61.9180359209318,17.2434860152629,209.949505170563,68.0084367781558,-49.4910025308155,-86.7170532951931,-58.7380340955006,30.8470432349489,-28.7024552309099,57.8097388976755,-6.9447668045973,31.8587903328946,0.52428183330899,7.22832391297059,4.39764105708973,32.354231890924,-34.6211169314657,54.0164652563456,-49.0017076094813,-25.3484906237605,122.19356338459,-27.2119548065079,173.506610650994,31.9889801579618,-75.8121870483814,104.660844053602,-85.114618638663,-55.3833111100236,125.115151768943,50.2947954513602,1.1059030657709,-17.9690000113445,155.750247403067,-34.0159829950283,75.1737640586788,77.9481097950086,128.934458371107,33.2619127696913,112.11934992287,64.8350740601526,-27.8241388935205,101.843088486059
-43.8535778377218,95.8516105468804,121.927090508195,98.8754719221705,-25.5109230902792,5.91920005612204,62.1152833732131,78.676139173103,-164.858202440408,240.997333815384,-183.203131198701,48.0431008508203,31.7004345406441,-163.277302772069,58.7359625588898,9.01961934349311,-52.9233286787085,86.1016828229301,-100.989176286448,43.0054193570836,84.2821623588741,-4.09660170976568,126.816177059989,8.51114242110438,-64.8872499328375,78.416822129641,-83.4034871110036,-98.4833091765561,46.6482206072547,34.1541700114204,76.6700010348053,15.5034661997796,92.9701320223814,-45.3883731108923,65.1302557909325,153.411619395553,181.590015731392,32.6598353162731,110.882977280467,122.716926512511,-119.377316854737,69.3441187083052
-45.1096880926302,-15.5421150100607,5.00355673121149,42.137047132219,-26.1485876555496,-33.6603708731769,-68.3204313088742,45.4215862302754,-112.189491497686,127.333558021508,-5.42899236917606,42.2614371103944,36.4873649772902,-112.250742803291,2.65992905832034,14.4272998908693,-34.0705274512084,41.0033276261613,11.4695350244604,36.7407343967506,21.1325045904425,-93.4169410392738,1.66456784873692,-29.3286884173035,44.4158066883911,116.870916383831,11.6300909968319,-5.71448487383809,-9.6573443829251,-2.90032449629086,38.0817340126585,149.441000534631,75.2769849352319,-30.6777437276898,42.6381461468778,34.7058138856356,128.459881042639,63.7123888745657,134.031185719911,130.978068171154,-92.3089477841189,-47.3444333524309
48.7992149927172,101.906332402002,15.1046645985389,-1.08641201170613,62.6716815544423,110.814982740598,26.2401033958507,117.264747209514,-40.4418815973306,5.33049357212944,-93.6727556050507,31.542909819848,36.8516317489936,-139.875835151179,-38.6689796480337,30.9993887792828,-38.0861317525791,37.6476097222082,-34.2276477230985,38.0157108988463,11.6132319895435,-112.18359482001,70.1082572163164,104.995267074163,-113.095930279926,89.7528623156738,-52.951326408496,31.1117410409256,51.4252768045338,-29.5289838120528,63.2178837582284,46.1298622578959,-7.11773763522271,-40.2214298448943,51.3551228497132,154.908098907457,69.5147911575997,105.545505915569,135.889365422713,-126.032278568395,-87.8056087330166,56.5378135772426
2.61895002270608,75.9896112985941,62.2057947160826,122.544343027029,18.9102222501012,14.9830399340628,-4.63438549577473,21.9363348178508,-199.693842111105,158.652540878782,-21.2880265938423,78.2249731884838,-44.8262581692958,-103.847519276637,71.3590011883673,23.4964761699844,-101.863219818441,137.698627043534,5.20159765805827,52.6719200355082,68.0092015428337,-124.193394648194,67.855767975187,-17.88029302396,-110.283829692167,42.6292803501325,-145.549540401572,-31.2372734039217,189.909466173753,-4.388342127463,81.4666141149098,66.0561803620685,-28.3157582106744,-55.241639606541,72.1553759555482,131.995121485743,110.059382985495,-44.6649742137637,24.1002122524506,-10.425238542949,-139.027902416075,49.6540676520529
78.7439401085748,29.0954479808397,105.4534425516,52.6401748271896,-14.2105241701959,189.455667806516,95.4817050755575,-62.9169214802189,-79.057626626381,147.280655186486,-97.2660986972492,-52.0653692346241,14.29585141592,-76.8108526799244,72.9666001074308,50.9155016027374,-86.2074704587242,63.6501894209425,-16.9056600422,39.9276696305527,23.3150527359553,-67.8286539378413,-8.21469546614193,-11.0470459179852,-16.9438066408239,76.5007765690797,-59.5835096825921,75.7042825363959,-25.9119712373692,-12.0727396836215,103.646004818733,181.409606269839,-39.6370041522044,-42.3232023829741,19.1353420788863,84.0682526898613,106.676155355347,-2.969110057394,147.987847198191,64.4574097925547,25.2176544652727,99.9039465352934
49.9738281837912,109.568910849298,115.171793699221,66.5404450637089,41.557956086483,13.5827034766313,165.345876807921,56.7123116329618,-118.96561695746,49.3313204530348,-56.443522111712,92.8229685696686,84.6371210769749,-23.8891997415773,20.380912437604,80.8810449692623,-125.189611880445,49.3695385536955,-17.5890799416692,-3.09203688927866,69.8785477705213,-81.7449253795368,-42.0121988058027,99.5512144747101,-72.4114032413251,-28.2703620010903,-58.861164706002,25.0301503018929,59.0650615493509,-10.1661583522971,163.686903648444,123.441041922695,46.099931742177,-10.6328729788906,120.52108709925,98.4652172688639,60.7143433157382,109.492821838304,82.6872535741372,40.9666904448063,-110.8153023825,159.696860524796
37.022570848384,51.2355785157539,133.795456773857,92.4431668205709,20.169126763688,139.422970947061,55.410788897537,64.8596814028272,-107.491026689277,6.2590773768086,-154.469285826526,105.015112067216,-11.5463884422896,17.4296397332604,-65.7830059501875,6.3073334889943,-51.5863128083651,156.255647516043,-74.730002291852,-20.9796860370988,147.02738137255,-75.4701753893579,-24.5895292976307,-4.64505483115506,23.9732966792435,10.0440143228934,-39.2691793341393,-24.2022437647396,35.4254005201111,-53.8825210460658,-23.6177093587723,-7.23207640837855,-62.2457574541578,-41.7636084155026,86.046515929842,-4.98565798810109,106.316778071877,81.8091442455521,56.0502108450844,44.0240844364723,-176.043831973975,121.550624795396
5.80761083059563,144.809705706636,77.2101040274817,23.6182645263216,-72.4859708958822,58.5182068932618,9.33596789366934,26.5568390445101,-167.057821070493,87.4553621031055,-139.799696282021,57.3389745507719,123.081986502903,-73.9132340160905,25.564512270243,71.9560347089187,-131.664264487243,51.048507997951,40.2414679779184,28.3966073224918,70.7667968470474,-141.403050976455,50.1344009768065,42.7254801309261,54.7789529539189,42.4119967445965,-106.779541543462,27.5676285224712,98.8240462116636,-99.6157552847777,104.837163121079,100.752149511363,24.6972574281191,12.8146978259963,103.088132973631,-21.7341062542609,36.5911033909631,128.402821251177,30.3364097465642,101.368133802933,-89.566220412638,84.2809794591166
-47.3828010677159,22.0706997606747,32.7664876994183,47.2622595867464,-24.0106537125332,7.30266586914905,15.9165343696715,-7.79215771891593,-91.2551293039639,39.6261097945703,30.6726596556217,-23.9937680743886,-11.1478681160481,15.4596538370896,6.38862314835296,102.746837002864,4.94062312624383,8.86629905286619,82.5912351898112,121.005528837787,29.5492270510922,-73.1227234271307,-19.3476335184925,-28.4241789940662,-37.2117690649717,11.6924108830882,-66.2236647761935,-92.9461697098744,63.8425648409786,-169.938775198071,-50.5006829372747,-6.57106314096897,62.6053124721528,-76.0722057218338,117.8420294238,-51.669958236135,105.032893913335,9.21248318194352,177.466173509802,92.3400652850185,-56.7158146087043,62.3419787168251
