-22.3720546176208,-31.4340992511712,-7.22130764779123,45.3635656779619,-17.5729660586236,-22.9241788762297,29.9552962375827,-144.571299834299,56.8021442437995,109.942027350536,40.503538093251,-21.2486198014724,40.0564066753522,82.1021247640123,95.8270569152664,-14.6307293007095,-39.0754729753632,-68.7418026338111,-66.7894092919426,28.9048157351209,133.76862354907,-64.3167742423023,20.3362585932669,26.2652922473925,100.474244875131
-74.860255831845,-156.21678579654,-55.8620002026499,-15.3572483632183,-4.91550229774189,-9.56259302866035,36.2903545070384,-36.0014432248088,-28.7997925313006,143.985047581008,-120.099734628113,44.0343325362764,71.243577570112,-21.0603510779625,9.03540793751218,23.8069876130249,-94.4292182608938,-7.24598029987602,-15.3524117165311,-0.248396298529437,123.630394925501,-85.5613123497472,28.0855511998737,36.8051109580951,49.9352789445719
-91.2871527755349,-89.5928615082937,-91.721675289316,-46.685936901207,-197.270946693473,-126.143534856694,109.734339702999,18.9668519810797,38.6089200684242,114.511724073602,-23.1123108593031,-53.7191407931481,14.6853756856961,34.684419554703,4.62747870252292,101.073514586741,-50.9671434564207,-4.03534899202,17.2543297166962,103.718658274238,73.9341530820623,-86.0121009216262,-50.7731229769501,0.631947421758064,192.986202084895
29.172837604034,21.5425600241954,33.2908571458948,-54.4204345692915,-44.0311812795958,4.87999938507779,158.080878346701,-79.6822651456394,93.3941072062227,158.391746644053,-173.535355686104,-107.440574420345,95.5934517116502,18.7877253997022,31.8644849973805,114.903761949057,11.3422020674667,-16.2814966354362,-76.0406826658722,115.446190623138,157.141627300977,9.15433184458225,-75.0474843261503,-9.2948028366409,174.569960669139
12.8665671478396,-19.3854985796252,-59.3433335720839,-56.7594338345464,-72.0003573312156,-130.23934128306,101.534174473187,-81.5839503166717,43.8501058634574,86.3305299431051,12.8313227225735,3.74277789542319,88.7578105682369,3.57036568466349,-13.1174469629166,27.4542778172397,-42.9629582545033,-100.565841739514,54.1305883624234,13.0493207884502,57.5932217880119,-25.994847848299,52.6950390954523,-121.477706180968,139.085895487426
61.9237476171924,-31.3164600714668,4.0908856928313,9.7420140666537,-96.111941090134,-87.6828413589198,46.5241728838671,-44.2099653853067,-22.5924938973834,87.3573769973237,-45.2260501233261,-25.8670795057067,-10.4178327406583,7.4990349607092,4.52383656473388,48.2003633472427,-29.4924677754684,13.3294626563239,72.7754789650137,105.426351132463,8.20025943820854,-63.7821330047063,-114.432534866437,-36.8413069411415,105.09646817352
41.4023512012401,8.31746928900104,1.09041701677887,-73.0841462071234,-73.9067016206493,45.6859162158391,53.3040914802553,-15.7301272277691,8.94962659396291,81.8030092830173,-99.4485596809132,-63.9518783558465,188.511906125656,86.4100852761388,48.4352785514335,22.3459548627985,-128.764934547867,-104.197183290163,6.42033718576104,49.3436973004989,118.233104229764,-117.82700954596,-114.298509861291,-115.032157453301,14.6849453005544
-43.176360817127,-23.515702293504,70.4733688587903,-68.6049158798171,-92.0709764541973,-37.0037635798177,59.4395664812485,-136.985913142646,102.514681381284,115.317334877225,-101.633950241168,-111.307623121542,133.729206319183,59.7557604652311,23.936695780106,48.615324093307,16.4384145568675,9.04430416039397,11.5112698615313,16.7099176333327,109.112740717753,-75.0293626504388,11.6150619548038,48.9102565797593,48.8594971547092
-24.2781705191205,-64.6724427536171,-58.197530158769,-25.2008691039948,-52.9257740477625,-136.3280038932,144.719738441069,13.4058172236591,-55.5481070744459,155.057955051876,22.6020338062106,-52.5090161989132,59.8964592207864,-3.22932294867677,-37.0079023814426,11.651896819378,-120.178183543018,-123.008643763109,-40.3036653677101,87.1923126045851,-8.52712074282414,-5.59811431976729,11.2493262618313,-83.0253228964988,99.529358126067
-10.7599648530516,-133.725880940941,-63.5013209081625,-101.582905241504,-161.775750699825,-41.040888842768,57.2237523705106,45.1072637820361,-55.493421811032,132.356449888781,-131.785575925164,-44.0998636943439,21.8376186790167,27.2231614182646,-43.2504358899292,34.2822709558086,-134.339395647043,-57.7713918139498,-0.699954892623552,95.7744893098874,7.84543831484984,42.4344051915962,-14.9635382904323,-142.698335491335,90.2082979998324
-46.7817843614539,-85.022587816369,-120.811149719907,42.2137968530588,-117.355593846931,-149.431076236892,133.356752342948,-159.297416288934,-1.36588818275395,17.5371763830028,-149.380501599596,-88.3538150988917,58.3387144478585,-1.35056493582517,-63.3357651126865,51.2188682519627,-56.2864435743427,-41.911862421213,27.3114231701775,17.2612549751781,138.985015071369,23.965228161031,-50.9389210429552,-51.749935473363,23.2864908046298
-98.0369375109945,-80.1684178981425,-48.3783341126856,-92.555993293766,-96.8631879728891,-87.3438851425823,47.9955558554157,-49.0536143276575,15.5373404592335,64.6561564977943,-51.5138307428928,-96.3792624294571,52.6616471016289,75.916048282553,105.081728472257,83.6146256483674,-37.2015297790774,12.5520754120706,-32.3433555650312,144.163097504604,15.1444680918946,-152.715078121865,-93.4106493122764,40.1769225802987,82.6928635679082
-34.5704775357957,-66.9712968981717,-90.221942623808,120.580913576942,-100.958984827352,-101.115415716602,80.2121506722739,-96.8754611132018,-10.0788453729284,70.960033376989,-103.585426991493,-54.2948287955027,197.325776938519,23.2166127546648,68.8508753913017,10.1813333650608,-106.455293446867,-143.552485936159,-112.868755852057,147.013419053627,90.407206699195,22.7153499708231,-30.1410642959397,-86.984384560552,70.9413009835168
31.1491426235912,-0.791435226605413,-21.6928098716374,110.322116583369,-52.5893137215358,-40.9730711044743,163.446344413047,-60.0302586224082,110.534789165692,40.0680459623467,-77.4124994336736,-135.85482591056,37.0536326966402,12.8615192375963,70.2330905707647,145.126852791392,12.6089220887116,-106.402739066646,-132.83854381881,173.241546689051,165.339104966285,-51.5138354676262,-8.74594491233668,-42.0461923976841,54.5374804823261
-93.9084410974038,23.2285008837887,-131.44216801801,8.84254025505965,-25.8494530471165,47.2460082367229,55.4530796976271,-230.6136457102,76.9188031442632,168.123676832922,-75.3729247015852,-115.762052644584,57.2906819224455,98.2450579562437,46.0678224161602,-0.808209470529071,-66.3031400853162,65.1542692566373,-57.6125605296422,78.4446240739434,95.2632995122159,-70.0658504633465,17.2397214005699,58.7770577574651,54.8518814053266
57.2487389419475,-126.867167358091,62.4512175285668,10.8538115082109,-96.8050439821325,-133.324656688751,47.6522981976755,31.3635846574987,-32.2841004071078,126.229433060021,-151.631206299193,-20.4886144541993,91.1702235023663,-78.9870510017856,-6.64233854487346,98.7816355632732,-40.8230023972079,-84.0097797690169,-125.695178951157,144.891058173666,31.3897942605477,2.66037884227235,-40.0605848642199,-121.403815100394,19.070141410436
-102.046713761987,-70.3607811789132,-153.172613410963,33.295018031068,-70.6841835350835,-54.6701728067424,71.7425926808015,-43.5361437109094,105.757830676855,29.9446561579804,-107.210910721174,-65.6848155407736,87.6163784749387,-27.4777949445891,25.5296771633443,25.3960422543689,-54.4035511001936,-0.532529046837419,19.8092460379175,-16.5697108140998,100.117018712374,-31.5461608013259,12.8880981785024,-80.2193030867615,113.178371561736
57.6009416692198,53.3458896087848,-117.783599761002,76.3868864994912,-84.4024705483546,-26.5327879547819,-41.9178993257071,-91.711995021362,30.6052058747476,94.8383054147907,-117.57781088857,-92.1617532776834,31.485872525162,15.0063660693937,33.8862825302538,118.818139141612,1.78951065245882,-143.683144696384,-49.2253157290816,130.878931160533,132.280784427243,-82.9663996396397,-94.843857907416,-24.4479820504408,80.2019349903361
-64.2894333314898,-120.675092838627,-54.1901575433676,20.6526236158291,-199.339435593576,-106.750908603292,55.2398173632939,-9.3940853045463,29.6569925273866,84.660927879691,-99.1625090158087,-78.6392965958516,188.66850071253,63.1262497383423,75.9060002946735,112.473219066676,-37.5955333297951,6.82259773686377,-32.1142629429882,110.90605070745,65.220195534761,-26.5319609427487,82.2851429374335,50.4700317760168,104.509635772003
