126.473030545698,-16.67359255062,66.022246684353,-118.710670221375,-148.992748955334,78.8797638543551,14.5044704374937,25.7474570011676,55.0832123273149,-22.7276705143301,-76.0259169067085,5.17131022414127,18.0291120993457,136.686655641569,54.4513403136145,147.591130333735,4.02394647771009,96.6931722302205,0.303898281807455,-23.7737196363803,-39.1566921689696,-16.7805497779634,42.4900061054968,-142.299143350202,-91.0524562036036,-157.325468285637,-124.075927339309,67.7954259316661,101.210455079668,36.2689832967209,-178.940065899907,-38.8578916380795,-80.0844000776677,-75.6165044739367,18.0970653136105,-86.4515047671625,161.40265647583,4.0799642634076,1.3130145726381,22.195507395884,-29.4066028877926,1.50660961943814,-53.1258399706952,-147.601062791901,54.5283030521445,-130.030819316648,-66.4261258287515,-24.2418305529363,11.4213548235156,89.7281060621898,89.5975996356882,-132.226006407143,51.3861808881074,85.724695129165,198.918022918987,-105.866049872667,167.166954696579,-72.4671273958427,-42.2315512900136,-108.838009921774,-63.6932805598384,84.9749922298638,27.6052293517704,99.6184232429451,57.390040929532,4.51388789112992,-62.6306313256488,-34.5667585724782,123.895178830523,43.1847787677481,-24.8334793647436,-32.0798145269979,109.312432963728,-119.409392935419,-7.14368440184291,-2.12523450462001,-0.791657509207098,43.1623700064101,-40.3859011855652,22.9640142897687,-29.1543034062198,40.8804438957775,-6.42804404222366,-56.2576239344229,-27.1036192233863,80.2041557664172,0.838181768665116,-57.7803531764034,-123.256913231239,69.4832041675948,52.9556365064081,-20.5927883331763,-33.4751558593896,63.0542553822793,5.01129710307713,-2.17359651743272,-88.5538913047655,-29.790419911693,-8.05148832310284,-16.9341533260417,76.2016224708143,46.6275662253253,-39.3753876693816,-37.543438330116,-13.284817995275,-98.9509211451918,58.9225672318671,-108.578731036386,0.801551383073181,103.089346266426,-24.2391516797428,118.184811460761,-31.7125655369116,-14.0197578174076,-121.360586298014,-116.660789343279,-32.3709384405413,47.8114259507045,-59.862726807462,-100.215057265713,79.5407398689219,43.5659482636902,64.195280410922,-147.452377666713,-53.1070851793668,5.49078697934708,92.01644566908,162.098105031295,-85.2824359525721,-131.108420603521,-93.1267311537601,112.300393371046,16.5568889365114,88.1752598204834,88.9852159075924,-73.5798177406338,-159.417688404125,-67.698487153562,-53.2925473873803,-157.616689712868,-75.8687758883635,81.85479694785,75.4314706514139,189.388864955137,-52.2392718236185,-18.5052424576446,71.4044852168367,35.8947687895482,-77.7628513340414,-44.1008089315636,12.7363471554717
42.767139097143,81.5544780287671,11.9087702607414,-32.230375653795,-44.0596557223808,27.7177074461699,-51.8089085718935,13.6555558045436,18.0317039439866,8.81662994283557,-133.676525713088,-65.1245548017099,55.2990511543376,46.3927492259359,121.531293843049,33.6975943697505,-60.0253056157761,85.931076846122,113.392224513131,2.65636722714277,-243.488384573239,12.2103836922195,25.2048454322937,-101.123624303462,-126.041135007861,-9.68851121728162,-135.364383327832,38.3736502863696,104.792517635169,26.9662938478604,-12.5381563440594,-72.8175086912891,-72.4141375824922,-112.823289234173,-9.53947880804039,-96.580234396201,-93.2138878945421,24.1542530080486,-62.4040811978033,7.10151458359331,-12.733707453761,100.440147142605,-211.868219124849,-74.4310435949264,-113.856035334941,-39.7467007507229,-55.0022698140836,-95.481974577797,-49.0939406466771,184.43904253175,90.2164994689736,-155.794551809032,-105.293451887397,102.691507649978,193.981607367691,36.9859117333149,49.7519555555644,-164.661824105431,-19.9822550139778,-33.7900939489848,-9.55526306426204,4.30678390133266,11.8947015051986,53.9951452336697,6.34201181903887,3.96557700696999,-72.7489960092093,-38.681620041767,99.4752056572998,-6.92678815553171,43.6058623018056,-85.2583976239468,-39.3591188153059,-96.709766019806,-85.1334658909501,-126.518669332028,-25.0968322043547,-50.8601465189508,-71.8241383218691,-22.9160468953717,-16.1757279517991,-83.0316784444237,0.845020056641406,-31.912994211917,23.0319502038728,-25.4041941483247,-29.8519717324255,-26.3782753385594,-102.41863115282,-44.278524606845,17.7984307350434,-104.260212031234,-65.9655909673133,25.0961380552286,-75.8867737053975,18.7821339144666,50.0157429155548,-13.3031694310137,90.0618105835709,10.738397200545,161.990208161014,-74.7184836385228,144.259736614684,-60.2270748057778,87.2702345455804,33.9803018564357,95.026733600643,-44.7330325898356,-8.07857106268371,81.8410714525372,36.7103212923835,65.4581938085058,-28.2704724082997,9.79820794250967,-43.7728854227091,-121.875947084513,-115.458608109248,11.3185840346438,54.5159466679746,-0.880440926566531,-78.3041828941836,-28.9348793581342,30.4941244888425,-254.986575319591,-14.9028367975604,41.751960971382,3.60405400937751,-33.4031678658391,-103.086125843833,-47.8709455889239,-118.878829888283,81.5577644059018,27.4689467021273,123.604456843171,88.7825713419858,-92.1156915309619,-151.169269916056,6.30266857108927,-58.7554741279013,-114.610376930424,43.9706403415836,58.7769651285464,-2.38672214971292,25.1271976638643,-13.8758835606292,13.0842558412799,20.8530600099183,-69.8666765054117,-79.9408768615591,-17.4106430378257,-16.9647289847687
67.607828606663,103.759940767158,162.784394311865,6.05278073314343,-35.0224953004687,57.0417294720763,-32.0171602199769,61.3335267029617,-36.4210617308371,131.905620845752,-75.3176585113341,-38.2893973537624,7.06827820226753,88.9257664392928,135.872290900107,-44.5357023572491,-153.29086697334,39.6348779382936,61.4126273921658,-26.8499025342622,-86.892623487501,5.81297090350995,112.152106830357,-58.4664143845432,-170.078004996832,-62.385409093089,22.9125685160639,153.729512787258,87.2415095422615,-17.728478783682,87.0737562124648,31.7224930952961,-139.482647647929,-76.9730839938174,-2.80503686528138,-19.9558762019171,70.7622677693436,39.4123325193096,-155.052863602531,-42.0788200142206,105.055209940914,76.224943859139,-141.805113223737,-125.79336308982,37.7264185534609,1.47834333000732,47.5020794558856,-55.8868360833978,14.0689688428847,128.916683333063,-35.8814112683425,-92.7914466227373,63.8453194012404,10.8644441784663,66.4096433110211,-145.213824359115,23.1280372235859,-85.0134621838225,-22.0552029226482,9.701417423586,15.4847620861193,183.501190643921,91.0623738098891,107.823856988593,-34.1976122151646,-40.653021413653,-32.1643242751617,45.7878285362508,62.0793325188463,-61.6609421106415,21.7973028403492,-144.7017455667,62.6033511424969,-73.0710867963965,-23.8285428484355,-110.688778496748,14.7934544365561,-17.7436021672824,-129.014802552793,-14.3783989986723,-0.206205574441602,75.4280204615236,91.4631811716958,-101.80679674954,-63.8171550033077,25.233906940374,-8.19746999537949,-71.6843832006533,-139.886245638561,18.5388262113292,99.0383827987712,-17.2272549307122,48.0004270130734,20.5907669741962,33.9917869336863,35.8911328190247,-84.6122010860763,-53.1715073836051,29.2283582419777,-6.20307348183926,124.555431005113,105.109973086831,147.573506355868,-22.7277221825875,-47.1627242138261,-83.4498965334866,78.5610298459587,-174.797405593209,26.4839198480445,24.5328844611657,26.9260664738516,24.4066508825849,119.017752034485,-8.87207645147538,-175.290762118695,-158.632192397909,23.3791659082595,-94.3277938100042,-18.7479741228324,-148.699961704937,-45.954360128074,-43.2582102558194,99.7257577354129,-14.0970096775304,-91.5798919023049,-13.6828725707691,59.800873875157,161.811253917356,-92.6021809163376,-59.306021223544,-46.9567281166677,32.7558097486004,46.6615902253282,-86.2266073475355,-16.6334881516125,-6.11640403439716,-113.736817860774,85.9780091222464,-76.926123709305,-77.0175452134364,-63.2984960861949,143.399427371161,132.618062692403,-5.02269984092787,-115.351298668751,-109.231878202366,26.8092098503231,33.94431334324,-104.183629940732,-76.8953901092317,-94.7533979053374
115.256139658071,36.3731640790708,77.0990119532304,-127.06705901338,-64.5035720235635,136.250483691969,13.717059279523,-42.6400187663868,98.1355324500062,30.1058229080793,22.8165128574903,-108.439473203479,-84.4316627323056,63.5315868178778,89.9903581688352,60.3369790241963,-175.099556396565,-20.1808526516415,31.1950307049568,54.8144311555854,-71.4896769129339,1.54123700666606,182.457979106114,-13.6756551685929,-159.301474307369,-119.644264898756,-87.3275746958541,34.5592183112937,58.9309841332138,42.5547794033466,49.0291721329232,-99.453873847279,-175.729750085564,-173.185850541697,74.9718170870889,-133.837614440565,52.0258190779043,25.9906020288392,-106.76597872661,-90.9966922408433,17.3818065363598,-32.874340098075,-78.0871033667165,-44.24947821724,4.89012215466607,0.435010008684986,-14.4416493080087,-149.399760626774,-59.0047876388274,46.6495984442268,115.757844666199,-57.3080262498435,26.29851297112,122.818006697748,125.060360892957,-3.21889297459713,66.8686526591112,-0.148677486519408,-56.351581807644,-40.9789693624282,-131.793620012339,52.7450591821861,46.8312332814741,178.368611796175,-72.7750668748316,65.3926858071414,0.800831150627577,-17.1000960078407,88.2502658240992,-102.644627432267,4.1837393790949,-161.787861655049,29.8581223479707,-126.998481115622,-65.0930576463803,3.93841329000454,-79.6549413945181,-7.14204408095128,-47.7528548890765,-30.5918072160493,-186.410019240132,13.3647454137013,113.435622709746,-98.3416045093481,3.15970821467371,47.4094595924951,-24.7250003569718,-66.3705353244351,-110.808282400213,59.4634415424026,104.163999252265,-74.1748657554865,-32.1252897246589,38.7396141773578,-137.864283335493,131.034717465293,-44.4684250823305,56.7665945740678,76.9070719551472,-28.9216044598691,-79.3693670002706,-16.7302538614089,-103.026990994429,-83.6568864780709,69.9068639055228,-19.3890484092877,150.002990503044,-141.897075920812,71.4896849911245,77.0389168576421,-2.25355530093878,88.5677392397497,78.5493734042058,21.1855417562352,29.8637468198196,-68.5201970891554,-136.455173797568,-8.94249357396994,-59.0268705091084,-32.2746441862772,99.3270230968324,-151.623788884477,70.5324950686527,-110.506156164189,55.7073514397574,-24.0354918446118,92.7259880545286,164.10388464696,-101.335264871902,-126.725954597503,-25.5835103461715,49.6348599521549,57.3098760348561,32.1332613167273,116.367558257022,-122.731239981808,-73.9888527268953,35.1582923478327,-9.62538275877787,-122.215464158986,-25.3951518356732,79.3464178157541,12.2927503529043,120.70942909771,-109.98947093567,-185.01905699304,130.633022421157,63.0022635396974,-108.240210865185,-73.4533430561416,-61.5276935312215
103.333746088207,-20.6191431428619,99.1750589857054,-111.273040310739,-17.724903851539,67.5517649155405,-56.1362053907079,-41.3038714382459,76.5008375491171,24.8334263591015,-14.3824930593268,30.424314650715,19.1232844885,93.3957264524811,10.8764360203268,66.2274090711824,-66.4676545493091,70.8015887695163,2.69303965368163,-171.994672018527,-145.973919977212,56.3247468893087,-78.2672362250834,-60.3742721836014,-54.3010456582924,-116.618466383203,2.86224500455767,10.6714422798034,38.3660921329873,28.5634088308304,-120.932561518456,-79.2018935574625,-74.76154979669,-78.1264931478259,-9.40345697957949,-19.6572326903097,27.5998917014733,109.355752485762,10.9170575998807,-62.6994686545981,13.9724420987315,92.0237748128149,-74.0907131331237,-67.5894908358248,-54.4984668939145,-91.6012223235695,-44.9914343528503,-45.5636741696619,-2.98239694627667,108.033794184873,38.0779480813132,-174.874864646639,-121.356801725644,-5.49534054201612,-3.31943602411456,35.4024560059397,81.2776518344191,44.1448637827626,29.5640988179603,-110.355746735129,-145.205756543394,130.295536236747,294.076645023241,166.587030803042,0.805470530645547,-57.8688258798083,-63.2331608273647,79.0189977606708,-24.2696957303766,25.086406555717,-47.1741577526766,-49.1119806547752,14.3531601860974,-151.843207120381,-12.9284058428286,-49.7356289367295,-52.4588196955081,55.0738576808677,-20.6288328616766,-54.2805098650521,-73.2157917350776,39.2703402702683,14.0687503775424,-56.7300098002064,27.2966177916137,63.8981642652229,-31.982887311779,-5.54347226623343,-71.2291965786492,-13.7375754037304,162.631511372503,-103.900967062849,42.4446296433144,8.79424433186957,-23.5310191775668,17.8788099527083,-69.1191584948057,22.5892018076606,140.988161409246,-73.3761235919993,26.6866299320618,-47.9750485388075,48.9480232879428,-50.7708179502997,-4.45069462220298,14.7251684506875,34.8287967002338,-206.934795800037,7.90653722080472,112.342938679045,126.23378471247,77.2749379139297,-26.6931240776569,1.27039813818133,-40.6478755880203,-92.8961902698917,-58.2556608148927,72.7780103041766,-28.858385018074,-18.5330320816836,-46.2678423533733,-46.0538964574621,-19.8834554893891,-135.035553755684,-15.3895232969863,3.3692990135053,29.0836684075175,113.461522036627,46.3792762745033,-111.384902064037,-28.7152172639836,-21.2088904961666,-3.79109015417558,38.2436707521323,78.1673930057568,-170.947285395653,6.57848162575319,-3.14718801376387,-106.734307550327,-151.802995864654,-43.1037256823846,35.243959750986,-23.3120896303325,-32.6112345934535,-60.1254000779486,-96.3920435625523,-7.0137489340981,86.4719644003575,-137.998536222469,-150.040979225614,-43.4804119833265
72.2155386361257,10.7775621141397,123.984937635159,-93.2971581673555,-119.79324181717,-1.0921064343315,64.2065076017385,-49.2954173496604,32.638831774511,-18.8060557341549,-84.9062984847734,-174.888917235273,-22.3490946420954,105.525100255845,61.0718860265774,-75.7128137988593,-102.026280599927,7.81638168157131,80.1020721624108,-104.359494827095,-166.840828155655,-92.8025658571986,64.0368395001565,-124.411137270985,-11.2726208487112,-152.812295021929,-154.181719767851,174.846839496524,30.4831044200851,132.342432965604,-57.6484173765268,11.8969810811312,-89.5445809282312,-120.161330480901,74.3586470892613,-120.819716340205,6.14737773321773,7.92924653536136,-127.58720239093,-24.8818363921616,63.4178380386239,54.5633045808282,-118.475156531781,-48.7219097597123,91.0228940519195,17.3386927121129,-46.7895003469606,-75.3049552445001,8.04723266200116,50.8577530931507,162.762366308383,-52.4406485069514,-136.770957132951,40.0024118077902,5.43489484380955,-69.7920139496748,-36.5805776594396,-57.9018077737117,-23.8752104955412,-83.5326318501887,5.04891286963478,106.445635937963,44.2747461171533,183.017925136258,-45.9700909907845,-45.7624224839811,-140.299672435847,56.166566881141,239.226784387342,58.3743576708792,-26.3107119341914,-69.0204835586248,36.3151965304972,-80.1664485010574,-57.3270415568709,-89.0857316285453,28.9088394678918,44.6829055968329,33.9791761392485,-69.2277866186428,0.661663972834746,-24.5324796577791,85.5509155670945,-115.159919559275,-73.4537055837564,-29.1773614205472,-40.4712639720992,40.6991715259569,-44.4110506596439,-1.89282419060523,74.1061147404086,-16.9631568858461,-53.6242347340052,4.0951013879714,5.34834739834548,-27.5232920776165,-119.928910514657,-23.6380309221846,154.731339996786,136.690638382314,56.0819950929227,46.0893296077045,101.531805738186,-80.8850020741994,-13.9157901360694,29.2476675222303,-14.0424889773277,-80.4518129208171,-195.662826972689,181.574968062056,58.2939357573399,59.3314145323927,-14.6764379440581,60.399448924253,8.65645039186969,-84.0180184026553,-144.737975358437,-97.2232333084459,90.9221431079982,39.5261524842375,-49.8333088470963,-157.332646030864,-40.920493906137,-33.1697142851918,-33.9445244105357,11.2853891718844,39.6295757823379,96.6133437070659,-165.697946816311,-14.3669508769515,-30.6934777508506,-8.3815605442346,43.2671450570104,-2.41886226023458,138.503445813276,-20.8112287487313,-83.6085149784931,44.2947746756361,-90.9198242703516,-111.87109563589,81.9484999730784,38.0332364749611,158.260989654411,4.52583816885551,-72.820921648343,-198.032303900725,87.7934107253041,-31.0982635605003,-18.8238444284458,-54.7426108619302,-54.7350454350608
118.042314610013,33.4125392192998,116.633490894228,-119.439252754483,-7.69006443465834,19.2953217689604,122.250542216024,-14.819913615433,69.5089050721868,-42.4673004397449,-62.3060114436522,-63.4337524393672,-17.8404624856022,106.86071409861,56.4160078145346,-9.92821391441556,8.37888989685884,-22.5210567604619,136.451442617219,-96.8743041688214,-56.2672640806875,11.2504393972357,106.785171385429,-27.058792719297,-42.3349359063943,-122.723665378066,-36.1782058266458,134.13229481653,50.4060516613136,112.154492451298,-9.48339798681017,-84.0632015363524,-137.083707190669,-161.315687980698,6.82284820454256,-93.7542754788805,172.776764723949,-76.9736256365689,-54.5029373823064,-68.7236610299651,47.1059658083899,-6.88231690665924,-6.60681139412703,23.0340511474844,-128.559844666888,-108.068774611544,-13.5042146776336,-72.9056377351263,19.6137497417462,127.797976120712,13.5160626222152,-149.139897616165,-66.823317792639,-32.4027276118835,95.5862839489309,-42.3120291870532,-47.2457660552403,56.343607818782,25.2912773688653,-59.3449394785872,-120.496379913138,115.946670032624,-60.8841531316074,46.0553882788933,-55.902809625869,-41.2088173822773,-250.282948285001,12.5154067621636,-7.25186261665168,18.0476219223954,-60.4329150534521,46.2004748961632,30.3411270948763,-99.9651624555474,-61.2263065009519,-37.082249159408,-17.9225932201916,-47.7987632223201,-156.526065869606,-77.4327212156004,-23.0490960472297,18.8297578918563,-48.533078404795,-114.504109011473,-82.8170940110969,7.82319592947902,-71.0760795943836,-89.5071877105821,-20.4633220901743,-30.1179141241506,17.3119258607262,-122.106127197655,-5.73599952435795,15.908835170693,-42.5763912765053,4.09192790373091,-60.6218164215921,7.96040109026384,136.663492940069,-34.5642027199267,84.3279413600157,50.8302403482401,57.0665613623179,-58.5982077127367,-16.6060658109753,115.003722843512,45.555188071817,-117.649575592071,23.5265726980862,115.533048025669,189.592136914606,95.4446274122872,-48.3394025901544,56.247560687944,-29.3872507105483,-19.7143738521934,-118.988460095849,-58.6685862867387,-105.698978804688,-94.0283581185395,-36.0811517148846,-86.1929390718451,-33.1664316608401,-98.5340754256225,92.391164099963,-29.8450963696313,87.9267861705372,99.8598012135359,-59.6134323170031,-56.6202018177853,-132.097390420114,-46.5941773920561,99.9712525327918,23.1467709610206,86.3828853472255,-142.825817811583,-30.0216932424562,-3.31885823522676,-100.382051867356,-70.8315654991032,-120.875094608503,89.2617543019282,61.3272778609484,19.7642144046145,-81.9534946838948,-25.5613378299432,192.561689244862,87.2753600032925,-183.744275322825,-117.811221005447,-52.8812837401582
-41.2208976731377,-74.2247983848521,31.2090841291572,-5.34364719553795,-0.150122491469447,-2.75785944710184,37.4351610301922,-81.2921385850784,1.69640468388067,-1.40673582807774,-146.817280069839,-154.575775528993,-32.7045505290668,159.301790826791,40.1095831002633,27.1774505556494,49.5178838882808,89.1389063197136,55.5320178887729,-29.2794867072775,-112.889421157151,-33.6511829199691,6.00800280265992,-151.935466431487,-87.458828541757,-59.6260014412339,-116.929976096373,167.401853395595,20.5410364255302,110.665513423697,-9.61758396654975,-91.7960202378723,-70.442221103324,-101.143765259128,-24.2346450981404,-43.667229391873,-132.936055739762,190.951111407826,-96.8586577911958,-75.8393351098261,59.7194348958738,44.091400192373,-130.904852867067,-42.7943391348846,39.273737974661,-14.3973420010952,-78.9913713764302,-74.0795105951535,-3.36093756105688,89.2713489704357,171.39270531158,-84.0671447741904,-159.612168862024,16.1988816255684,6.84579723245733,-111.459839453821,61.6282271719904,-162.93348915398,-18.3136144803416,-55.1980314487201,-88.8049193482252,75.2876870716677,30.7872597049169,58.0086802360986,32.0661611861729,-76.0482892424026,-155.268016168129,142.239316012116,64.4757740173698,62.3323750625119,-25.3262275095642,-140.95332063137,17.9975054666087,-102.552784219684,28.1509543694398,-63.1901870345412,-27.6353987698425,-36.5473693669028,-201.610902278311,-98.5713967442099,-20.8540643618402,7.17603259278771,-26.6159131010425,-8.16753374673097,100.516038287275,60.4525671758291,-84.6729281534955,22.7742655650563,-160.673769820834,39.2491833750682,58.3637653075582,-97.6017240861056,8.48302451280317,-101.000459971641,-76.4904690811287,23.5585158490564,-101.048761621661,-126.994229797245,153.388535576992,-60.5347988767808,143.188352297914,82.082788606644,33.3822361708459,-18.480977104798,-2.56127868533589,70.7721161252858,21.2512575267593,-56.7282160124695,-14.7972524544575,-46.9315313318282,148.055369137776,248.864255397766,52.234232849897,60.6491149908557,-118.351423264495,-81.7591112317254,-92.7337547103975,-55.3827557148899,86.0014812234394,-88.4225109371419,12.7880446946021,-182.986080317404,30.9648147452882,-97.3930217678639,-43.0897171666215,-69.920563727623,-36.2119801050386,70.419923515353,-99.9722383244258,-55.0028286729945,-55.1450623704165,101.650544314846,118.658973476985,48.9462258918013,13.1604555828657,-19.6514538147451,-68.4932991583012,79.0662175591408,81.0450698243229,-102.476377486863,-57.1957818201229,62.1193459564472,-9.34602895844152,57.0719476096794,-11.2360518679854,-63.7931039012996,89.5927635330895,42.7854817630888,-74.2394894313268,-245.917453462271,-2.305882416068
-59.0012666938681,-51.1299313642095,48.659641742975,-111.623950076068,-37.8200574527661,90.0537409141104,17.9443559722902,-25.9586035071323,-35.4013984643059,-125.206257327168,-23.0938798091545,-97.6321088097004,-44.6077259994345,131.944438439361,46.623741679243,106.615794295784,-54.7626418205615,-75.8988276491347,3.17361728381737,-124.876204398473,-43.2774653138819,-8.67922482464473,-12.9870764695925,-84.9696698596742,-80.7507819882508,-146.751957370598,-0.252974017056954,43.7458551325992,-30.2835989755166,-32.0161320668253,1.934282036504,-47.0365759439619,-80.6238854987779,-64.9524672712721,135.318070506884,-4.6801716967789,52.095558867571,16.7480440365597,-87.6615648704038,66.0565032854138,28.7747984683622,72.2101197238771,-103.657100666346,-58.0388453619103,1.60825855205821,164.135485379147,-30.4857557645111,-33.4819889905172,-62.7397971298919,-0.672233962932601,3.85619700485345,-6.53073404698758,-59.7606064063622,-6.36299260029207,121.793041768357,-51.3154269595761,124.710742480542,-4.03216921472952,-55.7547324546496,-75.0454391154626,7.19853539892372,-67.9389488747673,42.803894745368,72.5018491038754,-88.8924184237244,-79.3906397514642,8.27128168694969,148.856915581046,61.3828648603379,56.6611287014229,-83.4449686948432,-13.6090316692885,88.315431394848,-138.677756263486,-12.6329081321383,-68.4014034009871,-83.9862039019031,-29.2620615867654,91.5243207818372,-9.70282777500927,70.2738377115347,-42.9864372899556,85.046108921709,-56.343402048452,-30.5960003659543,-6.52118982438392,32.587814211076,-129.408870315122,-84.4152135409676,-25.8153980407374,35.5725021482357,-18.9903789720506,26.7060824829128,16.4364944170143,-24.6682529641206,-10.9038375630281,38.9452889196103,-33.5858829480311,123.774307384816,-13.0905251650706,8.11289276792192,27.2163587162313,17.9787611599842,-24.0158587204095,79.3454409343823,15.6037751309064,64.218249296049,-108.269918272509,22.1698696412302,-8.24456640048864,53.686662125785,60.2968314932548,65.7844812394585,18.9753098886844,4.70293373573413,-47.0932152053808,-52.42584191676,-62.8192963575506,4.1409294350384,-130.734041879885,-35.5908723567907,56.6791370637225,71.2011400639111,-112.587034730892,0.347522289100158,-16.6126729764502,13.4998951821396,91.3098706170981,-58.7486269486347,-76.5547033955653,-116.615676941507,-68.36010196304,23.9603190588131,106.909248582183,59.243492191547,-52.2980707539634,-26.4458679188287,104.932228400204,-32.8023488787546,-155.08026951211,-71.0327398118458,54.6273145550289,67.2135910226713,-74.1325540631258,-92.1430281679906,-104.8919662646,169.378271030593,-59.4956073234188,-111.745122986321,-74.36789167607,-71.5811826787707
103.689057163903,74.5012058148994,200.191935220739,-24.931967884255,-51.733527794326,46.0977527337729,-100.69555291241,69.6861101325445,54.6143223266269,77.823351064567,17.2687563746119,-54.4087317048608,55.0626193458102,109.035996649322,-32.0408459393264,37.326188192117,-23.3391501191217,16.7378560869365,45.5401832865738,-10.5668262091498,-128.045478355944,38.5351744067176,-33.040347171021,-169.991246495072,-89.064582994154,-103.482820945784,44.790548850547,24.5859362470536,48.4994161633934,103.501884990446,-15.5048110633773,-111.516472356541,-122.883403235893,-199.931354863294,90.0173372089399,-62.5697573709253,38.1218991954253,105.691045498737,0.930598596787589,37.74681635796,-118.39735083771,123.555157577736,-38.4884064056218,22.5617562876751,31.0657195457294,35.8114887678754,20.6377909080715,9.18010975193782,1.78337404950824,147.897762567887,84.6816019452349,13.2216591088116,-115.48003182295,61.5250639670877,182.650159369386,52.351826943666,112.374914049525,-117.175337502313,-29.7193025906142,-47.5584382523661,-76.2959948864188,75.0542939177412,71.0280705538175,151.902313816785,-42.847652700656,-108.972244001978,-71.4701261213349,4.85663417713838,183.240313898566,95.0503890384715,-72.0844306453673,-1.14072528106338,77.0183766347933,-208.104924962307,30.834055275055,-82.51230028047,-96.7008169103662,-68.3255215853276,48.7429070288591,-67.5163937085299,-97.3916106349534,75.918426127182,-7.09009657946253,-69.2468113415031,7.27189816499609,-44.7274808673694,-49.9046614106353,-115.400102062066,-115.46953196501,57.0494252623601,54.5910928805158,-165.044585271712,69.3204152632761,5.92407366625738,0.384352494370356,-117.529717297519,-36.7210220746461,-105.369512070054,15.8580501913719,-30.6085994590428,151.943004643324,-29.7158815484191,101.284335906391,-17.424085342485,63.2133281769412,86.9019777728781,110.378553123948,-33.6132445483026,38.2639429010395,64.8837841886563,28.7485624750869,91.1591163393039,-12.3509836537296,216.476040879003,-78.5835853922311,-37.6852787248944,-56.1680629188544,12.9131521190948,9.40828264871275,-132.078215920551,16.2433338086653,-149.581637163623,72.7228606785141,-59.976926451975,36.985637231149,-89.7652948154977,120.116437641062,46.1024116597584,-108.152871429223,-23.089901034508,-84.7417044680402,32.427396032196,34.4480259972986,-10.7119758930748,29.504126009379,-138.285177819836,-67.5616030637463,164.575365048766,43.6296715302833,-97.1411097086328,9.72162512095352,107.88294909948,125.892497187617,-18.3327306089232,-142.09901779569,1.43906035980544,51.3786914987145,-96.0765134281909,-82.702235275042,-100.014230340074,-18.7303039873932
