7.58591022357067,0.890801218039336,68.8200948384617,-34.5984346917335,0.833227933345031,-13.9466064562794,11.9850839142391,9.83626886464235,149.129478403419,-89.9897242414549,55.0578088387575,5.54136837043522,47.5337321356002,75.9304098445121,-23.8235920876068,-13.5206116915871,57.6315762132905,152.987598841322,175.316982485031,-46.6761699835231,5.79275240344443,-12.6811994431659,-42.2937853298674,13.0037116615965,-107.122144328261,-11.738699009876,99.4393637968002,49.1810782889174,-132.115184544832,-20.7099703184613,-15.5368901853515,142.113194574812,54.8063617150964,-31.292986540739,-116.61805035328,-9.97052738497586,7.36866611189806,58.4358481471335,-25.8808347283861,58.667445992521,-181.507422143656,61.61082034276,-44.7875288313357,-107.461358503056,-76.8976238805021,-12.0685090028569,12.2286482923642,-41.6215398916215,20.3386262199627,-69.1208167246606,19.2337980384034,4.87333732072084,-75.0300470735032,54.062921827653,109.86259513771,115.289178643603,18.2150391553257,-45.3346244436677,141.349872092565,-33.6733504556059,87.7061065944194,-44.7636802780784,-216.115706178818,37.9461700522758,-25.9427301629895,7.83712821574593,29.8760010814303,9.64590693075738,-142.32884758815,40.4326606944562,-20.2737553415202,-86.65340857062,-89.9691635488351,158.690625938577,22.1445886348451,-123.70077892976,-115.587845672344,143.976824030763,118.184275325548,7.07362576624194,-197.574641812492,-50.2590582730328,-114.499054472094,5.98993370317414,-83.4643831841394,37.482277013697,-35.6541218149849,-20.6263626422095,124.744260541822,95.591691548785,20.3630837735588,-159.68534714318,100.469446199788,-39.6302599614579,-46.0526789513382,109.746288573078,-24.7898610004727,-22.3026481338964,-23.194157550251,103.282739916023,-14.5737150011996,-50.7671390934989,-56.1300796311401,15.1665488358711,36.6992674821231,94.0107964945167,-187.842789483732,87.5487040786569,63.1598582896435,4.19564471720914,-100.590158462546,28.4858694671653,39.703357387196,-29.4008358420412,56.9755104417744,158.109725126976,-36.4819760919179,45.8051439788915,-36.4228215692907,44.3114316292479,-61.2153002663895,-46.3026270551319,-51.2718573438946,-64.6464434620866,-156.948008829992,-61.1350919048,-152.056438963732,55.7001411057526,19.9963491930438,168.826793362232,54.3759522429944,97.1989275182145,70.5452075377029
21.3498621222845,68.5239521147479,33.4541167985544,57.3961525261107,-75.3065539744224,175.054463245866,17.1144207250535,-58.4193502135993,56.547234387846,96.8457075513447,-1.3464322839813,102.111931851864,-74.5798092700168,1.32405434159286,-9.41639144391698,-6.41268225288438,-29.9443093141269,10.4225782440886,19.8175234097207,-62.289557693372,-70.2813357915764,1.21635689071765,-108.060553077065,-134.739484493644,-180.439054351912,55.1431254755457,83.3110933754064,-3.2162481804535,-21.4177924819703,27.0006410431509,-104.393941629737,7.44728633245067,69.1597868948005,-116.702954818842,-34.3119281164008,-78.0968856346931,42.0415324740844,63.7289379140191,-2.01242590145637,139.580110756091,-142.85007186218,48.5467033489735,-54.1962502658243,-144.392009029645,-58.9256242976116,-112.489025447183,-30.1582864035422,-122.231291467906,-58.0676684043943,1.92097510435471,-15.0627094866572,-41.7598734159693,-78.6218500611357,95.9502456109111,88.6468407355864,99.0130374923483,-58.6005535041399,-76.835391883632,24.9010527093364,-1.46051386299142,-69.0981200525232,-65.7903488362946,-114.395238817959,93.5557576377154,39.1117090611349,6.62945770175847,-83.6252805626529,7.19498697035425,-111.554595776001,28.8244780123137,-10.5851965299125,-134.71276253167,-71.3264908725897,158.485803567143,-63.9135392907358,139.767997790523,-119.018239228988,30.8519492576611,44.7068577518134,-11.7999979752381,-79.4695778865966,-103.336582476933,-93.1515405344451,18.1311717508555,8.61267515233315,-28.0124817473174,13.6335122840554,29.2928364640619,33.3097787468576,114.363254398652,42.4454994060219,-28.520479235361,31.7042110469073,49.5135145028997,-83.2053094757372,136.501405104917,37.1693402042542,-193.74073902259,-40.2928838756389,-66.1749148478362,-74.7977194254216,91.1652943625449,-28.267325727977,-145.733472592466,90.7518036964087,75.585956190172,1.88214640736797,122.840474161086,-33.9439374734245,67.4246229406474,-70.330930962395,-65.7858795607895,13.8148548341321,21.8028845784337,235.8751258438,57.4203639012261,-43.9868555131564,147.816501422082,-106.351180479537,-3.62221041835844,-4.51852259752576,143.179100727448,-49.1161797738157,-16.2772068808017,-98.523525958422,-3.21871618574743,58.7128676245793,-99.9307715953023,149.368893369368,-73.9935519690057,23.3463136881638,115.206345298863,68.4664517842408
3.24069721492699,-122.210662482771,47.1368616519496,-0.223042627302531,-131.822299693928,57.101277527435,-4.18002090386546,31.5192858202352,107.197679336305,94.6266119334252,11.142363923021,-7.25059651814686,74.705908414631,2.15995007521339,-25.5371341086803,-77.2488042316958,-153.511821117631,88.9353401388403,62.4171063554469,-133.167407139878,-9.59376556073364,106.867851188185,-60.5750101216483,-79.5852968921494,-51.5083366130981,52.9139564368824,25.4404876174914,38.1525910510623,40.0554654132098,-96.2234430921833,16.2273332918196,118.589984980639,185.378154430226,-1.67129992128936,-13.3569902776687,-92.3063946741459,83.5252125533331,2.20468392863329,-103.520110104008,121.638159259729,-52.0410474257541,-32.3957189129024,-14.1421711133624,-31.8701839914186,18.3183206197427,-56.2683267734115,107.380445062943,-178.025067888587,-17.9520731769192,25.2332209339028,12.8338812278793,18.7235947495046,-18.7774795535732,32.8040942723467,128.55478879811,48.1116498347739,80.6157992673891,-67.4618262526975,63.5772618671501,-61.4432873769116,-28.8968452028036,-75.7679947121239,-96.3940004828166,78.8888880268048,45.2512969636899,61.868722742665,-66.0496913405259,50.7020796628694,-186.321033278432,3.4129023094107,125.984053282094,-30.8960900338875,-42.2658826882254,36.0796883978348,-54.3374833820034,-48.2643182397713,-2.95112485448586,95.7468058088172,72.2654797181204,-110.668571166698,-171.77136449968,-238.977220407144,-71.4052525565913,-75.619385494937,-52.5243718863547,-30.6146380816528,89.2836750947816,-34.3145819858467,-34.8051687751415,29.8763172737247,96.0205731324285,-168.750720340194,63.4347793892879,32.7749340445267,-60.7240010559779,109.71401289445,-31.1111737273731,-46.2182715210209,-183.434764626615,-20.28152965874,-4.06484933636887,48.7256581919024,-50.4942797604803,-165.763820880224,50.5127932354323,189.839480913554,-31.2329753697116,-48.7269832392297,57.8178327593413,34.6504943223042,-97.0228419899031,18.0589880152324,69.2327439122784,19.6256985022228,64.1718955514979,61.8282441033764,-4.1588601617531,-183.228775472081,72.7631377076714,67.624877868312,-71.2427214680892,63.8275044888645,-41.7200757363056,4.36919056919245,54.1869860846014,-7.66859661676459,-14.8867151544648,-131.986261091321,48.2977378481971,-15.4299111304125,-5.43325095189671,108.387745846121,71.2436459857583
111.868452602631,-117.604030150919,0.687733130387399,92.6654811704186,-28.5510991288605,81.3973819409604,12.2182959256295,-117.813991596992,68.3913176617503,-78.5741014372255,66.4375236859776,128.916064857289,53.4020592913539,0.684270082951099,-127.340370873686,-135.458399173793,71.607554549695,13.4286502162057,30.3755639062622,3.47240241441062,14.9494378466526,51.2854505006359,-107.547328327262,57.4145044041524,-89.0265646328535,-24.0827801297085,-16.1562153232852,72.9328367442635,-93.7524045484138,15.0659903130748,-111.540795559789,18.1505510838011,79.7540811547303,70.8111325728882,-159.45579340469,-118.177285722207,125.785321841612,39.6805734728912,-165.01804846861,114.773576000291,-77.0923181305583,40.2333064572123,2.09754302203949,-101.851879589998,-58.8135562097154,-28.4500972258097,16.1053232953093,-83.184492652552,-13.7209873922449,-111.17703744386,-38.1866474245564,45.0265459690636,-197.097190428687,70.5839947667448,129.471755446967,69.160118730175,-81.8794804446426,-97.5424213398018,55.418971057106,-64.4790908835939,83.0454778414268,-30.8467544220132,-137.498983014749,93.3818098145505,-73.4186679285478,15.5990339319983,-158.466304787765,-38.9775399325762,-182.976752045532,-112.747236290085,4.89852751251594,-207.533989684352,-82.1198648535433,83.3852602420805,-38.5393682296506,-44.5249960141051,46.8561801819708,53.8639989475619,24.8147661750057,27.0261408196863,-181.876118088991,37.5368475085531,-61.1991102959541,36.5285593348456,-70.7501842470925,-26.584729146487,19.9550015281444,50.4970245419685,-21.186139182185,133.126770702058,-11.2780439216268,-124.801506621123,-2.85620901398339,-3.77760564684859,-158.696555504187,26.3537298287984,-0.88245715293146,6.84116893866472,-61.7657055613212,-28.8735927867641,57.9984167752086,-105.164842887958,-164.188976175909,-103.673026114251,76.5494901835172,36.3897561058832,-6.64138890735553,127.313196638464,74.6534218361705,130.375946592179,53.3787737719279,-41.0031840407131,-14.3252620356628,-14.2974174774229,56.5139534551997,88.6591638263676,55.6846489083715,2.83194379542649,10.5191835961175,-26.8781913417019,82.0505515477045,86.9077820153183,-1.93429728359729,-196.896015598851,30.6668628259863,-88.345755904979,42.0106472363552,-46.2063731327224,-3.93686169001772,-26.0440064491262,-56.6411017180223,-49.8587114069187,-2.66960822137432
85.3636312320802,57.9083682288992,100.77929065877,-91.1509071029013,-16.3759003594946,-41.9479019561461,42.1795336016085,-63.2180978167634,44.7420066229189,-66.49128243536,78.5081050955399,57.373539154938,-42.234019679341,33.4672127157651,-107.37988482942,35.908890599094,12.3069607747849,40.583451766865,44.2815266531473,-23.8975868256623,-5.1604863173698,-86.3044185033581,-60.7517795821239,-7.17549896732714,-71.8068227510565,100.828689954163,105.339666592456,100.616634705729,-107.528597180628,-102.916450984022,-167.993147195963,24.4100273074015,89.6852228923089,-64.587809947795,-33.3213208481822,30.1540204902269,141.61741951639,98.4168182077071,-25.0256516773612,164.493962448504,-168.130730938593,74.8457239355974,13.3829533992179,-120.204695703902,-111.829336318737,-51.0165764874537,45.0571418371866,-130.270038974824,-37.7615276962816,-160.47314798301,12.3412017876984,-19.9508571187599,-41.8660617718399,138.4121021994,87.9719309547362,110.701312637244,-78.8405983549275,-92.495015723243,50.6929289471866,12.7919310471542,-17.9167840041738,114.207555643329,-51.4933006056807,104.00938573641,58.4649673527793,-137.812351882005,-28.826820288054,122.794926600743,-99.677255600897,41.5145279173944,25.9447235040141,-9.34955722362751,-90.2823982533283,76.5685457108437,-60.2789729228567,-130.65540766728,-107.285508305452,-13.2493944863482,56.3892391482502,-40.6108693981997,-167.79576203398,-143.920499558223,10.0920302684585,-61.9275854505971,58.0074563446286,-62.7617727394278,-12.1883540071815,46.3454314479614,50.5589180380319,139.035696899695,40.4160179278227,-62.1140396734431,79.698406952401,95.9488015394239,-166.293482029095,219.627735633692,-5.65545173986983,-67.1329643841365,-14.9681640508532,-61.0764456269733,23.4896799425083,3.26839603214741,-113.003992635908,-16.7364924302665,89.3838248679153,90.4210748642942,-48.1877696933869,82.0780567386846,52.8490175410595,54.273625995408,64.3117859371039,26.6474670996582,-3.24610243134644,49.8424388751817,101.87559957286,79.1383778119991,-52.7819458764164,50.9213506101585,5.00617745860635,-50.0162097581404,34.3164643486689,-10.8696442997237,-39.5209393351277,-57.600524747384,-39.6624417317073,-64.1360591183626,-23.2638610209112,-22.3067329871446,79.5448338816779,1.05214392240648,15.6723301404697,57.2417974445162,-47.0778410346147
121.658134054235,-38.3319264546768,5.72769696582303,-72.4320538446383,-45.9032594992457,-71.3708042250502,-26.6813131307633,46.5705005393284,126.019308230571,-8.61965789912625,109.287581532255,5.54049336066683,88.4022455569589,82.7694029572896,-26.976777654979,-47.1293147887682,-21.6580881258983,39.374411384924,46.6505255914442,-143.715563008122,-27.0181823931914,-45.2902099390052,-81.6567315577697,4.24467011893278,-105.247185744018,75.5397060263701,-10.0129186560888,90.3439901795189,-40.8714895015882,-45.7156753082677,-83.9705375054863,104.265519986923,41.4120126409783,-8.94579062836687,-100.665309274696,49.4189340223928,63.2727267428246,-38.4666909866535,-91.7557979856771,35.4554269771101,-217.595052157047,142.842569242206,-57.6488777321219,-117.166259200957,-17.7253329596208,-8.41146730629669,144.902257908067,-47.4638902305574,47.780440387426,-20.8415475468241,-40.711142826903,64.5741971176971,-60.8075705685979,97.7285954687268,101.483976996405,59.2540185751796,-36.9290498925878,-48.5341499585397,182.206648049478,-41.4579114833458,87.1208015034706,-2.61678935485206,-127.050428704064,34.2736398465888,23.8599118473719,20.4372574478521,-99.5550805018595,30.2338724697609,101.268111817503,35.5118616941166,-30.9500845039189,-133.208748322747,137.228416187665,250.452489496482,-39.8397128087193,-127.085246718329,-45.9825742537404,56.1129444635038,39.0465017707177,48.8647722199241,-35.9011832290373,-64.6738205391289,-127.162912821883,39.499162761084,102.219575099711,-112.444708965472,9.63435343743678,131.543335818355,160.841167736493,93.622402363718,28.9596236365416,-124.515367823085,0.213727288977203,-85.3818094778357,-88.5834319807336,76.6777804174904,11.6668648132131,-0.389811300131129,-118.603572224333,-23.2342580160733,-59.1406414607019,76.978415876994,-45.4894377717408,36.2037581973721,1.23920389722566,170.60702792555,-69.3658944203206,129.898428989887,49.8773937238741,54.795514457165,36.7622816644976,-14.1393315143789,25.9108518234007,6.74649424732725,92.0939332781789,126.279957480325,-54.7819814040196,110.418579397018,-30.8918877537815,-26.2545983462698,-19.6674995238265,94.151228816553,21.9318254187759,-66.7703275419983,-93.8447455675182,-166.598324578038,-49.885365260131,-84.2858211381361,62.9891906109383,101.853743248543,-32.0051109668132,46.3993232567697,-11.3736131880711
19.6078887757209,67.7221691990309,7.28752283683851,-1.75645953213618,-18.7778882013905,45.0579556430237,52.5457174013978,19.2204256047264,101.797747464366,-42.6736061013034,18.9357522859299,-3.16593327423715,115.543041750882,106.454619756321,-245.404013833745,-46.0062042732341,-101.868271445667,6.45837433084531,105.80462980855,-261.956884105852,22.7538218362814,-138.955099341966,-80.150777328357,7.36519706560876,-137.080806318986,152.294951604305,119.402927215862,5.54348483813392,-110.189214926111,-53.2261388483685,-28.4669461154498,68.2418446630906,152.815080565606,-7.4207006735009,-138.462952509268,-84.2713999725269,46.0866757318296,24.0121250454475,-81.7348521655627,33.0571602703739,-80.985746647602,71.0825861503472,-88.6242707238602,-64.3812957328765,-97.6694702347096,-58.8843885731759,-63.7691636752259,-189.224954118195,-86.3216530550659,-125.789785623133,112.706821382643,-63.0430183066125,-115.04736008669,86.3028142676494,141.711519617187,124.894294740548,-43.0981418662634,13.0871306677876,135.455695910189,-29.0687913895935,34.1727251430168,42.3456723215767,-19.7661279435904,90.069465143506,93.8130211819898,55.2971598159648,53.8999515247884,-97.9991964287169,-94.2776202414286,25.8570547288166,35.5449164869568,-145.152374151684,-52.2892335858896,167.493161969843,-33.6976339936041,-53.2137168215025,-75.5988272195815,63.7547626610037,102.977846848238,-24.3122806497072,-123.924075644132,-170.674329853682,-77.233178941022,70.6543585369142,3.7014418889553,-79.2871641403822,37.956582054318,27.6120419893671,-24.3313694366409,107.166755047437,102.042474178187,-123.637320528329,15.8950842677589,31.6691379296227,-102.22082324037,69.8649085044786,64.6891877450758,-49.0329555531811,-101.421034134074,-99.7548730973823,-39.9898299800168,19.0334804648598,-128.38107421462,-146.798349050014,-33.1477158130303,74.0539831579044,-137.145863347011,-7.05144133406769,103.323469673117,68.9018981323879,-61.0690633326718,-102.9895323738,62.3794682027789,20.749840539703,116.599931653864,73.2885338206388,-6.39444611329721,68.1766385817013,19.6108086487855,9.59943423946488,20.1180194058175,121.333125786466,-37.6402058961361,44.7678531530613,43.6556546071102,-43.4590891347437,-28.9616504552892,-87.1134321694557,-18.7158402579362,9.63484917650846,-41.2177247634447,-21.2745285095504,-53.9847324747956
118.949293593153,-51.628619665941,22.961154674006,115.660438133583,-5.82563358516007,-32.2131123120361,13.2054271937452,-49.1730959119072,120.824107038555,7.92183688700154,135.211909961442,-93.5889491834059,-104.678153609166,8.93673235013392,-119.159750352625,-139.752980694671,-18.4032701309097,9.74023561562192,42.1909251834565,-41.4029513177775,25.9934202037096,69.5117374251389,-126.867123137528,44.3436318822166,-107.383992040238,-8.88045249989241,87.4519669081913,26.6876548972097,12.163682899595,-28.2926814736721,-7.5947044589488,106.397749974824,-48.3674230499129,-39.6003618378423,5.80816822797773,-39.4741861019903,-40.7359802689511,95.8700677066735,-61.4661617100604,160.53708397578,-3.16350193130692,86.328012209602,23.6914619238353,-85.8828282083409,-55.4824604833973,-49.2318247573192,75.5803680750034,-131.878328685387,-68.0272454751408,-198.76767702548,44.063929306467,70.3414625683675,-55.0429782920101,154.863021786429,99.8020616480317,12.8713773713785,-95.541084253278,-81.4507441064572,95.6833101309122,-113.616310105033,-0.0446052847404941,-45.7392129593054,-90.626518827804,0.689324995296892,5.72147367065251,15.5428495103974,2.66541291558795,55.6879502847012,-94.1821625137418,-23.8297132536397,-102.490386155467,32.1529854969831,-60.0397710960487,148.974655723897,-5.41277625905762,29.1452408573338,-48.7918506053491,137.407622597191,41.4270267102907,7.06800893825192,-257.945367851609,-168.014737371499,-50.5383073793599,46.3054338233719,-134.321764881553,-116.241231393102,-25.0364176712964,118.231705995997,42.1355053271849,152.232484737014,3.79994191144944,-82.9482412467652,15.8264862046083,20.3876294693271,-108.947360101688,-20.9211052459293,84.2878067686103,-6.82052113232766,-43.6991077281419,26.3105684611726,31.7427885722409,17.3838865357458,31.0204552312689,-99.1792735045802,55.7460885158193,10.2920292474412,-59.8805248100146,65.1589123850197,120.778757097282,154.723873871344,-58.9322748014682,0.766817149990139,33.8736248193009,52.3482652191756,192.4171679317,144.00209227054,-19.5609634302979,94.0416258187075,4.78903374303592,-119.08788148022,-99.4047389076253,-57.5759349499595,-141.448589305354,-140.407156583292,35.8056013511461,-81.4172919650165,48.8904296773365,-119.756030197214,40.7271349685434,-21.7957969868977,-35.3144585929985,164.856138012205,67.9253334076185
63.9518364775738,-107.347959345502,3.50013525275077,29.3603959136605,28.6338660100466,38.5197814832879,-5.09096214445297,20.6214396053111,145.172875349166,-15.8542387189374,-30.6793488968306,17.586312073406,5.29754668747078,28.3839342588243,-58.2178601473478,-80.5153089077347,4.22838888982272,-3.57298521807151,63.5645858743484,-109.967433471194,59.0142920740718,26.3318028831703,-143.952074363004,-91.4909483425663,-81.1673402134904,-4.40743280394338,-22.4832243656458,18.7890585357954,5.67056898160672,-2.83128871186122,-87.1215286291764,134.78645594674,-61.8103789013739,-17.1282252123449,-20.2159544249344,-91.834412480093,-25.9126401553966,110.940039373112,-121.397640880882,48.0404823709678,-54.6739640118818,134.877388137981,27.4716758491815,-20.4043182662781,13.6932238830909,-53.0739466904282,170.198664318736,-141.130938732689,-52.6128721384474,-75.1764408843411,68.8033239949989,27.9623467156549,-76.7794998359201,26.3297358883497,148.172321572516,-21.2359822147329,40.1574811879748,-49.4776512030565,114.597293634851,-80.8191021303933,22.5016762053524,-52.3958356440951,-152.241751358688,85.6588700421241,41.3753959948554,-23.1168994445345,-49.1029801946917,93.8735182820434,-137.122088370424,111.294160559293,-105.24188059172,-77.8480702324839,-78.3025504087343,94.6494653633488,97.1533640280202,-114.807705344242,-90.7381894769883,107.941556063663,31.8805949266895,68.1849379827309,-38.3934771976321,-119.757793812204,-100.420967813384,-36.0124702307629,69.3661965036887,31.9941377492291,96.1624014720359,75.4205557755419,40.8009695416921,123.754199296762,-72.146027646164,-96.3890697159483,188.204140898477,54.0707641330197,-32.7071606500348,5.96565169122093,94.2024133189758,-188.047309830827,-137.888508860241,-15.6054662779101,65.3048446562163,-132.943846753043,-109.002518767789,-160.767019014718,70.7325047802802,205.512564761434,-61.0569109571954,131.706453811543,46.9494458255532,57.7754624128258,-60.6402637968651,-47.5006378341404,-5.83462176645907,142.518665152064,24.2871921549259,85.2040908073432,-49.0021319888815,2.11162130439937,-126.695008681203,12.0636501744507,48.4037228061901,53.2079246673489,-121.750982126987,-112.511284741891,-8.735470843733,-147.402835044816,-58.871636346915,-89.3566684787769,87.7275764849553,37.2491150474639,-29.6616011046926,114.205513709166,1.84422461866108
88.8030931010421,-68.6632027578414,105.662697964083,17.1318650665216,-64.8255109818821,50.6509335938967,-24.7418387339492,-113.045365968352,127.765278040137,64.2496739780043,89.6842770516541,70.8723674276764,-36.0206092133802,-28.2446312709285,-5.28500721464849,-98.3930223315596,-85.51364648027,-11.967552477326,18.7358459725797,-108.904256508941,-107.247076235238,-9.07984511969336,-134.079266845455,-130.362062486474,-97.1383390790404,121.83843989108,-1.32941880911349,153.687303111781,11.1861853859344,-84.9987117367529,-222.417609057415,162.473387626045,-51.8168574146149,-59.8061047230641,-54.1927019073023,-43.9495808449903,43.3364602965917,53.5250240423933,-127.133489720361,64.0776534826093,-222.997090277305,60.5921947915123,-12.9446147581675,-89.8091104162969,-90.994103614743,-105.376761192363,95.2670444445804,-50.2412778614236,39.4841302348797,-92.6183497636604,64.1419161107872,-42.0860254893136,-127.71204783245,113.846897211172,69.885864406111,97.8066082892326,-126.77219667648,-78.7477033202341,75.1692001176342,88.5288773117113,-103.707947127188,-27.8003193605609,-117.065515770143,127.665138071059,-52.9229311023595,59.9352407377169,-42.4534042716879,-52.5968112855758,-31.1472768061174,124.659464714847,-3.88024362873624,-179.709579618744,9.95145189986573,136.893140417901,-79.5278816046475,30.6809184148327,-78.7361525917485,177.176443099784,74.2088472296524,16.7576870622349,-38.6307774756865,-5.55687689121665,-13.1083938953793,79.3617806522879,12.4104683205448,-98.4558096065852,-41.7963983602555,-0.536635472007798,59.8880283278018,157.494554983745,61.6499847311057,-180.210829959122,52.272961473679,28.4668841790409,-186.512925347121,153.262534049706,2.55613157864362,36.9756643829948,-84.7644234631838,-8.58217094076536,36.2595034057982,-65.4727315386133,-2.31398764804109,4.50891499573432,46.7701089172735,-7.85247470471254,-76.2570308280427,163.948005940422,81.3273374470205,11.5010030962606,-76.9343150177721,-124.387813257667,-121.108775912773,62.7856209883545,11.0107669858068,74.6938883306697,-15.1116502526187,47.4002117657341,-12.6226076114242,-28.6430964027216,4.98685422133966,99.6713722973729,75.3963433049573,-69.9100709057734,16.0376046300069,-115.637399021763,-60.0806341218314,-62.4100230340177,110.83504775933,25.8476922363717,-170.381635675992,107.892718522972,120.80036459623
