-73.6548613588625,118.39532572568,-76.8391923395266,-47.2653115811562,-119.237765108505,-10.6225543907005,-47.2872400086166,-39.7504322271327,-46.3383985571035,89.9080380654148,109.474073186363,-34.7374066678643,181.58672644806,-34.5324752527611,4.75131181427969,-46.1892196767862,-11.9904309939464,52.5797428285817,-38.4818395500989,14.8695119765081,-84.6133204769088,-1.99332586500121,120.23747636771,137.643587845106,18.7065512719904,-15.9814836457439,-21.7692630506642,187.98940381068,-41.8431091478482,-76.6687587376097,112.727142049708,128.90835767088,26.8436062577427,85.9589204959578,84.9410526734536,131.204419297853,-32.3852104404653,-56.0502217448835,-138.096680919695,130.434858704782,67.5962079752093,-127.804194562331,-55.8860116964764,-7.27320151525924,-110.251813257614,52.424479913914,-3.36234116974705,12.9862356854179,35.7121753617073,-113.643491299829,-43.4653041580343,-24.8831356590012,-120.708237172026,-12.3279103353529,63.8102815001931,-25.4058375182808,-107.526013299382,-49.8502779558659,131.48645936067,-112.123754890909,173.0367907832,70.7177010321764,117.105367526982,13.0041143425875,13.9546852086445,28.6828072212362,11.1995860934918,-172.68951115533,51.0363512015286,-45.4819853242365,-220.534621005482,-86.1525891253944,16.7342195780665,-51.376073561629,183.143945667134,-59.0528685878959,20.1101191899628,-73.3760092836642,141.294223534951,164.55048642281,48.9021184770396,-135.463998179084,13.6385063254395,-15.4590436766912,37.8308024141509,129.26235378627,-119.809971457115,162.83742181191,-55.006265328615,86.9639679782093
-87.7223308873662,98.3049237515507,-61.2686374977208,45.8315945172092,-164.533641037756,-140.958317672539,-10.3687955910116,-81.8307361315855,-45.0720698397642,63.8507329942459,36.193503911945,-168.80770299372,181.648400952484,-49.619678656814,84.7186346253527,-27.962931385056,-37.096638016865,-101.910078183972,41.5294143794548,101.586452418681,-154.322747187099,130.094338973569,13.0118974060798,92.406907364628,140.225434351854,-19.8710469480021,118.542836001724,68.9770622960217,6.95309512907598,-63.5477632945672,134.610779246743,111.174784798144,20.1561712782503,-18.2809411031517,40.550866878411,32.70405473199,-65.0228860315513,-67.6742587624926,59.6189430477669,141.630919896879,200.45170943311,-84.5172424868387,22.8482171346916,111.542796375441,-9.40666071441951,96.3810514437528,22.4345834853787,-24.6102946049924,92.4794453305,-61.3656446209103,-29.3900440013479,-127.670650738581,-14.6036626729731,-21.8183694102168,82.0397068865024,-32.7839797142936,-70.7274970376693,-146.959946058176,20.1996434016724,1.76420640221365,97.3557559238545,21.088666251639,94.1900114822095,71.1366450983265,57.5722478444072,76.6442045764542,45.2963037022898,-90.9757293196986,127.856575687023,-49.4007758201197,-95.4827538731549,-22.7655987575867,136.973159295687,-24.2256754144213,48.2770232202746,29.9243020034304,-67.3297683981881,-176.075049669218,101.225925972664,53.4244367659012,17.4788738562274,77.1143909116663,-11.7851759930364,-11.621028031696,22.8897785767105,36.8943240774975,-84.2000911093158,51.4463565222154,-111.680930160423,-9.40543811296436
-51.3830064311545,30.018590759062,-111.72643822051,-9.42443235971758,-75.3277740437078,-178.374406857751,88.2950664009111,42.9345389011261,-123.698747159879,11.2146236569992,-17.0487066655864,-89.8979576353166,175.403940315561,-80.717262670035,49.3112755973846,32.5752675488858,-14.1819527020661,-122.590250987604,-33.4299718738932,53.042471281549,-45.9796719660339,114.158247194987,24.1222545230635,113.382497074747,-65.6346630999907,-10.6827590416768,105.6555656149,-15.4788832017532,-14.2521795435452,26.0618201551757,164.116784159584,152.260061532353,25.142947051897,144.675647205612,165.059972138521,64.6722090523991,-140.746972757481,-191.871734515975,-83.2763505680241,181.549931588536,6.1659698565324,44.8300872568962,-30.1654668849767,99.8559163494801,-52.1477030781575,54.5688553523071,17.9737488576264,83.8469675465596,47.3719014444244,36.0343178716003,11.6435117802563,-105.842904051656,-12.6777309752517,-2.41501742808782,91.0433236838194,-9.12008393773096,-131.979962996213,15.3440951475233,121.148446096663,53.5084322855272,136.342158363899,40.1817173597828,91.6230316153707,-37.666721828689,-65.3148768912035,95.70193336019,5.19727455375048,-109.187929589298,46.2656467610196,11.8714923313825,-46.5166286451111,33.7084074474313,-26.1454816993823,-40.3411166369475,-32.7652910754967,37.5553707417257,46.7136908804407,-51.6847796284087,169.368031411042,52.2000966428264,40.7062919320059,-202.253757060624,12.9528453083454,-39.0817132700865,-27.4620405568131,130.137886945678,-143.107651290838,107.591687534403,-126.268767884517,21.9973594511192
17.1080027964732,50.4789101628713,-25.7605747606547,-18.0709113955249,-86.2433346690408,-43.8074172492532,53.9441636336833,-4.74272015802749,-61.4254127703895,104.363116744644,59.7880789895502,-40.3877506132733,-38.261332956993,-157.057035040137,82.4831644964827,-80.9360957175561,-28.9796974631514,38.8624942146103,-63.5924646818961,-31.5733228541314,-19.419027640221,65.0157699549635,101.052217534722,110.12974906637,-13.8234902562292,31.6209697101085,46.4084551504769,121.137391900305,-80.8629666246746,32.5344983661189,59.2086441237424,34.420250559109,71.6123553344014,32.295551169503,46.859410929513,83.8023352060655,-93.7007805842005,-78.4727601244985,-16.4827291263472,-37.5821493312973,2.82188224045224,-61.1003854446113,45.3577670695012,5.86542637798183,0.635119521778442,6.61891817384594,-61.3725760133855,-79.0062204865535,74.5481733022047,-8.13857907927511,-12.0818236499803,-188.78161917142,26.3998610857553,18.9342335394392,42.5541732694129,49.6903964545096,-67.5761875465004,-48.3561231237324,128.21461795868,7.70266248514142,32.3209044282156,15.2847151576959,152.353291964845,6.24127177459881,-79.4880653997953,18.5557542116531,-33.2888694941863,-140.046209867734,124.522463214196,110.456670378434,-59.0832485329147,19.897710808138,72.3203952212446,28.4427667042283,6.49742448134415,24.2822833192514,31.3351983773312,-89.2855826468412,86.442453931535,49.832683143676,90.3844825968424,-0.506845825484736,-31.0836658683756,41.3601997299884,20.2723443705614,75.3152110599206,-43.8317953838718,3.14015256208438,-97.7109758518083,36.3117661039707
-71.7380986587222,92.2826124252252,-5.25331113719836,30.5930926542009,-55.7447198621195,-54.3755327001943,100.982635616014,109.941086515085,14.6676776273585,125.152561127817,50.834097995474,-88.0368119166561,-10.9441578609441,-154.123172485022,133.950637942138,46.4645627291065,36.8923099073237,-14.1501492214853,-49.8586640346409,168.539622665303,-175.413024440079,114.687509596678,160.158693263796,50.6331926783537,94.0770348743003,22.482989989711,-6.70694102107947,79.1971700158957,-71.0137198984665,-32.4625155948631,113.903217507901,45.6836464684425,90.6259767659734,28.6264959972163,94.1680094348294,77.8499493958234,-39.7992975046726,-90.5984476140828,-98.6719690265409,79.2357684345913,-2.48163070462491,-119.051065452648,6.52480260496477,197.734758273204,-55.9446106365905,142.95029711377,-4.63532399818317,-31.5789796382929,136.26445344048,-29.1930583093931,-101.149933248369,17.5950958655566,110.921263058239,-34.3297876736539,135.542162033079,-78.5845870786,-54.8715651636808,-18.6072126756991,70.3041259416853,-71.270581519562,3.738087468951,1.43762150885416,166.49311386612,-5.08543880283952,7.75412232219632,-5.29881592166635,-51.916987128707,-6.99962650657502,112.719750848454,-34.9835310019491,53.1271527380251,-81.1223652605844,39.467041013729,-47.9181192410726,83.5299328472279,64.3511262250315,-8.31076758948013,-26.1523554968069,96.6920685762385,86.5402520910574,55.0499704831233,-129.596603761002,-3.21785313990879,46.6215512650343,55.4767745742359,72.9701135431059,-71.022866672066,44.9624116448432,-135.182019502667,-4.10619774876683
70.8145517230356,164.441103875299,-29.8279301572011,-96.5110529431896,-36.3668051712644,-80.6431877650992,63.278212472908,-0.0775110745222111,-120.212700076009,69.9289376017245,95.0332815732644,-8.69205469291615,41.9092570495822,-148.524702540474,70.6932152629765,-39.4267859817097,-33.1457043649256,6.89229523138727,-22.0179055667463,76.686709145536,-119.84525951537,151.952649593597,145.714372714395,44.0811636898379,-69.2348579632535,-64.6520828495236,138.350329413348,66.9012167257337,23.5850949303007,42.5914787169693,42.5774013860135,197.911723052747,51.8291551733727,-30.1625127657424,157.35861976169,11.7144902006217,12.9743695590787,-125.266934114965,-97.6745443636538,203.410580101283,17.9470080960434,-117.920103982022,-8.44465732961756,78.5767084958407,19.6914099142606,86.7076477813535,42.2965145000103,53.9594164603306,154.846318596324,-31.1466331080772,-154.309050176441,-108.785578896046,87.2955738121949,92.5697241458432,-42.9535922984897,75.2886729028451,-13.7364704312394,-108.874588087629,60.9993872294166,-86.786735381248,154.352812533558,62.7895267124582,-0.874998703722033,-7.82242494612048,38.9091532200452,-125.735705054665,44.3764615105785,-87.2538835783372,130.435019404954,-47.6376917506475,-179.995477076262,-34.7736407762262,-0.298822153917,47.5770950860466,69.6456387307784,131.998732090796,-97.4395822788719,-42.4435237602917,156.624804467205,79.1265909829692,5.3746217996101,-81.7299480156081,-92.415203417423,-20.6714698896652,109.97753653837,26.9054147521446,-1.12220889212127,32.4725897103585,-101.659821870553,40.5692753987666
43.549778096538,151.815855582943,-61.5790749019909,-37.1360923887667,-10.1953010653257,11.5669110796456,81.7047131964153,18.2474405094863,-129.24483130792,61.6073887946607,0.668290623180522,-112.268977382629,21.0838301173068,-51.6710911684649,68.8513853605101,-102.887910896143,-15.3422940382399,-106.516719755014,-39.0723916336267,55.4306101893564,-88.0006077293864,118.560025097442,70.4167112904577,23.8715965955358,100.973066996545,-64.4343176331064,46.6271921252803,25.0729681567887,-27.8354218008994,-6.91766685453215,43.2506186227137,70.3178814525514,53.8165816681763,-88.7469210138504,107.465204892883,86.7963487762806,-54.4792260562638,-44.7122799454849,-67.246517719742,150.321857100337,24.4532445040449,-172.851379021003,-23.9801594825524,153.020999024031,7.13364236943328,163.657542340321,-27.1934821262141,0.451902214108036,146.036062596444,32.8132968230506,2.15024638206222,-84.2556081968149,108.951067788092,-19.9782639343613,-70.4415435238178,-17.8195483376972,-33.3109940107816,-191.609561734184,-47.8608055944112,-50.1884703486038,92.3848570870662,-11.3474900966543,136.522897340222,19.1252678650134,-82.7170302315167,-25.5148415094414,42.5806656372671,-145.345011120742,74.770675864272,-24.8253571612883,-124.856877400336,65.9748663095936,-37.7892632013874,0.291282006931177,31.375919419641,68.1950288670772,12.8409015245401,-114.367704821349,61.000996815111,109.564257340248,18.3542760753474,0.00366438926491042,-59.2864085274426,-92.0796500302358,125.466623093377,109.997021842552,-131.897069938373,113.517888452177,-39.1555304952536,-98.571728069499
56.6819545208923,-34.2771027006004,-46.1685557702466,11.103857688428,-28.6737933058971,-23.1423927858547,138.099262526032,62.2324126889278,-23.2202637610936,36.6318982189426,-39.6335464581863,-38.5150367443344,29.0980808374489,-72.5606379887017,104.258873712784,24.7544121356838,-132.876996227388,-15.1173707667925,-19.3454068978876,52.0146087860456,-9.03330318654676,153.717466527667,112.20674707282,89.4344304857126,46.8178412767756,11.8892884659598,16.1071414474058,21.9841710567293,92.2132899223593,9.17545157943972,63.2822827803872,74.5708438747673,-60.7216639236691,69.2171858023062,89.7206416520156,68.7181295840626,-14.483111494713,-223.767484096096,3.43287147883274,92.8163991128086,-1.19234862922885,-89.4712290118801,-104.213736468834,147.92407133401,-41.5025020478634,128.950667938796,55.3988147292682,-44.820674672395,40.4362786498984,54.5644138859969,-39.8989252821104,-61.3375228573732,5.38829346712599,64.5303919030885,129.68453259088,18.1159124347237,-72.5340346442523,17.4371697257199,73.7287531779946,60.4422510251686,115.397539583313,-38.0818691303059,86.9102509855089,54.74073197255,15.3839847436831,39.2834492806979,61.8005066121777,-81.3377469068611,2.0005440717863,-85.9399741836662,-149.516474437639,-21.0101470913831,62.0257501041345,-88.7670584670077,127.647017729214,73.0999785741871,-41.6708917607975,9.3296675118095,1.29546830064533,57.0876445911374,-7.27181999740525,-75.5186906494843,-17.8319998029018,33.3491117822863,37.8395279358916,37.7211294471265,10.2366314224328,108.57314389897,-91.1250803539387,49.4648784437487
84.2929565003175,-85.0692021047165,-107.350710276101,-111.840850792553,37.3366933392203,-96.2361443459909,97.8861215226734,27.5941287326009,-38.9749204793822,71.1947953244421,-14.2578510976803,-71.5632887759001,-18.2990501240434,-77.202997616768,93.2704563206635,-125.710383095231,-50.4973107942534,-102.092859083026,-81.7435560240102,2.17736094623711,-18.0946148215841,133.209260420729,116.884859981368,-41.0041436223554,10.0036630806305,-17.0173555359258,78.9146634736875,103.041627721545,-41.5704867028634,-17.9427307966842,157.916839858143,89.8778060599723,-24.0336680719236,45.2206254185549,89.1405820947569,49.3246362519116,-26.1796510035366,-122.112377999214,-158.763197031766,173.111515352526,59.1724560311205,-295.297096782983,-57.3382128967354,58.7033800257931,-15.0461132653258,209.956010841573,27.398119442822,-93.799718601186,109.693175828576,-148.177121721335,8.2948775448336,-121.671277874614,40.9078887536471,27.9914379530191,128.062382545897,-34.7222861682377,-44.5569851841614,-67.6594182993094,4.68528384815461,13.0982264783572,7.38291428698225,46.1942201734474,59.0798302917324,6.10610935217298,-76.1676500451065,7.05967272365221,96.5870925703712,-128.066352138798,40.0403251284977,-48.7182020136678,-59.9619371364172,-44.4946342585758,30.0496078864392,1.49817201383192,38.1809377189698,33.0099760127506,-108.42614857024,7.80355568798622,195.695477479523,136.662183713583,23.3908312216155,-61.5717000020131,-3.78841763408233,-91.7593705667787,38.8996520085617,1.94892988345912,-88.9911118130851,44.1552059526873,-157.694001164868,-66.9404385555889
23.1129365984304,120.785548060983,-170.233151676917,-72.1111301307583,-57.632131242558,-67.532383962002,108.139768567655,85.3863393564146,-111.180322579071,14.4420202175514,115.648629992366,-72.3223909008027,44.2918890711919,-79.6509639339535,117.739890606465,-8.5791677297437,-54.0251961737032,-40.5525175729471,37.5505188164724,125.125859687091,-96.3871737535801,66.2718167880917,135.167260281434,7.9362666223034,110.827128812657,-68.9328560368282,83.3936218285056,67.3327689789933,-64.622879145516,-113.298088062719,69.3228211468181,191.600096152807,38.8512559240414,-22.0079603867995,23.9918371034438,-94.373749071825,-46.5193629340329,-172.843113740589,-123.663780410611,155.563115643734,60.3195204224901,7.85285934389359,-14.7142762257301,60.1657399535986,42.9600872216223,50.0389488938683,-89.7353722284279,-8.56982828219246,136.001395477142,-32.1003715579094,40.5745297548146,-101.222019096044,8.6842429075862,25.1397726430475,138.934096179329,-36.5672039665285,-22.0521331888471,11.9756130229143,92.1400666945236,-68.6078591286454,22.3733010638627,-17.6675071391772,-11.4382450718653,-2.82920309762417,54.5947546962288,72.8570022233916,33.2660301835545,-133.000852830255,60.4575425643638,72.8372470437583,-112.833883278391,62.8901745837288,42.4006231138629,16.2019140653492,-9.80677336909228,48.5736829916261,-42.173371929034,-47.8304619212972,12.2933409830752,37.9827969249555,51.961572394278,-59.3532457190933,18.1741782118733,-53.31128915769,-46.5311400701838,30.260362225852,-154.546184822547,137.865798698235,-101.715792151866,-3.53058780850555
