50.6193570066443,-5.16018008401829,-8.97245033899908,34.9344638234101,-107.368468337995,30.7833383514439,-33.3235781123372,-27.0935842681809,-47.7030851234401,99.2102027804274,12.5220016317566,-38.7235612835894,-66.6714240301848,-104.124240569682,-73.4244977594031,57.714315387442,-120.018919778925,-9.48684430646327,-47.2304863181791,27.5371952732333,-6.40405467525792,-128.607511572509,-32.9438426291957,-94.8094080680106,-14.5255621846541
-37.6644783958768,-27.5599977119539,-31.6390016466074,0.357110787754287,-78.8624646467781,-19.977057814123,38.9429569861805,-208.028577950835,-45.6131105035152,-20.1980858255227,-139.484367901759,-108.958182839848,-29.2573565885028,-25.2467545749478,-90.9482705598454,-19.1240110966516,-144.431795566489,-44.5942692455009,12.0038596935183,19.1302503574641,-8.59296022344695,-101.877776094191,-31.0656527489496,-12.0625912830511,75.0053260417937
29.6455119658061,-28.7211225822299,-159.513236417669,-54.4731441844625,-146.987727908577,102.534472634202,-26.0510857356736,-24.9803998008393,55.8459747660084,24.6271741089677,38.5998483118834,-58.0868318829126,8.96055728588529,-89.123870413467,-50.517881749319,-90.8072035909923,-74.1862224580266,-2.38621032998126,55.5270883975153,99.0143008214766,6.69866467902883,69.7958473407806,-45.8133017529511,-87.9476788276093,19.7390184482532
-50.0230089442291,-13.514760219389,-67.7955204771715,10.9993901300769,-65.1154784688901,-12.6666100020307,-93.1879466741937,-88.9818949670364,59.5610245390483,-7.58415169220308,47.996579801224,-63.4212924177755,7.35012172303359,-57.3548009181882,-143.029776829393,-56.1177480751608,-102.433569590871,37.7637822964118,26.7324080405831,78.5259078087175,88.0295740890873,4.70633168508656,-24.0075065892018,-76.2980940450269,107.981995767216
-34.1940560666489,-4.12018353071245,-148.09194155,15.1892517995149,-41.4559174285942,28.4323510306152,22.5644423819028,-126.467439183095,-22.0706418852488,10.3961569016235,-67.2242610331576,-119.153072636737,53.2264373553436,40.6950192994085,-86.1746655380349,-109.577006740095,-27.824750576183,-49.0222504990151,9.44741281826948,30.6523250634335,61.4044171266236,-58.7624036894901,28.2419608313102,-72.610546734342,77.5079724997968
104.732042093313,-52.6524592494502,-136.712400302881,22.4311893427364,-15.776200955692,-37.0721733384467,-95.4014152110075,-143.180494404042,-116.532857939715,-12.050895525583,11.4550419661294,-22.4864369833079,-172.507656219782,-47.0944336311476,-121.487734772819,-58.7527731847037,-139.326131328169,29.590797360975,-8.31372708743324,29.4256974690526,12.9720094435108,-194.609804442552,-26.0052164274703,-9.77670007142925,-3.32648731209421
50.9083985663884,-9.26067670944636,-30.0397471954137,16.6913445921763,-138.967897476221,35.9572875988956,-85.746962131088,-86.8184499552679,-154.906518324743,15.1956583175954,53.8506972937251,-98.8412687859326,-71.2326482139474,-19.0159287712739,-155.123251866737,-0.160839254692793,-9.9362715533603,113.814943766942,38.0171543609793,-25.2976421277493,-10.4938292378071,-134.907820368898,-16.1117506211156,-119.497462580669,69.3671404717827
45.717326538635,-2.54761127174298,-135.294191588725,130.201449055101,-93.438550417616,61.074910072104,38.197984803702,-17.3438966717414,-7.19925421415841,74.3373304377181,-48.0870073264952,-98.4244018289447,-121.110426540283,-52.0223137546311,-48.3537061999982,-55.7989963569531,-14.774093724454,78.622993819417,48.2146038030317,-15.040164353177,86.6843740523633,-179.544043121231,-6.72001797995639,-36.4622634657159,-81.6526269947296
60.683805339316,-33.3618210047639,-71.4210933220135,153.579282198223,-69.6062734863168,104.523751377735,-34.6542888199304,-11.7080616921533,5.62430237711554,2.80905613013553,-16.3120229862022,-117.846650706593,-185.013442358034,-81.1032738688362,-73.637791912687,-24.3642984854971,-73.9514550002194,-68.217979407506,-8.41871603644768,125.038538107259,51.7125893522278,-173.930008282993,-66.7780980057709,-135.201964948517,81.2138628872829
-41.2738547771793,70.5364690251583,-72.8112245730772,-16.7008540694456,-172.199944905848,38.9747019390563,11.0139162309094,38.9777091922988,-122.183153152877,-24.1634197822967,-49.6823743514501,-92.2189110463408,-51.0402715652556,-146.297482475876,-56.9644088947853,-40.1757970715935,-74.3528626418541,-0.910588391804702,4.55503456831237,89.7967344847197,45.6920184791806,34.1824089673465,-67.1236325988907,-55.1548630474518,3.13008754857849
89.0674529295457,-33.3690674307358,-49.6514582040138,56.8089616433794,-135.470009888341,-6.28451299192533,-35.0056678177967,-72.0879939552059,-36.4161389116123,66.5976280064152,-58.0562248477251,-104.402747369719,-110.496821864435,-158.380848190894,-120.648292373123,107.463746277642,-89.0784728075267,23.3924881001484,92.8050998797682,172.49570553156,33.8459359677327,-45.1030569499787,-30.3840885417098,-18.4725136821446,-73.9596883862695
10.5735574991062,-35.6046717753611,-135.225935915522,41.0125606607584,-149.434290927954,-5.42060514428947,23.8936402780025,-201.932360742574,-72.9066916058055,-4.49126683177931,-48.1649533282162,-44.2681720191185,31.0047823684887,-4.53789273198208,20.8716140624697,0.227237573708005,12.9443583758807,125.098388501394,36.514559938249,121.676018376034,16.2992756912568,-181.235118897523,-114.202115644822,-7.1084372142305,110.773148321297
-34.6429986726477,50.9561859435136,-107.500924983849,27.7570833981173,-21.0307551222878,-20.3983070807478,7.28657175467392,-122.451482709886,-17.2355074591906,71.0740573321006,-11.7236807640417,-27.3519343534287,-124.892960317706,-55.6466036776326,-188.018893009922,-32.5907167598997,-109.675326362257,57.5648411769256,-28.935699880267,48.1421881202807,119.335061953287,-102.984542093697,-76.1779160550615,-120.37853755943,-44.1984788497844
60.4648985656435,-30.4710214888528,-141.851021541896,-67.2854665322331,-75.0473489452476,-81.1440370306157,-74.9774258845883,-118.483708744132,0.107554770227353,-28.7112142738356,-65.4415908478056,-160.389690879243,-121.954883809026,-85.3836784317046,-102.869469667268,-108.741419425771,-24.7398645818834,-25.0498269268376,38.5470372074781,77.0630225685355,-73.7219070735878,-9.49931729793167,58.131048417489,-86.5684256997775,46.9202230082477
-2.50805715721417,-61.4353586618674,-113.851482429167,18.8567468716113,23.4851289460622,-122.207082040641,9.53513984456548,-78.9006767472902,-58.9895259636719,35.6610864412207,-18.9979490143578,-128.501462514508,-83.7014570127229,-46.6346017577495,0.107141701075408,-14.3009725740327,-33.9950081129161,30.4187808906577,4.64242462660638,26.1881227860366,-97.0146528543238,-27.6942677892084,-79.1264198987128,-80.0523777275795,-67.3468414546977
59.0967563905586,38.7186003107806,-143.241180211368,65.8734477951415,18.0917036283003,-11.7060714397871,-38.2793620442699,13.2261704049155,-25.2190642319604,-24.7810861217866,-29.9893224357474,-102.113395231053,-92.8083944938722,-69.8506837892024,-52.2661848368885,26.4336255462626,-75.5558254588204,94.1914400226068,14.3928061999661,17.2526888825097,109.30758739091,-36.1505638066016,-52.2892668376752,-98.7234930021736,-33.5353169073648
89.5718270251958,-0.815100825606627,-165.233361934003,-77.1336572396552,-127.412293965884,-58.3624788618326,-9.83051310524354,43.6716406120608,-5.99533082327266,56.8975639984883,-115.233458174638,-92.1025216733193,-129.390346478324,-38.3359263082788,-131.599156145762,-3.16520098723379,-28.5961064063068,-28.2548678508943,-15.1937719020498,143.762395054809,-86.7590693816562,-24.9131835626747,15.7251951642371,-43.1033485970741,20.0027658772435
90.3103986562712,-19.6169427314475,-66.885507253534,74.3587604618154,-100.659013917735,-6.36498186798011,10.6453027584521,-37.3871785807491,2.22325381324634,95.922624615098,65.2844026770067,12.8829822157058,-143.331036873381,-12.0473724426928,-107.665752595345,-43.6809900821875,-27.0300448618,-10.8013972757188,-9.52786926028122,145.238298936992,-29.0101742609333,-74.2258167027647,56.8223051689488,-12.3105987233654,93.8701059823831
-52.4856434866195,-44.8842095723057,-50.9302987954461,6.29721436917104,-108.767494175646,36.4111551851536,63.8703866772571,-42.237629820868,-105.83573422463,4.79578859440501,-85.2391634947278,-62.4529373110533,-86.9712325178215,-48.8415675399196,2.5079088372364,67.6951805151443,12.2321441342146,-28.7828114013997,-36.8821805497329,51.9068501675378,90.3977092966216,-60.3880214042668,-15.3032683699238,-67.8983273097712,48.1638053357087
-11.6925672108557,42.881276724684,-126.689921803181,9.00642208591706,-87.3865628580387,-33.5681761596108,-17.2729525300987,-100.619575231848,-75.7488101492398,45.455230058017,57.0723970175147,-90.3899194185183,-18.9985212825488,-62.8746255604249,-114.918459223482,-122.359620219038,9.60947707946737,-36.1485726616228,25.8479258009947,35.8188245654967,-9.99673264254644,-111.116185615597,-71.4572635809831,-83.5555205185142,100.42708673081
0.0318954769882079,-21.3770700068329,-124.53909590302,55.2465779941476,-43.8448169886422,-54.1879769519496,32.5170106695767,-175.862936842363,-34.7203836230613,5.45250793104727,19.9378968578808,-89.0386663764402,-123.220146708962,-49.1159030448052,-57.6343932044244,-77.862086637118,-126.217423512678,64.9083609744356,71.8529737089029,71.5361701661861,115.176604510397,-184.110273863836,-22.8211840586366,-130.57201335871,90.1496419566472
29.1842589645655,2.83347050948944,-30.1059513968771,57.5622664208064,-86.1073240312582,27.5428137916624,-35.0919245375294,-1.37625181762941,48.0462664212307,87.8530947683045,61.4503607959963,-21.8130144942068,-23.5367298343969,46.3132022141524,-120.559762124931,-50.3651595286039,-145.581800450421,-23.7228741737211,84.6458442097539,72.5992571205755,3.72317657443424,-161.028136205918,7.79124082364163,25.2411227588044,32.9321306205211
-38.2359264970498,-116.276914335307,-130.191774983615,48.3082386710651,-194.299674564754,91.4271889284378,-76.1596906335644,30.047158404629,-61.7530010899019,-55.634642453965,-37.1320309378891,4.62601390467942,-84.3540786236931,-80.0548178299301,31.5603552477864,-43.7994025026533,-95.2502246346633,19.7730761963165,33.6977079165601,40.515530952694,14.9700754466759,-142.576423968756,-8.91821906527055,-160.003201802977,30.7243284258558
42.2634734674937,14.8909505849317,-98.6582052804506,-96.1605771637062,-63.3355878241132,121.254199127374,-13.6273085100985,-140.597023762808,-20.770981871075,-32.2137362652431,-147.922999049258,-20.5485064385813,-38.3451332842609,27.2273550966334,-4.58099254907327,-52.6633293527998,-160.256202478207,-17.7400550249066,6.18882487286359,127.367668451768,-26.9300723816576,-184.828994131833,-57.6624190244436,-98.1593042228864,35.7447071718716
126.023883515766,-80.9963062309545,-82.3264660051037,-13.7974763085482,-95.2941193923861,52.317017344929,15.9357888808735,-37.8907215052016,-113.175477581462,125.104418298214,71.5742097935952,-179.227296602391,-48.7507202167795,-105.522280243663,-93.2573245470173,-48.7655804155186,-82.2455032987829,89.8963557966223,84.4862537049047,152.007965040918,-5.70286930851039,-122.364101993417,-45.2728271596227,-210.594800275048,-14.353931455925
14.2578319053072,-84.0639109926531,-125.109575148577,98.4378236417379,-161.658662393271,13.4675860386277,10.2027026934889,2.10340033638374,-80.7787566745618,-26.8782113222915,53.8713659067739,35.5804178030816,-60.2672570452372,-28.0952554546159,-13.1095449425908,67.5731623193773,-106.505660112808,8.02280981844613,48.5638778527534,153.436731886342,112.653012869333,-177.391690606026,-68.7571729291347,-163.830916058967,15.8078553491436
-15.0927907890072,-49.5568196165753,-81.9809733047884,-44.5845163844585,-116.349114038697,5.63324240065768,-44.6925358603893,49.154398205675,-22.5558472838411,5.50160039307511,-82.6238130339703,-129.515114685315,-75.777662256142,-84.1334122644359,15.7990771171004,6.34172928838,-22.3840042131926,22.6626909459153,65.6237496356003,101.246331462017,128.014675177441,-180.628669177915,-1.72949089230682,-3.73807725393791,40.70023299573
-1787.16142463469,323.637055282159,-1415.30991924899,-345.730075880406,1024.09462060214,1479.38030230696,1533.72098736286,32.9795699229775,449.544320760221,-1765.34710288497,1646.0371525401,-837.82584873035,390.613134690686,-1661.21982572456,-1185.31187492728,1616.07998010191,-74.466471793736,640.525179513916,-400.015491363489,718.02951946226,-1687.41720041421,-1521.80636211428,1760.18059105382,665.137765711905,-196.462512828133
734.096613816199,-204.722878233208,506.047144440845,72.368143763557,-589.928212496277,-588.196756689709,-613.878616783104,-62.0778249880942,-169.162236835258,798.576709712812,-716.602142159965,144.352290508257,-227.074231266763,669.324058441453,466.739969347097,-772.791180653783,-197.72466422706,-359.39554068228,269.303129590622,-212.137897338745,686.540292750543,543.814835218189,-744.772161496223,-399.552605846342,166.713446860896
-680.583838725221,143.143347813227,-705.668863982274,-94.727011416606,418.180806728227,580.204813488746,610.010167474386,5.02352159564352,264.778792653529,-684.77514376926,692.814979102913,-265.769054947224,105.323746288558,-701.77431718172,-541.238198549258,580.411755038101,-82.386394228571,202.916558856157,-57.2848337474917,439.128737596829,-643.739546089382,-597.731411546756,676.254486671286,210.183366633828,-167.569712779482
2948.2197984187,-444.733694817347,2203.60225521431,540.524755714021,-1891.93842826699,-2125.52016259189,-2474.30961749092,-186.209768127831,-717.592569232511,2949.68749112978,-2636.98087861592,956.972050447578,-812.149589651577,2384.41174083758,1787.95190462071,-2611.20830942629,10.3852291583493,-979.887870943464,853.759736853364,-909.24108665608,2794.28571703251,2097.09680127697,-2794.0978248411,-1322.79144030619,452.363048725944
