-185.004095078531,148.028179417814,-25.0527944890409,128.498103540936,-20.1518270224999,14.273145140455,-63.6731141852769,-67.2078476415744,-120.911893869258,-93.8983697926155,-55.9794340990491,17.8949212265276,197.85969987586,-7.72675813235041,-105.94439107806,-179.47834241209,-34.831178333649,20.5029928589564,135.143860984598,8.50072532761862,67.1585520718731,3.71913056358856,60.9893737509534,-15.9416270100036,-107.879388339259,-61.4135330242173,-62.064399956157,-18.0311046086248,55.0300605964797,120.438871746931,88.7529335831293,-46.7635709524962,9.56929767149558,-31.8746670513059,55.425172708863,-113.664748221628,-3.22983826091084,68.711246920294,-58.0926555014612,35.1313104092084,74.5082234312265,-34.4358339350893,164.965527698862,56.6633020093888,90.2214748895232,-75.7930872644458,33.8009394728744,-116.22549516581,-7.47934417529262,-10.8833537375967,37.3363318109423,26.3420025899897,-57.5183465267518,-72.1514097510245,81.9019336103828,-123.501332020723,78.8358656780839,31.3273160298992,-84.7855010255945,181.191265904643,-109.743034525988,94.2125407891519,-1.80605210666855,94.2899078708912,-68.096331729284,-37.9134617595298,44.2558126128152,-63.9220191298123,69.2336987283351,4.06110902724363,31.3034077000297,-165.213612023311
-75.2634542067619,200.24538310131,14.6723093391524,-93.7146671992768,44.4449143163707,-79.1407097323255,-60.3461519900765,-130.380291264754,-4.43174038957712,-32.7001034857277,5.50471043976104,13.5611609505789,132.445209163049,36.4771338524276,-113.848848932968,-22.2789724388224,89.1927607993414,140.161530233071,47.9589276982383,-20.715829976111,136.080236587764,54.2905109427811,40.4143993466511,-82.9881109849086,-31.1994845631358,0.83063335906444,14.5554327265865,-42.2658128585866,128.649816279475,107.858512772831,37.66615603178,-58.9781375041148,-72.8319615537507,-126.796060300146,-47.2275863568324,-80.2634222472904,-71.5513651157897,54.3482730507588,0.449342770461723,-73.6834522979764,-35.0548886176245,86.1532603927311,141.625577301291,88.2415694483681,129.917102387837,44.6063605796986,12.1666690968886,6.36736733885844,65.6027836626183,51.6649893107805,50.3554671924738,-78.9702045745946,-11.5083788608861,-140.074386514122,134.994097725758,-70.9599524734816,201.981261135977,-60.3378995530228,-133.524413002954,96.1041650722261,-52.7274772707768,67.9121085776038,68.3862149240474,87.2296213350518,-155.490379759239,-76.5279510037049,62.8563889327151,14.9017713394984,69.9211348767112,19.4841410735334,38.0682687733774,-135.244066655164
-52.2595285264966,11.6956521675831,104.19916925303,65.4921845648366,60.3517404333749,-31.2204897753518,-57.6227844529431,-63.3786233260057,-34.0993033947994,-78.2580889883124,-11.2277419141185,124.133191707552,83.5776675865398,179.80009804312,4.32306440117498,4.1123922584135,-6.35596649680959,24.2772326994019,98.488236643802,53.3184963219777,170.488673223189,59.5500949067992,-82.8932530580847,-106.930759297288,-132.994041063072,42.2376664204887,112.139355905912,-39.6477910676346,38.7539160243903,51.5154405977678,124.321556310766,-79.0802992023372,-31.3336431424043,-89.8226194096273,4.25517803320469,2.50884895599249,-38.7341647178649,17.9982453118279,13.8856635160163,-92.5911870756613,157.430536215504,26.7746782365934,44.3321398513162,-42.4322961590286,36.9345779476672,-2.39321565317387,-55.8915083977659,-74.8055024421441,-86.0933344578835,178.207417013117,41.3968699813755,-53.8062316409479,-34.670214772504,22.8261231667428,-7.30342073559943,-114.553499826863,49.1748447927424,-70.416412284219,-114.994720866776,41.1523352794824,-13.9095554460512,-41.8807036240201,76.6178423829267,69.7323737783455,-181.499017322835,-121.3051533726,99.5748856421398,-15.779413077125,59.0051759922842,17.9900491930102,134.448962822591,-63.9762525303692
3.4762680031694,156.387306592295,-84.3195821964517,52.7382079478597,114.147884040757,-151.502992615664,63.1867628210327,-95.3306055600557,-65.7301976110171,15.5155665588662,51.7402691546498,-4.12909278677405,4.9608526186696,64.4719296805878,-120.785965767204,36.3599458288152,-73.793474095536,-33.2001485096156,43.9865366738148,16.4462678977114,28.4297738592082,-1.52706427447275,64.5540712344311,-162.56617256254,-112.204627489958,82.6761684637585,-23.881845673447,27.7161266103753,-1.33243457108437,83.4873523672438,149.064852150334,19.6709619495007,36.6846665131228,-47.8152238869436,59.1627179769601,12.3210968710358,-45.1293939321451,-28.0577466394645,4.47403719840465,-90.6254487434761,80.7408974244515,-74.0642053710405,39.6683172937372,108.782492438057,53.8265349147834,-3.84491428206006,-128.825700881709,-11.5418274842674,-106.682223519409,184.00783073736,69.396091285628,13.4366880718541,-48.9692706368346,-16.9292200476485,60.9970476566205,-84.0635208237198,103.465110361315,-33.5807261219952,-31.1340602766651,179.197789492742,40.7743528611145,80.1808795219885,20.834506712953,61.5062691023472,-64.025660609606,-94.5957794477446,22.9297794764306,-9.42421415929672,-12.4957598740841,19.0318029361095,159.850561916922,-35.9923078182377
-34.21606130899,66.5996323752227,28.8850443292942,12.9357685565004,98.0950262231432,-20.4904533188178,146.153944098001,-197.778921238144,33.7837451299073,-119.11293249002,20.8211486392723,68.8910903888911,143.420964638881,56.4740374602885,-13.5047137278006,-89.1043030888073,-65.5423452178257,-26.7079350830347,160.733972823886,73.2622825396485,147.061136452025,-18.6004416839713,38.3586363422272,-10.566071592546,-83.2142118801035,57.4098764213231,-98.3304533168336,36.7130104119186,16.7536143184611,62.9635785269314,184.471314770697,-52.9184090469608,-117.458106333839,32.3744906983846,95.0820235746119,8.46535264550783,-20.9438838267203,42.330241723867,49.7629452686941,-66.8754341809338,85.13688590694,40.6061945272118,136.342742079378,96.4651908136321,14.23501264987,11.2137694231297,-127.479333994869,91.1526427761774,-13.9217503085799,9.49815252967699,67.7429554220599,-102.093131600882,3.63530131739657,-5.98295394538053,-12.4735777024561,-74.8919469185573,102.692962817227,-17.4221210258399,-215.350654194403,20.1892142119653,-84.5079014952912,-3.60841326986804,47.0608418884452,60.9635722190374,-170.464591767564,-30.5093417109054,88.8232394777926,-28.0192786992111,101.547741422634,-59.3113911900719,33.6287415150407,-8.50453682353919
-63.0220963453302,90.2335533171705,25.3319425685201,-17.1437449344857,38.4680663381391,-0.368100182023029,24.8516037829859,-47.3529186493304,-97.6772752796349,-82.5913026325589,49.5101198263038,33.7915481692211,46.6080500590159,26.4568013175255,-158.032814575636,-111.187408817185,-98.4259298134389,-52.6389076747263,41.4048737664066,-69.1258445891016,71.1410037884052,66.4431734183477,121.445320467684,-80.4904607376402,-138.265179101152,-119.9567439771,-85.5647809246041,-90.6531890435247,8.95262831930132,70.1359367326065,139.241558500557,-128.785473739178,-49.7645364323204,-114.20309088256,-24.2441109319586,-39.8334151242298,-133.780900386421,115.6334054495,49.14231881982,-83.2606473488864,102.499208178461,-48.6978739338224,89.3939154355132,78.4029302196052,166.330878365106,32.6450075287007,-153.115564693373,21.4032604366913,-1.55573309002954,9.10670447692446,45.3989372356461,-86.7605554413078,-60.5124837556613,-70.8504964497235,13.3471876381074,6.27806419725102,109.329175167054,20.2568851873671,-74.3637983273604,89.0049196711084,13.1547152823946,72.8440529543009,136.213986402607,117.556870783911,-27.5338580676085,-75.4678299963151,-0.639433346751234,-52.7446327248365,17.8222850107637,108.152762648015,109.707532334388,-55.3051896758231
-4.02896986252417,80.8709845828877,24.5652514596657,90.0107265951601,-11.503194287572,4.17348778216764,-40.0407830620765,-67.0407222587154,-38.4440168664576,-62.9852540191242,-1.60810764464044,50.4750818549327,32.5046603086474,153.55665049071,-12.524924522038,-95.1745832388795,14.1165938178082,50.6548403940745,93.7394026635253,24.4153292538192,72.0885970233179,-2.95005347246636,35.3541944552118,-59.6528236075764,-74.1516323415243,171.974098580794,51.9280583845792,-82.050368909298,46.8834219244351,-23.5509966397406,144.546488722855,29.6469048424728,-104.788539875159,-53.4869722765688,92.5595433355407,30.5034642614236,-78.8203260750591,54.1224099200527,57.7875138210786,-121.751531118455,73.6999321615594,-1.85969220852275,1.31979033712292,62.1096184536684,83.7661825485355,-105.724775225383,-94.8633641902306,104.482353591582,-39.0399409349559,36.9529473934032,25.9374731450897,-105.967532403426,-46.0822847994786,37.207258930912,100.513279104314,-82.0242580407433,96.1028264420479,-7.77276071627148,44.474092474274,104.055980063158,-123.728459959999,44.3192054198034,19.7415338531313,102.925635464383,-196.244056641009,-111.726784470388,20.2734361248062,58.581175538791,6.87409706702599,23.6423558403663,258.546208343356,-185.070225799293
-90.1441340254531,137.787942752606,135.49969767069,-44.9414958608911,108.037882280802,-50.3293091146793,59.8471699144879,-130.026988288889,-104.227594347287,-15.3170762201033,-32.0104142357112,63.1413505976588,77.6705712798179,52.5631572403024,-7.50272370069686,-16.3060210233076,23.7749336401598,67.133121476683,94.3316726723338,-36.4625645448037,64.9923003404354,-51.1571926942365,25.6445127865547,3.23170173454676,-101.398178499429,120.017142177411,27.7789828142074,-22.8786814396798,130.328381950115,17.5404208656183,29.5021994924924,5.47745154922852,50.7234881266732,1.91808291218838,-56.2000318251195,-52.1264971535919,-129.686678305402,52.0537943560743,-11.3206929004502,10.9924104249994,86.2397607890029,89.9514287771564,40.215321151737,-67.4533713199338,149.619936098566,-33.3844405417187,75.5329037210242,0.905581546221812,-26.1543512108316,94.6667783750077,73.6826159536274,-61.8395410638493,78.5605458239905,61.8239266237061,35.3317742118336,-106.820324867129,134.72239299908,-119.880961443094,-41.1949942493394,57.9488283705384,-70.2116929976111,89.5040117196037,3.41869590526097,131.297053766942,-48.3573521416428,-33.6480016139043,-83.3103685959554,-72.0409753190672,-13.6942526045776,36.6735884477246,98.6510893797829,-42.1086491981195
-151.31290398844,117.186090707408,-79.5970043990083,75.8351006742712,-55.0538816452003,-74.7687530418208,42.0408321674104,-156.169111254417,-11.296149631888,-77.4019527514873,104.540449023336,112.19114066822,75.7844276385999,98.3135072154972,-86.3881629530593,-69.8538891717124,23.0259969601532,16.8918573849042,92.4703238907673,-26.9786248337013,116.821292355521,29.2591122321881,131.95819836567,-102.810823802825,-64.9061883395391,-39.8535751942036,81.5808615206115,-33.9602095483427,21.3721497329727,-34.2059147876246,36.9104493407883,-106.944071907269,34.2877925473662,-122.957483231058,-95.7886886719508,-10.8402304641593,-197.000926325977,177.878029060648,21.5217558201864,-130.07723466774,96.5804634681431,-93.9008460968696,16.7242778878305,-6.3371946368466,75.6120405122222,-51.44796236262,-116.034134382711,-36.0604674600786,-80.5709110059544,-25.9727725377162,38.0660807939995,-80.6521975807635,-27.4796635609868,51.2520298737838,8.937263463621,-105.413651164942,108.568230576668,-54.1646756761051,3.99457650091873,118.206732654164,4.25803572096825,188.094488561544,102.579496069042,100.919671226556,-84.8474270579353,-44.7597074475458,71.2762557373698,-91.6643084994199,-25.0649624239233,-0.206005321797472,14.9295866999486,-62.3620505098988
-167.667773512726,57.0793225278101,-60.8194324000562,-23.4694626455865,30.1489665479302,-131.955644728685,-35.9014384617089,-63.0668353386328,-111.961107871349,-169.177724681925,1.37356321614302,2.78316373726164,120.316521999079,148.130398116175,-78.3382983468463,-60.0121940851811,-16.7427287662198,112.373478857234,74.9631491039393,-54.4066791822311,34.9668213098733,-58.5270734730187,-19.250604173986,-65.1171611447862,-133.712822445003,24.9977944685869,-79.4419503665495,57.1911852304224,44.0329611100843,-2.25506203709134,-21.7163626240268,-26.5718437017739,-13.4095441409343,-96.8047516444808,-44.8021112709648,1.69679265016107,-50.8463574809433,10.9785638027923,14.7513080146804,-161.649482257738,21.5999514543352,-85.5645083104563,120.696454213036,-11.097753265313,74.2762085405004,-19.5919966593783,-37.6435487512666,-36.5445018969566,31.5236106699873,35.496666603776,-38.5032830813105,8.23370379021638,63.0693280243971,-82.6989269749302,67.40040435797,-121.609724950182,-30.6601814595913,-81.1943201175713,-13.7653419873889,89.1253428691897,-102.313504708519,179.146078115363,29.80388298364,-28.6298749738924,-133.513114142145,-29.3024739804881,37.7352070746272,-80.6351709517327,47.1911218686555,-24.721147372571,-20.6670659690635,-22.5341283324672
