-33.1473192278907,55.346423080325,-55.0343600954147,-53.8732925170318,96.9627796017139,-52.4088813750381,33.8560713108454,5.78982328157041,19.1112484064057,170.277510198311,-28.8453899607519,-167.053850938493,-97.5484873091005,-15.0169390203401,-33.8272591446527,-36.6805708050829,149.5190598398,1.94417990927191,49.5560384578264,-46.928412696669,4.42912899410768,173.20671343716,5.0939627836468,78.7955402328843,99.68489139746,-149.682888181741,23.1734827008578,53.2747959104458,23.2583509987842,14.1270884995489,-58.4791613580551,-117.490130208711,169.73642347209,59.4709314737401,61.1655338951218,22.1560313973509,7.51087093244027,-78.022511963565
15.606571282531,7.14609329589996,-25.2872180536657,48.674784196505,11.1964285424102,-83.4881079611468,-31.818360950308,-16.8872477384111,-41.0527334364954,-15.8942603761485,2.46218736832999,27.9603642473108,83.4053008428781,-55.9408170682415,-102.768911023978,-41.6761655095556,108.632318264539,-91.3725378387865,132.830897839803,-2.79836072030384,-70.7402015059213,99.5111767834512,-0.669980094025408,-89.5959979208319,205.585549907417,-5.15383351699299,92.3796234996375,4.47580954758931,72.637141772069,121.203126929009,-140.67024802607,-198.21588750145,80.792321991221,-49.388980277546,30.9236062982607,-14.9328085922675,27.8744920232253,2.44681545168591
105.777114777974,90.3426386076344,-128.069220599859,-84.2988436700891,-33.4954345884965,-60.8805778242822,-10.2475806043212,47.9101889359542,-146.991606305958,113.853725601802,80.8405616057522,-79.7477246872902,-27.8316151411393,-9.78349577606963,-24.3159766441471,-60.3188319850361,72.3104500646692,-37.0160208584409,30.6224509573246,81.3844077171124,24.6240552801533,55.1019947390186,96.1794105303478,-57.3005333956489,245.904231584779,-85.8607384104718,127.52178189292,-112.698904038756,44.1111139066111,44.8223749993645,14.6834118559483,-12.944775357625,74.9526878544683,-95.0696224740817,116.504178157239,-39.4041103479603,4.2260509486609,15.5785064189935
64.4991237937563,73.668052416917,-109.933804184574,-111.378769008236,107.106592846481,-28.1297548434002,-75.8949477591387,38.5321850342654,-11.1352000317597,193.618014435349,-69.0501675399432,27.7519358371745,14.9651923863514,5.5647078325876,-79.7842281689397,-14.8073000595935,83.6508052283659,-28.0806806404884,39.1548033286538,-91.7971013899847,72.748288150321,58.802995251599,-19.056744776046,-116.913901921638,93.035765736387,-74.1147270324951,58.9489928720586,68.3248081908808,-21.5263189982423,30.1100151478586,13.3343780021957,-80.6344229028827,239.996506553752,-61.1884806587016,-4.88344944170163,23.6740512527481,-19.4200901748872,15.675299555087
-59.4748902491045,3.33303035665026,-83.2929847455652,-6.65600073727454,-22.2615851029059,-48.8079507339177,-119.596863570897,-104.51755718795,36.2085737692152,2.60849916615816,29.587766819206,-16.3546216581438,77.9704783671485,-100.657346433304,-42.4436003570884,-63.9985142389127,79.3120987256013,-70.0661369293318,-11.2360293306911,-51.5079486084598,-63.5421779422784,128.39087484853,-33.7689770671224,-73.7404557753379,47.8863323986266,-223.833720752706,169.921481848198,134.69318338899,11.7484819735339,32.1677227240895,-139.465714943903,-91.8074758465936,148.33439129283,-12.3737005417341,-64.5799579263,-31.1145879647372,78.7070866291823,-64.6497820835063
1.97339751721381,37.4360337660331,14.1074571161464,0.133226125324992,36.8948517376539,-50.7748187564279,-48.9201279778873,27.811375138894,110.914970748572,85.1031052091061,72.0340663511879,-19.9716634732233,-82.3667433569358,-17.6151216362244,-99.2985000765317,-10.2974704764534,116.825958818008,-141.180349273478,71.3105992039256,-37.658597666347,57.7618276433963,-15.0506217259395,-97.8888889734171,-48.2890344973297,117.970848857587,-10.6085641296778,86.0092422942316,127.955200649527,-29.9792400340183,-1.35282976785447,-44.6862465575744,-141.598489778541,195.333197141636,-23.9240732403497,47.5637027275531,51.2012128794685,107.580499623562,-90.6143836906205
26.3758572435821,112.392376633642,-114.936831958522,50.7387999519921,-39.914938417106,-6.28424049541362,-25.5711984894356,104.870391071179,-90.8907068433311,114.954626603868,-1.55773948567608,-92.1591252615182,-59.5824779452819,-37.7738519414963,-57.7951242027425,-55.7044690018922,162.34990241705,-128.618666959346,-69.594940973014,53.6447319280178,98.5273294156915,109.907766102171,7.09798908437344,-128.788399246528,100.492717116239,-51.3410365677102,-16.9713386067066,161.504164747433,7.46445188231229,74.1849221016625,-121.524770182621,-85.7549855916884,184.9560292496,-62.3271536645578,-9.00124798903543,19.7683942632056,6.22005780078662,-98.3171159952851
7.43140714887541,-49.4025055134038,-120.639041265927,-52.4472663318906,36.3486586657561,-52.8559541712815,-36.6038326939144,153.733290511694,14.3959046856544,150.681803623674,53.2408999038102,2.67104700805541,-32.1446442804443,-40.1780756039718,-61.2760701010421,72.1709569321404,140.516514668345,-79.6649420300616,14.394873692651,28.8313323075003,16.4303623772871,152.624503200389,-11.2434884516727,-83.7156910769971,128.689204932273,-25.4718712333475,0.492816613648615,65.94241751053,-20.9165205423878,116.406629690789,-0.682489150838207,-161.066243460864,104.448951124646,-51.1870141254636,8.08693684915287,-45.9915801810635,9.1220682022754,-16.8724467627348
-29.5865409013586,44.5576738906381,-34.2112747216064,-65.7104733117466,-11.944965338065,-108.763544805247,-124.658555748981,-65.1180920901915,-67.1509306354613,130.811837527287,-73.1725576945066,0.618632169404793,-11.6726645887589,5.38868650112943,-53.6638806111726,-37.9217601057703,100.270899353496,-46.7504420700288,68.5521325989044,13.5443778369117,-69.9956084995088,94.2571899371227,-122.633097418287,-101.089517031784,135.891571266262,-60.0732640269253,74.7411455284733,110.828363971552,42.6965208157273,41.1134047544285,8.66518553196343,-91.3054093196824,-14.3306926639502,-82.8463020861808,-3.12869867176477,-78.9137056235502,107.753305979879,15.9981529033824
104.778184613643,-72.960597275483,-174.198160247376,-25.202953234589,63.8981358590462,52.6757584699781,-66.3681162820005,30.5592196090068,-8.77436013564893,132.398813835123,93.8128462585193,-70.5662907185499,-71.64929325365,47.091020278427,-63.903750833718,-3.20683675914878,49.444508647835,-50.4156253346965,-6.91562529844249,51.4847369826394,140.067317443928,7.0656401332893,-1.59198028114042,-25.4950365899777,135.922236857372,-109.525279299578,9.06504366197506,-77.6460403019918,3.08405008684062,16.6258867905521,-19.2830130374184,-102.217336129997,152.552122638944,-61.373298706158,90.7589276895701,-158.746243308675,42.1082507628274,-86.2177749529119
