23.7588868482281,117.889628098146,119.109860298346,56.2959620000503,79.8635777441421,-18.8580174457842,12.0804384259364,41.5984963726766,31.6394129295853,14.9503227087797,-47.3814455662964,106.4246464074,-70.6570115779989,36.4287739533589,55.171810666731,76.7905256752179,-129.949003442152,-48.8235123443472,-31.7127347825869,-27.3092365399091,15.9685855733512,66.8860170035643,176.529252439313,38.2833383953443,86.2222837322328,-4.23296029734468,-115.651339726195,49.0159110976599,68.6684634892512,6.39065359280144,75.2538780164448,68.4855765074505,-73.8049858882605,123.010387522418,18.8489567473496,74.0469008977301,54.0280931117457,-90.972169896085,-74.0072544038908,39.4162809661385,10.3665252367974,100.60802002544,-55.857593540353,75.4215134475868,-3.55853024707735,83.9622759533751,45.3234380611975,32.1422930040759,30.9368158672777,2.09297141810841,81.4437515929741,109.172406006287,40.1202431501897,-187.747115809023,106.12338103448,-84.8852102909963,-34.3884599824577,-19.838878354532,-9.81286688635305,6.89110795079122,12.6075368920486,146.766382000001,-21.3128528272682,210.576888777568,9.78438633387541,-33.2900299148546,-230.103928493084
-3.68854333131241,72.6701893890134,-64.4870082578324,45.3512860043054,25.9302217445703,56.9281532273167,92.0198056726476,45.159376852926,51.3247785582297,42.8831075688743,130.121589359355,2.25101248578069,-96.5691138209905,57.2436198013327,2.02899238800423,74.6876398298216,-11.5291612901583,0.648991174921863,118.457172324139,-65.9672280745337,58.1374970671798,46.9037931797629,-4.86127148108431,20.1606828555494,-45.140528883853,133.295870470302,-20.9877440848422,82.8461641867583,91.7268868551086,147.925959783574,-43.5356351986855,-72.1601012766539,-161.71439407507,17.9336043121707,-2.10611102283494,86.1994183033587,-4.25705028814291,-164.727418061997,-68.9726951102418,-79.2893130511865,-119.827852923787,105.036230004263,50.3116118643987,87.9166669032398,169.986762947793,102.370412076609,142.073834189317,41.9357524571832,25.1160765472269,-114.417462753574,-35.6528489218932,89.0022696049173,171.302097688322,-76.0323825673745,135.37269997235,20.0329921412941,55.8799296750254,-54.5587563201383,-192.66807975152,76.1762462388787,-90.1039135322694,-7.82553115220564,7.71894942671565,179.422979032468,-27.5207770316662,84.117862690739,-84.5333968899709
43.5686342552955,93.3018894276575,-23.5349460039147,56.6247669441958,150.22222363404,-73.2842755416779,167.740490260693,-25.4677792801127,-64.6188588351426,104.640675324618,31.2222043588822,65.7674610736298,-70.5771786445555,-3.851791598449,-44.7926498777398,247.009388087762,-128.998709683706,-129.836892039699,102.023984616255,-205.088481128856,80.2176675718707,74.7934477093101,-28.1435432366216,69.4060969243265,63.8598350456449,50.1762135972054,38.7802565285063,99.9661150882202,-9.20863391036314,8.80767826508596,50.6445447147736,109.782470718033,-32.2093253647098,83.0809162627953,-85.2776109702477,153.655045849055,95.3298977088307,-41.970415453224,-54.9335652344202,-96.0119121300315,-72.7860668419006,-5.15220569518255,-98.0808137033636,28.7585644695567,-38.0299486900463,-37.4336715637706,94.1849950782539,-56.9463284294722,133.645114315153,38.2903671132167,57.718327740492,74.3273034157012,62.0589444804799,10.0770880333892,137.345083845235,-134.228681478529,64.0170151013878,-74.3550248903983,-47.8469056248215,10.5976433532646,-37.2605194481727,122.763046189971,22.4339213898999,29.4110162279308,-16.6992670638912,89.9972968645104,-130.113823050983
9.47425084114983,162.683268278193,129.103122267876,100.595137782469,155.475914416506,43.4692085007632,51.2020240738483,-30.1422919856961,-17.1397485647826,-5.62610477156549,102.412966584965,54.5445961976896,-74.0407282970542,71.3947821811492,-135.734299621616,26.2839050324813,-182.801851778829,-94.4993597863774,85.9928699635019,-133.637484881459,45.0517077718645,49.6247165286309,27.590705483143,-58.4495150596787,10.7776665017154,145.23377425476,-14.7338684069117,143.538898505867,-70.9561151893507,90.1111763835834,-34.8104626621416,3.45268246652405,53.345417062447,-26.4371293498385,46.7207179471571,183.91896556301,72.6030067046585,-101.785833733422,89.6643613260933,27.2150099648986,-56.240126638376,91.4338019733526,-17.2990298679146,128.963788257247,115.586495112211,43.1552594028248,-6.28348126774236,13.0071166301661,10.0162655725691,61.0013462456346,66.2134854652338,94.5552547750444,99.29749500148,-87.9766118124426,201.403319304836,-60.6606960074797,125.409102034124,21.6266726408502,17.3848098526424,118.698810695425,-58.0702058057458,51.9438794634003,-55.8066125071441,129.152618215147,34.7035659948135,25.4625421576796,-63.7832728511478
81.9593611898039,42.0731472662612,30.5943401915304,144.115780134613,80.7778521446192,-16.5748948535886,-17.9950761099257,-41.4325343607549,-129.166992158617,102.370416544234,94.8937493932502,68.5473178473263,-56.541559607695,63.4223436795747,-69.5234466412413,141.328958861839,-31.6540592398681,-147.530584591375,40.0502759036233,-111.206381948134,139.92055904755,-42.6078154237666,124.485734161722,96.642842745325,-31.425181116619,147.526089390039,-10.9359937188755,-26.2335735256128,-41.0344375458503,70.1172778930235,26.4489018192671,85.6016440332772,-113.61569774013,-38.7965436661922,-70.2336841716262,161.303978372341,37.8142189021373,-85.7826802308627,-30.9058494585903,-2.62937348461188,-147.175988616566,130.609888320428,-121.657139052078,27.1322689807705,83.4479904614986,60.4509347230223,89.8801369198583,34.2393281297943,164.230320443681,50.3296003236283,65.4965474285809,26.767258361381,145.032656772806,-13.6878674145468,63.2120976373037,-66.5361801660604,51.851283611241,-61.9552251979647,-208.230994835277,103.231346996949,-49.7792841807192,131.31808707618,-74.9192525050428,76.5439643905317,30.7245190557073,71.1896970224781,18.5668231999412
44.5049724724705,16.4428236305908,-73.5478892132006,51.6824972592917,190.477383052855,-5.84716699823875,120.896387728522,-117.694385954328,-73.685733473849,-9.47928451847002,124.787122885473,61.791511915582,-171.234274204642,18.0122503258268,-174.220535625741,78.7807406226335,-80.6616598527843,-23.7936918482099,19.9942684733267,-9.18616816566505,2.55464749173182,3.68865207994505,10.0279041654542,29.6125222829289,166.942220486392,54.8940419893609,-5.91159490827913,108.120803977074,-34.6722187193046,198.307195912511,-40.8133027805553,112.351771868259,-143.362081705746,-9.63578906135116,-21.2228282944586,236.126083498297,21.2999882323897,-29.7493500486587,-38.9442883122048,-81.5083648436857,-99.1858243340289,12.4588909006173,7.90849692962393,56.9946379504971,62.1409714161812,-52.5829688474211,88.7638735085953,-15.2644506141658,61.6613095394964,-49.5391129722491,90.0742474687809,31.3849038537186,34.2061806289335,-209.409072909391,204.081816324539,40.6326849910117,76.6159275623443,-10.6295723725544,-134.962879203984,113.157448509625,74.0449853482281,-13.5308067278849,4.63401962532204,69.275186818645,3.31578798653696,98.3924444048334,-156.11748369027
98.4995689307921,25.1854679838055,62.8951604875971,119.798497833933,180.634416301062,-2.96926134557409,-0.785294868605328,70.7592386575683,62.6729575024571,34.4160623474721,74.8715239894917,-16.1758825243162,-156.839352469188,47.7518397658255,-14.9476715199836,170.036455075484,-109.835643086792,-126.102296426079,186.997207713463,-187.593017801129,-16.1054476527068,87.3395788936448,81.8668363900316,-4.94466323604814,90.1690799717906,45.4147312523494,85.3376193850479,72.6686820771569,-75.4491265012724,-9.36997378185153,-24.7496674001984,76.9195209126903,-17.2652020252494,26.9455259091358,-56.5244512923588,196.501907959485,-27.8171696754399,-60.9818321126858,-82.6333579629676,-77.659630034135,-112.165868880883,76.6065166018243,-38.8364525512893,11.198667412819,41.4512965806273,-12.5570275809226,73.2264347929279,77.9460817565741,63.5704682282104,-11.745162994495,20.4839047668995,143.269574322665,43.4173748574989,-49.5241278337808,38.3605237472864,-111.320433071587,139.385199679419,-80.0943037287281,3.2355351809337,118.279550613261,-9.80729799917978,14.8937302152838,-37.5696548142377,145.016875030899,-36.9490184808505,76.8662720357567,-114.598246615177
-56.4228660154158,125.658632763008,72.0219013003743,146.348499287202,-10.5042275514333,-150.835415289278,101.294649838775,11.4815003147684,-91.2332060270886,-21.6215170467906,34.8517928217122,-2.05151811200075,-131.461102278252,165.150814813398,-92.5215174126002,15.7581105650016,-156.602642564922,-136.507784862597,87.1849447968697,-97.8918188577886,17.4376034295035,113.12959714204,20.4222032390139,63.630688387843,37.2694305356163,57.0301795710104,-62.5997666012102,65.5527450493676,-8.57005159284185,64.8775922036451,-49.5229212716148,44.3193300989421,7.52139786289194,119.980074381263,-26.1740955823378,114.133464656791,-6.62334091844434,-0.981633026670788,10.7291536054252,-83.0802738058687,-82.2010317138131,11.6905414732878,72.9579942382181,51.5477537483717,-16.5688263316244,99.48582762573,49.224241578767,-4.9435593028343,87.7039544583874,-9.77777159824413,128.694433815741,132.957814436962,35.3110447345784,-124.102858573327,90.0702008052594,-112.651019829724,15.7999868421913,67.9636341428036,-101.201149094455,108.892695088027,13.0078546643285,119.610314684019,-1.36510246813787,58.9781554048919,-44.6592775882568,198.23524628826,-98.6429702047847
94.8154596434153,83.6624967832747,6.88075001009734,132.786322361708,-16.6527761639585,-8.1586402714277,64.5678110718666,-15.808808670704,17.3460299476868,51.1972215510694,15.1609303237911,62.8546651701939,-31.9127164376987,52.1045535366986,-58.605578682229,111.691830344768,-19.7441595457359,-163.550219699241,153.410903139083,-88.4659880275291,-48.5705562324252,69.2335105281653,104.256633935252,-36.917982112452,18.7653927045356,124.159969484572,-53.4113849718091,20.9476065388543,-46.2400823570081,32.8105376115806,-93.5123319278587,131.827934308337,-65.9078523359136,-18.4558638445277,113.593763313419,187.133763280189,86.1922664621738,-45.6421732662415,-31.3127198533551,-90.3510356223735,-31.2181361041157,50.5479948946244,-34.8591321396313,146.958824073162,-43.4306317394117,23.4568127400542,73.3264853875327,10.1508056773394,147.396018113168,-63.2668380002236,15.1334710423826,56.1313986500325,80.9295401443477,8.20741498793691,168.935659240989,-81.7085517395776,136.895523913931,-33.0094408732421,-26.127982467793,-61.5697840495832,-95.8881943247579,60.838343165938,-38.3792003014782,96.1384886497466,-18.5345063870094,146.745503816701,-91.588798748344
104.543268657729,109.387279915746,5.93174971802506,6.3981941095651,-59.4293367696651,-127.890474052658,195.611380594858,-62.0691616281722,-36.7845391359473,-10.2578568269434,28.1976721221282,99.3944453278585,-97.3567141159946,89.8344229848819,-18.3292717535365,239.07301389961,-151.96967696058,-111.261699103231,37.0195729309932,-38.3679757995474,-22.6912451901677,34.219873207817,69.3317192761012,8.23230583203037,-31.1238615914001,28.0002180343252,-72.9745549453295,40.5517860863777,78.7954246673869,15.4628965667653,81.304988065774,52.992174030945,-117.497252465092,123.085372145115,-55.8519486394042,163.009897784594,92.2690414930441,-32.634086227549,-9.89350787142332,-108.432554959633,-180.511978018784,-28.1945590181378,12.4674233056262,22.0117091938375,-0.973043116542878,64.6206615312289,59.0821474412406,19.4325234346379,61.5811515139,-12.6597730874726,91.0242679778804,27.6443011542632,82.246731747019,16.8062639049587,79.7581835929267,-52.1751504455632,50.4858219192078,-161.675125301605,-102.125520148251,60.5865710909982,-33.9520709519113,-20.7837473154832,-98.287289209344,85.474937429456,36.1053699093421,134.087306839227,-123.396183301381
