-29.0739907194771,-16.59954595994,65.0143057934404,-27.5177773818408,6.42987794034875,63.3865504696023,-191.329513505531,-156.064552662146,49.101414898584,19.7086425029426,-84.6197678697884,130.933311375885,-21.5003599696007,61.5948413313307,14.2331445214429,163.788385636614,-80.1846564282509,131.385006392689,63.8415976545202,-133.567791914849,20.4820557668991,-1.74172550928192,-3.53289408320599,-96.0678268524326,-27.4500439629756,1.82274640255589,-107.014099559442,17.7677867504489,-54.8270116217136,60.8251189958735,-50.6584273384756,69.4771737937161,55.5975781653394,-24.9882686402902,34.9325063045664,9.75169928966491,24.1819673733802,-1.81186018456066,-109.024520691301,82.9827171434138,22.1495124262281,81.5675058918658,-32.2280933670715,31.0361178796781,66.334993834175,59.0476695498013,69.681145106718,8.30563746918667,5.34522302648033,79.5931739386236,-14.1621853668021,54.4874320024184,-7.11385186971271,-78.6788129563645,-54.3037079698737,-24.4987743886166,119.943314717973,82.153101048787,-31.7382875799461,-122.954040236318,-89.0997579540512,-6.47165975412013,73.9705799523582,-37.9508671656273,-33.0902514140443,38.8784638757495,57.5373725509221,47.4010481805881,66.4114549195355,94.2214165284589,-102.860339103674,3.53137642040729,-60.9464968262428,16.6610083630187,51.5847568142664,-84.5745696554975,-26.6734679597458,-103.686030271183,89.2169879883339,79.0530711531133,-33.5880350070233,-39.1542043272365,-42.6793856940873,-5.55664094832217,14.8060156519943,77.4045201336865,-41.3526519226476,-97.1961668769567,-81.4389785719809,-37.6881430372577,3.19229586728061,78.512566090328,13.3316244510923,-66.5227409518224,54.8798100657799,83.2146221038059,-124.575557065101,-6.91100748062462,-152.301537888013,-4.98200713826106,105.980112550856,-11.5642979392513,72.1276205816418,68.2143690280764,-74.287361690323,-177.70771506063,-118.475618413016,63.0987820308648,41.5690447855606,-18.7545785039294,17.8788762791775,96.9062043028552,100.011451040885,4.72359639615986,-18.3379802335183,124.430739887456,29.5567675079139,9.59386007143534,164.919845901365,-13.2015724663119,-27.0551306740806,36.3787288575763,-49.8884002345416,-24.9123114071969,57.7113744700311,150.828838637862,-28.592093339913,-78.7679925643231,-100.979547585388,-34.4425193426088,-45.5697443909965,16.7413302066658,26.1178816060702,-113.315215774285,-130.406340719976,-19.618082224078,184.376670909855,33.078928496489
-146.680369993387,-29.4120614798643,-45.0449043495526,43.0170751184584,120.32646035036,14.1907543368512,-157.449344210463,-99.7347087455091,167.078616790538,115.425480938024,-95.3422798495322,49.7245430153539,101.365871712212,127.176069236379,156.191426227305,62.1091189631239,-52.7157449341144,81.9155977461941,17.0761599168181,4.56154334088238,24.5277055984627,-7.01756793285826,-16.2400002793003,-71.9109223667354,86.0055174126768,15.2724962425088,-104.522284447683,21.3751622055839,-148.552473033069,-93.8067326578409,82.8701754698326,130.742830996739,64.977240489174,-90.2691736567015,32.2723467453607,-109.95362671513,60.6638818410671,-159.351644628547,-120.313072770738,-9.00519600702313,-34.9288917526555,-7.05386264369156,-14.8103969532384,95.1702061763238,-1.83275941786326,87.8476211009561,206.060809142872,82.419229624148,-19.3054965079568,-35.8570335425365,-60.4592046316513,101.986625035184,-77.2256817490968,-127.106387847895,121.341409325585,39.1860613947022,110.395264127118,17.9326705326624,-19.1740939128103,-1.07851809614011,-45.827770638413,78.0019080569882,-58.6843777261639,-134.474063572037,-84.6640447490693,-0.806919146706396,55.4217844001535,89.6198384677113,-8.97906515600607,83.0404652955531,-148.459366496824,-1.63305986645969,-53.12646039094,-29.9251483614778,76.246882761553,-136.381738428007,-149.878949753149,-121.810324126169,92.9453928066917,115.394383255873,13.5395801657752,-93.6851971030754,2.09550841005491,-0.302910561037868,66.218169093798,19.7538259224265,-74.2884181777079,-4.21060159376031,-0.185978830360327,107.364066299787,100.888698314885,-29.13835396597,-47.1561197619347,-143.367206873599,22.2814007212727,-8.59364676226785,-98.1289397456539,20.0272491219404,-64.2123688336646,21.4862544886542,-0.302405732270994,-120.510263661153,243.130469756238,-49.1366383995271,52.1924898540518,-111.572082724745,-196.573479752215,150.905418593079,100.881967017422,-68.17253553868,201.572089267483,118.122688407219,221.930402235636,62.2736123211246,29.4646594755285,123.233879892285,38.1566295047387,-71.2677414422483,122.978148066711,-73.7337045058875,-10.9209111818089,-31.0830866184522,-12.6809210491608,-77.0989630405749,77.1729445396708,54.7716741693932,57.1671659212646,-20.2723188317009,-61.7236755904527,58.5251800455605,-37.7033267323561,9.66491124349154,62.2509415635345,-158.137656479914,-181.683756091313,-156.679135601402,204.505352565345,-11.9341566178729
-129.968722619326,-110.525469362175,-15.6168029298377,99.6371812538499,163.592833111989,61.2118165562996,-8.63456632625631,-2.38377349436,65.7890224941031,-38.4366374949431,-81.8542603893101,95.9092422933175,113.70168044702,30.6975991922249,149.830097916511,50.2927604217167,-140.922902346526,53.0080712444892,-95.0029362840088,-160.707159190517,10.6684129408384,-44.6245690718532,-26.8891370334765,-112.364805318822,14.1963323627798,53.0916322293278,-77.2278211933219,8.61530963901796,-46.1475612360341,-26.0344215791432,19.0539769527449,-32.7362738667999,86.4667615975449,-48.9570743505003,3.56397043503327,-39.328620052118,77.8381867803234,-64.4621362716304,-42.9377234812055,-108.08832246903,-118.015435952615,93.2692337317339,-51.6019033701353,149.338175247828,-55.0190497827817,37.8157513714305,21.157914043615,91.1833510228154,65.9230833550057,52.6184451417089,16.7048900189236,34.8925776701063,-84.540400982187,-15.514129316797,54.9195756081385,-83.7022000609568,-19.9525259111986,30.4767722006627,-41.1822579700244,12.1390433480213,-57.5614577134074,35.0036471355784,-34.9279126313664,8.28427710678478,-21.3567145519922,-23.821454524366,23.8783892351624,-3.68124345372891,72.456832325889,40.8551784695715,-132.872266197465,46.7433613513704,1.8021190827539,-39.0189432856744,165.095417154265,-134.56376739353,29.8483420271551,-71.789507954689,100.597120331974,178.879069227025,-32.2408794809841,-58.3764624682997,117.458466087396,53.380143093763,-5.85414909995364,180.153326504464,-32.8040462392459,-80.9611720469301,-85.7047131018503,-31.6476922565972,-72.0981207481996,-13.3998950658931,58.2157441777306,-125.036628327766,176.0581362539,-66.2814546140741,-100.646856549883,72.1380965297618,-48.7237302555673,-124.133570583483,23.6021002109865,-77.8858896911709,98.4260327090542,-42.1390255441504,-1.98436935505537,-10.3319362043773,-151.65936531915,12.1448262978285,216.689573725823,-73.7540743531372,101.587616204278,146.338340106755,45.5717019653722,-75.0751762721462,60.5149161502127,85.4842089758926,115.639954977628,-77.8783852616763,78.1241424635395,-45.0170608189605,20.7732655932693,68.0823572553759,-35.6766753001041,-86.5272100078619,68.4947853628768,103.642267213925,84.7731265253574,-20.7981032075316,-68.0486768320231,-15.8424077098541,-33.6962724672617,70.3521650882966,19.8659623962659,12.4671871210802,20.9787720133451,-71.3580395193858,111.394866026131,-153.660152907396
-50.9513261942976,53.7933549005074,-7.06607962705863,20.0332363676786,116.176707978897,28.5887385673395,-89.8756102008961,-140.395669321601,74.6439245498347,34.179165703104,-63.9186769833671,190.368290491269,125.818027117489,100.110660391846,96.0963351518876,137.942039916366,-42.824299979296,3.60602640142851,15.6590369615912,-62.1135004005942,107.031863723258,-26.1837241122963,48.4071954815511,0.56441504967112,-79.8509428165815,-59.5870223256787,-109.95615085911,-19.5407701323865,2.34625088167051,-58.5854254262343,-16.1642131666521,91.4870012340712,116.459128335287,-181.385647890365,-0.679743925218638,-99.4366085877713,122.925388815615,8.24902727577812,-125.290086590871,-74.3986521725008,-120.146474598141,35.1635723426218,94.5438342289641,116.636164381363,-38.0099921059511,41.720972300973,101.047044125795,-8.49094305981246,93.1589269328525,76.6038058739648,79.0672004534605,91.3460450799535,-190.684232071185,-149.58879385365,20.1478029455939,55.7421523024147,66.8953204423246,136.13585352373,-201.221927469553,11.5013803156422,-2.05237140384681,253.159669938559,-9.56591897151167,-118.750185334679,-44.4142468036845,-58.7247847172932,48.0269138960233,21.0079850540906,-95.5777959561353,38.7000765610213,-87.5300729275806,-23.030368361068,-110.24332185984,-63.6637861791293,184.973768893359,-55.7017561005876,77.266343845238,-137.134616634983,123.105457245475,47.0627780189155,-13.1843301979075,3.42097644485409,-43.9545052777897,45.1162184668107,92.0663856119645,99.8012128186579,-71.4787386078192,79.5799679423358,-159.834464237684,37.9262396788673,-74.4452689709472,-13.8073669223379,-34.6787206026225,-50.4013594161313,170.310509663438,31.1741947942063,-135.974333123379,13.2966308321053,-60.9105258126321,-4.57704110354702,68.7740562016136,-112.364292183008,47.8777090441444,-24.5580346734962,41.9279127136992,-23.4409034148947,-153.654543080008,70.7073731525769,47.5241444826086,-11.9165347850577,125.155346338455,109.98820149967,16.5625287845617,-91.6057604335169,41.7413273072439,2.53011796499315,-0.275209352069166,-89.4926603984574,112.406454030328,-67.3321003933677,37.6024414035749,86.3330036125855,4.16378587419406,6.03063122846248,19.7160952436878,76.2911392395645,46.2994310602397,-79.7657697937661,-126.113801291303,71.1273259003935,52.9416872098341,4.8538593816222,46.2777353200109,-130.451372631491,-53.8339216587955,-145.203771681574,59.0512688649746,-116.573305008614
-45.6260155738243,-13.6314409333277,-118.85655791889,-4.26852986079221,176.464853065025,-8.67567745608899,5.72366330267441,34.8300923775606,74.589776327024,32.8545724355149,-63.4366374980385,197.078579458536,151.169427016436,-48.0679787405367,137.883664221453,152.65711508357,-41.0012481426365,149.557187461034,57.149295999098,-135.083743004012,70.5245340340302,-89.6040286265557,-47.2547653482265,-55.6292391526667,72.5746544858759,66.253564136649,-41.7923710595494,18.5292312077203,-114.343592406894,-57.5315766384553,11.1142457058593,-35.8445576910011,144.502084147029,-111.392368536432,15.8804174508583,-93.7321818090944,12.9297611883157,-28.1756935936712,-55.2651586540703,-29.9227785253783,-4.86138277754586,48.2949587322031,-16.0641891062714,49.4095550613939,-19.3550793319348,-59.5480183219162,60.0453924909534,-2.90502887994512,84.6218619325366,16.7431642030399,14.5088134811249,100.550312909447,-9.67119838621191,-74.1345230621008,29.5503152008665,-100.174430671609,53.7916852974623,128.155988795929,-97.6014062323784,66.2330162567916,-229.236042613585,0.759130596612907,-35.3411943761631,-73.0636746666571,2.11509006850338,5.77769239605283,31.8210912325043,145.208074153825,-78.0818706147689,49.6077105747645,-38.7063433879827,190.371446548598,-101.761221205072,0.145130007529238,5.84945564411148,-142.473229612305,-28.6611619472197,-107.689015320645,106.247139004453,119.036407491916,-113.778852014246,18.1526811249358,-26.5001164769045,16.8905579907825,37.3893551428163,210.147970292935,-169.094257571819,-49.0113657061043,27.613631478113,-1.20288434483477,0.953821562780627,92.0830049744584,61.7035064248532,31.9408215101423,65.041851962072,2.05324658547462,-142.531732082511,137.738780203064,7.02079788855256,-74.9669815295253,34.587348708291,-35.6276890704752,9.88107824628009,21.7157445492459,-26.8792150161542,-114.119043208206,-164.119588679896,87.6825068021131,-7.788365653003,-108.660402123181,151.49696358236,72.1441252384944,36.9922459739882,-206.859867052748,-9.6807774774532,52.0926054734332,-4.89830768088418,-118.561424938944,21.4652604662721,-93.5555403926525,19.8894186502114,59.5824657350029,-47.3705177117083,43.9034018014646,25.8884737982236,44.2352873851671,3.62625821911753,-86.5686686162273,-34.9598797849721,89.5651011267544,45.9242594645355,48.7264819655756,72.3295584368708,-209.322639520125,-132.335253303907,-114.560326090979,29.9692673985392,-123.042198123893
-2.70140492828282,41.0748949108686,-76.9455672282676,-5.02465598616646,49.6622645745086,59.6067838385016,-115.357585793938,-52.0288614813368,43.4283550384411,45.831159996295,-121.323119177972,152.263843182548,172.799532042709,-11.3629538856162,104.19266179288,19.7576631000186,-98.9181296512137,42.1172866247998,142.617898158796,-95.6496722200712,109.512954297566,-53.4871821766315,11.9798970322707,1.40113989675188,23.0811877866029,43.0927475819831,-83.5088302213882,-15.3044903257413,32.6643900611167,12.3920332291061,107.973883209997,110.469233741756,91.5564678828406,-67.163137057326,-123.094875551936,-101.227550334616,18.5738265880071,-146.230131447101,-54.0946524433625,-60.621521123738,-21.6601243833635,-1.07821221398199,93.8561507457205,65.01682784086,-77.1676390528668,63.5224550030479,26.3637650655103,40.1898827703897,-53.4330068725005,103.171366584896,-42.7873398504479,-7.5780173063785,-121.47467659904,-86.3881792245668,64.5940774908588,-22.2275729780724,167.977481236209,-7.15641295373892,-89.3874310058925,34.454621361422,-127.57758680991,171.381453033828,-12.9012269352446,38.2478956187638,-84.9761048988925,183.108982957431,49.7875511126921,-22.5782729034883,-98.0772573972103,16.5954564368922,-73.1432111210071,90.1460081258556,-78.7852074926511,-48.4200668965031,-11.9906318242428,-57.8941982523606,-66.3539992719403,-169.906713482572,111.021780807447,63.7745910335145,64.7162575355338,-4.19433729633773,27.0342197504204,37.4836853671744,-11.8982604075,65.5555835446437,-165.140965988114,-159.066538486814,-114.932859646819,27.9073616458057,-71.4898158496369,-63.7721072252653,15.7327864202061,-180.174472373376,105.09358548193,-15.2545141807509,-37.2203032284932,-48.7546627455275,9.20081128498822,49.8865209128808,113.872403927285,-167.63414108635,1.3515220769736,-64.0007677973981,36.5061081142223,-65.235610285306,-58.9739262183496,22.5841426473874,109.044403198004,-28.2028121197183,75.096829868425,100.706059519108,59.2054067822225,4.88818913229408,79.238024172603,24.1831542668978,159.376244829302,-52.5312751999887,208.837389493584,-157.29655156789,9.50448139827885,127.232161403946,-117.508871974325,-36.765446423208,-76.7705857339074,79.4898439948101,53.4801921262968,-157.920121245999,-85.4761012884375,78.1125147238761,-103.364349742795,95.5343221978899,61.2180945663939,-54.7965614586032,-88.4101317312121,-85.248333722151,114.515599874928,-18.3715302773258
-43.4689794637618,-130.17861896471,-72.9463748370743,-38.8776631702314,-15.7810244827311,97.7135040766923,11.6938843572856,-105.174501260177,91.6679045309021,87.1079986191961,-81.2563066877281,175.433524994829,49.6637895436391,45.9027255500595,74.1201870314545,60.4116796869581,-82.2235544360522,35.594975447481,-77.6041970764145,-126.834155274108,54.1320107368335,-21.6119399800064,-84.5688207824088,-99.6349130001396,-118.342700591844,119.525486027678,-113.938327221694,98.430125240193,-43.4490570145213,-54.5701713286358,14.9069454797692,47.1758441082235,36.5757126280398,-48.6833834940918,52.3518073363414,-64.1051617157372,73.2254528067989,-179.351695367278,-135.078122598191,-138.016602549709,-32.2515005482636,34.1037959750026,-24.2256249361986,76.880279184693,-12.3780923616007,57.0375017216614,67.3246294074361,34.2192294472155,-113.433247719568,-38.5170497665929,-57.1695101593425,-20.8306920745728,-58.7584460725689,-50.1730217755476,-169.771103374729,-42.4427455603947,154.664728989247,31.3360160987434,-20.7670013218422,27.9810479770281,-33.1828383247113,10.9053407597652,-24.4214750067263,-3.66547645400134,-137.047275682284,1.44137924674833,48.7346410254159,55.8047862985375,-33.0185164932117,68.8693451990638,-74.4845210651773,27.724336850537,36.6086502304051,-26.6832515232923,64.1101705444709,-51.3885690203827,21.0366377031705,-28.3506180905477,150.505534625241,172.917990323421,-108.781550779467,-24.3809297624978,-33.8596389895731,8.33314018302222,63.9107917017325,177.244996593036,-0.856493138303658,-62.4809179482586,-86.1470215722951,86.3706272228103,4.71574073198417,-45.7567925948303,22.4887436395801,7.12748529962326,53.1245677270448,125.830481405981,-108.491237811508,-29.6085071891697,-48.7406908774697,25.6062582429334,86.0258102982542,-105.875535633977,119.004987550155,-16.8535868248956,7.94288822735139,-227.124200190512,-76.7920427292431,-16.4381815128199,-37.3503738952762,-95.4207753175429,36.1371712523621,57.0517940741686,161.360467677909,-45.8609755550319,-113.364756678952,168.913421149443,-5.75832510245437,-171.299247097433,45.3025073994035,-10.1682899206783,-12.56971512018,43.4039257386162,-90.7140752976344,-111.177692569671,-23.9715004925852,113.010180647477,94.3515753734168,-187.16827304283,-143.001976074037,125.172523504072,-124.517493805404,-54.3961971584476,7.20708667777051,-25.7824644149967,-95.5876323644219,-126.635553951174,86.3495780863619,-122.394105032834
-83.1169004657829,-12.6170254252374,-109.493244271307,3.08213207345344,154.760301787532,145.177638631073,-96.7321515936634,-246.206321079745,25.6335732722251,-6.79018021416866,-69.8640420675424,19.6532601523812,26.9393189361839,77.6360852715425,109.488047125233,124.36434481804,-78.5528788849979,86.7544331483685,-33.5568417312837,-148.755472199003,8.43266686605834,41.1644935551451,-36.7100294074206,-93.3833849855189,64.1495704528112,13.3401579103305,-58.7268648413935,-73.9670660494161,20.0453155665427,-223.883967665337,55.2537589628328,74.7408572922308,29.8366710215098,-23.8470801317861,4.57814130085333,-23.8711080908668,29.6848806063361,-165.790488769735,-108.440012226866,5.35205457160797,-76.5657394908832,133.778307707121,40.4857437467448,130.539673456362,-13.777717472623,62.3037053739449,104.238671669461,46.6308723368446,20.5330656849583,-11.9542601053045,-146.21808728443,101.612829400292,-70.7265368015957,-107.303136264949,-50.4232243242006,-69.965132329235,88.2968882895676,31.5776207893325,-180.543259240416,6.09404115606934,-34.2030678713067,81.5716782306845,72.1404484047842,72.9638786918772,-40.4502618440547,86.9074229715932,-13.3346775843749,-4.38760859347898,-13.8723898609399,81.8312666873795,-61.728312670149,-69.1014439938677,-26.3754956635664,-58.0404023922553,145.284622119593,-162.566291712106,-69.5428663296762,-157.305714497532,145.852594825113,60.5750142425038,-132.672701402687,-60.0824158952097,164.159161467093,40.3661399661104,-29.2438685554912,136.113509734208,-63.0550624510179,-61.3832158398276,-108.000006107901,-33.4356725105091,-12.2526751214453,-6.65042037966905,-75.8982229048626,-24.8537843129362,24.6494055745298,125.509708689748,-88.8940743416891,88.527713372409,-82.500411795112,13.4073753056861,109.317177699213,-70.1234422865979,142.556693093897,-11.7552866778584,-42.5854113655841,0.92867433799062,-6.26510450958686,100.45464831775,-8.19696060239261,-128.7912862659,82.2102156703108,160.794266748317,16.7042654102838,-47.4766498853794,-65.2794450043472,140.362245403955,106.271021212683,-99.8377994379014,78.3588976790247,0.194417534586191,35.4338337180589,108.516045036134,-62.9427664335299,-57.0369949325454,10.7206723061495,-3.13994565172493,-111.410393025241,-151.886800935985,-60.3149292109369,-25.2379230274003,-111.093592293602,26.8434791091852,10.7743470255944,-97.6832817811703,-87.3918076925877,47.7038135238145,64.6716479370011,-61.8824779841146
12.6702090731531,-53.3075751220599,46.8991399579343,9.50662023730201,13.5983451609458,7.71428627829385,-177.606885273503,-57.4531104632516,19.3191791602513,67.9105919966412,-138.545766624911,-88.3599635155366,73.7604988435544,82.1729144528144,33.3816278812065,103.406223986063,-45.5104643429972,33.4130846852979,-33.8711558101147,-75.1496222175551,150.796870309314,-48.317765730456,-11.1416262883836,-96.5905010706324,-84.4599490944672,145.46120767558,-62.4984168385415,-12.327779680507,-143.674991111547,-47.7620243150347,70.0615337329644,81.7414201430695,117.418785973809,-56.0675258454201,-15.5992488724586,-134.119367655975,39.2110599778279,-39.1940150191044,-152.313145633801,-107.542401497378,23.7300329595911,-64.5637227863584,17.8614876814003,167.820985603177,9.93326294243955,69.688477176929,-14.9663575094527,71.9222257200773,58.8596678896828,5.25405151511005,53.8635999972524,41.1214727435589,-45.934783244078,-201.912550124201,14.5627195671638,-79.2625582715853,14.1394788180851,-69.0872327604166,-56.5924170796497,115.683955547961,-153.053238894097,48.7356687402949,28.4798989825923,31.1068850287644,-87.3613646671806,-54.4866990748272,116.062560812728,-16.163584371474,24.3273621943894,141.3850039411,-85.9295176516557,28.6545768032172,-92.6872964523432,-7.95886700429383,67.5905077378636,-126.284359952978,87.953432229842,-146.052971780277,57.6916323506182,140.507095563949,-139.589255471537,58.1671780078951,-0.261968379651442,127.763965247133,81.6031010948142,48.6571687934803,-102.083029781225,1.14033793908819,-35.2083539193751,67.9079747797992,15.3282231614282,-2.26437135221551,8.83765142993189,-98.2515594350805,119.528189986108,27.0657760963583,-46.7717320527831,160.384759268794,-133.992736277053,24.9605357778154,78.3245522372209,-97.5986895558017,61.3907686936062,-132.711329118372,31.1313899369719,-103.6593465476,-111.153441413323,124.911463517885,81.2190513958792,-101.199379833287,37.7141272558438,16.5198844668585,26.7687125359918,-132.496272269225,55.4003224575127,144.78858245491,-54.0006575100461,-56.1841348973974,82.1948159212661,-179.782909460833,133.432650730646,84.0109371127422,-130.611618626937,-114.232166862644,22.1076533041877,168.4285621805,-50.637480579778,-153.237122093771,-118.865600251436,68.9432356010739,-15.9628149569437,6.4338831512598,-35.0955039957446,-108.191313708827,-140.66646307139,-53.6101194135573,54.584858566236,-44.1737081506068
-99.7333175350944,-114.23264607672,-114.264914387728,75.3697344470934,23.3424106547286,10.8111376489418,-88.871611769337,-115.173583863758,133.470365068825,30.5230948212799,6.75594566474799,84.6271001487729,194.576036561902,-26.1752157540983,110.037454167618,120.413941453916,74.10850546117,104.81455922114,62.5238037595616,-39.9932669791322,57.4178534761134,46.0156486149587,-30.6525399022009,9.8367719756081,-140.141204016615,35.8623176432399,1.74653079561087,84.3598036223498,-45.1056365241076,-69.9973734086558,-36.7951299844287,25.1104895490203,-7.09758784730825,-26.039783500967,50.1297706665957,-32.9847082697896,190.478831094571,-96.2417900611576,-68.5203543520649,-109.502658688642,-68.2004801771058,37.5173267769599,44.4311262137375,89.5622094144737,-2.0062441335381,-32.1600310419615,-45.0215996559795,66.2731553968913,29.5236604700913,-67.2161047203298,-96.0451856035567,39.3503084951188,-127.184703057858,-105.411853299777,78.5173878083321,32.7565305322576,36.0358553843578,9.95075635206255,-54.5446116943389,7.35405461747643,-94.9563074528596,90.667026255561,5.66330436329055,-26.236124250847,-57.6324451620704,74.3902345348514,-23.9297076849571,-64.905701450138,-19.972767458812,-1.10521798244432,-201.093562177285,108.053299284067,47.420902255228,-135.105660169604,110.222649607661,-142.311717343308,6.30234727980396,-38.9953573841086,1.53053564122051,-6.66052207832379,-84.5911167882259,16.0243425259653,-13.1385772410141,41.9917278214138,-81.9839407152572,94.8959544373981,-170.540262084216,-36.3861776591732,-106.178077421676,-60.4249525563804,2.20794345801219,-22.5940481892212,-82.3289214106128,-144.211033667142,15.6244046109894,1.63240489170988,1.43506382196748,-36.0315072979514,107.962051400759,-48.0673899819089,115.9235223215,-122.076122092687,85.1569955927785,-47.1121258854445,-58.6673119677545,-88.7938362725201,-104.58620722629,34.9915798629709,44.2241976983326,-224.482168457092,-2.36709124571642,106.761096103442,25.1515040734939,-69.6572762874757,3.629050712037,47.2846317766514,46.407303932774,-22.8513739522948,29.7425245132492,-65.2928097990273,68.335223196501,108.975386969693,45.0924193911642,-69.3640637522033,-1.4188143516881,18.6871695186369,93.9858886436566,-86.8953876586528,3.83332899540432,-98.7090961013203,-12.2780617528007,-80.826882194815,-40.4248423183618,-3.56005820032324,-30.6839362992622,-46.3209861415898,60.8629470912428,-81.5059450643207
