-0.492133085364733,73.9035718844081,36.967387647084,-112.650336032308,19.6261613185739,26.4678210287989,38.7627516704972,76.4234602772272,61.5615731243737,127.944791011516,-75.1738627075361,-88.3787169021135,85.1374668244623,-25.0793303736436,98.4495463209475,-27.3513553399692,39.5673905612518,3.25507669488367,79.2293800494909,-143.30845679756,-101.06986468495,-81.9342218805668,-34.6476632324971,58.6928378611782,63.8002621317461,2.86920147650587,48.6446032850499,133.459891725198,-124.006565473171,-12.8332099139894,18.7675932319535,-111.14772549869,-11.1472558647999,33.9805239118938,-90.0899490548815,-6.05037411235886,-204.714951235663,82.0996633179129,-21.9326527690537,-45.5338988977219,38.7383751158402,84.5580698178341,-68.5254894185554,-34.9755922432984,185.506830992543,16.8385659140861,77.2761573209944
52.1588416771906,-55.1326013127875,57.9726796551049,-99.380238827028,27.8441800015899,1.66144286390845,77.9229986390598,-59.780160323955,-39.267145044393,60.4126609369991,88.9964933249093,-23.010053127152,92.5020071412364,-127.460396864859,-18.0139027457942,1.04815902853929,19.7744023854745,74.3479366547838,77.8743571906726,-106.219905757941,-2.40471610029416,23.8464065977454,-129.713648717723,73.1370505605045,-8.90922000626054,73.7055334455803,-70.5582401774557,-26.200980183465,-51.8377900575163,-77.5460619190327,-63.1124035858292,-153.586277680939,-77.5702210990861,-88.3660183185489,-29.2723923957041,-160.251839383258,-53.5977547327817,-3.90339797512684,-10.4060479909296,-98.6633642564497,-130.214208739705,-24.2511984297649,20.8028863058647,-51.9703791541641,183.075593834916,3.70678450692242,44.542559842774
47.8685782431566,43.726734370504,47.5073751034355,-95.9405418391296,35.0820243721634,-60.9683891116865,-17.216874996106,50.0381374605216,40.3050386825711,65.5741747218213,31.0278347133135,66.1954885345673,53.7501062834221,3.27162340614437,56.5877572670673,46.8673327531669,-0.630724000106865,-15.1190247192246,100.805218741847,-98.1067574339095,57.4913323009219,-85.4821382974957,-75.6942558190884,0.117289305539191,-1.47617234783662,-154.858823728464,11.4138481268803,42.3714275095244,-83.9614543388013,-102.972632983497,-27.2719718836517,-47.7879766395587,-129.422424161504,-24.9854707017534,-14.1121996522832,-52.4922102397433,28.3950346837791,50.4586622826578,-71.7488257133898,4.36057150573537,-23.9992610505054,15.0088624561275,13.2380184909082,13.5255055525022,-50.3056860272836,82.2865316935576,56.4876217219047
51.2071799096914,59.7085191839172,25.6709842481443,-11.454560961606,-74.332479297786,-50.5442097542168,10.5785744704197,111.64962105518,-52.7853384261759,56.025838320733,71.3569388538349,-46.4714832516148,220.358635564508,-49.6696787350922,68.6433087791376,64.0867516795401,91.9789740551079,-118.543248349464,116.032433690707,-115.191340954264,-101.04815779055,33.221920384648,-50.8141798424504,52.2628217366361,27.8724073340122,-92.6724201302465,-99.9137241080813,37.958918325967,-158.93745286673,-69.2727713085614,-73.8600321645061,-71.5324014922124,-80.2872351411272,-55.6834772923208,-192.223178084885,-164.801909590382,-146.386573069415,62.8966887579769,64.126616338007,13.7469113155663,-43.5091219489809,8.37032926875755,-2.12809884162754,-40.8992505979897,52.0089583099618,83.9460472164829,129.18336876611
69.5436692569836,-37.4844859062211,-45.4146618213955,-137.405088767046,-63.9547932892658,-45.6748535577369,-13.7257530097581,24.7804111049286,54.1444994319686,37.1822835150495,8.7892599819572,-70.0176411172668,88.4016802705785,-57.0244017651506,83.2012693795547,-12.1505726315565,-41.218451934161,-27.8489809425083,86.9119146862589,-27.5833549752797,-100.092649736404,-92.2511205570132,-74.689333396692,-18.4415000901038,-71.6467368927187,-53.9584922344447,-45.0578971004626,22.6786145404671,-133.396254245443,63.1311896974016,2.37560509234555,-42.2432951074243,51.6432481300381,-107.729229386571,-111.477575852637,-119.538603509874,-11.6945979056842,67.7737392194511,75.114790638265,-128.452141523215,-80.1842639072233,-16.3916757449779,63.9203333748125,-18.3592457052599,104.616496464331,154.720113718234,60.1785466612736
149.066383544033,-65.6322185640888,116.532786959527,-3.89101389366685,-39.6354997927549,-58.7602829403999,98.5407254476396,48.4057114510724,-50.3266715667991,124.801820488143,-32.6382362758705,-136.571499983056,51.0919834184086,-85.8814933705421,62.6517692374503,46.6038215493358,84.442126671029,-101.472071381344,148.184863848188,-47.5429477492023,-38.8027977062345,18.6462127726899,-89.8473084460684,71.4545710849218,18.6509944841726,-72.7148682839008,-38.1750458923998,125.887435066332,-0.982731400226559,12.1495028736051,3.87386263052158,-100.269855650235,-197.296958956224,-13.3823799979297,-35.0157058785696,-111.670830819971,-157.108068638637,24.8062781681246,-35.9531477533057,26.6092283077215,28.9194929103142,-119.524616316941,5.72780790360373,-40.4120418431458,44.0379984086276,128.809124736772,121.375870389507
53.6020565287737,86.4423196544555,87.7950428104128,-177.819652931551,23.6158782464534,-29.6202015985738,23.3344854805962,23.5255808043441,115.851202180102,-3.77406556485921,98.1011429877835,-129.155429728397,10.1632341296627,1.01814120603769,75.0064826335488,67.4837361181343,-18.9819240763136,20.4746540898234,82.6959482759093,-44.0361300581998,-57.9826243391941,-69.6045933239985,49.5455253714297,75.7331336848747,-52.0353978296535,-33.2214977685996,-140.218125698778,146.137339421898,-53.5778405769268,-33.6105818167015,-48.5944978557903,-97.4701195924814,-110.382830388149,-69.0854811734581,-54.2795086401659,-143.920215164106,-108.824441177315,-38.2926544899688,35.7858175970997,-189.509272711373,-25.9068200816472,128.439329974463,66.9423742155244,-109.927356959293,134.180148440425,0.283314402888926,72.1752300975644
24.3133411960694,30.0758856567596,-27.4113665478512,-97.9956162929176,-70.3063343360063,-7.55481793624597,116.699949406356,24.6990123539971,-27.5400914046656,96.7453582048075,-3.65385722687498,-148.453959736459,-76.8980008936764,-24.5590392820497,60.763304158732,-70.1924840094441,-12.3906714641085,36.8617672544227,61.0245903994677,-103.106541431022,-74.0270509845613,0.483984068012402,-1.71398326141043,4.37885371634481,42.1952925347176,0.858238175413775,-113.497970982362,33.7298093161462,-24.958211844602,-74.2665703273631,58.778764263016,94.420568958661,-147.903433492614,-124.551688159806,-107.441817634751,-37.8967416566682,-56.3101155448626,11.8623312742397,-73.0154542023215,-61.7394217307373,-56.3159581618558,0.801043693499512,84.0188201034602,-76.1337675544034,133.728532677417,13.6514191696002,-13.6441458076998
64.3720753081843,-38.0872999530211,40.4590888396754,-113.332559390391,3.53240531541456,36.6046015849233,64.6698230449249,65.8075993982138,73.7746718767385,49.5039331315001,77.9746109985141,-113.50565486294,159.578450970301,-53.5452761547718,-60.2662092075352,-76.3849299100878,62.9053755790596,16.3064243811418,166.084245107507,-207.598588752694,-91.7692913068449,-26.5758670838,-94.5714956897582,45.0105446914036,50.8731598241108,-54.4968641007177,-165.923957819436,45.7900694615594,-68.5854611767562,-75.3529927268538,29.4687339791028,-33.0916281972334,-97.2738185521373,-0.482990878399097,47.855523153663,-20.0321628201352,-107.904533833923,23.6252437549244,9.05785280692528,-172.342544038278,-82.7461836328395,53.1899665322129,68.9894975827408,-106.615693034936,42.5759985210194,68.3947222229688,-27.8393232611952
-4.44768683184816,55.4110002987539,169.126514653402,-107.030160527928,-9.92372481451471,1.56230256584482,-109.627275847536,42.2643609824343,43.8577480680901,79.3272688167762,-61.9030852009576,-196.852603308744,54.3338669563623,-98.2841781710033,9.35029115682474,32.5734156639237,-62.4475807238712,81.1777842813132,70.1431367888444,-97.8351874034293,-91.9547159215196,22.0513188081804,-6.2789133555297,38.5246724932251,-70.557874968344,-20.9147594699003,-52.8551482527381,181.707013835302,-92.7775651378693,-129.861627795496,28.6293634826273,-83.1672421631414,-197.58817701437,-26.9283841085483,-38.6107097208558,-14.9753011685657,-106.154536065911,93.4225203204306,-9.38106979943278,-34.6691228513914,-90.2561428632778,-11.6522375857276,-94.8092180180818,-64.22816007446,-12.0027087132481,129.435440143532,-71.0847107272025
13.7782861375349,-56.0006268540496,26.951684350725,-113.452288447948,-54.9568622852863,62.0158822198455,-11.6975088816329,62.1834237024835,-49.9948205856979,69.2035608734784,-53.7413655623785,-107.520811778834,90.0392570643844,-76.4161452789236,50.774302453596,8.52319276643929,65.9878772627375,63.1041131449521,50.7408845803278,-145.994652284363,-52.1392333954756,-58.3455796172597,-29.7326476271334,-13.9765315249502,91.3219056632856,-95.1526054194937,-161.118561476323,99.6077889823468,-131.831530852638,-118.4788976525,100.546384602071,-38.5725390869093,-31.1987521760507,-46.6802400827267,47.1494011506093,-120.813154895096,-58.8444172350068,-26.2431775120942,-21.0046496552797,-120.702812932918,-100.011524440504,-56.6046922129361,-23.8235503734375,-15.4542788366389,183.214447840357,6.13060790800285,-96.6649771982448
-3.16905610024499,21.2330561307869,183.034950703177,-82.4808900991685,-41.2501767876816,41.475161803553,76.3000171480172,-23.2252873104334,-43.6285440797327,137.1595435104,-22.4806637296447,37.805875576222,133.560462669464,-105.116709549207,33.7243218872343,-92.8091721178233,3.4078894569732,22.317780287062,186.015922656792,-74.404443249996,-68.8765208390237,31.9059527408398,-9.96020511755276,-64.0995211900615,29.6609913151353,-155.89129746173,60.7757489602458,122.854878614186,-111.023254580228,56.1703419890769,-18.4352775454428,21.1890513991134,-143.396152685691,-124.354129269462,-77.5318130526867,-67.2080511257399,-118.596367564148,59.324364784366,-35.2364532663126,-138.654005380733,-13.3674221617142,-51.9515262996872,1.95902056678482,10.6615829501205,130.248745322684,131.542866157127,72.7746220484539
17.7551930748014,-27.6752325302227,24.2328045580214,-111.008738810232,-78.2416886221206,-24.7619673835587,113.304684669869,23.7854569273705,-122.884435809621,-7.34670280993808,-50.3298975878859,10.2124311371011,225.44018558267,-82.9208919246661,13.1742854684431,-16.6054016303053,75.9548545649959,72.1250206777748,143.592379031347,-108.27093407169,-57.6149129418699,-66.914877903339,-102.330889688484,10.9314830739207,3.12041988406751,27.0839595026387,-65.7993046940518,145.798634415631,18.0116582880272,-70.8596370346009,-46.08157548869,-161.324688614253,-111.307701617828,48.6162713469593,-0.78515747840539,-163.492723948491,-69.7217761794912,16.7958073759543,25.7957118245999,-88.7298067473988,-71.8487619429744,-1.82788806172133,91.2527664874605,-154.580250068554,82.3801936701847,59.580927518189,54.8815272518361
-35.2652118807916,45.5649479572254,81.1680001170132,-194.094575810195,13.8334336665452,169.234353735782,-57.0636674381896,36.9508976068201,18.0320472954621,50.417076845383,-33.7258487317754,-131.784460563474,122.016384367463,-51.9201782906001,-85.85075302908,18.4039548110703,-39.5679348844398,72.9390235311818,104.628660374855,-60.406055263365,-143.656823773774,-84.3562609708989,-59.877010586466,65.4642731419283,-64.451988653387,-68.7914824124677,50.613090803269,135.823034842285,-97.1595917592139,-59.5372522717987,38.67781245133,-20.7073763376131,-104.18341221036,-63.5552714631247,-82.8250080439211,-90.8818581245031,-28.8198030900474,93.0180977753143,26.5688357612988,-154.178042796835,-58.0027820106146,-4.82188746634592,27.9077198529866,-50.1078253909622,106.25085512594,192.168656429978,74.6680659685056
