-11.0546295896507,76.1947445773016,-10.8769100812644,-98.5242569677886,-42.501645180312,103.505273109393,-40.131720935508,49.763758597231,23.3000656075816,115.894047187272,105.629761574398,104.525484005811,44.3400397995565,-75.7725629014166,-47.3683822557608,-27.7762087354184,-96.5353951799967,39.2275911904057,-28.6436720934065,-48.0559808467708,56.837401322798,-64.6209654055352,23.8698447875382,-10.9436809086668,-100.316209199175,21.7316959149352,-49.8106962120229,-178.615866430294,-99.2003987145708,-35.7390147682797,30.9880014471766,-65.6131735662895,15.0943562781816,220.456098378978,33.8468986490723,-91.3156539364527
41.9568652911345,57.1703775953556,127.678793389353,-119.627271584844,-99.4507303627469,-43.2604733915508,-22.4427292116488,92.1385776281841,-43.1965997528359,73.8083452219356,94.0019701354517,26.8579515811026,32.8451142414466,-34.6015416043722,-45.0143873705711,-53.3598401932874,-40.5550990727542,-43.8774074827006,-20.8129317794202,-20.0987514717538,48.0854320050266,-3.6521520487495,67.7099069562863,-9.34975909425851,75.2386939504589,97.5482344907643,-60.6616563828428,-47.9244001174388,-14.4722735774344,-56.5315640208889,139.912801128298,-31.0371863575417,29.3557715322259,41.7385224848319,53.6168507352898,146.040867445301
-97.5345083310881,65.2993149844899,18.0873952316241,34.5484845087307,29.7410889489705,79.6110982988663,38.9655988625204,48.2563911738652,-191.828828569052,23.2321101724143,118.398880557556,16.0681946156781,79.1210773647565,-38.1021509049803,65.308794430542,-127.501004402443,-58.7646209185078,12.456631398516,-37.5978565652369,-30.1786264492977,38.1939858371967,-49.0901325524934,69.72827300926,-20.2521753309704,-9.94985227949717,33.614599019085,-14.8851517567588,20.4009853237288,-83.0139535319883,-151.482571712528,-50.9747691948583,-102.608301182396,22.2288004596905,104.330693211505,33.6153123538565,-45.1962096655582
23.571683336422,128.862892235951,5.87892158503912,24.1951595444346,-107.724017980519,90.9432441979386,-88.8067259086327,35.2658303099161,-127.920361403252,55.5192897571642,225.193920592185,-33.8703850102555,129.68260215026,-68.3146055219644,12.4387139141371,-137.993771251935,-39.9460289574849,-39.9844761771847,48.892099074285,-30.6061525292705,12.6501933359141,-81.3993230873466,39.8353157102149,-2.67068246338844,-84.0190646447579,27.7481317701148,-55.8566112560081,-59.3370023736692,-70.796483818589,-12.5973296584662,13.4106108139789,-128.770977626551,-23.5635167085043,60.2938347897894,109.178979772701,43.5478692876049
50.9363732012621,4.06289488830914,3.18397081910921,-42.6193910002135,-65.586090500875,79.1402545846096,-72.5858336215002,36.2407886471506,-44.8901722383155,11.4610412896434,88.3531373211624,16.7013711489924,45.2048562113916,40.2826179471961,-135.406852756072,-106.915675964437,12.4459418067747,-86.0134170239564,75.0005458910864,-115.888885592711,16.8853476915956,110.680249167879,53.9191716647598,38.6959780148807,0.51383261096845,88.9940704869872,57.0331050429187,-111.208611042233,-54.257920528589,-38.0557195939896,-58.0653889443487,-72.1071681920703,-101.137467123869,76.7011742813867,100.621712732275,146.292399879703
-68.5060267065004,-48.2191077205596,-6.8540623995054,33.2800167096131,-14.2398279671391,144.443608184985,-87.2601010287393,46.3726345198297,-65.5213543561268,-52.5446372051512,84.9244615845099,56.1279167812289,52.1825098822392,-71.864358189097,-61.837699206435,-30.9412657067632,-90.0174200751166,-201.74857175074,-148.347393436456,30.7193797614507,28.4202264865463,-47.623792804164,12.7007307141001,-48.4124936082663,-106.035835729772,140.091998529439,3.84190806298585,-32.1682717783839,-78.0776619373911,-33.4205829780517,115.757841813858,-133.242714799831,-10.2139732456574,71.3501391975437,8.51549346248516,97.9368434790772
-101.814612468908,163.918501640001,15.1323322717625,-84.8048698901527,-23.3758334963559,-34.5208233794898,-46.9163759686446,155.730742218272,-5.15583145884239,70.1159875465778,62.765535896976,39.6663163302441,78.4045860166555,5.46405287626808,-84.9453658686928,-35.5597708786472,-19.4880760411229,18.4625108178125,11.0717487820495,-79.9389243266622,12.1920677999766,-45.0190314909048,138.910223882058,-44.0276955880982,-11.5461077105375,59.8973223240636,50.2656087273237,-30.4116476364529,-52.8501658714134,-133.88867101232,-81.149384548961,-61.754048177694,-46.0726252051603,67.3723264656278,-76.4400926570269,34.9938025938025
-7.16699446242473,65.2791897966469,-5.60785092254515,-98.8548105646436,-51.5261725122335,136.357203616799,20.0999855929211,74.1573104639174,2.05194283743718,-28.7422471689421,17.6089273264681,202.611259410602,60.5029076002793,-15.6904523087698,62.5061136446264,-160.030491111591,-83.8160367382241,-45.4300955501734,-54.6322004906229,-77.4111205842986,41.1543478162933,-15.1481094587777,70.7759377913613,-86.7780295071157,-9.66986452888659,158.116374141777,-26.7649596880628,-1.79185044417141,-71.5340348740824,-12.1740122250793,-99.8861217815563,17.9558907189494,-48.4242917162939,115.679463927739,36.377484887891,140.370696741468
-59.0013932102862,113.945539282592,-2.73194330931375,-48.6602082330449,2.27095234198579,-19.5599254269637,-39.8283234764834,180.318787731499,-54.6370431135679,49.9898715502907,62.8266007665891,-33.3585039792921,95.6551511378849,-80.9845748515351,-90.6883170254303,-53.099064297364,-115.218139985293,-70.7331089264369,11.7165710422016,37.580569096751,74.9470648278095,-149.995581162606,12.7089067392515,2.60819596696862,-90.5877713819892,163.843591773381,6.77524671612931,-139.438042424653,-181.913153767181,-78.5398328294853,-13.3008171872011,-88.3686614494464,-118.721838634566,177.933121137194,88.5401624730804,56.0693734927138
-97.5108626086718,-18.6210428868882,17.926435909913,48.2748443717306,-182.947705233318,-29.7810385513676,-13.0188514230302,109.65304014967,-89.042309498388,96.8338683614704,103.0820697475,20.3192632428806,79.6131625236877,-184.220678925963,-52.20974403816,-93.486131986482,-15.3121356012364,-10.0698483793781,-72.5075799241754,30.7152613184426,-45.6576893920607,-35.9452562994213,98.502175567354,31.0217705992313,-73.4328791386592,104.738475078348,83.6799658856016,-100.945909914207,-75.8764048847897,-118.668740441563,43.4431934596971,-60.1522345191683,-47.3140055874265,68.7508859220138,83.4843626659737,114.981804537352
