-9.92826402055874,-24.4908839739755,-11.8228624713653,-46.4397106121151,-42.9444370264691,77.1457251390855,44.5487487388582,27.8380553249931,145.846572418117,17.026632792509,26.1581127592666,68.7103439038976,-140.334422761119,11.7519161027251,75.4266844260567,48.3764777166688,-159.296473417297,104.359481517395,-63.1992856788943,74.3267056954344,20.2651258406631,40.9425611177526,17.0312730621463,-4.83010937122691,-8.66601118952467,-92.3062739562045,-15.8676975942381,-26.744351469303,128.704231014477,-12.687763151583,-98.1481933640436,-0.761540986128559,-6.16729419799985,-23.6273948023374,-91.0114979511555,90.5167791856145,76.1349310799516,-138.4222843486,-77.7413410041675,15.5732845656026,-31.0398225039889,-45.0957530812286,-31.5195093964079,52.7530857553632,-54.8017768688677,-29.0466442994726,-17.4530871245532,-104.811090462991,49.7532038156799,-43.5541836994952,108.793809307059,-13.3423801378732,-61.5454650133577,-16.7124738296645,24.8972046756804,35.7314350423035,35.8133785411012,46.4636365710121,4.71681972487233,-74.5779253484254,79.6531329087677,63.0574483472783,-87.8940120715824,81.7429491743121,-55.0927909910363,-26.8014273916168,-49.7458991790705,-15.6603894784016,19.7857973296186,-98.2987022321079,94.1018623099222,124.187089941947,44.2555567706077,-151.233544946927,27.5897086372646,-14.4484693420994,-57.1210491982897,24.8137571314973,46.2093148424798,18.6521237831858,-103.94267704791,-5.82535913476388,-48.6193686786227,-107.114781384402,-154.425438710395,78.7539426266924,-43.1477361062078,-29.9942406661407,42.1073187629002,-6.95187262527992,-102.086776145035,-188.447426778383,-22.7325856388128,104.780891554767,46.439359915866,-30.3225177754509,-45.4075126647332,63.432005216738,131.022118834876,163.526301887311,-46.2452871178713,-27.1578703742594,55.925905738213,-106.206463201804,-53.0559051029783,108.876035242498,-27.1216416557192,-72.0838550058442,-21.7421924961503,65.2796459128569,10.9456097611104,28.9864653157874,-140.048598617729,-39.7872742333286,43.9309164218918,-61.614729698541
-23.3069387859361,-29.1562808120998,4.42453099789232,-104.560998775317,48.8736026489029,66.2550586461156,147.470183176075,155.387972053867,-35.7303479213169,-50.2913730319014,-106.652770214516,19.0819198416047,-44.9658140567421,7.71522453267193,24.508009791535,120.835038353856,-94.2508361647005,119.445533752056,-118.107986038749,4.57714805202965,-4.41279552921509,-18.867373227644,101.395867358449,46.3184398346199,-178.830502256703,-68.7983088610122,-36.1764458376166,41.4837914195504,105.07952243765,-3.01550029203646,-143.680814597537,105.125442436995,23.8532747319196,100.387968586358,-94.3071723679985,127.583304742783,61.812504008214,-47.8684986231978,-174.031313223374,-13.2332737305666,-102.50489804078,-42.1291205098563,39.5044382700193,210.235425688896,-120.300498499263,-66.1666240659994,95.2989140058788,-134.072540702027,39.8772014744026,114.22736874177,92.8520925437514,86.7892278886158,77.7448740719808,-8.93691662252715,65.8294373142556,62.1263316342464,-67.9344105101635,13.7098499144176,-61.4986493399678,-161.851886908595,71.376309900035,43.2168969664289,-36.0309399170619,73.4198875294645,10.2414411592677,-43.5545850251629,-45.5577043535399,-91.4258655239119,119.977255779945,-21.8789428683024,-93.5671815811033,33.3868750680662,83.9042819429591,10.6763376252536,-83.3472223999449,-54.1078615098237,-29.4642678980038,-81.0537181978844,117.078877342202,33.9216364655465,-155.243632591335,28.168812284461,-115.171294963169,-53.7707847466124,-115.699347964108,-86.61061794553,70.8184990894169,-4.29185678186351,-95.7939299054945,-30.6977673820985,-27.1031064736273,-71.8790583162052,-36.4710359219525,65.4397822043238,90.90391874482,86.1587616593088,35.0218491288773,45.4318103438615,141.263054849909,93.9287840520695,-12.7771842813933,15.5326124932569,75.2971239477546,-159.65799643839,-94.4057119428012,126.451339521689,-17.5561174114417,83.7074108184052,5.4944603633481,67.6036787438105,102.433382847187,-11.1364044562965,33.7303554448913,116.002142861339,6.81389070703886,2.94612624372509
90.8608113827841,2.26617038159037,-81.1977432533706,-129.845258529426,14.1135813043519,130.355774685476,58.6835936767939,29.5131332557305,89.0580395105836,-34.2953703579346,-53.8400874537773,113.735005764104,-57.2123495583491,-38.0005459878412,-127.41591807584,70.8166640999901,-29.7040738446047,27.791618549453,-1.23283533121798,-32.9595320979315,-88.7930706500424,20.3492461765916,57.7904884332752,57.7517080358955,-67.5744777419774,7.34291922533525,44.5880551755003,176.802912586801,-24.2012527554891,-64.0302000836808,-123.823042224889,66.1857213855127,-73.442195766876,72.1968678319429,-58.5582501618024,99.5116912592706,39.4159678271715,-3.16422677602822,3.73869948918317,-24.8090411740597,-116.678115329697,61.2889167117796,-17.6220069606315,49.9187663895619,-84.0630110500883,-25.6753110960041,41.4422749054058,28.2704134213364,61.9112941524196,111.6016533706,72.3272097559083,175.562745281889,123.848886175023,-21.6464044697505,2.79956905717119,74.2860317799016,41.5408342031287,11.9670884215506,-61.5740934656232,-73.2289126872337,-103.34567363418,31.9180203148753,-90.9661700821398,-28.499013448401,-144.923943757876,2.00569057317307,-88.5105306698811,77.9921859251851,-66.2932526488351,-61.7596396174265,16.4807311022635,106.203285543174,1.95369066455937,-83.1475062347845,86.6129967001499,10.29497922291,1.38261110993535,-76.1272426140776,-15.2662172941153,48.3290518376045,-57.1554702854867,88.7228832328832,-99.8798057632292,130.71551152194,-99.3545009789956,68.9356478581278,68.2809959206786,-62.0381248447879,36.5815391669752,55.9701766463262,6.2147260340904,2.11527871232653,-56.9581599736569,121.329244105442,222.34032878072,-10.7210476247279,46.2167921535557,78.3067929641241,96.9461687780418,51.3975689909201,-8.05526781912618,-77.272163497429,74.0014007942394,-104.272866686553,-74.6082888337128,128.211733561439,-22.53857108248,14.6940787382674,-138.003510651043,-8.07120296171521,61.7609637552928,-94.9920026377653,-118.364329113841,17.2245026662076,1.83559117065605,-60.9611514486205
41.9828052046375,-14.6456803252695,-45.6169429405567,-5.94839051552271,162.704171004117,6.54136151407416,80.5220247136427,72.7317504825011,102.775025032058,36.5889309083967,-62.6059355591979,-1.58664882754997,-86.0126177066056,18.7466623975343,-35.8814162982364,-9.51930505616586,-23.8879207261608,160.648226258856,25.3519773179292,33.7876719698469,-56.5799034404529,46.0459827965954,71.7268180988269,-29.5779047506542,-6.42733285467698,-32.2023605234479,55.0925681048294,14.2774075915781,77.1088277567395,35.2249833467493,-101.523522760088,46.4074377267705,16.2464907737927,86.2012644824893,-143.781966832134,115.086718599955,107.624790382612,-54.2245067635124,-148.776262604296,16.2371469034733,-76.0224484982626,47.9171828005064,47.8652729876146,29.0329726677101,-66.8035405859178,-84.5774208514024,34.4645790547342,-164.409478688536,97.7524360325202,68.5732556255453,35.7071501842251,212.933823321464,43.8452962302045,28.6793355175416,83.6763619952002,73.334993197709,-44.2757709207508,90.3656044064369,-37.4349686226087,30.9509938550111,13.6289034673729,51.06369518456,-189.937144436499,-66.5644436753164,-103.816332091974,-54.3729957614851,-126.268709865804,17.8632277042677,-78.2664884461211,94.5375917801127,63.9702176670061,59.2480844060049,-17.5710085568554,-111.888479768149,-140.717326270174,10.9271144321695,-99.6593743702331,16.2658786549468,-66.6168996724652,76.1972089632021,-50.5975430150074,-15.2900139067271,-88.4103570823627,-23.5607758050033,-95.6502087112836,-16.2211869490023,205.156771438249,-102.129881172774,-83.5413939466049,-8.16576659755644,-121.199950233893,-9.49461983257042,-91.6711797433712,43.2566973057255,87.6710862879399,134.494281467269,3.67217322911752,41.4956015579715,96.986786970343,25.1178549568807,-51.8704913845803,-86.9325074765448,95.7607123872627,-66.2572945863639,-84.2205783044735,28.624998274136,111.567731700078,34.9871228000483,4.67164911630744,147.036707574048,81.8458720573025,23.4170934653692,-111.383539029081,120.408647036615,-44.1906268637317,-130.037807448545
52.3689336068424,-5.51947421794659,-117.672811775918,-80.3179521955198,74.094151815179,40.5634445122671,106.223376840852,-40.4659734899249,161.755854963047,2.26195593880979,23.0434144092962,43.1378692696115,-35.9869545133086,108.138659662566,-2.76899121642126,-4.25735418103945,-155.627316703623,65.2148098753644,20.4814660476589,84.5750731893384,-38.6400076892125,-34.8640074053092,5.45141884505713,185.7067601456,-77.1094310251871,-73.8688258975118,98.1266976322359,114.791748841199,135.2478576253,101.658096146986,-58.1026004741345,104.859386025315,-28.3330999939438,-127.071898427543,-119.497693601832,105.08861979606,69.8932015929758,-50.1183376455254,-69.2819020469761,-54.6646173510437,-59.2337292967543,-2.83611466184579,-54.644305222859,136.103366840809,37.7121779412386,71.683250008716,-92.5747046925493,-152.624024715269,54.4322379362501,29.8521893221778,35.4548066661438,-27.3385478075884,193.674980659665,22.8780224988918,75.0337314573782,23.4475102233535,-71.946685248675,22.1626795550693,-73.6460664551502,-99.9897671359258,15.3351860721536,67.736158993385,-118.370640607718,8.04806319827831,-101.35426314631,-69.7330143049615,-50.5624928102239,-5.2886927200405,-22.9486053441142,21.8582075331078,74.4531421173258,-39.7767966155129,56.068522649346,-141.560961834877,44.0383929197505,-67.0315247190196,-10.1259481163728,-16.5219822454073,68.0986097182568,83.3500548528683,-124.627193602041,47.6565974205839,-167.457852748754,29.8487619126708,42.0193752956869,57.6388156601558,155.830777093536,-26.8337729916452,-40.7786165363892,35.3375718648988,-64.5058624948107,-100.081977758679,56.7866426405587,-63.6140766289667,195.155681346531,101.081960072918,38.960871938,52.6352242841238,116.975016144309,13.4452391534215,-191.007421977857,-67.5978436148249,20.3258518647055,-202.94913285446,-79.6252587675309,74.8163010184347,-63.8000278572631,104.496445632101,31.0678287917052,142.723722555605,-11.4472676441692,9.89522916472289,-61.3743410482961,57.9176068607468,-46.9306421725717,-10.1617198420486
40.1164068076536,90.1136668895968,-59.5338493416108,-31.0994640760873,69.4531104311695,-124.776029636589,143.625447360946,37.7153082552947,108.062840140035,-17.0007196378427,-57.6612360257093,49.6098338443544,-136.920835388981,-6.17877845132354,-17.9623281280256,31.4232120546808,-116.335963776214,127.62354023263,-26.1621446528474,155.39411466157,-25.3940103235638,12.5892311778239,110.001271108537,138.211560595828,-114.865787053414,24.1929378282071,44.7993781277318,93.7907042858535,16.9911442987457,108.846598558797,-132.900066739899,80.2076096144199,45.3241878476845,10.2313090523896,-75.6430915030976,119.376505243096,51.8066764591225,-66.5045893628231,-103.448848918733,-9.40285181081662,-94.4800990091116,-89.0047180163315,-84.9906674404306,226.521860572666,-56.6094556819789,14.7310429906707,7.75047771524287,-141.951841500557,117.56547392492,6.74015883459205,59.3948883707602,23.1633932244235,41.594967513079,-9.923201244675,-57.7644133367469,161.309791726697,14.0941999396912,-13.7895663481781,53.266110321136,-87.0817465076921,55.4252855085541,66.8271239740687,14.2385598293509,-37.4641992354386,26.5914861095076,-4.77552002900864,84.1540149676163,-55.4451171375914,67.5815266469958,12.7101404117406,45.7262228366813,95.7308171647556,-75.0898247136093,70.8331997347092,-106.919911678437,-97.4601624570943,-76.5425131083638,-101.450398366943,-93.8111585433902,121.744684545567,-104.245969368095,90.5837750350798,-27.7164252100235,83.4907135345426,-103.764213434515,22.6547523060711,-4.14259583116805,-105.239303084202,-8.52110489266053,57.8999204464687,13.5386481535672,-19.9079702105224,-145.16973101162,58.1347441249283,143.881219822059,52.4952872815501,0.616262628769841,-44.4613933552213,130.736123742901,113.517666509367,-193.124351060957,-118.70874711727,63.2031570341963,-36.1401740064297,-119.235508221292,43.2947436097177,99.0944855962695,22.613118763077,5.59494246285317,93.453988007585,-68.213347079455,-0.0299013656330545,-30.5322537117441,31.7339876399335,20.7620929314084,-42.4526078639323
101.532216774834,-51.4746922399932,-25.4426640882259,-65.5390831780912,60.9181423151573,-46.9215533252916,95.8975173605992,159.284397472508,151.716425964086,72.1822358126077,10.5172494406117,140.054165204415,-131.226280578321,12.320145643658,19.3636505160307,58.8564055753287,-40.2577573727788,37.1864082421346,-137.685546876647,117.053746877338,-111.957152857847,24.423195475478,32.7945663776069,65.0004060875225,-95.1941061800053,-90.4659462494725,24.656637279995,-6.98099784961086,-39.1180627870763,-77.7554116505495,-98.7786465500989,88.7640616493509,-8.28504037343338,-15.1252539727951,-102.847129272253,163.785523041319,117.631754016618,23.1937406020176,-64.0914971255874,-30.8787588603875,29.2441899520989,3.84297104930013,-14.3685559700865,18.2920420948649,-101.361904747009,72.616866783523,27.246814415662,-148.597191528572,147.898354220449,15.1366685701562,48.7541969331545,137.322992598097,103.647872880154,-44.8903770471981,23.8995274361842,-19.6306061054494,19.1264331597148,152.532486015953,-52.355062615068,-97.8285253778128,72.5072432270799,-29.5780316773725,-64.6702623341346,60.1696392727632,-99.7623871836213,2.18747512913877,-108.575044259242,43.0591966354221,36.3386322390955,-55.6917074097156,112.825274773198,91.3868117924574,-12.7532279442997,-69.373057096692,-72.4908646348781,-38.3280286122078,-50.4501637478268,50.0929189376752,54.4304958548467,-28.8684094316838,-37.1061894259437,-14.0217278012026,-12.1091622348466,-10.1470499205212,-18.5369919208146,27.0395774019479,135.386241091892,-45.600599480135,56.6234362661713,6.05794326479977,-13.6889600128329,-130.628486364335,-104.905621497427,71.6046577967351,107.826452350342,123.123985558162,7.33801241684039,6.08699959539074,77.735283960341,13.0837590351255,-197.625651114352,-63.0476816128541,243.526432733923,-116.668472728779,-59.9855741923887,84.2499488082044,56.0889285624369,9.42661396687357,16.2500178266969,88.4963274902535,59.8437960110387,-30.2913478819198,76.3197636627951,99.8884606719701,110.376652327719,-113.353871540526
103.782847180786,-13.814755773013,-90.3325254418316,-117.419888830129,47.9905252312329,82.3236164957596,75.4486699819021,92.6578385965823,105.223056207266,67.5831882527452,85.033591738939,-60.9839048224555,-52.7667686374125,-88.4428786986896,5.40692502950873,-22.8586129323128,-77.3857838726266,-6.82253692406631,31.1000254221464,73.3428395358064,-7.70297794930144,-39.1606341059472,-59.0880262220244,91.6508136635588,-104.21048919461,-18.1729499835254,149.963233161291,140.995874489113,146.444685266521,71.5388810370461,-18.4961814828636,50.5961195139904,-21.0131998551092,69.2401369353078,-156.896494117622,57.0953637402317,54.6674757910779,-6.25720397412656,-26.4001851806744,23.0711378941682,-5.79874545030848,-93.8896215337684,16.6923643121838,138.437706029717,-52.727995577509,-3.31726093145648,-85.7673260672499,47.3994362048653,13.0855339562416,-46.9660367104916,40.9764958243385,110.848233296182,28.4639711402548,-1.2313689103235,77.0402774350755,77.679101333812,-115.054487617,39.9763564119462,9.61856917750855,-11.5751525361659,-15.979380056041,122.280414485345,-105.244613214794,55.1729053295196,-94.5213769712046,-18.9175854103179,72.2291505144805,-67.0351381712724,3.25124282629259,49.585282238948,115.149974963621,32.5030380033367,-70.1699547841531,19.0895719373585,-7.37519155680239,35.531778440273,18.7458523816487,0.131656432797394,65.3773589967158,45.3225933871279,-57.7864178615919,20.3658159855885,-36.8544813371883,31.1624799311267,-31.7339764314349,-26.2313850675209,35.5064686345249,-87.8895397486296,31.8816303590596,8.60858389008066,-82.7066291831272,-56.5964270586161,-64.9964017616227,89.1211767562233,34.5696150917369,20.3425436198977,-118.369026234238,92.7425323182243,98.5841135300842,52.3150590908296,-124.680737249445,-118.100081024397,99.252561391909,-89.8239719068207,-13.5147485809959,-4.14468123631932,1.40453262538885,19.7336238552529,-41.8259365786422,27.9784710420523,99.8480259129284,-16.8529726818911,-108.913898844331,-132.795831769391,70.8156251199264,-150.12093119573
-54.0405364833631,-79.9302620083332,-109.883442158722,-120.122766561765,167.164892864296,-28.9954506711892,206.61805495693,115.050772082806,122.146749397859,-22.8123880699202,-8.5493678455893,90.4872726423829,-0.802421229766425,-22.5129104425037,12.8502318443745,0.337242642299644,-71.5680854683525,139.492758104017,10.0097926721666,56.7238788521005,-47.9526528912501,-102.394286828959,2.68776762369062,116.407027541208,-76.67217646075,-229.199165437421,34.0017320686655,124.53530805902,94.3115806106563,138.316786201525,-62.2634887454767,95.3746232122334,-24.2544161251879,-13.0101812235153,-178.10810204226,68.623696865881,86.6418442008915,-32.2167317319991,-28.4149419246631,-8.9099928500817,-81.3289508949113,16.2668618626978,-17.9561691650465,50.5976803110179,53.5908565005144,36.267047005815,45.5893524497808,-207.113278351323,112.628006093921,-7.04930531467437,-74.8494119322913,76.7752248358702,130.965864633413,-77.1026270492979,3.60661355723898,32.9255100222828,16.973827721126,-9.8745553927263,-37.134934356208,-55.5314014386587,-9.10361089358894,35.9794480499009,-233.064861923217,36.7862120550777,-97.6555852909307,-8.45598365090974,-92.3020202935391,-7.63362397471941,108.968154548488,-59.5566498090142,49.9808877881369,42.2540314917202,-26.0361667378259,-52.6755372082591,-58.2041422868112,-12.5996785884518,-93.0257723449657,-72.7723517329853,38.1452822184078,41.4398194006711,-193.595860902656,62.6251080994768,-119.168158749008,-38.871449216992,-72.3680712506601,-51.5853826167061,79.4750067124194,-39.7506082121672,-61.8126442248616,-81.3141307729261,-40.0528068660453,-81.0179901231261,-120.847305268458,48.0983444155965,40.9751784608278,150.382526612909,-39.2808207432553,62.4978020497498,99.7655240220626,133.298326674127,-173.867448727699,-72.7899121206081,86.1127363979146,-66.2057095852694,-49.134595752466,44.0588701476728,-42.9145020950999,-73.8632238046813,-156.235103337616,156.409256752437,7.01118721100818,-126.763667908038,-86.9418088372356,23.8436534952292,92.0783049803283,-56.311696372332
-82.9743056740002,-11.3901981768261,-70.7791868067026,-176.215594189537,79.6187889820802,48.7540207462591,66.1815953504014,53.8538341292844,65.6078137237298,-37.8689563044187,-46.6695680785046,97.1345297462031,-43.5759513978022,85.8174227518825,-154.151274290631,-24.4878354041493,-40.0134381346269,58.5184186888984,-34.9487284629331,43.0609716572801,-148.080804319138,-78.4260138662315,49.7728547793882,94.0364618556185,-41.0377450144992,-39.4665317565202,-27.2176559621716,0.841271222246713,67.0503049489141,14.7138902574207,-138.078830960193,122.074279316355,28.715154937136,86.6321039203811,-30.8601455458058,80.2064779023323,141.590010043451,-124.874696460349,-93.9583569876356,98.2610902589499,-76.1903438403385,-76.3676104393062,86.826531479083,66.6470275349105,-45.7438136347857,18.9965020788641,14.0777453349641,-158.445098430138,72.3291550951745,112.688003819228,-16.739547275451,99.1778942402965,60.6343128007122,-99.3860194795424,-2.50332882694671,145.596655516108,-37.8131097566317,107.576627120038,68.6867064113362,-143.880772258267,64.6597909146374,11.0841638843828,-49.4637818236358,146.410917194423,35.569097482312,-52.9600645682508,106.352625012926,-136.02795083526,27.9350769826382,-28.8125492460127,-99.5136308194876,95.791226301203,-66.8477400465041,-90.2659688265986,-2.40725546603871,-22.4152227526304,-135.094044094193,-38.3851784101982,1.97226004536601,26.3100420950794,-91.6534742148995,24.6942547502696,-126.66422775602,-9.32630724081024,-49.5315263913014,75.9127176141752,167.438875605732,-65.3684981983987,-12.0299517265306,-99.3083701106939,-76.1857016187879,21.9022567216735,-135.701930763011,-61.6019120177385,148.298938388828,-15.1615393292611,33.9917276244417,28.983381309897,126.173337430891,36.8434665538025,-128.028887547405,-87.3414969878031,34.1891833240572,-123.49866542526,31.1076044807678,-16.9683029260677,-49.8767916051463,8.16225510876205,-26.684776529676,116.319497278402,7.73272856107948,53.8346810353313,-56.4819200281527,17.8174584625347,167.106017937463,-26.3403409109028
