-88.1439561297365,-37.6230582447511,17.2222500777949,25.8140294070716,15.5734663571478,-74.8257065780782,86.0830919024175,-77.46667297457,65.273699829504,40.0498677837056,-24.9582465404956,117.367742678472,114.145826970028,64.1207287145262,-148.836186030127,83.2583740502407,88.4442500786833,-139.959924708439,5.17753306858573,-134.56569630786,-44.8593911677239,152.41396411421,-32.4143911406349,-23.5129556795956,49.4607223463162,-64.1553622108432,-60.4781509581884,75.5915818414654,46.4544058271508,85.1331917067906,80.8212075931278,33.562604951516,-65.7991552613092,3.96199910598699,-76.1528294992781,-29.028345097542,-14.3233983447425,12.7597302345256,-148.246670554251,36.8062840362204,5.73152606296927,154.934242552394,18.2907683568067,-179.251906982095,-170.662928392531,20.7784062974725,-166.507613192449,34.8442499150614,90.293159945844,-180.605021234891,-66.8384747527299,18.3365118775339,-98.2825083528031,-44.3065620376247,-132.1571490885,-20.2816583981669,-10.5020079633381
51.5874502530154,-2.69553757626171,28.2152807510569,61.6044522462135,44.3355431632923,80.6415799107036,184.67581942269,9.13355121390402,-22.6109200275162,122.505871670989,-199.376015476869,160.55525936623,65.0437815695848,11.0985728604835,-41.399432456206,-2.15598036612824,33.9559945800571,-62.5981819603101,-77.1401714397823,39.8010813013722,51.5336498383139,70.2788870299001,-126.027454517851,88.8436733069999,-42.9151937682304,-82.7104934395738,-37.6455699937415,-11.9339200624484,70.9776812395019,-114.075536679555,50.5695267573606,68.5747382970719,-28.135501679305,84.7847460300309,-96.559128721395,-35.7780717612738,41.3723811806442,-39.4638117791727,-75.4429669487952,99.3784926411755,28.9326469696094,-6.94814884932097,58.9705685166769,-54.4186519481515,-82.9360253718174,21.5047423397207,-38.7666096679174,50.7531999653621,129.651134874666,-183.171029606949,-72.2870376068717,128.329487201393,-115.278031045418,-165.048007305402,-47.4856091969198,114.786381122657,-31.4122976186435
-92.6815707885256,78.5188645128087,-84.2331641624635,-21.0092271137968,-30.5833667345183,26.9338639366305,61.8622697234893,-6.66582921934492,73.4884763579587,125.723150283514,-164.814396929045,158.037177369666,55.0031219857389,49.9308546980722,-32.5923344229712,3.15406308107703,70.0109403428332,-78.9821353092009,44.3166420381271,-19.24749324169,0.235989255121132,-53.4378501978627,-33.2032287015297,74.3599716486523,-16.9325533640891,-25.776121099781,47.6015833276086,0.83267335700436,-48.0257901824386,-23.03508713209,50.7913408419664,64.986716510928,2.272175796952,22.4697014588607,-109.457330179939,88.75495076603,-59.5403122874356,-41.7377711539894,-130.253749358272,96.6672063791632,-72.3077507731667,104.099090582164,252.028739172491,-133.76036280986,-70.6931258165536,-84.2101436133871,-20.9440461400111,47.3521440026564,81.5884142636982,-79.8557494368259,-68.6012939500124,40.1780616577362,-40.5323842519322,-147.054844185498,-124.1661237056,-14.1736166284647,-8.26262846078855
-13.6378645727069,20.9175555912622,14.5360936119985,16.1921019186292,122.651719790908,-55.3668675943932,138.945655370852,-62.4241428544423,91.4630464992285,42.2358948870859,-144.641296903579,141.55299940935,166.806481408912,33.3347022767905,-83.8636563604824,-75.804444670039,109.073248009847,-116.738739053097,8.81783686347316,0.94570048433951,-79.5176047864004,96.1880109975259,9.90788546679085,27.8878219862763,-41.5753528997083,-107.997095687209,-45.5573498891399,79.2498941324343,60.8998489457359,100.290456413662,-23.2103642678395,152.937352333278,55.997317687148,114.605139876912,-104.466714536747,42.9012742000043,-63.4120631290095,-46.2233002989657,-63.8235682969201,-46.4822575412771,50.7016879252773,96.7620474270717,97.1458858660254,-108.541571709327,-111.298342816712,34.5948347259909,-78.3187620240725,-79.5574377249545,49.1687141104633,-18.519593762306,-122.305701604161,101.573063561442,-23.2755349832489,-40.1610109126885,-216.575145551136,57.4216984026291,104.281561565787
-49.8255731736925,-111.680916032799,-5.54790433842904,19.7935453183087,118.472456612204,-35.4025265309015,6.22137014743702,-74.8008353748501,35.4893719118369,29.212591684377,-200.587452382743,29.2578086012202,97.040669628768,220.188490327719,-29.9348426955949,37.0927126324908,53.0490314894639,-96.365241592155,-64.3644372734001,-92.3161059934865,-93.9680354975069,7.7767886621178,58.0802454278423,17.8750760339006,-47.5180287526032,-8.04916635822067,3.98758412840903,23.8679194064127,-3.43016845611621,-41.2057526747552,-4.33787366275232,-38.4802756580141,-11.4953828673834,21.69557347177,-172.377838583931,46.7691008767857,-123.506562349574,-30.9500642612766,-65.5214402659935,36.1046300222145,99.0220559560189,52.6018221168687,70.2660797449384,-27.6621000962031,-128.85904433585,9.21798779484766,-51.2542203070397,7.91603366864082,96.2396490728776,-56.1550317966696,-5.91223258109372,138.38637185565,-92.6741417940246,8.390932068764,-92.1895449869438,-6.27925284070568,28.0736080217872
-69.4119001013386,99.2033581159843,82.3432983506252,-49.4596455564298,-55.7376309460758,-161.397182387553,29.8550421738797,-131.844014264254,40.5630551544328,-130.582853662536,-72.7634429397175,117.857740113611,20.8089804695426,119.839860289501,-109.24263193489,-11.8352092752772,118.936954039763,-3.53165092120654,-27.5119984687149,-35.8433681068162,-57.5304375452856,36.8116046711544,3.01931536288086,150.562768784819,-25.9666584956874,-20.6831418408185,-8.21148073874823,-18.8923641999569,123.363516923612,-33.6060644635196,8.21044173224389,29.477431882272,40.9943594316712,110.559224635653,-112.687866764022,-61.1036596562634,-0.274160292869019,-14.5553154244915,-93.5249309759009,78.7394918454092,60.4943335239015,98.6430572420416,168.080779039935,-107.235466308702,-28.521578509709,46.3838117180215,-60.9166035555163,56.395116591496,116.949769332057,-33.9290702851489,-219.848237846464,62.4445669015533,-85.0855770309088,-21.5069642104999,-92.072368280605,54.5758412398401,-10.7533025863877
-27.7650592204501,32.3887795123272,72.1114915701267,137.306469470568,28.0466535267963,115.079517719815,-10.970898370928,-22.3930565789349,124.916190173195,3.7923887805574,-14.057197002285,123.534642667842,94.0247840382604,-43.2154841487701,-112.571437580602,-47.8028972965788,83.2541160831341,-160.715083396908,7.98080996257211,57.4346812226347,69.0816349619104,51.1635469930203,-63.0670684511764,31.9222186804381,11.9694392047035,4.44923274254587,8.31432887910305,74.2862989846093,-37.7284779709819,22.1932655759693,92.3380297205034,109.768724732421,-74.9757332709002,79.752930661673,-142.296762069601,20.9415612447119,-50.9271763207284,-3.57511727566457,-103.094171665056,24.9573369668908,65.8102677430306,-9.06229542764724,20.3648788289456,-171.451631500336,-22.7472105315626,-48.4939790493561,-121.86051508725,42.4272227218985,105.243029627857,-42.5318420930298,-75.9855597014646,48.4191219143673,-21.3802906899339,-72.7069850925514,-71.33630488785,51.0765573760622,72.7412765331326
78.1216189561289,-2.21865707864642,-34.1271656124017,-30.8542351209898,-15.9262263071548,53.4690809760562,36.8514424639993,-110.251787346657,-10.4625732652892,83.4750802989532,-143.888764990641,117.600788367188,-45.5970833821076,89.7224739417924,-35.0121422596785,-43.3024390905998,105.452144668826,78.6433405269252,-44.7377321635709,35.9158133570092,76.4347690820896,52.7028297203742,-85.9653129548985,91.5679681379205,69.8974424481088,-54.208517716725,-4.34702116799714,20.1390737166259,47.284930220833,48.4351408956838,0.524978880373372,29.3921213835413,-88.4337208340806,9.89776338320564,-64.2801576635942,7.33776180410649,-78.358801625056,-65.3014567017694,-122.137105375692,51.8254571355652,-42.9797227207917,59.0436456781472,124.212607895914,-71.3115297043656,-119.379052913033,-86.6022522454082,-35.7931045399215,77.6680054354941,-1.77477704454442,1.16166771638314,-77.0592068378206,72.1806508317635,13.8136124799307,-3.50185178852467,-135.170338096741,-11.6836477244077,-58.7278442702471
-6.78107855043452,37.2315930280548,-18.2691906827441,41.2948432534548,-33.5111281584228,-100.929801044858,8.67990646394033,-97.9308343494546,18.1699217184836,9.48904103981525,-135.469283801441,57.465816755454,145.783397586201,162.386191230231,-189.216588005927,-55.9471604667309,166.940421490945,-103.488123141014,46.1221858877106,31.2420906334578,-38.2602583402995,92.9910531610059,-50.3348046530055,66.84713919422,15.1974495152102,-127.250592305562,25.9536811773519,-125.468110479345,47.0243087498217,121.221024889894,-13.8854009082421,48.1945136045645,-20.3877334222688,43.963382031591,-138.792747453808,4.83972106304859,-8.29239377551006,-10.1172405703979,24.0405420686966,55.618013238637,-88.6140689610089,66.9111325381586,56.1858270839593,-61.5093384189297,-103.165853911444,-71.7400508548986,-104.296580497014,39.2169006720047,181.671836094419,-84.5285487746748,-160.359691293704,47.5891382951219,25.4901837272154,-24.9139636491404,-118.556818561552,88.6880174543892,-9.55952466310887
68.4618776123225,15.0161958881779,3.63983343795131,-101.295347734271,39.0744688263664,-47.5703757547177,103.111572939615,-42.3767648456414,28.485423921423,18.8205298133407,-173.27389905146,55.1756432672619,168.760497063183,62.3623348257339,-120.842072602945,25.1371051740728,102.686976934044,-75.1823580589155,-77.6875975744142,-39.4144256865572,5.43169634064513,-66.0618664597817,-9.57700290992585,56.5541588013903,-10.9891944283093,-6.6360265619753,-83.1814363131841,-10.5665923846364,17.0340625598432,71.997121631198,47.1553002190168,16.9678894403748,9.37839928418555,-5.70832309637369,-121.386730594426,63.703512845861,-44.9419989840988,-33.1359744058999,-49.8349331332046,7.29782216264575,31.251156480359,191.809847132019,134.250383880774,-186.103030604531,32.236349764681,68.3872407281876,9.78094666444873,49.5737666652116,111.823080953584,-67.7113228540471,-107.797260093184,50.4941704683846,0.149380374878648,-93.7238625886424,-19.2034060310765,-5.11015909481192,59.0162713377765
