-17.7861909636923,-15.4748131752769,-27.0422662575641,50.1560188808553,-55.5943028844758,150.624587274608,210.313673665834,-91.4505865675724,80.9301550876683,-31.4864515905476,-57.5077687984797,-131.830694057969,-103.533454976177,111.250476241144,-70.9537762114325,124.576005056202,-80.9261922552869,-70.557138208559,114.148358680166,6.60477652440457,-3.03887133688806,-45.8491159773655,60.7044667548112,124.889638704587,-11.6907996067647,-21.2655898815574,101.318315567723,52.2350349229945,-100.212596334154,-26.3020958969732,109.698610061393,54.9429555834726,43.3869800709912,-209.550799034226,128.743230095892,-29.7836287878345,68.6000751325624,-161.277910278957,127.310690325914,-49.2049104408534,-24.7419534264504,-44.5274599499929,-78.944133986013,31.5423052020981,-86.8153289178467
120.871390565214,61.2849121608562,-72.2506019860488,-33.1956542356861,-1.10484941929299,30.3531961903238,110.109985539434,-53.9002319911605,168.389222233707,-36.71940651387,-28.5371631140356,-238.287400884331,-183.560524739943,38.1408824215972,95.8420700730824,88.8828598853304,-89.9117448800725,-88.3525405701867,77.2689375941687,-46.053858397362,-22.5255960950402,-62.7466294935405,41.3699857425887,38.6531083522967,-115.71657007487,-18.750549620664,46.254620761157,61.6988388639377,-147.843689997217,-9.16406303626246,51.8236778177393,-75.3223245017067,80.5540645078426,-172.02237195411,125.903194430215,18.5430561584837,-33.5151317154111,-93.0159844035467,70.6045817241148,-8.45187834578094,-42.6055937186734,25.7527464248959,-62.6839374008482,87.2967783824948,68.1933262068824
120.189415832031,2.95342361469995,14.7126176461719,3.9903664128123,112.499769521794,67.2777547731849,0.615152189663818,-166.946537055179,133.863417289488,-109.130549661705,8.30801821822772,-31.3816452042759,-95.5659466371825,30.9353191549713,-7.08189563169331,171.371440817602,-59.9304343420371,-178.992569314473,133.989149054404,-52.7179540784468,120.865237837916,-38.9008834501187,52.5814219661372,99.0303694923856,-65.6910145830378,31.9792182825313,18.9031505075054,-24.2851911056419,12.2458709079854,-4.61675408129259,86.3515775377072,-33.7794852813543,-69.4492944196939,-15.0039322487411,94.0411443752491,66.3422366945457,63.6654715459488,-172.174086325758,116.353156194648,-37.7487364981866,60.0021084644736,-61.0225695018946,0.942791725258335,-78.7511725087196,-32.5257656993659
-20.0648339217497,29.5009310572864,26.6150547746488,-35.1924662762894,-26.7966145130352,36.107285291727,4.23018772122631,-72.4562709404856,47.6380913462294,-21.506823997084,-217.350294572007,-58.9261818348469,-134.775988184826,116.286602543555,-8.69885014648359,55.3511851505157,-13.4249472869139,-158.87096971162,23.5735270942307,-51.9353179521136,42.6020307558927,-63.738067860955,56.4778215152231,116.080144189753,-123.149592677047,-0.155891752024138,18.9849916553629,14.9490887145042,-108.29078587378,52.3511093392202,83.3189618440278,-24.5267728207397,29.2656492511569,10.7458225835626,78.0795737764543,2.6353767554495,10.0727783416159,-72.4806324959827,109.334427266758,111.219655265098,-44.7019688774942,-34.8447106966121,-116.548204217444,-29.2837063457546,39.1631162184615
7.05268779226959,88.1663735504078,15.0808889564999,82.912777122581,0.510267017126845,156.378532915879,21.0631607143522,-80.2645267086282,94.8751532417647,3.62972304400586,-26.9710639760806,-78.7802814049416,-123.198576332182,189.05894827881,23.3745352995306,21.7810004308694,24.9974127760437,-94.6570379188167,88.9445493361651,-106.801685119051,58.8192434431726,-86.1917389707126,25.9332803025062,29.628604381937,-150.99398665002,-47.2202716449094,8.15653294519882,-89.4476892952935,-76.8600667421469,-56.9032077705236,-26.8475719130456,-6.63356385049395,-48.8184270946809,-35.0235004925411,130.362545255984,109.084532672969,112.577177583081,-107.717207648847,161.392452724889,34.4463200698614,38.1904758833335,61.1000130459329,-19.7956962311701,-56.3897775035464,-17.135419025272
99.2382905697888,-18.8715961818084,-63.3869277306652,28.827301818253,-53.031935759804,217.915506387744,140.527720616248,-18.1942714751979,64.6825763651125,-3.88247369071238,-9.35405256661919,-132.413373369796,-68.9155922902511,91.5581222426474,17.2405239806495,61.8650678329587,-59.4050210825011,14.2893641440962,-13.0578716842919,-8.53699765460364,142.47109977598,-119.440583414628,71.1115487380164,113.212947632756,-142.486856623083,-10.0800715815207,108.248094875306,12.6090851163536,-116.132674814545,-13.7370342135907,43.0336180355865,-21.0125652213929,134.655524173573,-104.391831883961,64.2025909955721,87.1080101418553,-21.4520732324817,-46.0038404619315,113.404942649322,10.6115075072378,30.8240636323464,-165.71281648093,-98.9617194667612,-160.464038365526,63.8020161827947
125.580752721046,62.256717281393,95.7624439874627,11.893169324592,6.76951565892651,126.297162839491,23.7694307224654,45.008660458933,16.7344811966475,-4.92979027393164,-14.36027153985,-122.804391424905,-68.7809535458373,94.4873724216082,-32.8436513880083,42.6644796771813,-96.2407481730233,-11.5486357899611,45.942425863084,-154.80160758901,80.581458968235,26.7434159102401,17.5478169148584,91.3096481293179,-104.757733379231,-39.3136787343823,34.4120707823901,4.55579376686813,-6.79142847994783,-16.0153239858306,40.7149760721415,20.5339819768235,177.938269681519,-43.8294968481772,18.6217675565556,26.8714654974129,67.9900076959555,-80.7476590108144,85.1693760810349,-118.039032513374,-116.676691819008,-11.4692864435698,-9.38489292480567,12.9465345440895,40.9348577135028
56.4143561980642,-32.3981872270711,50.7819016933368,-2.87714551458256,-61.6802470357524,171.447507249626,-18.3341177204096,-131.961247166898,76.9431273932828,48.4972717828754,-46.8628329920508,-58.2452519296836,-58.7022544693559,73.6984777147828,-53.9254101661404,3.35819145578564,-146.327227133081,-61.7791959106775,129.42577791221,-67.018146998637,-42.4910433651863,-84.1367848116154,81.2529514984959,-7.44367632188954,-16.8290448457314,-61.1519850724481,116.356665805698,105.626235711791,-16.1263920409951,-60.7721687541066,50.024817563364,-2.19837617870288,-29.7202061898916,-168.986833068766,41.9207718839242,-41.1482517967746,15.3973920530062,-142.54111139428,94.1816471238251,48.7811535626142,-138.650801885592,-25.2834670875551,-29.1765166328285,14.6386950434834,8.11581188545564
75.8527959961044,-60.5738538420869,127.3002948003,52.5765953929567,-7.68556471861504,160.455557876065,82.700803292103,-75.8110523359132,30.5564748690009,-98.3543224293995,-13.8545383589908,42.1594394232082,16.8712713322357,79.4731926194884,-7.51857796580398,11.2902222331272,-70.7130357708368,-114.526846997386,78.1881731187637,-25.2817195694891,-17.49338477891,-170.344313484595,221.546423611292,114.404475308275,-95.9586307237053,-77.7939797343303,-2.90289653321929,104.074294552551,-174.78398463044,-54.8046344094827,129.505412008198,-13.7902024665398,98.6430315904499,-69.3113891655622,-41.39408092156,25.1331517252012,5.04798980674073,-145.468812326898,154.84293613213,-51.5670660804369,-43.0909795575721,5.91253721171308,-211.978697452447,-51.4050381653004,4.31024014715699
-4.04643545108319,44.3969151762345,29.2425720152466,68.5958819701234,68.889676456458,25.7762979312028,141.72281554219,-113.116520500014,94.0408248073522,-94.4896160250844,94.2766288127094,-119.670973451722,-131.00331510809,-13.7398832757366,18.5397879903078,88.8319632548214,3.94402667183422,-85.7045817003055,-45.8500921849535,29.2599599731607,33.7813974035303,15.3206098991439,49.6239920012179,112.072132530115,-98.1578538684658,-21.1371410149452,27.8910695495455,33.3855575353094,-197.173012532895,32.7562968266303,40.7141088341525,-45.703863019786,96.4675772426651,93.9893613903995,73.5549282886167,41.3901701014685,-9.48027465326217,-48.8538778741893,25.0936412466108,-115.292532251059,-97.4179210900404,-50.6675949781276,-55.946245529112,7.45524501375756,48.2717626190962
54.1010844372149,73.9381335544194,128.221702848903,46.9440923662875,103.453430845729,101.119919926648,59.5164463366143,-11.6092131088542,192.004529164,-38.239436721873,-64.2147761765625,-22.6574032819902,-75.6639306837261,52.7225816183319,16.5022237299967,73.8637173744028,-107.378140258007,-160.780602475762,62.9472368718242,-54.7671317179108,58.1279415483611,-73.7349941915235,35.2634941141166,51.1915944408819,-102.451670554059,-95.8908185879549,52.1204676127898,-70.2622956697334,-89.2608140318766,40.1086939359824,106.807126760054,90.04631701287,22.1815512725646,-23.5047883510429,24.1222293997479,-54.9105662942508,73.2326479668187,-106.423604951168,79.7239528898996,45.9341583425221,-30.0088733975669,-67.2317417841678,-103.333086477706,22.0579159155713,66.9830846563486
