26.4478118069062,45.1950708675658,62.0804279409723,-20.5121222862904,34.5328958716004,32.0271260790668,-60.6334904112704,30.4718233862007,-11.806568115573,-97.1451696359048,107.953789117683,37.2080070615076,-51.6665380095661,27.9334310791357,-37.8815302699237,62.8450195788771,-29.8323535917358,-78.0370122514407,27.6438421462891,64.3832140323061,-32.3344816468503,-28.620520718724,8.06434772448986,-89.4301685621092,4.80456361534128,-31.5336330574056,129.539224623729,24.3211980044414,32.8802125256548,-92.3425413744025,-74.0228968063202,-130.866649808853,112.344516018859,33.3801630182464,153.558142635078,58.8701983775187,-112.720001931943,-56.3643845600212
-14.0255860011312,123.9842396544,-82.4242521953633,-134.881745452945,-82.7760669626417,88.4061960090173,-138.622260991768,-6.51138304173173,54.5961000330994,-53.6366420534034,67.7544179977556,-43.5270477889074,-104.537702596677,73.3018083224941,38.789324484993,133.907436795278,-68.0094941130648,-125.6446195177,28.9791996539437,113.949192100253,11.9629052893441,63.0128246833058,70.7682603552707,38.1248447114861,7.41354845332086,-95.8997014636038,65.4694750251175,39.4665200911082,43.180827848222,20.1741267504204,39.7411024032674,-167.113546286551,54.7534415494842,97.029656955482,110.406950492009,-158.870945463737,27.9872099380426,-62.7720132714324
79.5990473569476,80.1994312941047,-30.4161117034473,-205.854882849757,8.44642611127754,100.26108547138,-30.7205847310235,-79.6110025154671,216.608980113963,-105.638894546485,87.9474639364021,-28.5638354090857,3.59332242364783,87.6923677767584,-31.7994322018348,57.8217844591073,-124.766590068485,-73.1582931115689,53.6119735479824,143.159013444698,11.6750012985358,-121.74527032405,-87.3517316450185,0.0182123401881398,53.7048258486109,-77.59229048313,82.6271488461606,88.8251786375704,66.3001317560043,6.00603784627543,-35.1683023665662,-84.9331893960385,117.798128662212,113.544211552553,151.786489497732,-63.3805083569254,-6.77416473041051,-26.5474963263686
149.46607341708,107.422005496982,-68.1062063570866,14.3604479335896,126.89202873467,36.051690648706,-131.17252871747,-6.34530160365546,110.366519286214,-70.8687463988792,38.8220477369234,-30.3829176328604,-78.7518870878416,178.806703251933,53.7781325055795,76.9360873922427,-143.563917311915,66.2836070980907,-81.7143356359884,127.853355871511,-49.6310783353335,68.6918902375294,-101.546129915869,-29.2770916962299,124.08072343303,-68.8871002063525,42.6009491657211,20.6157144130282,92.3200520304625,-117.153756254382,84.249957878318,-131.986239419081,50.1239776990471,131.886908221171,159.41650757769,-39.8661577038761,-57.6776664958887,22.6425406758166
19.4965495120573,-64.0173455918811,33.4633899578042,-35.2209416468972,-64.3483103075524,103.579079935545,-14.7232644449729,26.2378624092301,26.7671991293964,-25.8883492520348,23.5641950382749,-27.6010261129882,-121.238459114796,71.4975878941842,-76.8893359630163,12.7401582165411,-152.684188000715,56.9252748244877,63.7476344719041,53.0152764141881,-188.251112371508,-64.9695646617767,-5.95226507893058,4.47224942027285,20.2115729153665,-6.0770182969865,31.8241329066803,-20.0580654079424,32.7146016738248,19.4986903047462,13.4266348779234,-120.903766232025,36.6146834815675,124.235993620765,95.503938927094,-7.4365563317363,-96.0860756895972,-7.72481114144231
4.54701272714563,69.2069839512428,-47.8375855269308,50.6365214864911,94.3863884541262,122.442526216051,-80.1669240493739,-78.3666671331447,103.348553089767,-127.521898432739,137.641460116947,25.232870259262,-35.4155668202644,176.602878326114,67.8954630803037,139.625912239204,-101.778425835039,-38.5062034563672,62.201407642127,71.0394486555461,28.8183859912215,-111.6375541061,11.7790683808038,-91.5317365728146,19.0015548628052,-121.6053878026,0.348083846736109,5.58975944477544,-24.3874176342478,17.7813451846108,-18.2589516507357,34.0805605408799,85.9087320824328,50.4998174322264,32.2700536086057,-9.25522859104012,-93.0347119228985,66.3560343812058
33.6553794227877,37.8464906296972,32.6651413292637,-35.8643187189429,-38.5514735112687,-18.401283750994,35.9529360293231,-35.6809639314963,112.053391131317,36.4384993380342,128.483170651865,42.4894191202425,-141.278073014427,-44.4498628413443,6.9608740686657,129.383220922979,-189.984341018658,-8.2833306534185,26.3764433866461,-21.2626005688786,-27.3537574564729,-20.7235065954502,-79.8136338732866,19.3388843312046,93.7478289921014,-94.8317873488479,82.158146556325,17.9937458035858,106.92909497,-44.8253622841777,31.4589896664129,-67.6473175324297,157.422697555775,165.871577372958,78.5912713999509,48.4991605186753,97.8500241053474,-59.2112620100783
9.43743516832559,140.35981623202,57.3552008864451,-35.2297324717895,-61.2869100614213,15.3677867765726,-174.244493973323,-82.493305192528,20.29361405409,11.6367285211135,124.465861545601,64.8882903081855,-55.0730595955504,54.3087803364753,2.60005197967794,184.774282010742,-86.9413523380137,-56.0007084575457,45.4710867464638,82.7131319304192,-24.5658557015091,20.4839816915698,-92.3236921092801,5.84890985014745,11.4951771919447,-35.1052140690634,150.962154130525,-57.735848581823,61.0893628668782,16.671224165295,28.8141135532919,-127.649454827007,54.3139887804171,-16.3401851149623,167.258945496188,87.9912814919792,50.1006851236947,-40.3232252841489
70.5330792880209,143.788962589101,119.789046110631,-33.8137318680209,-42.8966951215715,-13.2342151948101,-82.2307686382882,82.5208587115887,99.7482809757485,-28.2135992501054,100.429461904828,-92.6580173419541,-117.254025777732,101.294198128268,-15.5441357946232,21.6805649045612,-38.7856452617091,-57.9066137530292,57.7762755847356,54.3442585621037,20.5752541912559,76.512384595687,-56.9703900174227,-40.1436270414476,17.625614256476,-24.3048854541939,38.237910770913,169.840266768425,8.08765855668901,35.1959615835604,-86.6328344205498,51.5277684502369,184.673369680911,-26.2527447408586,70.1349265925439,-76.4528393264668,-13.2432473372977,51.1439790385627
73.5651378087886,6.26639670229564,-33.3025257922718,-39.6512281094893,21.440786363143,31.7123070763966,-97.0571380347212,80.4191263360464,53.6976971846183,-114.874203342485,1.66656284521828,67.7710280717756,-164.457461950782,105.770368418665,52.6310771166049,104.347012771632,-113.08095639687,129.083634378571,6.65433373438625,74.7778006879257,-52.0720202975138,-159.810778003143,-32.719784658383,1.07205750755116,131.768131765611,-41.0613300972764,51.5474169313454,-0.018007736103955,60.5504117511596,-50.7082603329232,58.7062878248889,-82.7604885843002,-15.1698767577772,189.398449524707,49.681548633896,59.497891427177,67.167996458239,-126.059934197782
