103.304556060329,50.844896883226,-12.4787544740086,111.099996273209,-6.17944453907975,61.1508897186405,1.489755933784,-148.666376178962,88.441147551525,4.8627172156813,58.0184098550546,-149.402565919342,23.1705827770224,-48.1532551568673,86.8103791540706,-139.126640903686,34.8152142054044,88.3173524619638,137.886710894773,61.3362475774454,-96.7359168918044,-15.9916254132703,-83.4946692845565,94.1593879046805,-41.3268759249932,-82.7880361139742,-145.77685987391,72.054364395656,67.0939773827268,-17.0368052726682,72.022243310879,-129.638090806155,153.956823768218,116.053213813497,-39.811158269743,-31.1354277595217,114.873226462544
112.448182973977,-77.4112464940658,-95.9770466208965,30.1468084895647,74.5011148861512,116.376678336438,67.4259772228216,-23.4226117364052,71.4921784115889,32.6341814710726,155.907403569581,-67.822805806504,59.592827520024,-131.92871058742,2.67773464849768,-48.0160196939271,39.6223186345362,-6.06134948312687,2.58439148577868,-15.4872738220538,5.12786568494241,44.0439492194998,-42.0391144074934,118.713163178883,-106.596252754354,-149.695448173015,-137.61463484826,-14.8304429837226,-16.6267957808842,20.7992805695305,81.4170962467457,60.3162176624811,74.0658940863588,-135.071263334935,-9.2336640355276,-163.375829854249,-24.1463462628392
111.655790727715,121.016537462123,26.1794470258987,74.2720260158937,14.9968309903379,69.8231678060324,105.375856113906,-84.8912960539616,159.299670603544,1.08774578390154,24.7727284806791,-42.501845598855,94.9654345891034,25.4594824285823,91.3102784336355,-23.6570818772344,100.591849024337,40.8849215493788,7.93752052491584,7.99504748467506,-73.7354410211566,1.69877891348904,-75.6329991995229,69.1252708337785,-107.598096843975,15.4505828864885,-57.366930677226,38.7087903754015,65.1795991727648,11.2818478838938,89.510230202327,-143.474703055557,-40.0398191570378,-66.1370899833681,-34.8321063252348,64.9463473842736,-13.6456196135705
14.7302936033594,-49.3984355082347,71.186490721104,69.0986840530754,4.69282085507445,84.4210815433797,160.333900388254,-36.2983746491908,126.44232194443,-27.003399626512,34.1694298688449,64.2527682623271,62.4189541465045,-61.9577440319083,156.33068229348,-68.8642912391183,67.6093425912816,38.6263144572721,123.152535371318,-5.89835124132475,-19.9499793845085,-91.2183843052843,25.4976917423366,117.140025327111,-178.381429455848,-159.288115153428,-113.809962151135,-49.2822263940017,18.5698280958135,45.4815918726068,-18.2815288846389,13.8966648820644,89.7031445362578,-7.62074880862825,-39.157262882049,-95.5657279382339,9.77449012418645
-20.5716316067009,-72.9937746776959,-18.2363434894814,2.10789137896393,65.0211212350943,136.148552923627,115.787490760975,-54.2604233776876,155.433133896895,104.989762776118,59.3093349666474,-101.865029605403,113.628809214408,-74.9204840317291,-22.8156824798998,-121.117584019601,-8.39859198597564,-68.8030898070712,123.935340604475,-14.8831938168758,-14.5718667715181,-9.21062272385531,-183.370870497705,13.1176072783815,-31.7734713217693,-83.322772427138,-159.384612339212,46.3156046365939,52.3283505017469,36.7328609474562,74.9276011607355,39.7174939964181,67.1574170397331,-61.6981404738585,-54.0452437756025,-1.88571594607907,46.3133419907346
1.28411273972452,53.6383000609025,71.357216361006,29.8031321138743,-4.98708854600433,183.726887214913,-4.91801388804027,-87.68099790172,91.3479912740895,-35.8532654075939,-20.1133474708387,21.7202795600856,50.1625622157328,14.814710616069,112.188089181192,-116.203609314899,-36.414719683839,-24.9550428510316,84.2157842916577,59.8107075500134,25.5295128216876,84.4346835749116,-57.6148343329011,106.450710713293,-108.758741721391,-64.7118240480946,-166.46916652007,3.44765194184233,-94.195002165865,-102.119787158926,105.731276942726,-17.5285396364765,40.3395423575766,77.9905657547739,19.4021415224284,102.172055820935,112.381453470726
81.1299607063168,3.45338449903118,86.3428697586101,-27.6273946101215,-37.5370061910416,104.226539030194,47.4000673509738,-53.7326438090437,-42.6178165737982,-112.131290972224,-3.52302606206596,49.4374103791433,84.7018895700862,-58.6384006818298,212.677963883492,7.63490095893075,-24.1767895653262,-84.2180522883896,-25.9307744247685,8.77030782589539,39.766816046865,-19.0944824554744,-98.5746369739017,58.9263640432389,-37.308426619144,-61.545472763002,-88.89873116043,36.7976160063419,73.8848071542981,41.8655903854359,212.646214327694,-15.9928788754446,-24.1283690155368,26.113982080764,37.7946943908296,-81.8936987254671,94.3797972863319
50.6803051236674,139.353836260951,71.0289551087575,19.7370892923202,-6.77894439060164,89.389327908117,74.5581404487982,-78.0509134326957,79.2805579950792,59.4524725552511,8.86764088049602,34.5560813072249,-3.94778882725833,-82.1699631808378,69.8360642877978,-21.4036451803762,78.2910253826477,-13.5979122877517,174.364391859385,-26.0750595768523,-15.102771520021,-50.0866545289688,16.6722621607216,77.0193596311163,-75.9721422981786,-89.2190770622609,-181.022793827153,-7.54110617985225,-13.9778809910939,0.951066471467602,29.4612818366903,-49.7776693641241,38.8367388551721,61.2874634231377,-113.096759176849,41.8667561050237,84.5729279344978
-0.821416247963459,-21.0657144181384,89.8323581358668,-54.7802413448275,29.947109547956,45.8480117328996,129.149158605855,-123.234670714993,107.814371905229,-62.8504274922174,-31.6298392146555,-62.0543281969547,231.05620396608,-59.0327684935105,145.888853362949,-119.434270188938,44.8698756903195,-19.0390217654483,44.5517591192711,118.088427733222,-67.6908009741603,-7.0196069454364,-30.8756214044763,83.3142689465901,-50.8256436121243,-109.766008016887,-147.666509407596,50.4096780695755,45.3045481376246,-74.7401057024526,-59.9473163801965,2.09259831584026,-38.8657011948435,18.74907787915,-8.25113521805295,-38.1796942712412,135.578426547419
60.4306660245499,-51.0644453402581,76.1288041700456,65.5916074718031,27.0260488832268,85.6028455746243,113.684552659218,-122.672069744253,112.655982464671,100.273893925327,36.1706358222551,1.73369950679668,122.173880952842,-24.5845837625324,14.8984547315068,-185.652940710539,-105.567584335445,-64.9127292876369,37.5796851509717,-17.4099909519816,20.5938308034308,16.8901991707746,-39.2952736523849,63.3582945910258,-114.78596135132,-69.4679124183132,-106.600800981894,8.8333831137745,-32.8920798900218,-60.4976098881858,90.4912969775226,-116.480846767117,47.1421921559528,32.7829930921154,-44.1985336475026,43.5684621282602,-11.1540629008251
129.223111377472,-18.0964762984302,-64.554480985353,95.0471020827631,105.586710746669,76.7263825117018,66.5140297104743,-69.707669481235,41.2603171266042,115.708601272373,-21.6274992474397,-32.5228875034656,141.594589442112,-5.98958281642511,147.61305826361,-118.738881778925,15.7238873904042,-43.457218160519,15.6003129349316,31.8060462494206,-37.0964704562603,-136.502297764709,-71.6234239491492,44.9222857130108,3.09645647588519,-57.8217037022487,-154.891916562596,-13.8195231731875,46.6516204185924,-103.464245127779,50.5881481143444,-28.9898184671373,76.5128911345539,-71.9659942639846,-82.06937396803,57.9261987233718,46.1611768906393
-33.0952255735896,-11.3927557519568,136.944727815357,12.7590382078147,-44.4469936740987,79.436280878254,22.5436796926621,-101.070371298728,-46.3404528969722,-23.869782512559,55.1783928413939,-88.3714423916926,21.6652356216963,7.86247063287874,52.6786506678159,-104.327151196019,56.1597139798674,-65.6618884344473,31.2955957371658,67.9856644445567,34.2292539823592,79.4560708660427,-153.25069342728,117.798296769679,-21.9984683114564,-149.590715673386,-132.448289823552,111.970086436638,111.676629505844,46.0009651995668,102.585469661674,7.33128268843983,57.4800254180233,66.668094551304,-15.6185668117402,67.691148691007,61.1348682985721
-3.66646010777232,-33.8841561711444,79.5458773030456,59.7962806553861,107.730338112801,72.7244805379212,148.120728345616,-30.8192726771945,-31.7431250904758,43.1519728194341,83.5130504318073,25.9399289100124,68.6002668207635,28.058085686775,39.6084468109558,-59.0326334415386,-32.7803450096971,-147.826465039662,114.608721732537,-3.63051088889539,-100.49733550171,58.6348682489809,21.8464659080478,127.232003750038,-89.3419265391752,-74.6624513249338,-37.8985855605333,83.8708285274499,-1.99078118347987,-57.0344599953578,56.3137202248898,-28.8712814718979,-23.0489944022163,-36.1161372451363,61.5688397053372,-65.925667777187,38.2855282268509
103.022721326981,42.5269672723471,3.4476577972686,9.72425206059079,-85.8855045147825,30.8414923768322,72.5465106568053,-163.266793846273,13.3561130247696,30.2399797352287,83.2988430956459,-44.5833773726229,76.7568500879495,-5.44525643355301,94.1674907426567,-105.861153026799,14.2202588215055,76.8679502272809,21.0246457647075,-130.154879449451,-41.5487722972806,-15.4031395532727,-70.33893641962,63.0364862633514,-56.2293214404018,-232.154809885775,-108.125571739405,31.3652559448272,0.858863116351941,-57.0479231575798,156.983444809185,-64.1099129204452,10.6134471080811,-28.5159834698526,-58.0325980555549,55.7551200959914,60.5985988839787
62.2218426333033,-103.031823141797,49.2532609379259,-135.254333845935,76.4377644074616,75.932768602265,85.7754630813567,-74.7143117377205,54.9494973752956,88.3024414209467,80.6387533375378,63.2016193856432,30.6021852107963,-90.3850072081854,-41.2983023560459,-96.874388694849,50.1548584626069,8.54574764650074,101.126964362125,74.9002218406392,5.25340220784767,-42.0711956560354,-186.675686593215,-1.90592778617038,-66.4351556981757,-100.435172854951,-145.352815055511,41.2425798161975,-46.953246061926,-64.5173489984652,55.4407615594389,-147.92963145149,28.1448006152519,-122.868363505991,-110.898763657645,11.9968768815378,42.611022940784
70.1848932606892,-83.7782588847899,137.185685984782,-19.1331608649582,70.4762397856295,36.1636630648061,-8.40697609605462,-18.2857194590036,78.443216863052,34.9398480960933,8.71552016305846,41.2306093348273,107.36652907918,8.26110244312889,159.831780795555,-63.6334695814218,-45.9866068118166,-106.04914806614,15.7156955134485,-3.17384331748802,-57.3429741174855,-4.26360566670036,-195.425115399439,122.988257921267,-96.995656423327,-79.9434729870547,-13.5767395535963,14.2619974537144,51.8593678665323,-52.8504336107109,80.7129459892265,7.69305432424764,-29.9873478528992,-35.1995104194956,-3.52286642887966,-48.8783396930727,23.0167721321038
77.8762662617277,-29.3423357108005,74.3416190179293,27.2258464596984,-77.6929184533517,150.156205642553,43.3350195660778,-79.6293275642677,25.2049038888884,-39.2070845283207,-16.4945063071721,-78.8003295090865,115.953896838479,39.5003314915724,128.776437768781,-137.328285167492,73.0523424472061,-23.2563212927587,65.962336232343,146.521657398722,-58.0695948276427,3.30403890055997,-133.639218081626,114.036437629153,-57.3879484973947,-148.055323847495,-8.55505395932844,-42.5477334421244,38.1973758418242,-118.631716737838,19.4159097423934,-14.9497716249589,82.3341997763787,-49.3575562145958,9.50734859718713,-37.2846702078304,143.703784426117
95.5214260621564,21.2971298258258,-72.5949000696262,46.4424478657479,63.0761029474215,168.911850741267,203.574012955479,-56.9489624376618,91.0063482766335,-6.28600955227181,50.4208806638663,108.441746892665,80.4851249728807,-61.5120109423676,158.174363202221,-4.65082993757382,12.062307830242,-111.883360014819,-57.4358917329123,72.7394505490942,-15.463234464759,-12.9769171710278,-3.45734342340887,71.6010976923561,-115.657056048699,-159.143545027908,-17.6308594819017,-15.2358157575844,-26.0177214398245,15.7884569407429,110.149624354308,29.2871662975686,71.3260397031864,6.16623820795078,24.3605359848305,-49.8522586202681,57.0178927183918
-30.6406939367641,19.3616093964121,37.8219712501445,146.886077130434,23.6280709584766,122.653502865755,136.363175902233,-41.0938614314995,-11.1165454733792,95.180030063624,49.6492094403042,-35.7983524605139,81.6151321719867,-107.334870233665,55.2267902898978,-87.8895240025712,-81.6147793807857,5.72281625910279,102.783120505844,28.0936051180061,-51.6879708738365,65.920728172913,-71.740611757539,56.8121509825382,-190.712428388752,-127.726454274888,-45.2002372227431,-81.6930542787045,-113.225621447699,-16.4443856735924,110.716441023709,-26.0605295962404,62.4400176494425,-99.1721678536326,-30.0728181134159,77.1095047309142,28.0204273128548
