-41.9762784409713,93.7759946539571,-25.441712222952,57.1113624160867,9.08070997526261,-1.23071423035651,120.061617345121,59.0414703040571,-93.5385735609561,79.9087228880631,55.0245742332679,162.048270803512,-111.549403084385,-5.98151884890745,44.4192632004141,-17.499495954865,-111.264437464196,85.585098094968,51.3854772364953,33.3062557982171,45.3707905273724,-76.6229959816321,88.4772103299819,85.9697508852882,-12.2529689240357,1.99622461005475,-169.680203312258,27.3106796366619,-37.5021697131205,13.1821709768127,-29.4655897682371,20.3521211458974,81.996957367411,-103.123633152364,98.9737834623265,-13.906146313601,51.3699298541222,-48.9080400975717,25.3456471172767,-145.190875204067,64.6835734203269,63.171185562722,-57.5918544557213,23.7429965617923,-112.006505391098,-5.7249900855724,-87.1245130914106,48.6690505920916,9.84334033981138,165.369238061552,-86.0500413833476,-42.7126245745181,-97.1999727709095,46.4203796376843,-71.349147778405,78.8402862123562,124.974832694898,-194.65220236594,-81.9931344947717,-120.489292917083,-55.6395551750874,-106.424512422151,-77.9856146461151,-80.5549441644319,18.1959753775223,49.2318495571804,-56.2727051343353,-16.7205656277,-8.2253760618723,-6.90014132833565,94.1773080789593,104.852486137985,50.6116850498128,-120.063052553167,7.5248566537932,124.855951040693,49.4258246858203,-83.3283088140539,63.0924755255638,136.625593254324,33.8184984110768,24.5298503603184,84.4904095375592,169.36474088685,-32.2445159608448,-56.253611616422,84.6390973378916,-206.219672576254,49.8375599222921,-31.9164552625916,-40.0838130950514,91.2550856715546,-2.97580397932461,-21.8253781160556,-60.6017570146899,-29.0369325896021,82.4468804784288,-30.9135632348774,-49.8634656261653,-132.273440440984,103.718500945833,36.5267302549452,45.8000262706133,-65.8692717283551,-56.7027258427886,-83.8575357699789,49.3731360815444,118.603809575655,42.5448136497222,-81.6156450504388,-13.3411737383779,123.127133517192,-21.963189824243,-21.3017799963748,-23.4291521220333,-2.34111545089265,-7.59721078936572,-138.13523317269,-43.2310915260317,125.179753329185,-67.7138501848591,11.77998994702,-0.955533318246442,66.9124291348196,86.7278265338601,8.76137940826533,-60.8321378476046,-46.8590325774463,1.15473662310187,-48.2214381403125,109.990026033994,-107.877799058852,53.4094679713596,124.877456430123,-77.5954079616932,90.1807028834823,-104.381027118663,-198.144646738286,-121.344095012816,-103.531352932058,-40.8601218407144,33.1279089079287,58.7208875114807,-32.4027680605621,-45.6823466666911,103.652776459116,-29.3823225647181,79.3868596574486,54.2218858300303,49.5093118577644,-70.5797989849674,-37.2977452746687,63.4302775881179,25.0323186971891,-67.773126534112
29.5938984968572,159.173553323157,69.79201826033,113.121415104074,-77.3854849357958,98.9611106745464,120.172349856291,-108.026239795751,-18.1063797090131,-3.41063292285825,48.9958887962617,77.6703076553536,-40.5633660224699,83.3301781253129,88.7130730367826,65.2258214368648,-252.458412046798,-4.01860182282087,109.869053590868,-49.4440506831472,30.8940181397976,-56.4330037373559,-139.932784259578,95.7818598193686,-40.2660421394672,152.270703319152,-56.2867298362933,35.4724040295494,-87.049538990752,-10.6696128453938,-68.0183024262405,48.7768155687808,91.4308052864486,-61.3083323048471,-15.6767902290191,25.2881790084678,80.1014323905073,-46.4672524309865,-85.3035108500905,68.663330005982,33.8196061495479,5.35911323277998,-65.5250965334613,135.475231884462,-78.4261358777538,-5.34599014051491,-36.956404125301,-21.7461746150756,-55.8328614882765,-8.3965530578815,60.6387724116096,33.4066705811817,-51.5868444842392,4.60852458405714,-156.82380103555,-7.45814934101476,113.087954707861,-113.408973617105,-51.9486845558903,-100.250280180011,43.4048412627065,-15.6627042298239,-48.6523472434739,-127.027956834043,15.606913490009,-12.701890579104,148.174789497978,-87.3587223129158,-90.5200261047035,16.2058657094933,-53.3667323308544,55.9626644506051,25.2165777366098,70.7981330402137,-141.956850756229,223.306213135881,65.66801877311,-46.4590812510918,84.8145799237035,108.441451255582,-22.0019616663247,132.2118473979,-26.6007356129428,-23.2081268754501,-127.550403901468,13.6701916410724,137.502940106848,-66.9810643433559,101.068038401384,-134.061967193449,-146.887835915959,168.224483150088,-71.2092891086854,-51.521760740025,1.12363448020635,24.2451099963149,162.497565059865,29.2038601479839,-59.2322460803014,-158.645114407755,84.2421309191678,-42.8304827740691,102.291176146119,-20.2013319391763,-63.8904134311305,-85.7068633486437,-62.6650318476522,-16.3323726302078,41.3702977550505,39.1929594653885,42.1657112462112,91.1788512029099,-72.839116861087,-92.4927023158173,102.969441387118,64.0391160048957,-59.5968863783883,3.93939130245982,-53.9227757229092,-4.38664199343771,-87.0028947951796,-45.3524710638654,18.8107677007906,-1.35209999108311,54.0599536265519,86.2610821544401,-47.6503973003615,40.9264660605872,111.8007710784,-95.6880648647514,123.983647190922,-122.316593569816,-62.2720962902766,29.275028303681,1.89251601709568,91.3881726412032,-72.3130974982748,-15.4639720270938,-243.192194984778,-67.5216375037587,-51.9508854086214,82.5246920026884,52.3520417740968,41.2418127270883,-48.5632540319706,-7.86723774784832,36.037111791173,-32.3874710038519,76.6303378163019,195.571908335462,-8.52903819075904,10.0869542197535,-85.6122424264662,6.76115626967621,-29.9339103147059
44.1157997553835,-0.985798924980803,107.798290657494,23.3025604575677,-56.4326558096059,40.7763595846295,-48.8420918232887,-145.747941138611,-2.0711680772999,62.578635553197,-2.25541751188904,132.848932802506,15.2179887879855,-46.5020280484861,89.5193778117978,-73.8077987569337,-171.522556462798,-20.2648289066801,57.0898143078247,-2.12950991650622,-9.0397584137777,-139.368455150395,6.77510407137596,170.384940613163,-121.171193685835,180.170643992004,-72.4474475492739,-78.9761292711289,-55.270429689042,34.3561337932947,-22.3477297293121,-49.9616920614789,106.906408817192,-24.0757357589133,-11.9294879446432,-13.298572083169,32.5368299855474,-19.1466550815824,2.79073030191775,-102.444777624445,94.4957914066389,-64.8949675756719,-41.8592063022749,82.5628183151133,-111.835254292683,-34.6488880127441,43.647447820922,1.07686130079292,-85.9058057324882,50.2197888516672,36.0397874716906,-15.8808007453099,-54.3529483885204,-27.1578438294342,12.680414181503,-20.6791900826693,25.5953078260464,-139.321376383541,-82.8180781874377,-94.0734465498371,55.4289540412611,-117.34251644614,-48.5416325534196,-86.253255534808,-3.63948491342036,2.82375705286688,110.15638217398,-54.7536005598586,-185.064775563739,-34.0528411967169,24.9833347172632,115.738783037387,69.9511138675066,29.8724712198867,-32.3239285919869,140.785737832594,132.720113052033,-35.0444796470989,249.02142409355,131.694477890998,33.1614328840349,131.267248550238,155.316368380986,-62.250278246394,-130.694730708635,62.1993547017991,-23.0888808749561,-93.5765581224173,110.658019627145,6.36103807785384,103.052787811312,69.6189510050202,-61.3087911374428,79.6304847962228,-46.3481839032321,121.964524359936,57.7095393103348,20.0287317744568,-31.3247304240809,-55.8011881195719,-2.51308796372612,7.23418437275437,129.433211855209,33.9251044037557,-127.491888055015,-64.8770184329714,-111.764007064566,28.257603484786,5.20380315968232,-82.593273590703,-76.0414165995241,123.516506660504,-49.1404100236772,-51.7849410514279,42.683608662773,56.5607843833217,2.90883228549123,-165.980347792711,-127.711350579745,-2.30118366920025,-103.805664820535,-47.3932856732078,47.2111815172236,-29.9493292180029,74.3453401384676,-36.7022534763953,-154.368604081467,41.6164836503808,74.9622891980978,-68.5265816170485,7.72912226378493,-31.1764251085655,3.8913413048002,-50.7689612438748,-77.7201854071242,29.8187606313879,-128.844375050729,-92.1363198520091,-23.2798930076481,-17.6986349773608,-55.4244487405335,225.563271585999,76.3465689754243,30.5374017814294,-82.5104976803031,-4.32774714179838,86.5061496599265,113.583148379572,73.3498121011845,123.941007209521,-28.8352668138124,12.2934103656276,-5.69604424440367,-11.711557726043,-60.7788924401607
107.872483901093,93.367012679592,118.169999841538,93.8117987197925,-67.3124731629089,-33.9476762382865,-39.1972475237041,-66.8417164794623,-37.918914022189,171.38821185789,40.8220465663939,64.5713747527676,91.5937437277015,-42.905863733649,-47.9204248865518,55.8580484314804,-155.843714779285,1.67455016714386,4.73361859328917,-6.12081358306943,132.316980849481,-102.679717096053,-14.3896681441907,163.570089677097,11.6475343722441,71.6753377242825,33.7904192971423,-10.9855165331711,-126.502336052868,-99.2086920891674,10.6019176476168,-28.5511941099735,-1.86477272438348,-77.2413318852946,109.545571215963,48.8360870374609,59.3338480913794,-125.604094920992,-3.01223084248289,11.5058636645069,87.2600010098673,-102.953131680947,119.271534524648,-5.56674778113888,-117.98300079176,-83.1604079673672,-94.8230608135136,-137.476442389758,11.2131690473731,109.164279468051,27.5501077580686,-64.0468056018167,-95.5200492678855,-35.5267144608811,-37.8560920756097,-47.2529453870375,50.1619651645034,-103.997334943682,-92.5740603542154,-95.251531740962,25.4222225025221,-113.646091912596,-40.0907678189354,15.5586690567694,79.5735179046963,92.3746429085407,76.0149583456921,-0.973426001237014,-82.2670784716153,60.0044943800347,67.1738978626359,133.701409743241,64.9990605509873,-143.126313426978,-76.9749045525669,62.7091873883477,75.1447578370453,-7.44577680589027,87.0463958793348,135.938649690682,57.4427231928849,71.9882894952768,-23.0631201822768,67.889769170854,-123.347576920956,29.4673936951798,-60.2562902357298,-123.650300710799,113.073917492399,6.59167184221722,30.7197588613328,107.571209467129,-210.024351406434,89.6976429121284,-137.796880887001,-37.3801344112215,140.736601503334,-22.2838082364529,-135.743047682424,-88.5570398672772,-54.0623557680546,4.49676988943916,110.431327914356,16.1314820044486,-23.7984915227729,-16.6658839928884,-93.6816490496641,66.6973249402848,25.0171932214674,138.092844211486,-37.7546025801524,122.936104115538,49.7102518307634,-77.0521410034455,-24.174911366273,21.4313297891524,24.4702675058308,-83.5599182911348,29.0559584953358,-20.7340546177089,-81.1565372587305,-134.059394638248,111.159895839466,-84.5989157746542,69.7879603425113,4.59070994459044,-27.2709560389912,121.736589778889,-35.513099203543,-20.2897534984215,185.656948488001,-123.304521841388,-2.87279069212382,40.9628675737183,-93.0647874993953,90.7086089974087,-25.3732174556434,-100.117032364711,-86.1894309510343,-116.897128248139,-19.565175356131,54.8909551691928,109.533264255234,10.7841918106223,-8.45266033167684,153.158500588279,-97.4435813263636,44.7351048994328,41.772622606671,28.4487682115345,66.5685822974614,78.6618721440433,-62.4917446274252,-81.6602881342146,-94.3361739492602
73.970052270791,-9.9658993950843,72.4786809684188,52.317043733726,-110.129881906613,-32.3215191403343,73.4290324006963,-112.222302588408,17.6085217660415,57.0537237425217,38.4800812875051,72.1623513639148,-93.086870803623,78.2837613162214,-123.219126623911,1.7298964208136,-52.0610197656465,-7.96433605258896,98.7391733098664,-95.716430572108,85.9401377228144,-53.428767357822,-59.5904436188891,-52.9986042615212,-127.559491181035,8.01467151761889,-50.6880223145327,39.0490569363026,-82.8300172635774,45.7626861374564,74.7653427573193,16.6381834620738,60.0227139181885,28.7780803249737,57.503245180146,-1.24852044025065,-15.0129741550143,-127.537793111952,-22.4398018410906,-70.8419615376913,-57.5977262848771,-104.402164212941,-52.8245336716412,48.059422484173,-80.7075612540042,-34.9835768691006,-38.7168881154287,-11.5226753306109,119.059431705941,140.48790730288,33.4030882233414,1.5696316576525,-157.272330606296,-29.7707213752171,26.3141991953201,-2.98993095878343,101.022412094243,-57.8152948795209,-79.9346708457775,-197.358861659387,22.806665147311,-69.3167247311566,-109.850255735481,-56.0493443917785,-7.77646760714032,-52.0380647851965,17.290421027928,-38.1712265942766,-63.0068670697491,-22.651321405564,-6.31043818276223,184.779800793439,80.055643251811,-19.4731604847333,-62.2687647451822,112.920391263118,24.9985263687307,10.2279551122565,-28.7016402247493,113.216783539689,58.6346460779065,31.9745298998372,-19.8564187683833,66.743342948395,20.2760937649821,95.8377613264712,86.4269979913977,-97.2449622423917,96.2899617214823,-31.5846452802364,-49.0544955345682,69.0438885289353,-81.7458272988,14.4339306949773,-40.821187192996,82.6497365019983,67.2519997507543,-28.9813403502926,-32.2503646401396,-112.039142416027,1.0463091259851,-43.2886355374851,2.73921585475707,-60.1487675678394,16.0077269759119,-49.1215961273292,-109.987632817439,-73.0037675834801,16.2123974782027,-82.3528510068535,24.8604435145252,-32.9917561510454,-91.499360951974,32.345735964345,-40.2519095610547,79.391578508083,-25.8717445210562,12.9823578783404,37.4464621812734,-41.6748179524103,-102.449680769608,-31.8172715964822,-46.7917173744015,150.740014665777,59.3930795411812,47.8431436915091,-98.2417283520518,-105.720980540244,138.460998194585,-104.32339723437,92.1530978555531,-70.6799216636572,1.01730147271805,-145.615125295169,-42.9769686137961,91.3897061011439,-48.2833856941174,-118.106535830559,-117.1726649287,-3.15425762944398,-80.9224738924109,186.168254352059,89.9921732710292,-23.1213008904021,-45.3075932054787,77.5149559399341,10.6953546148799,74.6717579197976,123.002896841774,94.9516442684957,-62.9580314753453,64.018233778301,5.10980481260791,150.718348113366,-9.02792841896901
33.3925078560522,83.6651716061723,100.595030127367,61.0998113546176,-90.0182613775893,95.1780927790313,60.9095431315155,-40.6556564273991,9.70819724393856,119.015512170622,-14.7099507877991,148.727166156319,5.60048779096073,7.20053399546712,-126.866880626046,-36.6424944332426,-138.629362129059,-85.5471262088919,1.83751440712529,-158.553933773187,-5.7713810239814,-160.19318464305,53.809174759006,77.2995318747295,-7.57698441136022,48.2070616435255,-90.2517928778504,101.751335404741,-115.869982455729,77.4073485768676,-66.0025005444616,11.6305915803925,28.6686871123182,-13.465039903596,9.40572478402399,96.8813324471293,-30.4096812915008,-73.1110578651058,-40.0749969676363,-75.3248704876584,21.9225038464614,-92.5486198287878,12.7867051388937,18.3707775488265,-58.4362925288136,116.341358027461,-152.147964992756,-2.86961128782142,18.0859549307288,17.2448866206296,88.7145613847665,-60.0842667853438,-279.46672256149,118.980267750957,20.3160053331158,-102.604983401022,107.905247432269,-129.740777991937,-70.572048664103,-37.3484798961745,-26.1422725692689,-126.314714222982,-52.2533306210978,-62.835584695125,32.3813492673827,-28.0172459705875,82.3368485805161,-129.24702214488,-77.7942936967277,-25.8977233333971,-30.4065358921262,110.52216743403,-54.5813728379537,-72.5491335186717,31.7513183500348,18.0855493136421,57.5445119714301,-196.473636504129,48.554496953943,148.343850349593,37.8593953618781,86.5689342116431,89.1129370554611,-12.2905338678502,-117.109089549404,57.1137837475468,-9.57133955121304,-47.8470520140152,54.6035428068637,13.2036721493149,91.7575904041964,50.1278227556228,-144.90274955858,5.36947292747652,-138.535311901042,-38.2494216449133,107.766114292356,1.11821907950548,-142.521829083664,-67.287673211932,85.141535149869,27.3354194020514,10.9003097098078,-67.91538944614,-94.2817535300597,-87.0499426890744,-32.4887249190311,56.0107351642376,71.1640509823869,13.4325722239658,103.033927132774,141.17716904717,-49.2759963034383,-121.243786886033,-76.7497488927281,167.69726774201,-90.9444357474718,-52.8188320700962,-23.2239581415646,-8.24470112613728,31.4178609425024,-55.6755344329034,44.9741305883582,56.1282622064845,-15.0959274459074,88.819210798244,-67.8716529368474,-108.92629460639,11.1924411141545,-142.721041064182,-7.65022901326398,-150.200037233392,66.0388232395399,-41.8523203552715,-25.9930044853253,161.122913588559,-92.5902539431885,-123.602082245902,-82.710189703144,-132.796125860827,46.5858288758244,41.1874751244514,95.5774356864854,60.9087340807244,-135.452790093346,13.4965197067859,8.55048585383534,4.72620704153205,117.117384484818,34.3126265500037,-53.158165029057,93.5120717825436,-128.911290581547,2.38428952468379,-18.1744755764478
18.8030314838765,40.6988192489098,22.1444796829443,-39.9257621066185,-164.369969757365,-2.84991547516021,83.3082412435493,-76.3863005851048,-32.5136924282173,78.7251298397483,56.4783498830229,108.171145686897,-26.4701916320316,-117.085139412294,-92.4412593661043,-91.1445322485801,-111.286305976681,74.1982575927254,96.8163788266957,-108.112141382098,29.3841886936725,-0.124994009913215,-10.0145527633172,-6.07733232925933,-68.9846237867613,-29.63972970625,-3.34574240227654,58.074717016303,-83.402000938875,50.7209296090543,79.5751106516759,11.1461913870078,2.69402784748266,-69.151072017155,106.724125502031,-83.6880715875783,2.48596231173938,-50.5650506201226,-66.4179216240825,-57.5463665326499,183.068925490236,-70.5649683241124,16.9461099738187,50.8505238043977,-6.17953776726159,-78.1686959327831,-158.806999210088,25.6766455798087,98.5936962146541,-2.36060905232309,-6.49130775863611,44.7871472454179,-95.3588675002061,89.3328872557125,-26.2371529690042,-79.8264817432021,141.999563226811,-89.0956962955001,4.72050241065834,-138.564553921634,-5.43248285672174,-115.467043247771,-72.3269781412901,62.6149000681769,22.2915258201593,20.9335788290686,102.473129449099,-150.158322371325,-30.6292333670476,9.56445413899915,14.4117782392776,223.663287302231,96.6551984093502,-112.792833972012,-86.3564151248995,8.06115905598576,113.323163724028,-46.6895790874688,138.611143298109,82.0481612471063,33.8764028141108,54.9179782367245,49.5005276973536,164.535412727596,-125.107028673544,18.5151643106767,-59.7975107364922,-76.1986931054522,86.1381554411316,73.2973536217357,62.8641439946098,177.679118197969,30.3741340407164,149.834333296436,-83.2310958093317,-68.3461226855871,121.92552485113,91.9657375298816,-131.851286698713,-54.6998390732924,127.111088430386,132.673026016091,93.9097965564793,-39.1104023361229,12.4133476274561,-52.8448512925885,-57.604200955001,67.9419190269434,-140.823192124302,128.416855488562,14.4444397984331,77.4126096798694,-129.885590953454,-70.4747954483339,-39.1836751582227,44.3416271218034,-144.742315116753,-32.0300522498377,-97.8792669619869,56.0646528113661,-88.2249811785388,105.398194090521,173.635198002485,68.9321520971813,185.432392631529,64.0972513109083,-86.7348812375915,-59.4941090772166,-40.1926742805664,-67.4763605373751,184.259993732552,-100.090182551754,-18.7590323855241,152.497466479187,-104.432151592752,25.823428849522,-109.483562949325,-64.950192162616,17.6808638100497,-101.078199354878,-25.9439604626258,137.375714340504,120.818814142999,72.8762518819868,15.3318197658809,-10.4548125776529,-43.8368321870397,-18.9513930307471,142.228562705249,146.191968937111,-23.2081534026228,84.0196542385741,41.3618088952653,22.2931759944068,-8.60917030293307
122.733272706834,151.72200445583,37.8271807966712,52.8545160535794,-154.471213375288,82.6926759308707,33.2396010045578,-107.568823597774,7.32566159670122,124.595305180177,0.928247922053486,63.5003294795318,-48.2192012060082,66.4718206032704,-23.8605248203913,-41.3031163404235,-49.6500188307157,-49.3849011933098,-32.7362010538313,-21.4627405668506,9.71337202697021,-118.712957685144,-47.2884856887424,-17.8433598337408,-88.1711244567284,-28.1462961205431,-65.1028830918867,107.033548211874,-125.523427564379,11.6983270595692,-39.2200695239914,-31.0087182956739,38.286488988623,-46.260726792779,2.40758790783481,-0.510575048343926,-39.1554122278482,-30.0914048707272,-128.683346350557,-98.5300439325349,48.1253338100616,-11.3468686330725,-10.423781335346,56.8415849790357,-136.329136295851,74.586910702526,-102.346201382969,-71.2842678372298,-38.6320212638986,76.2716453945122,-2.90297436771208,-107.3566901512,-160.389169682663,125.040650508063,4.9194185674481,-87.8768592414791,193.437376586092,-133.783964043908,-38.8307521833762,-134.21625683349,66.0489018366333,-133.25946814653,8.25603134366678,54.4602929430769,30.3915525867997,194.613239200039,9.50696105415169,87.935697847553,-219.792223439548,105.805253409322,-195.446416146787,145.435723664267,42.6601108662807,-98.7038720491412,-69.3987170229855,53.5285587795475,106.012493312896,-92.6751681986007,23.3345702605263,86.0721871981646,39.4771745613349,74.7064676267493,39.7621269386536,51.3399538919257,-23.4798728536695,11.129265138079,39.1638289521674,-46.0110954933165,28.248822054363,-4.6042807665279,29.641163741301,114.704065451138,-48.3406550323892,78.5607263202179,-16.3714126686686,-56.9238159956802,136.148062911653,-11.3626517754715,-109.635818106571,-207.680219432889,155.234968026247,-74.5918198757696,72.4024750484825,33.8323797570346,-194.785883624748,-54.9970707900496,-104.744929072175,0.555428208782082,1.69380720568557,-45.3964582036995,76.9683730404645,56.706015777596,-107.124666725662,-12.8835172640297,-33.9260062201824,117.601659691177,-44.1309266181721,-11.9768329120112,-76.1691431533106,-14.258032004821,-77.7208811635636,-53.0737121254316,14.984533362373,94.7273503912095,86.284310163744,-14.1258093743397,21.7832739886696,-50.9439795991849,50.8109960649189,-104.447260707637,62.327490112328,-36.2553023087603,-21.4060965015671,-60.7691299439209,71.430599247669,3.71842835349018,-101.044815777839,-97.2363755998318,-21.8129126418256,-99.2814568642256,-16.6593810190656,244.492824213294,173.413338286518,-16.9193462963974,-132.016156823735,-12.9827540253594,14.6319946887602,-47.3536598405767,115.67981034277,144.265077376651,-10.7199539807602,79.9950290795705,24.6919853105734,-41.0994929406603,-16.3175581962353
-48.9641878698643,157.954861194734,73.2732962176419,-33.5937362490633,-77.2692132981182,106.848595877582,90.6361034508768,-85.3008103515294,128.875008071521,99.3781112648164,60.4383108928333,96.5694439661083,73.4461586147976,-51.4674653096765,-54.7550616325951,0.327707504873599,-140.333800103572,40.5441698875187,165.468361918957,-85.0391955255277,146.406663146109,-65.9425845032967,76.4346372523811,44.5594612544793,47.4992831993881,-2.06616759489665,-11.5603443436149,-50.1971051072926,-25.5281053851718,23.6846648462353,-0.0959457000439786,42.680614068568,107.089062121013,-35.0499125865103,-11.9134813549126,-16.9449428205021,68.6036784998539,-118.46749786534,61.2358477285695,2.53594384062758,96.1732588520237,-43.7739893083225,107.061966378733,95.7594528352961,-56.8529133901348,-56.592384693433,-53.6626041663171,-108.142958226127,47.9077313761139,5.63445650505447,-42.2964219738566,-63.2679305216309,-131.274987173896,75.3252770604551,-46.4609076944596,13.7801470592541,65.1643959947998,-149.056836904305,11.1579530510551,-48.8091324038474,-30.7627695350996,-142.385959857951,-95.5664601887694,-26.1940395450244,-66.5515985217227,92.9222521904141,54.9964218256918,-28.1311770625497,-217.357575453491,8.71214027132366,-5.25420560885803,152.551500149633,88.3170665629967,-55.4157854789683,-87.4414331826057,42.7523671330095,71.2120777507226,-37.2877512364664,72.2811144322952,82.8052414937981,127.645370903123,-21.2317531342681,104.951097461277,87.1164578467984,-99.2631708919008,-110.03492167252,183.299386167292,-17.6774585415969,99.0172180394679,14.4784673132311,-21.2263553134665,92.9701341384215,-127.453787304388,28.5265513641595,34.1215173999141,-61.0858408366033,36.1496690203477,106.632242560849,-11.1470018933147,-36.5613347176941,-34.2026426901283,7.15291895512331,-0.0944106150742339,-31.292982579377,3.67474073855549,-74.3968810967734,0.206011389111285,68.3749575494725,10.8659258102091,71.5868457703812,-24.4119190194361,61.029782540602,-65.6476275311658,-44.038769175604,-5.37886510277803,43.6320459719647,-98.9342678445778,-87.6915621988301,-3.37863721489349,-15.4175103363978,-177.977904855452,-72.1211246381561,-63.2120135336565,-20.3668906908362,56.6011894053746,4.23771412137628,-27.1456033246764,29.482208092566,-45.0219063004155,-75.4502312226514,74.4247068187832,-41.6019970168706,-50.6383107101673,-29.9833419452266,8.50841000680633,149.863058956189,-70.7765317614007,-63.2885128167444,16.0678111840985,-78.4061353420612,-26.3164571942943,98.7458056391468,-21.6317052631427,14.6046200254201,-62.024509526801,42.0630258150175,-114.598700769076,-46.3930713564177,201.057080338271,-3.30025460369995,82.8840743637467,14.2595912258374,17.5277187026897,-97.8762976320985,43.5625717035565
77.5611499934127,102.596008175258,42.3154054490329,-65.4587122494522,-80.57020059623,71.3774034823746,98.9065399708052,-3.37620552446391,88.8805960550729,39.1186511797578,203.740513136113,108.896590613335,-33.6575134720374,42.8043863425904,18.5313240965741,-3.0829439600207,-57.2589062144846,-61.4031190658418,-14.6524723430294,-101.984902843087,1.91602826505338,-70.6560205934024,5.31315055393571,45.0568587139723,11.711654416189,61.0286099922975,-106.039717604631,-36.0149145272859,-119.066706870386,44.0162544891015,-74.2173793923246,2.16767175758758,185.269920557706,139.452332886982,67.9447437375871,32.2818929217518,49.3233746021543,-67.9436320438202,-83.6203023725869,-101.497744040134,128.138148609798,-109.620845760782,103.313099685358,-36.7521683592498,-77.6514272115444,38.2822462495362,-109.119408648682,21.8899319475991,70.5739199509917,86.2095131351854,-56.0479070546706,-32.4893477672278,-182.089699102193,111.37707635029,-1.05096262664094,-26.2003614597684,61.8522120242571,-74.7428061809881,-57.839858735313,-156.69456347065,71.1345768893291,-82.4349852893901,-66.8179225127081,16.2804957572394,121.533644470952,-52.6967538025776,51.0865049806829,-93.1499029897355,-178.072366832516,195.041713543945,14.1264110471443,50.2434902261037,107.900703825001,-41.3240827251492,-47.5610712889556,81.6511490935215,77.7354118150162,-128.967135575895,72.7317628287312,73.8562101085948,-34.6502669762597,199.322928629455,84.7283395748296,-19.6649036663675,-98.878145346208,-71.6154704487299,-79.1593262486795,-176.689807981686,33.5927225482131,-11.3716286314061,-82.9895561187048,103.18517034745,-75.3059817434214,44.8987904272714,-103.398692543469,-38.3020996894208,78.4881063768071,45.4609466151718,-75.9936521805155,-29.6669795807917,94.3575287875986,-21.4213367953191,69.58290439123,45.0660487626668,-54.6181965167349,-51.5980795827616,-160.025587872184,46.3111327999391,34.969118873134,73.8873641166551,-53.7033645094789,68.8449485052798,5.52135169150786,9.01957031799561,-50.5932136369075,29.4454145718535,-24.2552821729632,-74.1811718638005,-91.9333335742328,9.85329709386168,-27.3313611234912,12.0817317716108,52.358416698914,110.240509766146,132.473637675215,56.711413712424,-62.978759867378,-121.683217455975,109.829505733842,-1.69737091830995,79.2307297606653,-2.04784476990385,-40.3649976701856,-220.785205408808,5.1930574779316,84.6409642182214,-169.204251415512,-11.307105168477,-50.2699956926599,-104.756230060988,-34.0238479057584,-55.3346921133817,89.5679622062345,-62.651157889939,41.2756400140489,-13.4371045125265,8.16853049638834,49.6169217392479,117.783649926041,86.59118766091,-61.2149375005999,44.4912373522397,-57.8897747288472,-70.6033741711476,-86.4452009367143
