-104.462287784221,-4.2297693382595,138.596147570174,113.10684328145,104.316753499056,-54.3496861737806,-90.2440246149685,-62.7422687281677,-103.116137346724,55.5035506369025,-39.8549121380749,-56.7494511213125,-32.0242792609935,-58.2636915277495,-104.024091894819,-20.4293042961686,31.4834877824798,-70.6078545422516,17.2869404506503,62.1336198625647,-0.546483750002204,82.7901691658918,81.5794110797044,-46.4215510626924,128.164644240092,-113.277325297084,-82.614065147266,15.1034799796411,-69.1401075156365,-2.42904277578048,45.35082855181,155.145294388412,192.375386627925,65.1683497355043,-195.340005353829,-56.3583277276982,-27.3288556560197,-89.8948133843961,85.437243087182,11.936854096997,77.2020977826496,66.4390355263232,45.397027465424,-28.9137236309973,119.907022370359,6.43236725292365,-30.5273290482001,47.4094351545946,-12.606981463687,129.338628409181,-26.0819477824892,-135.634511416216,-135.893588859616,-4.96902536193237,14.9733969432495,56.3364470189224,-122.847517609259,-33.7358010555803,112.365058028504,91.5170559673808,-149.699500593099,-113.482338891833,-104.679128720352,-8.84351442308242,58.4588833865882,3.79286023373642
-37.8115850283558,172.13327637139,17.7434019666877,62.0353125879223,31.15577200368,173.384777031502,9.61496312409512,2.32666949923514,-20.314042422984,90.2688243790656,-85.0043242214876,74.8782479798434,-142.294287510417,-106.490401606862,74.5560825987027,48.1171615357692,110.541954132375,-85.9198267123482,141.269069541075,80.8258354472314,-103.514955926669,-17.7688138104887,-3.76223734144563,-26.0859372957105,49.7502977185556,51.5254653145537,-94.8596697395193,-82.8606068432195,-129.012043154857,27.785425208813,-42.4681952748106,57.8841912586283,96.1455404620461,199.440918625423,-183.410858710887,-85.6492262176845,-27.1480150286595,-39.6957695594312,-21.2487311939577,87.2268031316104,29.4394569842237,40.2538378087745,55.3724122131756,56.0235676257927,141.480246093546,43.9678670026252,77.081309019979,40.6935242103207,86.1367083389463,94.8129282332486,-95.7730601221613,-42.148398905784,-55.8558769101062,-55.1474925305719,-46.8621427933766,40.2747504003824,-117.356105295209,144.881831449981,79.3286405406976,110.004753330372,-173.430358436105,-85.0866718446686,-39.9947139514632,-27.9820765326645,-129.45952678755,91.5472507371774
51.8876750196973,82.3882519696911,138.541642601775,31.3750882580176,11.3910224162927,173.768878510782,9.37434631712804,-26.5884010299515,-106.222353300978,23.6101565210398,-46.3392616341423,-43.4221164891168,-36.5383402413901,-23.3133528304415,90.873682026772,8.57676930218565,53.4640424169846,-24.6323935045953,93.9873934747626,62.396923991642,-52.0774918599943,106.220863960547,55.2531885179537,-35.4007118216177,-90.043960600695,53.1963347882289,-69.6037199481639,-61.1825344515231,-77.5718616431417,-80.0761608728695,42.6494749047461,141.306278493502,122.586722029333,225.621405311193,-120.475410261933,-154.747357902752,-68.2828255156725,-230.604403447082,178.30124149612,-27.0609422201891,49.6569651892518,100.185799416105,7.64746635573297,-24.3656310617539,78.7174109314608,53.8486631555282,-129.035740471668,17.9037792960258,1.83327762948859,97.7157761298591,-13.7903713452655,-93.042668999064,-76.6072457078748,-68.5677644785407,-70.6921935392564,6.85554800196457,62.3326214187571,139.653510424065,31.5095143281866,15.7555289342596,41.5393897757721,-8.88691852052454,-142.357972843825,61.6212348497884,-140.827374252408,-58.4700572734436
-96.3140591334047,143.05622775848,92.1266699119115,110.677010338781,-1.94663618793795,47.1147603455115,-80.3904114056187,-90.8410305987748,-188.604396019049,31.3093635265748,85.9595487355591,-128.940464108771,-15.0231561516693,-58.7559334464682,-4.55062595363899,138.972064752055,137.012671721463,-81.4482613359276,103.176928673648,38.2487718953858,-36.6842985297246,-18.519628068916,35.6556784477091,-140.296230817727,35.0402413073348,25.3548975607778,-133.115137044386,-144.026405652374,-26.9799189468333,-43.8897150785314,116.997434819689,82.215032695326,6.97802839371679,26.0100707432097,-69.2040581647999,-72.5896742227278,-28.3630426325128,-107.64886887084,119.222174658491,75.3280740370104,71.9146818766338,-34.3186432947285,32.0007477853162,34.7195709728968,49.1131773335436,-40.1501616851694,41.2221257581969,-18.7911111597375,27.557550145806,71.9833590227914,-107.070106249694,-35.1124087909407,1.11373193354003,39.5088846028793,-36.8924018487072,75.2205961538876,96.6321679823638,-8.73307321213039,38.4574616244444,58.1066892563674,-77.0218730765702,64.9056459095038,-48.6281807335684,-120.775297305324,-60.9158661945143,5.38846853425252
-95.7432406100349,143.534335588414,151.950862524358,76.4767103611447,65.6383219014879,109.481365558193,-26.1604759595915,-56.887270549777,-108.39446777407,-34.5691737607359,-30.2765341419847,29.1453836225679,-26.5629566337957,-34.7665268780873,-13.739237325935,71.6125889547154,110.302159838146,20.7754236694414,19.3953256755986,117.515666302366,-43.3024161314544,-12.127774728181,9.35912421619439,-12.3442825608792,112.632400083853,86.8314109338038,-133.084714058765,-61.1018995693905,-143.30034980785,-59.8407539022956,-15.5396342121758,9.88466783944097,108.351417839826,102.952508516155,-35.2944161631685,-125.368561589154,77.0569305334768,-165.773506008984,136.83252290935,1.85079114983789,60.9925024562304,-3.91154711332667,114.955533647688,140.162421253722,252.271888032647,79.0356979596948,-87.0887663387699,65.1978797115186,35.1020096785893,172.319390272891,-17.1942053855013,-93.6324934180317,38.7716678481337,-185.781515523392,-69.5908066009493,77.6550438457487,-63.3816754967512,63.31808499941,81.9055400105402,11.0666944227578,-103.563362775652,-14.2180225066779,-55.4672089159039,11.1409226571899,-66.641051149268,-77.9830836780934
72.968705670184,12.224154052738,76.8013267398838,6.78066769902392,25.4251552785486,95.718161465723,-23.3437956062578,101.547329654895,-128.462804428586,59.5737140146189,-58.674873780707,55.0531415912944,-1.95066283096541,-68.8111704162365,39.9332368150042,-79.1772135550116,-6.13339189959718,-109.895339384928,84.2196696276332,22.0939232301989,-141.28365907373,40.8637849898445,-42.6494783273291,-109.930855177805,88.1171520630024,52.7948724497234,-98.8387556350176,-81.7779396403287,-140.64083466251,-179.073434332233,111.895445811636,115.076512468019,-70.2521452614439,129.616679469505,-81.437359123047,-28.1260507348096,25.1930172829486,-35.7048349053582,85.9281938537753,24.1845187879583,-67.831052536329,-17.9469326695651,108.435986347009,-45.1417567741974,177.882998152027,-17.0294834926491,54.7684243526626,5.66858213582024,22.4616304219105,136.285744006407,-120.719016393358,-116.108320505763,-35.7273271939907,-162.791609721701,-91.4274465813113,182.598834472984,16.3111699397941,117.953220457323,80.2762051174588,69.2969239657275,-119.186727938004,-62.8706307308282,-138.102424914165,25.558776534577,-141.7175937437,-82.4621482396194
21.7162027299663,103.67214216404,132.190372248689,59.8720977193903,59.8885584841014,159.342310636698,-14.9472613592008,31.7423039983898,-112.931351279652,54.0011858212392,-9.74930662627127,127.630503171897,45.5081327534941,-16.7112374361486,-34.1537707217308,-36.4180790074311,-50.1101843245525,-17.2557080164764,-110.193479618069,-41.2167852966347,-119.970074813474,47.3611296359542,58.3772094395043,-63.0794179066634,8.23495781007685,5.82931279933689,-77.504820283069,-25.9520808079039,-34.5028072335092,-32.065959197966,-0.388672215536544,73.7127302588728,44.6208236131315,108.425937664735,-116.406485959435,-68.2839422852132,-47.976246844003,39.9480064503919,141.520114562795,65.0029462842483,22.3361940325368,93.5130714179988,54.4789899028441,95.0520773237425,93.7380812840624,-63.7286179212793,-11.8355295079213,-54.0483404642843,102.866487303295,88.447950325681,-1.30745315679913,-117.566553003332,30.8608593769566,-224.330672250009,-100.49691789432,19.3689624436934,-103.007149429995,80.7858210227147,-27.9984981344961,27.5041541979367,-132.594912200213,-52.9190857956822,-34.8194949027929,22.230623465175,-41.7222037617196,-31.418782219633
-41.7952885585453,81.7702166866768,33.0820365962203,134.207509277366,-70.0515365130558,9.25500464200341,-9.45805549864029,44.6050243646593,-83.8673122344179,86.0266890957233,-6.27636376608647,16.94890087384,8.14785373704424,45.6722670999673,-98.1464209745237,26.4871605244183,15.6480489632442,-114.18817786351,38.9166252075764,70.3828686729243,-5.07174620557781,108.492543191763,75.8602603688641,-69.8838218047206,48.7589011699732,72.5713115447076,-83.5330011220982,-3.7387606154783,-82.2589909266452,-143.463643226434,40.2667799391865,91.2587065337463,5.53668990237782,163.116009236853,-141.67181390018,-190.540699519829,0.0638372211503682,-67.8457210519968,71.0449653421538,33.9085836241833,38.5772267792048,77.0244852220966,66.964397179364,12.2621859990233,72.422971535461,20.2141385622012,-94.4514475334299,9.67390115161308,48.748973047133,64.8877199991144,-155.064712937543,-113.863476139158,72.0469334744169,-99.3581877599973,-80.3658394132055,137.598597449233,-49.2603360081986,8.90296187536644,27.9276921836595,101.826392525083,-87.2113061476994,-48.6222328652434,-39.0656183152908,13.7408093054425,28.1876617075592,23.8592427325419
-100.190313971742,65.0828556883481,66.6304115534896,181.268702916895,74.3950727755028,57.882894250347,-96.0608980880158,8.36714245662243,-73.8987749618182,84.701840800642,-66.8372914289951,69.9335590943521,102.547624906932,20.3247288452014,-10.2919795000542,46.6136890745986,107.096286475891,-40.2371313509468,12.9199030294041,12.6130218170454,-89.7141403872888,80.3914085731481,18.7761393754237,-90.7076277095662,64.5457112960294,99.3694846662378,-64.4747930195997,0.275262187496224,-118.5524649757,-83.5693380459732,110.591952327875,51.4469522067089,11.5036823358531,-13.1099361579201,-223.304251837171,-43.2810615810874,45.5063882069978,-50.9132502582425,118.778766852034,142.275882227266,35.4021555062398,112.865633726011,36.8172921786487,91.4440453793065,73.5504729699597,-4.86239082058887,41.5717664215309,71.5851505271096,143.003468643418,-13.5969075645364,-36.008230854528,-118.209682025914,-33.4906266960361,15.363174979916,14.0154804162134,57.739880658533,-125.6545307637,69.0305385343296,62.1306600093072,148.591456177072,-82.0828379369212,-36.5394670824934,22.9820836687118,-21.8633188374384,-65.8028282937447,-7.28778107303555
77.4581293883639,93.6579349882732,51.4134580200773,110.701482323725,12.9523265950829,192.70668332449,-97.3442836558516,60.6338110092695,-53.7490505426764,151.806344315965,5.15955672700231,59.8150650125762,28.4909064422349,-5.00360994269765,50.3562960870186,25.4716615686765,159.575567464301,20.1606499741044,59.2955750060077,48.2903070443055,-144.489273380285,-52.8019204780615,10.3592821633724,-9.80012357312149,82.9959946777346,-49.45659128885,-114.287579707704,-114.24684584749,-97.2077770112448,-33.9268176365753,108.291146054628,17.7072309000534,65.7801889600107,101.643515552642,-110.152803750225,-44.5931492511228,59.97459226272,-6.50840916432832,106.998379912227,77.5880565366963,43.4087117783387,-63.3824479596284,-53.9672757312073,23.8003694917758,46.3977045021024,-24.1882500984684,10.915832943053,-38.6221366351153,-23.0168757317926,-24.1841614803451,-44.1508660391587,-90.9729129079844,38.3335150287693,-15.4975704230338,2.40252533076014,30.6945935633679,2.4576728148284,231.207405992914,-25.3834136207504,44.8672596779354,-14.4146391856187,-168.67318555831,-137.827688777094,18.2786588581433,-184.9580881155,-77.2868470298161
