-33.0596782521248,-56.8014400216089,26.0859130968342,-4.42811691039344,-146.062083386972,77.3420357918983,106.183788927895,-136.72387447976,45.7232284299565,134.885037451838,-0.0595918329861203,35.4200270319511,48.0521866270154,-96.6630270535606,83.6352252484304,67.1936091698359,4.09746468677814,-76.9143223611858,136.501484120919,-47.4876942628148,-175.884046748813,4.13251107846092,-18.6071012786669,-46.9682526941934,-145.478230724159,-46.5827296272467,-66.8794186875924,25.4779623694899,-8.10380664650588,-15.870302189701,-116.927072100902,-35.5351699696495,72.4718658845298,-35.3342955390005,-86.5935974730271,-135.811819606708,119.371600750216,-8.60896379330485,-34.0225308552813,-95.1456467042318,-114.819833189539,-67.8936824840854,110.87773687366,21.8559150005258,114.391718352266,59.0661463713407,123.064178615473,23.1197343174203,19.5590193028297,44.4832048779254,-33.4086565257478,-49.5828112993469,95.4833598863533,31.8490506310438,-38.0480784445469,-2.27063606337844,-128.222368546475,36.36938907192,-63.5546860644708,-35.1242825681725,29.2390329857508,-72.7796272994838,-78.3292567814473,42.3382743081385,53.4137188419525,-19.210460521925,-45.3626654816878,-141.470526702066,-63.6039626772324,19.3882434655576,95.0137726803941,-35.2298899415615,38.4636928680662,3.60471121691018,-92.2772493310084,61.4960508877063,-168.011828902792,-30.0768011336175
16.8002870682838,-7.12006682097107,18.9423117704993,-67.1117157250453,150.967804940825,84.0579898196224,-3.13192363132848,-34.7586129931174,98.0079980102869,49.9269632788649,-38.372296808719,106.243636519587,-86.1999881443147,-41.005551281443,-14.0993861012886,0.0621439015191558,-53.1686311851247,-48.0812205279671,97.7663772099887,16.5373636948221,-49.4558836876961,-61.5521142761951,-56.0381513231571,19.1429799852069,-34.5016486598832,-101.280591264243,-53.2457983564767,59.1273900417682,36.9558615293889,-72.6738697481886,-95.6835410056279,-24.1404365961329,61.6590841850371,-30.9675543684465,-95.360834346191,-106.146323608994,46.2905601224953,42.6285912194914,15.3876992210346,-77.57557080362,35.8682072630674,112.033314786235,40.4891573336684,22.414803691654,114.659824817964,-19.3410534269016,-73.3972330228176,-4.1862861122707,175.462288927361,82.3870628984105,-94.0957192453796,-11.0966872050066,-41.0241595549587,-11.0760615625216,-201.188828890619,26.5383111594638,17.9961004901374,73.7394689841481,-97.2087588580125,3.2820856164578,-45.8073044127089,1.82624897748618,-38.8417912543343,98.2769807746435,-77.3693527571717,-89.3243845188409,-48.0615751146413,-135.585446226743,-94.2598243340221,-13.1021537508107,32.5805762159441,-22.2358934917991,-35.6032459250513,71.255830852989,27.3833622639828,50.2821734692948,-54.2930736941698,-18.7368954414707
8.5931299097875,-184.195073071379,-28.2015967492127,-107.296933776508,15.1170150318396,43.2932366925962,55.0239629406092,-104.851295889174,-5.91523032729811,11.3059702205762,97.9960740336474,143.156963216414,18.5255068494604,-155.955744143387,85.8966743103737,-23.7517783479739,6.48468864719598,-24.923233422096,191.308835802994,-32.3159364485329,20.8035204617237,-111.153432808085,-26.2281453925427,127.334351144405,-94.613727414813,70.8893890600025,-7.63911705381725,83.2650602503901,57.9080655400699,-28.8378945164359,16.0954507626324,96.2218480525065,124.911348899217,-121.884008386511,-88.3442917589194,-72.4535605768439,37.1163961279456,72.1596251097907,79.8625656502344,-31.338944385285,-43.6807799634065,62.0401931184423,-29.3575763322031,67.9062436612921,117.881467602532,19.430525979827,-112.108835343541,68.6158235012312,96.9486790930144,33.7057460956651,-142.755690721653,-28.90100077553,52.8765876916547,-72.7691773578229,-84.9707840117364,152.026328190814,9.25243593615988,-7.44992630966094,-70.6188168667773,-54.8882889548375,20.9219551600699,-0.410067883011716,-72.5082826019352,46.6595466773566,-1.25637536891111,38.3350836308913,44.9357978903707,-82.2127528873529,-53.9486844161398,-20.6395177142014,11.816281411518,-127.824937895571,-102.312788530843,153.827244779329,14.8696369008862,-32.8708916402772,-75.6366009291033,-29.936901148038
58.8260341214774,-187.233714976216,43.7007940708411,-1.07649163396304,117.859091030659,164.050561294857,9.92354114365679,-73.5792596023796,27.1712063947611,108.207460532732,69.9716489781754,20.6604822175969,-5.74987793951136,15.1762937872789,29.1251111172462,-103.116687913721,23.7468426346991,-132.636768049933,83.0606673064909,25.0713724341279,22.9384352070384,-1.75891290129614,-8.18389314357807,65.0999648756922,-89.8212090669624,-6.8090428196073,-51.1770315792237,10.1532935612714,12.6970911673541,-153.592562221875,-36.8581184542606,118.208146585671,104.167719872155,-38.627750971307,-123.709559032363,-81.3211590873724,9.61997015108742,99.4771661990342,120.944332976828,-32.8405884946413,-28.1638196893784,65.4912115455622,118.49914072065,5.69914632882789,196.398326688283,-11.817457388478,95.3102101768929,89.8951518490379,-25.5959932608572,-88.1653838401738,-97.6247832526763,-57.5632838757329,6.75008098887604,-33.3318419887576,-40.090362791366,21.2567658713193,-14.1181489420881,-105.196178939676,-125.637352309853,31.682759732502,45.4791663910665,-22.4133251421966,-104.258283003256,-59.8564789117912,-45.301094218649,-82.6837821352649,31.7245702267083,-130.07335848936,-19.1481212257699,-31.8559486644169,119.560353524454,-43.9954622634474,-64.768501678988,133.536321886402,-27.7807901527076,46.9957043357419,-133.628690937394,-5.32505914030362
64.0211756772374,-120.116764360252,11.6687053257477,-126.926477489479,-50.0096650050508,176.130279573426,-30.9396827020166,2.95754115798617,160.355544477841,-18.0578838546688,112.305930383098,64.3312703228514,64.592822500746,2.38217658523172,85.3218578120916,-20.9365852601421,-86.9596697756491,-46.2740884150005,138.891605822487,37.9293041153345,-49.6564052640334,-78.1132357557165,-36.6109908597237,-43.888003655788,-55.8040887206826,-75.4122743289578,-69.5335715093968,127.32374139671,30.8771212009572,6.91545276432625,0.342313013761335,17.9987352938297,168.973636860899,-98.1507160104417,-111.227505090943,0.396696097525907,139.153183393464,-1.82126661452675,45.414511831189,-165.688823657303,-51.1155738372628,101.817514646631,21.8121954960043,-8.88111474216078,62.0999081460489,71.2754442582771,43.8890562639341,16.5159849836549,36.4828504825587,12.4640752841588,-84.5744562816278,72.0626814348882,47.596748658478,100.740249752829,-91.0222639440939,44.0078541315157,9.90937402462684,-102.166150700476,-219.238872216498,-1.22053681175237,-40.3041861623273,-23.7318844742168,-96.6944017730368,62.7534867248813,3.23701211736268,-29.6333141590788,5.96351540461592,-90.1203071496762,-85.1872743970699,81.6769916215715,155.48979953956,-78.8960506569049,-125.723111388282,206.198926102101,70.9128580419617,-4.50724775912804,-121.852320978954,-11.3134471494839
11.0567716169144,-69.6884253052819,17.9656361967256,-25.8318349141825,-153.316025317351,94.557628008008,-36.7811954520873,-24.767919476479,148.611864766674,73.0386081703154,10.3357612133674,71.4547377283402,58.1912062485233,-138.798654135766,8.39441832503677,94.8939967609582,-95.0828469659089,-61.7653068214118,80.763878109574,59.0774042626255,-88.1678583490844,-25.6680598829032,-122.548335735597,-56.0948332194682,-20.66242163464,1.89903383167219,-60.5980653628177,67.9385499683923,-63.6919375640655,-73.6214680366433,-100.20050396643,86.055038850827,73.84417404639,-101.289295188474,-82.7549231710662,-32.3733733578201,33.7455934763129,106.693720792626,-36.3225499327201,28.4221669903702,-60.4223540413553,-83.9303608121805,77.6104227678074,-34.623474976255,139.49090431703,45.9132697210848,-11.7244090417581,29.3075515776523,13.3918509313471,81.5068538763886,-171.398013802263,-40.970007227186,100.942208250129,-60.2243011681853,-166.841856632544,115.481087268716,-25.2517595657431,-56.6538919805581,-92.0046941095792,-21.0615916226283,-2.54252677988636,-37.4643972074342,-0.230413630128387,67.6788832275929,64.7612926377324,-20.9571667337985,37.3400751285849,-171.623129051266,-51.109877878744,74.4436947859165,118.46106532174,-187.787003637212,-87.5474943684029,110.42344307948,-6.75543880653189,54.8653964834229,-114.439940195749,50.9151203707147
41.6627372123867,-130.604735400022,166.184599916787,22.2296466849376,-41.4462890967975,137.962945851877,20.5395231896335,-44.0381488099532,43.5700089905935,152.110547705675,190.310120653922,91.0062996806287,141.391030673589,7.76612731905037,202.37451815735,-23.5668882589542,-16.0278292939911,-25.585155396864,-13.2905100300563,24.3540152130676,-153.68497685333,-64.7643528851946,-3.05317209024279,-23.4276058939429,-59.2395710455145,74.8903864494719,1.42419868303667,117.139448521343,70.2033573809975,-47.5405887080847,-112.108590208845,19.8364458848193,46.5013009943049,-146.917791437342,-38.945603107413,-56.7177030093628,128.942328123836,62.4810763411959,103.448069527101,-19.4175132719129,-84.4405915663475,71.8884860077795,104.323502596262,-76.5536484778904,39.790331555561,-18.0511364279468,-58.0499961039732,67.7533994263624,79.4498612082182,73.1320402195506,-52.9334293801062,40.243931579994,33.776632586713,124.833450444807,-69.2184739847228,9.0838991436881,-7.05109254855865,-50.4777023563436,-134.689343040413,38.2302206852982,-60.7318436382706,-51.7666104826025,13.816302262039,129.343842640552,-0.827474695501842,6.83304739823665,59.3374126160389,-61.6639439221545,-25.4637510151787,-34.8336848838213,83.4692454041361,44.8460092011037,-68.1087792409351,90.0440531700561,38.1538193113481,15.3417090753062,-58.8174031831576,-21.8271128554248
-71.8132555252008,40.5938581497746,11.4087856805688,41.6821194241945,17.2634322056865,40.3438983256101,81.1195677107113,8.64287341271354,-5.64175315326756,46.2199130315114,144.342816739251,129.060084028824,130.778830392148,-31.3024721195813,108.920177472439,43.5284427323404,-15.8449042489912,-74.3983407066895,99.6701265340203,43.2460884231971,-34.3180941745225,-83.3863487449087,-99.7766556508695,105.868509328456,-55.9014237691514,-87.4850202406591,-67.5679775519127,20.3975615028568,-114.274164963352,-18.7987116937079,-51.9803755329776,-15.2148439318887,47.4546610777301,-232.776130503741,-132.255921825776,0.671964780279934,76.8599213325699,-19.0858305920721,-1.53203587153909,-17.7545440914115,-109.145924039595,44.2082846163291,60.4587284416932,3.31751071462081,20.6538752273119,12.0542356914078,25.9121847974406,31.5885744916235,31.7719416455503,-35.2201150166766,-156.66674322885,-89.7443651726721,50.6703614319623,50.0965120032766,-79.5080978942383,-62.0541955248816,-35.276657083712,-40.785192264265,-165.488150862966,-17.532455774498,63.5785266088074,-2.75046617345012,-63.2075077220503,70.5331867285153,-3.45211497239824,10.912002767971,-32.8420132972408,-57.1072532377923,-21.1991042942815,155.89219942559,-64.5448756646715,3.85351629653217,-8.08200009006083,147.707233540156,2.69703989897575,95.405651151507,-137.18332142339,-4.90614237391802
-85.3195550633992,-119.735964794883,41.9526279967484,-153.844352052767,89.3244008655445,38.6707472411841,23.1286661234485,-109.755192734412,-8.63488103066898,82.7546790109982,-40.1483823819923,129.152006751662,-16.3518165647255,-134.847916881904,24.9420358980544,-5.79874965294473,-65.0408047393916,-97.2214985594433,91.3919350098304,68.0782616336601,-74.3082601534381,-105.422535651629,28.5269632582408,19.7115391633572,-25.4968677654565,19.2585517105751,-57.8625577272475,141.81369217254,77.4370334351446,-29.374387654645,-84.3350233513451,-77.0979657797914,149.869350154223,-70.9690515121992,-54.1827488246094,-113.55352564432,76.3968977230247,65.1602768148602,-51.9115289212506,-61.9921891714686,-163.721688466791,78.2723544003379,-64.8667949836217,21.573085117506,145.229813282267,87.8118591315757,26.177179217956,-44.0038265272179,178.970223199108,25.592111521609,-35.4535484558073,85.7145371788327,48.011291706167,-83.49405032044,-49.2956222617671,106.378527360329,11.9685522550611,-13.4062294247885,-127.400355366298,-88.0921980996974,58.0727884674469,-214.129657211132,135.509354861878,176.985087980704,32.3844022720081,104.549451068877,20.0634227890311,-32.5011083847922,-132.044192991018,81.8560504804124,51.7828474497448,-13.8287347936207,-91.4648543903466,1.82527435020655,54.5800640033171,42.247079733308,-13.8853992290996,-40.9945971652119
-91.6001052393544,-31.877970956328,36.3712970351215,-51.8079653169807,-88.9939294474793,226.000313874456,39.6990217846289,-65.4958828956682,33.2017110306313,56.1898086556443,72.1534199588357,95.4369064175048,108.750194013729,-133.939459187759,112.094876663418,74.680743085061,10.6178547158219,-44.2741664201415,-43.9641132466723,15.0140521177468,-99.2870442853191,-26.4511463357764,-69.9188027497766,-66.4252627534802,-40.008691657131,28.0593307635446,-106.095078678366,114.172932509652,39.8334151087871,58.2098937507454,-49.9635833494423,-12.9326591703837,40.3055392406849,-159.219348808796,10.5078657344017,-137.821391475833,147.797388010682,60.5752814814916,7.48465777041774,-168.756562541956,28.2115136949779,24.3590920092071,4.32655625218105,46.1900724527922,139.052706405218,115.42536606406,-72.6069926374482,-11.3375295479086,34.9105958591758,123.530114820446,-87.8443883433211,-44.1301206446358,-74.2293339139821,-49.2280855467492,-17.0671427318489,104.661017386515,6.77946513424596,-84.7971968275113,-122.770547809151,-105.419410063186,87.3352767979894,-149.135265597941,-61.7339649821646,114.94544625506,-65.2379699814528,35.5001525438215,-19.2368606668884,-29.9797587211498,-12.4078389687087,13.1723500777948,94.8502576403601,-74.7045292629863,-77.1346329303744,125.65889401252,-36.1538988657331,19.505104266612,-149.966228162521,-106.407668100129
