0.597488558464588,-78.4273136671766,141.406728940798,27.7066197312848,-239.805615799451,-47.7118043971723,-73.0142945970054,9.25910622990842,-83.1590497177866,-23.4433129139489,-95.0648887593056,73.4817096532788,-35.30677147029,-20.7446027134285,27.9599467808669,-23.6101297889662,-35.0638044123092,-68.5990538560435,-31.8941057442163,56.0988577738092,-33.9253092769269,37.7723433089444,30.5480569723058,-22.858298044716,-85.2748308618338,121.685471628765,-81.0784676665,-47.7378236671733,-63.872494134697,-46.8387279008601,-73.6122282258214,-88.4300963439808,-40.4063899509672,-105.341874772089,-23.4812914328771,64.8759229087376,179.452962773804,-86.7139780175444,-180.320907651213,-0.263063384050538,44.8044938485924,25.2671496305674,-7.42629786795939,0.605270778106177,-75.9764593700966,7.73375252500634,20.4353234629325,91.8844719282598,96.5172609889734,18.7338499408645,-55.2790869650762,25.2734132901253,45.7826418538242,-37.7706713112062,-60.1432720870902,-3.89145349972077,47.877557417178,144.053640008687,-109.044682584689,-65.4880879178427,144.652816101092,-55.5940105496887,152.017583337053,-18.0198744974831,-113.571921675341,-17.9119538795702,-70.6695466640743,134.280658323549,-32.2272407087446,114.250935975686,-21.0898745602002,-140.108627814322,-156.432691245657,78.2868646966116,40.3472734714601,1.38370068087467,149.215036913784,174.86296184441,64.3070699886926,-104.097179564948,102.481668365891,-1.79173675955042,23.2354156412412,-89.3433980097483,-8.26475864045194,66.8842802623963,-142.279760321058,36.0776077590473,79.9962888476618,-95.0763681139614,14.3482276225804,-122.007784795491,-6.19885448700243,79.7440382959679,-15.9723921151599,-51.4485250264643,181.143795471683,13.3977811934918,-63.0706525910739,145.212080880931,37.6460515474465,58.442547344903,11.7718004854937,-6.59062392178159,-5.55943104398631,-44.551233494768,-15.7471903857542,-91.5143172470052,-44.7290167664647,102.069672327208,-25.6395853619285,-10.9991791637782,-22.2748551897877,-59.7740042941927,42.0400324187067,-116.088672974043,37.4700418157131,-35.1343091940525,71.8952989773042,36.7724684271717,151.055130652125,34.2938641876552,39.0225639273827,113.050828980524,-105.18515666943,-42.0716595260309,122.121038124423,-82.2615629594812,-101.51642488548,-89.4679963882096,137.671617118615,83.8829964096788,-29.1558665610596,-121.455993593975,47.6706034534095,1.55108275530326,-26.0121287776104,25.1525790181559,8.25847622571289,-7.41373714293153,66.4318010023349,40.8207949416547,-152.653388531581,76.9617405931795,102.010026503185,-60.7580287661526,20.1410305649759,59.455592760332,-111.372413718862,35.0813714505125
-23.8148386501985,-66.3762506020527,80.8142466287299,-155.026212482713,-46.4779155613771,-41.7124667597669,-191.026905091002,77.5539677089641,-79.3722975513333,-115.030812233908,-147.484510922733,69.8713218276659,-82.6487850821758,-50.6069987847121,124.458693431011,-2.59674126304963,-85.3285513587801,-66.034077667833,6.55347760712129,84.6802887367849,7.38270534063152,107.538085626506,-73.9911693279606,-9.28223737292828,15.5966735584901,158.954750750807,-161.553253502291,-24.5509637827844,24.7899140579512,107.905209494425,-65.052076364161,-13.3302044978657,49.6739890319627,-77.2890713105125,51.2630967025952,68.81964517266,67.9338022305364,-11.307696364995,-232.45533215404,16.8980502890333,48.9759271492003,80.5154657185897,-150.727236039722,-37.3641521181574,-27.752029734856,115.321496726747,74.660951321919,91.8492702425272,-57.126266058962,49.691656470333,-47.2568914421971,-15.2524029256402,147.842468500978,-107.143796249596,-29.2303341478814,-40.9343821181479,55.8286846137428,132.36786017874,-111.530802318649,-19.336575440943,-49.5657982523119,-90.026039859093,159.504491047535,55.6075990963904,-46.9715066912071,113.305249405981,-94.4251616630904,69.3299979321547,-22.6053123164954,121.286130549262,-3.54469986603125,-102.97923595587,-78.0403518746772,88.8749830670829,154.971463651859,-150.537257932192,141.29142299207,43.2702423613828,50.1711070771443,-13.8633423557417,11.8909650052116,-5.51492292281415,78.102464947751,6.68478869234258,-15.4001527420787,147.794706435253,-133.44721352458,88.8209028356345,-44.0246915331682,-37.5020638874691,-94.7068031346118,-66.7851388886765,80.3961511024807,-75.3620701527354,97.680069653338,-2.58396566678396,131.300854364868,-131.014862488177,-121.149375495366,183.963680071796,-89.3669447632046,172.521977632294,28.5019114347581,-100.301960213538,-136.448635728519,-50.2936503003733,-75.5368710433738,-72.4412321285531,-4.17519884325284,-8.19471969014751,-75.0825044026176,-39.8795568522628,9.56355558980418,-65.9653162910942,-76.0832313309589,-17.6679061839825,-109.722932323179,-147.410662882752,35.4777683987892,63.5981160010131,-12.5230112068668,100.820700509727,22.7207791885462,79.9534454290646,-25.0718436770693,-93.8040409652495,-25.2058943709333,-77.0164551511241,-0.603905561113676,-45.5426986105503,102.342511326738,-59.5675300551447,4.45578412173548,-53.471991798896,43.9929786603146,46.7385346429456,52.4760033826435,34.8170084956768,-22.095781617379,53.0163738948693,130.040486342857,52.1300498211233,-74.9763464422781,31.5818719152282,71.977989917067,9.33490629689081,38.8251441753503,81.7767369168979,-98.5455677010064,-103.590715312116
-110.791407586054,-23.064801280134,27.1566794769017,-210.890640229199,-11.9397899052512,23.3096028207869,-31.8782156974,114.81737271982,-116.720010623547,-58.8723229430969,-54.0750276524793,17.8843610242672,-113.331560030892,-101.866112863537,17.6309869805201,2.63866735194591,-60.1067811220615,-46.7075213413941,-41.4319271315989,104.817193654538,39.8805079539764,14.1903413055778,-40.227024561019,33.5801026858996,3.72321580381636,82.0481084759117,-111.082591321037,31.1508836667246,22.2366451536767,-87.8427780722809,-90.0183102895615,-87.4157172191804,49.6700977297767,-119.573516649178,-86.8174501043544,142.946761568873,54.0704011325652,41.8305311952908,-114.689447949525,-36.5341382222823,195.40364821686,119.994990400701,86.0725699522398,-29.5620318020171,15.5547722583858,193.363363635151,37.1044886541026,121.976814687383,-33.2111057755117,7.55288367095388,-50.9546555512693,16.7812609373386,49.123388779957,-102.292830091783,-26.7366485568622,-49.8130235159422,-46.8461824299968,-0.695366671847366,-137.781293789867,-0.992615597083816,-101.787250998689,85.3396093925592,137.975505609203,-31.3345880373631,15.6530889706761,-34.2990444355596,36.2637796556039,124.098458896418,-13.1708508647148,2.46053603161614,-47.866554754707,-60.4077135975164,-89.5400129255704,95.3492342479365,183.902228942844,-29.857616027818,15.2146033368232,182.143489095625,83.9713966627875,-78.4367037075721,176.024486687302,-29.2770963058394,31.2407304357125,36.7303557988006,-85.8782269461046,11.0663125671532,-184.156871201188,-80.1245236284808,16.6895596985571,-56.3571213292563,19.282009362329,-77.9432438512335,-29.7368529641316,127.258756744991,-10.6306330281677,-118.463162742635,58.5767835259311,-61.1807010623542,-51.3440719022628,106.834362281554,-41.173097041239,175.451178109248,41.660144029447,-93.109191107579,-101.809085214545,-55.3163683786699,-49.7893728422585,-191.362312630329,56.0227273333581,-70.5019721301607,-47.4592262350174,-83.7672997805617,-145.003128068975,-3.45379951981838,3.57627858289618,-30.7010834312807,-117.618036008941,-62.5344517266891,109.15867643611,46.5298804418863,25.16882282513,-1.56708228896878,-72.7259802947874,215.778102668327,-29.3654212242839,-166.613344494513,-21.2255287154434,-51.9022283883952,-29.5908357122235,-139.493325102729,51.4791019892078,38.1383100221008,-75.9103012197432,-50.5622048986427,-89.4227560142185,-2.31454654091867,0.436900374308855,-54.3386637134107,31.063714778301,25.9642479334742,-30.3401051193249,-54.6835479676881,-141.318399144579,34.9000914131131,108.439011672098,-119.309910256731,-49.6409108184446,142.023752862655,-92.3011923631056,29.943792437382
-45.8059571646716,-147.643013468144,5.72048704309326,-107.350372199503,-78.7617195357317,-23.3365450344077,-90.4750580123195,18.5229482143077,20.9069398237992,39.2496565687619,-42.3953894290318,11.4319307658038,-34.6413784253396,-131.170294678658,114.018391818896,29.019036277761,-106.529847257036,-124.811201021613,-14.7139136721907,109.200296830766,1.60584611263696,23.9752617495017,-63.9430774627899,88.6971836984436,-11.1035363993048,-38.1471291363622,-18.9883313700568,19.0616192809899,-31.3781609443615,-14.7436309378598,-103.715326730292,-157.86499438191,-29.7083524192201,-126.291777414257,-9.83628239324725,13.3581384863651,85.4155575726435,-80.4843363272883,-126.28499129549,53.4035581925897,35.8327822428137,103.601784142903,40.9480583118781,161.313379888511,102.84703748253,195.968654245999,-38.1923385385065,106.016159987038,56.1752645148888,-47.7778224541504,-45.9682156906236,-46.0237762395414,83.7123520207331,-40.986886880356,-7.05064744130657,-160.431064333007,-43.0683178293752,110.535788392693,-160.756899110724,-19.9544311150633,42.7443256390701,-99.0036029908247,103.017256911999,-97.2797013906084,7.47991939670069,38.4551418329092,44.348896190895,80.4685996482642,61.0545575949526,-20.8358561384006,-164.65967088984,-70.1604317617748,-72.9053560000449,-115.776693566671,78.5326529477922,-1.39880673346498,137.120415548567,-16.4241949804966,66.5818161638751,-79.0329325935936,113.454779251256,77.9879994349816,7.71509331044125,-108.120998321022,-55.3704589525772,68.9908698280198,-69.5375798854419,1.65881746940389,13.876898619973,-2.89918985721475,42.8241257653696,-67.467264640341,97.9910942798284,147.574977891934,-70.9353481916481,-44.0924484782452,82.8793901654742,-52.7227605077237,-88.183596854428,21.8391088105432,-72.1711081799348,135.390051015927,0.971607777116987,5.17955366818773,-10.3529905424928,-136.307634438126,-117.347393012066,-98.1652751773356,-53.609294964559,-55.3406398424625,-8.14222223359793,-112.255757702164,-44.1151370667406,-58.1530988089907,-18.3727883555048,-31.110950380433,36.1424262845308,-34.4010936799243,10.633274439144,191.228493520534,49.8216142732212,-28.7112950916472,91.5881692769034,91.8661358294074,34.3215564864321,-3.74622020427226,40.8981462284341,-14.3853530798973,-92.9977869157489,-60.5936308240051,41.284023734543,-18.12104555196,-60.4262333394121,-108.023352789036,-68.9493223981454,36.406906293703,126.335597618908,-29.1345096313378,-13.7131883012419,127.732998148991,108.605790396081,-7.03657855057756,-118.853956949097,105.519375280773,-61.0594422722596,-63.8814757000071,20.7373006599896,118.487464055322,-67.7392400581859,24.985229805089
-73.5025810632602,-19.0062540763249,10.5078673398056,-176.095106963231,-140.122414501981,28.4776678993515,-26.9308110939887,75.7040892535342,-48.2929487501503,-92.3709102291833,15.7887384891614,87.7204484609972,1.73034728877586,-33.3493540624925,64.1331089030064,-65.3321925854059,-102.465281485531,-171.448691590609,-100.14986756756,54.4729587897447,-33.3593416606502,66.674370973748,46.3043015017811,-80.7620135592686,-40.2052675509068,115.818728240019,-70.0192268557081,26.3951452538599,-60.611184625791,102.830065988549,-25.6216364284923,-67.2555370669063,-33.1883476916189,-1.27116007582689,63.1979699379814,-27.2835127317096,116.130744412254,-81.7428149852376,-52.9441479962014,93.5234911735471,111.033353386293,13.9942125515465,11.749762454778,-43.7914957020338,-13.5259659256751,49.7836979091106,19.9689474477614,134.38091830858,139.980907634593,-39.7043459712819,-88.8204210230732,78.9721742361909,67.6147923180441,-53.8352768830563,-38.7181361675126,32.0058742668195,-20.2113830689281,87.328475722918,-139.811458128958,40.4513590243736,-60.9545971526903,46.6611299012151,60.1037548611891,23.8287217363245,-57.2521525052165,33.4700700506647,79.5403151452505,14.1533963727137,-16.1238679924263,-38.8841297411178,-135.703991037117,-75.5814610156493,-106.462212815226,-35.8528377536185,50.6203470629962,55.1123008995297,26.3349329183689,128.275997515393,122.297685982353,-88.8559053091357,41.4115457486544,22.1387549568169,-21.1440100740832,-49.7182797146636,-23.3337467198533,15.9051410064984,-11.4097891293263,76.5287117968184,-7.90292134131205,-118.131407546462,-41.9548990908016,-26.6014810938713,-5.14773959396682,126.37717557719,-129.207345300986,-119.109585208256,162.157163384948,-57.6780159687308,-41.0626004350554,90.0622206708109,-67.2368332805848,114.460878803023,-76.8376103512385,-49.0576805450969,97.3211043881972,-56.513240852776,-105.334722974399,-45.1607820037117,88.111970105547,51.2604412114609,-21.1833940747451,-87.2136551946538,-36.3048393966211,-6.0211832320508,-42.0868755726526,2.47746307717238,-52.0681604155549,33.4081454160391,-30.6161185625109,51.5905547067955,-13.4959393289845,-5.5860467293578,141.781825112535,167.274302803794,-15.0116487003326,-77.2287658349365,-36.5858170643099,-116.599267046474,-108.410434681089,-107.925974870688,167.934103441288,46.2688657830056,19.6951490410981,-44.6531538117826,-69.3142188443938,37.7875554547975,28.5549105449667,-8.01225838296546,10.9052892198497,-20.1586508419072,35.0545856977575,75.7883918393625,-24.3109123039895,100.247547762413,-2.19428461587348,94.3375219908173,66.9891542615853,78.2809990707274,-107.981253029555,23.3509586927288
28.2442822857208,-85.959413093866,98.5376617676441,-68.4098192109965,-38.335731228754,48.3226342376841,-97.2394242720423,19.3034295847929,-3.34951089848695,52.5823119974302,-176.149130111613,147.308904935264,-74.907616770192,31.2827755701246,156.771690456826,142.574844569823,-169.089257800589,-135.317367006871,-27.5359330154784,81.2291399306978,-17.3269165598898,60.8777351206057,99.2201383538588,106.543093398268,4.4370245638501,114.788643423321,-48.2786630023404,-81.7709137018137,-72.706171122812,33.3033278646696,-38.2889638714736,-91.8997474897145,64.4140472186939,-72.9983071900869,37.6816332763385,57.980297458698,105.348191471437,-25.1845601659844,-112.864570844802,47.6246707310812,25.5565302578512,35.6613288016637,-94.0055486457156,-81.2534399212729,36.355898714383,106.868640454455,-88.690349382317,147.219392072736,79.7208120234998,109.924337690318,-133.047148094723,-68.1038092778682,86.0651674751605,-140.482429228165,0.761107625508921,-42.6954670889999,-32.7651788014177,59.8964123766993,17.3787912894002,-116.08415010267,-6.73952744507938,-57.624350666885,109.673587984341,-62.8990734263772,-19.0191145748663,-47.4817272435131,21.9576921964481,129.438354681476,-71.9079196408652,66.717811585507,-92.3064522484404,-80.2410142688126,-50.2434319343861,60.3610783841043,124.52986102537,-40.9289388079788,-2.9009178800804,-26.5736507385193,11.3674558880703,-146.203093598425,54.1547521825549,-110.74240881651,-60.9736803711907,-25.1918339422664,61.7252450331905,80.3043051999194,-51.3463883741555,58.3948298098513,-51.6421412360165,-96.784631666325,55.2154234221786,-36.3504542543705,183.316851089456,44.8489506521896,-7.2621588451656,17.2266913943295,-41.1709577169936,-40.8736854116852,-155.314273664118,10.8126675461951,2.83443085463136,71.8601011495869,97.6704883044943,22.1219563629204,32.2482764646436,-7.04699708109039,-27.3652911776447,-32.3456987357025,-60.9602388835182,-59.3567491858094,-77.6996335561917,-67.2283351167379,-13.430808275573,-10.6184072903252,-117.217840964623,-39.7071788356293,-25.1702691708291,-6.7279478094632,-117.735918289834,97.6494590855129,41.1030143699929,-3.89205430492447,76.5248899480998,3.0747826519751,-59.3407445798556,-120.956738316944,40.0610610792194,-69.3574274764422,-60.1252056765667,2.17705670753139,95.816751358289,22.878754445202,-149.499908946207,-104.753765605774,10.120304330945,25.2429949079429,-17.9564435316501,59.204364792269,36.726960348711,39.1586437527178,1.810329571936,132.142996804262,-51.0843334225019,-20.0978296346387,116.799201908937,-73.3220118329275,-50.8721409211093,124.588265763782,-28.2260468764511,-83.4275600565337
-27.1842490487106,-123.028708295082,53.002716486923,-103.60580517457,-101.870690358946,-122.810830411805,-135.058802770411,-70.9639498536104,-71.9011971058044,16.4508067826854,-244.532171438569,93.3906196447257,71.7124066182412,-58.5699241415806,94.286431497013,6.23783588951617,-88.0018859090718,-127.006752636907,-76.1701583963382,111.141249490076,-77.1471692567303,-92.1066396131075,5.01237996863332,-23.3770450568,-62.6166904872789,132.185992320676,72.2509601542853,-50.3096332110687,-45.1663604900134,-28.8723258659213,-0.857874000123694,-37.7241536770249,22.3413071443363,-102.479508740897,22.1014601038099,58.7140610373876,81.8870480207644,-35.8276657584916,-12.7914448583376,13.3297876439117,16.6009582188465,6.6817271586968,35.5808884012052,32.3275451302726,110.125390523589,80.361024937449,-11.9244343688126,-77.6221663446206,70.2210959854913,-6.81412422567917e-05,-110.404053940342,44.7209104115992,113.619762786906,-74.129291962474,27.3589292934449,-60.0960635476577,-16.808662091067,63.7882520651811,-80.3778476207054,-9.35635915526519,7.97758781288953,129.601894507305,109.346432925974,-4.21693190696093,-20.1339742471053,-47.7130770739928,-26.613442534113,35.0980915558327,-2.26743709238841,55.2294843100247,-132.961166282016,-155.028303978828,-92.946569397924,108.384172528056,128.127941719099,31.9886863373225,117.227460058525,-48.4703010883564,180.163457359438,-77.3381995921085,-27.5873310151489,-5.47764978319577,2.76321324020332,60.2882589892436,-2.88910953402593,79.8389337230008,16.8456406203088,76.8077406311453,-74.9969391589468,-57.1258670344788,-52.4574709968106,-104.120909123951,112.194119338874,118.767524883612,-43.7051236286342,-34.850129250047,81.0862060056079,-85.7824654361553,-11.7541668276135,48.5388941142743,-29.2898158463861,106.687260369131,2.47911286920005,-121.642824454265,-96.9678986037923,-110.58604067735,-62.113507851207,-110.566100879191,61.9429271374647,2.78906547426674,-51.1038741809547,-91.1036674388709,-92.1686762694007,78.81733729368,7.35278667137357,-30.31426663918,82.2366099819712,70.8316684170906,28.214560778044,0.382570645348202,79.0550252117216,-31.6563466556439,34.9717288226991,72.1466845755444,-24.8525256138619,-113.953132901379,92.2855426869683,34.2646260513864,-156.937275617716,-116.850833440158,79.7259766403656,77.6245052245348,-146.567852766748,29.0406421149915,-3.83699540353051,-110.670045456567,-88.6716528523903,18.3260362737517,16.748068060287,56.3127981970359,123.685052747446,52.8085140119643,-9.49404832222612,198.298588383603,6.85993952191284,-232.830004203988,-105.771695121661,146.922258567698,-50.6072720434048,-87.3065194406421
-108.020653398398,-99.7766548244511,81.1872538116502,-126.99031283335,-90.7460054682474,-63.4087199628408,-66.5962214715456,35.7076806283881,10.0939156774162,-35.3337054121536,-175.46089317102,19.5953756632667,-48.2036617839779,-29.9935579082427,69.3342356890113,-52.0169219391466,-39.801031759106,-52.5310311645862,-71.7307758012269,34.2629669977026,14.3732753320762,113.380788541291,75.6406526246156,28.9262945504645,33.6408088545706,109.087123473266,-82.8101813018865,9.21797383149664,40.8832516412518,59.3895034986359,-40.4000491633312,15.4653231305163,150.091145676529,-115.517414651044,-22.1687536289899,162.559441421211,193.212689782212,15.3628249607136,-80.7542998835287,45.1853847766668,5.17353008088203,-44.0028554899221,26.7586926394163,-3.43531318755872,-103.793212251182,63.6545677309928,24.4539980819439,64.2833155504082,32.5578247664314,20.9606777810425,-148.048675614229,72.7199261505335,74.0344742429172,-94.1859592915231,32.020877682075,-104.779578840693,38.4975073813902,14.8920762506061,-112.626851010925,-48.2341073363,76.5584395929365,-27.2345151854169,86.8090641415255,-46.0313558852077,-42.719339061631,-41.5302299422251,48.9256904119044,79.0715694247898,-2.18074411258565,48.8265224237709,-58.8741815250393,-12.4631493962376,-178.886558495785,6.09865390747831,144.353133934392,-30.1102378215356,8.23490463754343,159.498990022158,9.09802880112632,-54.3686061474104,51.3456441555093,56.7449957724817,48.0066446271963,-21.7007852114873,31.9987228063674,-17.2256947167926,-72.1543657951057,53.1119933746065,-130.014655460487,-106.22245480308,-95.2355943081815,-115.149110395495,63.6186779337678,6.66253989621953,-99.4665346868777,-58.8898113864209,-10.6664784454766,-11.7855145830773,-68.8562833148007,166.748702842242,7.96676000589966,124.310863409139,-87.0165036089417,38.1622315902108,-52.8391434978083,-115.583502396252,-0.0828614328391929,-129.615134726253,-100.783801964139,-31.2165621513513,75.9701031239852,-4.42687477618612,57.9755186791162,32.9423589665372,-77.5534740396366,-60.3429520931749,-114.709129569417,78.3786586917623,136.594194041734,96.0827143655602,174.219763560806,29.3650157989681,-5.97130226389003,95.694360233029,40.1036289642741,-154.238550903655,-3.48997523356768,-33.8029273710576,-177.845285792983,-76.5537409999455,135.610398495148,-1.47480764918131,-160.071004479857,-75.272308609666,7.24712286423588,-22.1223242683639,28.0317719392485,31.2889647888817,53.2698852072061,38.906111738564,115.815949477834,59.8010153577922,-157.06197763472,110.83621136532,36.9453471075622,-39.3424166980791,-140.298291095286,45.3361547127342,-220.61512408141,40.9259724928585
-0.850193182300681,-140.363322594935,84.4311151525289,-32.5980701103038,-184.700108497028,-55.1641928067944,-38.6066757306133,-28.2835606319315,-108.981901627785,14.3261285116136,3.24354122175532,-59.4548969644316,-81.26517718384,-27.5175023449684,2.5406366054322,-20.1485081763,-162.889401962927,-80.969269153233,-140.814635125146,69.5151346122429,19.9794178852218,138.389149185346,32.6711419160882,28.4272482843614,-83.3736070816064,68.8300776175739,7.48091914330533,-61.6058924694943,-28.6720357383193,-25.7668052594841,-96.9735172054957,-91.0092934693715,87.7549470899432,-113.984536905517,-55.8420049792005,100.072325097557,100.4352639003,-49.6003474656055,-75.0531526579983,-11.0378407882047,-42.1492546438244,84.9234851696006,54.8314382162114,33.0503847086877,48.5036326013361,97.3371176235207,-39.2644209848981,40.8332521571504,21.5537704449974,40.9038466346054,-81.2482943770726,-94.9798841174855,82.2905631088626,-157.603683346494,-52.3086878676901,-44.5428744769197,65.5109523159593,125.309343396598,-38.8330323655854,-67.8101899744009,-33.2381711316238,24.4500705335916,53.4101151231903,-54.2807790106186,-76.4851343854362,100.177406055406,29.4788366170663,155.328130352681,76.897257739552,-13.4356751112562,-144.787811835816,-104.204684624365,-65.706945180227,5.72415701096197,87.0909021493598,-19.7023116039041,-0.0968888238541601,98.9288774499951,5.90761418091245,-175.324494649918,67.622716079947,-86.1045172939728,51.7065412216819,50.6461061086408,-67.5047094286725,188.115754810937,-84.0886433463451,137.279509905676,-23.2306842004462,-20.7911944915297,-18.9002729737992,-83.5886622761922,79.2163506370078,22.5165975309988,-42.6696709872433,55.5412850987846,174.529840581881,-131.149820332818,-98.621244478349,154.919771575739,-7.49004953850769,149.607071226363,-77.1232605518192,28.5582815474735,-18.9718395743423,-16.8026611864235,8.3599767426966,-27.8052781023469,-62.775677848761,-34.28972988506,65.2397598915112,-180.592376923219,-8.95927889084745,-11.9823797408088,-86.1682274043653,-102.915714170911,-29.2220165447442,-33.3674436429638,27.4664924689597,108.55308229214,16.6430584039091,55.1511619392395,2.34749346742269,101.394469335854,15.5646123740457,-44.5724016326101,0.77178109885296,-15.1113170400478,-20.3239454830144,-117.962219689584,201.895763620144,63.9557904163767,-104.793275819554,13.5049029912882,15.5412557606243,21.1923304981324,-0.414648465046544,57.5273974369251,126.315741403379,29.1527561400272,15.3958890610439,93.5356842699093,-44.825450073477,185.911296697801,-24.8486971711224,-72.814948301185,-97.7217028224193,196.392624955487,-158.349750646688,-130.311458825683
-79.0384246938743,-44.3817342708423,-1.63678994263812,-94.0732621679,91.1721626283625,-180.104736231187,-153.806668457621,32.0169112830202,-88.8529310136393,51.2926880851842,-75.772911667866,89.2073543369,-123.821594068442,34.0996175317171,56.2290910496538,4.86026723102857,-174.29787521323,-95.6573665499176,-32.2889626804906,-28.7555094580885,-19.1151901981309,-131.230950096812,61.1502030496566,20.9520420219083,-89.2770297381972,89.2620758893079,-74.5986973610832,-30.5242903837988,56.620633414369,133.599387794974,18.4691989296589,-28.0818184508524,45.4504646237183,-100.272650468769,49.4986961481106,113.582471930847,208.193017788119,-100.429273023891,22.2722760429269,32.5776886050351,62.7634579292404,45.2991226161246,4.59820236477592,-69.3754803980663,43.6972005252575,-20.4983277136178,2.50553242931951,-2.78549417683102,41.4168655759797,-4.78982701880182,-123.648052622935,-3.7308580937487,68.2953582382301,-14.0843862688612,17.9543106701033,-86.5928615185918,82.5135342998233,-50.2551581169899,-199.080444724551,4.97299934245936,60.8474400067461,-22.8242084677271,92.7360061310437,-114.984161899187,39.9285337197893,-103.764985868744,137.113170712493,12.0488430942725,37.0883668352247,23.9166091818055,-91.9525942623834,-74.5575013804329,-111.695926372191,39.891750817252,119.912434009731,-109.323609788475,26.024030442383,101.839696197061,45.8939295569089,-138.375541253041,74.9525607611297,8.07691908137063,-114.614598860324,40.9959883829777,8.52021439946087,52.3499440433267,-137.725804253132,6.81624296416561,44.9548418426854,66.0819369845002,-81.9679609423341,3.14463014444669,-26.583568259291,114.163500772956,43.3945516812321,21.2473136284086,166.56481994189,-95.3644155813519,-30.3853652816792,100.262017838498,-75.7795509332535,51.1654368225966,-48.2123847162495,8.56393928273175,-135.040120661955,-70.2315846832129,-150.850051246923,-139.310215052716,120.33685382389,76.2367423887511,-38.8001659489905,-149.886730607212,-80.3712771615546,52.8513935896637,111.088638676255,-2.46397878718384,-35.0724122648316,-34.0486478376062,60.1772205440212,31.511053612591,55.6879610989972,-26.3095647817746,3.06046627978468,98.3194149297882,-72.1904501062393,-151.857504826562,22.9941397367285,-91.0667753990019,-74.8930563424034,-87.3776333232046,157.27059639525,46.1919659669033,21.3728258157191,-160.510592787395,-52.2780414762392,30.0854380365224,-65.6203694491637,0.502237475161699,78.0748470180214,5.68706675194885,-0.429226860399524,-31.1532507595729,-79.012188392528,97.471298417851,71.1990520130821,-145.360832044059,-94.8499295169186,118.431834943287,-55.0876753598091,-52.1499228869814
