44.1738613867915,30.0857561067403,40.4180253380325,55.0368544545096,-125.666871750699,144.544983689885,36.1980002664152,15.8353294587603,37.9640991911783,-136.521443083048,43.7761327357839,34.9979549976126,47.1577807623371,-66.34589645736,-80.0339349747627,-138.345299891823,81.7586524566249,13.5571511047336,53.6013337308178,86.956876369626,-10.2744991198892,-117.968635286668,79.944249696321,-57.1767769474617,-76.069965263095,80.4079915032719,35.7089351272523,-111.01595977906,-30.94923807576,-4.54869379865372,109.864558166279,-31.4298194889099,-58.7071796804939,36.318704624428,-77.9924022863214,-3.16727999957131,-43.8618351357611,-153.032683243778,95.2781601637807,78.7705583628839,65.5346222008241,42.1945365025382,50.7954691228951,173.840428816415,-61.6869179373753,-176.09765339503,-68.2485302505251,-91.3591778685909,59.9341332157589,7.30157211257975,-85.3522536466632,72.1210812835437,-8.24465738517731,35.386863800102,60.4045467450142,16.7822280106138,-53.0655721062801,-31.1802794960229,-52.5983103112537,-16.569069652749,82.2486231177977,-8.57234857235812,-111.405292643806,8.42719501046244,50.7174369061288,91.0427936952015,109.414175017869,136.624303691163,-58.7484404133607,-119.912801784297,-71.7377506881524,67.5869716271734,-45.2298525932892,76.5192681063086,102.994711058309,32.9777501802831,-23.7413280281841,64.017460015423,150.050699875896,-15.4368855591083,67.7751707440954,-64.2825583826561,70.1199956474939,26.6763628118079,-34.1449589878333,-36.6405909725619,-12.2329810639542,-78.8794464330775,-143.606056301376,25.5107712019091,13.4000148815947,67.6383721210837,53.8913103626086,-127.313357597172,-15.2443855494371,69.1338582570359,-60.9876566969783,11.5580854771363,-3.24201166790905,-85.9228150397418,-127.619102156351,-26.7065141988853,89.7904545874962,-21.540303560014,-121.017451850835,13.0400072012652,49.1297917517006,53.8762937705797,-57.6083974412782,114.032274407384,39.8700367613376,6.41308746314541,-153.20277953225,75.6263762699423,7.23685909028089,-141.97136770816,-163.823995725935,38.5541779672932,69.8212072879608,-135.286491821653,-42.1993313321074,-68.7972495728191,66.6626255636596,28.7619167248582,69.098523254477,-67.4774133458345,-13.0307974015802,16.0444268365989,-43.367653822471,-56.2525950040939,-41.8740421503836,28.403974338365,-101.830417090857,-27.095904427169,76.7103440525639,-62.6760817630694,111.422330926246,-24.1530547989947,-29.0823177675037,122.459614038566,93.1930275523707,-28.6659946716471,116.375482832656,-34.6208686899154,27.5689509390664,18.3113543346083,-55.58309211014,14.8419191397125,-69.3405972630358,56.5873105183828,19.4990162349361,-17.6545536689726,-37.7859859829508,71.2650994929663,-69.7818796726804,8.4396873671215,-76.8889899039611,-55.5785836782213,-49.3020804398504,-51.1588560314154,49.258192319264,104.992063466691,-58.7241937014664,-50.2346709870896,-118.8858718817,167.165356465332,-164.706297895527,-29.2794578838041,18.5744118231274
24.1412138647408,110.78594363235,17.031362150502,134.458330912072,-125.082745227781,51.6266951236086,149.559131193336,-95.9198766770226,-42.0124257921336,-63.5460189270558,27.8026136154677,-69.1400753052072,-78.7712400265189,24.8756704156207,71.409263917376,-133.265805739535,181.13937344654,-85.8256021527149,-66.2726421237547,-58.0266649872776,-19.9568170707738,-24.8900155455949,-31.6000355396046,-96.4312198339044,-156.42772057335,25.3013346951776,140.314845090521,10.7854353874934,-62.3134782303434,-86.1888658185933,186.164615799405,3.96692578820805,107.775757378399,29.9021588007533,-18.3782568021992,-14.7137681544756,32.1790934410887,-130.030570632194,71.1958723283746,24.1836520815795,11.7171667798028,57.2367967506993,12.3776954122717,36.4591374933186,-69.2634349408424,-128.706803028763,-18.0219970840835,-65.4754081072396,30.0361522279496,-34.0264174673657,26.4561948820188,76.3039124122536,-17.8240809025912,-4.59873018354632,-27.331637312692,64.7320378683432,-128.811746180866,-29.1846994636617,84.2746164270814,34.5183712610651,58.3746786100881,-122.700133847081,-104.768303727587,23.7565691889044,89.1519712143333,-16.4269328182523,4.70097736505369,21.5249020648454,-19.3751419662889,-133.727044075911,-119.356873291479,1.81371392903376,-138.648447392971,196.634155771132,150.188548273157,-52.5136848262847,132.577356948041,70.8195785577721,-10.9995687590189,-6.8811766632085,50.196957292409,-11.8365785148082,-80.1471404675275,-162.550417175292,-5.36394667848365,-57.0234859679372,-56.5271491192753,-12.7663297913922,27.297859222922,-58.2533350359728,22.6329200210941,22.8428302266869,6.89327696595542,-116.321131007847,47.4938152421333,131.549304913642,46.1026297696134,13.5595111932252,-37.2817594954041,55.0916231215164,-141.172367595641,-60.3619572703882,-27.0085576863394,-84.163433163357,-67.5594058181688,-27.932417168008,-45.530351599477,76.0501259848749,10.6409255700991,20.5453585044366,31.5616499307052,96.8235726249558,-115.649398242779,41.7562608119994,-46.0228792985079,-20.6171358509527,-66.4204649311927,269.046655629663,-3.88053036628834,86.6497471259678,42.0045324444819,-74.590444789312,-48.60444386046,105.751206676381,-52.1950619160082,7.46696247658139,139.87073195163,20.3898154073914,120.422801512819,-62.8876929564451,68.3033703128783,37.3340986089195,-69.6362769726333,26.8079317926289,-72.8721387857598,-90.488779648674,38.0433697296974,38.6011697529593,43.8116614053927,15.0724970770007,26.7870986541179,-16.3934490376632,68.6601351860524,-0.411508857558978,109.783114469711,-104.701215147848,-37.5295291627789,-53.0072206214893,133.045835799454,133.706211552065,-150.37149881215,25.4369063257223,-31.870374251023,9.87885469234966,-12.1137006714821,84.4846557737157,81.3495225947217,0.569679472659977,101.986092226112,-145.870460111909,-23.8981403866893,199.874202314506,-93.1735369532323,38.4318010515231,-37.4820566232319,34.9346243519265,-82.5720214249061,-153.043434086653,-36.5873812906145
-27.9536511826042,97.2614593937066,15.1342347984251,89.7055293657071,-167.23199565941,10.9044617750645,130.031030746897,95.6758033705012,32.4061479129308,-130.367201418244,99.0390599974038,-28.2475551929198,-21.4086314948598,30.5894907922676,11.4781360952637,-45.7146560278329,100.811749950606,33.15530508515,16.2920223153948,-2.34896616452602,-45.9700342489861,-55.7169896996136,-70.4289789581391,-67.2880982074594,-51.9207286352748,26.078985180664,100.673329502466,-96.2321939911735,-135.210077374842,-104.544177602811,135.570569011091,36.7215319926819,26.9842373081465,56.7192318028414,-19.6737220041937,-36.294696626344,192.719342982437,-52.1726874381272,-42.9567577579744,-70.3106087553209,-19.566171860648,148.830208319107,88.2040976530494,165.115444478321,125.738736314139,-87.6641674934084,39.5744035756519,-118.204165440103,35.6675049580039,58.7686038037873,-110.171392396856,153.602736868506,7.01207251893381,148.979185843094,39.245749936935,65.4829085653552,51.1189536251539,-48.1843603699048,32.912405263683,9.16335595539384,84.6371668232379,-72.6353838064544,-136.286262602561,-14.0938321404612,82.7131697952378,94.1359686596396,-19.6824361556237,104.261413387504,4.41299562140409,-65.840269455927,-158.273254790294,-58.3378463033454,-55.178078835073,79.6111243092064,14.8181812020703,33.9001643266435,85.915680844553,116.889111531393,47.2283783508135,7.72932039447382,-50.0435081526791,-113.114300497508,-10.5636224853871,-40.3004196801922,-73.9182743240007,-8.82275068524621,22.1953185443402,-122.491102655371,-59.769190041433,-48.1510324206405,-24.2145443557857,-16.607217118454,15.1942648952053,-79.317007455073,-17.8215503321539,153.679026504049,103.972399618808,13.1538716549489,72.5814335357748,18.4487793983059,20.592654456815,65.5683712208247,4.73528286562624,-7.31713610063823,-31.7060437149592,-9.15955812370034,38.6279810362328,-1.78997937418785,-138.565577449483,158.662935528049,78.4846009765429,63.4167852824372,-18.0311206248567,76.9727720022443,-81.2663543935819,-63.4478201651785,-125.665993145259,160.317514470283,-56.038960938293,-151.898048017708,118.205470635944,46.0653442182302,10.2793714521784,169.412587690935,-36.1702407173047,-18.6790002943515,-28.60266807835,39.4141418511534,-149.485766249936,-52.5984177378023,7.50615636754952,-54.7295405267256,-45.8572446337657,-74.4029092070064,5.82863242547957,-96.3889435354535,91.6169150344173,-75.0043305899131,-62.9110483375877,98.6128746221051,85.4502149055475,2.6537384453862,126.798057160778,11.7612733953465,4.60737181633251,97.1377589644977,-90.43669293558,61.1773855437304,158.989127291122,-27.424967785159,-69.6768550789301,-49.0486502270227,64.4403403149205,172.182456165108,-5.02350645108401,25.7602913347687,-119.762063178949,-113.032582094224,-27.9220693127464,-120.507074198703,3.57261278140093,91.1542618824297,-88.3016160448126,-67.0448829020679,12.1446566104989,12.6235631296402,-0.544874747505777,-20.5393072831297,-48.4511505435712
-89.7941338634326,-31.8634249509359,97.6007158171218,79.5100969800136,-8.44411916555948,97.5630129549963,89.7863506106294,83.7001118082584,47.851387073267,-100.429156964065,35.756782990398,82.3076464162394,-128.387785766458,65.1099669930818,24.9901608165364,-118.754314478389,-3.67674979232655,70.1264505964499,106.357163633712,-109.364883420507,5.04406877079173,-39.3069147119986,-22.250165922257,-102.650913775075,-100.263035793417,-7.10005247205219,152.775066657951,-132.91057029684,-243.321617124694,-44.9330970160559,105.014803342934,103.194717605407,-9.30503681236709,29.3429597251083,-103.395919092589,54.5087327013438,48.9371537277314,-118.406734351819,-10.3534114838022,-21.4374620623888,-53.2145461516181,4.856077999238,93.5092885464279,71.7033333152191,43.9040390519422,-23.8655766675513,28.1691812797155,14.691000965028,83.4919688208212,-15.4367699905468,-33.166518984863,33.9679745657773,-32.8940061904988,55.483192840023,26.506740615576,73.7079561640292,9.91511740067017,-47.6393332504938,37.8659064007484,78.3815259743468,13.440531871792,-90.3195210476766,-3.21569982504413,25.1824281647968,-8.16459611474889,41.4700922849065,75.9043949889155,88.9292650759554,-69.1372647561395,-34.6822947267593,-50.2947012395915,-40.4678010096303,-100.41236476067,34.9015984765125,114.920623292572,45.4104319256762,119.233467175198,131.084950884019,6.01461727082056,93.1263206186196,89.3996682348864,-47.2880049517679,-8.60712646717794,-17.2887097613868,9.18911606557578,-5.52216110989644,105.498535495101,-87.7101234491364,-58.9591674301129,-52.2516423965373,6.40170607136746,134.104920040503,6.80787881681727,-50.1291975886035,-19.3505864956967,94.7540078463792,16.5144267336032,25.2335892193698,-10.6873035426419,7.6172294379071,12.039462342895,-2.60811521010953,-30.5805728881834,-104.932459271005,-92.9046031000168,94.441768574046,-4.02790164435876,106.792749887291,29.6670261916536,85.1921505396266,-71.8598033519564,63.9447507422657,-151.396330803812,94.6399689962812,-50.3906929631166,-79.0721887900211,-128.811526940852,116.775458600787,69.1078785984175,-18.5035927527751,-48.9414539838533,-15.3747376843568,70.9730949621273,54.4896947212553,-69.0818554964543,47.0529228607584,-1.19295535970479,-21.0234062552614,-75.1677128912141,-6.65147702383272,-144.005520247389,150.785307017375,-62.9387011800033,72.9828797180164,-80.6456264082135,-34.5585625223667,-11.7216851276125,113.513550765709,8.8839375791044,34.6792094329416,-34.5949253695626,-109.822221806594,69.8892654646715,17.3856250483453,35.7376137697696,102.480162829341,-6.82197124171316,-9.7959036473564,0.858496239794419,-10.5757056189805,-53.7383723261956,-13.7160012981355,-27.2576059784494,-58.0223928644491,-106.406321086519,2.04599544288354,4.79335507622444,-111.169906136524,1.37418752158928,-78.7088887330696,-73.559841640353,64.0671371308519,-44.2843438341192,10.5777180445135,-41.609824575498,62.926813589207,-7.35660889644667,-55.2539121796433,-63.90385570517
73.2355691225549,21.4795467859604,-50.257170205318,187.48193388033,-34.7621003521063,-18.5087021103986,67.1468941096392,8.44813312439598,113.770672959969,-50.983006320373,148.555674826449,71.7203152270826,-76.8740611870947,51.8951241001727,31.3389280472052,-152.7190022911,75.3510081974431,24.7061194028391,-47.6264412451001,40.5957531603026,100.113165176683,-27.1200849379793,-15.182138318149,-188.620162425171,-58.4469651149458,-16.0858990296213,-27.2015716989595,-77.5914093040276,-126.357195709911,140.214085891839,94.1249749290082,56.6592322874095,103.427382888523,-63.3931941808433,45.6192848649059,52.8992792180914,60.3133900619272,-83.9929851857605,-52.3244957366429,32.6047392453221,82.1641942833876,39.0735799938621,89.4546244982886,45.5640680772366,-14.1301877419975,-126.735809563043,91.0470818019121,11.3688494558286,86.9677473010251,-26.2619276913913,-147.747868566232,113.788831940568,-73.1917552284263,26.700377582213,16.293743187941,86.1109093172455,-53.1054016448007,-77.3060868460325,92.5958967594816,89.4293654930067,60.9441718245073,-84.8072617009861,-85.3412140977159,-23.2277590535649,158.559403382665,55.6423377144903,95.0627750555044,85.8149893392311,-61.450947360876,-138.248813826524,24.9645612448328,45.9819216316901,6.76239947767442,-1.15902698883697,-20.0989076968232,129.338043051756,98.7387521408548,111.905540238036,-8.13581323504575,61.6986098585238,137.350706659283,3.12955270880713,-27.5853446941851,-84.5382372380526,-36.634332339928,55.7619490967517,79.7407893592736,-132.68754173427,-50.9617780504934,12.6927390836578,194.848879816376,115.490111132897,-2.89468770998634,-88.8462121590833,28.6207778289701,287.915359351008,-47.8993649785813,-30.4329383056958,-110.538566129033,89.4241516018101,-107.196548643895,45.3764995494907,12.8362621728712,-23.5659183015114,23.9186112120836,47.6155123787516,-96.0298324102301,70.7375646857956,11.671480326539,90.5530620078299,110.514275704787,37.0951419185483,-61.8653296567819,-43.1671226120931,34.3839154132378,-2.24764239068693,-30.8074412865017,76.6220180588352,38.3839961529431,-19.4099287482727,-93.1475913112707,-41.8562429832869,-56.7845426518216,35.6565460930171,-91.8450912063755,-76.5027035105037,-34.6519526400274,93.3122836057049,-50.6434812553449,38.4654018382981,-54.3525199923896,41.5953810760685,-89.9132829043561,98.9741745025236,65.7168093819729,-38.6807886446296,163.778929788997,103.991567524115,-28.3069249977281,47.1726133773346,-78.3549079833255,9.74123565604814,139.328876405059,-79.4339559059406,61.7269550935466,-58.5037315661222,26.630884525082,80.4848473275743,110.117476894066,-19.7689618466083,-107.412674760244,-63.522375814417,-88.6698983702359,-26.4933683950359,-49.3640440397773,-66.5218995632329,-38.9406680875566,-126.319575141919,25.160088137356,-34.8674352038602,39.1164684098928,54.9615257470907,5.37338822365657,-4.91618428407989,-25.8887618696106,12.2847413989877,-134.816918350568,-159.115265575708,-5.30689483738985
11.8733487567698,-5.51082730062128,-29.9531863721822,151.997262869477,-58.0506262613942,-93.6016111169114,75.7548724004833,22.4032174802398,-1.39256353789116,-112.842708635896,56.2359424801283,-124.544407674129,-130.012326498101,-51.1363698369209,70.4074751250657,-37.0007110921758,37.6593625183342,17.6830646045633,52.1388640013625,10.4271199719601,-8.55996806708133,-153.299838428003,1.18619528680629,-60.4399209122998,0.223236375920778,-43.6470244750746,195.712831692881,-92.6962211296045,-161.31036870318,-11.2151786273034,75.4076579240514,40.9048151893901,29.0496383539629,-7.53569176854923,26.1101835492238,-11.649734393748,-3.52572161588782,-41.8293363622425,12.7438897090727,3.37455692357402,10.4734608418543,148.025828007981,16.9531532208005,27.9035032350175,83.8059876557995,-10.153039593612,2.78287910813436,25.2923677665536,105.120197075581,-114.153701908979,-17.0915034216973,41.7377937340661,2.63910495055716,17.109899647078,101.389143355399,39.9662796607627,-22.3418450711574,-34.7969195976381,23.5524812076563,-5.29992418324811,124.121852724468,-51.6221481732491,-118.061184537518,10.0714836631828,47.1825877673885,3.86182403782952,63.5749306264706,146.624423026581,80.6525139403395,-124.164833597283,-34.101578421779,25.8347666980958,-177.737314165952,125.685771048151,-27.6730277866908,81.0677277496991,84.0694512502256,103.434381481902,69.852766780425,-0.348220336988611,123.024605490752,21.4993227145031,-106.380837576045,-67.8274315327952,-138.666860238125,72.6577915305978,-4.77156541402486,-30.4588306622154,-121.655020472545,63.8284367264595,69.9989524089818,116.096634880254,82.9260349356504,-113.035049401262,45.5970634648188,112.38475480738,-12.5055219243564,33.3681579356099,-32.9887920673538,27.8236132095463,-93.2096208026537,120.553671735861,56.2631737339215,-73.1135137238785,-8.14718980326953,46.5976194393013,41.6912410036759,79.4946524532157,-83.8382771636532,112.49045024132,79.8931864189513,-3.79989211987863,-102.25314910865,88.9888225603439,-20.4184286892241,-76.8608738102314,-195.50385490709,19.0029299010289,62.7258676919278,70.9418451540992,15.9649334307609,-74.0871192255537,-4.34027474662026,126.081292906486,-158.077747454265,-89.1340368424759,-50.8288073417739,208.657411854026,-11.4556162550621,-73.8130535252725,-21.6578346209035,124.351263933708,-107.589660593177,-130.051581059147,-27.4823137605066,-29.6783560453079,32.756344357319,-22.5701230414579,-66.4528375605658,62.0667690453691,-0.588363501908544,-9.99769568441865,85.3848686967212,24.7090584441708,107.377696381149,-59.4206289574349,11.4275768641444,50.4624563670545,230.393087589663,-43.815479376571,-44.6620036256513,-1.51158399404728,-51.4254620359296,-52.0726076344907,-93.6410630010054,45.677844332686,19.1875734459088,-116.611430837521,35.8424697519873,-120.110005905054,-11.7163979438772,68.6064508488683,-68.7406767438988,-72.3168570979503,-48.5337877331993,121.673172392934,-37.0812720490492,-71.4923512435159,31.9645126313446
-81.0906611689231,64.7345887000104,78.88933646023,96.0080472478539,-84.6521916714619,-29.8903039579475,76.1082381287215,33.1447829431746,28.8411937865228,-159.571023331116,43.818547698697,-55.8379212560711,-92.3295346126427,-50.9188901874512,-93.6228004163863,-65.0957881894455,66.6036612912164,17.4244373660455,87.635277215874,-11.1288466815424,-24.5468288866254,-153.388081769533,61.7682148368767,-44.4807476505632,100.831588604447,-17.4457741336996,66.2105464403405,-9.04771664054158,-122.143831691971,-57.8448459844169,63.2412300208088,64.9827485936628,-44.3981684192447,18.0846155939634,12.4821998884529,-27.6627447269438,72.639568652562,-85.4413150523885,44.2678809860098,137.458153093248,7.89633506428028,85.1410111401125,10.8026817034455,35.4352219324825,8.31655032436535,4.49872809074352,11.9785916768874,-214.987626363178,30.3710992788795,-2.1667476572312,-135.821295736467,43.3794512246848,-141.769877045922,45.4742570287746,-74.96771807451,129.929825911409,37.1244557022899,33.5976433595998,32.3835561102352,-11.0205221344997,-7.77385626543024,-109.916397370253,-189.104683985146,-79.1245728222677,42.4496498422752,144.757754429617,-15.0008461602744,43.2205013571208,84.3598187989327,-115.460828838825,-9.87187440679195,81.5987260881576,-99.5030683345382,16.8523835244282,-15.2153790211147,29.9101142822423,83.577586693449,165.09134955105,116.76133125126,-0.162092510363519,32.3112611267504,-18.2691332347819,-9.52963097465916,-95.9103197329303,-41.4073218434071,-74.4377696505227,11.4270162954818,-51.6312710838224,-103.00452484931,-56.7838017021355,90.1297873857718,-8.63666431569516,2.07575707378863,-56.5354935272383,-157.834347263033,111.018826705476,69.5542524149204,34.7258558253026,-131.582512529384,-24.2827295480633,-126.68932131108,21.0496264560989,-9.21233986114818,-120.088331764957,9.45632985681094,77.6897395638223,-7.38040887619,73.324324021385,40.8631131309057,6.1814106749622,129.602865900726,243.003152329383,-61.6695945908701,-52.1472713523737,-37.3198082126407,-93.605703468887,-67.148807942532,109.797320493231,-103.906272276896,45.022600589369,-80.3888589917325,-101.768324221555,-64.4745911583859,44.7823382841111,-97.1024145242962,-55.308143056988,9.13857029674823,66.4158897584375,-10.9434263362915,-125.272283141882,50.2901397173985,43.6981545308494,-87.5671548771756,22.6290833688883,-15.9871832701601,-40.4812586871809,17.6732211120636,66.4684879274393,90.0427327142509,29.8578269430896,-37.2093158097176,109.27358452453,-49.4003499057856,-38.9185702302546,12.213551245711,-13.9205940002388,-13.5330267851518,-75.0893766916653,154.290144437774,-63.1719107454679,-133.79909999775,-177.286833905942,-3.5636088861635,3.38629456805373,-59.0844478072928,170.654872102323,-48.6329624194299,-71.5163277479512,93.4970316367879,-114.898783178944,-26.9358916760538,161.414052464007,-54.6865408910264,60.844306986922,-56.7409969183727,72.5078004532545,-73.7364208384104,-105.422754461367,9.29259539533411
-53.5122144957626,27.8971623337932,127.6232303239,107.35730269624,-100.228439770418,141.264737464401,21.0143681122981,-38.6845321117784,-29.1780643925592,-66.6600899155435,172.70616298017,-13.5613380138041,-74.9230928214055,15.0776156812493,-71.6113890093763,-61.6777591214409,155.353554445287,54.6768492999284,-13.7773460876585,94.1025759009904,27.0603244598105,-32.2529178106291,-6.51927045553839,-157.900425075847,-30.2861211463338,83.5209034973194,148.628372072587,8.17804916258419,-90.9214115820607,-0.522555691787573,44.1940287214493,-106.304853446382,110.644662563843,16.7836917083558,11.1002727602974,-1.0083691562667,-35.4813488916414,-72.0756416799313,28.2511470315091,-56.5690591034639,81.6397957000663,168.614606825284,-84.3611486632544,99.8757211319989,-119.391744490148,-105.646999653045,81.6879386481715,-29.1360829829453,99.5239123644524,-119.523167435503,117.846845405459,144.207179164042,12.6194720262864,46.3142948262986,40.5309504267901,34.9913604633751,-46.4801698541788,-103.405475551912,15.4540870191048,105.755052132589,-47.5795734974845,-60.317807424621,-27.3562460032917,41.6948104160138,121.36686092936,69.381464366074,6.48099905503324,202.25555562894,41.3881586273341,-113.084931296182,-154.581816710866,-25.854533731985,-71.4187438384323,76.7571737709467,98.675640410929,-22.557509917191,126.396276627938,-10.4394676924175,115.206139340429,49.6836739492075,150.664239655788,-46.0369385746139,79.2677857905693,-75.8277825000062,50.7674739822889,-77.1748408621579,-48.5613200775358,-39.1028022518704,-79.8528680047734,77.9903904161076,-44.7766972623104,162.188387898543,-31.9135238493779,14.1881825197144,-91.9994921145464,116.599631869057,-19.7122261851969,83.532880660589,-156.122185400473,40.7626995551405,-28.0910021394491,40.2610050755648,-22.4456367230544,-23.1746734858449,-14.3692874863192,96.3223857104765,-27.5509351575491,135.404625393642,-70.9856041193867,61.958716640807,72.6537824187546,-85.9579117594017,-127.332380761876,50.5288764520835,-110.429095216963,-139.646084030473,-92.824038999234,117.924375897022,-75.5501939493992,-10.3007928426193,-49.0379833300742,7.71264210680248,-13.7876022880734,30.8257719938942,-73.8076843806429,-81.4312698475528,26.7823549453474,132.571805702914,-20.0957933742089,-158.880391582418,69.9375675470794,67.7833854762744,-117.100703073697,-18.8206585800513,-5.18346058222411,-30.7127693156598,55.6118196107133,91.9215055763902,40.8369148337806,52.2662921470354,-9.3697662167728,27.4731943879763,136.905757568357,-17.3900177400363,25.5334757878529,-24.9158955519435,-102.175388950964,-6.13839533083394,164.108580389631,6.48963833031617,22.8194539709603,-27.9247600522768,-45.15328889545,-25.3105393265778,-30.3589740202749,14.5053256963715,90.8217633463543,-114.904604737664,49.369486375697,-62.8736454745873,-2.34722479487175,3.36563353910232,-21.3520609323673,-135.799233373921,-23.3213926797184,170.900484196205,-83.8010296159332,-63.9574716577622,-126.195549714293
-104.184003870661,-52.618321594234,27.1395588633588,52.6247843149564,-30.8360836795789,85.7109282722245,187.502351172254,-15.5181638474364,49.238531916205,-90.7795006850849,100.517487418159,36.4545473941909,-59.0463142188621,-65.4709027948243,-39.2422453055928,-120.020608848932,90.636967378057,50.8644471861255,-22.8712724890734,-12.0527592532421,14.8702663039655,-111.630894180742,-117.07577800592,-115.751265424645,-105.227850735278,-29.4081743163223,22.4127226992002,-105.828567338195,-133.443817913489,71.3702559660048,212.791226510917,-65.1273900510466,-75.9520603280912,11.813333935586,-8.18120989182234,-24.8370130384157,34.4819247746496,-77.1579070261415,30.501542635572,64.9479866124548,12.8872908949353,146.026545905569,-5.60602175548688,170.370969372158,-33.7431640349549,-194.95771712893,-8.06779119598985,-15.0775347881204,-86.212482845246,17.6561132875582,-16.6435270037137,36.5536373265563,-163.240075751326,185.584622314386,6.8426369791038,-18.2873968423236,-11.4275162548909,-80.7773550093928,118.10462128763,11.570998743587,1.16698171426983,-48.4291829239046,-144.094859704733,43.654658726861,75.0902096906605,19.9154445930535,105.545994483354,85.0952436654638,-15.1070955757268,-3.83063072633801,-131.355515724454,74.8841171362293,-158.196788910849,65.1211435953873,91.0633079947035,65.2412210047604,135.49329316129,-6.23760447041115,52.4975244812608,-30.7486105966173,129.757408002359,-34.32667730218,22.867813190714,-148.161827660511,17.3908267960792,47.2025396490748,-22.8434211261667,-156.980455615568,15.4063887303778,-38.2704407060341,79.8576469457783,146.159563966547,50.5933398840595,-113.086804469986,-27.4780964131335,64.1815038578461,106.598922243255,-16.7500338348155,-73.6797551310037,83.6736846064998,-32.0659484266076,106.803617021445,-1.51188977804144,-47.5652589742897,18.273932137424,-67.1755083164147,5.52501833610547,-0.59166238393312,-45.1887915952397,121.179686540301,19.6022164541117,141.032747290031,-90.1371968511948,17.4723174068465,-34.5746590094607,-61.4506811249108,-141.241342764646,44.7580992739301,-4.04625884461441,59.0906941139227,-14.9229698890748,-0.575091440570741,-31.5483656561356,64.6699120663409,-54.4660001793397,-131.82523609715,19.3573012962188,58.0701103918515,-9.18822390821848,-70.8214694781196,-9.14054790478693,18.5972260438732,-68.4582288704291,-31.7565960098875,5.16935922835691,43.2528499356359,72.9768236227954,-14.9862139902185,22.7099640762773,101.873570765018,102.800486762359,35.8061339160597,74.3842608694476,-104.783012475839,81.8728832389344,-62.5429950420541,-24.6219524385919,-13.8279278480499,94.291307908539,-47.8568358675328,-183.921929935105,-22.6250063346396,-45.8935725052545,8.3604563098634,-73.2801413620302,56.9774570840372,-115.248625069476,-106.528629260479,113.854748222011,-152.504218381363,34.8827980265142,183.370185190796,-57.2311164622314,24.4344033506691,-111.908474704606,138.574127378529,-195.226389384279,15.1331371238472,-170.272615088475
-17.2761466122106,52.6787434728571,111.187345188658,28.0877830964748,-4.69128138349514,53.7120681107969,47.4143701794174,-48.6928073718956,61.3229578844581,-148.626194516294,53.2540698835874,22.4078363668957,6.26227128607879,5.63166079069568,2.61644921745044,-165.254886749247,-0.233892352751662,53.442748781624,33.5689381560307,12.982968790181,110.845203237702,-111.043919423241,-23.2249801658351,-46.8879805145941,-61.8240165697414,206.315925189042,26.547363020385,-95.4095404926606,-140.43912276523,-20.4735703648208,26.6685034051614,93.465669026575,61.2097347917617,-2.36566534973606,-32.9233869020367,10.9961199352896,89.485799003256,-42.802249097419,33.6504533020774,-10.6978230457836,24.7034419380965,124.582377121349,118.243447499939,166.471129343859,-0.462768833537115,-144.497754449093,52.526097439964,-150.375783965574,-40.2546833206624,17.2172863166737,-6.52796181876345,203.993264770367,-93.7525940587738,107.054398025517,13.4810014190585,44.8590625760538,-31.0252175291803,-114.375070539887,41.1568986969288,-61.0252219563084,4.23164520949816,5.25702646098985,-101.420642882152,7.04839486463681,126.584237622889,-46.3266046894026,7.6404602826054,26.3823077228959,-1.90928479970662,-147.707857356067,-3.10351728611593,113.754190264036,-90.5994170533262,131.332488390416,99.5876226574874,42.7730033167845,42.0666375153148,89.4381190610926,-43.7589599269344,60.1536555311828,84.8201308223243,5.50321035074485,-140.381264783496,-84.5582193318325,-28.2973883098749,-104.442570211702,43.9237848026599,-60.0105716011784,-197.481242208226,-11.987938802158,25.5031080522918,66.8104414184968,21.5024027213033,-35.095092736881,7.72431503982428,120.51975393076,-60.8925992467403,24.3551667212232,-30.9648715459581,6.55346130883837,-96.7054623841089,123.654091839758,-47.9617989890483,-124.760916733403,-96.3103705062263,18.8671607217186,-104.870421529657,74.720215870662,-291.659896935403,113.015042973695,52.509385515888,19.9737981267315,-91.4832389973989,46.6766106195042,36.8734242391811,-150.805648275286,-129.299411508808,68.8144663487789,44.0790462619991,90.8493001705827,-61.3836167047868,-53.4222284912352,38.7461671742672,140.003909402973,-32.0254294853407,1.67300845076756,113.659119778018,108.794783907567,-45.2782790133544,-57.0090711166198,-15.9555377088753,16.5089002867261,-144.572802622716,-28.8919070215625,-22.1486240803453,-74.0886387004279,79.8028022548884,69.0156563966904,34.2631141030173,-53.5615998624287,-21.8164973369242,55.095252050455,117.501613323331,-28.3166003800311,29.1571402664074,-61.5308642567097,40.9117241051688,93.5043955099897,134.301267738111,56.5813635573165,-22.2573661854108,-13.6113407606518,-10.753473476702,-42.9875983085737,-32.9211602298003,82.0886694311516,-55.2464196821063,-44.4470628277557,40.6931033118901,-100.124567603025,-2.83532949722689,41.3176924715551,-96.9768015448359,-53.4485753551039,-140.735641447932,214.643907816505,-45.4186446140582,1.69851827053489,3.67524415280747
