-26.3731909104851,71.4762564958678,-93.8850011885129,-138.918474310707,48.4538101249365,-42.7608467546905,102.700666907763,34.226921064038,-75.0323793912933,-12.8481718904661,40.2600826818056,44.7243260190759,-148.205024431935,-61.0727534303413,127.678858109632,52.1718271287784,97.8046769545283,143.123191118731,47.1607178684488,-28.9862700657196,-25.2278188398132,31.2906306992702,178.074273637746,-22.4597123416834,71.122893322613,34.6520926880439,-52.0098470305627,110.109538033564,82.4483469478573,-115.802732438185,-12.3329576708874,53.1411663772763,110.787889971282,68.368613483367,-101.611560775946,160.49055949912,116.262146768262,17.1597972585987,-127.739892573126,9.20694065871744,-40.0375613196908,-26.207718487667,91.2813180386228,100.19609246395,-212.271715736225,-181.416670029703,-69.6457394546448,17.3983123961952,-77.1433948013855,-46.6960398166032,-42.1541016389547,-86.9493280364911,150.296325287615,-55.4511407215029,-58.2682315920358,132.591388785592,116.577082152044,127.991745056128,-4.11047008874639,12.3084350332284,-62.0190701032962,-53.3008836402539,-187.082038190194,-16.3156115913466,73.0967047231921,-44.0207597209761,-73.9097053005021,14.9976713767568,50.0415556728916,45.0829047775755,-97.6944876970367,60.6937737383357,37.431258192698,-89.9473738588221,-159.11053084819,111.904701067477,-47.9121426086798,48.6308449967211,6.97761257587957,10.6930023725251,90.3128257814929,97.6907357816921,-89.618935968593,-41.595403092385,-21.8403227550625,28.7921108059729,88.5495391893108,-67.8574931260691,-91.7739634512844,-162.04916014751,-80.0407745793277,-37.1805510949821,107.794643488307,-43.3079363034171,9.067774326427,-53.8504815168802,-57.0046294333509,-149.758313130411,-133.177381561249,-38.9410424376458,30.5408041536698,73.3945052284829,84.5235670562619,5.16092117620887,44.4647858848551,-154.39153940847,-48.3709736323953,44.0019715070152,35.4809159667227,52.2772370665945,-81.4301881332986,-90.3952442459045,-6.57366362403259,41.2683870816034,18.2702668193158,133.927416815618,-43.086398130383,59.7597405002965,54.8125929095169,53.7039587705063,-145.320065937849,-74.1188189767772,-68.6656716645397,120.251297299415,-47.5715347432671,4.39549815773871,-10.9226680431922,43.3625084902035,45.4935365599001,-95.0722424704798,48.1231037471078,-45.3698426343407,98.6834946007622,19.466706460059,11.5467421485464,14.5055803655829,-102.017385571462,-215.29988498918,25.0566115632252,147.24036698069,-85.3482140183884,39.5077413697401,-52.549532255302,-22.3612981623562
-99.3997451190799,50.7618437088044,38.7300651798862,-120.301677472307,70.2348357710995,-73.1297175665551,4.23298687202995,-92.9123946449496,115.317549549534,-111.983576939441,-22.8937845008499,-47.4881551590036,-52.474225020692,-136.796495969671,50.5430703693261,160.082415198222,123.301880372396,157.5391188292,38.9669521340666,17.4395638292791,-43.8225823810339,37.9230733477707,83.350421229045,14.0661264767237,28.6133678812341,121.22292514753,-50.0584114457109,112.441835378791,213.017224353963,0.724514559884123,46.755850404963,107.533706881577,109.313499251905,-2.49575974967349,-202.796857056486,115.112823541329,25.4251010886991,-98.01011236226,-116.719866430673,45.5382881896978,80.8718386526616,-13.4671009129935,35.583142730786,34.3688658306125,-130.741457677623,-192.737744769093,88.4851147269838,86.8879260202922,54.375446081188,-135.387892764687,19.3880441096981,-48.1070375306182,131.007256710823,-142.873016998928,51.0941002971432,5.73513364957202,74.5458770673484,96.3452283008004,22.125920913666,50.4290090838288,-2.24400188689982,20.40939837626,-153.625054774444,-58.3721234365319,-19.5175471538642,-35.4117313412182,-15.6712128973682,-35.9990796313588,9.12555021621859,-12.7422297456655,-49.9287281816911,-9.09728220803892,64.1200650451051,-58.5378606711753,-37.1561171484317,34.9185398683182,-28.3637945009621,147.821380937067,3.658157555172,48.3812754310997,52.8019426111695,68.7335928343794,-59.394893866956,-16.1522576008448,-46.5604858671386,91.6819501796057,28.4961245368989,-42.6458195009724,-81.6495918064148,-35.7648545539665,-117.81330462443,40.6061177286339,20.7803888832847,-140.738259994278,-41.1517677487362,-202.398841887202,9.84236463156873,-83.3025932844839,-118.87881261208,69.8464188595797,-39.9287575634867,78.0226408978561,5.64336270584546,-76.8002940537891,52.2333625389948,-132.223409536909,-168.740954249463,-11.7168637923732,-0.98166372813358,70.9391627036891,-118.367125174183,-135.578719005589,-7.43089513348068,33.4367940440517,64.9251096438181,40.3454801282688,15.4901500318391,147.900770749947,8.00718596689714,207.004908725662,11.3572344134318,-62.2760590191814,-80.6889569900519,11.2386991924094,-90.2011295752129,-53.9187377056062,-22.0727673221803,119.000182805272,-67.916246538607,-100.084463708944,11.3400005414413,45.5938352719866,18.4394808679733,57.6916821818974,101.832914812859,15.9477434798184,27.7375306027583,-119.445970611048,42.8129917807413,-51.641958546317,-77.1013864343696,18.981615663943,-38.6145997230583,-108.488830462612
-173.587820660533,4.30860754356526,68.94869047381,-88.6125180624682,-48.6388140299627,-46.3765436533799,83.8978744315935,-30.2885048079597,5.48164211995009,-18.4002619035715,26.351910870569,-49.4498325519463,-120.98346354023,-134.544358549059,67.1961643965437,59.5263776894408,85.4108765831896,124.796003221129,88.5123969016081,-12.131065186613,-86.5184811496303,-0.943862355726953,21.6994845309709,-32.5151308344217,0.298300656288383,15.5716721603045,2.55743363842417,126.368436120264,106.90124848826,-87.801406572436,43.6217914702083,-34.3407629224776,91.4865233439798,120.569215449915,-36.6467074338315,-30.3368818096836,140.829343606857,-71.6028954031015,17.9232580317391,8.58927817469878,29.1849488915413,52.4316854127264,145.052295095038,91.6633032755614,-178.724537001366,-118.21044481982,28.0720412710076,63.5900871259132,-30.3730485719512,-33.218374413063,-47.1603550333573,5.87863460502688,129.241685696345,-82.4226733961428,152.095301910176,41.9288309146034,11.1064596973936,75.6816256485372,183.654529706321,-22.8346917766616,37.7059144603488,34.5915228623061,-85.6022067575663,-30.3060830742724,76.3348319608898,-18.9330231806331,31.8678379945029,8.23814023322144,-58.3713339561734,19.1954421526661,-78.7439135407075,-6.49248573876806,-61.9907574806158,52.2786438157497,-56.4037130285741,29.6718789037058,-51.7288558522334,24.7560253760388,120.690159736632,67.341192431328,53.3047256419559,148.172526858866,-114.931893511693,15.9554210564884,-32.9412150745096,37.2335245063066,17.0427376207213,44.1798835033963,4.35497440010867,-44.2778006702821,-97.063000768238,-121.761759312521,24.2802112851469,-82.8490524170108,-63.5499014148624,-116.973961936783,-49.6897436156608,-55.3759667217547,-142.49765634251,79.323723006242,-43.2222422283397,20.4629862756443,10.1085542583839,-88.0646944614096,89.3920679263451,-28.0631240340082,-62.1479233296111,-82.2827394427338,83.6879672811294,-8.5744678506116,-82.8292598086193,-144.168742587349,103.133204072934,52.3913770754926,17.524353258199,167.753616384825,63.6964315642561,96.7736595618693,1.75741832044962,64.1981472817305,0.154906113226463,-230.626734891899,51.27663837045,60.8163524113934,-62.996518063848,-68.7472331050853,-26.4502897489023,28.2957421038167,8.40739247000602,-104.083359169697,41.9627205392828,-75.0134012448384,-56.6436484436312,55.8690513603793,-43.6054468250822,36.175854016636,-129.346749420298,-138.968277620825,34.1268678253278,112.973134239285,-53.9151451234262,-31.6995075549131,104.667081628386,30.7101789150031
-25.0015242816278,39.8086117967498,-17.1113606171227,-78.0132908034637,30.9178041893873,-86.2116226342395,20.5240164144159,28.6915303468191,26.6422907373158,-162.663757950379,-61.3574877308406,-53.4640044380976,-37.4030470863569,-3.90712883076594,53.7390576572312,117.509752784302,167.106726586552,22.7206451574023,-45.8642175691547,56.3569815953611,-0.320768268575663,19.4469553804994,98.4409091999405,-101.03356894682,-18.422654041391,165.096059486853,-119.611060049952,161.383910113726,151.438160586389,-5.49709254880327,76.7638101748463,94.4501470977974,104.195088426032,-100.942477536375,-64.278686036954,71.9848087359325,125.985688765751,-131.277888608215,21.890399231561,130.827226574517,-90.4465119898699,13.8957367397862,91.2343034393887,100.263602077452,-81.0784903469613,12.1001829724461,82.5599154975519,47.1690156338008,-88.8888868858021,22.2590930886843,17.2069525943367,-79.1552433772384,145.295337852769,-105.354970882343,61.6511917085653,20.6827974688673,-52.7491657686707,61.0023412946269,62.0155926956689,-16.6328603840883,43.1210535079652,1.96618710587176,-96.829440155142,85.0127051802583,91.2011947715647,17.5099780881618,-99.8653748718831,82.5231932989004,2.14855172395899,-85.4082985177182,-33.5236442742767,87.9216749976183,-53.3063361475301,-87.573679556769,-86.8305212417313,22.5842091205886,-131.285096510267,119.746369152284,-31.549186971159,88.2895083095558,87.6441592326418,-2.13429427035245,-88.8965371657375,-15.2048976823103,-77.3399040829288,37.2113914443646,-18.9205583153313,21.1533831494887,36.6859984211468,-109.773955226335,-81.8749131995146,74.6139222543623,-25.9661952261295,-87.5674049704118,-48.4987506262219,-98.4762638674216,-23.9913561153052,-44.5982168012768,-42.1900682751731,105.665021302878,-37.3670357493635,163.30238756057,-39.5848113638142,56.1448624630274,-26.606167266308,-79.5290616577443,36.7125325534939,79.8901504620789,41.7315999155925,90.8417415169786,-69.2816619632064,-154.577738052504,32.0130394923861,9.10277904765872,48.3412134333787,-12.4212414083843,-52.5184027632054,-37.3997772570729,86.4419377107888,89.660078822111,-78.9110079671313,-10.6301558636192,65.8713130182823,62.3417081438712,-98.0544861845203,81.7971410040799,-42.8297290871848,-10.6129012500308,-12.5829173165118,-116.618176739311,114.320810969718,-84.9789174472971,65.6269589261547,26.0578406798485,79.7003037545688,134.66778942759,-127.915909926886,-112.107678339175,43.2176392356265,87.4321646808401,-52.1149749042467,118.188521064502,11.4876643052883,11.9677857613068
18.4795394718514,-10.1700918289002,-108.647756974518,78.358918626537,110.096672018332,-89.2663145867332,61.4730617593961,-68.7097043516732,42.4806251040959,-145.059043004255,-16.5061851330498,-61.213355679002,-0.0233453160356584,-100.246557895216,65.7243214790956,-16.9086211271456,-43.2955163380021,-18.3346779749009,-60.6816157099724,-8.79377610137313,-107.212659528374,129.857196045623,62.0550848221996,-119.499940312321,-142.933693586136,50.1216509993013,-65.9740082270048,167.443052278014,44.2445561106136,44.553898036088,-46.4787434903799,-85.3024758484395,13.5656005154926,54.7006823221384,-32.7893728906847,-6.58153175021731,104.674665373195,-115.260740772396,-5.15823260626618,125.085807665117,-42.5038215075984,-72.5764973675847,30.1576469137547,22.7798375288677,-98.1783886883273,-146.146538823945,54.6158944557555,56.6635177754072,-45.1195646267166,-68.1676877668353,45.3887502094212,53.0931820740592,97.4325098669449,-121.906787478257,-38.21501823756,183.433012369473,-16.3125924101415,135.946111665099,-77.9296282828111,-6.80315927191824,31.2993805716568,-8.48315825242498,-137.842837525348,-37.9127903102266,83.6247660172797,11.8884043021846,61.1955380617295,-15.4541914354346,10.4562939011809,-86.8198616530294,-141.011388270387,60.4269727833915,35.5313989954381,-68.2597417448007,-126.979890223886,-68.4704293910663,-110.135146177653,67.4778392133465,22.9941987593956,28.0131445789932,96.6289231181575,99.6384904438096,-62.7965044255871,85.6166028498219,30.9300804854982,57.9227469539346,-29.9055954985311,-52.752313739857,-92.569923673875,-150.503944041327,-39.6421917363778,-122.172380816084,75.971447785857,27.669905355736,-33.139842310368,-103.930175684059,46.6998127505564,-89.6926847902776,-114.806541066447,-11.0985832063588,5.3077800426772,89.900720771091,-45.0993948319278,-39.4449703185616,-31.7067261147456,-86.994449637806,-38.1626642909245,17.4912935339347,-14.4414882039675,70.7219078193901,23.8336306141811,-135.674153765121,54.2717963172285,14.1361246935939,180.100479603879,136.259226822698,-48.2795571457361,23.83990247314,90.2345297695104,90.7039612230157,-164.154563896772,-46.8806734626792,12.758159926385,142.289002412398,-25.2280294602002,-33.2980623026008,74.1488797297507,152.797323162452,-116.385024188935,-67.4210107904731,-102.641562043182,-46.3435175845067,122.69576405465,-55.7482903463954,-45.567382422218,60.3237523347048,-92.782872164313,-37.9522048508259,4.23255482027141,42.7113617610855,36.8546290613308,72.8249394781672,86.4596114238403,67.0675726772237
-133.28923005464,-96.1200163366376,12.1899177730041,-159.333518239921,66.0111439570567,-82.9363661931447,16.9210670401186,-20.5346071456441,44.8774788109849,-30.3710586268335,8.40618173327001,-68.1079500672575,-24.2094502518948,-97.0893832997222,69.1457318811438,174.70533853639,107.845906671991,104.103811472802,-51.0001379615937,-53.1257006581863,-24.2102571438053,105.569445967798,-8.4735259281341,-51.8716195349921,-69.1182594278519,127.684719087413,-88.5860649021015,91.0783054811714,83.5158086879996,29.36907636632,-42.3376130255304,83.4907804064771,88.3239497641702,83.6833743687932,-94.1796497061335,161.700203419419,97.1240989390313,-108.214246853861,-103.367919601435,42.489976058316,13.860385717495,6.80760230040375,114.443616336217,73.9865096760587,-198.795388906139,-154.567436226077,116.688632734973,72.5714548255071,-76.8143697929622,36.0214766244083,-28.1572577845941,-59.9016629092052,-23.8642572871219,-72.7303901070493,171.836067484001,10.3985107621021,61.7809913179471,76.6501545686224,66.3891303934656,-66.8191494775908,78.1218267722656,-59.0172332122697,-51.3394604354904,-76.6073972275151,-22.9059805235673,4.82489569958001,5.39509147809428,-46.4570051989753,17.8599143688152,2.88537880935747,-100.738467291611,102.616202178846,-3.65881663379526,-64.5726818614483,-109.483661328997,-93.1458518751944,-3.43000331893951,7.85176814183256,-34.4937806946614,33.0974119381932,21.6720976772588,70.0923981572519,16.2081161744768,126.713062206904,-30.9688062544336,121.529196099892,-50.8010447256701,35.6051950042621,-49.5047336984737,-91.6549264275672,-127.243765604024,-15.0069918671141,67.7378043857494,16.5862777149352,-64.8808579248973,-80.2165760205459,45.8277897556867,-132.413901492307,-115.23184161124,53.8672504196322,-38.1013740261829,72.8227322024739,22.8674477784047,50.0985390264378,-24.6664844122319,-110.449867702586,-125.001137133323,-81.394699143541,58.0491374937573,17.0543457176176,-20.9461132748309,-97.6947585488248,49.2635929417261,1.22353807865965,132.678428675406,10.4970388101345,-75.4434614246635,42.7371808721347,96.4070264277512,92.8171124585576,-44.6330820099849,25.5985012387484,-11.8495820470281,25.4698251560793,-119.137565288727,-50.1685476528669,-58.2224775601095,13.825188086286,-63.2255060413106,-81.5012911262621,39.7098987530442,74.2084367095703,7.72290641439032,-12.7285431704033,24.5631317319232,182.76877177768,13.23036358195,-88.281819001387,13.5389292051774,174.643019242686,41.373655695586,32.4299596144976,-56.7816760693914,-55.8644601372364
-108.659256097113,-50.4463326714672,-0.765898419634593,64.937094523369,23.5374298152527,-46.3555163503581,80.2428719732413,-55.8367766325209,-84.4890886856531,-66.6024583758078,79.3444461288887,-28.3721157139515,-1.11247119547059,-62.261094303649,32.1129003430059,-7.42127133359948,154.64612875152,20.2510203663583,-56.7702175735488,-12.6939894859057,-88.2085650278068,43.1435331112157,102.990022854694,-96.5739326487815,16.472664674492,85.8368343623588,-151.910497557391,63.2428414334259,120.173318160976,9.78340610648528,70.6300528985088,-26.7503782526914,104.470245352494,24.1348376777719,-107.928406114402,91.9321852650191,73.1452820543745,-61.3380345501745,-95.4268583714077,67.5251266881338,-134.032891428718,32.0179756743336,88.4020984334816,2.28871229457764,-12.4579130246184,-39.2511319175884,30.5429790925343,183.105280357963,-131.351070669546,-52.0334149883777,12.8999316177447,29.6255009344852,128.08351687042,-92.9807334118046,37.3964001241143,10.9296400498016,95.6959952235957,110.546268821876,46.6430293924179,-105.971982365026,35.9530507370876,-47.6353217923077,17.6431250236195,-41.6841715680002,6.72111073708771,-167.082986010422,-62.0212888995345,74.8987436054796,106.513687959489,-68.789134791307,-32.6652134309481,137.084392159624,-61.561209355307,-117.132572014247,-98.1417562652631,52.4306178788768,-30.598684813686,85.0556846869112,-31.138506265461,61.8050923538568,9.11431650733782,-3.75129442093785,-4.07291956792873,-17.0090058630413,42.1323443258884,41.091443804667,56.9285408747405,91.7463684248947,-69.096380101155,-65.3588322076852,-74.963669218024,-15.3625038515501,85.3013902844465,-58.159574934997,-22.706060686629,-40.4294769004723,42.5149782139568,-62.5095533091278,-99.1999969997872,23.9477121060186,-17.1975347187388,121.039472409847,10.6389052156925,31.233090492377,83.5377955463076,-57.9428324624367,-37.6710406168759,-4.5425790210978,48.4618726941378,-140.649591188117,-66.4180318594503,-140.195437628246,92.7636837773159,-150.857706219958,74.5334312431387,27.9836109866825,-130.653649955348,43.8835979130289,126.275139795226,60.776868515707,-158.602733208211,-59.1696818449857,-39.3525464372957,22.3694085885267,-54.9631031878313,-51.7655399161335,-45.8942402373894,-20.0453539722276,-93.4611181230933,-41.0581208671546,-76.6488525743928,-35.0558683676769,-63.0378878018241,21.458750013786,44.264281424586,141.878957589224,11.7709873946656,-131.869462616882,40.8969298476306,34.0105973409211,-58.8061046651449,53.2835046831109,-120.081514461719,-1.50835857301234
1.07807463877459,128.215306410019,41.7333850212304,-36.2084854376807,10.0683203333424,-83.5638486955818,-39.6430098533426,50.5890307262931,-70.599975862386,-138.209245949933,68.9038607962126,20.5911493858594,-110.679528369477,-43.3930097151156,173.244415334352,-3.91276336501871,59.683634543188,52.7934571173362,-77.7153850869197,-69.4214260902922,-97.406671503904,1.71167957974233,26.3896295588483,-74.8131608515076,41.3727241769435,64.8193097362972,-9.3362339331753,69.0437437134312,89.2480886497547,-24.5396893629484,-111.966282956878,61.1683500878975,55.2699659066167,186.396534133453,-59.2849501339433,12.7761419038222,21.411624901679,-28.297451859946,-115.48598423498,-10.3266489767109,22.5114977182764,-5.55404270368488,103.639725743506,-34.377673469291,-220.978455044394,-15.9190666527227,118.896097087442,52.0371423106002,-181.467036273761,-91.9945766668053,-17.3081391127883,-22.6064681923776,56.0396814745715,-125.24890035132,-98.7326489648694,23.337770893671,15.1243047982282,84.032936173837,101.339203794644,-37.6220366862821,6.029030649147,111.05492962603,-122.164138767655,10.3597136062407,99.9668908137256,-101.885275721962,-163.534398657189,28.5634858179579,4.87334277274834,69.1292819879378,-28.1908255463665,109.679770529428,-23.8864491225375,-83.7323376903033,-95.2798178096864,-19.5652745951276,-95.3242305934783,99.9835536271868,-32.4304560710738,-25.4862387202009,105.611200758954,-43.9863280732585,45.5657120324406,40.8207549657963,-39.7007222745975,74.4027553793903,-23.1975775655878,44.7504579427337,-8.26277586616967,-145.795663267507,-92.6642636318247,-241.838459990909,-17.7363483009226,-55.4996258771062,-45.9222066972995,-197.387173536091,-6.00029635616696,-16.5261351531585,-114.856228869872,-70.2156131079499,-55.464418589782,51.8781441104293,-75.2408727427029,-30.1210280600216,-4.1945215497731,-154.186979738144,-1.62044351226718,30.8568471041524,-4.98395022183417,40.1464502065522,-59.7163420087496,-23.6848593648999,-30.7743452058223,-60.3152113626244,100.057076623901,186.322414989508,35.1785980308089,27.7626285467092,66.6069675702688,9.0495344592685,-97.6946662120192,43.6637890908989,12.868469169035,62.5189067842847,-78.8945335012844,-23.1474219011278,-96.1005248846931,93.1121529948243,-45.6217009620818,-160.335028752067,-20.7852091977483,-53.6847628406433,211.25234793841,-18.0197340497192,19.4818028652331,96.9245427238758,4.149319088979,-105.232547357384,92.1966883245969,83.0834778042233,-125.249844766135,74.4244287518402,155.261084522011,24.8226906937013
-142.638653012226,108.060794753787,12.0555771008973,-69.8363253339317,-14.3305306867954,-22.4568900575471,-50.4760440269396,41.4878782335116,0.940329147793935,-8.84322177141741,65.7487167745745,78.0396623249718,-129.560604754769,-29.9921624786771,104.012603645339,93.3848274333682,59.0294798863958,155.955177275448,87.6860032814533,-52.2197325916344,-38.3564713031226,93.7861837402837,-22.4814256973629,-127.646778980653,26.2826622249252,53.4843316375309,-20.7734774811917,23.5613617624013,75.4867355470331,69.4695281425514,-114.285917848437,118.34062946056,193.044238902165,121.0220646927,-134.488746703666,114.20025619629,39.8090155279969,-20.8620463116706,-93.8939995987386,77.7776411856902,-118.005805492917,-67.5874211256805,52.9639311987448,132.031807097765,-90.8835533799192,-47.0489886768228,86.9371997995571,-60.7591012980442,0.212496454187974,-133.986569414869,54.1456950654267,-24.2645024574669,-2.69568192842697,-141.887329958957,3.42272433343993,146.708505202812,-66.6692808878309,105.600663110198,120.98718705036,-40.1580023597119,-19.2424895781296,86.3805203922431,-91.5786690345656,-39.3331754495564,-56.5898541412571,-87.7989297967167,-114.810391129738,-4.43855768608212,107.498752193147,-14.4857958482761,65.2074345389788,111.158324096285,-44.4818416220105,-78.97273444344,-26.3614198040708,-34.1713808577194,-17.5154370469443,29.4835122835578,48.9474768441452,39.7514342759863,138.02328558019,103.44875169484,-79.1737771139527,110.05164944911,-4.12618354460167,74.9653928348775,38.2127468502966,-3.02497590614343,-33.7555070661606,-159.860506984159,6.29837294107058,-83.0576501971239,-107.94480211112,-69.7598754230586,-65.2815366610578,-136.275715980482,39.018517210085,-176.852820046719,-211.325890570677,20.1232072542044,48.305479210524,51.2605693610511,69.7924495998595,-23.4243520784297,-23.879880939418,-43.7606872225242,-46.3450743470374,-1.6392478428063,29.6547542977371,69.6516807704016,-84.2410770657142,-145.714292764204,-132.57077936296,-17.9927553748311,58.240175085533,-39.0704755532542,-43.1724589075719,-2.78634648583746,78.5898397270768,148.573480461948,-51.8957936511724,-76.2665605755073,-21.1156885406067,2.56975586386445,-46.5010141114517,43.5177721487459,-78.6387936203327,-4.29748540207854,-83.5639508962261,-75.7978091818786,94.4221409381051,76.0735500218469,34.8602658812638,76.5146975292483,34.3761430010441,-13.1329990487265,-40.9803000195739,-112.817562777768,-37.2105936392884,13.0922082804754,18.0481120949263,32.8225378921998,-46.8257623813978,-42.1329690598529
-90.9509864837788,125.476243211533,-6.44436377304561,-6.20693960272053,-33.1473371854738,-95.142427467846,64.4423423027274,42.3478242005435,-40.6625649711247,12.0003361554085,1.47278689217129,100.76698895077,-94.8331508100332,-65.4342894087678,36.3940994579508,6.83791759136606,-22.6442890251226,21.6985736734091,-121.058408566611,-48.1033523074201,-182.588718802842,65.8024841497951,65.4874992278739,-64.4638447600204,111.770699289938,129.067150980037,-120.201811432195,105.49453300191,69.3811853566735,-85.3239837373552,14.6683856630087,11.9174288635876,138.142815297468,129.153576431788,-58.4182259351126,116.854180965044,144.257871001472,-126.148612114538,-117.457881328648,62.2587545272006,36.1129658877574,-32.7446568223444,69.8367241200184,162.568968756005,-129.774473698844,-95.8563593904617,79.7117180762216,112.800921194173,-8.57488769817133,-39.661897288473,-22.6389330298698,19.2010014169549,144.248032798381,-101.976640013591,40.8489543807938,220.123660463227,35.462254409061,47.7150676063502,-63.0583034150082,50.7015603640283,74.5372143991603,-24.0446847047072,-80.8390451774398,74.4456209024457,63.1963974407033,-63.0157420071728,-101.679239657112,42.3920906215706,13.4963823422028,-53.2951864785632,-112.196838316717,10.4566814267723,-64.7812112312875,-63.3472408632818,-57.9484929781991,19.9542121386547,-37.2561787598328,1.75396583652917,-5.75779413503607,-24.3197615016745,-67.1574680700287,-30.7373191248988,-118.017051283655,47.946331069825,85.4527498243237,-13.3021706017556,31.4514144219196,33.6433398294369,-110.769691164015,-104.125002263177,-91.7046364655289,-22.1104167924393,-34.6647526488469,31.5403486875086,-152.772161358452,10.939650778529,-85.7842253679427,-151.280048726555,-89.896972535372,77.9624923740066,-27.1453976227982,10.3501344951178,19.0410408977302,81.9594759143884,67.5590211404545,-130.999953293652,-160.971761543482,75.5000009786071,49.3314353708278,61.7192876145561,6.0145789122618,-73.5436356517836,-49.3363884241465,-18.3387542221829,14.2033750808505,-7.25530467550692,-92.1674831082597,107.850894790434,74.3369199681435,1.48105876183797,-126.931974732804,17.7826491648642,-22.5873561461532,93.8709984784032,-69.4863519772714,14.3339142999509,-90.6941044836056,31.5738235337462,-84.1057519178956,-84.3600792627351,-26.2484084324121,3.41137399780859,66.3042354336012,-51.5255596625876,37.6926361759637,52.7727736061142,-77.2589392995142,-52.609461299714,-4.96239673273412,-76.5025694947768,70.1800280458756,41.6675247587314,132.679553351032,59.0073838901257
