86.7992144310985,-38.9113026894953,14.109551250768,89.0756416480043,6.66211128895587,64.0777353353153,129.209651500195,-108.706273682442,51.3393434069928,-90.7747296594363,29.0212816922899,-23.7894893025201,55.4372393298727,-97.8045232166521,-128.589690874385,54.666894958546,18.5792498351258,-49.605233517192,-26.2664802565155,20.5103589189076,-139.488938571073,136.908472562635,25.0889896370848,-13.1233687453997,-57.4903797469817,21.7403371198496,52.2750185832571,-64.312575976513,-36.0074664542326,86.2000034203903
104.740205217411,75.1652863781435,62.8096678091195,24.2343892061169,-101.717117767391,-21.3132278244469,53.5329726416228,-41.8473987271585,-102.903973347908,-57.2850315743297,3.565339287805,192.650556824754,64.8439415405058,-3.8262016134866,-44.2483891804538,33.4072699885264,42.9775608395619,-29.5407960554257,-31.1782975237476,140.454584353909,0.0417825398737993,73.5585156363039,49.4894476575612,154.840792921996,128.718596401236,-15.0650396327724,14.7359927633327,-44.1969825283031,-0.0337482134742723,135.592033116603
108.024620947025,80.3788474252785,12.2478253057661,-58.6681693380234,7.186104459589,-96.9484680466625,29.7530033574457,-15.8477222043025,-28.6940435030893,-16.8604503665742,12.4603287038452,-13.1805935920818,-110.743326825824,-63.6236350989236,-119.106648743732,151.558029547726,14.4342596198968,-164.360198776843,-128.41504620844,41.1307802769406,-11.246839469578,74.1671710665769,174.025747916566,13.4335047056519,52.7321496837335,-99.7714243227947,78.701955902522,-106.346134944615,-23.4289546357025,67.5491005445382
127.425365263353,65.7954124111396,-12.3906551556908,80.017270108765,17.996743124922,-104.117504696709,75.0488911848844,-30.4038701613947,-143.595176508915,-72.4402712079314,-34.2245424661869,14.731156535795,52.5904931122027,17.988990054817,4.2609113610888,91.2449739805218,24.2345681892565,-170.266654242561,-102.978490714081,99.978907797658,12.8777168153681,17.5966840605567,32.6873572388889,80.1316956542802,-37.8342997522506,-48.9140655753637,42.0511837002957,-76.4074510543225,7.60829739717092,-12.7842779795162
76.2075618491682,-29.5936135211352,-44.6728332128185,41.9588858521131,-50.9139056143273,-14.3460321104159,65.4988850418465,2.62710972807401,-22.3345322353375,-74.3549177104478,64.3029534726754,127.959065508368,95.6464816566487,13.4451044030809,-59.0790453481862,-19.0848347801768,45.0019101192379,-30.3534217869808,-105.776491168099,-53.7100389699618,-16.3845451242745,-10.5911366831659,146.412392985116,55.8274280601575,-94.9562772522521,-89.3998817064025,66.2997416246011,53.7936887178796,-94.8639892944912,67.606713783694
84.1920376206705,67.2103773392006,-0.196963916547901,15.559890718661,-73.4355977079867,-20.1887399166131,114.31725143333,-27.8511347242603,74.7927021047579,-16.6604110152799,128.418483915003,71.8061169302153,82.4266660470963,-138.061889974467,-94.480994326731,-48.8254001319595,83.1492529611141,-21.0552133713753,-95.3019494553964,130.489475211194,-60.8003054659422,-57.3003568097827,97.9929694966793,-67.5227898239935,17.3107527955896,25.9152768915477,68.1181349412719,-18.1183018655022,-51.2998797290556,59.2225927331311
115.763436952124,82.7271910917193,64.173406294825,-25.1025973643322,75.5851877373072,19.76842812908,12.6972840337765,-106.1011515339,-27.1905801370349,-61.8482605588883,102.733759406416,95.6924963944877,-23.4327098156841,-25.8709098997357,-96.9727426056421,36.5323556724397,101.73782560332,-125.212152320036,-148.149960187019,123.19121829164,-70.550557822549,-7.76389281955224,152.035320047115,29.9774037380296,82.9455807224467,-20.1776803507268,64.4835430668152,-46.334520188156,-81.1775345690735,140.877292351741
13.2642053749663,55.5167242796795,78.3141900079773,134.014739360438,-56.7194006339773,-13.5550479113413,70.6679186558891,-24.9414699736403,-143.910442487698,-130.396910780633,179.312912960533,62.1960423617078,51.8442768217058,22.203255681229,-102.069619619338,10.5296071343656,10.5398469389354,30.0015861166865,-84.3560761824857,129.292036843096,-50.1088208862908,21.3254119160417,139.49477186122,97.9467359963247,-30.0621398355319,-63.3082326108038,124.609800780374,4.02690499029657,-11.7723928788622,36.0148198419241
85.1125122110042,19.1140882076756,-24.4260204224491,-11.0459170745173,-28.6478685642425,-75.881326545499,68.153004866205,-55.9930556482153,-29.5402057117629,-158.2961813154,66.4255934335129,-5.40632707764653,-21.127099232355,-147.899317957378,-20.782166867986,140.958003230218,159.613325197391,-122.215181541119,-40.3373763426998,32.9650284911621,-36.2199229467484,102.976796279073,66.5775045338111,157.629083920084,-7.14546731436134,40.4162777143125,102.858403888283,-39.7363210366204,-158.992410859433,-29.8021950497578
5.17700319267108,6.07392343508275,31.6194037067055,42.7946684183389,-73.5326614072208,4.53632981241198,-35.7177689528714,-85.268590230646,-64.2275869760093,-25.8349939246286,18.1550459576054,64.3896874594037,16.3490684961526,19.0840814919858,-156.727185665952,64.0865047245825,87.0642122543292,9.55499986406656,-3.9387530027144,-57.3356119038028,-94.7677826779502,102.760643966109,74.2020519185385,-5.36352314112582,84.0773305936181,-22.707024464905,36.7899913024382,41.0262433569508,-100.384740265564,23.1393344305845
