87.7680474822257,103.77938238997,11.6690417994541,82.8810140998722,-57.021389653941,114.240554813744,-138.213952756886,54.8689551445331,-141.927810789373,-8.85946267947699,97.2757519212303,20.2058556136082,16.3562019866678,-1.23966430771111,26.4227413514776,85.7784617846142,54.8155257339831,-16.9022104465067,-65.7985081084967,38.6608061104878,-59.0364085686804,-200.394663013372,-39.8641896660946,-53.1791065905636,11.0363540680569,138.516640876713,75.1680538774345,-49.3004390421506,-41.1357792897932,-52.8559486911211,-105.813128725515,-40.7066597592255,49.4797939313881,21.2634483575219,-133.256787339322,37.4918114261035,-12.6912004528852,48.4532700824839,103.660372965849,74.8273215212938,22.6592999309537,74.7018626846731,30.2414610313726,142.109034609331,88.8448303630578,38.8779650263814,-20.0643589848116,-24.8965546209359,-45.9448759668048,53.5416771337224,70.764760021671,46.22606652446,47.9379853878979,-104.425332853813,-87.1412911753653,-82.3509299344355,151.795434565879,72.8123565372827,-31.9175729907949,-61.2821780389199,17.6851401465523,5.57830500238526,-162.602300418924,121.982664528029,7.37907996523577,93.3950757242593,-70.9534628101831,65.5850841293216,78.8098243809531,40.2719040684296,24.4578145769018,22.1913081618678,-124.200793661532,-54.0554206442401,-50.3265887418332,-67.6248356000643,-90.010157829273,40.2357391910185,91.7000737361138,-28.6586795643038,-61.0663371505607,-20.0543619175269,88.4323766368642,167.080065916929,62.7071306264034,98.9482264680098,46.9138701373866,9.05532681832229,-121.542990181773,-139.460221414753,9.98506516393473,-98.4547967420731,171.737222807865,-60.5653579796346,42.3749871797753
24.2607097050403,-23.9633275322195,-67.8338337364839,-105.365940420032,-19.880299567036,-62.2605332781524,-165.190015842885,19.9345917191634,-91.156578421172,-20.4252275835416,31.7610419514157,35.6122565530629,43.331585690623,54.5295459100815,133.11696100342,51.3178366667814,-1.90495320170507,14.8062855154384,-194.47428923423,-8.3187612349517,34.1070889153032,-132.257320094595,-61.9709073134009,-20.7310114165653,113.450863888852,87.4041468015571,63.673470934104,70.8290365295305,22.8564936911775,-75.2069948432339,-40.0438235748545,73.5036184573063,-104.215912648726,-51.2455368009744,25.0804202494703,76.8642866064077,-56.7046183560007,15.854862203492,41.4909193429215,128.625062826914,39.7218568385476,174.352960150551,95.0476278394471,-27.5665476786177,185.366156362538,42.2684947662204,-124.912909015022,-40.2998486143804,-19.5048598404068,29.1125963995655,49.9754558861845,113.40132476428,20.9661011862516,15.0723178539903,-39.2331555307306,-41.9229843194246,156.280078539323,228.096173514255,-46.610551632043,-73.2291326312113,-47.3413980639288,-123.62291763438,-39.0275707582551,80.3936957227218,41.6523745954782,-50.5252775887029,64.6354963351672,80.7762817153992,3.01979811392181,4.58986025695288,-63.5610847234447,-119.27639944899,-118.468440218781,-43.2067991307924,32.7219228922557,-13.2297529839083,-133.982708568789,-4.13238264254328,-42.4737491539875,6.0957158257288,61.7057471695373,-27.5517464642167,41.5803821875315,-13.7161282701777,94.2150692454689,22.074041583859,115.115320644769,53.624460133419,-180.986071732818,-69.6108209576666,-45.4744807515726,17.9638389723428,83.2360609469721,-127.865702075381,90.4996818731625
18.7984819110274,-59.7142396721466,66.8529722681001,102.894086132242,-202.569709547677,79.048256446425,-92.1131822955775,9.62432168710085,-120.017225951597,-98.9619052419401,-49.3242519057984,-34.4878957843965,67.8405545792796,-24.3959619949947,-30.0481543407486,107.474058740682,1.23282541879387,54.6188955096021,-26.5953726270627,-49.1274820353046,-57.2852100772937,-138.32088388088,-142.68061346747,-52.9333729007508,39.4597926614317,44.0209440687266,23.4552706725551,-46.0936267148063,101.778330860819,-45.752612589188,8.56522558180564,-61.778247624385,-50.4991319585387,24.9336456017283,40.9224959816785,46.3245165599301,72.9334727963079,64.7077192075754,64.6236704835819,65.5790676163319,54.9607226788035,167.622631017593,-29.1413008060184,29.0891686403078,118.836962496122,-11.0866760084261,28.6331776515546,-89.0686800321655,-23.4938072153785,70.5751986062747,-36.9912772979177,90.3777242836873,-12.0159182195532,-94.5053884445487,-37.7502497289449,-156.71864761897,172.595236947296,89.0069685870395,-84.7655132843111,-97.8973317495686,87.177499862498,-164.417199262652,-74.9741962087822,-15.3255023965616,32.421477339612,85.5100813981521,103.685276849605,166.928690412309,83.8327790641754,71.5080121639018,67.7481435173014,-150.310916506924,51.634572758749,39.3146139088125,36.2204023742464,-22.8442394908526,-2.79483872824456,24.8341247532597,-119.89437227675,-11.1949132687368,93.253702122794,-4.26805718396516,-48.2684230912604,-48.4505666457876,18.099011388684,151.279695198,-53.637061232163,81.2233414505614,-47.5751941018136,-119.71023322282,189.743265057001,39.1429040044767,80.4410962535768,-43.1592918863962,5.82836526435456
83.5208838245086,65.9008536811101,-78.6549796097259,-33.5907612582827,-13.9674302617092,96.5627681911014,-126.48160895504,-20.2164599443261,-120.568054416946,-137.125267516432,17.6959709502209,22.06537386614,22.1014448285249,-46.4747282898461,75.4485344513503,183.650282269736,-33.7584596389661,-24.3569659360075,-102.713877758092,75.4798831874899,120.377881667577,-58.2102911550745,-138.818367678504,-61.1208914231542,45.554417058363,110.979867397637,-94.3696122338684,-6.44478116017034,-15.5195584248056,91.5988021972572,-21.145611377553,5.73591663132637,-44.5166271873756,24.4468452144269,-44.5735365799165,188.234892507982,-17.0997482945552,90.4732740524127,69.267693138485,36.5987073994119,112.89685774172,113.611669570942,31.3584043398992,79.6811854347799,132.355195300707,85.5932787533408,-42.5864083593297,-41.6669292919089,-74.160754272808,78.0264990653287,21.1268765629067,149.931247354836,43.428114407708,38.3926294255641,-13.5116883241716,-36.3340584239034,1.66624253486032,106.451246350662,-64.2854854105297,-102.598361333501,-60.3278217591075,-142.14780264503,-76.0876867969254,-120.493741927476,42.5998475689532,-82.1258161342237,-38.2666921454843,82.7676308641919,-25.7583848409011,35.3801456264839,-0.996777751621934,-162.855827450784,-71.2189149275405,147.998616691392,27.0445219098861,70.8276836113246,-142.40793155815,41.7706464909682,39.5035951671819,45.3623132481701,21.9721818174294,-10.4685187122917,-118.929294552509,87.6570308148971,-17.4754454918875,107.089370684058,51.2531290807737,14.2822218586822,-239.988055285321,-96.5379713493839,61.8305158224517,70.3127344399773,172.936269273342,-104.03667237336,202.089450472795
172.013745701573,67.2690437614857,-41.6608772523752,54.6594015095501,-51.2431667617524,74.723111012258,-52.6702342292517,162.070923503818,-66.4232710894889,-22.6007547064952,-88.1651465631706,-45.8928502156481,32.517419159032,6.10274266028139,2.41449120340513,88.6330388620071,-44.5079291357524,19.2905969399482,-80.5678028880008,112.222792808282,65.626477928597,-148.039982267758,-14.2420698747473,-64.1755728216758,-36.8349389381055,132.616649843378,-2.90831919277731,48.6742663459161,39.045716676627,-85.6629282470043,-37.3759529398042,1.10012530002843,-151.096038382968,37.4342860924168,-79.9162293371822,-7.84154850934719,-35.8770939182051,132.168391634633,38.1577692316971,20.7858931891143,91.8137088377287,45.6767138875622,36.116343845758,26.4755662103669,115.454998141835,11.4182315910873,-159.309110346778,-104.488928275895,-29.2000734330606,34.1816141102152,114.654150527558,118.689034171162,98.4011055422241,-65.7877735007295,-127.821462280254,-87.3486433006504,119.101223027019,159.012942318041,-106.139062564372,-146.329650059703,-57.1851914828386,-63.5413277268167,-143.31379575123,-32.1222359420262,-21.1084858979089,-62.1486776453216,0.482773203889667,69.2845975986711,-6.67630193346641,95.5384668903436,-114.334656912168,-5.19730266833666,-75.9957969232023,43.28413839016,58.1784111165202,75.641844907726,-118.419573280135,6.91869104454933,-13.4292427170604,46.455556634939,27.1779472123333,-167.584438363827,-15.4206883231342,181.918679332375,71.8481410105625,114.139854935876,145.102037563305,-11.9658098261019,-37.9981052399652,25.2159082573389,81.8626069624868,-4.62467568852819,46.655347956855,-64.909071652586,41.0863069790795
31.1911169325883,22.8030784472215,-41.7379915573177,54.658646975207,-106.728226300779,55.0497319259911,-159.902580952478,-38.0980302641688,-38.0854173886718,-51.1807933581901,7.50500350577113,23.8666586285247,92.6879091096355,24.2851285591555,58.85263339464,146.603190822944,-54.9997790772368,-62.9145286490825,-35.2848408530662,87.6312772077398,63.9014802015894,-162.911158809188,-133.908616309488,-135.210844070066,51.9764882148672,7.18980101591312,-59.7345036342418,-110.439792066463,-87.3340753053118,-165.639037605062,-168.434405285378,-90.5278704881171,-126.153830734799,142.492175606504,-25.3136822995489,55.0069077315872,-46.1117301492408,40.18435914275,115.479538506735,57.6860321500828,139.638166062616,12.3523503537812,-0.914821410970198,85.3317147000287,168.82620106428,-12.1650013327073,-63.399136131772,-102.356206938225,-76.9632125218971,133.718936913201,144.226632861165,153.981632925617,-8.61948841904371,-87.807784075342,-97.1909924243158,-126.852054483241,117.312551627102,91.6866189070446,-165.66748860036,-70.7975975987248,13.9447095229056,-80.3345002030503,-138.671577298311,-198.749021018816,100.632463139609,63.1781291954211,11.6479159857182,63.5062225090681,95.1977306821882,76.7384737450865,-105.134115933327,-130.61192521927,-122.566545925772,11.9574985711438,52.1336407139148,66.0780322627321,-149.427534074029,4.54022545650439,22.1659744135257,-3.34172670201645,13.3854532371949,70.9756841660672,-92.5537767103366,21.235667176089,95.9269180273934,-46.249678333629,48.9430010268465,-131.700973300607,-86.3218864969527,-147.16299968379,-5.1426710207554,20.4785300231176,92.299680774733,-107.062579733378,154.491592890238
59.4377862139251,85.6241432218427,-20.4053677005306,-64.9462283954195,-111.17548459741,73.0692866227925,-105.865026053744,88.1475495639811,-67.2808941063898,6.62562154077286,70.8704753278331,-5.36297087776167,-19.2843540041766,-36.598563039807,73.7251855135253,40.6191095986891,84.7325627589217,-114.738041730889,-60.5161059281839,-50.496653094816,-31.0890903672152,-97.6648882771372,-238.686177056939,-5.59782124527942,24.5995601433035,111.874370006259,-48.5650349086514,-89.099384539064,-136.035156078673,-153.82204788681,-107.362336768964,-29.9876741729898,21.8772409402677,81.5917066050481,-3.53154712563088,-25.8884511396143,91.0902767388164,19.8833825047453,153.172206011044,2.60088434525624,33.2240747663028,53.3784651010784,-2.53298079215545,60.0127611667959,128.128233612154,-12.0717231192332,-99.5621638058636,-137.419916461339,-53.0297504267556,101.184550551665,-32.1437174577437,17.0900401998863,-31.5577074631449,41.2473727491979,-128.363616611192,-44.8104752631453,130.631727955052,60.7326891030667,-164.79419681785,31.5572327992665,-52.4132773048373,-63.7824704041713,-79.6971983431103,7.83798474401085,33.8259226077107,-25.4508708783804,102.565661373219,172.224071084707,85.1640809301789,171.02876183475,89.8614885618823,-115.387012451752,-87.5748778966428,-20.7219752112355,16.1703983949137,81.6964460441536,-183.717333378458,15.7127107000555,-156.91634663227,-2.60086670266407,-72.7215061987898,27.6369562955894,-40.8890317457601,111.746365445016,-57.0242543841667,148.693553434943,41.3794400248622,-31.0137943078363,-110.668517919454,-119.045925497903,5.26416793196621,6.44277073940119,160.890340974736,-14.6969386992461,41.4578386132302
36.5821682086725,83.8339181167604,-94.4440063954024,22.4275301320856,-64.286617105622,117.569847423349,-58.3660969117367,56.1375374334107,11.3755940270426,0.982687826909813,68.6106744385611,-15.3760107276266,61.9793078128009,11.675445294758,119.95707292541,124.733809110193,27.2526379202469,-20.6048782179418,-53.2704147771682,106.099415795619,66.0187513455981,-20.8246371455217,-51.312699415174,-85.5310072808273,82.5489200587804,-20.5501653635573,-30.0602803926037,10.1947343336026,10.7510229437461,-11.7648981868585,-113.338187788249,-78.459296975987,51.9022008178479,79.5159907375535,-32.4474382699978,59.001992832917,-22.8089504790356,146.637472392127,25.0027580959294,22.7145483622767,-3.83201200852211,91.9042420614981,-78.412448934139,0.0384398144330898,10.5183274667519,31.6157631647792,55.2132002679251,-43.7278456179646,28.3813710376225,112.49103295979,27.4088071123632,74.601407915141,-3.79096849840442,-98.1915792696399,-121.2486051325,-58.9771537907371,188.932188790602,94.4886504431042,-41.2814820747463,-42.5262931498409,-3.13128238239335,-82.4799139454942,-149.241280859246,54.9909326426699,-1.25360163867057,2.20604963401173,8.0579366512182,30.0494870184769,120.374147962345,80.489189150866,49.3279974506979,-74.6456816006448,-75.4894328779862,-6.45880570806501,-8.96822323357886,34.2996489425451,-19.8798532762775,83.5841578542788,-53.7681483309652,-4.71216816263625,-60.9134958794928,-27.091431283134,-12.8599010414647,91.9986464410936,-61.2257883719772,52.9707479939128,84.9127654874713,-90.9619999385234,-14.9318640007465,-22.9309620724065,89.7039769072892,33.2300141796357,70.1306708334354,-69.2390734612603,128.46220522574
140.737317219672,51.1639780608792,-89.0496464550816,19.2742304871814,-112.819273336878,128.007123094056,-127.854095410734,67.3453968562348,-143.616543042986,-118.96250304865,-27.4454050605187,13.7533100201488,55.0516872684293,14.6103017014943,-60.2914808144989,51.273780892538,-22.5707791942894,26.5118286484479,-101.090139802723,24.6707613869368,-29.9028459452421,-7.55705277095226,-46.4141078288685,-94.3382423588441,1.22453925610353,66.0447760650715,10.9556628140769,-72.6746347095576,28.0985984079292,-51.0164634815586,-58.7751746344457,-11.8625636388392,13.1335977065495,31.984214699157,-35.1449240556064,107.655969121538,-46.4929777885464,99.294019841102,42.143096954011,23.3747225879852,-19.3118825035032,181.359509849084,40.4233008505357,29.0340395573518,-75.5544405992758,-15.9793778263445,-42.1783884391896,-43.84298124249,-66.7998078083198,54.2335864563053,46.0529661614525,116.098913115704,19.7222887735941,-80.3649554148278,-38.5804488989575,-231.775083864881,74.5657147601028,131.709642989737,-146.893976113223,-56.7932321785289,56.7755316191649,-65.6521837315532,-95.2386533909065,66.3137713443424,39.7743079522996,-109.489606475013,136.729422158065,88.0615005985324,15.7000202478151,87.382307553086,-54.7320577487082,2.7189098407672,-114.779120703759,13.0678630533337,-6.94169217864785,48.0336084398433,-32.678261132769,72.4684228268955,-2.3903658236248,-83.0266527124616,-4.67620845855224,-21.2984699805292,45.571427533816,121.14893317347,37.6064520863015,148.214013542688,38.4866998009213,1.19830648619952,-107.610604077407,-16.5035601242667,108.411095021732,-11.5852184455492,98.7700855158102,-45.6171818713436,111.826767101964
150.665374647024,68.1562585599993,59.7766339525735,-0.442916271840722,-73.4619647820926,51.8990579425446,-35.8618963370181,47.3720676176085,-11.2531494535351,-14.859566337925,26.8024508771417,-5.23520902994427,-36.2342819709783,-78.8748227854077,49.521573539406,155.924770109256,19.2287559074942,-63.898378989422,-50.2741084216862,150.115913095235,10.6979893172188,-140.276061007095,-45.0224837606416,-5.69136410450138,73.0747357208572,97.4519868091242,-18.373186546718,-57.413804165658,93.7230212018829,-123.002511497367,-19.1842003108413,-45.8707087590417,29.1303623263501,-10.0719839854738,-129.70504861689,21.9128824523172,-53.9741115768428,45.8975883507354,29.6631818778827,-25.6154666491782,-12.7284218340963,168.663725718436,35.6519253811811,57.7029322697028,3.49776864908879,-28.5716648402582,-25.3373966617813,-135.42919428296,-72.54967071923,18.9928038478757,51.1203681314574,69.4496247711982,6.85145289336446,69.5864289183244,27.2248256468014,-60.5246758800397,192.017030260228,54.2407630467953,-236.64099161481,-129.353582955979,17.8399555810714,-79.0964620791682,-135.185714024674,33.1379553389713,-42.9585034049363,95.7591985747915,21.9148040848382,44.9790357849342,-12.9077797563529,33.5963833386671,-2.27040261677175,-87.7494444971219,-56.8364035492974,19.837330891056,64.5962152521848,41.3071170223591,15.2390390992244,-56.1894502544435,-112.620344196654,-2.60813971580309,-62.2806736683361,-134.022014252478,-84.1896072054104,158.878612836806,36.4477509105898,86.8115364425654,-1.213805679354,-29.6421769740948,-99.1933273911991,-48.0156412048015,48.7796865209855,-22.8957478437256,109.799407668372,-55.0471789332654,30.0111419294772
