101.820267590523,200.346705028917,50.8233304316642,4.60081834561913,-85.3920302155494,113.529740492967,-58.5211444790363,-67.9661610230418,-2.95203426008323,-199.120311049988,-76.2011354576528,145.307888482486,70.5866801571391,1.70414208338218,36.9429787750983,-89.9602943907814,56.2684474344084,-63.5322192391646,-28.270472400775,42.2291836992187,-57.4550379454145,-177.72605646323,-56.9158472470912,-79.750553906467,0.285508934294338,-175.927147210655,-63.4332249890472,-102.763271311217,20.064258809923,-36.1652693934109,110.47089065775,1.223439513106,-16.7495225357212,84.7611681578074,-40.8806552909323,-41.7840611534764,-176.522553463239,9.36871837505585,27.1342907266022,-9.92651309180159,11.5181575316553,-39.3353609413141,16.469041359855,82.7288943407638,-97.0937705467144,101.194095729313,-75.4034038453043,153.65133790522,147.404020493175,172.730634493044,-32.8627114257749,16.2096978052004,-62.2632460120588,-102.539639434201,-57.980807507756,-70.0900744761389,32.8849361007608,62.7420066499407,-14.6612428564372,101.367695045437,-120.962332494616,-32.4604983770531,-16.2553724925017,-46.5959128222881,-2.86345816953362,-3.42927427314495,72.6801632648811,154.628627599936,-2.84337860944124,-47.9117112523776,8.16500421425224,-7.98368163617915,-92.6672353717891,48.742394546252,-25.2978524844655,-17.9584687777738,-94.3849244991195,24.3701893000898,20.2883331110593,-22.2985467548068,-14.2207138250404,-55.1653777468839,94.4284732920184,43.4656087575819,51.1457069222168,-114.166970346575,1.81103266639467,-13.2068316314789,-0.631376912416481,-24.9296766064261,116.712338782035,-30.3537660200338,107.365241690945,-13.1467922202972,-13.9568532850579,-198.134675750382,-175.18554806946,-43.6550595927532,118.956643992699,77.68159859925,-53.9014887257154,6.68753313255775,107.253380727171,190.118424210236,-34.4653143238878,17.7106450657396,5.43146253739862,52.9807030747641,13.6690017133611,4.03344991968493,18.4875153270303,-97.4184374629423,63.1041006861184,-44.4194950873085,-6.94857390081523,-66.8426740451448,-85.6261407429751,-72.263342546763,-11.0371921330591,61.2056699478473,-114.148617785958,14.6733258558514,10.7617774447385,-131.601534050463,169.825523671586,-79.8497551888637,76.6112278367873,-38.1855669409864,-24.6949431167215,98.5983219545753,-45.4028223340829,-76.0004966521004,91.0203757317267,-14.8699498779044,7.77781770146468,14.3796047826723,20.6310964121469,37.8929226310819,19.1020653465011,112.907874820705,-65.2212082778796,-6.539508325955,-76.1465402905808
43.6469990861097,71.4951560137668,139.03931259967,76.2664551519985,91.3861786501512,117.108162426859,-16.6325375028034,-93.3193299957724,115.330275853191,-41.1739962799612,-55.2312200347206,161.205179458684,26.0627205211866,43.153769656265,-12.4483860690157,-42.2816892014044,-13.0963632978425,-128.995239243646,-178.384923256761,70.1671199712785,-97.678741317353,-172.177882324622,-84.8053828184382,-88.8359002362156,-12.8061963334921,-88.6934934376394,25.9886622778404,-140.238996524661,160.319709876603,-108.90572670194,147.608314025716,109.720609518834,-27.2840392285991,-66.7414695011398,-93.6010903099406,-94.146907393819,-64.1268833859681,17.8650680434891,85.5823009376686,-95.2091998963043,-40.7785804550538,-48.7859881982151,83.024469555459,102.155740843303,-14.8349868795777,-75.917942339738,-51.2958124240445,107.545296326577,61.9740890315988,63.8059318656199,-15.7557188416958,15.9484651203217,-50.415626291325,-46.9221904438092,-73.3078809793555,-86.1183429712697,-142.813391467861,126.361636853418,-51.057171287196,32.2966586322021,-141.816998730293,32.6173453723562,109.654034235797,-110.626168754852,-113.753545015851,-60.6895085685449,24.3261289371083,91.348262281645,80.8864259314528,82.1935177419531,37.6672289746756,-50.8856640748436,-10.4292156107404,98.3728723519172,-23.8725680052836,-9.31275727132392,-186.987864345544,64.5982738399173,101.659384256855,-89.1375502862777,-54.6174270833631,-3.22199621781808,5.23314143103944,13.6721697707918,115.147646524644,-8.22844628743543,75.665921985381,26.9320832128019,-16.1327590311037,44.3549024283439,158.608084185955,-128.266715976437,162.790755713443,-57.0002834629876,4.95593820202959,-85.4571332759663,-111.588543221746,-49.700422459525,-20.7784661125237,15.4894529001511,-118.032018593213,54.4481580087751,2.53388184369344,142.390951923396,141.26966763422,97.0602228624342,36.5077300608669,102.271765238546,5.28793944300199,-114.079735370782,72.1175291422049,-39.691132024728,63.6753737222952,-59.8641452344446,-1.03845128252972,-110.434318683511,-58.6372623505592,170.095334974454,61.4717065016447,-66.1446098373114,-2.70783804919963,31.4370155701701,-64.2257037820435,-68.8745904807091,169.078225808191,-88.3872101359352,-1.39107977823691,-47.717465275047,-18.5237018308417,-93.5613011294689,93.8510751064863,-125.25381380531,77.1850508379704,-43.2936679140315,92.7020073713697,-19.1610093532863,40.486602244304,100.838984110846,-54.7042488771554,7.97206264911665,-2.79777964461114,117.839608900949,-43.0879374271069
-26.3705841444939,-16.3528981290083,142.972884172001,-97.324741388601,39.004813025232,173.175966216348,23.0683441731983,-43.7518008125819,-61.810967798477,-61.0255237311343,-226.885706950884,72.4086758623858,73.475655795172,34.321452602483,102.511657068197,6.04596358233439,-88.8437812014018,6.28958485231783,-29.0383371873306,0.405284318269046,-30.0908802297705,-81.6939093986677,-39.5750650138477,-4.32578451074709,58.8573517848949,4.29991201078474,73.4340556956024,-162.710044499449,151.583217623139,-13.2966135413151,109.01470763457,40.8457081593345,49.6310739668522,13.8930453366533,-60.5349358857292,-98.3033537894693,-91.4291527303744,-116.324213677678,30.9631928850858,46.6788959315853,-45.0168119613788,27.3479103079808,152.082371879287,167.934168355383,-125.344901434413,125.418271318934,-97.2186657988012,97.0763052136926,-51.8328687443087,100.995263952128,-40.8528455646693,61.8725594074095,-150.098651071286,-108.707883924302,-102.375316138204,-122.902447595424,-31.8641975303488,82.8193964429304,52.2117177528757,11.8461807297205,-33.8700034744204,61.4789173099137,61.2943438618201,-67.3143399885383,35.0898630940408,3.59695053393829,87.434040252048,-6.54304141983665,-18.4820012000537,-87.0592519796955,-12.3447857599294,34.4521833900411,-185.995403639673,77.3401545761313,-9.1022411503423,-99.823044698552,-43.844915426294,76.9497959550769,171.357787086072,-82.5228211976763,-134.496527608481,32.6502424554625,1.26299033057779,102.92973305207,-48.7638920102794,36.7038391152295,-26.7872792941291,42.0996419691859,-72.2094164333563,55.8126168186236,26.0432870129236,-22.1371811466338,8.77435849845902,25.6487831786365,-95.4203331912188,-129.148539470722,-12.7230074052578,-17.0612275023554,-94.6289911433411,24.7803301217884,-74.9619368527104,19.2276633669333,15.0840532995772,70.9772660444922,-30.6921782101267,-105.843942575404,1.55543600766403,235.056958257021,-43.5502103100164,-80.2849950365647,-10.5248037041081,-30.7430005643619,123.847378709625,46.4342251174557,35.4195543213981,-124.181315845055,-23.3427608855893,-35.296839216344,-64.5809585041681,-1.49474853719836,10.1777005113599,101.691298449814,136.165822448848,-112.990834054472,35.521153205329,-14.5742155005474,65.1355069634883,25.3146881091852,-46.7205191015515,-1.07915599819841,155.42325829536,74.6580171264733,145.25426761647,-166.179830834318,0.245890512386998,-25.7043101408131,15.4148918087542,-27.6141992935016,115.356113457515,103.58733231206,83.5737493792109,6.67705400167024,-83.2369509241401
34.8293983204498,212.270421416395,174.353506115177,68.3904683652831,56.9558689959455,141.013633604514,58.0051932346057,-40.00467338872,-10.2892263582537,-100.867034172007,-49.2265195921204,179.969092205986,-55.1725705794801,52.6916552328735,-26.8814209507677,-142.058449474444,9.99946585268206,-82.8872379963519,-69.8415595565774,66.764501423377,-31.3849275137562,-63.4754421584838,15.8169879548065,-44.8053514241129,59.6837258811465,21.0198033914702,100.991778097296,-160.833201165407,89.5052753319773,-14.0223077659973,90.5235517893695,58.7484671995254,-5.08168501221929,47.5189847330868,-62.243752189699,-13.5795332539626,-208.414713196736,-22.0823379128113,83.7284045248951,-26.0677305823297,51.0733221328859,51.3204115028977,170.261229712265,-67.1820324435199,-18.4485677493178,-70.8929730287481,-92.4882176489219,22.1831123488227,2.6003119723781,5.90006097083297,17.937070533074,134.821326452803,-44.7538572202511,-138.003230544441,-84.8356575501013,-19.2365288597918,-152.974324347752,-24.8847519462199,128.6435177795,-35.6392628150674,-178.068750452739,20.3744899563817,5.87656436921736,-151.215147510286,-140.950896800494,6.38118212449745,120.976173086543,117.854186704571,-30.2334037150635,-101.797368051942,40.0799117292738,89.707653652961,-149.399873272349,63.8977795341109,-78.0530172417593,91.0775636322778,-14.5726494174255,50.2999010412563,87.3236683812936,-51.6857118978247,-26.8450467302515,-11.9892674630187,-9.22972266401531,48.6339526265983,179.679526759135,11.3504201759664,2.16155967778862,1.27096712070724,110.835941793747,99.1290693194347,156.554239235238,13.7622276622567,86.4059367866583,-12.9428836156022,43.0154558401555,-134.891489208037,-26.2966535636472,103.090061494549,30.5929450007593,-96.6855164600216,-108.862821854622,-20.4294047870381,-55.2270508546036,92.1129676445481,62.5214403364455,63.6392679914067,-104.541530629328,124.859215848432,24.8643917950466,8.75050983909862,48.4918902067104,-44.0672864263849,75.8037264215698,-93.8055241640236,17.8914364168495,-103.45405339263,71.2745577887505,-30.6954606436604,-110.31340489556,-10.3409821245249,-9.93908254805405,99.5698711416582,167.498719224392,-125.610292551567,191.220192121954,-142.002386086726,60.8539303252581,-41.9565812715085,1.82895296612225,31.2567348458558,-4.14989395485873,-85.4223931957442,47.0708086201968,25.4576197349275,36.1468344425807,-74.5000531744268,-33.3862259699581,46.8658480120791,-11.4761297254357,81.3030324425451,-42.653840691317,5.53129633806841,-21.4547136290337
47.1317483308759,177.087577276365,50.5220228632889,78.7252526881715,108.08973450599,117.431233676238,-41.3072230449532,-72.4638988466552,32.2227018094675,-126.470626899624,15.7558659937685,150.911953469435,95.9833161787549,2.7667249715003,60.8415110214912,-140.501095340465,89.1048110760147,-94.7743694781133,-111.220524414303,139.734338034789,57.4194485120637,-62.1200918274768,-58.9043923937911,-75.6488759876111,77.6070221879927,-135.124565906499,80.9984775947402,-84.9349386132089,139.971515368858,-16.0243150026003,192.936698296329,38.4125738338407,-12.6341599502125,74.9957845748803,-98.4364514837166,-229.81084539663,-8.45090296113263,-33.5141820305734,6.92062863543685,77.3297423122802,37.9295984866564,-90.083989355584,80.3606559107029,190.319046879449,-79.9637155760741,12.16931166872,-58.3517050372416,118.195398875874,-2.28198556919455,99.1647543367837,-64.4734275258762,89.5406331948806,-109.451248946263,-76.2423869741645,-76.4953277739334,-148.824853529137,53.1583064899974,21.4278923920209,30.6707075722547,135.103660355,-80.8726565080401,62.0737689378536,104.368741886263,-45.3914173161353,-72.1506531411137,136.504721273912,126.594498775367,-7.13224488434811,32.5904783162382,-128.848350172529,164.5551468655,23.6642245484524,-188.870509230533,90.758846380478,-46.0009097663757,-16.7555540838958,-65.2462388303561,-36.5515183053511,75.1768072775596,-182.121763919983,-107.144381820582,-133.644794455985,37.6301034133251,102.221029720876,35.5787735568705,-80.981934564856,35.571571059089,-16.62870884786,1.73608882311865,-30.5022691572329,42.5150240509045,13.6776366083361,80.6987482356368,-20.339352283228,-21.6800684178588,-157.396811862211,-4.57712786916052,-42.7499312547225,33.7927647129847,46.4219384052888,41.5263072823202,34.4823529878826,42.6056101605511,27.0598095607969,-126.019662261531,10.0369335935603,-27.9196072368568,95.7198130541607,-16.2433138740256,-75.7697204584913,138.959861024826,10.4042346087104,64.1788608991258,36.2338025469759,-40.2462194524935,-99.3002535555632,16.3311290414078,-19.2909998537735,-53.6529088251826,43.2462276299866,-44.20662841678,111.050562141484,-22.9045448696421,-161.061084559993,79.5531413630167,-44.1687396197323,51.7211786927797,-49.9736632118157,10.2005560167273,73.9250902237714,63.8865829412933,-0.116988689863758,34.8210527525544,-49.9581905144243,-84.5707147626585,-122.355153285915,165.053737674057,-8.81444869397133,85.5478788079052,151.610050229762,-0.868913029229698,10.4854705663334,-55.8482934948318
89.0390550299362,53.3358534342678,118.91546468456,-55.7618950341275,-22.3107543590204,-38.1944045491387,-37.0725437820835,-32.4004244789436,59.5093235189418,-38.1627443727016,-7.88741118641009,86.1009726246898,47.1014850022361,104.963079420506,-5.76874151090472,21.7064115368057,87.8900035111822,-100.815707691391,-117.075661397224,66.8361459085458,-47.1660383953862,-10.5182878230271,56.2964520753057,-99.1119280533593,128.944880624081,-117.91951094747,-0.190008408526029,-144.562973281045,72.1347065859613,-114.645248466399,133.363809423003,-25.1819604243113,-32.4200667985396,67.8374208415357,-119.219278092071,-62.6122800636715,3.94075406467569,-95.3925731114153,86.5740808828903,-3.12224124567716,1.47813239251387,-42.4496915230321,115.313039936377,21.9763671459667,24.0792328154231,40.5797159841499,-142.213935803196,91.7054288955526,94.8097729614214,-12.5710397175986,0.941792643902561,-50.6419624709377,-56.6818135019028,32.2465782966588,-33.9656509257176,-98.2412513824222,-78.2817851895701,62.7790980045483,-74.6140508399406,214.865633679103,-28.7636733724026,71.8712269638726,-112.596808389334,-61.6502120382643,-35.6671057868211,-81.7115899677388,39.0544383411303,39.3582697732672,72.6298621532423,-54.6867789312805,93.3645843224723,-1.39974963668128,-175.556125355123,0.507665240476806,-48.4878856851496,85.3947591458425,-42.8583349469007,23.5036615247988,77.6985240467316,-96.9782994487262,-39.0743533841019,0.581105056929286,13.5306578115774,64.5717231869785,-13.0233996835601,-88.6493525319103,-20.9435622745287,34.3584663286022,34.2284613030844,59.2130088781625,50.8969239399916,-102.562498407287,-10.6271873619041,64.1844954255781,5.71643156526963,-160.038103558289,-158.194391843686,-18.7616820396079,71.6133762036872,-8.29845653106993,-104.723006212412,35.9507442248193,33.9287345996997,76.6306293895909,-110.979962896353,36.6938782261012,9.13812720306007,81.1566652222512,38.1331374190143,9.54880114882238,130.592553113414,-66.0780595287423,58.7063847534191,-91.511280001639,20.7585056163915,-82.1937590566247,52.2177287596957,76.0558409875287,-41.0665937246251,-34.1273306264842,58.0587644959329,41.7383895449739,131.26537159362,-163.097429615036,145.677645730835,-97.0762106519652,92.4434350414813,39.9851473863661,-22.5988805646684,143.364977913053,5.72469833273226,-31.8729482779264,117.513007479326,-56.3350136544106,70.8799093116862,-16.667103356864,128.402784890328,26.2551184937177,99.0361319838486,109.399857086973,112.106527706033,-94.7060886568853,-2.42544326235906
67.3640304868995,119.762420209154,53.5395314950638,39.8170169432421,30.8431715340973,34.4769299923399,-67.8144301502818,-148.064269108993,49.2853918678129,-39.9816593242171,-149.73095647767,26.8141901855783,-20.7029107857092,51.5137877399248,-43.6801435695134,-64.709382976082,171.352956580862,5.19551409193757,-68.5495058189325,7.22512369422965,48.5473552937658,-169.780570967434,-21.4179439559076,-11.5278595374697,51.8947465406052,-72.7715068882747,101.182823210371,-94.1778186851909,114.174663937793,-59.7560768329276,112.213888550752,-37.9656177558815,-84.7161924174711,3.04544190936555,-119.864281931393,-90.0225076034703,-43.8635358606945,96.6974310960274,0.312633489857634,104.007514020354,-110.352299237208,-133.108120719429,76.051142293304,44.6848087419608,4.78211512686128,-27.8756928336827,-52.0356692770735,30.8224626839199,141.623137062498,16.1578095884755,79.7230541298258,64.4229930804471,-159.761599560495,44.097227609556,-7.67483117565544,-64.1773492466154,-3.41482499290183,123.34702785186,52.8289757925043,59.3754897332281,16.4599531634726,35.7232293152709,-13.1349556665751,-16.7854321849227,-30.789313943112,-88.5535097498257,82.1799458782424,4.75766612820428,73.6174710046644,45.5791435798181,107.771126608075,93.2669720641037,-27.7965351864112,23.8622351147778,-74.2641621365571,65.9161964769222,-47.5223753980534,-19.81763437182,93.4137192551042,-86.7569438393225,-46.805594545585,-47.1518233170629,1.52433885217801,58.4238659334341,177.203423493935,-131.884983030425,113.715397536771,7.88434808991611,64.672119579832,58.2276419975654,140.988609170175,-96.848779938221,68.0568576362599,3.57306269004967,51.3914629640482,-83.462447633754,-188.388379427497,15.6518487562814,-14.2314751750944,16.0794452992368,-111.029818975608,7.46060684923319,16.5317835804706,74.2132473427621,7.06963993608024,50.1326470813867,32.6653302622665,-16.3251210756097,27.8304861186623,26.1435956130083,83.1433221621761,-35.1572503279232,229.548102962336,15.7309606048278,-39.9586554839556,-132.660149158006,-20.617071038332,13.4543761344522,-102.373610363016,58.0207134909573,-70.3470752185798,73.8498042327177,106.319836576011,-131.135693361499,25.0818650341468,-67.1709975856296,20.840698117346,67.760886151855,-167.988402718352,60.8196755875776,13.581233680956,65.0635899871078,18.8537624110453,-105.973446833496,61.4089386204319,69.4179738481494,45.0676806764512,-106.881930985586,-59.7040337803387,37.5073018961655,12.6183625232771,-99.2029023722337,-76.2588877966991
13.4792059052698,43.9417949619595,119.128859970189,-110.223095020798,164.301889254806,170.458905550091,9.41796261685692,-17.5422610622456,-6.48726373573487,-131.879493756262,-130.983174606455,196.740243461764,-37.9546581012554,-11.021014519129,94.6463078780785,-14.9966753620471,88.4047996094479,-195.476024546894,-64.9818133753586,41.0255428687375,-12.8469127338945,-104.229955443463,-46.1402813436502,-117.910479392577,56.2852066661458,-11.6983020003799,139.751970614659,-57.5166169057328,183.103611204904,-33.1844367543684,164.974433813985,-26.9301722572431,-44.9740015689695,-31.5651614535991,-32.4559235498141,-143.999842286341,-87.7556422624528,-57.4315988624477,123.564913151706,18.866197374157,23.4778390399142,24.1802612914633,32.3571280542531,139.294171946168,-206.334907825515,-23.7176032909587,-118.687005455559,-0.26670887756396,121.632493269389,-57.0295847851802,-9.55771811315274,-0.0307362971490728,-111.951885330714,1.53287591015067,-82.3775927327219,-64.8562239173571,-27.12164296352,-13.6844481764895,-19.6017399443361,28.3627681445789,-80.1084695965944,-0.408738816254353,40.7726674564588,-34.1633155768721,-114.484931452615,35.4486449836437,94.7362042406205,23.520282642486,-55.1395678948301,-95.385046324673,-24.4392562275775,49.5921321627439,-121.133851267538,2.52082621954592,-101.618265356692,-79.8410605335797,-230.47793022181,55.7295213185437,138.060744405066,-88.1079792415737,-111.634585996,-15.5008034084675,-4.86985669287907,-5.04191915267298,16.5649185363942,-50.0381094710576,-8.22470849305851,138.861188665314,-36.3954630947299,-8.7347049556225,76.3970935830658,-57.1101364711165,18.9262649781014,-6.27918489300937,-0.77216629684905,6.25034959951213,-76.059310815028,-5.72045950137783,37.5746457812536,12.437775998491,-110.464385152395,18.4156178151425,45.4471813658138,161.444181298581,-17.6508766306091,34.2521054447113,81.8252448798991,182.023362986047,-45.3282898320431,-85.2177090173425,117.312729143696,37.1030932686401,79.1383294365879,5.90175691043341,105.296311745371,-167.441235790703,3.61918158474446,27.9670239058133,-165.453668666889,-62.3835631275694,-37.0746564238191,8.93560193847557,69.1383826831641,44.4644934934635,92.3610208531416,-167.076148330779,65.0322419418969,16.8250670686947,-29.52161368954,-21.6438185841948,19.6670927723105,-4.53975962516058,99.4825047403416,-9.45682475568078,80.8090115054906,-18.3430830040518,83.3103856550807,-40.974254135666,158.857752610204,179.633072680637,-6.60931370082938,14.6656816564069,-36.683820455582
29.325827181473,33.5348321228066,26.7039211038126,106.728799373416,-22.9415792857277,168.672409602635,53.6336856966778,-70.3942501283472,-29.1982114282338,-138.150716076432,-80.0008322159153,87.9644746682859,-4.62072899297742,68.5667808253632,104.349733764125,14.1921259525282,161.466974726825,-115.93641535687,-47.3653522521964,102.916893482798,-64.6111038743786,-242.13483633766,-81.8614103225113,-40.5664524635112,89.5260897081091,-13.3256989104039,91.3319992982625,-56.4341573610798,198.291924610685,-13.1282129181367,134.770700702036,16.4821125634605,-17.476897495572,-81.9692441267871,-91.082002829839,-193.811222376357,-22.7888855612047,-19.3767812102901,112.916874098422,-76.6699082112792,68.3324977779124,36.566751862239,3.53184883697065,-2.50776508648988,-134.498304225825,7.58528418349049,-107.360531916482,-18.7272268269965,-29.4103813473754,-44.4912657143025,-163.193855521777,140.928875999429,-150.847838259369,-116.310040841574,24.9766551310307,5.74293426631948,-30.9139209065837,79.9234305680613,67.1548776129681,75.66803461233,-192.16804995729,10.5739058351325,15.0880931150546,-12.8762549216711,-2.27573029821527,63.2290668692856,64.0934198487286,88.5353073576506,-25.4381818897483,-45.4100395389151,66.0779961344278,-33.4833019555611,-188.807255690468,11.5485154148382,6.89722508209464,-15.8870105991525,-121.330324508094,-32.8938155822879,192.577902881707,-50.6546993561789,-122.792833304303,-3.00718075156398,87.5724281796646,149.375366438522,134.265046235098,-82.7633003693503,44.2972776052521,6.81439814580536,-66.3252977870888,66.5409095123832,125.08668441805,-44.7861874957204,59.0768184405643,53.770294046297,-55.4548131448749,-108.758183596964,-18.1736818343159,27.2053744983941,68.7430344724497,166.287493941938,-82.9232528307983,90.7879473125839,51.8168361333393,148.766555287871,-70.7459903322114,15.6925756506989,-12.4661709602686,31.4809912601867,-138.362178833931,34.2563016770841,20.4945840485409,-29.106110267226,158.41770875161,26.4756043766664,16.0012619376269,-61.2878581179808,13.5553369587949,49.8210792873287,-111.682952757163,-12.7410068753967,20.2367030943628,38.2051550948217,103.728641693199,-34.850818271023,135.422400335501,-110.723043454445,30.1672342818421,-32.3413036832741,-68.8587968169415,38.4889392189481,28.7547741271935,13.5473120144482,73.1352739755748,-72.912870252247,-2.24405911696507,6.40577111519787,132.431579367464,-38.4619296286033,-3.23614069154339,181.391831072087,37.1268427118345,-34.4558230501148,-7.55532415957197
7.54642235992967,158.9968508208,13.9802094165256,5.16598133463113,-27.4694341464526,75.3384816102109,-87.9364161756395,31.5400520543024,27.9833523034133,-19.8502947277055,-48.2213526358669,88.489992001036,40.6710485862002,63.7529190881905,91.3291860539899,-69.8047984303213,78.1206051713962,-69.4369071445888,-101.110875454445,65.986699364402,-30.3611713665813,-91.3969111321412,-97.3523447564253,-124.096124438165,-17.0395553808406,-111.200669836346,79.9448203415624,-37.3164571652935,170.770541170347,-36.138094916201,78.1400727035631,40.2210213836994,-32.7702415423605,-57.6218964230029,-216.287029140224,-73.4182514755216,-101.851113366199,-30.9499751996678,127.682497550012,51.0301215601367,90.3615200075296,-51.5314906157927,9.27385268976396,107.619515770512,-113.378748838735,-79.1287819035766,-92.8147436028446,103.748738111174,8.40816293883807,136.422664417749,-29.1792164367312,73.9330612598132,-146.631707177959,22.8006675657637,-163.217470665731,-101.972109019248,-100.392639397574,34.0368621448923,54.3949414967758,185.995751764321,-165.74980877935,43.6116050278412,89.1357022284254,-31.6739710033225,39.2421418132717,-21.237854965504,85.8127200312159,49.6268355497496,-28.127420419393,-70.8665766908137,38.7142198433761,22.3175218137008,-207.189254515618,139.367975989475,-29.6068764764217,42.4896663241527,28.0170641167114,-62.8922155563895,93.3467473170296,-155.148776749231,-122.695714958208,74.0874663288233,-21.1662386050258,0.208016443096369,52.6732873174092,-163.069320525625,45.1750699165067,86.4206374531944,-99.9954705280841,50.7745511098673,145.073672960603,-52.772060253705,87.0124756798138,-123.133714129578,-4.41194034723247,-41.1552126130022,-29.999338365847,39.131309286898,-35.0461207996696,85.9882628269613,-89.3588147420999,98.7389521592466,-23.9350156612745,125.231026482897,-7.62643928397752,56.7189933450296,1.44954324273937,29.4868730896628,-111.167697491881,-39.256928849989,52.2783593326593,-11.5818723768745,204.010396789816,-44.4348303119585,-19.7085701702494,-122.735992078722,-10.5318420432326,75.1833292279805,-37.3747382641342,81.8402187557971,-5.18556949441409,108.852755168061,35.2756000842826,-4.62533252734063,31.2907171130212,-48.2227681092946,84.0029320383309,-114.264443921924,-46.2288991811316,78.1667386608094,90.0369749357725,-7.44501369600101,121.588280872456,-27.4077423652767,-4.03469069559688,-88.0672372855446,75.008592556389,-88.5652900729591,-112.014727267091,121.750093195424,-84.6416546176584,84.7854724297561,-38.0610920957633
