-73.1489324330299,-55.7399246204983,66.7157598832066,117.451428087373,6.22546037848512,124.380236968676,21.7078554200332,-104.783675945282,-5.20835270195204,75.4309330261241,-69.7873429723209,-80.7205398630172,41.5871934175817,22.5803280878756,149.113212842994,49.9060012520126,27.7512708911916,-106.095717112039,-95.0074173085465,53.8643368504668,-16.8649728427803,-155.236907998071,-15.5495598440565,-112.027823456219,46.7584175542069,-89.4450912734337,-19.0690553958367,163.052912543177,-79.6419949530834,60.1241257818355,-34.9820609221033,60.8081716414261,-172.036157465076,-25.1237328966996,-110.62115706322,16.8101812354357,-32.6249786677046,-35.3654615958499,-117.652596867968
-118.237044499365,-113.233509939561,1.47227598825557,-31.8815005087378,155.440449091595,47.0719768294486,103.299557873616,-47.8835182186094,33.4410950805017,75.8387864583782,-53.112729891454,22.6662974915964,9.54794995098224,55.8696701451777,84.3678129329636,109.309463364741,67.1908861553561,-119.297879185859,-144.814624348537,-21.5143280690395,-0.874868441630707,-92.2428278423307,102.025746138827,-75.8426608509317,50.546662638442,-47.8125116623488,5.98605836204643,113.072877091517,-33.156145300212,3.70008266652001,-120.699395253928,148.783957504926,-31.1994026664221,-146.785610571879,-85.1239872234312,36.471106634089,-73.1458225912204,14.5704346963082,116.136139395097
-41.7249251355998,-94.0288428109688,5.35982188105779,-1.20016794785114,17.6586991740554,67.8022671517876,69.6241316613572,-65.0537893090864,-81.8885378824472,152.178755604072,-102.240322163477,-65.6907601064139,72.5375065853333,8.32659370800345,-2.04339317217566,60.3726965964307,8.72166108488571,-142.506084920126,-16.4016555119338,86.8965894017823,30.8281456228969,-21.708482701854,19.263307732014,-156.375447649144,13.2479459414866,-38.5071157658295,-54.4530372814916,83.2876346608855,-30.5704038069729,95.3485861230497,-79.7086633566645,172.730929047303,-36.171005435639,-198.587107325747,59.5441122242312,-38.4479165942419,-63.2883972083632,9.22483424536571,-7.62926526314362
-124.230694119928,-73.2287943531712,-14.3710518237353,-23.0296282386503,-59.897162043933,95.568827212524,-66.4698712155543,-64.1286382150476,-66.5993556965983,67.1381435974586,-74.2357641647988,-23.6216848169421,95.3908393453685,134.901293915262,-26.3398002807481,40.8323833615953,5.5342078515342,-180.984225993065,-89.5592418963361,144.495512786554,53.4109681248418,-160.616030322959,27.925730881909,-47.3628858794254,182.393686393172,-102.946475335529,-5.06394574552393,69.2245236684342,40.6857756624687,57.5192681397806,-31.4346892555829,56.5558478989707,-28.4991455151522,1.52785295655421,-7.9174890342313,9.59329180043074,-121.949087974667,-19.7193542030846,-21.4839029085191
-135.080334332109,66.5166879771164,-36.3714025909354,-25.6920721969659,0.00634029024411354,38.2472174010024,-7.23830418419496,-100.428386934772,-37.0496251148862,29.8531888571323,-0.586889218135616,-70.8073820796908,75.767778385224,8.23295478142039,-20.1330990528624,-29.9502661192226,-32.0950895965933,-103.131608820672,-32.5286067981933,-38.2362644834753,77.1045912443031,-154.007947814602,60.7084151260261,-151.049053408339,205.117485598675,-17.7536210137641,-39.5379480012474,82.7083113354809,-108.674127355734,-148.026451432923,-126.64653863637,39.9478106361486,-80.925527562142,-85.389007149248,78.4904833031106,-78.5467601668773,-9.70143511324749,-80.0151280718472,60.0868571416843
11.3850011992265,-59.1241175984877,39.8420164982847,69.3560539070422,25.3397761873039,122.54639458736,-44.7254355840449,-41.6407245941051,-151.395268761903,26.1759051958895,-53.9788798832183,-89.8284735713745,78.7140986958065,51.4010755104859,99.3690282007282,56.6644482061971,-38.4086590013094,-114.793076976203,-69.9471930285202,112.271300377827,62.6557396967835,-78.4752587089652,-12.3265995378319,-84.5796343750822,142.098782007662,-94.8412532482026,-132.144522815041,44.9645717713914,-24.6936564515328,33.8393311044739,14.5058861439665,132.32310387194,-202.601868889597,-77.1451553331767,42.7350755935869,79.3908722306454,-62.9919434000499,-29.1013899965703,-79.077939449669
-109.667568832448,-29.9406507164695,32.1578700601813,26.8653617957227,155.814322024955,6.30517829546689,35.5280878997392,-11.9428340731006,-90.3551004056561,85.3818762215099,71.3843051624695,-43.2864732612732,-58.6495097810135,-14.7683190409079,118.260450845584,-38.4490576778454,52.4039886926582,-129.573212961641,18.4835712089453,-3.22998670962576,14.1761694508554,-63.6156468516044,51.9931153355472,-161.820118227436,25.2241574019777,-115.717298559395,-137.765561961351,120.866271692144,-24.9377637729822,-16.335722205908,-88.8331503493008,51.4826957483048,-167.468301533875,-232.828454766806,-12.7133981929666,-69.5385467716333,-97.37814661101,-10.0932137265596,10.9602354592423
-79.4832851721838,-42.9252433134874,68.9286414764709,47.5686081052697,72.234610667198,33.9366304628082,-52.1187642618695,-52.9661864262007,-72.2329598344352,20.630117459469,51.2383512248697,-132.825597375085,85.7629134078966,53.5090484609281,-4.262016239226,5.5125881818312,-60.1362316343741,-117.561051037524,-44.5369246138509,135.865899130857,-74.550989870605,-65.5183788454605,39.0831630085947,-94.417332252442,10.5884453516888,47.9533411836234,-88.2488317669188,178.247054496589,-121.734596903711,137.655313056644,-15.7466528997505,27.5271807839191,-110.639291277042,-121.004536015279,-121.421170241739,-83.6122697459597,-58.2146111225442,60.6687867926186,-50.399773355648
-115.674440907841,-19.3112370440307,-22.4285515197462,49.5380321620357,27.049419080866,73.4435690753084,-12.7527884261221,-67.3430596821952,11.4665010775884,36.7052553542655,-69.000183731173,-100.004876043122,-65.959201882672,-18.3424471430444,70.0389990702908,-0.0871254518051897,-44.0273677285102,-122.617480554493,-115.550403665706,-25.9816271259323,29.5074319529761,61.2460017179561,4.17801151208621,-98.9568856248627,83.5001459859726,-38.4997022514111,-44.2160410240969,113.266013052579,-77.0689989453311,-10.1586999022039,-135.899436187064,134.479487902098,-143.30131822226,2.85944296279101,-100.455094104535,-118.587160091022,-96.3963330360279,-13.5212237528541,16.4068226165078
5.37236752045963,12.918349527508,6.73207280206912,-40.6202279463794,0.562368998744366,75.9050892823394,-35.5536899873666,-3.91915299099892,-10.3093925094218,6.36384267652231,10.4479648837153,-35.6498537114968,29.6008531827257,21.1942897925539,163.855159467585,-21.8773810020786,6.20857179562599,-82.4047826611326,-33.211229014325,60.7771218327652,20.0346056091533,-138.494738492803,114.303878772114,-170.246220358381,-48.5440822099168,-46.5030865682524,-163.184497719928,107.410628951757,-62.0249890720924,-78.1471822621599,-66.5842740670385,49.2203680969316,-56.4369581140916,-72.4041346500404,46.6636178585332,-11.0975519100301,1.56196743372522,61.9440268449348,-98.8416607132928
