29.1654793966354,2.93010162559766,33.9853611602436,-100.920093103135,-42.8049686662855,83.0891462943429,-92.289108378686,-37.5068007655207,-62.2183840237402,138.906091125933,154.414883268973,103.356695874328,-3.98065538632357,89.5309485943846,-16.6980936680822,-147.431075452454,31.2865538181719,-45.5303209905155,-58.8036004352116,-154.784912490231,-69.8584270209111,-31.4494918506519,-6.33615918953808,11.9574201813013,3.78280945570365,-70.017385086195,50.0978829608472,47.7003145734734,-94.7167152192495,25.0594968596986,-91.5354571580537,-44.737453933343,97.5700680983603,-5.59422060537444,57.0620184449844,97.2695360981321,-4.67748195586171,29.6651521638441,-88.1666559504992,-45.8020685789693,55.4230367188954,-165.431002273377,-2.47351126823528,-25.2988920835747,161.129808339454,147.872338472949,-22.0042982761537,-46.7901295788207,30.6808449160434,50.5840938905225,-88.331003478783,-101.816811581619,123.797621456293,62.846588825605,94.5977490643023,-20.1901198356063,11.1970498958363,-55.8831304769125,-73.88799972748,-51.5944261250935,-81.5768649356548,34.4600964998815,230.76504294956,3.37861472169142,112.899564538081,62.9855879777784,-72.237832257847,48.2719551953261,-58.1449034946309,-73.9018352210275,-37.8067213642671,3.74237458549813,-89.6597947339941,-95.3353130445611,154.621525429218,49.9586627259729,129.22286498118,109.917930047173,20.1044245484694
154.821643050628,-0.387435870704063,9.23685540926399,-115.904118455146,20.3995454423861,129.323799647621,-104.364705289585,-40.9006139926129,-10.3113565828918,50.3782727027668,146.649458016344,10.1417297661456,-73.9206604780379,43.5844653790431,-24.6072963630945,-89.585812547271,-1.09219217607925,52.1134528187748,71.4228041367279,-120.254527251285,-102.167261596528,-115.430297158677,-105.044008535745,-132.031875295989,-70.2036778788626,-91.3104199188883,-6.98814543341794,-29.5794491848719,32.7524460110217,11.7908064251796,-87.1227025778521,60.0138710979012,30.827060127973,-58.8860342959337,-20.1618250095352,105.016460968453,-52.5496134331956,83.7496269965575,-163.957126324327,-12.8318133534242,-20.0272789049424,23.6976255521533,-134.418668021777,-34.0044380033616,53.8399249991439,125.975988639347,27.5559097895197,-43.8988735021474,57.9401988567839,128.328703911396,92.9064486054283,-51.3190891661926,42.9771482178212,13.092712464518,16.3255665512539,-87.7806894421154,-69.436025064723,-143.296499994204,-110.600569314352,50.9421219879023,84.2225146254466,58.6516136615992,34.2397108564778,-148.294489084893,43.8597333803586,101.756396538158,-63.073662832562,72.6237819370229,-19.453459659067,-35.6070751700704,77.0182329352403,-142.960441597273,-84.6740557231211,-94.986017088075,140.509802345191,-85.0403504642967,143.18469569504,0.732007718524702,73.3947677225087
113.176523304662,8.47553595301508,-40.2913123444928,-53.8523225475236,73.3060764472889,-85.3496562857942,-99.332887321384,-7.62369741791775,56.5644482349282,59.4013408787193,112.190332094849,47.0098485057886,-57.1542169849073,24.966634891175,-16.8377863255964,-180.331267102788,53.9454007316617,29.4975177828643,-48.134044298063,-189.0965203262,-46.5465681268157,-117.727792864361,-189.052473164845,8.07711098040806,-68.5773147660688,-58.6739954179366,157.155368646055,-38.3707745115105,23.1178894747177,26.3102285808128,-28.3293195445511,33.5172780474951,36.3841538592615,-94.5058175750871,-97.6368553398275,0.558677961416505,-14.8254243230567,-0.116724837140025,-13.8940578008319,16.8429278172704,30.5557737298081,-210.535924631391,-10.7993758911411,-53.464275477892,69.6145478456316,199.305087523267,91.4755221269142,29.0408877707948,45.7591731583774,40.9087030302076,43.857266088992,15.2530832724596,-28.4821863063688,30.2940951887963,63.7371883926994,-125.680491925718,62.9158540745177,-65.7682138326031,-84.8652719011385,-40.6485487304242,5.99561624976432,114.039703529426,53.8774875322114,46.6849374638186,207.094277976648,94.6867337715183,-55.6111556678093,-13.9649363708197,-17.4037093128355,22.9967435329256,67.22363309264,-124.807961654849,-57.6450677627234,-229.235273285522,13.4135162099467,100.541167827458,152.979372185779,-79.3928445859065,88.6288306814543
61.5461911232738,7.89471122509717,85.999363966677,-127.385360330224,-120.290454989293,83.7437688457975,-90.6809452498709,-9.97499926995206,-51.8903105301555,108.825109967321,85.3176706720575,110.479362975327,-22.2778546079808,20.2897188426087,-2.15293667069266,-136.848719682718,69.9097749434299,-99.7723406441806,-2.62189508953848,-109.183468376178,-200.951476382157,-106.828574071374,-15.4093057848147,-47.3391073025864,-38.7368704309505,4.38372843078848,8.94978671493799,36.0506218114885,39.3896418935263,-85.2827920936134,-171.898600773215,6.94128306541211,13.3704787291302,-105.833248439668,136.531281470221,72.8036824432169,22.8272789339926,-41.3169217338988,46.9533301491053,-16.4999562121159,14.131038244918,-181.246988700371,-40.0862061931347,-33.3739327725395,97.1545136195315,27.0587180694275,0.0495643280450778,48.9713672308541,86.9657732175712,102.696079440502,-30.2259721149669,-11.5296551421438,181.500494059411,-42.7241672062476,25.0131323249972,-28.6460845318617,43.4947514261447,-60.713678696097,-125.808241147151,-26.2890428128253,24.7536345260588,140.027327208094,65.4926170776505,-25.1660897915789,104.822097264518,6.02708715016001,36.383899998067,48.502584131076,-8.80010187469668,-95.1425259778268,86.251747643524,-123.204021273754,-142.219639117474,-71.7075062652059,117.817465512523,17.6176783203438,93.1047952053656,-18.2317953565495,-35.8509616231427
43.6946221519408,-100.798947831937,-69.9831561099567,-12.0445078356024,31.8215780939483,59.8931567807424,-264.753351650668,34.5264929366328,-90.7836334589318,18.2762455597439,84.0672650838977,-16.0012005125005,-23.3028518439683,10.2865516991064,-46.387763977215,-17.8822922563215,-53.6500658291281,-2.50020768558047,-58.7745286316187,-114.792966185115,-110.231372644378,-118.024040262969,-121.005988284894,-212.874886142731,20.4996146670412,-143.650011511859,60.3269406721759,0.125452942906026,-60.6455471494097,-18.1212257063323,-145.664760477382,141.56864645564,105.490882620314,-56.5343174503982,-31.7245447590525,53.4204466188154,-30.6019592954384,-98.1887582730163,-93.6105444927316,-11.3752472837633,88.9220143877313,-106.531275551673,-58.4115873358767,6.0161221165029,6.0933699289989,76.8215116800582,37.88877166472,19.9173814850283,150.466118472513,88.4863115540666,86.3891578957448,103.150827071127,66.0803883167577,32.182364597716,32.1930803808979,-99.2165489531287,76.146263337778,-52.4023836704767,-115.231099293901,-34.5262089627074,86.5369847562542,64.6627833415176,70.0662501569831,45.4699959565856,52.5413894117578,-29.8157749251089,-16.8718884548347,128.242759196079,-16.120553593244,38.8375938427724,102.781818482806,-18.8375339227115,-70.1660557525601,-31.7071361501802,30.426277438982,21.6181049860186,59.5682318246503,-57.8180198769177,26.569144527395
165.736108487981,5.38236350553883,53.2159729957941,-65.9268590987095,28.998084464527,85.9856408460925,-44.2217929308546,25.0716161404412,-99.0168386912549,146.780297197419,53.4466271335931,50.6219894368984,-26.0946057586407,136.061549373778,-75.5967333861908,-75.2446385781254,43.4380713435799,61.4739239201072,-50.8443771149841,-152.704939079902,-141.108443717795,-84.9083087861185,-73.2663666662618,14.8005388480976,25.0862799621081,-141.62734895995,-14.700095414756,-32.3299028875287,72.1460853693944,-1.57071933553954,-84.3076405853064,8.64214951597189,71.3800923740871,-121.399824911472,24.3959166673095,41.0898662279167,-93.1419784065291,-3.80076290742882,-43.2711344223767,72.088830280529,-44.3804587942686,-216.144320189499,-117.609909084674,-54.8085916253786,31.8588704419188,160.095993151646,-6.17442130603164,81.4288675894483,61.5874181770868,134.326163866491,-84.1077145761288,-8.91277212387332,221.97217247886,110.80816878636,108.301055632211,-31.8112595076244,7.67839443548157,-42.8468468243836,-115.317246231677,19.683660930405,-105.718759395664,33.0298928930435,147.397899460144,33.4070586582816,90.1302420394888,131.856459476691,48.3798945847271,120.879853679831,12.4499446441444,-3.57843995559038,67.3555070878826,-159.399889540901,21.7198830042638,-58.1097508104325,97.9406708517948,-20.1392132326123,140.133765036776,-55.8601928781791,-48.0403737085721
-15.7939562176504,3.28728940186702,54.714567727101,-32.2770566703808,32.7687911316465,52.6808031739496,-21.0168296235752,77.9836072075887,12.093524087554,46.4241442375683,50.1304513578866,-20.8962739250275,-10.209200217601,49.8195239651064,-105.926217888474,-120.594934393545,-21.384826489169,-78.0897034729341,5.2968520863647,4.49142695612685,-47.7657053019828,-93.3387266548016,-75.1556108469504,9.98787585116455,43.5022789332897,-144.727407094825,-32.4612739447174,80.6585772679562,24.6932376763048,-90.0861095702727,-16.8569442251212,-21.1749700930833,54.052732483654,12.6622303412837,122.616460562847,118.403755959318,121.281110590204,0.378222131432611,-113.853620621529,22.0755349512108,40.0236017372307,-175.507023812855,94.123969330943,-5.95742787811031,143.780777300546,111.034152924339,51.4447367566081,-68.769071205659,188.107617581737,65.7529513920368,35.082885543324,-62.7289366452049,66.7434237565999,25.9464102280528,117.826262904817,-17.7123612568031,108.675147440918,-116.033945547531,-73.7790584707049,33.0671917493235,-38.9211225189083,82.9080284677436,88.7320531047685,-82.6722361208951,64.4326904481224,148.41496585462,75.2843824694728,27.886124697176,-30.6068444993281,-66.0029687311839,58.9033044759985,-148.577704765056,39.4850405556597,-69.1443042838719,124.280974694398,-46.3136637606383,106.323720483448,-37.6476564442827,96.0238996126301
124.413533638748,28.634113378452,136.161712423658,34.0915341699711,-32.1880048660796,31.4450800377368,-64.5247512268102,-48.0046511529214,-30.8612481896274,-0.646176053582114,113.687317508504,142.936632865842,10.8955537552675,70.9653788581779,7.46423868273036,-146.620559956233,56.0357600429553,77.7645918524718,-0.925323852652944,-125.691525915047,-67.9141898874276,-113.42316170949,-22.7834125752365,-93.9969110301359,21.5456464813594,-206.423935129866,167.196269147946,38.605018026351,27.7159351568896,-124.464795497833,-55.6130658850933,110.727643000564,114.18697291672,-39.883920546016,16.6841017894704,25.0727803464318,-31.4015794787212,-7.2288265694679,49.7563650373984,-103.316750100073,-18.9425331198409,-143.361878509188,-141.852946223449,-41.4762783054543,17.9734691345647,-1.60090977080592,-44.5451777236202,101.671746522404,101.838769537208,43.9926028809556,-64.734997768553,-59.1534248757661,139.813492845909,83.1070133956419,171.000909729403,-93.1544261594179,73.0612224623891,6.26966060121448,-43.4268549745779,-21.4679676033067,-29.5482801522341,61.9810339703203,99.8715457879738,9.5776694818626,177.560088164512,135.673822808535,73.7188286582244,5.40448914542738,-76.6180341714574,-17.1080360699128,53.8468152831901,-34.6363243687248,26.4799963282111,-42.2434475882118,119.616159472584,109.36710673635,74.3751837319976,-9.95987471400935,23.5584114813813
52.2903673132705,125.248616538869,11.0949225927198,-130.413443910844,78.118334741982,44.7934327100012,-228.898640264508,-38.8747374026019,-45.2354811960618,160.759724629203,77.8480077517048,80.0977162873276,-34.9014880542962,46.1021567890979,-45.3304437887299,-119.526004296772,45.1178020177379,17.1620434908106,85.0901081235504,-5.5531683259216,32.5609528244983,-136.790147426052,-67.1685347572602,38.1820355472662,-16.1289205023624,-81.2004497729786,22.2649549323682,18.1996686586543,38.0681159986862,-104.144871875765,-137.886741802766,124.973382199612,41.7904101642027,-80.9279103059455,-4.95733269973712,23.0287471416344,-42.9832409311238,46.0024326487531,-8.929746614284,83.3126657330567,-17.5621297791304,-56.2942769058173,-35.8242693218639,-49.0430490028333,13.4798892886347,-33.5706654195502,56.9986960124235,77.4385747939354,32.870862751747,47.909363049087,43.2226425332386,-60.4031038178278,47.4116399697755,-46.106111521323,153.366722697236,-123.664762777988,-72.1439872627338,7.47890260913955,-79.543544791807,11.2846571092076,-17.3405623480579,66.379159410958,59.6743738907879,5.87009515632481,95.2075850673097,69.5647562446816,-0.566143931928948,2.98376332354907,-72.2346008201292,-3.48305164099771,45.7682990856067,-3.92419758840298,-64.1813485851262,-159.718384419765,103.396970152827,-105.21571872743,28.1035759475212,-18.3150915443664,76.788176811834
29.8558297507532,-76.625016292797,0.219413589378566,29.3959240757488,5.02368491133931,138.696708287447,-68.9666558593437,-87.0890417103696,-138.23860214969,111.880694394122,107.055355705052,83.4855065880098,-66.647276883006,158.244967857937,73.70467035879,-90.8918230377758,28.7488433158296,-18.0392162583155,-55.2519832239931,-67.6082263473006,-125.302127826141,-75.2346198760215,-93.4137835269514,-22.6080240372696,126.850643494226,-60.2791817737609,65.1899516462795,109.280895650182,-32.5024682077398,-23.968399047012,-126.063146289443,-64.3737867305553,-28.0107573311301,-25.9234836533378,54.0618941408925,163.097652417497,37.649551227165,-11.4364450026411,111.619446562918,-14.5391554854765,22.408284898489,37.6103972217102,-66.1490476401346,102.904769569347,103.595910236518,37.2654701394504,-52.7479156351353,75.7676974719878,79.4470929072606,92.6355787271724,54.6110902697591,-37.8068416564226,77.1389721476586,-5.54148298829866,99.8877480339108,-44.4013103333979,-91.9603257870483,12.853158734878,-16.939841978658,6.16761214312341,55.8474508761215,186.79404870775,42.5948690308997,14.4795866975768,92.2333226412582,129.65951687882,-61.6879525528896,53.8000533418739,5.58465016361224,46.6594923605695,62.2976764232339,-180.414422701722,5.47963560400895,-161.195606618812,108.863982920477,80.3533419580495,121.269035116758,14.4822392822574,-0.133373515942445
