-23.4648118174552,-34.2252317447984,105.10698492177,186.126084580799,-40.3323910070027,116.933252787075,-49.905299068959,8.32869631428056,-22.6858460562669,-39.1037527425748,-52.331689646308,129.968373522691,-58.0517436840066,11.3831518358756,-64.6058795268115,-25.0507238790643,-77.9632414964845,1.24899129998625,-56.8681529702225,-14.7396466315219,68.2881998624634,-217.477730949605,88.7736233038187,2.31261067060063,23.6681283865904,99.1938265397576,1.56427872211268,22.9286673594024,52.088219980284,27.7942329850045,-51.2839272491811,-33.58044723485,-22.3632084300317,-24.140062213351,51.6326708250099,-95.4337559435418,-18.7057850684267,-6.70780324565517,-79.3415066907239,-36.6993457958093,-10.1428549020292,-107.729835172332,-73.7574397004343,21.8759613552041,46.6436319610346,-99.531462351828,31.2686289167093,-38.3103922897478,19.397298544418,-80.2410055925651,12.2884745454826,-196.680709953397,-34.6206714147323,-129.848131024202,-21.4846495705267,6.18755811535492,148.863049717515,57.5677289606128,-5.28332250522405,16.4255354554067,-126.407277930241,-112.860067954282,-35.9586004378106,37.7446362675774,126.403116710303,177.226447949333,12.401212181668,26.8771698835742,23.3171468839308,-96.8573982685412,80.059283680849,-104.222285183595,72.3855216295448,-38.9222432760175,35.9117207643129,-12.3083160036903,-67.5031026732275,-31.488801831638,120.077261360625,-84.6859196095198,91.4181738283264,-4.90683069980603,15.7907207385196,-81.2618801709793,-2.4280882737277,100.579082158176,78.8510591023697,-37.9922724405953,43.2320348816864,-58.6151795181445,-78.5317617236168,-13.0568331676574,43.9162374131816,86.7819028377168,-48.6951561740281,-68.269476987264,-118.523427455406,-16.6284761560549,23.9416740075627,80.7295523124864,133.559681997133,-17.1660343216389,-11.6478793419122,-45.7773748324098,-12.955017274732,156.75591869387,111.887604705302,-157.667263592839,-107.499010700891,141.09078410088,139.045828276508,18.4340891419065,11.2550758477299,-123.52749549334,49.1323993545516,-147.548822320466
-4.30907173892706,-103.231036333854,126.918111816557,45.8197181552916,-114.139236440435,81.8997179142727,59.9630714160891,122.229892736269,63.8122206293858,5.60919157780624,7.12234200998296,135.244661410672,60.4777307317601,-111.664806160531,-46.4967450490811,-149.693836925143,-20.5580040126734,70.618459610366,32.5364281897902,-12.2970564928461,-20.0248615639143,-100.517687118393,90.0546297813154,-100.582771821724,17.322130963837,42.5706608624887,48.9896952193937,-1.44767782068538,-17.9346399820153,14.2548951182864,-88.4710328201305,149.86883343601,-75.0889854944596,-80.4285402319194,-0.349263117631303,-67.5117654085245,-53.5502816138017,-171.714867621062,-79.3953609873658,-117.029072201989,-18.3539684797506,-57.4980934589616,-136.293411156131,23.6570491488381,15.0064745632081,-104.947905604477,122.642661966478,149.456514462891,-135.514084596917,-83.0034337490023,-49.4068033279476,-43.4079766735572,-15.812831626151,-7.10363986057014,-63.1441176107368,-116.151203138916,-29.7498691267992,41.4962086914941,-19.0132614201023,-70.8052586984113,-67.1174435612685,-8.09201165600379,-148.890251339748,36.7724368167978,8.05509611289808,189.220759109432,27.9925321709129,-64.6854490591366,-34.4970605889913,-6.95077425190409,121.143474946088,41.8632094212546,160.96035923929,13.140279255578,-82.6340262482034,136.967998093317,10.9385671691648,-26.691338710958,-31.0786715296044,-48.8524591429167,78.1012611075142,32.9652921873809,66.8009837707238,-56.5538875325045,85.1037151768499,26.435862101743,130.599416160907,129.911039867063,-6.31771423291552,9.8714191771867,94.2610859883768,112.777428963472,80.7432698609217,43.5125859501459,-3.89084478903562,-42.970489345153,27.1341314195189,79.3131387641675,-11.370487767713,7.47303031998764,68.5787393757332,-109.786327113268,-21.7226748639561,18.5439067442715,59.8758289872366,25.5599686534379,-47.4650184492086,-72.7904470205444,-52.2105837274311,146.953896346019,121.882341078626,-98.6803655681613,-93.8628062356352,-118.878297021023,-25.7189203106089,-67.5782723859914
-26.5545566051737,-17.5218901174295,32.6521314187421,108.889965885294,-29.8742241435847,99.1620138313759,-32.7786722723331,53.7026777812984,69.2388040673113,65.5043769952245,77.6713166134302,132.702179463962,-35.2901560156413,-68.1936392238478,-67.0455598229284,-196.414810775028,-52.5017448291274,20.0363056068411,-96.6117777329569,-134.831928061322,2.00267895947681,-15.3005708099712,42.556217213657,8.98278692765849,117.225243134588,93.4325313040092,-86.6018620073506,11.8927346700043,-0.916648279952877,-55.7530691469414,-113.699863679044,74.6726964734207,-20.3222762175748,-49.3156799038457,42.7465047609032,-67.5628560192482,-31.9364804773264,-84.6564181297138,29.668441823796,-76.2534742114633,-194.620471328676,-77.408838247572,-111.834275690774,39.1869293804805,13.66715510472,-58.5472684172146,133.067126054396,214.064212133986,-103.800746304919,39.5677828876966,46.3551236160307,-23.1096599903182,-42.6925549896656,-36.7758731149403,22.4972188169068,58.4380428593288,-57.8149079172119,-4.08984472340181,40.9505281659512,-147.49067508732,-1.6941852515812,-85.1048047844087,-107.957471016912,112.009205039411,31.1363267852904,40.5194128013132,-49.6909432676034,-64.8242744865024,5.13713391347732,-47.8966793271895,145.456662452128,-125.735686432164,185.240757533619,-8.5569110901152,-101.335060388292,71.0178746836495,-53.048979107388,-83.3415350862288,212.624417954891,-174.267355962714,20.5989179963776,-59.4664296737104,70.5583049800349,-74.1305953762422,44.3585877422227,49.7535209357607,191.536745960629,-48.8268488560679,1.92352343801786,12.7735917681295,-69.0381375048603,34.8604860556214,-30.2323844652688,4.24338007187178,-76.7198972280445,-68.0564882732335,-96.417522820249,-36.5983227659595,59.1982114473425,-14.6586548423043,15.6233800480066,-57.931973065865,10.3194503016982,-74.0931280581493,16.3877867275077,13.9240599068284,85.582219534574,11.6564895969467,-38.7409111927816,128.47314036624,76.6112555163087,-48.2731250018211,19.074992706387,-169.850638456628,-92.0190499185677,-146.142749148163
-160.067155124654,120.478238214246,77.2440581427569,-38.7542477961603,-48.5582185565037,181.235666207675,16.0257738339612,-20.5405179046668,24.818691658844,-71.5970209857222,102.219736214231,68.0910352964717,-21.6047725095131,-33.4643925439275,-159.765030363979,-46.1671119480757,-100.900726946999,-29.9531022056921,43.4435740176319,81.4234077742099,72.3333725279334,-154.172926481684,-25.4136723120288,-59.1298110439239,84.1508137164331,-23.4197383752955,5.80720375862528,57.0343609776618,86.1183220615942,-88.8231712680402,-96.2283212700321,88.1008272077764,-57.5471960032747,21.9328896311419,-62.2903291706113,-114.269109942014,-136.111121003169,-36.1017491698898,-103.741510256118,-115.898245054109,19.7416202392636,-93.0916924027515,-32.2137259811927,173.865028046655,42.1912472933056,-74.5449168245042,94.9794570470426,23.8185289611183,-5.280214479498,92.1433506402337,157.307622842149,-104.057151716038,-10.8169642011874,-44.8295114522603,65.557493002754,-37.7305743018022,111.691929825277,126.540854082108,68.7307900940517,-97.3398026679178,-27.1080318027002,-42.1126244256105,-44.7986063445441,104.168588445936,-60.4518265135854,37.9077123712,16.2930334840229,-26.382643736554,-81.2283465193625,29.8495724956414,56.0950539851884,-39.8537548870193,141.878162202915,-61.7879819771499,-143.803672700104,214.734069501493,-70.8414130535784,38.6894014404811,13.6848758142567,-66.1458154608259,73.9312535782059,-76.8281781436498,-9.40857905446009,-111.471681396931,13.2098528385824,-1.56202946307761,17.2110859593881,-0.2730125162579,69.6453374594552,-21.7800630634587,87.5951449151428,11.1803278938355,192.869547090034,-73.9324354905487,5.05966923544217,-37.3492813899909,-43.4772008783342,-68.0429841306007,93.5451285711558,88.2136029892972,104.428930561762,-97.800797206816,-106.298376036921,-4.56644552067902,-5.84493042644577,13.5234587178734,-1.73479580122402,-68.5603795692757,-104.054421843153,173.823253347117,84.5487541867954,-68.7249992669074,-15.7413776197406,-66.8526781831432,39.319475760746,-46.9392769743934
-108.489123790972,39.9862336204829,-13.54482376697,149.744138012564,-113.169161776551,115.87566979857,28.514591117024,-24.2219393019015,47.1898399996594,-21.8366702518997,-12.1590832506876,62.8533416383495,-5.8387748368859,-122.628776504968,-177.404231265779,-90.6159491579214,-104.82341558046,-28.8041872207329,102.009606850742,-21.8068745655038,-106.635677831994,-20.2286941907595,214.951989857617,-26.5253500304598,93.8842287311204,-5.25061320410807,7.97905113122776,28.7131297819682,78.5473203843438,-129.011017205481,10.1404118161762,-91.9586413549665,-28.1341723914902,-22.3264073715237,-18.7652263425929,10.795086829034,1.46420852179893,10.6620479992875,7.68309370382638,-59.1738114947379,-135.731127556247,-97.6832928057137,-119.135548475405,16.5533890994483,96.1650580981595,-93.4738609075788,102.722627679434,37.0892476228901,18.8821753510261,23.9008202083733,6.13855259746038,-99.6589807853533,-6.67899012277791,0.00693150687453547,63.0215855451879,-22.6482374211411,16.252424696864,149.116977816899,-4.59793228793987,-176.884288292576,40.5510644300376,-84.8761203388457,-34.3598434857362,75.9508407019097,38.8444161048862,5.23163087410979,-128.147021442698,-42.260170064932,-4.72388193906561,-37.7847326874792,104.994170910551,10.2316370902348,122.518635330613,13.9117960380239,-58.2041976078409,41.2350015851196,-52.5551130819852,142.099874932929,115.561044110495,-117.272321706666,114.16726667323,-106.596820406004,-46.9411755730075,-61.6572788334559,-13.5254773800054,96.4819242791995,54.7290423424262,-4.27355296363015,-13.0320007922646,-86.0620077860889,98.4652261715472,84.1414586882875,34.7406341025061,-12.9356556442504,-45.702544493904,-71.3794114306293,-29.0082479178205,-26.8800395361315,123.860895158184,70.5793603454902,21.6447502516782,-90.7641145241311,-6.90235977651914,14.3619523794859,-74.3866860508675,-58.2803524412098,-6.26441492820034,34.1899308385225,-34.0163653431514,160.740159309189,13.9393313928874,-75.5774982776633,-85.8751322219678,-110.848388994995,117.411678651855,-125.77580471539
18.3348278007222,7.32695359000406,43.6290221668564,104.511722748006,-29.0559186467741,47.2676517285022,2.58271789155648,12.69110565447,79.0357243439642,-26.1192203308887,-25.983545714475,218.923808603799,8.09064890183221,-49.3308942734384,37.9881301654342,-75.9082522020028,-225.53375302471,-23.0150200716459,70.0423445765319,-16.3023112042328,-9.36982884011032,-108.72699972924,124.429972157247,-15.8099415292863,78.9028815382669,-37.4421553983764,-13.4347906936862,-125.581962222587,106.875609508885,118.936946616157,-85.573895211417,-20.0677444588373,-116.393067728803,-22.9738354860189,10.2368961005701,-40.5538106083496,37.9833902363384,-64.3480831571266,-78.5911380522418,-45.9318338351474,-61.7639595187222,-112.573598342369,14.9909682992871,102.533900964616,72.82175090144,-100.764729522977,184.491328161455,74.8531813347428,-15.9623412896941,12.926518520801,-60.089163331028,-62.0334239669848,-91.7703326973729,-142.460477207875,92.4022937133971,20.2956489321373,6.86835433758153,7.13118126817854,-53.7607221232012,-51.0077232161756,-157.638854001916,-147.466751113925,-67.8133374889811,141.759584026392,-63.3870981017246,85.1704135635271,-81.918385439019,-14.2859994419906,-46.1698731402703,52.8311743122489,14.5221685432898,-94.0536779897033,109.812462394964,5.53617659172379,-62.712567935291,18.3703092689263,-118.122863016637,12.4750188755244,59.214718593405,-27.9323532800173,128.457552339723,-33.6900372985832,-14.1720444742912,11.0084331063894,-102.074854021202,51.3205789156992,65.6737878376579,145.810897631669,7.25430936493264,-124.50020447276,148.992591430322,89.2605554633566,75.7068056617514,79.6513629889513,-101.020598206074,-140.714236037245,46.5758046714177,-14.2464974805729,23.0493159118421,127.356264288041,105.911041909005,-97.4850894280137,46.2790103326409,-45.6089820738605,22.5927031328518,95.4651928920489,120.707264711057,-86.7284300781669,17.5288072011749,91.3187624791367,126.82978198423,-88.731107057491,-102.798983078657,-13.429926964404,43.5944858067182,-141.513081583261
-152.898828795843,25.3601069213777,47.2049095308358,122.992787815855,-145.545701579749,48.9694664314541,-58.4608842656403,18.3087150142754,-3.74824713509602,8.69919298799582,25.5459441692211,19.019700150557,-10.1582815032435,33.0951727142325,2.30276375561858,-106.171828946268,-91.2639555248944,-2.48957805614684,85.9849329011445,4.78944650921863,-25.7424899154846,-31.4627383067292,171.56531961953,-79.7925374879589,16.5174942676476,-14.1734573449908,27.6126702999983,25.5055819747712,125.961566293202,6.10791870605919,-56.2926201300191,148.346476367553,-107.403712465794,17.6110131917763,-35.0811631363723,-37.4804629835416,-42.8513145939032,-49.2135825807219,97.9958704388834,-113.120459207224,26.6634340281771,-130.201868856895,-65.7537685432095,32.2906991828558,100.802481054467,-2.19110776000993,70.5648997651099,105.206910727803,-11.458704095578,30.5521920152737,-1.01818999540358,-34.8755049298004,11.0028844312845,-105.777851089494,-25.4826193303262,-21.7477025313541,137.859671684806,-15.830111118049,-153.795547296756,-70.5186015391861,-4.22880613657979,-76.9432824706465,-91.4254233228096,169.771669712465,103.04460086856,205.397163258631,-25.8893150185888,90.5543991947318,0.0886413830440565,20.2905949895221,12.7866898608137,-72.7912082308754,44.5622451687328,-104.307286546192,-44.1092475997099,-38.5236507232586,-136.618344130817,-63.0897792698286,87.8278412256857,-116.820014266407,92.0722215472669,-99.6909574309294,-175.922296868992,-54.4571638166391,59.7880520096156,26.0819791722295,83.5480896906287,29.337578058971,44.9712863156065,-110.743513891585,68.7776100157953,-20.8327822896252,-29.5779996681818,110.372236837307,-107.832226510426,-196.573514208294,-93.9529381294369,38.820910317141,68.773752135518,3.47642620501922,112.337697729801,-113.858006640246,-1.34916049978411,-37.2513186349899,-56.1640317309977,-16.2970592825091,33.906745481465,-57.8288345599327,-112.727868813684,51.5551364644731,-33.118801925824,-69.4463167285924,13.4776903027863,-82.4981303202801,-21.1195676914472,-10.6833598879134
-111.466819295792,-15.2805742824446,-13.928059659823,38.5713251628813,-70.4142388514144,89.656295673012,-32.7416625400104,-64.643858326525,44.4175459030209,80.2255701071002,-47.5342373764887,54.4588079329035,11.802184016461,-81.622859900288,-105.442014209495,-114.371181295385,-94.8399553343544,35.9064086346081,105.54674980196,-57.4972172763919,-5.52621447908262,-121.233891652955,123.621167792817,-40.9107481487218,29.9180529052881,-29.0607367746074,27.5282257140784,-29.4831221858037,74.820646999964,-26.7314362064404,-52.4420774048322,89.0534866785217,-47.0199747169286,-13.1149811948218,-16.1120650927332,-80.8083852251808,-94.3858624942625,-34.6614365361444,-98.9139820697877,-23.7829896319096,-115.250124929183,-5.62353036564812,74.2858650067074,-47.4875444975597,14.1356018838441,4.15149752963315,174.223549844913,88.3038079524669,-96.1606094234886,22.6652472058407,-25.0182004013434,-71.0527988556694,-58.6014216250219,-101.449396983773,122.901696652102,-26.612931903261,133.667814877742,-35.5121044298726,13.3361771794915,-74.1520956454215,-33.0195445358076,-77.5467297195404,-84.4447449473366,119.828971964653,146.186010095999,110.856106699392,-51.9106657037884,-75.5267064030444,-185.649459291613,-34.6148749745666,66.6722252388614,-119.50809162408,34.2815421687649,-73.383206788345,-80.8154673085764,-2.68363937818354,-89.4940284526923,-73.8829060051139,127.985594899415,-26.3021077842937,29.4021072552134,-44.7917146722588,-74.3810840348184,31.7296054479011,29.4775488270763,100.301031274381,106.568760534287,-62.3695119980235,21.3274817016877,-147.069360310437,39.1092482535395,104.629063162413,151.375200725651,97.3412450617811,-35.3401333711838,-134.199288128022,-58.1245667447185,-105.385976304813,113.576165152783,-27.6830870595955,156.709004173471,-41.908438600576,-16.5176042786324,25.2230844303577,23.2734783151382,69.1657241821722,81.1158028125513,27.488604294421,-71.1910959939957,11.0355399989903,-6.12846609665081,50.1680542441973,-62.3279551410708,-105.281811702386,108.943541196546,-116.686326548803
-127.956494936674,55.0829065692555,47.0169443616983,124.032960825766,-112.223899646677,85.9386606189864,-13.2178404023447,0.379827784765896,13.6242755524014,77.3211330563162,70.3901772147223,106.521083038953,-30.4535354413662,-69.828968313825,-1.04136429602468,-162.395733160509,-142.489703082011,121.516889815349,69.2578446890418,8.60795379220459,30.9386480387965,-54.809114754644,106.478762940233,29.0460324191787,-17.9329690672741,-64.3933733163444,27.301813543789,5.13352872829178,90.540042021788,18.7073490472468,-30.4999204761632,-33.9555531998233,-109.420469497661,-14.7736000975782,59.4085793761937,12.9642695385295,-184.160301031806,-30.052619029555,-102.221631771583,-69.2726334748377,-64.8633131445324,-104.492001519921,-26.647236677338,49.3914416226063,116.651464089257,-130.780129447274,152.705938037047,83.5183370391848,21.5531085518455,44.4753048137016,45.4980047065677,18.4100822860987,12.7521993596138,-122.782377777809,-48.4325341116217,-64.4670433974677,61.5859128709421,78.3035726388371,-12.4384983249009,-12.3633609082709,-100.545647406946,16.9269069981624,-125.940996368388,135.347190477042,-115.484199853242,80.98262226357,-136.771510425373,30.7839031632718,37.4045024904357,-9.63880171363478,108.999237592041,-60.6218208081664,-6.48029975723174,-104.510408567231,-104.766931542285,21.6260343117348,-124.886488852478,37.1701474918036,61.8861047128355,-117.847728182588,106.968704201734,32.9899184838238,-16.7285405804002,-22.2947290647972,109.066435000404,133.366007239631,144.877766291352,-68.2951960193311,-78.8070728394367,-66.6604495536706,60.9682392400645,32.1134849807214,53.1973998601472,0.164170589171434,-86.164267557274,-42.2510509208068,-191.076214671647,2.16405081671406,103.147382291526,-64.0053171184798,-11.5335032383829,10.0110401512133,32.0889103817135,18.8135950599937,-63.083197483185,2.2138542528127,90.7416283134389,25.5525205691522,-161.878855621077,-0.0348060465856242,76.4799517570884,-62.3597920631961,-17.583483106863,-95.5384596688677,-91.4916679089461,-73.0026245105448
-152.209614234097,-39.4282562776225,104.825615019678,56.5854539298301,-62.7394807349555,86.9487399792444,-47.9696070546844,60.0462268303095,28.7275933278331,-34.4762993564613,-112.920179554723,61.7351806524688,-48.012679514292,-51.7436187193189,55.5101081252141,-58.3361419181131,-22.5630017402629,17.4305247039783,107.293311384513,-119.865809360097,11.9777551859082,-34.3510083924402,103.588507259391,-27.8949395512566,70.9180468879703,17.3199661040305,25.353473190738,-1.33813460273133,168.346316388687,-76.4859713396197,-70.088245378427,52.189690223622,-49.1275574863715,7.92403341579066,4.37600055921083,-24.0583307625472,-86.9433499295203,-19.9830715017539,-84.0712813842196,-138.004042134293,-57.4135270686003,-102.790399272567,-44.8560041832203,-54.6048277020129,37.0749577371904,-42.9926408341173,17.9691310363201,-20.6112028280088,67.7783764517478,70.9703795270598,41.3459870737524,-9.97743778063831,-61.6402763516609,-104.387847382943,-28.1253876371512,70.5306479592032,-61.8158120853278,82.3258368582398,-93.8972398511057,-10.2244572422631,-34.4791820607994,-123.489678304872,-67.270302666397,-8.38008302782963,52.7150415537206,144.828086389958,-1.06446338140729,-101.090557532748,16.5340704238805,13.3635718995178,123.271485866685,24.5126674624593,32.9443513998782,-35.8737136597737,-68.9903105524672,-36.9064896889318,-86.1586627374362,4.41533685486004,34.2047265367682,-104.892348406657,32.5269075547647,-114.964749279266,-76.6219918985084,-118.218788967582,-41.3690372237749,113.796446928979,106.362888780186,40.0136217273529,62.2898059148373,-21.111835654264,80.9454249016504,75.1825681356281,169.956630113405,77.7439574091683,-126.749265151365,-53.8322150924525,-15.3351621856785,54.8929559600924,185.048785470673,42.3620269618084,53.9104901536488,-100.933629651457,-136.615427335225,-44.415531546961,-34.0913984382884,18.2127691175106,54.6521176385202,-18.6435982289306,-71.5389297955004,-37.1959777880599,92.1557594738969,20.1242100387649,-46.2785192261437,-19.9279542220538,-52.3560662472021,-122.937287213725
