-113.947389400647,113.813476138986,-29.8933196749807,12.5316002242651,-38.2694343775405,82.9707069111519,134.098020569483,216.364951130721,-50.4525014862769,50.5211272716075,44.4316393605242,16.3552087686722,-30.1387551241629,-48.0203644817304,-143.314952136765
-163.424171329919,31.0692785824993,97.3463438338842,93.6920864590515,156.03909266017,124.255033248246,25.7563310237999,37.676757140294,-152.01162500288,127.472110908896,164.002160945785,39.304177405775,-18.4994592897786,10.0821041877046,-140.65837964369
-160.410922544491,77.6095267451638,-77.3270569632835,34.8963919723105,-59.5569594978652,90.1880891545768,63.7159446460162,132.565806300643,-180.922017868259,57.6426070150437,58.0993124343321,40.0417207549992,19.2080159585586,-59.3512133415983,-116.617689967935
-27.14302702929,104.844012612155,-112.175822350416,28.5245929065008,-8.40872055518703,27.3557323890367,75.9679908834475,91.6940074822147,-95.6598614355011,123.200027579166,130.228639415194,117.65418012792,-152.338481931124,-25.4414489612079,-27.4826967609577
-49.1352995334322,41.1457951675543,37.6712517046438,4.35706412659582,-46.6255260625399,57.9380219496316,25.5070352989362,60.1473021078089,-102.285564025517,-5.36801477977096,88.7040246967926,10.3170096674816,-43.4994926450718,-55.0871142145732,-66.011125710405
-68.1335346020222,107.364488967649,-21.913102987734,-0.55104077278115,-40.6886123198658,-7.81846082166166,-2.31201527771865,-10.0441823855863,20.7746307298007,14.1087452765195,56.3859593147863,116.713482385895,-14.1488408897732,-24.8618246589931,-46.1950530066016
-157.13107255551,-35.1139937426571,0.557936437552574,25.2258967163884,44.3833176096958,112.188382930177,125.317315582889,147.473301650905,14.5610167169491,100.501621957395,-7.2806322506738,59.8910893773199,-54.8671118758507,-63.7879191133383,-102.591487931027
-163.941610979673,52.2009070016979,38.0516720878006,-36.5353547330201,59.9344195782174,133.787310652722,47.2612474389628,19.9259604634393,-80.90417272915,-17.9561224921304,202.660062363986,86.3658919947423,7.78351062331763,-22.4763057675608,-60.6404024658209
-61.7349250706734,48.7640768241675,29.5048828857307,4.29709063338228,17.0149447631667,84.4773116796082,86.3901895918785,100.478577255484,-67.2894515105573,102.08553760343,-16.4448381175754,60.9204493954951,-18.0037636851483,-75.3070824920869,-119.746537409796
-73.5634591281093,35.7052032831348,-39.24078809473,114.530346768993,130.969364856136,156.674671723943,70.4620633360116,71.1650209348111,-67.4649903481202,26.6569476673209,114.160256955634,-30.6382385333629,-34.2838445630429,-154.141017948597,-179.750543535379
-153.489073752007,56.6686176240892,-5.28175862577874,100.248485376552,-9.00003052976954,112.494263821998,115.094748441094,42.260808122883,-127.223572944923,38.5580540970338,20.3051974254648,142.956315422212,11.4372732854804,45.9474112929363,-127.448906842207
-25.4181135368167,196.85442176372,-7.07519413806376,36.610087994694,70.3561018123611,79.8458725324097,59.6365291360463,77.8218662714478,-38.4819936556793,90.6031086029656,15.4810477404241,108.204030186857,38.024341310762,-52.3505907493896,-132.057351219072
-111.456949385618,43.9409205217386,-54.195777775964,-14.4980796893519,41.3820590374145,6.48980548178572,-4.49361714524265,3.27626123961644,-37.102707639742,-1.216750118375,100.628279845077,15.0734685312762,-138.881664765877,-35.4517455844461,-53.3967232285422
4.1150354573306,82.8653842973157,-60.0529282663388,15.6799737197761,134.74435460139,114.337351949956,52.5906738686749,50.9367651389085,-40.2370888419839,-12.5775560821789,137.671750991436,88.7836046533339,-99.1908802638625,-84.3789686702732,-89.25577435157
-137.378143053886,87.3917444245804,-57.7224639256585,79.974966774607,14.73717685216,117.803202333135,190.378308002151,108.314330219038,-28.0798038154101,99.6375048011743,75.1178015155422,35.9354883016081,-62.5460705783424,-72.2890745612251,-143.438376345303
1029.17262219284,-471.422200913331,-1466.01005418286,-773.266204028533,-1011.64360619979,2749.49408008478,-1107.82777690063,-790.426369902561,995.275594478708,1353.83171577202,211.90875744277,-1214.42478088672,315.356971447145,2107.07012382176,-965.842236340807
974.41640092056,-430.806377180698,-1474.98228347986,-898.099962581943,-1034.55281841083,2619.30888620178,-959.575462823672,-696.257101364844,929.546037239917,1136.51883003347,210.77628496982,-1232.30151983003,279.215692642825,2066.45327025602,-903.214178894437
