-108.708005391,-44.5543110486337,-28.7242171104992,86.6368226501427,-20.3235417217581,7.91590299695777,129.901077949759,5.69414297139758,-156.557860589798,209.675559965632,74.8491603113889,-174.616217547138,121.939224578481,52.0518938938878,79.6871071322031,-48.374222854248,7.2767389206996,-40.3864801854773,-123.29283369287,27.9259519622823,41.2191577552991,-23.3725929818891,-38.6032709288492,70.6174243765375,38.5089675458458,-117.148928087674,84.3347053187969,57.7847647398753,-46.4539914785757,84.790751427598,53.1836267798009,-170.637548130163,63.6307527329407,24.0155427793892,-20.5900562452763,-113.119470563841,74.1687941995565,-21.0908371147323,-2.07396566777456,146.452856772929,70.8908469320343,-91.3308460592643,169.539735822146,-19.4595159053218,-137.416806600634,-4.13512925457,-107.92292981409,-17.0153312817024,12.0882927621947,8.32260109239708,72.6444653759665,-69.0904260312886,96.3630940347629,3.11932769045171,-15.4014271239716,-3.07258041608139,-39.3267371820657,46.7609007252509,32.1761915965004,193.444749906922,-65.2622410550419,-21.4523513416778,26.9588882474011,-28.4841008459642,104.523456270934,152.698091236091,-73.349089540883,-71.7946503930911,-60.812464775001,19.7105811403059,48.5338307925943,-1.40963810478371,-51.6575677839785,-134.647441884898,-37.5749236926675,89.2931104169397,-29.6979395903672,45.6701723645041,-54.85632657808,-82.396647988871,-108.881259570873,107.841068002128,3.96214736008694,-152.059021206839,-90.5885918531748,-56.0363809032544,109.825967624959,78.0800956677902,60.1354985479379,27.2610510370862,42.6834501483383,99.0886259456787,-178.250698006682,77.7486948710585,-41.9920457158703,-3.11823717072226,17.3781175835094,-69.8577143786067,19.8009403412256,29.1318802204334,-66.1242565442104,32.1738532122283,-63.9749480480792,101.933897265557,131.585202831379,73.6462746475277,94.309411465613,-29.1020077076945,-34.8746239921614,64.4192650695821,112.136092260702,198.30655970634,97.6576170628173,-3.62654867217697,104.757143473845,-77.1674372854321,111.970255162028,-14.6868582924322,22.643936896721,162.669582701618,29.8606626751494,172.889344902984
39.1453311641387,-72.643239295341,-5.58742961629112,46.6019217854539,-23.2291462411255,14.7077746843679,139.130992748523,171.979722502584,-30.7312077953485,109.185402731573,-124.376676414265,-168.147507770992,82.0641529511404,-72.1053484316676,-10.0759483349798,-87.4982593615664,25.3179995177115,-8.54812308903849,-20.1451775942312,-28.418571390015,-100.7259663478,-42.7243880175147,-56.7713719038904,51.2832942082938,-6.63718580687601,16.1770655861153,91.0312736560522,124.656545617335,-69.7564734148397,54.4415235596608,-16.8272544001953,-155.202421148347,129.517126404539,-56.9530160896061,21.3679799509007,-98.0378943727265,129.471289591445,69.0579893570042,-42.700236126827,100.900643188286,63.7621606206155,-138.764862412033,13.6239599073727,75.2655640511931,-84.1573980870579,-127.214376295671,-150.01762445014,-88.3903451581138,-52.2545661462941,-44.3012663650841,-75.333923079888,-133.047916015355,169.080806929537,116.380910621795,91.8328089662202,-79.6601474196622,28.59047338775,89.6712010762268,-53.1435084508282,57.1622792562723,-52.1224131171414,94.5216369776649,-105.211448197787,84.1780069988417,113.134899802614,70.7133566385641,-75.4046939924671,-43.6193892973786,78.3097943011605,77.4689626224131,3.25643015966984,181.836260618191,-51.550185479863,-49.6320348668469,8.6581458429416,26.5530958230698,-27.5784258242935,48.0446269193278,-146.56418950737,34.2309847090519,-56.1800557127531,22.1972249648662,-69.0145924472367,-20.9243111816168,-63.8521739690267,-190.297304762601,54.4146266683305,73.0313978199665,-64.0306192211994,-54.2423855558923,-48.559244027838,31.4345385129949,-125.710023048123,126.507227576834,-108.516077162425,-31.4866785852611,93.4215335162744,-44.4515511958603,57.0178900358247,93.2612372542365,53.2912242833491,-119.043619706396,40.3043832681702,37.3331365494636,-38.0266563635686,207.962074804656,-40.3873404981791,-56.639957620624,53.3139775856299,-56.6993206364164,69.8155148809509,84.0594509561802,155.047974566203,-40.1823650668086,31.3361326571174,-77.2224404826053,71.5616532167363,-124.054659924891,90.9596280419297,99.2416989875524,69.3859624924535,144.145216209613
-52.3964415823296,-82.9202219677697,-23.7572886783535,38.7639492720695,120.717494995932,14.2169797331264,191.626075296057,52.3876288719078,-149.37126125293,-9.46147545990434,18.1174038515549,-185.165414196887,42.7618874787247,47.4232246845988,153.450041820066,-7.34575905709985,65.611151835917,-49.0576297574175,-60.8366799787825,-116.949035030476,89.944733340406,-34.912835919536,4.33260615615522,139.207395252805,115.411312683855,122.640451634756,67.2535066194013,3.71755060592442,-45.8582956596877,130.53347767394,-48.9176855180745,-28.8442040918977,117.106621984387,-57.0956092521223,53.590362676936,7.76454799257173,5.06465747260311,32.038641813793,-117.592103076249,114.722539394501,77.2947679409196,-104.083025812431,91.8008390229016,80.6884949457995,-132.585234148223,-32.9472182232653,45.830925736103,-77.8760860854559,-27.2710314122318,20.1612286930526,69.5246315162226,1.22034043539882,150.878891760206,67.2609074422288,97.1314571149033,-134.860549241709,68.1458334761525,59.8882688951471,-18.4093302897039,80.7220632553848,94.1716870298002,103.270389767845,-22.6076845048781,37.4468032314578,-6.80749663037426,123.652005224114,-64.9671148819395,-67.2228132078735,8.63683775348015,-26.9266457037887,95.4964229607765,-58.2609995098241,-84.1306782338632,-52.4990169203507,-76.3278865801054,109.278441697252,-78.786801984838,78.7984379668055,-7.50079197668881,-27.3936374614216,-73.7997820078304,-36.6449248196363,-57.523389287802,32.377567252229,-55.5800822819409,-93.2780363091239,105.134069142873,-21.5710304416495,-60.7007539023964,-63.838018589503,38.2550198260188,140.161995421228,-95.838942756535,142.429070710468,-45.5178240081739,81.7506370628496,37.4288483970545,-24.6488272550943,138.042922172413,-31.9487905829609,-91.7006464849452,-50.2923736295487,-35.8537583345324,117.070072999409,95.8361440001561,32.1408479656569,67.0475272036856,-49.5081008236332,-39.0920608712034,18.4821843781946,90.3217551537457,-44.7759015712934,40.3907688123456,-95.0913133705873,82.8165622361183,2.57355390646549,77.4685364279739,-114.04584488332,-58.9017056417441,40.4808507437775,65.619835337586,65.4719074899119
-24.598530853445,-22.75045467497,-50.1262648940612,-58.7264995512259,33.5266711624306,148.379552743705,54.1364531837582,194.95978962194,-15.2694431156544,33.4471466594265,-68.8493292154035,-173.7205616863,7.42629063661234,-67.1264604071187,99.287167734201,-49.7202141389727,24.504742052614,2.70955207090612,36.1946451781406,-79.5467652360664,-0.0778088150436656,52.9685593278568,14.0467874076611,11.7933890146912,141.894309969036,48.1072759932117,38.6219475212185,21.1287798844933,96.0185248928136,103.950140189882,-26.9354500998164,-212.393029673947,7.6691180848033,-114.601255842987,196.373723731393,-91.8410037351338,145.198546006733,92.7211503141653,-15.8234743468931,108.563082552167,-74.4838461286148,-29.2945426863192,90.1311199774156,-29.4035459781814,-13.3652010060537,-140.208323839508,-46.1415472384671,26.3225693481371,11.478787106071,4.08349650040643,29.3266552267561,-53.5211954558052,80.9584424367646,67.1565491765044,-9.59232626357737,-79.9271607113446,-24.003010740255,64.7006651464939,-82.2947626429732,104.097768126225,-36.911178119461,24.7429710277255,107.842403634556,69.7070351582177,58.3385130588623,68.6435812733437,14.4915607664363,-155.705282681438,-20.5332742017477,-61.9761538229431,-14.7862467079778,0.44881908492604,-0.527395560496731,-34.9652176770577,-56.6170403698512,78.2326695792864,-136.017073263524,93.493884513051,-81.6131744350239,-17.7842232257662,-47.1473868185722,-53.0362161139083,-87.1369239345017,-78.5465584811186,-138.218987556308,-35.9861168513568,-24.5973309463824,-33.5580842426089,4.2383706246573,8.39716285939809,10.4003782657638,6.89429267203089,-167.59278517169,29.7732523730394,-64.7060360868007,-31.2553109212765,-109.768607856202,-53.6505460287361,108.120648302642,84.1014394612078,-87.440948978437,-134.577118359299,-16.3558660910339,39.3882426822639,189.980218382429,1.38647522547262,17.1975813855007,-143.718362158397,40.3992061306368,-26.3759831204576,-7.96432323536447,-102.615355037787,61.2344783441016,-228.466258219203,11.6750414562792,-55.1970604417371,112.623917143061,-148.755822169524,134.994608889334,26.0393022657934,21.1773761288924,69.3193228870613
3.12139449682369,-123.159134864044,87.2331216380523,-106.918597941041,-81.4373720973899,140.419853071212,150.94882896969,63.8278982875341,-131.069390677636,160.14824098932,70.1636768028846,-63.8887713060125,89.3283330369888,34.0315372069797,20.7955326593992,-87.8258356759179,63.3872336854946,-73.7057331724043,-69.6232106605535,-65.4070659986887,69.5588800027985,22.4868410207374,-105.509930282518,-85.6601829333782,55.4429160398,21.5572350550434,149.465979308863,214.748742602863,-112.108492771614,37.8508026866664,-62.5309740118353,-51.79581023962,51.5990176569607,32.2216765629542,13.5466256092622,20.1082275887673,24.8161058085386,-18.7576353671128,24.6185017612557,48.5002731429012,-112.372438702596,-63.3766495994733,24.9735303121283,-3.77819463843326,-148.570761409616,-154.668031381849,-16.1625411698044,-6.6198452191891,-50.1342254427872,-55.470738867673,135.265939746074,-121.191308190255,119.556343898618,15.1955200618698,33.1852127043032,-116.497909735042,-147.741668867284,128.622864906313,-198.340602555172,122.428522884831,36.1732746463031,166.546400577103,-60.3532517371572,81.3061714178759,95.8104323035027,48.138516919878,-82.0850887291614,-18.2606727683798,-13.5439619545448,0.190329034057455,-44.2847806891697,-37.7141640313374,-76.4651521245641,-1.07007398519127,-49.6199743244105,-1.70836338471717,-39.7323183653673,187.525118604332,-123.969888796573,138.975153285666,-88.7616932662939,-24.343699562127,20.1776935933343,-60.1174240997674,-101.81843429986,-130.229426473043,183.71388722038,107.67464246084,2.61351751861369,25.2175665573835,123.905232539294,58.902693906856,-147.982422717286,87.1599991705752,-96.5378516843803,-11.4200353997057,45.8152766647012,-117.643475102834,25.9507567025896,38.7772406411828,-49.1319138139532,-92.370047278518,-70.3876130843654,-45.6877389662448,78.6873979977458,186.281934910152,-63.7117440876614,-57.8079214316085,53.0337944822273,-30.3130682797981,-8.24512699432051,26.0848351002616,-12.5616726402852,-11.8823384645091,165.597254359089,-85.1726548980742,57.3988244569498,-106.033309366361,79.7070021208453,-20.0750617957073,-10.8558008875061,80.800184106925
-45.0771309278428,-62.5624454911801,17.9810433242003,-79.946129714139,4.96617054351586,70.2483144026295,46.0952842533797,55.2378453429669,-3.8264347492924,72.5137993144089,-3.32249679309284,-29.1019947241635,92.2439474226779,-76.6298375805221,185.678706326359,61.2583158625889,96.933034549481,-143.950415111217,-11.622352234537,-104.482441903332,-65.5240235177311,110.842619897945,-69.3450829800829,20.2607531618538,106.575662489712,3.03133204965825,55.7597679105467,199.44468986416,-77.4335986806326,18.5510180848418,42.3285695918694,-58.0774075789831,98.7206203699927,47.2680352936492,140.991333204964,-141.833523244738,43.2056910181888,-2.81111989621316,-29.484172570588,34.1045508866107,-18.2928741095514,-65.1922403475359,117.557850769141,104.550026663377,-1.88063567097973,-138.313433535174,-95.1850337964798,-11.2239105197711,50.2666548827669,-121.362706845289,21.34784998013,-116.276140098411,65.6574989899625,44.2814997094974,-6.16704339721974,-29.1490066573924,-62.1473099499641,67.3474779508562,-106.255336925636,91.2213953752596,-19.3264951816134,-54.5529090558788,12.4681931961298,-97.8439632529872,48.257734625058,-15.1382355937267,-91.892063289678,-66.3550824583937,-25.684608345061,-39.5093230710017,7.83580315068883,-27.7637543725005,-77.7253341985677,35.7250818884602,68.5444178739189,64.9132210565586,-82.5549099130604,180.214642843845,15.3597218715076,-14.1834615130422,-70.995230108904,-67.4146737453897,-226.725514737942,-126.359005858372,-42.2994579185332,-131.704905650472,91.6188388782172,26.1099475572095,-141.147105502046,32.7058774821438,85.6424951474059,42.208166053774,18.4727823215264,44.232928071113,-38.5615606729059,-1.27327475647716,35.0116320844201,8.56992484327865,104.869397942125,69.2123742534555,-84.2375437941169,-90.3700503836542,17.734382095035,-4.33243235504819,200.367536261613,33.6750946046782,-31.3252600855261,-33.2917257140368,87.8249966205694,12.3626419036634,-12.4699927537478,14.9232445043142,112.588271285769,-104.176367423867,131.788251306682,-118.043935798152,24.7121369366083,-6.78975017172118,-19.9428570309014,48.7589195335899,62.9495961653087,128.599342918476
50.9731993720817,-10.8652441604051,-0.206162076791855,-84.0786415808896,46.6782956590025,28.6153485186781,63.3439066530248,-21.3567318786048,-54.5881443624567,117.117677643118,152.611478848942,-62.1228889913923,73.1434487357208,-48.5487285356029,34.3423497399787,-68.6404286377808,46.5285852341714,-96.0782060748313,51.4554497787724,-28.7781129336179,-7.88435843812018,-0.62736283333347,76.7542601385599,81.9005413888726,93.2023626513729,-13.1641512436131,93.4684585443323,69.494273521945,59.9577495582582,120.354558607824,69.6045860393548,-55.8941568986663,-44.7103654255382,19.5539185225567,41.7809114609758,-149.465469607812,33.5132445084345,56.3941617234832,-38.5660242059846,92.4111208404974,-47.3144119312422,-61.5633594357678,-66.2417003115618,57.2806980981584,-165.589722088204,-174.390889538829,-76.7093655614302,-39.4367331762987,0.204337846208649,-152.281861142167,-16.8988239723768,36.2299159067564,42.1795143049186,38.2925055478125,70.3750765481395,-4.49661732065276,70.5918895794387,35.0664312850854,-1.11285961509203,2.21574647866952,6.2149829800532,16.9213053147187,42.226678502685,78.5907748141294,103.354319063163,91.3356304353726,-68.4718211927503,-115.726863337291,-17.9677174430294,-4.94143904658199,-37.9908736785195,-20.7915749457837,-33.3602357613577,-113.597152598271,-14.7604778238266,-107.545171019871,-95.8375030647397,112.819364921954,-69.7621807867845,39.3935060021842,-167.086859345907,-18.5189596152414,-114.656601122957,-162.053779424412,-102.554507729471,-48.3065548669089,183.732801906478,157.269414442557,-14.7456573412707,-76.6337070484613,6.75463431385634,180.518519126716,-114.098405755449,80.14301155801,-28.14602597439,160.10262443271,-17.7247250662814,-25.0638838925452,107.472832029198,44.5236225775071,-88.8371247583215,-90.0435669884142,-46.1501118716542,126.002157940853,3.90980418253115,95.8020881664392,-152.813031602959,-25.5157497924701,106.510944686519,-15.1318507967166,53.3751678141257,145.316195417672,85.2824415658041,-64.3375667332294,29.1062944991239,-62.6521874951337,103.26021461581,-125.192203788165,161.154779241529,96.358666091496,70.0175427932304,48.7734752366172
-55.3624495312101,-14.4021193707346,79.8561764698207,-10.5623839208562,-13.5868798206037,24.4376858690411,216.750871227851,-39.5821211456163,-62.4061022654647,118.480375716113,-24.8125163009455,-121.010660554562,61.6845482156809,15.2861202937506,54.3189378842872,-55.7892123655009,3.63672892861243,-87.5213298505341,31.3835074258574,-81.1924594786524,69.5457332712803,-37.5095156134878,-31.1224582991551,49.1830942872115,65.1185757125913,50.0399353775014,25.8936317570543,43.7791930902856,-147.769354574943,67.6915894020098,14.3017271486078,-87.9942562240676,1.48941865698672,-7.04558044017995,0.811061601349325,-133.035187754625,82.0231151829057,-43.1501032894692,-10.8534628036439,132.583460990523,-9.69351621271102,-139.439772654839,76.0151977920971,103.009513591781,-122.722662792597,-58.2481641384118,27.8210631471681,-7.20291167450129,31.7630719496739,-64.4470704465149,5.21498661873743,13.8853934916006,144.453599300914,80.6559923658342,69.6762902843912,-43.6712208732794,-82.6900774631022,60.2209828166746,-19.4218576286883,64.1548547832093,106.120583976566,34.4020341436778,44.898677417638,-20.5498349746256,104.534269487917,5.57708926819732,-73.175936999242,-74.6655495686127,-11.5722548451847,-63.6743053329954,39.5074937673199,-125.99085226454,-43.9067839021112,47.6631926615669,-53.210653689642,50.2877888259974,-38.1536847915809,64.1277720389663,-4.93545676606328,-16.9331954783215,-183.707537162364,-119.080564930199,13.9077493677412,-69.5697645887962,-51.1510695153782,-58.7321670537686,81.6312457838246,-32.0605800314854,-50.806245153234,153.396289024656,51.6983419147187,48.6248434425413,-139.92071751051,131.265324765898,-52.9062723753856,-39.2977072361518,88.3562280837054,-0.399027761813971,66.3456013364368,93.6092477327173,-115.58773203819,-123.580443703738,-83.8753112268991,149.509856303633,156.53668462364,12.6496142356887,34.7234628113587,-88.3715096828729,109.31186931346,23.1412560726815,189.658443129995,65.7468807049716,46.9768517552541,-172.370968416643,38.1754555526455,-83.414952535759,3.40615059517464,-103.450140513822,42.2123732140286,120.613096322796,35.8163929672653,20.7524221502993
-89.1293119129465,-158.246246487029,13.7242024783668,-125.961331990474,-53.8994361167277,-69.500115765932,96.8555839676378,57.133127591012,-60.1437597770118,30.6777186550407,-27.9009911415356,49.3002480823977,52.7534527684337,-136.609848526772,47.0719857122112,0.612490632584573,-9.81626322067536,-8.28265074897013,-54.5085727653664,-115.000465683512,-2.8235691012669,-19.6216034748078,-59.3610512574521,-42.2316231941395,96.1112033366747,71.1960917030748,160.938460741615,99.1882639366513,-128.527750161233,-3.88576605912626,-65.2496294797534,-64.4827312351356,33.3265955685772,-13.8612433385166,16.3114408210519,-90.5703297045752,-2.83507621469888,-13.8738508563783,50.1549332462069,189.032711727227,81.2327633599183,-10.0104546244517,96.5818193893804,73.3537798193956,-107.760595230153,24.055667046429,-60.6277257474277,-78.0021954580917,33.6189214896273,-91.2441582679054,-39.4212068922329,6.45754210749729,153.506568656991,48.7288963923628,22.777877130855,-69.688364477805,-108.399117894476,77.5371449233031,-22.6641846768384,42.3978061841128,-55.3469940772986,21.2021784091755,33.7758639785122,71.6529858293904,164.387641841345,-6.14399553004106,-94.2786033364261,-91.7706786946538,63.2206045379949,-130.600801099171,-54.5702880769539,38.9009661388794,-42.3669618784344,8.23578100975545,-52.3559484848873,111.801530850028,19.8538409223841,181.169406637815,54.6789815811288,-9.7084014346806,-135.908255953655,-18.4046016007552,57.1426894564841,-22.8239049783217,-81.3023834204439,-41.3817677767852,26.1648773782939,109.892388502944,-128.543600319206,33.7452890749523,-39.1988104315913,69.1470101985897,16.9584489906645,62.9024427588354,-155.017294692716,-28.8144660754419,18.2753394529461,3.023498740803,-3.82922871988663,-35.0729099751773,-201.98573994946,-116.953418646269,-77.135075313108,148.950495613164,76.1884468732052,57.7309066861094,-51.3835145472386,18.7955075978165,60.037735566289,26.6423847822927,95.1311462508995,72.4573886374554,79.3517150837333,-35.0513645176137,99.8712630701165,-45.5992625919434,165.505955061661,-124.986030964632,44.9591207779539,68.1200169242197,-41.0851070136113,80.5223929071854
-117.947734172647,-130.515132839279,57.7594851883204,57.2933114516456,29.7767757948687,127.737806166126,91.5779412659933,-0.578229641420928,-69.4884209366512,163.173466260627,41.3850669169945,-61.6577602915497,90.5485352536807,115.428917133402,47.1281578981283,-68.8273103708284,175.638485069862,-9.3384680319878,8.17209804672127,-83.8050183796647,35.2666294657091,62.7590037154275,-88.2852067566818,16.918885066011,-9.52111715123438,128.186982834721,13.5289372080807,232.135369392073,-55.5404174049572,105.841687553002,-27.9390819615994,-99.0353032553603,104.740064290919,61.5389339264193,-2.0268988946926,-62.1583956406569,27.4557097205389,15.7473945922064,24.8394842511215,-39.5815977124782,-15.6098434525575,-209.788554461321,121.873233782174,101.868367543205,-169.080508425158,-43.4901019579324,0.158434433029958,-219.27359199062,-24.527091812209,-58.8438456029303,26.8029871957319,-50.6460747872054,153.878654231977,30.6081882508666,31.9026692592758,-76.3437915482877,2.44508366206122,71.8338290560139,-47.404305956791,11.7579408428292,117.046244315246,67.3646933382822,0.0592397835452496,49.17570109553,84.0942418630386,82.9727903792905,-57.4173935053751,-204.749144790917,6.55896293074336,-19.7552397253235,10.445521396608,115.025149906909,-155.62263256362,9.88355901944562,-197.640524411005,11.6793563787013,-0.34235209173605,-5.7987240938249,-97.2175451827932,78.0982255171276,-222.663827770956,-12.3752195419036,-64.9498889987636,-124.907116114608,10.7988278717898,-32.6315924367698,155.873004470531,49.9516166275125,-82.6105902361446,103.907167706714,141.190595295173,78.9568835004438,-12.7171906155837,2.88091946423335,1.53857430839411,28.3826454829154,36.3954055325578,24.4615627114182,120.142157617342,139.041962443587,-62.6162104642191,-90.6590655096394,-71.4798812284322,11.3285644712333,95.7521144303679,-8.09782038506322,-34.5018074112921,-60.6043414669882,6.13921629049615,-50.5934924169591,-28.0583828922447,13.6602794675975,120.875479931513,31.5945670589509,-2.56989089837369,-127.300337155597,93.5665120239026,-156.90480846229,158.862571234813,100.46834676561,-6.87444407013259,69.674547851112
