-59.0210503294394,1.71479600348999,-64.3520879640332,-54.0785087663354,6.13018082071628,-134.986500127073,-81.9690538637781,69.3667515889381,-55.6072232013928,-104.330829893173,28.2506076697536,79.5616747862558,22.0260481113118,78.929061705616,111.872076423716,-144.610854044816,-57.0111832602071,-45.2963007398048,4.46609400229714,16.1050383070117,-124.538277959912,33.6753666403684,-57.5604101366969,129.182577336042,-118.360161711239,12.094800080833,-88.9014389773462,-118.085444942895,-14.2872421149904,77.5126134125512,63.0455174829252,-26.3830608620004,-105.904365324732,-58.6992275827164,-46.7826659361905,-52.311332078201,132.682109657964,-30.4554572771485,-74.1373711755059,55.1828036584226,-30.5391792676407,55.8128009637523,-6.81122068815758,-7.13348438713437,-11.3957428340004,2.49199743314182,24.3235779258698,-91.4653316962469,119.426516645528,97.6452606605447,-63.5031737116271,72.5948906765686,4.63163961487161,56.6543034845526,16.0563320866435,169.196440090914,96.7785093064529,50.1232445981465,5.45033937514254,-81.1143196018541,99.6758999163002,4.52743874639119,-34.959016336611,20.8587712193903,13.7182541962188,94.5189856500151,6.18919466367884,-115.833187945586,-8.78514254059607,-52.6569979994592,-46.584342769877,-37.8879706982276,-96.0382515164293,-155.021258327936,-3.41512601978709,-0.330884145960013,50.7684486306647,-53.0523723665549
-97.8093868102513,26.8680982422736,-31.3212538520105,-27.6297564873997,-37.4553610196325,-23.7064541228174,-114.180582181511,1.13737995731225,-5.61102833050095,15.3377743122453,-80.1188664129272,-84.8287518312446,-2.8479588172586,92.2705458029102,137.882252464608,-104.40652427193,-8.81720229752228,68.8589878344664,-1.90460364213314,28.495974839722,-26.2861799417787,23.2022926068643,-57.9048182880065,14.2146004261652,-114.455645764393,-42.1810818672356,-111.436945921406,-110.990487219219,50.7828389185663,42.0019989501571,-1.70552401942837,49.2528811536651,57.0671548796756,-48.7009128041294,17.8531493668708,134.884594671784,138.791095643571,18.1499777937668,36.2859615345569,121.042985739003,-48.6476658580464,-37.8024049804193,60.6649172902973,114.796121336608,-69.8890538201874,31.323061792936,-31.4463571225948,97.6056980207186,43.6146606935217,-19.5045811766945,-68.3244351555698,139.949710456558,118.309902366213,-106.872547840176,8.26238831310144,88.2807405313778,28.319612288014,-25.3390980733312,-17.4721428864352,-135.69166416636,67.7914136214626,-11.8055859244876,-12.6568030232102,67.4722224074463,67.4841992069086,11.9556217055591,100.908933341773,-11.188712712381,130.50255566516,48.8287510997517,-36.1305114054958,65.075331517597,-36.4598063593991,1.61146109623339,-7.62946583214991,38.5219129398812,87.9776990020294,-47.5380593708314
-124.812250047779,45.1766282164725,-43.2711997423823,39.8355258851973,-76.3477257019945,-16.3605073150398,-113.882468816944,25.2200012654067,-65.9625333908166,-59.8673321768529,-55.1050117474722,10.3298013605042,-30.5180043905664,182.817856068166,13.6805674322232,-54.8730664149751,28.5374388504851,103.420696255423,8.9526223830596,47.8014001483874,-190.606003780388,-139.891472585696,-187.569795809877,25.6370068892181,46.4757418388548,110.390101821171,-90.9928750412805,-120.687128712307,29.2570899791471,46.5650693318359,22.6381282738779,-51.6708692971107,-128.47700185164,-91.6546793437227,-55.5375383312934,-119.463816698041,-6.61133951745949,-12.0458176702953,49.3360693401385,18.0278925144127,-20.4957622198234,-172.064476967952,-73.5462693161411,6.22102487497686,71.2961566860711,-0.091825676149501,-63.3201647166846,35.9071124745771,26.8799958848827,35.7054535176669,32.2791280362486,24.5306925197166,123.073981183782,-28.8206391697901,-24.6003447561729,79.3200521054512,26.0441672005745,-22.352809718354,-47.9043504219917,15.3441471981111,2.02968261709086,-150.378869778879,2.96123819955652,-23.8741361475997,-1.82193094933556,-61.2225029515316,52.2352300578971,-78.5513445456118,-66.8239713235626,-86.770845987102,42.9447969391738,-0.0174807533604568,-6.04230287268084,-27.9528079747726,-3.4599693395725,16.9103973274658,-32.3976575456486,25.0324501887227
-56.2084482919816,-30.852369572827,17.1611463098035,-125.393527298035,-107.881131441514,-7.72862902176782,-38.8599954035906,58.6569869835693,-44.461433347913,-72.8517136423575,-57.4007570642796,62.7337039866995,122.755378699387,36.9390691899271,-20.9307039109555,-143.49304045636,-124.9104505357,-47.7354681182165,19.5083433575527,-23.8328452312382,-123.042772539974,12.4028943149872,-83.2326087491571,-32.0118113546984,-80.7120372637529,125.804823998175,47.1651103624877,-129.867295998489,-27.7531187919474,116.231502894827,10.4103811068851,15.3051405954899,-39.2222954320343,-96.9984387086731,-81.6402848172317,-25.2170682542069,64.3342211966713,-16.910080547481,-19.7115785777518,13.7448639207143,91.19145569317,-56.426992752974,-13.7756236563595,5.38553041544324,-101.688677133463,-87.4039329306804,-58.7246087395353,9.89671963599953,86.7765258432975,21.7677945224156,-28.7277384434494,153.685560824693,105.17884960476,4.74699888171292,-83.7991104106193,-7.16468376013288,125.068419108185,-135.309618051962,-59.5510674625074,-154.523455541476,181.82199864623,-70.3738101057397,-27.064833509052,-101.905576010984,-37.4263428236857,18.9845960790585,72.4845161498443,-114.111181357953,-19.7183485462958,105.330461581854,81.1324889819437,-11.0317186730026,-75.1604647218189,-161.224650693802,49.5636326928689,-130.38238181536,83.818473642411,-54.144875373346
-63.2008064775711,26.5676152746571,-7.30182205367238,23.1746649047493,-91.5941150327181,-72.0063489683243,-82.748340247553,-3.89703786707444,-149.461416327116,-45.7333188814993,-143.50375215608,21.8673153975038,-23.2992357180743,40.9006736143159,71.7872783581916,-192.315898215569,6.59438916617128,66.0420203241531,7.27322542682169,-23.1158058185321,-74.9513548569689,-46.1146482464678,45.2654383023627,-54.9219672503733,-78.0433223961335,113.55727391133,-37.2254029583687,-102.667138611698,-122.091697285078,45.5141610348194,1.95863575695313,12.2099081104318,-140.299928906525,-137.158306534082,-54.1346616682777,106.239202278487,97.3293899470371,108.506144560003,19.2361421599104,-28.468243424648,-25.8151587199769,16.9405934200927,25.934231290837,136.763035637196,6.09339018718707,92.4104364940408,17.5361883537504,167.731385795954,114.738631779964,24.0298172311664,-29.655882894035,112.385945478696,133.440707215565,83.1849656316334,10.7322431648429,100.874354975272,103.212272248882,-31.8828979640838,-70.7794456051767,-50.8512523598529,65.2433390683753,-36.100112879061,-21.5370096872804,5.07701953354114,0.696800890420913,14.9523280109029,150.54128716448,74.7737245259924,-75.6581712583523,-91.1384648244649,83.5355848189865,48.8359368510719,-86.3290909798606,-57.6207239614269,53.7163585877632,87.4431071739781,106.917911587458,-25.7393942373768
-41.0633602162138,94.1633530415054,82.4380297178573,-8.21973091096726,-24.2452488280271,-107.155357628825,-3.78408847790224,19.3635852711613,-27.671026677884,-34.1105706827949,-121.71126574271,2.25740843346042,123.599338520831,133.036350634613,43.5124496953551,-72.708027627126,89.5494903721368,73.2945433953943,3.68890639072442,-83.8278853061348,-12.9917300657784,-56.4296344959817,5.73377357182261,150.819823072167,16.5281415736056,178.597333320306,-15.3668431261657,-27.4483191643701,31.2612089840678,97.7853884478672,-46.939557834465,52.5222799370904,72.180118978197,55.0918990554253,65.1875187690549,71.6213999433626,67.9955456352319,21.3342591515939,-102.544318942659,-51.8501910381218,79.0367382497428,-93.279385683173,-128.620634111532,-1.88782804822715,-95.6239494616204,86.5270386015038,-49.4743472263267,104.323192760132,28.7412509056505,36.7929839313954,-78.438574736755,69.1075930849568,102.168986911365,21.2007435876502,-4.71445825821806,54.5914483315165,74.5595178801089,-85.024413177702,-32.9664301610484,-73.3993150507018,151.973920886685,-46.4702122546212,-44.8009279654628,-20.0356319808649,4.03851196499856,-8.35166356405948,90.9232871738043,2.81872414379352,-45.0111474535788,-92.6339706513085,45.5374326449657,-16.4474071682369,57.4416056879434,-95.6652202839805,31.1285836085774,-142.114205970589,-25.445393471693,17.105004263174
-117.522288156314,17.6583877097116,84.9655247625716,-58.5590154840088,-80.8476026699618,38.6672992231667,-100.110430881265,47.840674668801,47.0153421205475,35.1758570632051,-164.154391273996,60.1477881238249,68.7387689481039,55.2899987184869,162.68214920048,-139.064938783256,123.316261532216,117.018561725194,45.2044278226594,33.1576449245254,-120.073088384349,-146.592640076761,-92.1018484828639,46.3418805607446,-10.6134773911453,129.388520991341,-11.1025809985141,-92.0817190923881,-95.6920432377794,81.7482894245945,51.5363373780725,10.6950635280745,-71.6200860117149,-33.855960020745,58.7910764768188,91.204552559596,113.875655066634,91.2725116559554,-3.00447896528667,-36.1822020281784,-18.3226187849201,-111.111509991449,-5.3737260730538,-24.6450671173892,-133.247602543667,32.2218173870439,43.6859707806463,-20.4961655196509,-1.5833360150653,68.0527229577494,-71.5890113731666,88.4019310230986,211.940010985577,1.29771537686269,35.9271313559692,-8.51626317349739,-179.080824672976,-81.0994535160983,-58.9418349700252,-91.643992794116,-22.4134869648398,48.1728549114686,-43.6564197851331,-35.5130941431834,47.8353521396697,-30.296880756069,92.7003148148101,-7.61925206887267,-118.721360122066,20.1989634813777,15.384718971939,-120.569367353188,-10.4973626570068,-52.9014527191992,47.6275230976327,-68.2024746506765,29.920188975933,-49.9360399060973
-121.344418780515,-46.6948043906958,23.1120162011253,-19.4255811947751,-42.7097437703666,8.32364146952984,67.4388888216945,31.4173127172073,-187.297410380823,27.6409679660251,48.4503685457631,27.0942729141644,68.2131941383931,114.599721333391,124.242601685804,-149.413423381586,87.1946938763869,72.3290639910425,71.3412784227267,3.0981687646044,-11.2194195343181,-8.79555300520181,54.2981244626402,109.878294006728,-11.6740229852073,42.7383896235755,-3.20607946532106,-110.464079472757,24.8017486114995,44.5501991358759,-8.69987807911697,90.4452713740485,-66.5236427370772,-29.5119613960014,-26.8101306388513,121.334493275598,147.580708835845,45.3995992181299,-79.6105321049097,110.414977595679,9.09653504342999,-5.20185886146336,27.1734171034385,-4.86080792704253,-107.357196481479,-9.9202140406191,-57.9533714479307,129.239539603353,25.6460679583498,5.6172507511326,-109.348592344924,-16.2824127283529,-38.7134763887702,41.9849020589669,-50.626947160187,94.1073577924714,-83.9655957791807,-0.934404374779009,-52.6624495245192,-62.4084243350098,45.3795277586558,-102.419574052429,-42.9662052307889,-48.6858070199365,-43.4236263989627,-7.42345325709808,20.858147097778,30.0253840706926,24.4544916532997,25.5984126270546,-29.162999287175,-73.7510592360921,-120.822794993833,-80.3409532119716,6.99850258409957,-93.6169346527369,-76.162714141079,24.3327394293816
-18.2661213613116,50.1971183769875,-46.0703719381501,-84.2767635231285,-106.341286419824,-39.5706200145623,-110.080888357492,66.0098438014036,-143.929990134808,-46.2596455453287,-121.502316780677,-3.32360505964805,-61.2175288826976,46.5028282476443,188.99492712182,-174.609189005425,72.2129469713664,66.5278109100264,-20.6187453153222,-107.194931638975,-47.299342422332,-59.7286526092107,3.62105288995477,11.7077401595097,-87.8115156061425,223.8231045441,-5.41610377044095,-171.774666560025,-106.581540622336,115.194055650779,29.2599148316696,33.2352165213489,-22.7277136216269,21.7238665148254,-60.6450905864751,-43.9328566144537,35.0464434498144,30.3406420379897,21.8907944781904,-32.8811795905641,-28.1558411845864,74.3377248227931,-2.74095529848875,79.4716345943735,-63.2383495056774,90.8421444574358,-54.6018889377462,117.631348949185,-39.7845560572085,54.710957464796,-11.2298453888548,55.6789463099612,135.142952932468,81.7598137967538,-127.563716488378,172.842328464037,-6.44256075674938,-59.2427683434806,-37.0190039762938,-64.8699994540131,218.88047345296,-11.7826216184307,-58.4886952750335,-65.898539560111,83.9595908224135,-11.9363731528612,42.9939235557612,-97.7131424531817,-30.381193199977,-35.4498128575448,29.2141048667674,6.7241249942504,5.618035060378,19.0052531501813,121.081649033457,-117.106371868205,-38.6922085468871,-76.7423717922905
-98.1948061044113,68.519170038528,-65.32301450045,-35.9629104707975,-120.783599953714,54.8104666845339,-74.9783376987129,-48.8798030612941,-199.444497263273,-0.418556455257915,16.3871567729271,-7.04733548591992,13.9777296277542,76.2477946894407,46.8207586257442,-79.5390592653978,80.2430048072195,11.8056840519299,87.2925820010903,-13.4871917115152,-145.477269324281,-231.565193050763,-89.9425040304614,100.940713313182,-27.4731756936774,111.459631784516,-80.4080689095224,-80.5849324568542,30.4196647564081,65.963919300574,-44.205299598961,22.4172631288141,-36.8403026943981,10.1960414143454,-40.2809403594303,-40.2263140441228,84.1576818477431,166.365811981444,-86.0150574978515,23.2542423780611,-54.995680093323,-51.6015619201736,38.6955950634943,66.2355818639096,-87.6787786088438,-61.8535128964394,-37.6662314529892,102.577002691137,44.0417623371536,125.816155495304,-141.163915843546,38.0181214634106,30.8000511855585,100.487216253949,91.3344043341247,108.597104536199,93.9227820314052,-24.5380321894475,-101.0405775684,-82.3827189451973,134.19049485202,46.0957435484111,-14.3661756606942,-157.179746323956,-130.416456542634,27.15071117225,-18.6159313082795,-49.2625268354322,-31.9219871042601,144.385556497923,139.599645985726,-60.8947322679294,-39.3153124639276,-3.72226909436449,-65.5911125262576,-54.47451528907,68.736106213029,37.7155110871603
