162.815063655861,-120.496653473962,25.3294734478269,-77.6181085714147,46.5978004649833,-81.2685035389808,87.1649680605388,72.9312581056369,-148.51969313808,77.2454670345837,20.3834740194764,-73.7647944577695,-61.0429027667825,-118.402271809361,138.367714680885,137.103920515346,-11.7944922527061,-176.512806066078,-56.5458856928522,-83.9144150516008,-30.5887125448349,-58.1239966861934,50.602544454831,5.14259310729396,26.7025849228016,-84.2253143242471,39.5988595622515,44.1160082167612,-107.612554544866,19.7229069743363,72.1073818370505,82.404162651451,50.2330346571673,-48.6576991009623,46.8087784807041,-72.0292497902453,58.2565967946208,-130.608172350792,-31.6168393828812,-22.4382571817085,76.5508122062864,8.55228347199424,-117.950243146813,4.55112382077292,67.0863496947207
11.2556544830066,-75.9946306851079,-18.0942970300021,-41.0532774875989,92.7676603125072,-72.9099904109186,175.28923060229,-16.1807273358858,43.9592816593618,14.2405837897926,-10.9128113792282,-158.549341672072,-119.524472334605,-4.5631121547456,83.1190989637805,35.8804789950952,-45.5084382479151,-127.669665479465,9.40787001439633,-75.4381911419478,-33.830938662541,11.9979023226719,20.712233304999,120.808403119212,17.4225002980657,14.4999079246951,-11.0404264240992,33.7037131959052,-71.1597650145727,-38.5322183048273,134.657921127045,87.2891444728027,-99.2804929136698,-109.532680094682,-52.0458750078607,-84.764298264599,102.478719317191,-83.8335639644185,13.5580101329585,-83.1579591663705,117.079726986644,-52.0269816417696,-15.9365699386567,-1.29088567195946,134.121425475165
12.6995471661182,36.6368240490543,32.3558832160984,-64.4374842119214,71.864118553607,-92.2153841496302,163.388251926347,10.5738434414821,31.2218893850563,-47.3223515978748,10.5688630310351,-66.4932353878156,-64.442926462194,-179.080524951737,127.743687482997,-16.8992402117478,50.4169720554103,-46.6226696395574,-39.6282591567919,-77.6303818913013,-84.7374532318304,37.1164777816105,-53.8254674659279,-47.1312385737265,67.5756037022624,1.19514846102519,60.5254484683813,-105.281677477618,-52.144549965867,4.04637266103517,-18.3992891528688,191.763168634174,-2.25684423948851,-68.3250862541057,-9.83047691338496,-38.3720861720474,-0.511415566231609,-131.736120199112,-40.0501933014438,-18.2140015342818,-59.8462366891892,-79.9452081733445,-41.6017634352508,9.9188355127868,107.342450738198
106.666333404495,-88.455676580689,-92.2079101236361,-73.3828914617186,75.3018395620063,-186.542426047584,83.4321525449335,-11.6665659011465,-90.2278305909757,-93.7491482786032,-55.269418191397,-26.3158050367996,-154.17654537216,-29.3479381884556,79.4843975777664,82.5453816652577,116.916586352595,-3.1691574757741,-46.086676608797,-68.6986819103833,-10.6017688433444,-50.775440203099,49.2700016238338,5.27023597552471,137.946662529164,-71.8580246845791,25.4778948009179,-132.895171213332,-80.2274011785308,3.43371838550827,14.788374494216,61.5117231268905,-76.0554466081553,-47.8958337676144,77.418836122397,-105.375815572677,-87.0100470938817,-95.5168861240621,-64.1711774293585,-21.8575679334187,63.9423338542419,25.7651854780994,-35.9005204036133,35.4597216644202,136.75650865763
138.717560069358,-87.8587759039147,-2.05154442692897,-95.3434549063933,116.105441722241,-30.5697412002229,99.5484546264749,20.6973261059352,20.7972454197417,-31.6599904210069,-21.0722340785109,-128.293062937617,-22.7790703237807,6.60686629647532,-70.5207311513621,51.3548625698874,2.76736625077687,-9.0018238257354,-99.5979761510443,-104.161841191231,-70.6207370409224,0.418847323351403,-26.4807715523256,-78.6485961202179,40.2656766062529,-58.9636951471005,66.9022111903287,-48.5534620396212,-128.62844560658,-61.5143954301719,36.302747990226,80.8435502572437,18.2128770747568,-23.0949863815385,70.7075611627675,-92.4225589509529,36.4939919165418,27.1874332927494,-37.7353631228113,-64.0421166606576,114.001317099938,-93.0074925031827,61.0016238639956,-47.9883907024484,87.3533591294474
110.094009666995,-6.00555822607832,15.0354390922958,-9.74253977537671,155.745516784596,3.69455537197188,-11.7141116807314,33.6913732649562,19.9312311616649,0.563951554628427,145.367558572474,-89.7536751852214,-75.0318217000348,-55.1788953475315,80.9887388903086,124.689279411268,77.8494421086708,-100.06988323833,-118.731740843336,-210.18526395357,-39.3727014876946,64.9392271785098,-69.5368593253799,3.69533698110689,11.1846437233412,-35.6468063644727,36.0963651469261,-64.83395171292,-136.504274762177,31.102422876814,64.4198549253348,111.090184086764,21.2264567283343,-19.6691737274343,113.670772046702,-53.3441808016592,-21.5767678615262,-191.363185621172,53.8829190312906,-36.268407396017,203.03169259872,17.3583725156369,-47.9019677157367,-30.5507977681495,234.490399750579
159.186166169218,-46.7962596356542,-159.208535455021,-126.944353246761,50.4650128412734,-103.595568159076,69.3538501956084,22.4548377723425,-92.2129520905705,-58.3380118646905,71.648582697542,-80.1270881483236,16.20565926652,21.2802407995363,-28.715947584878,165.31329187543,-26.6383632612247,-100.895307922311,-58.1460448286279,4.23608652517697,-135.407419581289,-105.691235366854,-102.286311950763,48.2536250203892,31.9719459146846,34.7644732839259,85.4578370804982,-21.1652441351988,-149.309597894781,38.0874485513412,127.683849750754,96.5947294753348,8.2977490055072,39.342359481087,-50.6494647701782,-63.3785494923124,11.4750807184909,-72.8429488729572,-109.46240511078,-15.3272408063434,54.3188840235575,-78.6877689374734,82.2158722704501,108.92733119952,77.8339041834652
87.1405829232409,115.045303681247,-49.7450367642085,-84.272461934216,22.9988152620006,47.444958716627,40.9514051167995,45.3557105717255,-55.8675364245239,-30.0793651375708,-42.8431792466848,-108.670689274285,-72.6085845480097,86.5512101513025,77.5408918106761,-9.83962795267215,-58.6098120725224,-70.8375607497929,-35.5117863968404,-160.984373954977,-22.6205484789338,15.0364929716529,-63.8786104911996,-23.1023733984446,-62.4186767288154,-39.2851996382049,60.3491200451967,-100.351284430814,-43.2627590784159,-2.21536480669904,-1.2660253951715,205.200886293012,-126.829276730349,-55.3500459975089,-61.1762734504059,-16.5814653822603,-7.61409441056405,-166.5347114869,46.6024106821644,-22.4585346413761,103.789361546187,-52.2585545173119,-62.764741160066,3.63903057671295,58.3472618646154
4.45548321808853,-47.3029994613405,-33.1046279828753,-116.474450464044,137.662227781257,-98.1472070614945,56.1268933481108,25.8750347026164,17.9433306994813,61.581504179825,-2.04438751968527,-137.44833460129,-12.9701959301577,-31.993385462273,17.0373229098233,84.8330442790652,85.158818153142,-75.3232235487287,-96.3530135882872,-146.944383788617,-63.0596174937476,38.7262792321915,5.69813702236607,-8.16764846164506,-110.800848879293,-42.1841307606206,92.7883612853041,11.8800990463043,-111.505163304856,-70.7528803405099,109.781051746193,160.461317591365,-145.658285542759,-189.201361065448,6.12985872951158,37.2637030407736,-45.1323242288824,-66.0080321036828,-8.62493544605998,-20.7087492767825,170.882438335533,31.0397406925717,-35.7469581999466,-162.784595735286,114.442017980852
20.4005409236705,-20.191860197179,-157.340136774274,-29.7988054023732,52.0343332435383,-140.023166940576,38.301426011806,35.6310952652149,-32.1580926543556,-46.1134318247216,-142.92058709109,-145.810180871503,-23.8651251755957,-21.036949415861,34.3751423696099,128.076498135701,20.6053184714004,-0.575708478390028,-45.7242210021798,-85.4550228869818,23.7212971594042,2.88325421326777,-4.02895068390207,99.3858979914497,60.9608216605571,137.765904767567,128.610547545688,-112.702057242703,-32.0217672237045,-58.4591053776198,47.6165838681821,67.580603575838,-89.9283707848476,-127.42677528136,-8.57528662038979,-45.9744238765834,78.3411354356195,-117.018219387292,-43.0248584538888,-5.36414199906857,183.263963588771,10.8709012823449,45.858959575513,-75.8822034017723,39.4944913336515
