-160.974651765804,9.63710286902165,-20.9087536011081,34.409962386599,-28.0678280141347,89.5487886206616,11.0687029200397,-39.7877278821795,31.4850134702408,43.6252401270044,65.342759369845,-95.0767418358282,-112.435207498599,-104.775394069997,57.4498466985805,-7.02461981095432,-81.554005062196,44.6656181849534,137.261926003527,79.5091024715995,156.974591730972,21.8958340032392,-101.612389557238,-108.456149459256,50.0930511426181,66.081132503327,65.8642826532966,63.4279263887796,-13.6875221178467,-99.3995159547158,-58.1936349438342,-77.1361597290884,-161.128054397176,51.16497252245,47.6574454542029,-3.57144756141466,-100.205632981453,96.6854015886265,54.0955934153096,123.793433458042,70.7670067934178,88.9119299239771,-35.1452636021615,4.73953744602823,-3.18415694297235,-152.474539323118,-50.5553745707001,6.83987483920107,168.131691616386,-122.547454950405,-35.9584825872095,48.4583634530408,-2.09823238738513,-58.0590588457645,50.0579112957083,-11.5004969025952,38.9835341703214,-6.96609596172059,30.7738965778272,9.97564565839751,3.10830587204476,45.9327476739586,-38.0932193249955,132.02128349256,118.85196617241,91.9338237383586,29.6283800733006,146.44313904237,49.3753274494122,161.388072922417,6.41600331459161,3.39453310671361,-92.2585153116578,-34.5116829121211,-98.2041478442681,125.258156246686,-106.621683777826,-23.4196163844929,-74.5362549859508,26.698856048,104.600481376731,-178.919395993289,45.6449715415335,128.925759925377,-2.12324520449384,134.514071518765,-17.274859099492
-94.1982200732274,90.8959068919027,-108.601269156972,-71.1389770143073,-79.4617596131254,-22.1693641617248,-24.3095046512701,17.5241867414279,57.5135599491605,6.18146933514957,42.1199148269938,87.3911544466505,-74.1635980927408,-70.7094518847653,95.9004960786595,-83.6496529261792,-78.2959371043932,46.1635989648366,55.1614670154076,6.94420776535398,67.2904039121358,9.32680751859003,-50.0406641457085,-113.046049418815,-37.9758325375046,106.854628481404,-120.236631452366,84.0118409285017,-46.4556377947384,-59.9324399838801,-4.70934312993757,-73.2174062474389,-82.0843013678675,132.410734465265,-6.82981442459156,-36.7866607150848,-99.9078222085278,58.217808215097,-84.8462502346516,-18.6250347940559,-30.4769468455123,18.892514340299,-15.059260870921,-127.832265340028,74.4935522882471,29.0551006318687,-116.301126386167,49.6461773341663,147.173980165992,-84.2324863677884,18.1254259727968,-78.5435196006582,-17.1870821815414,25.4125149870618,190.138660508425,-2.36399967427126,78.8313289088304,-52.4322627447361,105.691622533317,0.340625133849345,1.87027117298693,35.9604822120984,-54.7726642625478,122.583398350449,18.60635171516,12.8497642549865,-24.5626538244021,139.172631801525,-104.657599722964,136.233820506509,-89.6710258748798,131.856079313804,-248.084008155017,-95.990672917072,-23.3950233939939,38.4875404940669,-55.8178722438612,10.9262723917017,-160.183077800737,-85.1417730618041,130.678533745341,-29.0878795566284,161.651936173056,185.109951209101,45.716533577669,33.3291205926556,-46.7738008991325
-68.2967185602017,100.475473789105,-116.114358470723,-66.5549317974202,1.43607999718535,35.3355907710382,-22.1404092277794,64.7220929451702,107.56153317077,113.853532748948,78.0177674404836,3.89030920893606,-201.583734346613,-81.5948437056463,77.3327279285121,39.8419293019089,-9.54402894953881,67.6162789126148,67.2300793045965,156.215760870584,45.6315969058028,9.76399159741954,-119.696759830158,-148.787215114221,20.7864356750651,21.1956388035493,-44.8078900445466,207.785894510868,-148.772591205163,-57.1614802632017,-23.2289342784723,-45.593310660433,-148.398072443595,193.531956242512,-63.4498111929783,-5.45474582483558,-23.8204231945966,42.4221975685682,-49.3687779037677,77.1445873037649,123.416457125427,43.715655796593,-105.011714301087,-12.5378454070947,51.5156722527581,-49.935364131748,-39.9748064053841,-48.8050017278533,30.8732670579249,-116.639985130593,-27.5168556435891,53.1148855312337,44.8402184149642,-51.0076685749942,241.505809354578,-84.6753867137187,75.2059107757892,113.749611995092,91.8761283513326,-41.8964774623159,1.50572720399472,58.2760613031054,-136.269392033792,122.144348282889,6.35359815692845,7.73317626649584,-95.2223827221891,163.158123116045,54.4014376438041,135.981013932553,-67.2955045598943,-21.4011920894235,-23.4490179412199,14.2649667326672,-52.0444579869637,79.1229064205073,-105.797075119805,-4.84911801763474,-110.585168852407,-71.3688857329512,53.2175233720338,-75.2794316817083,85.3702399346983,54.8910119185678,-5.23176228107871,-62.2812745939085,-50.5866955675622
-159.359641824415,93.1972717520726,-74.1949531918689,-16.9172652741894,42.9682893592934,87.2378114519733,30.3853465919587,-130.058003132049,86.9421499680006,-21.9349948201606,-15.2931620311751,-52.4238204392679,-73.9806845698305,-46.8963947572424,93.6619150524578,-83.8440865729647,29.5875918411667,31.7492732233413,188.26285295508,89.0061578836538,2.24741316076119,-22.3979042708686,-69.4177034628876,-81.8363450282637,19.7731218493429,1.81504197343648,-113.588913341395,44.6528288247306,-94.6298611650929,-138.157920843714,36.7391983613869,-62.6568147417018,-45.888982372316,45.2635122251385,-143.154104906015,-2.23566189239683,-23.287313182223,47.1237472745854,12.1141166300597,84.5984054206791,112.703355202124,-72.6162750377444,18.0368702617238,54.3655184611672,51.9431162071894,-129.463665676085,23.0932718673993,-54.23659649246,59.9504438375595,-1.82590789967803,37.4105318333472,-63.6657342825932,-111.273748771556,7.89597294606078,53.5585454417316,63.4991366912453,58.5209473320832,86.8948282434806,-9.6922533721844,-77.72691885436,90.8372886070395,-2.08245894081129,-16.3283427584813,119.554733692991,-10.8908646116175,69.7355037372266,-62.2253860841298,188.221396587031,12.5320224323583,74.2972481839973,-43.4177413557559,-36.8664146990796,-179.209000543713,-66.8277968585715,-81.5918917885237,68.4099664578418,-51.4866166851474,-102.974682687072,-66.1996093007843,82.3772310307636,30.1030001637605,-93.0281317666789,185.232320431537,36.9430731892011,-45.1949628880114,160.130917048035,71.7896296981438
-112.1203361713,82.8182993120033,-89.0230521700131,-14.8227383428501,-53.0309197585216,-19.0977914563669,97.5147881504952,124.745183895769,125.901446689714,44.4980068197586,138.270485884561,-43.6403576663776,-133.169746534605,-91.5923632531852,32.9760560376458,-102.717937765918,-54.2878319650498,-27.3647507317143,54.8946380035772,105.789536282253,66.8376201972844,-88.2016023054043,-10.3770885781085,-120.133596222519,25.4425254197744,-124.501139762519,-34.4820782834908,133.976636863832,-25.3513704350453,-96.920016143513,-101.799348665012,38.8037208920731,-151.101416805272,110.782550145203,13.3276633426164,-79.4391195537298,-18.9964718142925,66.4409119216977,-0.293755515079147,77.0051243084213,70.0257950122263,-60.7896064134231,84.074390614518,-1.80375001665791,-5.16845910818042,109.877064123116,-34.000909706317,-98.2031777939605,58.9968624668049,-161.053948999736,16.3334036826698,-48.3434331760956,90.2905778457603,47.3578524620299,72.0823022132522,26.29050679246,75.2124780292915,-93.2492473450901,52.3580531510841,-76.5368691573534,-57.9169984277096,60.0449327534165,-58.5449166303667,183.672945896895,78.5021280629156,-63.4133411115085,-159.220063634138,164.192565077778,104.919627248767,221.702029203077,-48.954868977583,43.7559405060987,-45.2200028964862,10.6535611546322,-172.813286618805,4.20313499942984,-108.741107212636,59.6112263016173,-22.6785472435229,-116.027908420217,38.8602778759033,-98.677702545603,30.6942043479982,0.3901339918455,54.676898653289,-10.3276659327558,-39.0468504671219
-128.916169832152,-20.0034635649974,-136.712051891901,-71.9836499140674,129.215288150999,-14.3887504322353,63.5057261306615,-51.2735599883279,98.3590892732048,136.301840129991,28.5939115423879,-29.2372056010448,-143.523153958906,-10.5723413502458,101.200257999341,-36.3901582923538,-141.468784018881,36.1855636042906,61.203734240061,-72.8426616035824,76.7994070010355,-146.673066829112,-114.816511454385,-100.582607956793,46.2135823474437,81.4630686623119,-90.649515624808,14.4297815949531,-98.5365839704499,62.7905889978305,-36.3153926034008,-0.500708468402041,-76.0116345918535,-12.1646455255975,31.9190815900722,-99.9685939841328,-1.80535583769927,80.8034107183955,-4.19666703172438,-15.5534148923923,-38.7602560732299,21.7632843119803,-47.8542595355094,6.25805495927005,-138.942219631007,-36.230353280165,-119.970880893071,0.666321187862586,-23.4720090218884,-126.280147547935,-48.572400679911,-104.070395542954,51.1065163610933,94.3517699025238,42.7393842425133,23.6334690636112,43.2811166770219,-65.4672210469171,-50.0925897189734,-35.4676381862553,13.9300737231968,49.022549415124,-49.4798335675379,125.638617971772,64.46700662345,11.3231499223035,-80.8953919971837,71.2903242403093,7.20993989722597,150.834348788736,-52.2040219396269,-124.88833088083,-101.266325167548,49.958582293864,-74.6636746178811,35.6231114903508,-45.0697579407081,-125.124943721511,-31.4987072835359,-57.409640359177,53.470923811846,-119.50555504062,89.0170984853746,102.047344381886,-23.3972834950011,143.121756767074,7.80884177407033
-109.733778383481,43.334906776537,-20.6994085046872,-90.3313131252987,99.5739445235544,-49.4610074816237,-133.311188961246,-1.07030720054445,102.155247062884,144.710613099453,78.9051481312602,-35.5895135848542,-130.871183931012,22.9281821285149,69.2993021739587,-140.809570455424,-17.2470425094013,22.8971604943071,132.255444503275,11.0529606921899,20.3928128842386,4.15241229350397,-135.228377043801,-72.2064563955279,-7.54040025963284,4.00045784147901,-90.5539545338438,219.194215392901,-66.8905359668666,-112.223952036671,-20.3907474132327,12.4001086100404,-42.6022459813576,159.632972889247,16.6882302033082,49.4481746112826,-48.3916830489337,66.1913784248075,-16.4548656580477,-79.2306784185581,32.9659491951802,-30.7874737663628,10.4898060704015,-79.6782891062928,39.8171063048598,42.9976470512647,55.4167666892559,-92.1794654960319,53.7318079083386,-81.3623821080633,18.1763412106836,-86.658785889344,72.5652573215996,93.4841874059152,15.0065191744979,76.2434431287188,45.3237728005993,-148.023576188064,80.7906017085016,-83.2749660853746,-22.3397278517934,133.048861975874,13.0200677455618,95.8076380093015,127.891251730332,-42.4015523495448,-160.230629242496,67.0390328531104,37.6136520985149,81.076561939788,-62.6526699267566,85.8133609424773,-64.7915587524666,-117.361572768516,-133.674606284124,22.5650454392331,6.39526246769633,-36.901443938433,-24.8011160729693,27.8916490093102,32.6503136342158,-129.80263663683,147.04094853872,53.1567929325821,64.1652791490761,9.78945995470233,42.153362144361
-97.4231529541997,39.695324799319,-40.1235114175112,-105.004103730515,7.46303092804659,-74.7821852730033,-24.0294459800294,-56.0951233650948,93.3514751574565,71.1643895954858,89.6727812000866,47.9028326218246,-9.0118945636798,-11.3807618135734,130.58072065568,19.4816617413862,-129.509841117628,95.0290923177515,136.03121799486,30.1134562645589,0.125727593044594,67.5934557197632,-57.5281887618334,-95.6831819181293,49.9258351004415,176.45822615258,15.2886518432731,104.110665455425,-78.1230483821466,-94.1521304085145,48.6625133259468,-65.6108130045668,-35.2910092215571,67.72593149169,-98.433284273998,-128.213450585841,16.5453475552822,-41.4163593789618,143.912099349193,42.2983393610242,102.536142413533,7.00588766155396,-9.1598750632104,40.3071653601124,-29.9824731690677,-88.4112583347152,-47.4122390354015,-84.581108169219,31.8906839414795,-87.0502112856863,-150.964936750482,57.9850242562271,118.25599282806,28.5204571744283,105.507033539178,-3.48978333829833,-4.49618281375153,-93.1455273389402,42.4017238178369,15.0406877374509,-22.745200161232,116.395480582307,18.7446396543803,131.656768940547,133.194771939095,25.2676239716688,-107.305889589318,128.083749507372,-4.88081142248487,30.9625675391226,25.7131026348513,-38.1215916869114,-83.2186629375097,48.445364811182,-175.877015944783,24.289753751766,39.2201962236393,-23.6916509628845,-66.0173298991293,0.246316032635988,-20.6964123692759,-50.9388729722358,59.3136349519463,9.4722935260702,-0.25328493509699,-22.4224707000278,-73.4277546230547
-95.8581481046103,-21.2498206816576,-129.278962380928,-8.88971629412077,20.3171540862176,-73.2719736452036,-89.7714295952877,-85.5234965263016,107.659976465639,116.982205848588,1.81796827597806,83.5938221216627,-109.718226149262,-140.171030935626,56.4653254431528,33.6322371919464,-30.7095511917298,-1.83026755818496,54.7762641216681,61.886324672455,74.5247388870355,-109.54292603155,-184.190599658634,-140.891177493964,-48.4560748022591,-0.545340008254829,-69.2683286132511,154.939483071773,-6.05957490983282,-122.686042123945,24.0613107338423,-82.2303505804445,-45.327647098736,-20.8557712197162,20.3511577160774,14.3109054262628,-101.519440507539,45.8003954185982,4.10654150764343,38.2123396551205,145.574354527563,-38.1733876838278,42.2611376370049,-128.641665276319,31.1184979371608,-84.3182758842473,-147.401288690848,-104.770640546841,119.621294490199,-124.801678433682,40.3596872916538,50.9753243607618,-18.1070771474054,-8.54669925824247,167.09478136078,53.2009865313722,44.3837764694083,43.4539875062794,51.7121997458521,-111.894607119069,44.6455648951213,35.835753375016,37.2958953754159,72.1135963813833,73.3308256924773,-13.0403792965287,-62.5681953455112,55.1513663833197,65.7647406774081,58.3620167426629,-8.12904419793925,99.6752786163355,-130.158343166878,93.4272302360678,-94.5128867733995,145.810111631268,15.4722971967239,-13.1914455708902,-55.2348768888544,42.7875027616224,-30.188585971147,-53.7088173105706,95.4432068790079,66.5458810050543,-4.28620003685721,128.385672547195,2.15585312573665
-31.896822767577,29.8433818638996,-47.9862849291534,21.632391244671,-23.581387571416,-44.1137332210575,1.79106299784348,-44.6594396057528,17.7883032445002,104.396107672442,185.752334665392,37.9266344476679,-127.992047541899,-86.380122516665,113.615864174398,-95.8315160991052,-82.7731864720825,48.9339412412845,78.7983995125389,73.4994034261605,-10.0371602918236,-20.0450846313708,-144.595548132101,-237.979243004937,-9.49406262968548,56.5012986638305,-2.48781476253618,109.520180038793,-73.9958188628253,-92.7078641087098,-117.543448535887,14.2368635062531,-78.5200475445114,74.2912057819786,-49.5488399536099,56.134829329472,-150.727272544182,-25.0963546749703,-13.4167149286592,-33.7419445103252,88.5190111591225,43.6786378414632,-2.76523280394932,48.7104057343417,8.26827898114536,86.3018512163705,-20.4109655897648,-17.6575625097741,29.8752706554121,-68.8033887002257,76.234535223937,17.7691406448216,53.2402944363905,106.442245143569,38.8066868437089,0.154159588827963,87.5836057285824,-106.92019093524,-104.840106665714,-53.103560314728,20.6890048691927,121.280112901724,98.4462238812472,126.144535771968,-16.4140859100186,-69.0995243224606,10.3751084086775,74.6512234594996,18.3255181906004,129.192338805483,-8.7396252066752,-16.3326894965792,-118.989759005967,-56.7626441748898,-124.135534531912,46.9777582804822,-68.2318140193927,-41.3347924945573,-137.771983042112,33.6417409661634,83.1548662382059,-137.716324308506,91.9134927688471,106.49731564824,118.915864360629,-42.3452500483836,-13.6549373621302
