56.3397469006804,86.3094240468525,177.805015394688,-45.4447569963654,-16.0173555236946,-0.90468047220479,-68.7859532430686,-123.436494437724,52.2976699023666,-49.0675328756709,-37.8419405997464,59.0535247879217,126.130770129314,-158.574940955874,59.5431342774127,-117.361254953153,-119.584314816772,-5.79452601122261,93.3021751086384,-112.156437241346,-66.2934758339777,85.1101193390997,66.7862182538934,-71.4209705726546,24.158903019242,-66.7501982484075,-30.3842808800571,-2.18679006083691,41.2459835631728,-40.0342743938574,113.875671427366,-26.5028781394699,-49.4505754590029,103.645093666631,165.76905528541,173.187891843733,177.408281020112,8.85215553185478,-72.576669579796,69.5836042834679,-52.5363673084334,74.3941209518851,-101.700995776926,138.018142139016,62.5015527494886,61.8094548677237,-61.2511632409598,-110.221448307491,87.287549360448,-35.1418690131153,-118.251524562663,-12.750234631159,-187.091710923666,98.8495610597163,107.368722504432,-112.738701150762,-11.0508792692833,-50.9037471541531,-79.6372342867402,-59.8465530408723,7.59304391537164,-2.56278170753282,110.495661520753,-4.391606544765,33.9600761215091,-90.6330962798396,-75.2225158203068,-111.043436199183,100.233247286208,44.65662303633,74.8325831280641,-16.7336327386853,122.43409917558,-74.2708729740563,121.164603463929,-104.840827241437,-138.931632110552,73.4294501467624,-10.4815798536558,-30.9738448390506
57.2165941385105,-57.9865935063466,64.2641664024851,-84.481054098471,15.8629731446272,81.0477852755177,26.4615730999994,-130.159449271599,71.2313493421133,-4.6096923942287,18.1745509910199,100.738042786802,141.288650982177,-44.5960466770894,55.0248023741282,-52.1337407818781,-91.1222028541546,64.6337035111447,55.244973127319,-103.926372654495,17.6917846265759,74.9956868611001,29.5592862326915,-89.9596993506192,23.7963735069588,-40.9991800843345,97.6419613346457,-145.499501183608,-56.4750307285815,-55.2362567711448,-96.0425057010012,11.1513280530557,46.7648401341431,70.7185076668207,-8.2174325029068,139.026494865524,165.016200524326,90.9988423312746,-11.3001081763525,107.440015699663,34.8667479722255,184.340127244334,-65.2503301599853,183.151784337656,86.7810073093122,-87.072413187903,114.929481292361,-96.449374257963,-100.070186809032,20.5059022289383,-163.820720066236,-42.3745816091481,-82.9682634641116,98.8041296123853,70.0220422813818,-35.3661664957877,-104.307065657554,-17.1726192396322,-39.5924859956241,48.2368022182245,26.7679174654931,-29.7411146322527,41.1994239033726,-68.662013758628,134.639996265428,-124.619478073621,-34.5270860112106,-66.8269040121205,199.839215223976,24.2357626212064,-86.2314243594652,-50.0403029749152,96.9966655297758,-58.5437116721438,19.6273330580189,39.1286758938085,-151.479546150671,102.617172760979,-88.5215466893554,76.67685888124
151.295587574722,38.9681244456116,4.51426442081383,-126.180529405554,40.9574756491981,-3.20735755087665,-71.8247791951568,-90.1211629984683,-27.7811971658532,-31.1390907749609,72.148714682563,145.961939542644,-3.63817455965964,-173.969798233178,92.8706805435266,-91.3002551098972,-12.2304944582383,-20.9005741911797,-10.9076055180229,-26.5814659482923,147.059709840509,36.5573803253631,0.798998307324232,-167.893417917251,107.311445072897,-18.3022792789693,118.992248541452,24.1227786466098,47.5488021754633,28.3356645641545,-7.27973771772236,-16.0700706408568,-8.62847331988663,-32.7779895837472,73.9993820840893,-11.9175134280567,165.695059045094,137.675912962718,-133.867216778468,24.5458180487879,-31.9689256988032,97.4352415306364,-75.3081890469038,203.671960900901,92.9967619421626,21.1574026292024,-35.5086857346621,-143.996622554994,16.1053202433959,59.3540021304799,-82.7657504330754,-104.739901935992,-29.5094817750303,98.1558842349929,104.088397538157,-32.4971421482283,46.7673343949709,-58.2656502190883,-52.4448107320008,33.5326721229272,11.5225513159902,-36.9134562756749,69.8639840777492,19.2836694362503,85.544692779381,-82.1959701091878,-90.4700112979664,-106.96400963175,215.297682923191,6.81600120417033,25.0577269409348,-50.6122336786115,111.671158847877,-62.8686590465684,3.81739054198198,-79.9887737146956,-90.4316207168904,65.8247073312872,109.562033217071,-31.7011525581648
193.188371716465,0.472685392020341,104.309820782423,-59.1480107947949,123.133237912716,135.113349370384,37.5430742643677,-118.40851657951,-10.915166833674,-5.64674511681988,124.21810533527,79.8172528071216,30.7210114958917,-36.7758302480707,53.109768387776,-186.458900761966,-66.6632113955572,-47.8657535316178,-68.563426316336,-94.1517398508023,-21.760323649049,-0.901317334891715,-24.8072553307487,-36.8730301404878,42.1295973670432,-76.9216416106686,25.4641011392661,-141.814829433009,78.3212200531139,-9.60195835408109,-108.249298795545,87.551228336141,-74.7958470620078,-40.4493473043002,116.157799149349,166.076326084876,76.7994525856914,90.0987254284291,63.3702999645694,18.4501276615438,43.5719241420932,181.953891408577,-17.3423088175995,104.009630081764,-36.6347643567518,-90.8919401163042,-4.22160446422556,-142.241074973315,-42.5781491741381,12.8391679721786,-65.9790261730776,-98.1157825755726,-120.599031058272,143.258838535949,160.65463298195,-128.195528000409,-48.5321268154708,-90.2599552417001,-82.4923664018474,18.1427428711455,-21.888512960109,35.5162975868567,3.28466247674098,28.705994161885,103.970322398258,-142.87535945053,-57.9075971330237,-148.417507267846,-35.1145041208029,49.5584019431147,-50.9407073359192,-38.179798646069,47.1262324125969,68.3559906975757,2.01143216351398,-127.622223057698,-18.1040971207609,93.9428219633236,146.458994035305,-71.3216483353791
101.41430173186,35.9431448717834,106.837758875845,-8.05763024665956,171.437090604772,34.2366780555357,-57.2731883766643,-75.1065574102606,-79.2148590989375,-39.1549427762202,66.8843615741422,-62.3044892195789,-20.7626355349713,-136.95946631123,70.1621120013118,-133.309112815098,-27.4349897335704,-12.7581308373387,-13.4214010412255,23.5517825816844,9.1891315160822,83.0239767610855,-3.37960763055329,-41.3213630624521,-4.23438407042399,-13.0127492071771,69.6427354340039,-26.3951752049771,-25.3991953442458,-9.85317418434641,-118.392401687383,19.2314525235691,-6.21945635960418,35.5068592070886,49.8535847564505,65.0488134534191,126.315111095791,127.629795190719,-0.915154042259246,-66.049670767199,14.4758935209893,49.1383429699231,51.8413888530821,165.227808468406,-47.5925903818741,-2.74791754901786,-49.898400297278,-99.9188212783993,76.5214601747788,63.0057717633593,-123.6901837274,-67.9474769105799,-31.6005702997589,29.744611602401,-41.7250286007522,-188.664039337096,-16.8709717019063,-103.132037239953,-38.5518761047017,-51.321783397826,-53.2748461276889,62.5117471952615,110.300178161094,69.4104776200972,62.9236994520507,-94.5651306977384,-156.841326091698,-160.15032940071,150.973199453316,147.003634848935,-36.3725808843311,3.7625322427328,98.920111547888,68.4769272562248,39.531825529728,-185.249990537905,-57.8100724363821,92.5193288655047,9.25802136727054,5.20556350187094
109.798870809967,-70.9778590215642,182.260454023173,-65.6956299333333,60.5073101985851,34.2599102700531,92.5943901248844,-86.4004801356617,-61.6244150675683,-59.9136977056747,61.7156003064353,53.4140491175276,129.772180630876,-28.8066468481287,42.7891799680229,-23.7281548884086,-36.4501996643347,-46.3734499394714,-55.7701430575741,-61.5653361766144,105.374850055484,43.0291107601132,14.0007793023129,-135.218327758048,-55.0673094944589,-71.8760786271056,-154.292967810401,-70.6801932971263,36.1167621231477,7.85349022712669,-76.1875351058653,-106.547393726399,-48.8918612476398,-47.6943902696979,106.482592625381,165.424465017919,127.441000156035,175.269619983989,-104.356415396344,0.541417458352262,12.5193190644256,111.576084150976,-54.4645724631404,85.9625076463387,25.5137133521979,63.9990037680317,23.0750578151044,10.3023973960843,41.609095839873,143.353819370657,-130.888436604542,-188.386950405953,-77.5426073259613,78.7021410943135,75.6784007694494,-80.3497696278617,8.97138732694416,-97.9817553546282,-60.7143975603278,-38.2653866456661,-1.96165551702236,54.6045075473391,192.23698295105,5.84474628316254,152.40850635207,-91.9289977833922,-34.6931263121357,-75.2536845940792,87.0764130723194,8.56200448004543,-2.11380916809129,41.8883029037576,80.1277228593711,186.590172368133,78.1789918767383,-147.796909982172,-137.793963205257,111.500071168476,-55.6437653335822,0.970981948657857
121.441322283521,62.968861651512,33.2662466602198,-46.3352373444666,19.331059177116,20.1601415943639,-7.6116901018506,-3.25320373624948,25.5732947988682,-45.5824515026039,-27.3909021336802,-86.5038620031636,14.6915977130759,23.2185343945965,169.705492235704,-79.2181805509917,-16.4621037429977,64.5736572315393,-54.0929933791163,-8.62143611285991,100.741479941461,148.475289390711,-12.8649355699014,-73.390243148712,35.5527251559691,20.2564645309896,16.7644481539348,-111.465107242789,9.07173195624116,-128.793605304876,-54.2582159761083,-41.5471897503515,-84.575896726794,114.499822107648,0.326511491953482,122.048718017426,114.762921444669,57.7774319548422,-56.4504548276239,37.4309474183349,5.31553816546714,109.220989510955,-108.65454700974,42.5078722594146,-28.50699008121,-99.4362636893047,-0.412746428123118,47.6126493396006,30.2079701214002,176.302878835928,-95.7552060963184,0.649217081737334,-135.535154154439,64.5647640201416,107.607802881823,-54.7703121165931,-97.787079393713,-43.4705036371386,-21.9002473233149,-19.5011514209424,-81.7646743775188,55.3317398894235,84.0662176822134,-8.84664203161971,105.307114821557,-152.075870902623,-122.45579544997,-73.4078174656397,162.630847456994,133.021700695357,2.29756494519352,-199.794836054947,159.26716864377,54.1206652377242,83.424297330609,-89.3429547740849,-126.661453561095,97.0981460191765,-51.8597523350005,-107.82156435264
98.0415104075123,20.2860404667916,143.124937806149,1.7294793586423,51.189456152278,110.250112043072,-75.2123546990138,-144.17954070721,-5.44625852361171,-41.4689720482311,-50.7448608819379,53.956490690286,-10.3543016223302,-121.609864053459,166.892067818345,-114.923233080242,-7.74530297213983,-85.2687550334559,-79.7647879211473,-38.9460171826308,106.523584555254,166.559087295935,-7.26418605601321,-77.726396159951,15.0749819927368,-16.5645351977524,-6.62376800317058,-213.477536503994,80.5404812201305,2.08782514435839,-86.5175472173672,-12.5961350232129,-10.164057720799,-145.220658844042,204.400526497163,41.5907644357607,37.801105207164,6.54696231946859,-59.6556566354082,-63.7349315304534,91.7036675178629,134.565880767765,-3.68515062961457,172.928803862686,9.85240163635099,-51.1405731190197,-18.7406028890891,10.0834503919841,-31.9657126854733,88.8616643448754,-136.776248561829,-123.52958467706,6.79009851268717,88.7547954542897,6.16049184552557,-109.381916170062,9.66809814653082,-131.291089628115,-148.792155153745,-77.4935000258466,101.194302652099,-62.9081448570813,0.781263152380935,-60.3247703149335,69.4166546447653,-143.095000853754,-39.6310343485581,-251.206284329865,52.8830201892328,47.263279196164,35.6362304984723,-73.01434375368,70.8731158728025,77.6621756339199,130.129240307496,-155.207046516744,-109.035012267186,136.868359784457,88.8562540074021,-10.7910583740563
88.4910486295813,73.8197957561615,90.795393214361,-70.9052029873214,87.9471003265586,-0.232908062413309,-32.781827859203,-20.3962700773988,12.4652594458329,6.59448450787076,83.4039363523527,54.3817992816171,-3.80790194015804,5.09022771188343,180.193931774547,-185.105047489011,-47.2723579283288,-11.0285272154526,0.838967337050522,-19.5271878062815,69.2485971364228,127.496773902274,91.9821255955883,-134.146821605537,71.210071969129,11.6584825021927,-33.3494816965551,-89.6618913893408,18.6356671138906,-57.1571048638085,-9.19889906215319,24.9264886745723,-111.266492277304,7.19865368591697,38.5375492329835,-83.6983373351806,122.427472824168,-47.3730803990663,-113.191724191288,75.7744897144609,33.41743704603,15.0721776462067,-8.93603755586313,32.7770747702997,-115.225012762026,-20.3887789659011,36.2488667204586,-76.4687545809925,-37.4785402701444,36.2297536967625,-119.197250177812,54.7622057990577,-24.6393734239538,131.108162541577,73.3553449919754,26.216444346206,114.643491252171,-40.8008216058192,-44.4710765115619,3.58692898227115,-70.9093335087521,28.7886090806197,46.5054950343111,46.1145882293755,155.474239767211,-46.3741924730372,-34.0047392954546,-61.8330011416462,195.976518863117,-6.62876620316762,-46.9686291951885,-54.1738804605792,118.232539059674,-14.1291699410147,15.1937923841408,-78.7746119606047,-96.5868704380072,60.9723049763783,-35.7311095604398,-156.08944695266
64.7359999605757,-30.2641401013266,52.7880465710042,-34.4926978868749,29.1684452604437,48.7748128831734,60.8974094197987,-86.0648640314235,-0.396633160282949,36.51397802154,84.5377033039046,82.0648328461649,59.5744592447671,0.185944315662135,11.0858628233294,-160.194096734426,-76.4112522571426,-84.7328731223051,105.066161860945,-15.2858313166191,162.930715791344,110.805210152926,-24.7409070465498,-99.388103644686,50.6793269342781,-84.2029335641174,68.0872443809715,-90.0702891178288,31.8219099222033,10.0372320128813,-162.086416060572,-46.9298848377285,69.8949471981884,76.3557556870368,46.3069064003119,69.7630678284726,28.4827938311415,113.94634320951,71.4053552223559,87.4985434612596,49.4792006654097,16.3601188437364,-57.9025431275852,71.965031753063,-15.9356353743843,-58.1263016010543,-130.21639603557,-122.273220268771,104.203600750327,36.2464746195923,-20.6826632895163,0.554683746280764,-138.4918286501,26.7014573694873,178.66395339436,-12.4231902340383,14.2576467828671,-45.0098031467328,-120.989869542618,7.58021510155848,-70.0053363558714,22.7041015160664,72.4635163194264,0.556508567029241,118.486799923971,-91.951527686841,-205.722172435391,-111.985076082948,-14.0734262564147,-14.0162974653271,-8.96433821454872,-110.825815944816,112.133802944749,-53.6521078243424,-0.998484660571339,-67.5404144362375,-159.476141161044,64.7313991929738,50.0699644370961,-102.312106723266
