-55.5670714253638,53.6933640135323,-154.267098810796,-94.5616817535138,64.8431993053104,-8.84245460882869,-159.677033316649,-20.5785112277776,153.869354461302,121.542074210175,-195.765430290763,33.3031547635241,-63.0675853097945,13.6122727889528,94.988931375901,36.7220103485682,78.6355135847217,122.267772551776,-83.3358628059854,-66.0104931421074,204.110364040856,-19.1659589422462,-65.1783790605862,33.72455214108,-34.2628654740636
-44.9883830270198,-72.7204312852032,-122.353716875383,-120.606836290117,70.8376024825504,55.0917141223809,-56.9294871144288,-25.6114485274497,63.9203903563047,43.0043166450706,-111.171960390472,20.6163519161903,-102.410517889685,101.730646919099,5.50666224219905,-48.4747702533951,87.6526353350785,85.7151389357595,-140.398052314191,66.436252186966,72.8415904419196,79.9226683632315,92.7065132469795,-33.6888172141655,-21.2736862692423
-2.05438017624009,9.33982893236747,-26.4917777425412,-79.4433098446345,32.0563302946285,21.427524957933,-104.308858339973,-80.6172208414723,16.3545115792672,10.2235995297622,-121.427091718175,18.5548532491174,-223.474822833163,33.0823058799896,-14.0144114406986,-23.3772786253396,-60.0632790767027,94.2700860956279,-115.036485360203,-72.4199523263957,1.65610457301638,11.00915185465,41.9699228185863,-97.9622778979869,-95.1675274635702
-102.966038675513,23.3949945354128,-74.568919815759,-33.8586676524989,-3.95666075265669,-24.7262303295992,-165.102836851195,-56.9698386485415,82.5236226739408,214.083546086596,-58.1065065933018,70.8594967808028,15.3312749403906,82.0409060341251,25.1807463465116,-142.282531146612,42.5442689320364,86.1920701479847,-98.9918850344806,61.7755502984872,137.124005355322,57.085445502561,-31.4594967407545,35.6986275417471,51.1872758348851
-127.825146765879,52.5123598148757,-124.714935561702,-188.0536184805,-69.9943695704399,44.9366449841565,-167.132632975822,-43.173362570826,74.1626523798269,107.271656138454,-62.3064005031024,-4.91282070704453,-139.587125066535,195.914167182361,120.607535579369,-68.4168308172215,-38.3447519878837,160.179731789078,-282.739001803291,89.4843710307421,60.8294270612876,77.666044623208,-112.140847205019,57.3637734158385,-39.3998827748792
28.4968619424135,26.9143452707583,-106.322071934575,-74.1283393897522,53.6651780742442,28.2146434298388,-161.253564853855,-196.060270941918,88.7168779380995,144.495398790241,-78.1397424452521,-58.1779676447205,-69.4652388780269,189.241003226716,96.9784965444132,-109.115272355811,50.981510745033,100.933928163087,-104.558388722175,47.2195096307972,82.4658418125369,49.9999092636424,-61.9672608717039,18.8975001686879,39.00039522611
-48.3859354639492,109.208655423642,-70.7830419472556,-183.533065829113,-43.215800219388,-13.7312723283177,-193.44652124479,-38.5530127774312,96.3333153383175,65.0811481731947,-116.387486020796,115.796242289159,-132.239204900404,151.864234472931,68.17766379469,-166.428949240622,-18.2203091613824,86.7681765717706,-62.3780119691298,71.6551364810399,45.7802838649015,-57.9614840843163,44.280691807061,5.80434861970814,79.6619593909847
-142.227513032228,58.5395933051501,-24.0189224708648,-127.806783675885,37.0364479523608,17.4506251785748,-138.950092925328,63.1796446087849,111.004433384555,72.201024727762,-143.81968353354,66.3889547424468,-122.51091031512,-13.5205376493457,116.676376446158,114.175752663408,-83.1861311815463,43.1185198908425,-109.626698517178,-25.474266296594,-40.7457446560401,2.49051971082905,-8.1294259758787,-44.8334797926735,62.4437408859539
-18.3180814790965,116.083429209753,-49.4952404341421,-48.7834821141782,77.0877075375593,10.1286460008106,-122.958412800345,-77.0418759319896,52.5834769418401,74.413149095482,-196.022149347052,126.141468663153,-168.359450565104,156.034323780659,133.758794307785,-5.17697262849681,34.6689941301676,36.1795353780274,-105.967105088115,-21.7936600286267,132.624674189627,-41.6027053857206,106.484005993003,48.9560938109708,-9.86528543060627
-129.645116531342,89.3190898403223,-186.699274148055,-59.1507860800419,-40.506787475866,29.9667335167572,-94.1859203839699,-37.3860323636627,177.27558826001,52.0705115537476,-153.958087592892,69.9086214277377,-72.341996944522,135.034105812097,117.84939481399,-22.4369193715054,33.8518704404014,131.330726736063,-6.51792437466511,46.4410624316301,159.385717387001,-17.5071867318521,-46.9710697642392,-47.1843155237521,35.1246173652944
-133.535864294699,76.8306144508027,-3.09753055207945,-60.5743769905221,138.110885399977,-6.51702940216112,-24.9707718316415,-158.120821764738,85.4417417430611,86.3834196170504,-145.862771100565,71.6895265224541,-114.735276643615,138.236126858528,83.8997640317839,-53.3005318686891,3.56952469515083,70.332544075689,-110.870075261669,-4.27375859464907,108.142152661408,-2.17553027116055,1.59351881790735,-117.980202976934,-141.527367686422
25.5431074958548,94.3159139124175,-12.2706895712807,-82.7387422964995,-52.4149365447924,98.212933578092,-69.7415105173902,-23.3212596640227,25.9856462339149,224.247125874248,-121.105807533321,-28.5319858040758,-115.699678276213,156.876231056689,27.5010654611671,90.9303849563771,-47.4804540936052,55.1131208451972,-219.683297521834,36.1648922773606,89.6824370442976,14.9993144163675,21.3043458822867,5.28794204324574,-36.0123998175538
-122.112065406172,-63.7529581152202,-97.1442554449951,-63.4598332744944,55.3656833016064,108.754767836285,-137.080864722676,-158.547547104926,99.3038042099249,147.05293553887,-99.8876197560154,43.2865683601634,-163.724916698411,99.7036684118757,176.939632227561,49.7756223767206,89.9050525823594,69.6631750807096,-157.900706483694,71.9725839490552,183.508494026955,26.7017464440681,-104.730538707114,20.7985083665719,-67.9733025494728
26.0711728707484,26.5958263959169,-69.3601618609706,9.77013854178542,15.0041658528933,31.0035325435372,-85.411070659616,-8.33057580246289,67.7750890352439,66.7328983388468,-127.475606340659,88.6383914722229,-171.351990212341,41.8234176324348,19.3002470451236,94.3207664305832,-28.5207954757025,40.1953162168416,-151.365795055729,14.4221527069384,76.7413604280872,65.2440445888793,115.318619474533,-58.9930741672868,-0.271794645591665
17.3561913043477,-10.6190413126759,-26.2679546620162,-60.4397882663731,81.8806716523955,-50.9035137742985,-63.6655230276481,33.5778828029871,119.499846528719,65.1519696569203,-5.55124254068781,25.6506264798589,-23.7750747963926,187.838280663111,95.8518507880857,-115.223114586818,92.3898227175944,90.111626437606,-184.684408183462,-11.421515589928,62.5657520272154,-32.4071827486724,-20.7859917243469,-78.5428487128685,25.1474543369077
-76.8600978552895,9.84396671592798,-174.779510742248,-90.3917272433242,118.286947117648,49.5005324479019,-96.3453180825167,-63.6954595365027,173.393499866319,127.146246883621,-129.734175995388,89.656501395576,-111.159362176138,175.718792853439,44.3385694714723,-38.0667447753846,24.2528068753916,16.1711272172389,62.3306207556115,-71.4049355910658,130.258223304135,54.5266684335086,19.23093904163,-91.881340133008,-44.8490298834504
-33.247094243201,68.9270296424328,-79.7596560887863,-82.7105912812034,-56.5434061850619,101.730203172788,-118.76280725932,-3.61988695060759,143.973222987711,173.684257408188,-42.4899039625715,20.551088731233,-105.505931030491,186.500465315486,86.0192933616362,-78.3610536024276,-31.3385270926817,203.431122726472,-302.014507604436,102.823431444708,95.8092132708671,50.1617098244413,-64.1221883160694,35.6294239196317,-42.6160791632952
-61.0191783872886,13.1637872649465,-112.696171329799,-11.0400657154775,46.803981075062,-23.8936244594284,-126.284749817045,-167.910079778627,48.0596414778432,198.890994223734,-166.274608520457,62.6065608334387,-104.445941225825,194.702442180035,52.4610798851358,10.6232392326903,-67.3483914850704,181.228029690959,-65.9698367663261,48.1981585701709,68.6447672612518,103.82096530376,1.06925747566464,-62.6833886443813,-16.880535567876
