137.977540206393,-137.819184490497,-94.2087855299338,22.1905048896336,78.1851146454887,87.2587343822594,195.244349623737,-108.527118323149,-123.608664291494,21.6144857499964,-41.0745719218173,-132.065216433169,40.4817325446164,-16.5988032263954,-44.6344554953696,-40.7639247198289,19.7214367312351,-16.3585375684775,-37.6920857331686,-142.563863821764,19.1777568956337,-44.3560072240552,-15.7961723832861,-65.2605753161632,31.6281762194262,-42.3224142727975,-92.1002444743336,-229.066893192686,71.1979021234982,22.5277829123633,-97.812379647962,92.9949001152897,-47.0062802792017,1.5324385512297,15.2649225212246,14.4812453233412,-3.98574484877044,112.337721221204,90.7655599736637,-9.31299203414908,-177.045779289801,70.0428599457445,-28.1011463224289,-44.3951982997667,204.391172990977
108.167288482833,-82.8608985714468,-41.6112753835175,-50.6989248271608,48.1918599400184,31.4173643445408,167.631505761722,30.9446279455517,-79.0368314430157,16.0493103231222,-134.440524791345,18.7198553307823,-12.2993068474683,-95.5030063060395,-3.61884347736002,-43.8023956491491,84.7019090085263,-69.3487397828427,-17.8291917361608,-61.3536237645678,45.6436656432403,33.6127757698319,-40.113480723286,-117.175416367522,-1.74037045263006,-68.656054528698,-47.7979354240778,16.5340428011431,-66.5028965379016,1.91255706258472,-41.6853632012604,69.6749392204041,-41.0582647279005,132.591392855212,4.48631280757723,89.7605357555339,-130.316274794732,113.962471858007,34.7432116614094,-137.539359018773,-70.7948168332773,69.0726502003171,-8.72481256389538,36.5415719237408,61.0948833694014
-15.8548780556845,-29.3680312200082,50.6388046139237,4.56967499643472,75.2918142388194,86.6293801932926,-29.7088564481673,27.6605190247911,-129.413782210424,-4.40400743242469,-83.5700757152226,-183.328190982834,-9.43102615163764,-111.603702652805,-59.9578540559226,58.9138556537506,116.28053544957,117.131531428529,42.479904329604,-94.5640588535329,3.31609428379053,-119.221720877071,-21.6020419853925,-72.0986804997616,-25.1933749262895,-5.39531171645837,-153.327603861027,-115.357071333583,6.88835234920396,-4.99629652745451,-70.299031826089,13.8146015422001,-40.5844486399276,-43.0476928794278,25.0700078850142,105.977706452615,-75.5928346739407,75.4451213810849,24.8306092903932,-37.34185857697,-116.682359010522,14.2589993399591,21.155674892072,85.1009866266281,68.9288661741077
22.2191784587933,5.01247814866422,112.958183606561,12.6147081103797,95.4087824695321,-36.1195346372663,156.137691774993,13.1238451336256,-29.6518636214787,-114.534335607306,-3.41326219401509,-88.0722933746887,28.2044561943187,-106.472909321514,-90.3360478583617,23.1308967749339,91.1945016282722,-65.9683207780348,102.897228286916,-92.0777917649303,52.2960113967848,-4.83942665811369,5.17162792959294,30.4296068484543,-100.55823655864,-38.0038889472853,-78.2451699304229,-38.5169204399899,-32.2204340026386,1.28181434162913,-47.1771435025973,39.5051915758462,-68.71109878611,7.13329980946018,7.1157353411049,89.7529014469207,33.7491212027027,42.6851459105585,52.1300180940753,-81.7659507443535,-88.9053825195436,94.9461897876713,-76.4219654030035,2.09628840478659,80.5641878210458
-32.0426267765007,-39.8093947942866,20.8860976524466,-5.4355862639962,72.7800930666133,-21.3769403116163,61.4834621507148,-6.87242283854711,-40.9383850174834,105.057229483561,-133.611617011637,-92.583203529066,19.5496853681591,-110.115126925435,-38.3050645122411,-86.1149843577727,52.0019316129907,-103.767416974453,54.9814601348547,-157.35185849123,-107.140489925024,83.6317505631034,-48.9340337920512,-77.4737720682007,-225.045310662758,-105.991550035529,-91.5857793777402,-126.096445040685,-83.5981649335156,47.7690424238217,-16.5906329734334,56.4271825758286,53.0879859702913,28.9039919569123,25.6356957105817,36.0392028157274,8.29728046980164,186.845816279083,-42.1758559132028,-57.4940825607206,-81.530509295708,141.088724843534,-46.876730710228,16.4571838699221,23.1114342364339
48.5424360357092,20.3160484787093,-92.2264121419149,183.361997749443,118.002736125366,10.9963341572872,21.373516977165,18.1854115019873,-95.9212510227279,100.021341666915,-78.5553730120799,-108.28139033947,-89.7841938393342,-123.794003274204,-4.57353913381199,72.7181053088545,196.426168800294,-51.1444174330784,21.8501790775175,-59.8365363427477,-59.8619175138616,29.3329010677774,-45.2013685240262,24.0211392927387,-9.17291433300017,-56.2962865953774,-14.3365462520627,-44.3739004838351,-124.379787977369,1.27003131070118,-30.7232285650131,55.5100588841064,-45.1515726818669,46.9869542171576,-22.9137562995338,70.247236926628,-109.165874042578,111.536178884539,-82.5160160469773,60.6323214471178,-71.258601223998,47.4234434544931,64.2139966405904,111.154940923825,71.9437992347044
104.412129895362,-29.4896964555765,-70.9994168141602,15.8111146301911,102.735595153789,28.5734857063616,106.54397400922,-83.5784050114173,-97.2193902960664,-66.5401520823633,-169.523693977587,-82.5168810973911,-43.2053896944295,-83.9006002688247,-23.6771158137034,98.5914554155542,114.395930368191,-24.0918195412535,58.8758367594752,-80.4040492084298,-116.345877277214,-29.8609448398694,-18.3817548128981,14.7056967579822,-155.042088861746,-42.4261585612133,-9.04144130759933,10.0818220209667,-45.9697679859232,16.3113810089507,-69.5522221168178,124.534569568037,-61.9390656994371,49.1358842771999,-51.2744168539874,193.846732897286,-98.3663382978409,1.48722221666031,103.587791107189,63.511518918864,-15.4689423861273,15.3740630840893,15.7778294550108,18.897190629571,133.40075874704
-34.5167564281417,-16.9929915595255,14.9959708087543,32.6794493712571,110.743940632529,5.84685879226181,102.508409938331,-36.428925628651,-102.56065369629,61.1472534806915,-124.199611309854,-55.1028613065251,-69.8811455385564,-47.6173513638346,-105.846355023847,-23.1243426926473,191.779627064964,-49.0834199839742,-23.2483584712963,-122.779442856224,-9.52703769758363,-81.3901340893945,39.2498859549033,-45.3023747289658,57.8692191122459,4.25314429026461,1.95117653644749,-143.229273732199,24.2570938403935,76.6924669768791,-127.769591333384,152.07776119133,-37.7994179811018,10.2199685993404,57.3261617287975,106.955160310319,-23.6018940927812,41.7667290235401,41.0136687680319,-6.57035902855632,147.694088552054,151.713178311312,-110.425839522556,31.1278087991084,126.104074778207
68.8003313530749,-239.099630578708,19.253258965332,86.6735160207281,54.8166815622311,43.643918209374,-24.7024382336523,-58.0811797542518,-131.098754336587,49.4564336539118,-91.1180076765763,-74.5662119651397,54.7715502302707,-83.5908626728122,19.1109034931978,39.3762356916736,-1.62670419215848,-18.7220592374863,3.24311149933709,-12.985506846759,-40.9820755514897,15.7174661697367,-44.2118874820319,-51.0690165857112,-153.739882030988,-153.286589317956,-138.944033870572,-56.0661588450238,-27.8758375245246,-36.9731050534551,-77.4644623740622,150.294473012024,-45.6087856030225,-49.5887733220444,-38.2909603190905,24.6492263494815,-27.2619100031214,25.720969808625,-27.307637295687,-50.3889567135615,-61.0774113661347,145.862446654578,-33.0435764499222,145.140317354224,102.073121423036
124.135149403484,-69.4371166684188,-0.194584871233573,200.890775755609,83.9278694285823,93.8930291367921,63.4018132509051,-16.4951321542888,-119.234635066194,85.1184042775629,-112.710617964981,-95.3235565284332,108.634695744107,-146.334520003814,17.2321510201255,-50.0385645666179,90.8967192124004,-38.2181394795942,-94.8073117624842,-47.4035942105028,-11.6439043701011,27.2712822884066,-22.7073129576689,-79.7693903069039,-75.0811099153712,-47.1317285182883,-13.6409403850351,-78.8652180425922,2.52242319161149,-6.67945592522104,-91.4031877393911,81.0871494331262,-24.5878669763654,32.4577381262941,-156.926946251123,98.3196125811573,-2.51522567955633,118.018290311838,75.0638367492981,-24.5487675763003,-137.537734466025,-13.7525805790427,-63.3818072366585,-32.4226451052049,76.9346198085296
