3.65080840924416,-77.5293178849745,-12.4355824081009,75.0625254754718,-21.5228036233881,149.760463422674,50.3581382785812,41.4155809920809,-153.737171938672,-56.5884355492518,166.177657340785,117.979419241136,41.376774622744,15.3884948716015,85.876868014727,-28.9123808544045,-85.4936202500126,189.000075411313,-40.0046635961494,39.9652471817571,-86.5022530967777
62.5557598165579,-30.7426287590576,-25.8767702523157,105.618179136208,-24.2025814273645,51.8218732956113,64.7427770183462,-3.5185176113928,-127.386696738366,-51.0075965372183,106.419308814723,159.181842532871,14.1377111813735,152.667770930604,2.22389448853823,-9.95896970042681,-71.3162730175851,6.59563829151216,69.9683803135707,-50.1869613096607,-69.0994736518525
69.7343662629819,-67.9640512634304,85.9382321170413,110.303943578298,-7.01961406155277,67.8566094146932,-36.867182739293,80.3407887465484,-63.1851251688034,1.29664193747941,54.5983032452802,128.981370633523,45.2559902667168,146.17482529509,107.028092930655,32.4572506357037,-126.368638198445,17.7846844723349,137.200612412557,-117.264568811581,-56.7308378566038
45.0094846657748,-136.408757969177,-22.4393731468716,134.763091439967,-11.4123846249943,139.541260782458,63.8031396660623,73.5315933965128,-198.340597031363,-110.656126811992,167.952708032104,136.461517215661,-121.518099208409,12.8241971001865,59.0300484850472,-101.388198146129,-0.499846452992273,66.5131035233868,49.3196732161198,8.23489766911702,-45.8424289952135
115.362408955564,-53.5876649425281,17.8971638467222,116.862963415797,126.857555088646,42.784822057678,46.3431332733157,27.1010870575421,-108.101411069119,-97.1573872437635,64.9781246947175,116.068060534443,90.8177300941346,-83.4408099086903,-21.5488202618989,-92.1478308822609,-60.0120860576198,-57.5388230362109,65.2165937384345,-32.5541031544356,-104.400835047744
6.45500562802425,-35.1997707159684,-124.326750387118,46.3881177226991,29.1957774373248,99.9829667645834,-16.3724270172687,34.1548499172716,-187.459946309556,-57.9988501759862,59.4400480079038,78.5899404188706,-36.1043691111259,-78.6019967828295,105.834467011531,-74.3525417704978,-109.638772393662,-75.8696176762857,26.7132342886722,-30.8839871722545,-72.0230414689544
29.761729413381,-56.2323484615923,-79.6504327705702,87.4075170769881,96.1054674347547,-60.4297342550372,-49.9166230258647,73.6031333749144,-64.1197977233922,-71.391827030568,-9.34139328557947,40.9412259413828,-0.447613591286418,126.85398524144,112.121982976446,-23.9090924643397,-72.2624386378699,-118.353140771735,-8.96486835624662,-137.608015918313,-94.090765598467
-40.6369261067423,-97.7811864275466,-75.006628832064,-38.2665443019945,-56.3521750398611,-4.75908637847647,18.8553442181631,179.962868069315,-63.4421864768296,-97.4627247154231,249.686685950936,55.3827119753975,71.5067741474925,85.3851819888817,64.1829117290933,-18.8906322994114,-81.1986713972704,42.6816492760005,44.7181943952569,33.4736442002919,16.0249405798278
38.2033536712155,-74.7509291487234,-5.10617188266258,18.4348978478089,82.3150089732397,100.718868877872,-5.06853842963181,51.0931829061589,-23.237032660698,-114.01100221929,33.6698669308601,38.6492927828059,-33.6384565978863,77.9681273864958,90.5508583956568,-27.2121988731349,-50.896959179739,12.7495324145347,38.5757329697502,-45.9455950071083,-8.42664142516856
98.1011006264595,-30.2428637927409,-46.9482096162245,23.5154271699842,95.8960569490456,176.022189896068,48.1147874875658,51.5991772582661,26.782839828736,36.7795607439032,72.256674237637,69.06112600713,131.641489102143,31.9524635392276,102.632069303425,-108.611713502674,-82.6053597872951,49.997974276399,97.6899655712424,-88.8804445826358,-156.315414942683
