-96.1083210122784,13.9272254463107,135.477901581775,113.333480122483,66.1910529327965,27.8178108167889,3.92726547120714,-95.7188830185754,100.35035857174,-65.835662976643,7.48572668477745,-33.2545728237027,62.8570752202694,32.2911616307243,-46.2506770078548,53.8245051162052,113.294503189257,-21.874613770449,155.93943657218,-6.39861372375189,51.4617434395925,80.4021358717061,0.589136307582912,159.038930297851,-85.0942304651028,4.399406663261,-55.0121388392621,10.8185373290561,-184.747253539594,20.80783713089,-77.4854841164367,58.4267246022284,-26.3180139261604,-20.8669729968953,-39.5983138079502,131.470625683941,37.8492582308215,23.4236558679527,-49.7071127104089,-59.1297466265486,-78.3672823635784,-60.2917144165663,100.239850630592,60.3044302512199,34.9449249568451,119.09834234001,43.7057635653628,-42.0832145672652,15.9283854776785,32.2198840582936,-12.7092280716092,-19.4742900556056,94.459342177253,-39.6916634793048,75.9049074869808,133.835025249108,-125.590738863403,25.3536204875315,-5.0618836354717,-176.611420826659,87.7802928559301,21.0853897567109,139.333006155845,-84.5788826932251,75.4656725582812,27.3732888681107,-72.4526105853361,4.6081061732187,2.67113084270948,-79.9895801190166,22.450727905487,-44.9514737988851,6.70766480346721,-56.6016832919931,116.671996366265,150.911367690802,-48.5386015210039,-1.76102578057375,-95.8852637524301,-149.170616192105,-12.8172675633972,213.983182395048,-41.1753781808055,78.8685626923443,12.1440710725727,-32.6097416232074,135.918973736907,-1.13357038986386,117.621887227902,71.245306644584,75.7872726778003,-57.2916027277876,75.0706756718297,-47.5052256647066,101.693886722257,-110.4752763424,26.1665790186476,-156.661077827521,1.95848566594128,68.9742742611145,-17.2341318758378,-102.29751553791,-48.9942700646978,74.3852605585735,-109.714098258947,-41.2145987577025,22.2509588236623,99.6587095745874,82.8939281583666,52.4108988049312,-118.793697970705,27.1700291203893,-95.3232011193918
-68.1655754007818,60.7086854876892,138.674791162328,-22.3727937384167,-55.5462884566896,48.8945256881617,37.627194753617,-70.8111847443104,32.8737783737846,-6.90717786837684,-176.88605986664,33.2242584142129,-58.1395623171406,73.3804496651383,-39.7105694670076,87.7029435001253,-15.8991367142252,-65.3540863442792,83.5625248572864,16.7570976241965,-11.0015521051533,35.1180936635713,60.9077777498562,85.0620046446701,-78.4208373903611,99.730853657447,-21.1157784546462,47.3411331565917,-44.2874000013217,13.9053169212422,-35.4158942611547,86.0260438495221,-36.3091239012198,-32.0491494978579,-2.2102593096488,113.669724692903,27.7763990766615,-101.296441382167,148.675056278773,-79.229504151162,-57.4079703857393,-3.47075062760423,-107.539274934712,100.038963640547,58.5352063939739,10.6146840989734,29.3899093087391,-108.635754973082,-16.8853441116836,44.9407980159562,-175.550463544767,58.791668810651,49.5173818141989,250.091088654215,122.44159750135,114.04688357961,-43.6076403627252,-165.833176045361,37.3177527572924,-55.2645627452673,3.45958270048897,16.8093159550549,41.7056385125854,-102.511169181642,1.35229692422331,75.8122978168022,-71.2752484218178,-3.85909190348401,-17.4825659239312,-26.5854471750878,111.245959723983,28.4709443576017,69.5116666768045,17.0558050707169,215.346770218217,35.2062190470423,-81.1911871835717,-42.6793306227389,-163.178550759748,-26.0471888670503,-26.0186770562102,59.5746019297927,-136.796440429696,136.912929849477,-37.1506634552553,94.6676421704579,-15.3871538263961,27.570145636518,49.2525783267194,20.2903155070707,41.3219819568366,84.4927554333602,14.6153342520977,-30.6666175390391,50.8765229468081,-52.4128592433822,-12.4335270198398,20.0659077306372,11.8743060783303,-31.0372197114173,-16.2382691430577,-170.685278563092,-20.7632521373542,145.20288607093,30.0482810769253,-49.8078097227527,-29.3709367850204,139.232477163493,113.935571589921,41.2650358946229,-0.0483336702073858,-11.6216757001007,-70.2691362379905
-24.7006104447374,86.0608025144126,129.18045054785,112.725273399245,46.491949891997,-55.0679669543929,-7.03702698316884,-142.116297018122,173.115655376084,-77.9150928076161,-44.6635996826631,80.5274414791849,57.4666649314717,99.1602423612263,-68.4169565678148,70.3987988037483,3.49851091232871,-147.397291614369,53.5995758138106,153.461582632969,137.970416493058,50.2650416558246,67.0656625964875,30.0608582681174,13.791169777666,106.204381924331,-42.6592533139764,91.1387700712275,12.9750075443729,86.083468062916,25.7523054988897,-1.57812600968169,-31.0662902953647,-116.913688424091,17.6662490304781,-8.63899777189127,152.049005010601,-8.61390977782123,20.5980160456794,65.8105106620679,41.8502929255801,15.4570764171627,86.1427993131293,59.0029956247452,98.259333243887,31.4769910589633,62.6324913451069,-77.6426758468924,-47.6372834380362,11.0850658869166,-60.719971935887,-130.640594098817,50.7176462142547,70.0412042717313,151.750724748646,134.563001043107,-131.354904789479,-69.3192638765211,-165.380309699665,-114.022503669278,-13.8592491076882,-13.1008974983302,99.9102924095187,-8.96545747572356,-113.442538753004,22.407718833585,-29.8367740648091,65.6441728871452,58.6282054149178,-133.797592623931,58.1874304984731,53.8565418864503,103.682296615177,47.4568650670091,128.525659357402,-5.90059746523443,-92.0839099050282,-8.41032810186599,-83.3620043987648,11.2702493078673,17.9986416088577,18.9923814855853,-167.514175241886,58.5107489670837,-23.0410178481178,42.3155854184391,-42.6662251263136,42.3645043224452,100.12476485548,130.318977238626,102.583906386108,132.227774139957,66.5944178671553,-186.88560227646,9.89369521627897,-66.5046167845975,-29.7967969410685,-135.661146100901,-77.5656696639786,-160.931457287195,1.34673208453153,71.7917830894741,29.5542137357887,47.7088763477552,98.5508626413381,-118.243477502225,36.189007892678,40.9292591644455,29.8641138769638,135.181252324462,-55.4276022950274,70.8119651892838,-23.2578536475838
-32.6184865556285,-13.3182033395759,102.543691279725,122.198069531462,-77.5390088394121,0.738605429954366,117.427430753586,-1.03469026659045,51.6561755464542,-69.5053260611738,58.5596320596858,65.3636712363693,42.6609542235584,250.896470854014,7.4143095496516,88.3186016451473,15.2973964414605,-80.0141146205408,-14.2532066321837,33.5146637658511,33.7294344392881,91.1021359967649,18.8773702223667,92.8938080283127,45.5565272434072,-28.8138866975393,-100.281418078836,-18.7337286239029,-68.4657834303393,59.5071654847326,-17.1879167624409,57.735270255761,-72.5203229717111,-204.263018382787,20.27559561334,91.3340923721024,168.713665307999,-6.99341546081599,57.101693238454,-158.011631168558,-134.401473492603,-37.191705422487,-13.7824076443266,40.1611541554262,4.58018681275829,56.1524260425423,20.9266289520978,-71.2821073186978,-114.506747678663,135.880584790046,-124.469535274139,73.5492778632355,40.3652163465616,81.4861998665108,22.7783825328555,64.5107439451454,-104.011801989874,-61.3424165446996,-55.7747887532185,-105.485288724394,0.561584867645561,103.103247742096,45.9483786982931,-39.6274220462591,10.020472826003,47.1237462783276,-20.3077517910738,35.0657807549289,-40.935806916606,-190.485663535324,-0.0973397368480642,-6.15678801988425,109.314322741761,144.049380858862,62.9303057592644,69.4984150359558,-53.3624946874471,-79.5929740319418,-47.0889472558866,31.2660663349636,-38.0042298002729,103.430820524297,-75.4180580778352,46.4850016503263,-22.0798963291603,118.908653238273,73.8984744730598,76.5446863526384,28.7231183490448,-18.5808354900169,36.3411495348684,69.1709795869608,18.879429856651,-13.2660052424872,127.309664357731,20.1487508116325,-10.6423016657346,15.5990875159357,-14.6057415430729,81.6426395292602,6.77664524360768,-49.9877359059872,-173.505349493232,18.5991615673145,169.451381173734,-97.316741584519,-50.5629675776504,56.1193020804855,81.5926048385103,44.9210985581718,-73.2687447485125,144.472856630444,-42.0195190400466
16.6212839126174,81.8386323558848,155.479139763633,24.8937968678457,-129.413227082406,34.9480158209453,43.530484392154,-72.2790436320935,-3.15465376425515,-111.70715254385,-33.2425116745748,-99.4641649714213,27.6661325816784,-44.320800070743,-48.8552691462784,14.9261820205962,51.9487981138527,11.1423156798268,129.939965905997,97.4290147631842,133.09835919609,140.731971958577,-20.2445394954262,-3.07452181960648,-73.5510613917486,137.621447063977,-38.3314720203431,-40.3177614945526,-94.4872398478532,-67.230661005217,-108.040710549436,33.6306962456881,-79.0361711134101,-35.925561933998,82.7866455883648,58.380876038121,2.72266274384088,-7.40979686228605,33.3416212100386,-84.4264058180171,30.762470310682,-80.6368119997466,110.837778992705,15.6777247036808,-11.7426856960842,-59.524117627232,65.2815226447088,-137.974379653154,-209.42879158304,91.2691232900115,-110.41311740124,-50.3679542154412,96.4464958567591,-24.7643415577912,57.8932659925648,35.9681342671261,-9.90149327097784,-11.6345406005431,-47.4656010874028,-144.286285456568,87.7133490395678,7.31011922127988,60.0433510048667,34.9123176863834,-63.5178727273904,41.9437422221097,70.0209329306323,15.3056329161134,-42.9236582732783,-55.642230094245,32.8137878100981,40.3203365798357,53.1367265716689,49.0563948127233,90.5115116714353,28.3799657979531,-126.328739324169,-9.87769422154859,-95.1951333301999,4.27651842379305,-7.33366322704801,99.1812219625845,-23.815339997334,72.0818522029353,-136.178054218369,-17.4772609534062,60.8071848414107,102.537221487908,113.645526608712,9.51598519045297,6.59613394691359,132.437621452245,-54.5698911225693,-155.465185810767,112.196798773309,31.4060557803512,-102.82675663916,-177.603782283111,-144.563266009671,-17.6306020793825,87.2852139871672,-57.054244098997,47.1390632542956,198.455089586497,67.6446284831693,-126.998757841345,-105.988944198977,99.896676472794,-22.2304389202736,122.720367366759,-26.3596273804961,93.6851049138612,-130.665172061554
13.5134421462322,-15.7427647856827,124.27074100589,126.097823743735,-50.2999306750016,82.391673788207,-8.50396247875265,-46.3293703848095,-50.8351759178905,-100.484804980044,-187.016291969907,-9.55746723658849,-31.4593374713134,105.075595441725,-75.0933984217242,10.1581344510324,-3.48727313828123,-42.8697420152452,62.3880963425497,91.7120301619444,96.7685666515068,32.4038665936411,6.53770639503212,75.5029170825981,66.806895061957,48.5886290407448,5.60752036537637,21.8940564407535,23.5622982225675,24.1095630352851,-75.1166140211382,32.0669493600573,-180.960733017445,-84.8759727186532,102.838843635831,41.0545098837413,-9.72356156748646,-38.5850209494645,51.8427840142224,56.5593884208135,-52.5422097171365,-54.4797582280997,31.9222241301375,140.334392239717,28.5165631993718,70.0701321654706,13.6047580423522,-54.7484777741564,-108.578579339786,53.2335200976039,-89.5314204340505,-175.001154332738,53.2204868875905,160.260018108881,-10.5608051791516,50.9072041866109,-61.9533638643803,-55.2007028796172,-64.280898517726,-77.77912233162,-56.255608972217,15.6310007659238,130.744944342902,-46.3582062781668,-17.5643994819108,126.78931420197,33.7039830608782,0.560462111414416,-120.476423604768,-85.8488758936268,-2.9432276147618,-40.3098283932275,139.934701804664,78.5547693345055,86.9384484210662,-12.3448427736544,-97.9451186984008,-67.0243489236293,-104.874497283176,-252.451753245191,94.8852220536059,3.19140875928672,-150.354206958315,110.387785084114,-53.1252059047465,22.8461609265991,85.5333359296042,-2.65364217787059,132.459756198029,-5.68090208564844,86.8241865959537,99.0848450739052,9.92824911475838,-115.734451996823,28.4192421139007,31.7328264193994,23.1044754517639,-174.597029590815,46.9646695428524,-10.7035212493085,91.6376992058931,-38.0594406209515,29.1786682035521,61.014093325127,-10.9254658907677,-84.8761345416457,-138.097823872839,-102.94079615936,-47.9802529638411,-12.2070439398268,-98.9475829558731,-87.5484716809709,-44.7055774814621
4.13733425301103,37.8562201374562,75.3065676617415,52.0626800709552,-42.6574736788965,76.8462720377414,104.172811349175,-154.575147357928,55.429631976859,-88.36196022706,-61.0525654674167,-5.01408281284856,85.0834215710457,79.8182858967247,72.9073204975432,4.75111633185529,70.4594946897444,-143.035903881341,95.6987527829592,117.992642321392,-31.788493930709,-50.5068182701658,-111.179084726842,65.1698759148943,-85.6733759062308,44.9707730053654,82.297903504996,-28.2575497034129,-106.101395215023,70.0818754690396,2.10799438994673,143.69161906156,-49.7399614075751,-9.8797568104588,128.035272246727,116.455673956259,241.09289699191,1.21055994566599,79.1399588941497,-127.400196141457,-41.0695113136815,-40.5368275692824,7.70440029403919,106.089096150207,127.652062502806,40.7846259676718,105.368781097408,-8.13023144370601,-55.231576246064,58.3432413005857,-45.4720801789276,-85.2067460952177,-11.9308568529085,69.4387752865522,69.4720809512147,101.444207261194,-16.3962036755992,-64.1528481117922,1.39268294808836,-183.043377350797,18.6921699014082,81.5234185777741,144.571301197834,18.5545842215622,-23.6710168860996,17.9847942723693,103.93685580384,19.3505234912612,-111.5508751201,-60.3209548460789,-0.710948731889097,31.3218841279186,22.5112259261074,25.4869835063161,188.398668073363,188.654472553311,-82.7453472766765,-67.3364730687103,-102.900529952021,-158.571819339105,16.0542403801223,92.2456677363507,-163.149612324861,3.84094128932193,-78.9481985423356,126.804066253022,71.1364328335932,15.0110272377445,107.756689111685,137.016319829869,-9.08794598547457,92.3652834345644,19.1934040195235,-109.575468937413,154.285244399131,-94.6720553766677,-59.4187088373366,-136.611538959696,-114.868744193817,-12.135865691993,34.290280358159,4.41509530462572,-137.882555029361,93.5903270196811,121.984552241799,14.0555808721882,-18.516595374718,107.327245835679,75.5128057058806,76.6751762218531,-60.7448174822518,-7.66603020929188,62.2374499156888
73.4260972313103,-4.67981250903213,85.510882265263,39.5297596790995,-91.9717621971888,53.1827081494219,46.0178213601732,-40.3628012505695,88.4838780970772,-119.095769316104,-82.0891862396959,15.8373661686919,48.6306426164585,122.590146784704,-90.6494255810319,107.144818574999,113.3436580373,-231.569807853975,152.886261671283,8.41001140627973,95.7067933977939,19.0374657313407,77.5612175213748,50.2610540573385,-170.839405136152,118.997142863483,-76.0334485158553,-37.2375770051087,-6.75627450259696,-0.107394117828345,28.2186476769098,-46.8169416554325,-16.9195089111819,-51.2946095065174,47.1780249503477,172.355063133756,87.2379202329664,63.3673234990068,66.7225982145225,73.4011836360222,-2.35503309196733,-56.6691249417754,50.2900560178655,95.3846688334371,64.0437733897261,111.143637523775,74.18187949339,-43.5509772114962,-16.2062499590733,155.577353573122,9.2207029870025,-35.2937070824247,10.1068757638665,55.479883048259,44.657266536623,20.8516720850352,-126.926554040809,-2.02719336706748,-12.8414752647225,20.5392357234713,27.6195155489204,5.31534336204112,86.0928215767445,-64.2213036529769,-82.0385382330854,-8.35590202546626,-149.741937077138,-72.7503813968334,-92.5989484225741,-102.136259287938,39.9550120782765,42.4784936939429,90.7862122367007,165.236463539464,19.1757105270027,116.960425529874,-45.2448123662452,-101.100638028841,-59.4704585108193,-43.7393768675997,-36.9906097556127,69.044896194394,-133.242955486576,52.4271741229392,-52.3624124484414,6.35451078932996,33.825435146217,24.1669805070165,174.798057294227,97.1045797101303,141.982895113201,106.937559909207,-175.161109984654,-84.8759658851568,45.746339766267,16.0824901517553,-70.5080013583238,-46.5851927763191,-2.90441714307142,-5.45499504846,80.8305693323705,71.0992764706841,-177.081386633988,110.91716988129,122.020583716164,46.7004222666085,-142.512330571618,3.33712832486286,27.0122895137179,-79.1300786390294,-69.4922958167604,41.3256549390247,-50.9422211437128
40.809992564782,5.11382676634544,146.017498275283,88.1093513379014,-40.4731394751421,5.03959373399471,19.5042207176129,-141.855697924101,153.531055253649,-126.477455364652,-99.3805798007148,-49.8379419660561,8.82358786653212,146.330424795348,-58.9355687332807,-65.6923262373922,113.943981936309,-65.3342670062335,35.4560019556915,39.6732680959078,146.519149522842,178.227494273205,-99.4153676174814,86.5374927426402,-94.0884984762161,101.496058604604,79.3407924419667,-23.1285572403186,25.8725732674467,-24.502143599653,-8.81335728609788,204.947084233846,-74.2509655437725,-70.8283551799751,18.1930826119166,53.7535091110329,37.6731724128435,28.2081612996912,-1.66340978525945,-90.6673539067174,-62.5214845108291,-43.7861965698376,48.0521754398338,-10.6444826236456,77.3462993324454,188.047852825136,152.72207072284,-38.8709694585778,-30.2636381951491,127.276637042128,-15.950374389985,-128.086338939964,28.4538187597995,23.3077062187061,3.57368062808952,132.20884635932,-74.7421377775397,-14.1301572563948,68.3274395619013,23.2511144712085,-35.0918911759598,-24.9278048598623,156.025119817489,-22.9760826842958,-104.764920441312,48.2435926069036,-116.29421216925,76.4095217839859,-65.5625354829192,-111.792223380464,47.3227989851039,-48.6625058793808,-20.3729768625936,47.2295517523227,106.796492652919,39.558294336131,-131.438061777438,21.2280089067279,-123.455982578776,-106.54938949147,-27.1446457521734,42.6512492034138,-79.5881177322972,147.095161233708,-17.3966431043465,-0.670237611339049,51.3725661140065,92.51387281069,138.381781144727,67.513042893443,48.1451951081409,50.8145483561514,-8.22833904884299,-71.7459389881725,17.127917822539,-133.377934727181,-20.8201214973292,-123.176191236567,-109.570537408206,57.4858896693421,-13.0825887318096,-20.4016230719632,-77.9472159088499,102.113776611841,-17.8411091888856,39.1033195900144,-50.2160283963224,118.266148161185,6.5509226644756,3.99174665839663,-48.7158421202116,108.54093880354,-125.476720575587
-53.4290610376974,87.5871356514054,74.3387771244941,90.7175776295867,-92.0896397783507,4.53833188564874,96.1061959545328,-46.0639654009524,119.263788607621,-61.3264379720662,-82.145863882985,120.529572248379,-22.5729640006832,135.831217477433,-28.6177972725016,159.155630737359,75.0838457438034,-37.0547916962751,58.557684250295,107.216807093997,62.0233503608186,60.8376123956839,-67.2634593185835,71.2139845681505,44.8145252823938,-2.48692249612866,-41.5436648514614,22.1374891815061,11.5011536945233,-65.9662448408441,-28.0204724498663,20.6111199414761,-93.4163644156541,-110.151193887733,-47.8706626289944,69.7935062027281,100.654042416357,-72.376157068207,43.7942129131868,-31.776059576891,-53.3541286758209,45.0291669388809,33.3992433067544,41.5807819918452,-16.3531112238971,124.905301414047,8.48623373531831,-38.8487185898366,-148.580483394748,169.795000733575,-59.1424772554842,-124.74276122617,-5.64915953380139,88.1867085906395,53.1046346194015,105.085903132744,-123.73375589624,-71.0562654355981,-67.6112918058612,-89.5336496214259,212.131683554812,6.57721132013188,35.559135755157,51.2560527902503,-166.28039841683,45.7873809728907,-65.4277443580374,3.15806470732446,-62.1773384026352,-33.9455657934774,-30.7664436665252,13.3117311364077,65.944613456831,211.756306754842,169.756770334944,189.86182079174,-22.978944194073,87.4279996099996,-122.451381233129,-29.283588222947,-47.4287220532345,22.7449403831932,-116.13019139833,95.5086066166426,37.8118742184512,91.8213401712141,-13.9871234360307,-42.6010054136744,109.336817346091,64.9373878837595,55.6136733609249,64.2573594880561,-66.3737313812172,-99.2394912932474,-29.0590198589951,-178.927715687635,-123.029292778903,-7.86944143846409,-77.5522961901532,-64.7582746716536,133.21315889617,-36.0710067102964,-180.799504782912,19.2049647873899,164.378144149078,-55.6447121671365,-16.2113926785754,23.5158613206982,10.1621469289545,83.7572954519544,-136.759870588819,77.775095278503,24.5998011301912
