-132.592129519571,33.0794150031061,-188.368515055659,-166.516159987784,83.895430363133,-8.4913387578703,-68.200572572046,50.7043413995184,-146.944098000888,107.970285060915,-24.8424128262038,-21.8761693939026,4.82030409023311,-73.4595402283881,119.24873770947,-17.5903899927447,-64.3509017706103,82.1357893291011,-69.6632958141804,-38.3783306622186,92.2270442493823,138.763158913071,-89.8592186216027,-32.7002292970891,-20.2557534677819,83.9231211251143,4.96145115682657,192.570678455879,-57.1692296972992,-96.9748955366655,152.083009711454,-120.522043207718,99.5120975327398,-34.7796939398715,135.478600286366,45.8370167006625,-50.5066417436516,-91.8758554806179,-5.31463956558421,30.7015236035692,-194.913055952358,40.6029982599685,16.518258485514,51.1437611843478,-45.1560516933905,-18.8748588736469,71.5261669982497,-84.8797101759614,50.2645174108429,12.1640155509143,-144.995886428193,-69.5086618620067,-26.0441481439648,123.735089355666,73.8103143538642,-67.6988956945734,27.8232109936248,-43.2721418025424,-24.5970487279222,-19.3911220924911,40.4043226823132,57.9609266628195,40.3798135870377,-107.365713610155,-82.2424930027116,-59.1879323195146,22.1478407892073,-75.0050934098604,35.4497211930772
22.4894928765736,-34.652832632639,-157.645537648594,-67.9747991603487,119.254065548031,-59.9154825362426,-140.004383009094,-7.63241426924507,-66.5966422688959,49.7571681578594,-170.89838258197,14.3767400772794,18.4746125810668,-96.3011808264933,14.414651766054,33.9354299059116,13.3824953044885,29.9436222580878,49.2875393906124,-11.652089471784,-25.4145157340817,25.5511253652794,-106.445435172202,-11.5413141991454,-65.890192619562,88.4923487730119,123.47699465661,62.9559759032787,-110.423121413729,83.9577973991236,119.261583307852,-41.0647174577234,17.3033050135001,-30.2038383005228,81.6767933011189,87.0660612304248,17.6954374296033,-124.709694610245,-32.2814099572251,34.3070599489163,-16.4948032126819,-106.557611813683,-191.883669714723,159.379601434409,-35.0540922618036,104.317195340822,2.35372189453147,-7.597307769394,75.5814066868529,116.728532225613,-113.13991654318,-170.51662078376,113.308077393041,246.677995249676,32.0432982219374,-24.3845334405796,60.6707151586658,-184.511823673846,-36.1181987883196,-52.7791247601103,117.35354588324,-47.2196176464252,97.3615655476144,17.3762757266505,-124.921595439809,38.4971780044142,-40.6882817043452,-46.3920237924072,43.6756133051734
-45.6512550141594,17.1744854415024,-77.5488982589398,-26.6099459091509,17.4324261014249,-18.4662858600859,-138.059087715503,58.1603451893169,-95.9111492548122,128.663592890173,-1.73877517523318,50.4134467023211,51.8154646612872,28.7165846058596,46.9640681717867,29.0669572676818,-114.59688360232,138.440331222252,-0.966288726545346,-83.6539228443802,90.9128499881478,82.8356039893892,-101.003873508131,23.8218375808968,-7.43710894026158,128.761681396717,43.2166147454656,41.6663751937722,-21.0665463105326,-43.9291088164966,56.6122053826407,-102.133816656437,4.19230930803435,-81.0066181509055,59.870519078783,-53.3914845782396,-12.6751210970616,-1.59322074571183,9.60143581234059,-119.6605187484,-48.0210685752495,-84.7373182866512,-81.1587009557261,111.475905602164,-62.4825593146975,-13.3269776491531,5.47244223765951,-87.345566485934,46.2196510353253,100.028527133756,49.677709665259,-65.1044929798077,48.3345564302101,-70.7208621531574,-59.2324425368021,34.9200057103258,-24.0347969165486,-241.647966342399,61.3684707625604,-30.033837771654,-62.0045362451729,4.66011890034656,-2.57217613769526,-35.1922906055414,-111.485973027952,117.786104994739,29.6685392515143,-98.1205194235097,-13.0748498014678
31.4436991352536,78.4395745320514,-173.413784513149,-121.233090731692,54.0425574343111,15.2089600387184,-64.1950482694096,59.1692429769629,-100.416544513511,106.612342748247,-6.29082082933759,70.5429226658709,105.850368093247,70.6895021190145,23.0958805939994,-20.0622141279372,-150.992466439145,-64.464269851063,36.878758926058,60.9243540447004,62.9760529781522,64.5063061697046,-170.115349780872,63.6697259977856,-84.2892587719694,18.8363747499686,117.448024237523,-28.9668492462052,-42.7606219669306,-76.6040332407634,107.326145644773,-19.7162123425104,67.7511624301986,44.1284013193987,115.860327059918,-2.03993793781558,29.3726603272743,-63.5975499649564,13.2747664216001,54.3619735642141,-28.0668024437301,25.107263702161,-32.6501501794404,57.5850717632363,-22.7899621025617,49.1437822980848,82.5294557897222,-95.6391472795534,54.8746284113469,117.484499978652,-182.030932539915,-70.610802490215,-89.2216686529065,129.942564098402,48.1452620560581,4.16295948956614,39.3270777154276,-152.535221494123,40.6364529002285,-24.5479571462404,56.0482210829318,-87.6561405456503,150.883139520912,-152.156758334107,-142.564236809827,82.1013373172317,13.8723817755867,-11.6237438723579,-11.7049396225336
-116.872942257885,32.3351837551825,-16.4780376776313,-107.016653186418,111.292549577805,-12.1189662383749,-45.2146382978821,154.988512170312,-47.280518280325,75.611989534492,-87.8035181500414,9.5472565622249,14.3884003099627,-70.9533750703637,23.8588991658779,-141.391284365376,-102.667252727109,58.9935325267039,-66.810402084601,-4.38153507321871,51.9582545383868,125.180722348794,-114.165186997603,-5.16825043595124,-76.1478484740935,53.5336717203564,85.829211051239,-9.84788617419209,42.1167571033285,-14.7977679857799,42.2403255311407,-58.4528675828808,123.823854797984,-66.6874563191788,93.6223094736452,-31.9664498439051,104.949911195695,-31.2095551025554,59.3003257912389,3.39199625975525,-27.5660137777106,-102.908846399297,22.531172728959,132.564799087279,-29.4090692392293,-79.6544430734033,-20.1404018493737,10.763923752598,2.09054096174798,109.641818769089,-184.4699493056,-67.8726583269513,71.1758353462952,40.6602418757957,-28.2246009398912,-163.382427937069,70.7451851074427,-55.1633144663497,6.15307609380597,-89.0572927938592,23.1623715334722,15.1395324427366,115.960200714686,65.7342677801522,-102.608896454536,73.2280048734179,87.5574739855691,-27.0972763255427,59.2019373677396
-17.8663643130877,38.2129234005743,35.3224277469912,-44.0970863395176,73.9496708488638,25.93682704567,-108.692479665584,-55.0052385506816,-136.841499559817,57.5510103513884,-18.4033573164319,-5.39445995002717,40.108410330433,-39.1462226057421,-18.0794462392911,-122.571407851807,-104.868082441312,41.9768469589787,55.2148861575941,-130.58184089045,153.33873261635,133.192640647029,-58.6729277978513,41.6739288929583,-47.6337243098909,-34.8432397849717,118.947341189753,11.2869394548465,88.1902058395787,-112.962507708455,56.4666203960199,-140.115259934608,50.1901366261796,-39.5543918778412,94.154920081777,-51.152084431249,-135.326941250327,-48.3186516805373,7.27242534044618,-33.4133488894442,-81.9633464772182,-213.169661362746,-78.3412120494114,105.076391512454,23.0548060841429,61.224921475592,78.1666594653737,-49.5391486937844,21.1410109105623,50.3336164315073,-110.970045128418,34.7576843655233,71.5068124533655,41.5848910319281,38.2542583628473,-162.779868289234,70.7492421587641,-98.5971157450847,110.430933731564,24.5703808535799,31.0347049043833,-29.0725313161686,54.5818772149464,-27.3133322671733,-116.967426863682,27.7286032249585,28.9275357134887,-153.713985010631,59.1237752634328
-85.4313238083083,2.48530751356586,-41.1112085341437,-40.8363317687737,67.02422197551,-90.4369856363255,-160.817638546247,-17.1450813857819,-63.7951381992286,-85.4096446709287,-86.184132381072,-90.5361358156558,60.8885686885595,-30.8149956735168,135.330653914272,-77.332488946894,-161.304041878613,68.042548024607,-22.1875011808428,-123.867151445167,156.776501030596,49.7562242766531,-48.318620199998,13.9570209454358,-157.083459152844,-5.00777146343119,28.1341332584634,147.552879953065,93.2020337885186,59.5321345817474,159.420212466988,-168.83821647224,125.189078552755,-60.5020151069795,-55.6332527304545,5.58932644532404,-72.3107253824377,-26.9562146956906,51.0260121310776,-81.4552383022031,-172.438350627621,-72.9330932500865,-5.24128344105833,49.4521402212391,75.9860412823242,-14.714939881658,73.0132438645898,-24.2898900919413,5.72961623182423,56.9432129193581,-59.5197554729994,45.8112210869582,89.2002632906136,89.2379325593554,-42.9474681185507,-78.3352860530452,79.6698044901966,-38.7641257939733,-84.8933890001158,-41.2568614086669,37.5545002935362,38.7856302810431,131.859694545726,-30.2160655407491,-130.278889209743,67.6342107543803,-53.2362959764827,-14.7866009915885,-17.082590146657
-43.3384093455694,-23.057283530241,-156.025619833983,-94.0085063048404,68.5479616933203,26.188660100146,55.0370932372699,57.0542429193219,-142.526727109186,118.865174875363,-43.2338359132195,-65.8285547164445,-43.7840310104409,36.4219862622657,-1.31561020232484,-103.120852448547,-31.23259208702,49.2368991740579,128.66944922893,-66.9980140096508,134.87126852584,86.1756949910299,-78.6629887225035,-9.82295317176039,-83.6462446503214,-52.0794535007669,46.5949445179522,41.6415217065662,-10.1369684229221,-47.645998085891,60.5780675965702,-66.8630138116662,-34.3508968025404,3.08945365463975,93.2668273588971,70.1547161412125,78.7109578568312,-120.98067862787,62.2712545468708,-59.7753714510281,-79.7303560586916,-116.394964259414,28.3029584346404,98.4106343083945,51.1860106023928,9.91340954329404,25.6843398668529,-44.2874112338526,0.157182069871164,126.9741703123,-65.1378468788246,-150.836398412985,28.7889159713114,127.81257009617,139.669884851046,-149.331433642936,148.343819233172,-65.4534608673536,65.396976197876,-35.9359926709995,64.0578054765049,-0.149169377761504,100.889703673186,85.8634600773304,-6.44717816710803,42.5128902159756,-27.3197277628949,-87.2737468304082,37.4313683896836
19.3361434816652,-0.79798816111767,-174.049500714554,-100.981549914576,85.7411532630137,-73.2396110527996,-55.1746183636877,-102.647408886878,-108.959675189495,-20.9205785946378,-42.9755861542911,-65.1404202400594,-53.0195150155764,-33.8158525100018,-10.7656472196305,-12.2984999652103,-42.3193347769564,-11.679084878837,-35.8148051589844,-136.040459549291,83.1068870102116,25.8391214181625,-180.944056577889,103.474347639771,-8.43954578763507,26.6740370196421,54.2463862758451,-2.97828397795666,-36.8496611726675,77.9812126334648,58.2305123543207,-155.766107022152,84.8221942954816,-67.2954729165986,123.581630719757,33.9623959686162,-21.1793309041392,-111.587028792506,3.87137127642101,9.25999957476743,-99.3007363283157,-68.0476313814816,-67.3299378760686,73.7995395096452,67.8358585332837,42.1215517373461,78.4134566486942,-80.7925933991787,33.9357164206272,9.1716101993889,-69.8939825884131,-138.04817756017,111.363611739849,-4.26983243088259,36.3036220510433,8.90199524060372,35.6437710787434,-48.5816790214352,-33.4023529471373,98.0753331060797,-68.0631721007605,26.5647792968197,81.0984471916765,-21.7170883351451,-74.5168590180659,105.08212894378,73.9299299741616,-112.247059877317,64.724589324843
-126.587542254711,48.9390219562663,-60.3029273920087,-96.3834075581836,218.404198346432,-77.9167944716344,-131.339077747867,87.676349292987,-48.198644879572,57.4468987841839,4.2090676171455,-13.5447211914467,15.843242185043,-84.6486883613683,43.5353189473689,27.24329200529,35.1231955259289,98.4335625215803,85.4098442145895,-129.992475036636,15.0963478789626,-7.73286438207938,-126.399137696107,-47.9953413852224,-164.093922637859,31.3900675440807,37.2543171763748,4.76113402104273,21.2860468654929,41.344107200841,50.755914291381,-114.555740819182,77.7949771419377,-44.2137850814154,55.3591324053212,55.0949190146793,10.5377473667194,-89.5962376504096,10.5288911418471,-89.9929418571484,-98.1995723813627,-44.7073417910815,-120.402140567859,71.0734901111813,-32.8753988298556,49.4394145890326,13.3430062793923,-28.334999542132,91.4491744475304,13.5799515685785,-120.139206839994,-103.56148055323,89.3763359501647,55.2341794409501,45.2193927053298,-39.3799251592364,-11.8472389521224,-154.363557863186,102.473149270172,-164.277514637426,41.5431430764397,155.561791183558,49.622082106244,-77.5335903377238,-32.1211975776207,85.5111560983856,2.73676259616098,-41.0456910370144,-137.247084663731
