-24.1498648335339,-25.7131677415853,-36.669720180239,47.0893722700976,130.728658460228,78.6640151444676,-19.1888388303401,44.3171489196267,-41.2634055206439,25.2898970270852,61.4880959349324,28.5492782186856,126.423692679833,-72.8414074711318,-46.1616260916623,-56.3814479936853,-31.8858357309629,55.5541095171021,132.47532960352,-149.202390053979,4.36991402746062,86.9777322519556,4.09096852611796,-27.0910111212165,24.6685566947908,-153.565299447745,-46.8915662554689,101.775756441906,18.9687480469331,103.392678191448
-38.0524697270479,-22.6726038748529,126.287147514054,29.6115177189639,147.00038055575,62.5174040810984,-15.7372884708987,-76.4188726125593,34.4352423918679,78.9805443933535,4.17274519277086,-53.1023174123369,143.395873748081,95.1066706262189,-96.9702440367058,-33.1737239012369,-62.1733702818928,79.5602636950661,115.553586363974,-17.4835013240451,-76.6938843944166,100.768701121662,-49.781594333981,-131.834257621825,116.634373275604,-87.8018602917198,-51.510053160987,35.2540321627822,30.6934003071138,-64.3356519563295
83.8547858864657,31.2731334240801,-12.0567174593037,11.2801870564859,169.552851672127,8.25293554536644,9.88341067612515,54.8255399624326,-10.5477768060019,29.2208986505894,102.600345277522,-53.1103805461125,179.925452767426,33.2451482909558,-86.1553994936841,60.6835411063128,-33.6108234977308,-91.1663518375555,-7.15241220121392,-81.4741174837811,80.349934870201,81.0170492639131,-1.03950971059744,-121.847263060627,56.8520161907238,-58.50126126033,-83.7836210835778,-107.846051403761,-31.3159655181574,-42.679681949866
97.2480205006246,-26.7901851434948,0.681163560450093,-115.770650487752,80.9913994554879,150.75135679521,-93.9135794829834,-100.73760879259,-16.1371504605162,52.8916821485864,-80.7252384483737,-68.5467088172289,-17.094495100192,105.915795686919,69.2944551169117,-145.147242023441,-36.3911641065016,13.9900571347032,37.4318746350182,-152.996980078924,102.8999201671,-32.3323187494961,28.5104898870993,-24.2168410248098,-8.40280092606003,-165.275026478317,-198.678832239606,-51.412958930509,-67.529170660156,43.6587293585506
101.76470908916,144.64945156227,-84.5549126472338,-35.8449042318936,84.6331360848963,18.3840235069086,-68.2796877099125,37.0372336889033,-7.21885746520156,7.11127302064476,76.7393944138337,3.19345677361359,47.7767842376626,102.548274488893,-79.3578614652617,-119.034057824529,-105.794830084254,-29.2870864436875,79.0690725970043,-84.7583842803424,102.466579633663,49.9948010928759,62.1538553401309,-73.1469196989662,71.2031894532559,-7.1747469417714,-139.058874921213,-65.7248169501299,-69.3092482917383,-11.4636279732137
86.5112231825336,-65.6479715715657,-66.710797061728,-22.9586497395261,117.094922504851,81.4774709468427,-58.4739598738768,-93.4575745674221,-34.9232264426642,-54.2376905125364,51.9797816206147,-158.713543438211,-21.6250974774332,74.8585538101832,-157.654447932725,43.9723893010397,-159.160957300588,77.8424874462129,-12.6118387488586,-96.7269946202911,45.7996293574924,41.953112025466,70.9814492114995,-121.772636066609,24.4367125034903,-91.2858983185393,-100.4718543375,28.1966688445619,-61.9916363619828,-64.0664777848729
-55.1085944231989,-138.196920437982,78.0439750062273,-73.7571910308111,146.310153286859,-32.4154749477409,-30.4656351720272,-9.28376609690779,14.5630929219475,62.3630563718887,43.0080391712295,-5.19968082261837,-18.9145700118237,-22.577608558085,-106.460357438122,-68.9766682561332,-61.8940877446515,8.7324215616665,26.1684437641986,-42.7534258811155,-9.2433295210602,30.0746917956168,-1.28847004052504,-34.4678496062652,38.7118990219354,-155.018193932012,-89.2687407758356,-11.9701324747566,-86.6988105915481,34.2092357657426
18.7276004229138,-180.151388216943,-70.9812782724792,-8.53186924050984,136.983171167053,177.277512215264,19.9408180953389,56.7685666385783,33.5165685493319,143.691870647391,82.152183260899,-99.945571245894,20.1025273222241,96.54837271108,-41.2460172456247,56.3480014074273,-79.3569989116539,127.83495284115,4.74338467654055,-99.1072344679302,11.4046004896625,181.204348835347,30.3522154065802,-111.342665106944,93.0295092713481,-103.418887413972,-52.3150925815211,82.8626147414258,-60.4796797124693,-48.1540077524362
9.06089682803579,56.301813530931,65.491423876313,-88.8680615938652,22.7502253384357,33.6409020296606,-87.3041323920542,-50.6532783785585,-87.4328447971179,18.1073433594472,30.7310227469629,-32.9894027945073,87.1390041805798,110.401377762836,0.234138069184642,-58.147916251184,9.08383442118847,94.2884829196916,191.346399055137,-79.2433991544186,47.3767969190647,167.936849033045,64.5774053996049,-67.8559650394953,96.4906410768191,-67.4852935093148,-98.2062631082828,-70.3589570277866,-143.387759673585,21.7047934360551
-68.3815314862387,-71.2051798378033,53.5949223177603,-66.3811740369368,-12.5650543506121,-62.5065715842095,-101.968902250043,-46.3805142725422,32.8386725984381,6.59089348150217,118.201232674055,-126.319465480811,10.6982652434352,10.4786459568249,-40.3426797724599,-40.4614215208243,-137.444702778991,95.9027660141062,-26.0240011958487,-28.5519583363127,45.66600579967,-35.0401825468989,90.9631721251906,-91.9628752884136,45.967790164966,-104.405015860081,13.810016613377,-62.0503724195536,22.830328990307,66.2264776116871
