-117.776733540356,-18.0169293369196,50.5495176533751,59.5040110839197,-18.7573611243321,-48.5975998665313,-49.8708436558812,-42.7946675143817,41.3130751428082,-50.0907776795115,2.35729350964053,65.0217440794086,134.021944445737,-50.0435927656527,29.9083896924158,56.4944761339738,13.9970295885624,72.1136059036176,70.2644849448918,-51.0230243005521,66.4586426217838,-49.8066270397123,-18.8735708748517,68.7988645913861,64.0635015747971,37.0964744395665,-124.035136561286,-12.0715232211404,-80.2209681958998,-26.9155501238033,4.54739960316885,68.726139079283,-5.65441746966264,57.7844517240582,-72.1403816629338,65.272911420731,87.6284370489758,82.2199214859838,46.754466524775,90.888172231293,81.8853512702848,93.2085677242155,-122.947239762934,-98.4155560926451,3.30067054840382,0.907121746282967,156.603543228086,-38.9308708171736,-47.6399381658091,68.1080945994616,-31.3518774955025,-23.4936860307158,-26.9726629913148,6.86594241992228,127.988967165362,-60.3516680303431,114.581206408675,80.1854585618673,-4.02128229243145,30.2406387474489,-2.52961382830164,44.4238621561238,-68.1131348078769,-41.0760157657622,64.3031652214562,-11.0479035940199,-45.2718856661552,9.87394491172926,-46.0365341575407,77.8443734531942,77.6716866594944,74.2464810996318,-19.4814308617652,-54.7153860717806,38.6344976156338,18.7359478157618,112.549551852654,89.6132646208495,-66.3341814970117,92.8870181553451,-93.5659678266173,-71.7182240949246,-25.2410838686238,47.6311506906804,64.2453626791211,-75.0626053297207,-16.0872352618746,-27.3602000004561,-19.052489506823,-224.313649093758,-55.1638844517334,-82.370136810348,-93.6220123586084,44.412157057113,39.6428734054259,-127.925676607625,105.791261069918,-9.95373408056416
-122.643845915274,100.186266490718,-57.1061431496348,27.4239932589204,11.0338686153849,15.602867933747,7.10547835370657,-33.3685240568685,18.5205138062945,-73.1878191852755,7.63190852288608,23.7714442032202,-14.59503702248,-13.7923609583698,-82.0647793891657,-4.3096123761476,59.4538398089523,137.910885119936,31.195347037164,105.861087783403,-26.6554344671532,5.54590820870018,-26.7756010663862,31.6963491107153,-3.07049813093156,56.5031213797997,-54.9637944232325,33.7344806361923,27.266528388328,65.4093861564928,-71.26197234751,37.3173118401038,41.9311900202402,122.922984559767,-9.70328637459655,67.0220009388348,-1.56667361369695,32.3465563822479,10.7547979201793,62.7521283891577,-2.05358767237011,-23.2639717648269,-87.7012243274129,-30.5292862418811,39.6000370048229,-110.711819732706,49.5132206499037,-74.0226959801631,-235.060522672538,140.377934361379,-144.356679602747,1.33733849211192,-150.972482706444,-4.04884478771464,91.5925979384368,-76.2522366579179,13.386289797704,119.822943917758,2.46929788477257,111.389232225299,128.976148801958,82.5621799796263,131.080389923715,31.5642306110888,-10.0752482983582,-15.735101310261,-85.6101502762667,42.92437889336,-60.6060937292798,96.740724787957,30.8593938371063,13.326185457371,157.186139306377,-10.9807551127789,-36.1332053773524,104.023463056197,34.4140683827743,82.8467709358242,32.2465137146388,53.6260369189354,-26.2959969731259,59.5998475688662,73.5444972189302,-128.147666249562,-7.09384735686633,5.0158360352062,46.0159975321051,-45.7253398340263,-98.60878390307,-198.123586381997,-17.3818838525171,118.11002567867,58.1795951634508,87.300192354344,128.58383457151,-112.510203024627,-48.7186580569538,101.119236097147
-102.700121627382,-19.5018463950798,13.6466523914532,99.6642131139004,15.4788961230243,-14.99357510693,15.7686149328047,62.4306173472254,-58.2285251721565,-20.0911409330372,-56.0347824027982,99.9229606826168,-1.97969354428387,118.589992922284,60.1804194062673,1.99327791090864,64.9465180107466,105.809432189721,163.650051895135,-14.1711963537229,-5.11832858384659,-41.3688063159164,11.7438825345343,-61.0689876911042,36.6605147436232,-66.1534367018661,-166.884551782887,-88.4844501125747,-111.58969871637,-38.4781943896185,-33.6432635198161,103.441677093862,-7.18562485401213,19.0544997842993,-116.316179011689,56.3596559672791,67.6482438995869,-20.933879901538,69.166719337793,67.6627021986922,13.2242676692498,75.5112223216397,-61.6439151909795,-78.0215403638166,5.77311730708566,-120.095772525892,27.7915313232669,-65.4877524785185,-96.5399503046776,-10.5343499306061,-105.480185168435,1.6305092861592,51.9242814097634,80.0587507924402,-1.23075067888965,-182.500187072259,117.868142515953,114.494540409109,31.2523601761132,83.3947516646603,107.26073391107,-103.550984665174,-16.2144232504716,13.8805867068781,-108.542553252132,6.83711038939858,73.4229555546233,-15.5565809514764,-130.386648157484,35.3703725718949,96.7344184589372,32.373296329619,55.325981602198,77.3154058521532,-53.4230750933643,23.9692026884484,180.794501030702,53.977407280512,39.494222945427,148.664240651543,73.9630852025443,15.112954742416,173.847742259065,-47.18061776571,56.022779864528,2.99377520747178,44.4436885482166,42.2781990410315,-170.470769302278,-126.549036424375,-59.9781641526887,91.9831620005891,-9.32336794888542,62.9153922088457,-40.7961624453507,-112.077435865662,107.269530709064,71.1838456703437
-115.289692334608,136.25734705631,142.403075019714,73.4821897945225,74.3355337346918,30.3104694215507,128.622271836409,-23.8524239663139,8.827223691979,-110.746294540635,-9.21772409706812,64.1312572252988,-62.0444107331626,45.8160247875064,50.7527081754845,-146.291473818148,68.0230476120733,32.963951565304,55.8929246914287,59.3820485998216,64.9599289196824,17.7436495434712,-108.576275379799,42.2798287431397,-45.2145196909094,90.3548849426264,-138.131158334415,-5.26758529923725,0.409746980253813,25.7879703197313,-31.7801665193305,100.938810043416,58.2870499766567,157.549550031399,-108.697601615107,135.789867391377,-8.24074138340226,11.0007101941319,167.53926627736,-16.5601869983011,81.5250045924572,71.6714140091502,-92.3324835037027,-29.4084244819221,-17.6655665493224,-203.767820832536,65.0192065849702,-50.0360254071828,-50.29948498072,-94.8861657935339,-66.4834419337694,58.797188734803,-108.128567354444,58.2271439373951,40.423084258041,-177.028825025093,41.3597500770052,76.3311617402077,8.19665269382218,57.0783936902636,48.794809835002,84.8093600440432,-28.1533284697188,-84.4432326453494,-0.483371894430505,-48.6509194706667,-170.065990517383,57.6433338039636,-181.413466439574,8.94136709470555,-15.8666140614186,30.5915259744632,48.3254080088662,1.3001789304813,81.2898761836426,41.134874868711,-32.5220620369846,109.521148691989,-27.9796655961565,117.600845200518,-110.512143669895,-3.51242033004042,18.2259674877833,10.5184368015765,90.169134227252,-42.7089325280987,-57.5178308693767,-6.97887950681431,-107.826234124792,34.2016095654885,68.0449073113285,79.4830250083581,-41.576249008844,92.5953497454793,-8.35301291417468,-189.239547912567,-20.5298570122392,60.992036568937
-101.314306892499,200.24895261584,13.639725645087,46.663870254104,-53.2393998589168,-61.6521588538369,4.25407950358973,-26.484626898031,-15.5179465621803,-104.865512693233,18.8540498184157,176.538433824333,-44.2478673361003,67.0257875100081,-29.4052570766619,-118.75846478971,-27.3176184500594,104.244553715383,-12.5959715855898,-3.93099244142494,-19.5432352954662,9.57475804829666,-70.3298544492041,31.1602453959624,97.2771470004862,96.940096485292,-94.4261182826905,-143.203461070169,-45.9503396932876,10.828714828053,-5.26162904670721,3.74974675532006,78.6627364829974,72.5921616722527,-115.358006108924,45.0039558075255,47.6656891660098,16.9647903091938,187.528331188923,-23.618063388076,-0.390575543311149,-88.2664704639833,-26.657654132608,-3.88543253227006,-1.46946310117945,-46.9906720390172,-21.9049575053744,-62.6592272600138,-79.3489495477091,49.4541357219078,-23.946928272488,115.135744201629,32.2134498945982,65.9020063199122,66.3947006800358,-37.2063244764229,9.50029087728093,35.5556040134419,57.7102067300865,126.246230496928,220.883695478796,-33.4914753746539,8.75120893143377,-4.06622673953121,-79.8842646820132,-7.71336828755411,-30.0744216251223,54.6626904118449,-35.5192349358818,54.9263503218317,77.4578823359936,104.902342422778,126.489297127304,-61.3837488336973,72.6163125083018,8.25135236233104,-0.141007308401831,33.4572251134688,-26.9670981829531,11.0659011754431,-35.4045117780758,2.53756707463346,80.3469507850774,50.3547133279751,131.619653895963,45.0494664838782,-47.9238642390573,-38.4294376268773,-55.7346638363778,-73.5731810560875,24.2643828430439,26.4945408905077,19.6166246474326,28.7885498573682,-28.8980394819152,-96.1107194403781,123.297351178879,10.7695188264379
-122.004786720576,99.4681667194153,8.51564483615611,58.4861969308311,3.08513400207818,-45.8319271367979,-9.15294543310623,12.1281064867309,-65.6756362351531,-156.833684279709,-16.1038712920216,114.241100875181,-140.034143841251,105.716991270315,17.5833775693649,66.4169560987906,26.3499260921428,-15.8332612716887,35.8263525767924,-144.497040444515,17.0042917267655,-1.71370030905541,-15.1646246174454,43.1771758495221,5.71017104103345,61.4832922442987,-76.9327624685019,70.8994706334464,-34.4970795378961,15.732884308833,-127.097107728255,89.5308921205105,-47.9408549547344,-52.2106732866584,-8.07166008123683,51.4435890874178,115.26281307772,-9.35823123859886,161.072996523202,59.7206315594624,-68.8716720685332,-23.2127170470071,5.84281086628356,-70.8763541819747,-28.0551826376394,-138.660477517423,217.521575189114,-171.168278532243,-162.950187251243,154.362840490022,-114.878631540753,-30.5250715732495,-28.9772911424249,50.0336520237372,54.9291649133591,-37.6805608280601,67.5895358761755,42.3065284830196,-58.3524496843325,37.6135333503913,119.573947446672,135.389100311863,69.3343175918979,82.5650191568431,30.5636437246196,-42.1144393587108,-72.1144968559326,12.5474297652012,-64.1357029133789,124.628121197683,26.9864391119952,105.066603371339,85.810312888515,21.8432552177255,-34.8701069750288,-4.92784687579464,96.0715596372587,-37.2932774678948,-36.4819300643779,102.138805198918,-133.42879251681,-47.9266267092444,12.8668031809239,52.6956537413319,-45.3982829596908,-37.0885416791475,-97.4738292917376,86.4464295796483,-130.301784012567,-8.18301421718563,-10.4505057212108,29.5926542921647,-5.89416090483248,1.85926370918517,131.968941051241,-102.962551866327,-47.5874104971718,81.9151343060972
25.0718894899694,-20.1382581110327,56.8204650030483,81.7723710539624,8.14162036025227,-112.029963314054,-21.2951239212626,108.025531415441,-22.4332267212819,-95.8520855241429,-10.3557393436481,71.4138892995178,109.412354988268,11.6352522521877,12.2652866103172,-65.237263702518,38.4215925364341,201.507556705873,85.6813598380713,18.9009420200516,74.3806402734331,33.0322232804027,-129.451454634165,-101.059691605777,46.9064304403997,105.868582911272,53.8225366243532,-1.24277655545948,-42.293209713523,17.9782833519487,-3.76365693300065,53.3254503454738,-23.4804944702215,9.27768974742248,-130.134053578009,124.506481563758,156.807875865975,98.4132880549867,235.304497183006,24.4306329515241,-19.243410648346,-3.87779193763134,9.29816230985268,-93.351734765348,37.2304229078695,-150.870489358039,64.090539366988,-148.56867967518,-74.8106935229114,77.3534002107098,-34.9865177512682,-35.5375068404023,-18.7817379644674,133.238544866081,39.3788991248934,31.1133758654407,57.3246427545603,163.806955921651,-44.9402092653864,-56.8196982766035,97.4170799255972,-62.2447490971606,-99.3092972624278,21.6523308141884,-68.7544709684324,-114.515553927517,33.8953131824219,-94.127925598544,19.151939251585,109.589031438107,94.9775590808981,16.5981246116962,47.5427376970249,74.0639957627017,-2.68640599844186,145.837304039534,14.9118680742463,85.4965334190548,-0.0856550079619717,114.397423231033,-172.249969779989,50.2544172165017,152.115538007671,-80.1598386918144,64.5224928296771,-32.6325567270872,-14.3541611395437,2.49381470898676,-78.4830137912995,-171.597887049771,17.7310020885254,-75.9968466305702,-67.7796229133461,47.7699646220405,71.3423044229896,-101.758417403432,-2.73256397103289,27.4796501824648
20.9326428227406,9.43181602749038,77.2475295347619,116.976716692092,15.2973069008233,-34.787976773682,11.6343005834224,63.6052296844494,62.769420568664,25.9170949177533,-65.5751772815544,133.304698563649,-60.7356225777798,175.590380644385,48.828182229766,-59.5805161850359,-89.9077899281293,104.542107933654,-28.0995217001157,-65.0948712058916,63.1709754416667,40.1971019715172,-85.8789516078654,146.991038026843,85.3216334776429,148.877929174465,-47.1829337137082,-49.7588063233158,-120.066708805159,12.5743565734769,6.39487542257473,169.78557853742,78.4427693886714,106.112206254688,-120.117545600084,88.1403581930603,139.139503814485,79.3635864968433,92.772697737102,20.7411332047115,-47.1880191270829,-51.834339131986,-42.0796132819156,-47.7356139099198,-42.999823863553,-89.336097039308,48.1596616584273,-84.357557848629,24.586549249533,146.61340234957,-63.9061693253424,-28.3432315706851,13.4825867352306,78.0037449124227,72.0519194637245,-58.2342812512268,213.48939909429,96.7889620441716,2.83363643983639,-27.2247267275582,32.4145518645216,-87.727803293704,36.0284099274744,-96.2312102784526,-37.5264584788536,-78.4591944723703,-69.0149230727141,88.9813845380923,-76.0257373903564,125.691781323926,65.7788892577436,46.8596948206928,153.688588333962,65.8055180843346,20.2259623411649,75.8584398214842,97.4095740961425,34.3770257815169,15.0258053259493,50.0899808649707,-65.5867854906761,-38.6170531232704,162.395749156553,-26.5168840886048,62.9969609713632,-87.4591445355032,62.8892552163485,79.2567142271219,-190.874422131351,-100.300853138847,32.8871026372604,-6.48144153360847,159.794576712835,68.0759736084806,-53.6591143522146,-19.0173902365159,6.34077407666994,85.365073255293
19.501565090905,139.396528578211,-3.59968706148529,62.3319590906574,30.6304500317003,35.1107172426155,60.1231800695399,-34.9269988252461,82.8137966907546,-92.5825660900724,-36.7869942596535,89.2986761503137,-77.5120276888773,-19.5479998214338,-50.6473340620894,10.6262595671725,7.41542445387545,140.84488559428,108.918873934064,-31.8423408489571,-93.4047212919008,-76.252153014443,-123.211877908045,-4.79181878842958,28.2165181002511,109.19040101422,-31.0108825802241,25.000983371433,13.2574708178026,0.367822189564294,43.2332675149635,-45.4817239149906,-3.4925657933641,146.15606611528,-62.3989831268756,155.822161765532,227.054171924986,15.0376207882669,144.442901315402,122.271158151138,-76.824404096127,5.85919688571034,-47.8299427232426,75.8533750881012,-94.4052529839194,-65.0113192843323,103.543548295771,-253.434407496908,-9.91441126145755,104.975299604758,20.5390271930183,70.982122995944,-87.6005126073906,35.3576651025783,13.4204008294739,-129.211659227189,100.971621446807,-1.14238536062746,22.9790451085347,-15.9224118627927,66.0040813494505,7.29726371715883,-23.782554555245,-63.5144634521439,18.573885129923,-90.0803192408995,-28.454988863347,-18.2142000150435,-104.568931426411,45.0351339117132,3.04239678804308,71.5720513656578,82.2632476713992,-9.55818245126586,15.6907444531668,125.916886164452,149.098505539143,25.2615745990977,-21.1874898425857,36.6960944481847,-43.5504861712252,68.7780345856979,-62.20312736127,57.9403048594031,71.2582227768924,-142.270000415571,-48.8989065781318,-39.9690542812783,-79.3949732236289,-74.8668022800911,-10.155805402351,119.019559782681,-30.9430410985034,37.2128540328136,49.1144242830503,-61.1799111419359,-66.4384694441255,52.6113755243875
-44.6507880916573,14.9712850671811,19.8641276153354,16.182531331158,67.840726995963,-35.6852097555391,18.9522588086883,61.9797051531735,85.3405958787619,-124.588479798024,-42.1129497415786,48.5166844786274,46.9637345916855,20.0866097873007,43.7186255956195,79.9335036014088,29.1001794981241,45.9670315657117,41.2488138010041,73.6629208824933,2.45000332476314,-148.662239866022,-197.901868266161,-61.4433023305139,0.637668112455012,-7.09691393316613,-20.2410935074551,17.3235139527241,-113.52708757489,-176.528978911494,-21.3723917033014,98.3211168468661,1.75755021657461,4.42517245405454,-220.984280611867,-11.3554128527118,44.2831544207048,73.7687920614252,117.876016187332,-65.565752314346,-165.936147076033,37.9612045216338,-63.9168951218888,-23.2469848721909,-81.8470623950849,-108.861249280368,155.612808732308,19.6513111826068,-72.7917039513899,124.512226064704,21.3324677969898,-53.8887949141762,-19.7522556398183,62.6836035641137,60.0477555189322,-38.0137847476095,93.3593039405373,81.4337501592514,15.2809161928547,23.0039620564044,21.1207785498964,-1.46441397234356,-118.657148102635,-28.0520301577017,-65.8321580680831,0.315393413966805,43.3993232370856,66.4095850655562,-14.4229488316698,94.592245439352,12.2110307496219,0.753251879636591,163.869873036357,-4.273243694809,-39.9293205492248,11.9351675170008,87.2460954651117,-29.8439956042347,72.3491947629177,114.754520222916,-168.842737424306,72.3786224469383,44.6608320749286,-18.7468005298015,20.7668656120773,-160.130654712357,69.1082487594069,144.14758265084,-44.5572378813406,-91.5881981509881,88.4549262270943,114.980965617765,-38.19412217991,104.384754279635,46.9538638852431,-66.5843918215577,71.8396089314872,-72.4183909317667
