-161.02939534048,-8.78023091872686,-15.834581450502,-34.1470915764173,8.30703172605821,88.8976191304731,-32.8211709198597,66.1099673063477,76.4695272397487,-21.2846762694045,-96.9910239214146,152.511612497808,58.3916685230205,65.7760988786633,18.7260919903721,-28.0233330327642,81.3913565066157,-44.8828264481128,19.3414030989061,-95.6541674637971,31.7384812019474,96.1838771571124,208.228044653042,3.81168263143661,-127.256902214843,-91.1891635443008,13.8088970427531,29.7658646991267,122.681453062787,66.871569034985,94.0742522484003,-166.085095098834,-30.9238582399497,15.4443557834778,1.24565947869799,-80.7846659317117,-148.240508151628,94.2779323664426,-19.5166618424542,162.623457690484,62.2955985952483,-59.556306569484,-75.1249227407358,-66.5387099049286,-102.53771482007,-63.8227482022821,-12.2797969758022,46.585026255845,-80.7706250670332,-116.325852218293,53.696580327722,-35.6077679585943,-40.5795537867653,7.45672344584947,70.118366811829,-2.11280178672441,-37.1580812413657,50.1807826609766,77.6994317729652,-39.0353543779113,-54.0670225825137,-15.3116515656064,152.15871782044,135.484057656777,146.731455123602,126.842644532485,42.5757293816887,16.8417335456804,-132.640595382444,-43.0486355638619,3.12625224210967,-94.9351796414784,130.482921060373,99.6335925624033,66.5654972155722,40.9581638048808,165.05035808957,-60.7900891690947,-27.3736120608515,86.1043710765517,-99.4862593197045,104.92201373804,-57.8737329898636,-34.5379637167832,-9.04482582688022,28.4696597433838,60.2101100669447,82.6825807291936,-14.4527151258522,-64.8243423673297,-0.921436432063565,-70.7492189951109,32.9394364390596,24.7998358758482,102.474920308539,15.4966683495221,-90.9104829417815,20.0151309698664,-70.7113528802456,95.3247297033849,81.7526896970184,51.4137914386162,-41.3234548891008,-194.029897434754,63.887038487941,149.400393635824,87.4118528698033,-57.4762336442385,-38.8656674915972,-142.996800111264,-16.7539678943463,-122.715696586827,69.7155640079846,0.628568268039236,-5.71572880192306,10.4185216274148,-1.30482525547014,-45.2950294936939,9.19422377247419,66.2852474722577,-21.1098683517596,17.2031147841824,101.176773191261,-4.85504362413515,-29.8193628542756,80.6287231811847,75.7220672990211,-197.481863628934,-0.418615736064557,-52.8246632050314,35.284450224208,-111.304856696051
-78.5210008616046,-76.6275009950214,12.5463890905972,-37.9199013537041,95.6404966639333,22.9686188493468,-114.66448854678,97.0144402725766,31.3533284903133,87.7270327819436,-49.4641740440552,-15.0393877454391,61.6898676341404,157.711767198763,-60.6312511136147,-17.0812590621795,87.3385725120339,-18.3150618380718,54.0253370075905,-80.3295575918402,27.529384394477,47.7415330865928,119.938126191145,16.4980368248157,-71.6122387839026,-109.656787949576,124.850478260946,52.8225229724396,142.711858087485,-67.5554705220353,15.7272904489121,-102.701131756566,-34.3566735452487,-17.0583428641974,-47.8032373769902,-94.4336439370006,-80.2993909806125,71.7799135995577,-35.7888846266388,180.954967798778,-9.43589319714669,-71.7111003074652,-61.4504826159691,48.432127021911,9.75098374164304,-29.6406304767452,67.8245547429902,-110.441427200544,-52.6132969465649,14.1202172639379,-45.6043807832779,-57.5170628338726,-76.8307496296694,-78.2288054545197,126.918125238043,-176.093971526862,-103.648662349913,53.8501521410751,-7.42986731518216,132.543822094969,98.9828467992372,-31.4142061877761,-49.8262156385945,35.4751477428948,117.823483677621,-31.2493035627058,-2.59418081932361,-61.6520425374069,-37.5752563993187,28.8555024337248,-8.18712705774749,-90.1617606385705,-62.1951098991892,28.7324723641257,126.896042114842,-1.55669097244815,68.3516955693137,-12.3384920089665,-99.5249744509833,-47.1584731059678,-102.494488480548,109.122814268683,-122.324612143881,-91.0065485617962,-24.2527790889637,-10.8271906267297,27.1560381084497,50.3195527763092,-1.70588057825617,-18.057454775047,22.2276786417282,-60.1126279229625,95.755368174896,-53.9535067240312,-5.03196189382438,37.8332869814209,-101.709021902462,-101.552891008544,-13.5778478594243,54.5607421866666,-74.0739011612293,-34.8722811372278,18.997970481448,44.9023055663887,99.9114519419844,65.7364547558692,60.8608240145346,-125.320167780815,-110.747865759332,56.8640999227283,-28.4737614233253,-80.1725645210626,-3.34939264819321,-149.274588792039,18.3106465152735,-31.1412562930552,79.7821483743414,41.0608814447962,28.0449558319725,-22.9206525128717,80.7437906210168,104.915637939642,99.7850544866885,-28.214621360446,-112.475683848863,132.339924229726,39.2856597585429,-125.801751792898,73.2404498118855,-64.2920425921512,10.1748809841151,14.3192090368259
-91.2361737945057,-50.3176203639619,4.42662902649078,-144.89646309701,6.90463503303299,-60.8402078542021,-31.1267362663888,-37.0452039181796,41.5487772785413,52.5667070635999,-28.2781244711561,85.3561023578211,-79.4803045864645,1.26573636236143,-32.105544430196,20.4195148908134,111.91906945685,-24.2535562802014,103.480407769165,17.8433872592708,2.32863106301379,-19.6101359476198,20.2286742308888,33.2695230010247,-46.3415759402254,-87.2264893905117,41.9508167152069,-54.3545364908241,27.5143292879508,-47.969902248441,69.9555896600795,-124.917097158501,-196.579050629614,22.4560718377582,-34.2187489586175,-65.801715502012,-118.710351966791,173.225972112358,-86.947075568065,24.8997647496233,148.936244360894,15.0412381269063,-37.0237974904937,18.2116978239787,-127.953094390119,58.4232244962327,78.5179519699387,47.1844727962156,37.3549504023111,-178.927655592839,46.2085361674494,80.9146848919666,-67.0014060973334,-71.2769218407834,42.1359967975583,-218.840542171889,-56.1505231367235,98.1270210988436,104.601874084681,59.5355210229925,-1.00036756804074,37.5360694469479,-5.70339710799725,-65.2039670878972,31.2205672902401,100.923991752265,25.8268395059216,-28.3826711589629,-67.606490467209,-37.6987527602882,-55.7587335365094,-106.840273083847,-39.7087919332618,27.8569734689093,20.1711480134218,-24.0445730547362,7.32034661619717,-78.9725353799865,-42.0408368423787,-8.07363572830963,7.73014595830739,47.3555051218639,-86.6970735781351,39.156418385355,-53.0400423160664,-60.3161064823075,80.8178704752519,-67.5872786593725,-25.7576205080712,26.0967961460681,-21.8007733870419,-85.0670423525975,-6.02259293629935,-59.7264721216832,166.566440880294,99.8971055137029,93.1237847630407,-118.766537416118,-80.5797249849646,-39.3796100094902,12.1236607265434,120.36155056432,8.53373216364786,-61.0999862523001,111.763925246857,25.2477156391756,15.1145417740303,-66.9522204849821,61.1522255586749,-173.65174921573,24.027033544586,-45.3693960423535,-21.6951499135332,-11.1239930039431,61.0124585673452,-5.43723601750103,9.10658259357308,-87.8182741460207,9.89543087609233,-42.4730900785774,102.054191103675,17.9026027097253,76.5799742724666,-81.8125387533029,51.6215098902499,1.56434822856849,44.9195831307957,-1.98571626269845,24.4588322454865,-69.6190265071298,129.595400351357,-97.1091242773868
-155.158439169016,-84.3543600342223,57.270539843001,-133.668813333748,48.9612923880492,-74.7661445425871,-1.78906519636244,54.6575439142578,66.7561731154991,86.9692185219807,-89.6134237636727,139.685225498037,-70.8821791975841,157.412518851372,45.2124573877493,6.4253085704191,116.511312116387,-33.7544444062379,167.308454525305,63.7460492797495,22.5067090380136,21.5277143523746,162.311837139735,50.7987438043456,-7.24944654841749,-50.0553030336111,22.9603091132053,114.870993981658,52.0414955690931,122.141646128587,76.3056453995291,-127.854858071373,-30.9102317548101,-14.2969706007681,-19.6841596678002,-6.79724762452359,-92.2983633304049,68.5383648212764,-42.6151405378196,125.052352519424,132.108394530775,38.2821943135814,-155.548845854616,37.3099261069726,-109.683084400899,-23.8098882988245,-1.0572641782441,8.22000261838631,-75.8254187283674,-156.71935854838,-44.038486685612,-47.4079056619136,-66.3996563484518,-55.7795381456326,-72.4196186596385,-123.334155818489,12.2138032272217,201.820989351286,124.778158081245,24.0898917104865,69.1331484289214,195.425752351018,-54.1980266666162,27.3700104624233,187.79335182994,-92.1084618096964,63.4565081233077,-78.1207541469711,41.1458543217829,56.9202025706748,11.4796135730201,-20.2044755915297,36.4239703565066,4.15095447272262,1.22532824617775,-11.6606209795529,108.578937934947,43.7069697164399,-49.1520751781186,-22.4168895148268,-172.907411318709,-83.6716334420155,-83.7462349912328,42.5541319473357,46.7601776808373,67.741821242222,31.3101139813566,108.506630512618,44.7839317969119,158.909552894605,-114.510599801474,-128.644697247243,84.545033434551,-112.530859481494,-7.9056197231203,161.367015222734,37.0443011972106,-108.077209187904,-72.1665848966279,-8.02102308593912,-7.43507364096954,180.345412693103,137.922258217058,-2.45145482757022,43.5557660005348,116.769865491441,125.506816513901,-56.957512873827,-134.271771248545,-74.2988157587967,21.4592378134154,-63.8924349250586,-74.2807135093947,108.889899308151,44.5312580898192,55.679646125917,36.4766366053059,-76.5589081059144,2.31730875391635,-21.4563442157775,-19.402080159001,26.743766838166,69.5573097036817,-39.700312968206,11.0082222422096,119.82754890871,78.8425347907365,-48.3434286301257,-85.572492207546,-80.0503399747283,55.0507140449228,-7.45928651820862
-142.283898880015,-44.7880064713324,37.6644862367948,-46.027309359969,120.498168826995,15.8905644032063,16.713456137194,71.0843426002591,88.0131267380181,-55.3858670007106,27.7344845455292,158.143234401367,30.6148995287514,39.526686870193,77.3325123194999,-65.2242759032152,44.1507232086677,11.8945554730449,71.4608900207945,-19.2419121159569,-39.4138339166133,107.638210865156,122.843891571749,88.3330391636609,-53.602095501537,-128.165907308247,-79.3456447372997,68.2668699789618,49.0754313180305,38.2381930499708,71.8787399318951,-112.900910959881,89.1310612762354,123.816512379812,-7.7797294426011,-105.846310348378,-73.648012545774,57.9944421425404,89.6040726716371,161.178334637452,52.1275729969476,-41.1179277299037,21.2834080641989,-20.631725993335,-66.0666893397376,74.3408737475538,9.07585211063324,96.2428010309184,7.19230254994521,-0.400728588451505,15.9882550405691,-29.7513073041551,-124.125237208608,-125.710687836488,-23.9862147365839,-55.5947342525367,-185.604169701052,185.335616316425,178.159719527444,185.439970361425,69.2282370877563,128.998705722018,-17.235284277176,14.5341399054992,61.5589960915791,-19.3088143131804,141.146826296412,-3.31764403174318,-105.299222995962,29.7751060732278,-58.1653596397089,-28.7977829210228,93.0508180097488,-94.3412134627717,-13.3471816958053,37.9587780243877,87.8414787622075,-87.9391133994934,-46.2036272334379,51.8270197419811,-132.141194238267,61.7511228795531,5.35325723097106,-95.3514935398654,120.095802861104,-141.314753731517,103.904091967911,49.5385236351485,109.947342703048,-71.4074917205405,1.57702108005985,-21.9937968667844,28.0562586484571,-154.527993257511,24.5395022948146,123.439473384069,52.9371160236687,-47.9870569451155,-89.7366623725732,67.7994828435014,-3.03066156051523,-7.61456181682626,-0.638809204594216,-73.681315191758,100.982158080357,89.6417018397352,152.792786704106,-18.5247246400508,-158.319254612566,-56.3333107870449,78.5990614027701,-27.1066749140024,36.0248192144712,19.4455007836864,-28.5735274577002,-10.0714327621567,93.1782916424904,67.2576005130015,31.4342364809355,-115.679465746999,-27.1939209831322,-17.3634076932669,91.4521058183477,-105.612176473609,-74.6642503375444,130.205843030997,17.7313258127852,0.797524211018599,-56.2021804517871,8.11976753661087,-58.5480790781287,-117.811726259638
-153.597963980509,-78.5306724077892,22.6341589645267,-62.8905468814691,-48.8513276442839,56.7981174672301,50.1859893309123,150.244979410421,141.370952800382,103.528289576694,-76.5342470019116,130.331376571147,-44.9189786924212,117.306726970391,-3.14073395165196,-109.159903196751,26.9657211431844,-56.8113857781839,83.6482914335267,-58.0259580842315,39.9092842839638,160.556050287115,137.235669560359,-37.9909781278478,-13.8835918634051,-135.355472394886,-20.7822817348597,131.513029780352,56.6613736413592,68.6761441652789,24.485121513601,-23.2653754401547,-2.34800457360324,13.479794278324,80.4579761602313,-85.9021395815046,5.07392566633024,21.9503269340188,-56.3302959290318,280.544568281453,95.2713930243737,26.9632640152388,-94.4292402921619,103.922135672217,-4.11351803110071,174.490490621271,73.7732187125146,57.0469724725268,57.5398168294841,-7.01457297237084,-185.814556591846,-3.93571260630456,-52.2711323518532,-70.1768872081988,-17.2604528214554,-55.4439110708107,-75.1537146535397,98.2818154722741,123.921000753902,-15.6342020245077,3.25117856951527,10.2031264725054,25.2388234620302,79.8682906267335,71.6229541634462,90.5176108579179,31.063725069806,-60.9746657804738,-84.8212222054951,49.4935458545755,-93.5312021042043,-31.7201130292339,-4.2433423689063,-28.659837642908,143.932754404642,44.9584580363371,-2.69628357350845,-5.56078537500347,-93.626814319094,37.8896285226564,-39.7660216029082,196.279952467625,-86.1896301433874,94.9615338517089,-19.9827249740842,-182.66578289488,-42.6991392438696,21.7196885478139,0.505368191683626,25.9355221566056,145.540799155776,-135.495474415115,10.1561590024334,-46.8963720515879,-35.2687787750143,77.587440488979,-65.9865518937888,-107.986701940219,-199.025553465191,82.1406806756311,66.1981876970127,20.0203655399887,-42.5372308934548,72.032388163061,177.306041815162,175.087700059371,2.50851531041497,-83.2896774372255,-76.3716345969779,-54.35479225143,-23.2368354154303,-146.934024940585,81.1465762477984,4.45646335546378,3.3503788487633,-51.8057584431743,48.5042733193459,-66.6464890037731,-36.8672606343464,-80.2232725858218,29.0003583083721,50.046175639459,28.232686624365,-25.6663052675439,-11.3136783819602,184.659806196079,136.212411791675,-0.755655209844841,-47.8053123212371,82.9039135609354,83.7179077855464,-157.607417162535
18.370471923597,3.84738571461839,100.81973103466,28.5931618787274,8.51485533905939,7.82302023013122,-20.3204699103634,118.444587441441,78.7149851904251,68.3430027815677,-16.9181016162283,184.045798738327,-79.7954733032516,95.6036861742007,144.221029419987,-67.5511026431624,60.9458829655458,86.7069077865371,57.7957375816469,-90.2620622709406,-27.8363915917253,53.3960426663134,35.8199089427236,158.887556214206,-100.996685529934,-10.5575317075571,-35.8047130292573,138.088460568771,105.680972627284,59.4300651616841,89.5320497814808,-79.0826430614374,22.2652571326685,50.5805906988452,-174.769292825111,-70.5860331104926,-30.1168508856389,90.6080619735382,-37.9480872858787,136.801676552365,124.830161011956,51.1709598521381,-108.350019472824,128.727485584108,-155.650127527567,141.796655600629,42.3506198102374,83.6352756461817,19.8696320381578,61.3273975030914,19.6084070432557,1.17163051166669,-34.9254924358328,-64.7664888503769,-13.523535526234,-87.8865010018022,-100.581022707301,89.2584339204617,131.494843011176,46.7414613563226,-40.3716617178745,80.8533664396356,86.257608348479,94.1385775781148,53.7475001393063,-61.0250950686411,53.6616364120354,-40.9609064002605,-98.6953026455288,-5.68792638842417,-2.74919998358997,-82.5442275273801,-40.1589127568869,94.4501165918107,17.1699776851872,-53.1731918818384,-7.24252124005696,-3.30470562791942,-165.800437559069,19.9244455354547,-134.455922423973,81.9139110180119,-92.4955319966147,64.7844641593118,43.9231975359619,34.1282902610234,-15.3942748713562,-52.8679593575372,90.9438197566789,-25.563468509269,-1.90540523274778,-203.983614222722,97.9506896163957,-22.8415442588507,171.686605023932,66.8866900853574,-35.3792337800531,-145.206594609322,-145.771631434391,64.4283063704129,10.4036880642611,94.6619983715787,36.8282586312855,-24.2363295176126,-11.9988441412954,94.4255308895888,127.745789290802,5.19635343382799,-131.042322309123,-105.747680248299,-56.6976346178416,-151.720575944925,-39.8026671651001,78.6663938854058,-3.63456045740551,37.3260532468674,21.0246674483796,-1.92876231457216,-63.6886528732274,-116.991027875157,-1.5030378810558,124.614025399485,104.282282566939,-86.2956162542168,97.0426609227409,57.6586625675212,27.2181883746008,-104.167873340303,29.0679653930578,-49.8688189791414,119.164474869028,-126.953384027879
23.303829480513,-10.5414815088225,-54.7116002461075,-37.0712891840456,130.49181734472,-36.5292902007806,67.6946190550373,12.8591825899033,-22.2130043513868,36.1090141832091,22.0136616163726,88.3562925451094,26.6341231087774,22.157420355201,91.9439664062419,-77.3530500451579,79.6865969494372,-160.32587468966,36.8433982395728,-42.6804536431602,27.3531092322754,125.465521295174,-38.4040718358028,47.9473331016941,-46.4787554813072,-80.8592202123936,32.0335372655183,57.8731503839139,196.246574914285,71.3302560994357,1.91467303412178,-6.15690501284103,25.7376833223912,16.3250898675867,-46.9726991078537,-125.598705000495,-109.297730546234,65.6723884205482,-66.1532940807785,154.369640888524,118.629812797806,-64.6537184235763,-135.296503280809,3.33762418725943,-4.60237209180129,15.2266433704579,-21.7003496708503,67.1020287942354,-80.3351858977031,-69.6095991758885,-3.63767970986679,-70.7901422398779,-66.0595263116834,-38.1251263349272,-0.486199555317215,-93.4929509058918,-2.09849861258361,111.773233617134,-8.78733872980495,178.517949568337,16.785847728741,38.8964745303801,-18.1838558179146,108.936848762272,171.412659268222,8.56714516945147,132.982596144511,-78.594308548247,-107.896751915996,-17.8583070951333,-86.0248950776495,-201.151910288253,-11.0743809818478,18.9264673050972,-4.95969259491726,-5.23866050732449,108.483563560304,126.749825143112,-57.4522447388127,19.5122118239647,-52.5797961747962,20.5889323840151,-85.0939854355482,74.2970815301559,0.909692271071945,-117.67000009164,125.381939070128,36.3865628307624,41.8402887633098,-18.8680401565616,40.2505680467642,-100.594856719645,117.060402332823,47.9322072781691,148.855094341393,-10.1462337351191,18.7572083506241,-106.760926066507,-122.582541242618,-5.31563580586186,27.0253318615696,45.8158937389884,3.81407308577824,108.332254016483,55.4439905298308,21.8908419619256,201.972839477034,-145.845562963929,-74.8116762698233,-23.7390195003683,46.958461024094,-186.599544728719,47.9327543668778,-73.5550389178787,102.875168107111,-26.6707691694561,174.861694094309,-104.562137934018,-71.4135073626516,-20.9589355395229,90.4281262561237,126.394766464674,77.0927308099989,59.0652332501494,-55.0066262230252,28.2542305708984,-10.113234733428,-103.31271190938,32.5934236390012,23.2286101347793,-33.0180219559783,-214.384299381388
-104.294995859159,-101.388999433891,12.2480216659715,-73.9826576708754,-7.20027241058117,-28.4272345796736,41.6448946474604,4.57843026418079,35.0790937098861,73.614143337951,-31.7768566989629,163.989072142794,-38.9077925837109,38.79866134294,61.5707347243886,-20.3120048610306,21.9760120224035,11.1067653114253,86.1602699632639,-30.0991024343352,21.9430529715572,110.581543420196,106.888446158849,48.8735973378061,38.0415945642731,-139.43179642218,111.312764696575,40.8906014783158,16.3332684071599,11.2417407171523,72.1233296812447,-49.3269188592555,-36.5864153138574,46.867013062192,9.87308929202136,-128.384950708432,-163.854841428768,97.9911903086409,-80.1413041864198,275.719273918769,37.6317083734778,42.6256908726612,-82.5619857965999,144.176115450992,-85.4023220444141,-1.34755586670836,-84.9799994100943,3.65567999303647,-33.3395869253434,-54.4818029962587,-59.0452970071167,-67.312303370814,-57.8166214075852,-100.702600196258,-1.20768019716968,-124.464486759394,-14.6944893893995,131.35873663432,53.7730088669212,36.1978856313368,-120.928918531429,79.6864709759053,13.3047166606342,-34.9548888800586,32.1879129010743,46.2241783399125,107.933252453467,5.74912133808635,-129.047326671757,-3.66652178927896,-107.692219323675,42.0768713175262,10.7902136182104,20.3530479238351,163.944505437165,-24.2223699142015,19.3614245490393,-49.0309313792027,-49.8095484411401,46.2572367783786,-88.711874890279,75.5622711520939,-115.123985063168,-8.41996315728082,94.5937905487002,3.85766209656015,98.2119196379094,-99.922322836742,33.8436799653597,-89.7220760079594,33.2173761358385,-105.577638289897,-15.8427229470355,77.038878926802,78.7224439007145,54.4405301370217,-84.2804223824118,-32.1174374276283,-160.466755344384,-53.1812441302513,49.0442232520093,120.855773198824,98.2850649972013,77.7596207372735,52.8304511447497,49.0906800234355,49.2700982634489,-125.703569123063,-114.868251990451,-230.457154264855,-60.8213421507738,78.2238957726254,47.2703838040971,166.596566676999,62.8138239455165,10.6446900017818,81.6456218736058,85.0565331910957,61.2530212811273,16.3666561622407,5.32555134228439,25.9314281863492,68.2493853383383,90.1142960529166,38.5037951033619,83.1411563795476,185.560274275232,-32.4968993909102,90.575353614653,-44.8325766032262,71.7446065235411,-95.9100476120024
-108.810732416549,17.3416894333074,-3.17272728624325,-98.3229346048829,32.2585801144058,69.0661946372284,105.223415625229,85.4266901246553,62.8210359381809,10.1767425351037,-87.3265511827679,186.058010902322,-36.9127360966404,-27.317045224177,70.8296936215781,16.3124207473334,186.353752113176,-37.2063579990306,106.892893384695,18.3602181120721,-23.8551794710784,-34.3087232457531,-1.67877701606209,74.7776225104025,-25.4748681095557,-59.4844945789493,27.6720450972894,71.253142585025,153.192448176546,-16.8005279630651,59.9261155112413,-123.953979930307,-32.735858160286,55.5805607666532,-159.735612468323,-59.7035643447596,9.107220893618,71.2931661677361,-116.326345707419,181.727028620907,60.4710916765559,-12.9348228847292,-127.768335240722,25.5551323239508,-118.89979441527,25.599484017128,-77.4912685648589,41.3491940565026,-38.9341263048266,-51.4288508576848,-133.917928238349,-62.9060223688602,-49.194419876903,-16.1973873449096,77.7810058962357,-205.327061542338,-18.3437841876583,90.8581548134175,24.5252106103661,162.371114866763,-17.879821142121,85.3633212976466,108.851940558197,-14.1497002139491,-21.3106618339927,6.56574477135565,51.0528885323298,-14.4945514836548,-126.004967865517,-43.6816639526861,-57.3160845690502,-83.7315944457346,14.0108805634158,68.9584773690131,59.8202650735944,-29.0740996020218,16.4738338305773,128.524613142502,-101.964511751957,30.9644466298058,-39.6264868077709,155.827784018614,-12.0473084275762,-31.3881958483301,-54.269961112311,-129.860680912449,68.8251661558925,-46.8334153463363,-45.932009211861,-67.6801482251109,-20.6959329589151,-75.2813258666978,38.0869341850658,-95.9690650540898,-18.3484119454837,96.6041549328679,-33.5500601672289,-95.0482272970494,-28.3123850675898,-43.0383013727734,-25.3198039785211,113.473811024268,30.5471019202705,21.2263899123107,96.8939311983852,108.800020694159,143.007459525929,5.52455756431598,-29.1802951386848,-116.995270180375,-13.0293821489083,-87.4051063951897,104.864365605451,5.16617665317215,32.2637452651725,12.5679473935965,-28.9141906604565,-2.71918995045553,15.7389879448225,-20.4248665997925,47.2160528746805,51.7632461046201,97.7799624873797,-39.3591942916451,60.134242460483,93.867203568502,-15.923717070675,-79.7880407786339,123.294550369685,-16.7360075661775,-35.9724255017897,-63.7205394555451
