-1.01210460727254,64.7938598187142,-54.233724301069,-125.832460191232,215.803358865511,-2.94148492309714,-13.5256695152268,128.481415321349,-88.0961523001429,130.121965163235,29.9701078416356,-32.9568142566651,70.1270595024765,49.5970992454603,91.6429840673617,32.9054256228445,-111.381075474181,10.4388221883327,135.485475106265,-107.699959185371,57.0995265977526,1.93016647975692,-123.967581989894,1.17255888323552,52.8632848965124,179.399891176479,-110.44037635179,-38.7143855821309,-28.4744945630997,-69.8136099621431,46.1631365118467,-38.4591803162047,-88.0553084726019,-49.3091793262236,41.8842406267771,176.886445496669,-66.9447874578631,-24.5549913224018,85.9327923051264,110.457133632334,78.2947050106638,15.4929147694698,75.520699252578,-18.4740608271225,165.493156155431,-128.305675294573,-129.865989889399,120.507584127918,103.508017094449,-59.1895968936974,122.199836566746,-59.9663138969346,-48.5396147830028,17.2297230445714,92.7415067770908,1.1442908321921,49.493223265006,-76.1126283859847,-11.0441410373935,17.2297453208342,41.705914687036,3.94666481243041,155.214905105869,95.7484943254186,36.6778794135021,-85.5530795430824,4.45721170978124,-45.2648675607151,117.880286504718,-84.6691126837269,161.003521440453,-42.7412742704319,58.2105784013273,165.584374000625,129.292405082838,-51.0576262812008,-2.17987567838002,-157.958090441132,-64.1417681033248,-78.5035613515189,-103.614534895442,63.2297117614675,109.745844550023,28.1598058326627,-67.2889348168943
-70.7055287685233,-59.4471132214214,11.597500212563,-95.4000170169517,86.8608725367427,49.3979453725205,-28.966850379829,-3.00576719711544,-45.8334936555214,116.836838724824,-14.2603452790786,-52.32737564743,174.581463290933,-65.2249552027277,187.756586585959,83.7203663689894,-150.167508808597,146.49137500483,90.5029029030881,-25.9315870593426,153.734887275915,32.8552089822201,-43.0405876663661,88.5213003551394,-8.33641481196229,90.0822513424711,-187.224702673088,74.8643471341838,-56.1971387653267,-68.6294212099258,57.4257936867181,-19.1931204808224,-72.2355267671585,15.1550127007474,118.903329268075,124.848310075116,-62.6611978694445,-44.7697644177025,39.1247285985334,43.3796606875141,37.2900000132671,-70.2471723697363,117.997689013725,-40.8908870222,-5.07206629008392,-52.6058215725717,-41.9275289243041,62.1625587756293,43.9599270978285,65.6988057745807,77.8416965038338,-142.474112797743,-53.3333540033555,78.5057388790047,62.414327250873,-46.0027984171731,117.472806514102,-15.480417610921,-32.7043313464596,-26.2842957654684,-60.8817445963135,-14.651849154366,240.419496355891,55.8530385282408,3.97450898969315,-137.719501839301,-39.7920543996129,-51.3039562838982,58.3481898341574,-44.9333240730922,-93.7624524527562,-30.4515866337488,62.877766745596,2.56256073759372,57.1957778312143,180.33855778769,-29.7662521540732,-123.938475199797,-20.8273958951992,14.4197023674245,-187.892309608986,28.0127952920644,148.46473946547,79.039389964677,-113.459022895357
-0.680792330918448,114.056275513183,22.2177103196737,-39.170161659197,9.87779540648097,152.705372804479,99.4268009315055,-105.64994974782,-168.607594919263,107.189404427941,-66.5781442660722,28.1191212408527,84.6126526865827,32.7265231932001,122.694376574448,-23.8919779729346,-114.792864171255,53.5498870984482,42.6861738350502,-173.804125909519,57.921375019345,123.051071729379,-59.6807297863401,64.3156002401411,67.3245576091606,63.6788476856338,76.1337966561214,-9.79866904711988,-48.162532885174,-34.0543701286374,92.9985826325115,-39.84827749512,-51.2393396506725,-25.7388050695571,88.5618538548021,49.3034679290398,-48.2504123975687,-148.389420384166,82.3696095046751,49.5857925578123,102.206625676064,-24.8048456464288,149.448254938931,-127.354067469214,50.1809925134806,-177.414922902907,-19.9323486807603,83.3274336307236,6.80949726212624,12.577345258818,121.288739589634,20.1016499823527,-15.4009968548917,81.1856590050856,-74.9018396230273,-90.1814247530947,71.5542514843383,-16.6793225777697,19.6286451815997,44.3398561794489,174.051268740261,-43.3373938530812,125.262850908792,64.1758137089613,-42.6581606905885,-142.735236589977,42.8648997148089,-19.3406456275469,169.335366295719,-76.7303227757883,12.7162630096447,-39.8440243409863,97.7095492986661,78.2659739589427,18.2172142062542,158.690425981696,124.946943786679,-201.471206646393,31.2706511004492,91.9614925497997,47.7196567967924,-57.5183994494389,85.9602986727897,115.488018987492,-21.9214132135574
79.2481541126248,-32.4008527844186,-32.3194054841213,-161.009540888076,114.486283066677,134.115076471853,165.515246950447,-76.5940329853497,-73.4655580645024,125.618956249048,-16.8995265376025,68.4815761170966,159.173481951755,45.4856156419126,58.1732632115599,64.858620594241,-54.104859458538,25.0676462067015,66.9271538830851,-64.1830078878564,-12.5267822612095,27.0436676091974,-138.336442048254,83.4426544239521,82.6307389456571,38.6544582416918,-76.4122084354374,-89.0526790254168,50.3263196981491,-107.585210106922,103.696305242568,24.0622004641133,-63.912861933202,-161.380307409957,21.9714857662976,148.057207395787,-135.994375318791,-17.2628332302378,137.12866286643,-0.0454049566225503,-1.92318982475034,-21.2229764311533,4.15069366277312,70.9101627591998,79.3405911265689,-13.7165932654023,-100.971496452025,87.0891277547311,-35.2898024677734,-65.0487964778865,-26.8404432879437,-175.778236340568,-96.8054284412885,86.6751810640311,-20.8794062548014,46.2374015646834,83.4099531018291,-101.982772533982,64.2642640031096,7.8413539137573,79.7238062170639,111.58820202737,54.4018451445719,-94.2148664871651,-20.2145119114029,-95.6266801764428,47.9629187737855,-58.169372840631,31.2974024724313,-41.0929569189401,118.428728222645,-54.9961846273694,16.8577813677732,97.9376265643335,23.2411133724799,4.17459255633939,-82.1942029288946,10.4480831395865,-47.3822003672047,23.5963793125424,-188.280452819473,-0.27308413825399,136.136586415019,65.5849627642093,-81.7314639722258
-73.1137002099167,94.3101237752303,-74.3639317756774,-89.138256908267,76.5452504331685,85.7207368545433,26.3885464598231,10.0104465708306,75.7639607281346,177.666204216937,33.567763070703,78.1652193320013,-13.828465548385,98.238670032579,156.55507226292,95.7036176240423,-86.816122532235,16.3211157546726,41.5316740343306,-39.2917562906096,65.3949228653833,36.4328001482484,-79.0110102161237,75.2919269631897,40.8030212384956,79.1320619474078,-20.3672379206106,62.0254825679736,-46.4429315734686,-123.662200740667,42.5328626061372,-212.266436992629,-28.1454837108026,26.799120391091,76.8298939082283,103.354228093621,-78.3062298191873,-68.2057987610546,77.7023924162909,115.244027271287,46.5993809660271,-75.7441732705565,133.810079088498,-45.5656840551651,71.6509580790857,-68.4457444368313,-7.56640535759232,80.2630566067666,36.9903445793512,-115.826723498089,125.493772708654,-114.96196885975,26.2639320981078,142.778742494133,112.862889692972,20.0284786719033,46.4980923648782,45.230877428356,77.048862015129,-59.9586720405886,-4.7331067476533,70.6717272717151,92.7134787303015,124.20227726065,-38.2461671869718,-224.13332451849,-18.2268041500111,-27.5626494180522,74.0128028862423,-131.46964971187,48.5478603642712,8.31169746162012,108.634030508691,-18.1028935532998,59.1029179944549,94.6007741563982,-85.4399470710536,-121.106532949565,-29.1876713921072,78.9927419140707,-5.87769430578945,66.011805634311,80.7296220040623,110.043338476705,31.1938757001637
-102.853747532184,15.1369822638681,6.48810828211057,-182.420715486103,96.4298078105769,-48.492386304971,31.7357003667315,-73.9948668631306,-80.8410184939194,31.7470076834213,-30.1010169688746,-80.6852958513302,22.6121440818321,87.2292184133634,136.056787148567,103.488908726757,-40.1407831117345,111.715994510672,39.7576366430114,-94.2623630659492,-36.711417495242,81.2265114850738,-143.417974119456,52.1179943211403,15.4796197371964,31.6171983873165,-49.9070727428869,-68.7264799592944,-84.9787393063881,-48.5049358607166,6.5473843854549,6.87625589883099,-79.6650329049626,-91.3227642815911,93.9510381385375,38.0022190233579,-70.7525301786334,-189.92055997391,0.717600829333218,63.2475622567,45.3237829540436,-55.6212630602962,80.6300410240917,0.724803877016039,15.5133985612541,-31.59017901498,-32.4500693421186,-30.7117291047157,56.9248194381225,-9.73933202152819,-11.5600558445058,-98.0743400600488,-105.533393123052,-4.9115104731701,74.7414112976761,37.4052005407374,36.858024086025,-75.5712519088768,-67.4006295690842,-48.6242109989212,-1.39578542212489,58.7715634179731,146.2579853033,46.964610873061,-1.22334152437368,-67.067360103542,-76.121850474579,-39.9011945401582,115.523564701796,-91.1811910090445,145.991035799615,69.7561768674124,83.3495450083324,137.66398403082,-61.4039508305256,28.5510151947742,11.0353068695845,38.1711318827678,-123.977186507896,46.6409607730669,-33.7655509674817,-91.9824255317969,119.202013295412,28.179673937626,-69.5220757040889
10.9044621372713,-27.359945247574,-30.2354239616733,-165.03059842318,98.2511451004201,82.995595873317,211.833050889816,-24.6138558938167,18.8463361529375,105.675784363809,-15.3696890682629,-6.10529832442778,39.6107294009026,219.982093588901,123.212905374556,106.555409760332,-124.06884973193,63.0561708486547,151.244878667746,-187.457377267553,10.0008553980234,16.5556465647523,26.6922066642117,-14.5417995262244,62.3423302980286,133.415374852741,0.592970081724529,-8.15940968702565,-54.1014463505989,-34.7998294230344,86.5596604644595,-125.359650906877,17.1414728433206,16.1331884102182,63.818989090808,-52.6911505098969,-118.334893583702,-140.461169883026,6.50918712675597,40.3826069443846,-6.24137570359961,-44.3032998999605,162.821895033694,20.7670806781233,131.565075428779,26.61163838523,-236.673314421267,106.210488094136,81.9838305509754,-47.2776667754038,9.09014459432937,3.61468113542251,-44.342047828165,55.1391147991603,70.3971700092145,65.5042912224773,32.998867502668,-55.8765181616913,83.0940638213612,-11.5637322094807,114.950657221691,-50.3119612796784,88.8949406821265,52.4883900050798,-61.7659952379594,-80.5920726200268,39.0153478997314,-41.4520222160983,95.6445893373757,-10.5951532403515,64.5543180698104,44.3235933672953,96.5361271812827,151.128395717141,111.183492227574,75.2691426542479,15.1729075484814,-160.728858337239,10.4115994223074,-18.5729263579724,-49.3259175799035,-9.75968616732975,113.999857890199,-30.7409226742332,-91.5759211879402
-103.751439264957,-86.6624980951942,-0.91196237722679,-180.822512619529,36.1571932450023,62.6141540183784,-22.7200667499443,-11.8811186470901,-73.3535698599766,61.5844836131839,79.7423013591556,-55.3813862831186,90.3629909867091,126.294882686062,112.910990024672,91.9943721166742,-96.8654598598639,116.655646690607,-8.83235486494715,-33.9011661525087,149.736683406061,26.0398181533239,-103.383865089266,70.7352330436549,59.346270487949,51.0207671168944,-84.5693076711281,-7.64828742170982,46.5839120737777,-87.1838130339897,101.696737407835,-2.2398451065251,9.62337479332284,-21.7399547554754,63.7116378795456,1.95542461990301,37.0599630665644,-150.658496119001,63.3819044378973,136.219435438425,57.829878766667,-107.60577934201,93.7187164869943,23.2366719986423,87.0303140550737,-114.210027671711,-12.6180196973215,27.2349951420466,-0.628723563084958,-86.9250100101528,-50.5997307254892,-17.2838419333508,-124.08643399862,121.14504577963,43.0304588116237,85.4074058692495,18.6243693792411,-37.0301866754002,2.7419072162783,-0.639179595833714,-93.6866359000164,71.658249390876,174.353962926585,206.792987787688,2.49967489333305,-117.812946930329,24.5197313840827,-87.1586019505836,-7.6857381955172,39.6547174955391,70.9713214100751,38.1381547937749,-20.2547148545589,18.3970385465479,59.3794864894005,127.091569785556,-55.152099391455,16.2675500146893,12.6096905565055,-31.1886508627359,-124.06631741775,92.7005448991255,152.624356973066,123.903477257169,-90.4590346864613
-67.3725684296391,-61.9997016635657,-1.67858219661392,-36.8223019015737,67.734265957947,4.49543930112973,-24.2877699130976,43.1810473966887,-213.361660339421,-2.81194419156412,85.9277035511513,11.4659989074979,55.5617328285234,131.609945831789,51.4597130182273,23.0040558261175,-98.4556940958035,161.550799413273,31.873697649353,-112.758013163858,-24.278385087138,-14.6694300253146,20.8339460778558,47.155829627163,162.323474774556,124.962462209865,-41.9387882005039,-102.283883422129,-40.384988222076,-97.5960010524586,106.18126607871,-154.767207288041,-67.4596032396774,-79.0796769094466,168.516251245529,152.031234465135,-94.3522587436559,-106.053932192906,140.942039835194,114.186562803665,-51.8003926164309,27.0620067625753,121.244478020762,14.511090930479,126.886574014421,-78.3559241733782,-208.325308017434,104.937942620893,62.933434822861,112.85500948233,-23.6563903050329,53.3827010337808,-76.9502997398085,117.852376492618,24.7518102514418,4.48233926419708,103.967839302299,41.4610171498287,-92.8224486065736,-40.6728575207002,-0.666795800106512,92.581073332168,86.0960216502343,49.2441508798075,21.2546110437022,-77.0305574789725,-2.55908650198124,-69.3592447101678,17.8728445717739,-4.64177075292189,120.523649784094,54.8964027464667,11.3639941848789,79.423678955822,144.414656861549,165.987772137269,-9.39361019445972,-42.0972349321452,-61.0881771935377,-12.329130001664,40.7661448823542,66.1603419930729,172.423287686398,160.399034683649,-93.075673806053
14.3780323842792,-105.24195213144,6.18503398328269,-173.636215030001,41.9144437417317,168.460713840387,-25.729458843938,84.0973659226579,-31.249397106795,7.56920461939041,29.8965624049985,78.2522434440061,65.3161915291726,187.990930099797,137.444140200101,115.263402867076,-218.537068991718,136.280827920559,225.602754437976,-183.205419167236,58.027245217619,10.673462715717,-160.21186319026,63.0324852765166,44.7875616091469,69.0617408002897,-26.6833412641202,48.9521374455077,-51.3952676893424,-62.3705280620012,40.7696564921145,56.9915325072932,-50.3039424738411,-12.6882408810943,114.279128709289,167.577272313342,-102.788863292474,-39.2786340909635,106.584570588849,67.4566543982332,12.1076596300855,-40.8945205782535,182.534707531694,-53.7808496607392,9.3754357089516,-47.7971364189226,-89.6311066669867,117.795292615366,45.4876615757385,-97.8901208932232,1.8796212259441,-151.880803105608,-90.4518917917695,10.0231525504339,129.746061449501,59.3653559513501,126.505957291337,-72.5283973692431,-73.3009480418565,-64.5818778437931,-0.992107146318399,9.01335530690467,73.9534948017098,168.789382024088,-13.2665557782011,-161.121899406665,63.953101724708,-68.8763538720471,98.9180394492265,-136.815044540162,72.0660142170771,46.2091395925518,115.381905332426,49.4822632660047,97.6355021372927,174.216990313615,86.3439487020814,-45.6769963715394,-128.947097677934,27.563577374274,21.2619359246721,0.120152889731134,94.5988230589007,6.94772856031683,-65.4802616789971
