-69.0635325888548,-59.5154252086764,77.9116182417885,-34.8199994905842,-29.5765044981733,73.8043431303443,59.1878520432931,69.4102667556578,7.57474276876004,11.3225366140104,93.0596765536007,39.422155784801,17.7564593344467,94.4419890577888,-4.51523046837816,13.456294698444,-12.5970855226314,45.4581539988382,78.7395056734385,118.895785806046,150.626981934608,120.996509623155,49.9191912147799,-206.068455409384,49.8372879652419,168.206674259668,-51.2345171864258,-38.4062027582887,160.605742496363,-4.11885344675662,49.5727240442954,-92.3022096111285,79.772297639046,-61.1211978693799,-18.8239788109806,-13.3343496316374,120.433608593195,31.7474501985642,-86.6620695321133,-0.390581500030549,-119.984130524758,-97.4770469584467,122.511591669716,-44.4639824031079,-52.3284304233665,217.644928814785,-69.2521298651398,69.8995595130199,81.6557603083397,-90.2710190942361,127.569863147448,59.8709981598433,-39.2640413846534,-38.9814967429504,79.925505173198,-54.8857275520325,-4.73956965444825,121.823374275591,136.967395772275,-71.8117765232082,-29.9687948915888,3.89352943473258,-14.5363562357815,74.7132435332932,110.348120853872,65.5819111410926,46.8178316202906,53.3722565224241,242.838328333063,104.84164716571,-36.7622034295924,87.1748118677118,120.960762931088,-101.710492047342,-174.805621734402
5.05428572418832,36.1547693244325,-124.383820370599,58.7893451916053,-7.54734703509771,118.238438283079,136.126022333328,39.8895587317938,13.7163914041325,-128.237965154885,74.8220792952083,37.1835182559953,16.5377405558051,70.6108686039744,62.8422269852668,0.123645486964726,56.4853426511167,11.3397196312263,32.3298253410838,13.1335233850793,126.894756686295,4.59636178338416,26.8814963652307,-52.5975273575235,99.5789492811067,7.09513621831929,6.54094783116136,-65.2819434574267,118.686416303462,164.425156828417,-2.85184784947563,27.1436030276994,3.95960836344111,-14.7182293783027,-19.8764023452509,-133.277075019517,166.483866739334,-76.7858061518183,-108.317085050843,-4.40163633693694,-20.6581093352195,-7.22731494748917,79.9315844223406,-81.3520682638231,176.533239912887,-15.9763885357118,0.562732428042633,34.6178090556686,3.92535940375575,-11.9761363662108,99.3897997434406,8.82111617284317,-44.2208065564121,-6.41590105231605,-55.4368640230921,-8.24039218422388,30.7907729953666,173.586832144978,48.2597409263687,-104.849505052107,50.5047322059172,-18.8526434553824,3.66253412251278,-37.3215024450092,100.161684610088,195.329796429518,24.4376034884068,191.803089584774,128.617397086018,162.284796739418,-10.9305991993856,140.86497917139,16.7075946224867,-0.434712897292548,-51.4637648984849
30.4066056245042,-125.698320608288,-131.798559865841,-96.7103640819688,41.8151709959267,198.848988499938,6.08493434589861,80.9074286599273,118.275655950987,-80.2084153340977,43.4678279843701,-48.8430881326713,18.0536586026606,168.855650063287,87.0035517667711,20.81519179233,32.5565029580079,31.0847542089037,87.4224400200716,39.9511812772861,-32.3784925270839,147.678596940987,1.80672103708229,-121.864648233802,68.0907465218258,170.525100060462,37.8975639633376,-37.0984394779659,97.4313434674528,50.5514824613043,50.3439798096392,-41.8965136520968,121.04019032766,7.60813951955908,-63.9091773368437,25.5911356351979,12.9884928073886,2.26758888549122,-231.682226887898,130.06270139598,-11.0660499099411,-77.867397630892,-15.5962831740567,-68.8040416336857,9.1808077341272,63.4601313630979,49.2086318011698,77.4732410133026,133.970574088377,53.7388683727157,99.8883315766564,64.8496109464361,-29.7082521604971,57.7360533943774,-21.009118091084,-1.59392459883518,-33.7115437270135,90.4899410674738,89.0881155699297,-10.2500207983727,-51.2166006518162,6.88674596806478,-35.1015523820813,-70.264495146242,51.3278426709738,48.7004279950057,-48.5309052409823,51.8938321878567,117.343022659541,39.5468811974626,46.8396601057809,69.7021370690422,81.5387656174827,-104.719075305597,-11.2529242880306
11.5362188345587,-15.1782805182776,-126.608284761029,50.6100107272832,-56.542428992267,55.2186275011963,-14.7182399837902,27.8339014734756,10.5404534023957,63.8695135774543,77.1470319410832,-31.3637761518313,-61.4654971117784,77.6173859873111,59.9253096754626,-21.9486601333632,97.7706826196707,-36.0682608768731,135.280673810886,-16.2318817702078,95.2269585707456,57.1599360457182,-4.54087799644825,-25.261028190761,117.780762352673,96.5232774447724,-16.3310420760706,26.4254297013933,80.263149551915,117.400239500343,-53.477163131785,-55.8739587019296,-13.2545038363237,35.785635153119,-38.8573098588244,-25.7113488765639,110.281195862966,-110.84710805071,-113.317149380624,52.1998703005178,14.2260848160105,16.510638354163,78.5992105567547,-31.5408796912281,13.4435238253264,-46.4800516285663,77.7700211810189,130.843864259109,19.9945502216811,-48.423295834881,82.1865218599261,-20.6243327164069,23.2473559497098,7.10431713421111,-32.6362971340042,152.336241666048,9.06573674542811,110.034272668289,122.238004192621,-94.0449546728622,15.5803307348967,-23.6699930557914,9.66619529326548,65.1608137322783,110.294470815476,59.410285101455,-68.1683638607668,106.968137546613,-52.9228238132564,14.2320140995411,116.071967402669,82.7818252315337,78.0585721430366,-120.651544846729,44.8020477840223
57.432566148331,-134.683910313606,-42.4203424439149,35.0383143602488,58.2373183737524,-73.7339538798231,-11.6746324238325,77.880856426434,11.1263340596553,-15.2895289013582,59.4678961441191,-17.7009759324122,155.587709489234,133.757421527309,120.86356944702,-35.8096935915086,44.7702822673369,153.364044286566,204.691986371919,10.8621214233178,41.2497879693424,78.4368575962749,-91.8734442089319,-3.39485437005316,16.4111737894494,21.4544821056899,59.2149910665259,13.3240361119068,40.5122729923696,6.78385733630303,-71.6994962704132,8.23151803550645,46.1838957281292,-23.4073212568536,-77.957632536476,-30.4079946104223,44.3123613592312,-50.0297134748528,-2.43507478179638,18.4524159690771,-18.7130710954179,-30.873827370224,100.025370267373,-41.9910581478201,166.874103017664,17.9052896083766,58.7887963674423,61.1258842064622,93.4880379857605,-104.633776404301,17.1912796376762,118.25019394834,-89.5711452985335,42.5060158129692,-27.1867231685648,-14.1116974166656,119.873946843428,125.50414823588,188.804000964152,-133.656568910331,39.5191228053137,-75.4008110901322,-37.118837341716,21.9262219113007,134.403434440352,98.7409807189375,73.6036572432641,202.62163809802,100.261853428831,4.74292034335297,78.8695720373541,-99.6924443632956,44.9637274820617,-29.4353308335114,-71.4830996385585
-65.9214312781812,48.1782825200827,17.938087279252,-128.080373000271,-33.6468057679706,62.814882301304,-55.235309850761,123.451022048932,72.2629620842764,43.8468825446397,146.920218221293,-95.8066256193246,99.700488066022,156.36937371514,114.265478648656,-143.077153567465,-38.3639914170116,140.89344360354,42.8247561808948,80.9539487411133,64.8099243848333,102.322391603708,-123.193367522212,-94.4125106401354,2.24328924724396,-0.982053577120389,23.5881282578474,58.4758754435977,53.4285990759375,94.7884809057527,39.1717317253346,63.3075398962969,24.6525467793314,87.9804580299339,-69.8669288992635,-130.244225704872,126.258556722891,-106.576167020811,-92.3946619622009,-15.1362374729804,7.41952529776197,-26.9003334343003,-6.8751064814789,-136.008448678082,-45.2641298942441,3.64159056469459,-88.5999697935397,9.82496275976565,100.128319027441,54.9163888397163,17.3835983803198,102.474863667445,-150.005916401694,-74.1640540888749,-1.09711538544885,49.6663415728723,17.1263596174753,205.73895069857,70.3563200408572,-48.9549302335651,30.7182182973776,17.5470028938276,31.1235356548425,35.4714952000255,-3.00704846013235,34.6620886123009,-46.9847127685275,79.5695487511684,122.564441371626,50.9208303530102,24.1247675229535,65.9429386528522,24.4080040110871,40.712745350375,-119.750843786577
24.6702542639468,-144.922165766064,-66.5846518023828,-42.724734251486,-20.6803124031397,141.847327042265,83.4368805642499,77.8378115621661,-10.4774011327765,-13.1625262606503,39.6093439637203,25.0175512483217,27.9988075813062,-6.84308833500322,114.721624692912,-58.5571182592868,44.4558909201265,84.4987679758847,58.7229606197379,84.2816047047756,-9.8235237100001,130.705312043225,-39.5515385306478,-101.721822558005,43.4457308526124,-66.2047322653911,-30.709209802692,-177.549247246694,41.866793013201,124.591755332735,94.5907391556171,-45.0404968650821,25.6789397532281,-14.556357297675,11.5401329080698,-101.11544764848,54.6280651393974,22.3745120609412,-160.847415506111,28.4396016263809,-59.5638468041098,-59.0736784830244,1.33272098938888,-117.537177627633,88.0461517294206,85.5379716125825,33.1428545323592,69.4757547293431,-12.7201110096502,89.1990720546516,109.502183854197,149.899349398214,-46.5978351438513,33.6408235890645,115.153284693288,15.8435031770111,-36.157551190971,118.032236790989,42.4484643156051,34.709483005281,110.340946800002,41.9058119424205,49.2106283966886,58.0871753524448,34.3625426876761,43.8338325419241,-47.6285521661108,61.4861977497079,118.045623280626,59.7737580202414,-14.6423898431943,-11.6188989340999,106.577833280347,-17.1829831431435,-4.19706483842459
79.0265050642616,-28.4310477259275,-107.418266003312,-139.121708856189,-36.2792689711895,27.1409158602399,-0.484553319390531,-18.9236338429089,29.6509215746059,114.134574778302,151.149215303167,-18.1206374282645,-32.6709221758007,59.5894517551558,99.5179719652825,-40.9549636062977,85.2323958438044,100.68644077825,106.12454288877,40.4327841491979,139.808199764363,155.080364434155,91.9082365465554,-56.5593098420133,91.0671197488501,203.605996493076,26.8304777689329,31.0506377507971,126.498880464639,-14.331820536426,28.9514248014498,66.7927939098223,87.3467056265883,-38.1922253985933,0.365535677946968,-78.3820415606922,129.300388628296,-40.8946759632013,-24.081017304719,2.54658676984654,-14.9157434379231,-102.066452170726,65.4575732094719,-185.556043953614,35.0351268074976,58.2013150350008,35.3983786513143,92.8963290342372,-10.6524300297605,-75.7526302001322,4.65023050742746,107.618381848606,-9.12841842003307,-79.9176882147507,24.1356431752321,-37.6388965667389,-3.84481934853682,79.7592743566882,124.017129842464,-54.8357854343979,-45.081840733117,97.656359556411,4.2391693240572,58.5725788958033,117.273997956356,132.369681738431,55.4334722075185,110.992090073876,82.6467932429971,27.5911391234123,96.7006343459424,25.1446322050196,142.629403476677,-45.7846051158282,-52.9587795765472
-36.0381569240584,-41.8653424628686,-59.3179813331946,-83.4306594840503,9.53819160147622,-18.8625773653995,-28.0707109016174,109.837252652685,-14.082336625021,-26.1169120366185,140.773053643087,-56.3974082318352,2.96560521137909,123.962160449903,135.113242807285,-56.8355391964945,96.9608054221807,82.3777288646108,-20.0153767257968,42.3051264091695,125.040054204997,131.18090903306,66.7956112617631,-26.3725847758513,78.6360592593929,24.3266746752909,-61.2033709943698,6.14257464569129,57.9586499843069,-14.3998989192745,-1.6291441920012,-9.18807418010282,55.2136333410003,-74.5309353870099,52.3661952987145,-215.850624230582,40.9084759074379,-52.8783746114275,-1.18121576776704,-59.0879750207447,-13.5776485454694,-183.192058165908,43.9214151194294,-63.6497047148144,59.1704448123958,-0.467916083874289,8.282383786368,82.8126004785728,28.6829141110604,-1.97539900110869,-20.6617056318875,59.9203273798633,-2.9613311793219,-9.10930294897994,-26.8403926696236,110.516248860538,-41.5137200204429,60.757980013682,117.111423437332,-34.9920339421168,64.6312860254169,52.4623000669866,-114.811955689145,49.5440645481763,11.1130205627702,16.936853124774,41.6513768196354,-0.949309814132465,150.697310022861,46.6474742563169,-16.2116719879736,90.1965274182304,49.9874139884488,-105.607061077388,-91.7476424439697
-4.60785108603861,25.8380052927089,-121.51065199409,-47.9306856918356,-86.7048768663731,69.1331520656406,106.080902682394,7.0544117108719,-7.45304787265326,-7.42495867317817,49.9932696351123,-87.289483729149,112.54441137024,12.0546626834603,132.490042033767,-198.650951920685,5.16930687557959,-42.7658103128034,83.2369840198743,52.4090499430032,118.237964454537,101.755315383713,-19.0181071654242,-17.6565933836243,25.2275824107576,-5.50502304017899,19.959714026551,-49.0965063630601,111.288818953006,137.610228963428,118.200447724028,-48.3815559147202,76.2529197709391,-121.86068103656,-56.39443633242,-69.5066751445913,148.83904022326,-27.2106622581775,-190.060344411187,58.787459649291,97.052595627295,-13.1879146718361,115.591441668611,-62.2616652592672,7.43363970159118,84.9335730668966,-62.0476971821197,18.0087318879043,91.4259289015996,-50.9493736175131,-23.9090453868525,108.712890690457,-8.28965748834232,-16.2096696869813,-9.21768259103581,92.2921524839065,105.585671676029,139.48540365932,31.1845030550516,-38.4942678936932,-21.4040066872911,23.3752813941019,-10.7955249867021,11.5673596212452,51.6157020715286,45.6281715158301,19.5997013276491,123.634019861659,115.081573533154,141.454613265126,-28.4438107355406,18.7831453785355,159.138808674658,-100.088267826021,-38.6323539719017
