101.430075006198,71.9848265494517,49.1465180785558,-4.48765978529415,-43.6455638954231,56.2530650096498,-166.922770238501,7.10887818116114,121.375368435669,-64.1608990608458,6.44396559854922,65.1260428393828,-2.40973713105372,68.8673011800089,-6.27121599769709,96.71842757022,-31.2112197311171,40.847400428237,18.5690252095463,55.7382248469195,77.6845193628559,107.138171640352,-8.75891491122438,169.865079372757,98.0348377887743,-124.989790806006,-38.0053158700631,-52.2838997677398,42.3826290731154,66.6989413027887,24.774170824357,77.0754374994321,-41.5385585226796,7.18998891490474,101.658448479865,-114.101177669623,103.804114365862,-90.4588705990528,93.3849255042448,109.700832541103,146.518932204758,-21.6904304470081,4.24249787491148,-23.5870991829118,-51.4172059884571,-134.379271551424,-107.682584815644,-80.672360837475,-16.8104331631157,16.9497908677022,9.99435900675161,70.5924323184745,24.1053339888442,-23.4393493755269,-89.1706436952274,40.7030297297606,-19.3286639238966,92.3539540482053,-0.61842881194223,140.953552652549,3.99842052133938,-34.1392716769079,-101.243837111035,186.810496493919,-123.613574293466,48.7922955024691,11.8445980449753,49.9909781392058,-2.47687484218033,40.2288680551172,72.6043296064443,-11.9844521610873,-9.02207408410021,70.9742826096492,59.6534052247276,-9.87586533619308,49.4692373140713,17.7870184093587,89.1348605406137,105.283593941594
113.726258950426,71.9315126573148,48.4806797942219,108.383071723905,9.66031718094901,82.4660200280683,-166.609310607786,-30.4843269201856,122.832962026282,136.056435280495,-74.3028283892301,98.5818428221488,49.8348338970762,166.537115235859,24.898311921753,84.0635966867993,-9.95234520771153,57.5846342172677,88.6713666171292,77.2020509056241,85.6355602607087,70.0334767674904,-87.4923832806028,71.1399495659513,-27.4987072251706,15.2173693802019,-135.167830362856,-78.9206600744031,29.4583926033354,89.2710883127696,24.9666154869726,136.375629001431,-168.793789899204,-91.8012819358608,113.924228576381,-135.412446964731,135.94155763728,-72.595501191362,-3.48668373386246,59.8462644689573,-9.88627026610646,-43.02295276108,121.211927924642,61.7138027556499,-47.841982075665,-9.99268049063358,-94.6977991957036,-11.2607639649127,50.7153493446639,-2.69860795315096,-51.4540635215525,126.006726957379,73.27238164735,78.9027003844312,69.3973404676979,40.2415366123264,-18.9302114023133,-9.05717550502249,180.329070028731,43.2304384526587,-18.8428154027858,69.9908453798923,-10.3403211395378,67.1790743478768,-180.357843943647,100.438466034336,25.9757534858104,-5.9931918394988,-9.28588602965699,35.8571554818973,17.3565196065724,26.0678261952431,55.1722635543127,97.7576792904337,-79.9890365628802,1.79091033538182,191.968003939115,58.0825656645866,137.868901931128,-98.2987008839282
155.430478429927,38.8727959112153,56.6412486366004,102.873104005345,108.984886129957,-44.0576265413208,-74.0550706986892,-47.8172812297461,123.743863001035,4.60922509603131,-15.7972020869109,-195.548455281993,-72.0426761223183,52.3061712808456,-25.239038452751,45.2839365064212,0.920323003132156,141.852164415391,118.568108036723,11.6328284072551,155.64084023587,202.099180324438,-98.5796873998033,14.7392077383369,-27.1919997864546,3.81774174649176,-127.557708359048,19.8637178142071,48.650367527878,-21.1108222902972,-18.0415187692189,126.392844832216,-37.6118244700296,71.6093262548678,2.4232927119121,-49.8008058258337,-24.9075649476417,-21.3366808713141,35.8527244161867,131.399237034216,-57.1469007671911,-113.236414899684,83.104925259486,-85.3695105912352,-17.5881598212361,109.580566699889,-180.681998506675,-44.2937005794209,155.616522180677,-103.1860190067,-34.5309642033016,70.1046413632431,133.20298552208,19.3598013369629,55.6499287467828,7.36102559353205,18.7290938876838,130.514069982806,81.59662846831,124.236325487777,28.1288736774882,42.3884470858501,-185.869686282982,26.829545311118,54.2351222108001,153.056326783743,-6.57624655610598,-37.0796061043298,-20.9590996061309,-19.1278849688822,61.0289364971882,-21.1149984180508,-5.17366012957557,-20.5758364038395,6.6677868228288,16.0448844736143,153.494291289573,-13.0675820804575,99.0892775738824,18.7423568221906
58.5544426957945,29.1871282850429,30.4649541277333,-2.02338686443811,17.8624082554523,-51.0353298627177,-29.5825802232461,89.7429628576959,49.7942650990231,69.6187473785643,-81.9649995247856,-60.4195396897533,-81.4622595865139,-2.94407200422203,25.1321893693547,148.507161570099,-35.1998261370366,37.3843543250874,63.3820387774166,12.9546016572484,172.410708878501,32.1011195171185,-146.568055915697,53.7895678957076,-34.6349841565716,-78.5571912412249,0.666385527991255,-49.5454013533031,-4.27501500083593,-30.5122852134637,-82.6412704972781,105.041797714969,-151.889685137775,-36.3436320169706,-65.1449638920532,6.04038354895522,95.1858002718805,-81.1253740995974,62.3269423444248,2.06811517535847,-50.1196046123522,41.5407966537028,108.060157717744,74.0678564451711,-69.4914040124257,-52.117432886592,-76.606300468699,-37.4014108843251,90.5133135273607,-32.1714883053287,-15.776237278781,47.0246898319754,29.7620447603298,127.649441178365,-39.4632599193263,14.9800170730839,160.796002264831,77.0184474808508,155.574990759521,167.508731538226,51.3899121784204,21.9556921135571,-82.3331188631564,-41.9714259280581,-104.268699178448,-12.1746290817088,-26.2342607601425,-100.836635712108,-115.728126628692,-34.9395306519252,60.2092303996812,-85.4738910514759,91.4030127213363,162.157693204338,-67.9950890523364,-68.7111083474699,42.8199881306431,126.610851899909,53.9049189604921,8.59074349720304
-16.4038099691639,25.4152790166444,75.3898844170781,-14.4356768896949,-33.6923479831561,24.4178901100814,-102.055082389175,-3.43316241141489,182.291622056452,118.188713571084,-6.96610459770352,70.1518286882082,38.9421330730028,-31.2682522164108,-7.09777377222042,141.750360020114,-96.6368152834021,7.25215532174441,21.4740314704927,52.739529270735,40.591112785968,47.1341534448819,-77.0820546596528,79.5448059458747,62.9632213572989,-43.8797706681562,-20.2169994946723,44.9660008567855,-8.12536346985936,152.336513302484,34.2469678578228,71.8721466520541,-135.886486216512,-196.843172633228,31.645789099073,31.5920973088527,77.1526809239328,-84.5651977770269,89.1903000308834,90.1169557073333,76.7141297408028,-88.7095617664392,119.001944290934,88.8322315021408,3.06689128181204,-59.1131136532374,-89.3026847857771,61.323356727274,54.3241948206098,9.70156427798368,35.4157415198018,115.162731899937,109.290740927569,-61.4945331505404,-25.3637675847291,3.18125607689085,118.552481350831,-4.1345611881222,-42.2021447643933,159.039372503357,-10.5770843831518,62.7433157575088,-99.154849285697,43.6072516455561,-143.952517594723,77.9643878554343,-0.573843121402578,81.2491930850187,25.3735848647769,16.7302546257429,-1.23434565225766,-179.765085955388,12.1354168515233,166.500912669229,-8.687178618823,112.891432239669,106.283548145581,81.3261164332064,181.013119183525,-66.4929653649982
-26.8046223099624,84.8928803308648,-15.5124769578606,-7.38213992969561,-13.036254761625,-55.6359902915797,-255.813496927836,107.192797265719,42.0167136611902,85.1330354542433,-127.311543118899,46.7778119307705,-11.6119735339278,-18.2358067208006,90.0041856306878,82.0122692142554,-58.4540788695478,101.256479777162,25.2771426638874,67.7409012588546,97.4968619901914,114.148151523896,-74.6191690163721,-16.67639110427,160.754345477179,39.0052246881994,-140.539259549667,42.1160458241705,22.3263304402504,25.8919728853881,-21.7810881147616,59.8621390023661,18.3551449524449,-52.1657129160208,-47.5546464728139,-8.40999204520482,36.5897330719341,-117.327774454375,60.6285815891112,51.4383638423909,-21.4965447656841,-100.690013141327,71.597940936226,0.398192000436368,-157.116007592129,28.4471861439107,-95.4921559155575,58.6609887292244,58.313227618575,-82.3480078955148,61.7294035472481,25.4714158617499,27.1585658459555,139.718502270887,19.1468739243004,-8.28025318851984,70.2869298447751,73.6123192764797,121.470315252812,61.650738879613,-56.6049279953224,64.9411611308126,-124.102378353045,-67.2303663887452,-49.004136316049,80.9298311710598,26.0948202088146,-24.0714743623871,-108.514850281363,-106.559600707457,12.5355035109196,22.0876683834387,23.1008598476742,55.6691084412073,-48.5222289212516,38.9308068454482,116.732957760411,-73.8921347247908,143.538073424419,56.1413913475049
-29.1927107004599,35.9564622793487,33.9105908925283,27.5731272783823,-41.3920425415979,16.0902163189526,40.9854363529069,-34.8718815143933,122.078173346305,33.8213012947341,-40.3777327246473,21.1478709381755,-63.564893796003,18.5807010160422,62.5099177743027,145.437870497459,-120.036294052126,93.3495691372307,111.035962274043,36.6748425009403,103.324501655067,-53.3688539821282,-99.881099427919,8.58451664661981,36.0492803165069,13.4164847901242,-71.2290496530737,23.9228878253512,122.088610519466,115.531048762448,-78.1842095443506,92.375703491679,-51.3350726289082,9.63744426958734,7.35288815646904,-14.7301586232258,128.030456440434,-75.6592411948695,95.5308592740462,91.5133045142242,52.8552509700206,-61.3824210980774,71.2010054342246,-18.7200733533889,38.7470671824068,111.229760868293,-148.054453179176,-10.8301992319901,70.5941121763388,5.17673398459416,-28.5611129073555,31.3860730099294,37.2298368601093,21.4393518843227,51.5831647421682,-36.7964730387011,-11.5266318339227,113.910598642222,15.3420896759273,20.8925929717466,94.7889434777716,91.3275265874386,-43.8637092727621,138.020040787917,-102.547808919632,77.3236069663696,23.419514169833,-8.6325037834119,-99.7211817599115,-12.1694444356708,55.8507195385203,-31.6814756340336,-27.3565725985423,166.775695763702,11.904907793052,-9.50545813428977,29.2421511562627,10.7652291468016,162.120661963408,145.550919683846
21.9178098812945,-59.1258262740872,42.6976928660364,51.8288789621378,-26.9587702383451,44.4014856752975,-22.8096958646041,18.4817165316644,-28.3298123845541,49.4633285147596,-58.9979607508532,-140.273732533213,-71.4160072711784,16.7509519928045,-52.9132269147064,174.31685385668,5.97684314686202,6.81730482862731,15.4438586079759,123.069409711381,161.424568456501,-42.0951399644165,-89.8328979949354,203.324165997697,29.8245466065016,12.1097959184086,-143.801858591204,-19.0693407299965,-18.7238600128011,154.08963238358,4.42726236833253,152.115924190316,-20.2922684876269,-123.106842293057,76.4663791717459,88.7370744242148,78.1770854730103,-62.6295495265478,107.53290260832,70.35556351246,-18.4848340875346,-19.8664896704673,88.3330356816466,32.014686932751,-147.476832685807,-99.1230492905471,-110.917729084475,-37.6573256789277,75.9258285605468,78.8023624550287,6.4535963174443,83.6274367685696,22.968005229285,-78.9967727728305,-61.6523526027897,-9.75917816394608,18.1093335841729,16.2062725410414,58.3536358743117,72.6951383178555,66.955248005236,56.7584750156444,-64.4320167078757,-24.2436266402521,18.4680509369864,73.4202583891755,111.176074969297,74.6404524228943,-46.9340926920794,1.78954821432014,-15.2837010571069,63.0485265031635,130.678511284707,47.2110121157851,-53.5006784956293,-84.8173323563566,77.1009532092454,104.990180421692,67.4768827898102,-38.4413520652153
-9.99543876612852,85.253262198891,-17.6563261978162,59.073597189275,-6.48745372257639,-122.205533969217,-114.484741139382,7.11313712664801,151.826888297712,9.00205287672143,-16.1006901853305,-5.1836203670426,34.4081008511015,-8.79872159224511,2.15132286778976,54.1032206015201,-164.941823632935,118.8821922957,114.725129713726,15.9993380123374,98.4805803423271,115.090500758006,-153.123966275331,34.5201250247466,62.0907141916795,-39.5363827331866,51.2834033287022,-54.7261136262856,34.8986418187599,-7.28380213016115,47.4524141381609,117.006800648205,22.1890010924965,-55.4500961634399,-70.8333435731112,-72.1969476288718,125.078873937409,-43.2658392163936,29.8956565624281,109.427693855456,83.7655343677507,-70.283130135537,33.2696167706282,-24.9483530552246,-59.3846076881804,86.0226032145194,-93.2276952800795,13.6940766202249,75.1709221228049,6.76120481590505,-39.4801957449697,52.0984724969964,-107.90477702358,-23.2505609391871,132.631454625642,-46.2283153013987,59.213639994442,99.7482422174216,79.6541882434639,152.671531123636,-12.7185339425916,-17.9241007266668,-91.1650868843114,-100.977328713076,17.3621692959488,208.162935251848,-30.0324770488476,87.7771741382819,5.52703318133632,-33.7794809376286,98.1494853875296,50.8919200771618,-65.620106063899,30.7975916304404,62.8712111921374,116.062005088753,52.7289715209704,92.306505781717,18.1763561878905,-8.11159265764825
101.681661245641,130.702669765715,90.6826254060499,78.9467155035167,75.5120970075132,67.7393834695929,-98.1009854030165,70.3651879700361,81.9733686848856,89.0037302516904,55.0567795845751,-30.2090423038997,-47.203253721564,-46.3948517336828,14.228008298919,49.6203921595016,-167.271541782098,91.287102480662,-50.6335029261065,64.0011887732486,189.206662899609,49.4641511578937,-145.536569423916,150.787670819295,-81.0299145987005,1.37715499412368,-91.7101120337825,-25.7103628488508,-56.3366671543728,-15.1178575790785,44.9970111498,25.9229081108629,-119.510717304499,18.4586243223039,92.3152866258317,15.516279523953,36.1935054006364,-88.5150787223087,110.842470343303,81.4529236566164,-74.5174037217349,21.3738757036575,66.0841087555766,55.0042401994024,39.5463225253285,-26.9337233896957,-79.187495628853,-26.034203232955,42.3397878401283,-22.662087781404,101.213244629577,3.4338218614794,62.8460715654451,12.1013930660527,6.48382776221797,-44.0905771072916,88.6445169175027,116.235460234786,39.9266763617252,68.9683766292537,112.745761005377,-48.8904884847218,65.4841982119696,-5.32194257099128,15.6164300400795,128.102127003355,76.8192784788313,14.2821819942168,-90.099854128756,-23.3687491105225,102.836064842875,-95.323559185038,-24.9092332313056,91.7091276163907,-5.52270414613676,44.6504021862088,82.6935259101313,23.3466020291571,121.388807874852,22.4732639125885
