70.4785843016023,-114.328148259937,-22.3835342680139,54.9726043823879,-95.7696493278439,34.6640806601718,58.6171565693712,11.5218911889465,116.760172124251,-114.696445664051,0.511494619459957,134.146488579939,57.2716901950417,3.77326367129479,-50.6715155018366,62.5227781831389,62.0587131895425,-33.7534873094984,172.472747380679,154.713086481615,-37.8197406463169,-18.9209494261204,78.1197777044259,-113.282555542891,-1.14487319966616,4.81911273529581,-147.122884096405,-51.376659862936,-18.8938130610073,-43.8912312453127,-23.4985848222248,-114.411191440655,31.6724562698884,121.168300624727,106.99643792964,58.0484703589833,-34.4395986045426,-188.408513302098,22.784073050559,32.2897994950168,-14.4564840305126,14.9032005525856,70.0230443617874,-35.204267009422,12.8506643957639,89.2332040288615,-15.8351711477357,38.5688128110893,35.74189231469,90.9620172118586,111.628293913565,-7.91572259541746,-1.86488476099397,66.2396638336855,119.687560738295,33.3385633214094,-22.9422282736583,-10.5846380583422,-12.194080871239,-47.9127582268375,30.9166271199913,-190.20152308933,-7.33908528978281,-23.3808436600632,0.256878609653629,-76.3681163846399,-11.1154616006501,132.799280049059,129.877129510705,23.9687878386241,-55.7059749208337,-13.3802799171775
145.777905803108,-32.3033622345958,28.3749772568361,-49.078687359488,-58.826693340354,-18.425839923179,172.834810549782,40.8434707880993,14.55303545993,-49.7190229646887,-84.9033583432004,93.293840848587,-59.2539643313541,-16.8134258622691,-30.1482972819376,3.42996087752629,102.940718323494,79.6181493896542,152.039461118751,93.7932790189119,135.775656478932,10.5719766459668,91.821563651155,-42.2982824380147,-24.1104691931343,78.6598606104961,-85.0750844557573,-97.6111233511612,-71.61176820363,28.0389989819581,-0.836920422281241,-3.39265276685259,43.609494016915,139.447657494899,-40.0503673907235,53.0744477755243,1.50569023398466,-126.583779485153,-0.292505401750646,-21.3976403328564,-51.7818035743165,-153.776943400911,-8.05920153779684,-72.9105557085444,76.4166298765324,-74.1841875652563,50.3966073223601,103.932057121139,9.69567680576107,9.96772922648883,-13.7900080263054,-33.1738669097415,1.72578972251084,23.7630747089078,59.8446436355145,-87.8995899096049,-12.0531340557173,120.290833616587,-21.619544011332,-7.50808035496378,-96.8790405021307,-62.7435224959705,43.1499119178006,-23.3973831184925,99.4295079408596,-119.406799366726,-21.197777150055,30.8145589325717,-59.8875089296749,32.6742950839778,-116.156074610017,-119.896637618781
87.8733314956238,-37.150038656107,49.0708689704012,56.3225037071273,-77.0084363420765,-5.53209709766908,46.6058529530393,85.3338625116438,94.5561909640833,-25.3807804773333,-31.0977522901979,-2.03383459602974,68.9593444974107,44.8103271086007,24.7383243102158,31.6645580858296,-27.5644766103072,-58.7107832433808,75.2242844606253,-107.345360571636,14.3709516583992,-44.2302714537404,7.56826399074207,-26.5181866398384,-86.3148593119246,114.497313914212,56.2643989474464,-81.809721529218,-24.3007454276869,-98.4411796801187,26.5422664449219,-88.4279405342501,58.708833980251,93.3590348242139,92.6827140001409,134.460434810402,116.346684895509,-88.6733675949881,-27.728088357411,100.719754177525,-163.27687124936,-5.69372880563789,-77.1727203943356,-57.254199248357,21.8481750040533,2.30028469414791,81.1369549437776,97.6470029706356,89.8043173980699,97.1558060822791,75.521016412759,32.0007301661218,88.9252158693286,177.416750558658,8.20802302876919,-60.1185595665521,-2.03843735453099,126.916342080326,25.8710758593102,-103.954680308569,-1.77883437657474,-172.15870673959,-130.066341178209,16.4670857114948,18.6723336595037,-49.8816769464557,16.5587747057116,63.0934409178705,32.0074237612206,18.9170292827982,-73.6748283389617,-40.3610771222427
18.3325854097969,-76.3040531830988,41.4051103826758,6.66208904999614,2.69448270983845,38.2289631835148,170.238504150291,7.56809105917042,-8.85705896797156,20.1704943444664,98.8543315708755,140.422268307743,48.7528264092002,-84.2396207613945,43.6626630551393,27.144637078284,32.2086251447189,53.3495291282698,57.7381824529766,26.9730160501346,198.407127801914,12.3221036869265,187.948754685007,-98.8704758444086,-124.214612790719,87.5975553136024,20.8370226773026,43.2075651368405,-28.3814554707212,9.66523348524537,-83.8671409589308,-49.9442839909624,-43.5067929929155,94.6489850138425,-7.78043229449544,3.59380596630411,-70.5760949773976,-64.1788412668804,-128.171937815927,73.9509084014617,-50.519510209054,-129.159939536319,-39.6265355691466,-156.721644015253,45.6213194699944,-5.05556797470569,-59.0404156564403,9.87377422889677,33.1795549091925,-4.69568799035805,3.29033417497189,-29.9037143176673,58.3984446579368,38.9403176575238,89.1910915464086,55.7043680494159,59.6802881033644,56.0090912537225,98.3512029708033,24.9517077909452,-46.0165779366631,-90.808682336035,-16.8972586822901,-55.1353964953408,50.3531283464741,43.3926928227201,-122.477977876623,49.3899906418848,61.9706590289152,67.4286965165666,-84.5914463521658,-101.592566350498
1.57122691600711,-51.1174417673355,49.4558801448362,-71.0952929195085,9.84443874038575,-53.8540310350633,120.611408459695,-24.7245039885503,174.226156052372,-168.313997741343,-25.6546245388771,118.402455549829,86.3808478369361,-59.8507674930613,62.9587619995893,-16.7245506647524,-14.9864385120221,25.1246157439873,13.9454570982069,79.9020823489026,127.427516033181,6.58852196586405,9.76186089116048,-96.7952059814413,-14.3292239082652,56.9650966946359,-24.6493334465185,76.7678454890827,-107.070199258197,-79.6283584106695,89.4517207992008,-84.4491193995912,-40.4184450194027,97.1205667346735,132.154081265312,12.8593122956917,-7.30366100333694,15.6868413295697,-39.4110732494104,124.223035167561,-50.9924022543752,-99.2548933174777,111.21227717515,-74.6185553001935,-87.7038365878283,20.7233981361601,-92.8725816523054,29.001750972484,73.6383596317661,-20.8147483823821,61.7118366770763,12.3738455927625,26.6457384928931,26.1085179080329,82.4941977264102,47.9274491861956,62.2106297783072,-10.752096042384,35.9248134559494,-54.9442383697002,-18.9483467788234,-36.3447759095432,-35.0458800764292,-39.4731264017304,89.1891743906952,-98.7254886602286,-91.023044423699,74.9748126412179,45.6590372962356,17.1738623378013,-46.8854740994116,62.2177079706182
-29.4132920655899,-63.1669113893832,134.655178631918,33.4738451323355,-103.220565972981,-60.0998575704379,27.6727989686275,-47.0405058272929,2.99502350443399,-103.060039817492,8.77321117486927,79.0271873631576,140.722384249968,34.7711258851416,-65.8826110973646,89.0862562664384,-16.6651535134906,64.3379477186317,53.7460311463927,97.0509867478833,114.150441376799,-79.2827063903119,129.617792869083,-125.002307245459,-119.341053086785,47.3543692992484,-92.4383290755271,32.9552929559345,-67.8399674266423,14.887662309056,41.8776810360424,-37.7533875491447,38.8140933284022,80.7038068559146,9.60172213121253,90.3772608618261,-19.2947423795424,-40.1805818606049,-75.9258352937049,-32.4551696354296,61.7686635292259,18.1931723174981,31.563360295509,-100.386789087112,-45.6752162381255,-20.5129420464248,-34.7415400304615,6.97537271449914,233.723619535071,81.7140004677746,106.811282063326,64.0148893888819,-33.5643119623131,-11.5510173465745,70.803144625467,-6.83351529370217,-70.1387460069132,33.59087669262,27.3578077059568,-61.5816214063827,-135.937118107918,-50.7631824959464,-81.8286641598537,23.7988956272135,-20.4247555272878,-23.2398976019034,5.60273551186476,55.7131748125027,99.6276242418176,-32.4519447301481,-120.214043916046,-34.5725468190112
126.404241445325,-92.4076340832227,9.03241518704591,-19.5766043685555,-95.4172601803882,-41.1511090358068,194.239823321673,15.6741054886209,75.7876184854841,-11.8263002838337,59.5967264076532,117.909767701796,73.5114731378772,97.8991613299087,-58.4745461365715,6.00959914745899,145.1201806408,98.5395188294601,-14.1131661378539,20.3239569964259,96.1292262499193,62.2267829239808,79.9097204944221,-93.5651742271528,-49.9302039758715,102.65945262985,-24.8667382517233,-49.1153319282514,-70.506657602982,-31.4318247690607,63.07465367723,0.908774754459556,-14.1540255177872,69.2051072670081,160.551255366161,64.6230680034763,4.6610902174336,-41.4878168587733,-101.299864979519,28.4836200486631,-82.9517195782091,-135.607039549665,177.330836160471,-46.0182492131389,-42.1559116800097,37.8897662622561,-96.5778228796207,37.3674435602569,57.1443855220138,-20.2949639093599,102.086425575235,-4.00522952415987,-101.377057558378,86.8329027591665,75.3827456965629,118.513532456514,-7.66814400380211,7.26247948499553,114.683750713489,53.7918823380943,-36.3917289691117,-42.5132170066778,-52.4217503667578,-46.9511414768918,17.1236369780108,-78.4310239451498,-68.1247826664949,128.348630722269,3.22199397794993,-62.7340574880709,-15.0634902277114,-1.35927021954208
-20.9137485300338,-36.5969940517654,18.5731669722877,-16.5033943382244,-45.7368619216514,-23.9939935096265,188.341052633025,18.7235497780843,126.823419732519,-97.2475189593515,-18.52823236256,134.87528004342,142.446509842075,-64.2684410524894,77.5825581671421,-16.9787185621728,76.0593388676614,30.7049818596395,-17.8264146123645,89.6135050180291,87.752433082681,-67.230814598704,49.8078713668272,-154.280541514512,-104.608850779038,181.012416607181,33.6568818852027,21.8919441157273,-106.387192379439,51.1967472074848,-14.4246811366079,4.52890675009878,95.6971303970548,167.160536545598,56.4276451100468,178.164324050545,-73.7545723810888,-10.9700734270414,-2.14738615447507,100.188541030279,22.1429319238371,81.4802072803441,64.979671050157,-35.6437089018459,8.85715656747075,15.3142082002209,86.2201550836952,-40.3216705947178,25.8858630297548,-66.8664200395425,7.94131455526487,33.8441237103809,12.0081066706736,99.0586975438935,98.4813042482874,20.8813015360786,-3.48102186529897,94.6947660062608,-19.0213063598798,-77.5343977553452,93.2060084824817,-130.406903356682,-17.4680677147733,-65.0389705380195,-52.482605141987,-8.03169724840923,-128.262417791297,121.52879675428,32.7602938859549,103.941096875943,26.4921051624972,-67.0052520402098
78.9897405571362,23.0609659715792,-3.29211465354423,1.27775213013801,-40.8641805672659,22.4746247174056,62.1676574221971,100.563922009204,64.4891582510416,-51.2734044352649,-69.4849724607996,110.400796129426,71.4818565782536,16.3196379351342,-66.4393507060502,-22.5115127680904,-32.2718846661728,41.4486620618666,35.1067673822283,143.34289084953,75.6138560986929,28.1348459761769,73.5478627746113,-104.474157329963,-80.9507589077185,167.297099026277,-45.5826008017186,-59.0404260177008,-83.0645953912765,31.4984222300725,-52.9956921926779,-27.2788347962105,34.5708054243617,219.555688837769,78.5800632738947,211.153875332033,24.1302192640475,-143.538800969087,-57.5844029798579,28.0977452430942,-38.0495983189816,-73.2592946037916,-41.1868065224657,-74.4951380418158,-36.1733520760597,-24.0111699521917,-18.1329186544366,-99.0590273628083,195.163539695308,35.4569667375015,38.953351297615,-77.00987385015,-8.72383790182301,69.3427979135614,138.622479623414,-23.5507746022979,1.07727879565177,24.7515014039274,-11.5598107603977,104.489344285258,88.9588769018079,-68.2238150570156,-14.7594772128869,-46.7226699838976,-39.5412054654768,-140.114714763029,-99.7661180881903,128.341926645368,15.2796133073706,46.5841420128552,-216.372240056607,-22.9112828029378
-41.756223720581,-26.3850620338571,80.9449036359073,-3.70264466932694,-85.8300365070119,108.440865345104,66.3831418260385,45.4495262967695,-34.4052065446396,-59.0954753474434,33.556766001106,44.6821141288691,-26.0400141872366,117.742947623546,48.6394532315332,101.655272929899,-35.8522482777324,112.392053973004,127.71779855136,113.190076938478,90.6343530151323,40.3797233849857,32.0882988313024,-111.977358231292,115.538068602365,105.658339457303,-43.336358979389,-131.805541582724,-101.544763840923,-16.6063262026402,13.9422745212298,-29.7567622170529,-59.9771898741121,271.804756907404,121.576775772569,77.4801007339346,12.1474012676965,-58.266023475192,-30.077130975374,-4.17554273236367,-37.3320665622749,-77.4695419818515,65.9071717642314,-28.6005417891074,-40.0866704681915,-9.2007685112764,36.0561997611273,-17.0264901010515,-7.12456585594899,68.3956512218962,81.481460986599,5.06247466083047,9.02346617487468,83.9887706261032,6.50704672526786,81.9299989107404,-7.94430996244518,95.5555846424436,-1.86710442421061,-3.59463913745348,-133.976394907984,-162.125342989956,-77.8222617762554,-113.159794841618,0.813934537928911,-4.83181731851763,-113.98786740023,83.841436108428,131.268815933811,3.68617549012825,-21.778244112735,-55.5804961102271
