172.521890340912,144.892745333449,26.1836855606868,-113.243999219172,-143.238079010484,-30.7608994326497,-15.6600895851652,77.0052174737933,-90.429982767232,-12.0796356234136,-132.208090632958,-77.5273687143871,40.0012232620526,107.799636433523,17.3099108501306,-9.62397524042438,146.743807119245,11.7940460111859,8.01503046798593,9.18391458115268,7.1519737930955,22.6726246088207,4.4800113067745,52.8355396273246,-9.94393101881776,-146.247213826908,-8.126814829327,-64.6083861395762,168.080815044482,57.5171170649069,2.30977626281291,-132.101105401503,-39.9110437036317,57.0774225991819,49.4051096623975,-18.9465436726149,-54.001286833306,-22.9879871068263,57.4995201010532,-24.4532482235482,78.7695344526539,-2.24669211561074,-107.484776899869,-55.0177584231323,74.4208836507417,3.17036280703805,-130.67431495899,-41.6527754850987,46.9377248482141,39.2902265767435,159.796799142578,-7.64222118769671,-98.1198534884808,-79.9334617895982,-27.2062736715082,112.2449875508,-10.9977816244189,-10.79432416809,65.3509403206362,-8.15529074041175,-13.9376968048078,108.565507592392,52.8048073681054,82.7678186384806,9.30473554520864,36.1948510198792,9.24670147700828,84.9773245780033,-133.332082302878,-48.3578171694874,-75.5784963592496,2.91487322925502,-120.854902798724,0.462212716410445,-46.5976328294333,-128.060984246609,-102.422279052441,-20.003684238001,128.496010407336,-45.3659925662625,153.458465529943,115.119895789202
17.2675430636493,75.3197944567409,-24.3054714509052,-12.5518963441406,1.46696302905835,-118.180606624031,12.5510088606009,-6.81922481445035,-137.523826882369,95.8190977732693,-114.500954455711,-80.3374638568296,181.561004435761,68.607181761533,-40.7633952402043,15.5999770025778,149.143648287445,52.2547161789368,-131.949271903078,56.7678298403419,-73.8700020707538,164.778877906497,12.0035950609317,67.7301064278396,29.6537090999373,-69.6537658995861,11.4939831204997,-17.9173046658541,58.3598207977968,12.8095557147849,41.8102637415134,-27.0844281766456,14.5187720806044,-19.9238751699004,-172.370120263379,-63.980650267941,-112.641025909663,-41.9521065525582,-122.242334437211,-16.9826753572886,-67.4492054176643,-186.289615559366,-131.085186373472,-41.8952117859838,4.61239529933689,78.7284733068739,-23.5850685365228,32.5663150750257,59.8655254284595,30.8438829298203,61.582902263722,-89.0593371667805,-7.88977681669366,-143.582750706387,-26.5823584162751,89.4162254399323,-97.066961650333,1.75333465027656,189.62374752021,-61.8135254442622,-67.409662220005,56.094225482327,26.5224712621232,161.18974721514,-42.9157936401224,41.7003011965283,-31.5947617352212,67.2512923734219,-61.4720927093334,-119.841931078577,3.71895594406386,61.1928430058486,-43.9716790361159,-57.7233759187617,-45.4467434586857,-139.6062465646,-85.6337210678863,-60.1585380783965,100.537029156959,24.5134783557514,37.0438908592028,115.993863950692
78.3247849636361,14.0854285499613,38.0895024374029,-90.0161008290993,55.7329207432023,-57.1768396217442,113.450923826953,10.5340678626092,-134.451119854027,-24.6218487323665,-80.3585600549558,-94.4403401436125,-29.8926068528634,59.2565377640548,2.39670685291822,26.1312545612282,52.0390184824683,-91.4358474414505,-116.81124346801,118.128034370808,27.8669392883289,159.121578083896,-25.7822618693935,85.4786272169803,49.4886695228048,-90.2814710584576,-0.7849523484107,-62.3070967101723,24.3974169019673,-26.4820740510815,-63.4738183967034,-39.6870827949832,-15.4760573279125,100.652095585024,-4.82783388611695,-111.11936787799,-192.172401491603,-22.5206400052713,-97.3104961005733,50.0663930697234,38.8283161712464,-69.5496982931587,2.91055185615297,-85.3980881038647,223.364888808399,31.0785305147938,72.7062709231437,23.9613489282136,94.7517393962416,125.596706556107,87.5871070635477,-48.2227599915114,-76.6604408504107,-213.862264246204,-123.324102501555,59.5339786727664,-52.9445589595851,-76.1713853432476,67.2839357061158,44.1564751932031,-16.656141105039,115.911015687683,69.8806913321775,68.4134655229168,31.1625960181711,38.0586897165666,-153.300842784456,-29.2088259162025,-23.6713887424804,-65.621776933969,-90.060640164662,150.064829147479,-93.42891830839,-6.55544641320133,22.8036037035831,-3.7348952627306,-123.823907390635,63.3637854111496,-7.10524613396015,70.4213991299395,180.487920655582,116.947863442113
178.943276898242,-14.9154134232013,-79.5974419271511,27.2964516345904,-48.7728208471978,-56.6043069840624,-62.0920185731195,-92.122389026658,39.7816050620834,24.7801262142484,-102.749841598427,-85.6493731081894,65.1507981436879,114.235770584387,-89.9080053217731,-46.9944297818795,119.57816391902,-75.5317259553004,-83.8841956725902,88.2219720189361,-74.2040257332611,59.5178712896298,-79.654007219186,-55.697613916877,10.2168934130346,-62.0338695816359,32.8606973849595,19.0533241035364,114.752873780341,-49.132667380506,108.871926748008,-135.436752081876,104.326990306079,55.6346113772443,-128.788648335803,-5.09658902220222,-122.904754388898,-113.183904356929,-28.6262695138607,49.2975916206684,84.582343494318,-65.8382539364215,-28.6743676262085,20.7529128522396,82.5433337270667,15.9330460849096,-13.9767499702382,66.7741295621887,100.207840255594,103.575172812088,149.947724192434,156.912179810927,-67.9493207311972,-93.2776107328004,-114.346482900648,200.035732507759,-15.3070375379182,7.30648969468346,36.0324272100238,12.5409308129477,-33.8054255644283,141.689066520213,5.01131036928669,151.690694919919,90.6702682322516,-1.47922416232733,-152.334347580818,5.85322019174374,-55.6969461151963,-8.55844322405576,-44.365098087453,47.4181357899208,-82.4863972338991,-58.8201188350629,8.36810975608341,-137.758427801677,-151.063184456518,23.5891071152105,95.839606255428,52.4218062027217,86.1683621993103,75.7846694931849
105.117930847499,64.0151882795707,19.7710712184833,-117.702008824827,139.14926057356,-134.776881630203,-109.190887436371,34.363607470502,47.1021789119095,-33.5479549613496,-127.701043899698,-42.6690145697657,92.4709603122387,97.8995000113052,-24.396283436867,19.891364186203,52.2499447989168,7.88614374906114,-110.496511189739,60.5931654372604,-59.5353366130994,83.2417592365823,-78.8277494651581,35.0514663325947,74.1473599077626,-129.420901655529,-32.5553286988777,65.1644537336806,161.160561615987,-20.9381339333518,-21.1232447991005,74.208836513091,6.56180461350751,-25.4966342714731,13.3308166481405,51.0679719448608,-25.7209218940521,-29.2154471396824,-15.3912888676085,29.0894325072337,74.2014788547277,-234.049797350698,-106.072572208396,-6.63778553355125,25.5628126990807,119.576039974852,17.9342870484565,63.3392425798235,7.03040242812266,108.314444480594,-7.55534195288322,-18.9988605830419,-40.6610574992388,-85.7346704536275,-117.703084939357,45.1358085376953,-14.580153020274,17.6150361257285,-37.5830260805527,7.68431261908011,-105.914309913029,24.8681856674035,-12.0573585388874,97.1872498537666,58.7622211894362,0.230214469824068,-77.8356015159053,0.323664483168433,58.7634694362302,-72.4177216704644,23.9199433958463,-41.6556659771291,-92.0238145513763,-61.9881220138073,-14.3049543719238,-98.7161246315419,-29.1496862817186,-7.65880352517172,146.228112633644,84.1075936778591,35.1373412805475,42.4479599161736
177.267983324803,76.4743876326658,-86.1646892032985,-82.4953533859033,83.5538700852556,-177.745108130656,33.0456898773831,-53.417247790098,16.3344319770486,42.099000048119,-6.05939257688167,-116.996506676084,50.5072165401481,16.3927158472554,75.6456426638203,16.3548575080975,30.8280058055127,-87.6767926194426,-125.359491275533,-18.7205119235859,-120.093628998233,100.740920219036,-69.3166279561086,40.5807612880559,166.922727112379,-67.6813917759634,7.99620420183727,-27.0368597158032,48.7654235903003,-98.4771596100012,-72.7024938017936,10.3242907024065,-50.0697220406586,9.09512392891137,-69.7151110975202,-46.5860992778588,-139.73220118397,29.3945563085163,-31.6405586949872,120.514875124868,-133.988639693039,-119.545387117982,-227.675520558878,-36.932991322777,20.4414728085456,85.2341761041415,-44.8133668089475,96.7248438939351,145.555544344339,42.9664885338922,16.6362501263839,-48.2235064304317,-23.945086625388,-218.693222531293,16.6126187837267,106.074383810685,158.74124118845,-132.812796975618,171.096994027323,69.1005269599019,-71.6947415523071,38.6824684448014,4.00457453055458,87.614062485447,138.345440812286,58.9887988537309,42.4251771726823,83.6013328556485,-66.2404497769143,-35.6938676296417,-49.948654348097,65.9557543810595,-178.896010613965,-161.986165507151,-28.3368585494137,-149.167938171923,-18.1009861159118,34.1511605394202,95.2012131082151,130.434018608264,98.4108707638206,131.808083880377
13.3795808576826,63.7961056031045,-38.7063441073995,12.5231873140606,-21.9136298270704,-62.6581465337037,30.9583115361738,85.4166948392647,-66.352323669621,-0.240189064717457,-128.460487421149,27.5818051982472,93.7804057077054,94.875251982004,-47.4815672741346,-94.2853437623302,38.3327147551223,11.5132441810429,-57.1506634027508,188.142270009807,-5.51099602572381,-0.488735377026767,-0.156676230327914,99.7205901890152,56.2675936447914,-83.9412708341163,168.387054786245,-15.5781985003564,35.9752263760062,-24.069278075916,-54.2222726944695,-74.4334963330232,70.9683216135695,-61.5475441905971,-129.549151756403,-22.2293494241705,-87.9090143228033,54.1120276152311,-137.956562264413,36.386732904279,23.3090756074051,-210.629324600492,-151.067891058026,-36.8586464407775,76.6539816072517,64.1270030785953,-62.403610560651,8.37200010683284,87.1888961698874,29.1897383035508,112.12240141599,8.66772732931387,-17.6862206654508,-128.074314316739,-145.365094200737,51.8825353420665,-24.3370546816722,-57.5185396869558,59.892666000806,102.38762858492,18.5199262889378,99.6895747536663,-91.635523506277,-15.1917035724714,-14.8808316452284,3.00853869546345,-85.3310102937921,-40.6514941176982,-94.4547802218228,-99.5222105663496,-98.6526321685441,30.4490300211268,-54.4565460643921,-75.5724408245244,41.3928955340994,-92.5411085015908,-89.7283972140615,-24.8393939764741,68.7976743846789,31.2589375365344,98.112177752608,2.52623385696242
17.9530768581016,-18.6341972575081,-48.6326379613721,-17.4792096476977,-37.1564152675322,-59.819308241721,-117.50863587138,-9.90457585904052,-41.5685712032343,-4.19881322580663,-6.01752155517802,-57.5051230832586,-11.0933213726077,65.0388908393087,-29.7325529588682,-68.3727771641656,152.829721757953,-52.789568013445,-118.790969885123,40.3287072997574,-7.43606182078976,178.159757894575,-63.2372243836095,-30.1606122651106,-20.6295661187511,-70.6975819708967,47.2285163429538,0.0575890162629551,93.2306000736729,44.0628045994688,-37.6650394865924,-167.95886442339,-42.9080001882041,36.7454199756709,-36.7070526858738,-173.227867409533,-96.7543181859983,-87.2652630052049,32.3552038630808,178.817299561411,32.9983444887415,-149.629722374445,-186.791757252568,10.4237890495888,3.24166468287764,28.2704346987144,-131.442316876809,2.60484912100739,160.974488856916,46.5681185735413,103.436644336935,31.9460380201362,-57.0875622898621,-196.981664801399,-84.4855570522826,140.496997862758,-14.911188142677,-47.9464775295467,-2.157192470132,-4.98880174340711,-50.4389299416163,65.3126410283411,0.486579809065336,41.3273482323901,130.537784078144,27.8485673383478,1.97838586509867,26.9573201705731,-68.8713094409722,-50.8310654364015,-144.020790860752,34.8019782313035,-125.277303482889,-154.988996779145,-23.010340102735,-165.609308977469,-57.431819702749,17.5347158948969,22.9060998615134,96.9815357355658,103.638377097946,77.4787880553532
29.3909105717627,29.5369339590269,63.4670369120413,-86.968128696294,-31.4338147422021,-21.8143049877342,-114.21229335274,-87.3107068138173,-23.3914823005373,-6.29053710601468,-193.834680945226,53.7006633456542,105.391324548859,-45.7261718813158,-96.7012992223311,-71.0729366564692,150.063552059075,-110.558497016685,-59.925151105634,126.371806538078,-39.7015879255428,36.5605795926479,-49.9002156841325,-2.05329852394419,-47.41731831961,-153.831303554487,-20.7273689763003,-98.3787604566155,42.7352186977508,61.8937442373764,-45.8779146625654,-103.189824293408,-12.0384486904172,18.8037205473519,-82.3925560345861,11.5269810902809,-99.3400515369237,-7.94640969982841,-22.7986529063828,110.144729884025,-23.8004671334927,-203.679960296664,-3.97868138843336,41.8367709920474,58.3081937394652,28.0176747196497,-2.642334635026,-21.0765700193068,133.522733678253,-2.65758875969862,124.092878656573,-29.7754760906258,-51.2577732928478,-177.500319871629,-67.9320939856997,82.2184248778181,-21.4647809705644,-89.7520260928611,-57.4437269787856,-55.557055833993,19.4456334216617,55.9964991493469,86.6091083262301,203.312574858806,-13.1579509071088,-15.2658736846925,107.337648993953,39.7500637804128,-77.9055134236904,-6.6679311146474,-149.004781472644,68.5371728073603,-76.1852399584684,41.0231799754942,2.6010742081945,-73.4352036469551,11.5441132941554,-7.83100932585899,28.8118425294345,7.50679222039391,49.6156680556962,-12.6676263121812
7.31216565002255,78.5949452444711,51.7519393079011,-27.2444239579114,27.4270956753695,5.78615987260036,-46.573859409886,24.7711637863413,-17.1330231653867,101.474098102049,-107.27716075332,-62.8654547792685,13.2766187623199,43.0102678701578,79.0998534984791,-2.02584040587097,87.8643271077983,38.0760290746122,-61.535932376719,123.066434727692,-9.65860224587494,-26.3447962273217,-120.089346429132,32.8211256258349,63.0176594892908,-118.100417862882,45.9682415512409,67.0678705841886,79.8576794405374,15.5500973745563,-88.7663417486448,-67.5256673697562,-77.9071843961888,58.3249990966587,-28.3315092878405,-53.7821669414801,-168.212244399236,-114.625982059755,-171.39359626503,51.3908364364487,-1.17271313552248,-114.321997180008,-163.624551314243,-34.8277131014176,48.7166555381495,72.9229574887358,-106.434580505137,-89.9377835203452,160.684530789288,122.144649719196,-0.977217568793657,-58.1809461735687,6.50100333905339,-195.256914276266,-83.5741732361421,88.9212481488421,48.6259594895713,-95.7636290424038,50.1247740303904,73.127981996955,-44.5265523424443,58.6701566355215,-29.5390315221154,120.992349120194,46.2541813869567,9.77425141343176,-60.5653739402497,54.2382806002024,-97.4029451682292,-105.201147726037,-135.931722916736,80.7821485976559,-94.7073292253031,-97.5407295508005,-75.3715055260593,-82.2883751642694,32.6748557438384,79.9285684200651,122.438475455509,43.1648174634387,31.4553078612099,101.906435340844
