66.496807187091,5.81090492734815,70.1168219385665,13.7226364149953,-98.5377167350989,-41.6055023408311,-190.053000880403,-27.8727588776568,-3.68360793748041,-9.54082793796876,58.6050440012942,-93.7980502137489,43.5757255985817,-27.4715205244762,-20.7493190844017,-79.9531190495466,-95.5032838096253,-48.373940288675,65.7010205323143,37.0373062669185,-32.7397776835188,43.4124090105112,86.2985151195848,85.2016237022448,62.3571242091794,74.4401655477572,-148.19643235696,-8.09739992312384,-90.3697034619691,-28.8309587744213,80.062230889152,-141.016700195205,-118.487946021873,-89.0676446825383,23.7330133103878,-39.3948243970784,6.1448075603101,-88.6993668637286,-40.3515248621654,131.01494551297,-31.7877175775117,-89.0726718215965,44.7264448584797,130.39290686114,-53.4438230333195,-2.99465078763868,-139.604571493596,-45.8532920848568,68.6677033578678,2.89409434954542,-77.1114264713476,15.6886540339461,-9.75129605667045,-41.0514531818609,-49.3982789225439,-91.4280906621501,-123.148237389848,24.4145770517852,-14.9609990488982,-26.8303824099167,-107.111240646318,-62.2360182967204,-39.8621910572248,40.392831939223,85.0592182243866,-52.8223696335798,-26.2200202348962,-0.776769152313871,-22.2679488784344,12.7570754485121,-110.303311889409,-12.275342713765,45.164009219718,-110.49428374681,-42.7862222160461,-6.36095013906723,54.2524690699424,47.9071726684775,14.0185073783644,-39.0425474682247,4.04620955072451,-76.1997389892325,12.2989520752615,32.6674551695103,113.898614687003,-62.349475718751,68.1751137040778,-51.166825532838,-80.8585856058338,-36.1114518323324,120.744269500554,-49.8826828519239,-84.5915784403536,209.084862902562,-30.8856693359332,68.7073942455313,-22.8773298364466,-64.7524635456535,-11.3051159950763,86.485006840909,-71.8911596404276,63.6973368334043,-87.7885612748385,48.6970915296848,39.4884219725056,119.175096934991,-125.403141591402,-102.352511076394,99.2161879297573,-156.60196065044,-136.709002718274
-14.2328280666971,117.957100092326,-43.2413135121547,132.113092765092,-64.3723106357988,-17.1212844596695,-113.380958597671,-154.774746347265,-173.073901832738,29.3898921327083,60.6054398842159,-139.955097599139,13.4085148233647,8.94914621034497,34.5384308940765,-95.5192533939693,-79.3792820300117,-126.220337908778,156.639537412364,-57.1475267243886,-151.474293633711,197.461734400156,33.6523591094921,33.6102808963786,0.0868250302370426,38.3378085833405,-114.987630526065,-140.038775159703,-54.9485664098207,147.280399944976,-35.3885234161125,-38.6602758413324,-93.1652222247008,-16.9615384401156,26.1138041547644,-198.030526593437,-68.5135223212341,-48.2624243866136,-14.2391677494405,146.963825160368,83.3107932107471,-12.4343174376796,-83.8633317368258,37.5744513399561,-125.624840737413,-169.930591039148,-27.4721331582172,-42.9078059396791,-78.6053263689166,17.7457923278929,-28.3531269276499,57.4351773559054,-28.4908476831037,-2.58795632297735,53.4087034641974,-17.205473743279,-151.435843772447,-57.0846472209008,14.7305501258392,69.3216226891652,-61.0882925034944,-61.7426018933059,-66.7030502515335,-13.2712901998286,113.005469551844,-24.9722075045397,-83.8075916002598,-44.6444992669855,-47.2472726858786,-35.754346129555,-43.2129793060491,24.2572171181788,129.051360504982,-83.0147361365203,-5.07932451186956,-38.8470586568211,-48.676111953923,144.770161145819,23.3171845820914,-41.9986328109669,-138.799413976381,4.68979028301627,-100.238293879561,48.47202558178,84.9002910217809,-51.3430009944835,35.9860297950699,-111.590292680117,42.3992050363737,106.847748551422,89.7130843298791,-66.16610356872,-69.7893160761944,-40.3853180695183,-33.1662404594328,69.7308729609024,18.3240642851878,-77.7667543873583,-78.1895264797883,76.8044794268133,-101.976975429294,146.015379649255,38.6867991666479,-16.5403553289328,65.6113472283069,93.5322188327546,-134.484192980706,-221.428997899095,116.603664730493,-43.4039001582299,-57.240902854208
45.1505567494447,23.5318025983228,172.500479755493,214.657200706149,-58.0717510770925,-110.737262710616,-29.1045002914875,-67.867142673442,-172.085183944458,-47.3068886008479,-112.728130653601,-80.8910133821277,28.1598916264928,20.0608010405502,-102.997022054471,-128.847563667652,-33.4710179937208,-97.0431508750637,132.780473305408,-88.2883339433574,-141.221057851946,151.092676283385,-37.3880449412397,114.020202910302,89.4954863075697,43.3624544600832,-10.1595650964063,-46.4429551610186,36.8054985267516,78.21082886489,-14.562171873403,-104.705806937016,80.7129464691789,-168.041642105118,103.7327919002,-34.9382928654659,39.3163395444412,-122.064705008723,1.40741898500766,96.5371321678022,65.7715737586685,-64.2738649790201,106.009437590522,151.627194233724,-77.5575087324308,-5.01939944001146,-33.3490066613312,-42.9063042868948,-157.892043621109,-129.526564015222,-89.1458493326465,17.5941696755979,224.447965613661,-74.232609044916,25.4044997077813,-101.696344919294,-117.059175670475,-54.5300925179224,-25.7018687875865,199.080339546931,-93.8053856336113,-124.092714111009,-64.3750378594514,-40.5975034115031,93.3832867563928,-70.5444325584533,-71.552545793702,-131.960598643038,44.0150468805676,-40.9453983935393,-20.8507875930274,82.7327968052001,104.182062334273,-84.8651417184415,-79.6230593736059,-96.7154317435805,-53.8622803541704,92.4947780182889,22.1122967779057,79.287005754405,-86.1707495977916,23.0649511889401,-26.5518863381221,68.3058828768322,19.3384771262622,47.6275512681198,97.147793729403,-19.1488722695018,-89.4472773275973,172.76933144988,-13.7830186512257,2.7902132250276,-99.549006385676,179.475785627819,-65.7122039544904,-42.9283873883608,26.7742587398038,-96.1603377322032,-29.9658109337124,127.488287025523,-74.8794239308175,171.868540731433,-106.487865004117,53.3235038712412,29.9029855747117,61.7581767667568,-86.9958779250308,-81.5641747940522,-23.9557321227586,-124.578458722076,-150.77399673043
110.28813664399,7.1241763523175,68.3980836872129,50.3300859017183,52.2685018154064,-144.257533549244,-68.6229743439035,-104.840688200157,-82.6983491037216,12.705299942557,-43.465904440413,-33.3619525531114,-21.2469030741379,-28.9683719873662,-83.4286873742697,-23.1753869154181,-62.8155018184654,-18.780724290951,71.2858939637197,-30.6802813422962,-44.0316031646057,51.3180355835443,144.807040160315,22.0558288192747,-43.1433799557432,143.928463976164,28.2998687378369,-57.3727050490303,-17.439962279883,84.204458063552,-35.8305888561605,-200.168175825108,19.2671225398966,-74.2078104622209,32.3908127787171,-119.425827994519,26.3310013288119,13.4037615652365,28.014434687968,119.313527845572,64.3447957375997,-134.032669357235,10.7270733271273,134.385109172335,-129.524852313575,-2.04417845433172,-67.4819986448555,-87.9897015021135,-42.7766536924086,-34.3019999405759,-46.5678619909676,-67.1554912846701,27.9635673546113,-101.347958463315,-26.2241681451755,37.6974097308545,-56.8800097208137,61.7548924765202,-37.673110451996,14.7084514539589,-53.1534765831443,-35.9495638519121,17.0091588067526,-44.870860996084,72.4211034974499,57.9906971658953,-82.1223366828303,-187.4560569066,-9.38442165902399,-3.20438866615723,-99.474742976014,32.3656739218865,183.209461982351,34.4791064505752,-82.9033832729926,61.4578108983935,-49.1164609492743,159.360201121333,-24.2813037715166,-10.6953633312876,-26.2936835901342,-11.8435339820804,-12.901731279561,119.67206755918,25.3656288506472,22.3776575257673,247.190465313467,-32.0466415598634,-99.7444749391489,103.605144128679,23.5280409078669,-64.2140860897166,-108.054705968853,105.513754674316,-88.169129867401,7.30401991448823,-36.9307739662833,9.77523324768858,-48.5310600529574,98.2835926691396,-97.4530671929859,69.479977543769,-161.599161257028,107.310678697853,36.0794319623198,-39.1775944312447,-0.709611588285719,-162.217437882024,130.095044075466,-130.781695033802,-77.2183182231059
91.2701084560004,66.1224873734515,129.869719425707,81.9964082558763,-41.4615779599959,56.4218346250231,-165.191316073198,-32.3638067879173,-137.705982399216,-55.3494153139739,17.1177217209962,-131.155477062047,-14.846552440604,37.9533608439268,14.0940686633774,-159.180944047799,-7.02004678479691,-165.530642091089,85.0912971514951,-72.8887698709242,31.7120322819489,14.6990932775803,33.7786178842746,-57.6437753710725,74.8412552935079,112.217039896575,-4.55923211524302,-61.9583360612229,-90.9999540885229,78.5088576575884,-20.8650632442394,33.408271524006,18.821253708294,-149.357309617774,33.7127425560592,-43.2233505030116,-31.0221281606461,-160.965817629523,-61.5942713648034,148.573112431683,-2.53029931358629,-32.6847347240511,-70.5621993225313,98.2573015451138,-103.970235397831,-103.74536730086,-18.5784801709606,-43.6847956741756,-75.6435558379861,-27.4071043511037,-53.7553389958885,-103.072981873022,146.983751726295,-118.995576078899,-41.5501101068447,-92.9175034773827,-60.5495272375172,47.4260020751108,-169.678005608841,66.7711738984373,-74.2678551546854,-104.212105983314,-171.339869361477,45.8659961821489,131.160499550774,-112.072306741778,-22.0492398914766,-138.963342679763,-42.4965630030552,-112.580120251258,-114.168505814908,-142.603214786872,23.7199424832955,-69.2745981940107,-89.5431735454427,15.0120863276162,71.037702975168,58.2856646278448,-17.8616474592838,-104.035488765399,-94.645696680976,-34.8409209352193,26.0753991710575,25.4871839049932,-15.3808272226255,75.7222841314591,106.224041248983,-118.566538976998,-36.557322260194,144.504464573153,92.4482259999935,-146.74094036139,16.5490316245377,119.156391059142,64.6934629204826,59.8133804600461,-36.0949052442213,-19.1630506981194,-46.267883954278,83.8705587117489,-55.8478873547648,10.8870522363805,-148.642167438533,16.6729467175347,89.3884007986707,36.6855816511699,-113.387900343383,-124.164073299957,22.5512186860757,-111.22904786377,-45.9666407212161
-14.2458271744482,-23.8657563620214,109.989011395145,100.318848903039,-68.0043446589803,-106.922388968912,-100.440654805158,-101.020781266763,-84.2756094327892,103.87931027614,-47.6658013194504,-47.3905358501488,58.3332718462161,-45.5849989810538,-96.8883736496757,-74.8222695563694,-52.5347487268076,-50.0819631943086,72.5325761506651,-15.1903087128684,-80.3676010455769,37.509541365271,108.153098059958,10.0553233772478,66.3288180326419,110.993382999331,-98.7701087498036,24.1377686880588,-15.0517573784171,18.7846424402227,46.7509918892043,-126.040380777304,-71.6963052656635,46.2286979123117,33.5680886169596,-32.4267759109183,42.2072642010098,-118.23150420078,50.5921943573209,135.331482360802,72.039431515614,-149.642716154694,-73.3814373817621,148.135671746851,-69.4633268214686,-120.4990170799,0.639154773156057,-74.2437461040933,-47.5622859063821,-3.04123970983666,-4.81408902138548,-3.22562582277397,120.126695128897,-195.811681253675,-69.3655487459444,-154.125718341183,-125.282034716553,-59.7812521234374,74.0920574924486,115.473018731487,7.37469992597445,43.077484398127,-103.832377892244,7.94525363032083,125.039552221454,9.4243293446665,-79.3874494272755,-53.6076271569273,-70.8850917588612,56.4707035811837,-51.8871002338175,-88.0021487629803,182.532280997435,-66.5286770366217,11.4610758233874,18.0602112468991,-21.0907724208775,110.150871504114,-60.3564982391576,-18.5053047104411,-4.24680531518348,-42.9636165532476,-36.3393118798244,105.446434796662,80.480091524641,20.5822655724467,84.6014472641314,-76.9811457737459,-14.6891969942443,97.9946446406152,85.3015827573529,-74.5490081774285,-40.8640921539679,73.7694709748987,-75.4144769581828,98.3651443759188,-68.0126628029954,7.64935765854807,-123.254238512315,119.122035102687,58.3379542227672,-30.5230745616394,54.054822593176,130.128570575246,29.3522371368839,181.54805565116,1.90338090104266,-52.635863477021,12.3690133996871,-125.329125147296,-12.1328140154074
-27.3879226925288,31.1286225834695,77.1879786219099,24.1018529343802,-5.65215781416751,-8.82418327611153,-165.124821474948,-38.9435991846702,-133.719836612672,7.40412476852442,-48.5009205914033,-114.701511729317,25.8174049420901,41.8069459368724,-8.72876598672658,-174.525656877769,25.7590204371438,-169.488717876565,168.513682728455,34.0914085468478,-173.473894490982,70.5213505547212,28.1784396109901,87.5326673190447,-27.5532351956774,142.282186384705,-4.28653955078012,-54.0698107626359,-97.8596649647479,122.143790935234,-69.966575875535,-97.1825568359896,23.2991726171835,64.129137194994,106.508702032154,-85.283220389026,33.1264714482919,7.94058753856459,-27.4406393564387,107.368364986844,-77.3922573061441,-7.61443400077064,7.22316464541266,145.350551832517,-34.6028276872704,34.6794077343167,-2.81873961886015,33.9713519603958,-52.7341023747602,6.18948020899846,-183.836536944875,-4.22466647719233,67.6314468583649,-76.20902354119,44.2117362194477,-87.7558027088648,-130.074970852381,-92.9768242218034,17.1609812754776,54.8970845233505,-75.91085865195,-17.008735387361,-148.215730464044,68.5717292144652,101.543643123813,-20.8200734250758,-107.080135676788,-132.519009885623,29.5105207225048,2.06890227545912,-42.668843482341,-24.8869860164917,37.2031600115287,-186.54110135822,9.07621974735577,75.9511144740555,-88.5826734805636,132.474029466613,-10.6766516088207,-71.0297260415938,-70.9898183843806,-44.1202880810117,6.72865271882024,59.0959405657472,0.107482056817727,4.43775852533572,-67.0734207277838,25.9572973265661,-47.6315946490692,207.540022935416,71.8446898329575,-48.1666446087127,-34.1850820946269,180.004206996959,-167.417543358213,44.0059690623254,-87.3070065940891,-41.7492973006821,26.3789425479318,231.10609242867,11.9253609752619,33.9497191834295,-84.2730744936117,-16.81556551299,-47.6004447119329,151.216794241758,-88.544150624413,-126.899367168499,-8.51077865933899,31.0808699646441,-96.2027919832131
108.45752064897,-0.880439443910831,136.670738493445,78.4956918468882,-94.3727164143006,-50.4796385618083,-89.2452383492296,-8.8132626665562,-37.8749216524609,3.8277176557094,-55.8912417556439,-78.0264336386587,-24.0237874732007,8.37756441734496,-104.765475287453,-123.235039110409,-150.206586872606,-71.5927570373835,58.0706041131155,-188.815660660003,-203.967893153747,61.8132056726191,-39.0326355487557,35.1367301133548,-48.4586055834451,87.7130741459949,-62.2208874311822,-95.7860591526047,3.76888034028077,41.2918905244857,-166.153755080493,-130.867554618748,85.2433115184822,-124.38713564184,39.7275619908613,63.589433749793,74.4838480892121,-52.1679758768209,63.6157989800531,107.493967285011,28.4232859703145,-13.6332254690676,11.6354643163365,76.7464453712702,-9.14575309106075,-62.9403450278901,-58.1447704955692,-20.4355210270525,-105.372285842016,-17.295448662422,-42.3039562902578,-75.9442552795114,122.881270488286,-125.212051162131,-27.1555787355584,-45.3236553492644,-100.260921233619,-39.0049218718506,50.0582425743302,100.389843625113,22.9091141618075,-40.2900631588947,-147.620644686767,-67.8535146471538,39.7413725658939,14.7028237147841,-26.0871314895419,6.90728814057089,-19.2609575518813,-86.1164579241467,-19.5761663164994,-48.0007231952275,91.7409175384768,-86.5576099331867,62.5625248393397,40.8936960255319,27.2803580207545,156.199375575119,-21.9330351114354,43.3586179443107,-93.9936079987397,-21.5272154850396,-111.215575985258,68.2684254342823,178.83447695659,-3.45152780760579,23.73980270526,-11.8253060335767,-119.267136837985,46.5512660627412,38.5216396979439,-211.792464776758,-53.62570684396,186.182900477723,6.80422947742839,102.609393565945,-63.0570225120851,-28.8682095461332,8.30447182823592,120.217834734362,-41.4439297444004,130.959773061761,-82.5035293305394,153.68969661716,23.7260639450129,66.5161806860098,-43.369286201021,-40.0322330355038,80.1521036141177,73.9443156992748,-161.158240890238
145.768003079631,120.574475655212,16.988490551638,113.607935991946,-137.724099311949,-53.1228400194821,-102.601608734709,-54.0676179106501,-93.6829951958342,47.2482529195359,52.5987102128329,-61.0591046690781,-16.656867559711,-21.4994009375059,-32.4614577496552,-64.6441341205036,-126.27975543879,-130.206757335483,-16.4811035974727,-117.621291468964,-70.4974711729165,26.5441828893052,96.6779256762368,-13.7151306446305,-22.3759341364994,60.4204033495852,-106.582348410926,112.309320614584,-33.21166610648,-16.6660356150088,-9.22055477715134,-111.394832829475,26.3054246621494,-79.5809681856693,79.0723841149264,-102.076505503733,44.8604431964928,-88.4188082552353,-14.6910213529157,19.2310909742333,6.48241191704634,-24.8808322095126,5.4622617569695,84.832381729981,-172.026392977454,26.9089261213087,-135.319807528758,-58.0275181109712,-71.4289926810102,-34.4837730421719,-13.5132303116018,-81.0257958540485,42.8317439321099,-51.1174245405231,-40.7667125167659,-118.120235003672,-19.1471073158518,22.3657373953173,6.35407605263616,36.9859922855617,-114.985340027068,-95.488440249245,-85.8434687528971,-112.230801915396,79.7865547359006,99.8943831125036,-91.0709658893587,-60.8967482355401,76.8490934880877,-4.82358970370758,-70.2733324399729,-11.5251265115534,-4.51851058129037,-53.4486234959607,-24.8357195365948,59.1224764431009,-136.440433437048,94.9268021081562,-31.4871777213921,130.628485177172,-51.9002835489605,18.796058098484,-121.760671554159,44.4365057688228,84.8604585238067,-29.0958937505217,28.93804378384,-12.9836713447976,-115.180716654063,67.1023142375165,-11.9630694712969,51.7696973062631,-15.2305834868817,39.2020449347551,-14.5437859806675,67.6266435417488,-38.3121358983257,-151.922628209603,-37.6558411800138,114.268355301116,-98.8332562484805,78.9598516282789,22.4887447953489,-1.80479576525926,-30.2406559500227,37.0377607664036,19.8151841460429,-50.6911271291681,55.8354675028587,-68.2597397105053,-59.3407080272869
-26.7182104765907,79.6468542492602,-26.5639083738264,72.7611770103726,32.4065407914867,-63.2683553198732,-18.8388622318003,-58.5671728700118,-73.4617038827518,13.7276130633688,-28.7460282049577,12.7738831016628,-28.684799464755,144.941677618732,-120.35871058781,-198.66950151386,54.3420479011421,-111.365596252987,60.2103518544929,-177.818867749803,-123.195497627122,21.3093937341002,11.2570373242335,3.90763555962523,-119.720539081798,48.6022435366635,-39.4230187894013,-137.050668754809,-72.8061473168701,145.244150689122,123.410168559714,-143.539196836575,45.44346748139,-88.2904149713805,-36.1871827740014,-18.3360756592233,16.1329880765503,-13.4539129752126,-91.2498344693342,159.278463557442,-61.0709387731348,-7.53142363922151,-0.961835007778798,159.626098879627,33.6557833899526,-13.5158673747017,-61.3389653572643,-69.9137480003659,-113.348919709224,30.3878459911931,-103.251589239043,-44.5557134309192,164.289528241138,-114.183450997138,-5.96177044056074,-120.747927512323,-17.0020643260283,-113.618540498922,56.6625225844662,114.321047231131,-74.1412651249018,68.538056370541,-24.405684916176,-46.1597046010065,160.580765512411,-7.51025121858127,-47.9427879903106,-76.0066283793016,-23.8978638752325,49.2343214565848,-23.2349546032278,-61.9793740276138,64.8000407811748,-99.4423662725977,-39.9872320229988,-14.5746826789641,-102.756136811938,49.3943444097157,31.2594471525309,-11.9405465308808,-59.9722385620837,-68.7993237226666,-94.8987852033342,38.012405968317,45.4211048859463,3.07811181349666,36.5301891213148,-53.9716396112438,-98.2117885980137,87.3105731390014,62.2306781489693,-94.09921211859,-34.3735079380548,134.23922952177,-52.4674270460008,-41.9325817722957,64.7861444056562,-105.155981709223,-119.222918915689,79.6129130284179,-3.3599529844862,34.2877169662034,-197.491281957569,65.6277739353566,117.83614815063,126.359242779153,-27.0236967346035,-93.7687135596886,82.9801456532456,-20.0148086455636,-157.237459046783
