54.9604878847174,47.7370749365513,87.7035088232742,-107.5073372553,-84.0598748489104,-38.1580776722423,138.12624020524,-69.8707931990556,18.3215030602514,191.214170965195,69.3318377652356,32.0602707394268,-12.4839584475261,-55.5557281145794,89.4343266447146,86.7515330825086,-25.8456270689145,70.0130714765911,-128.152298131475,99.9794119144255,140.189205792821,-18.2097310382477,11.8892743801407,45.4515575708627,-43.8753295915859,65.0775978248615,11.2092829164863,0.0317640875400985,-84.841719822846,34.5918008663472,158.825440807196,84.3898807729868,-215.634369801544,25.677852386666,-18.2505600393162,-53.201059934978,-7.86068830892807,-23.5980117581146,90.7703726208899,14.9539410840695,114.019821527928,3.49911569371222,-94.0704110922967,-58.8720930537931,3.98614545464684,-106.341630004886,50.3191627777183,-27.60730978788,53.3925578194285,-70.3321134203891,35.4607556337465,129.680969802807,110.885652081004,-91.7947172273412,-51.9593177084315,-79.4380273791202,2.6010030741292,20.2384631930902,52.786320442086,-131.90514751271,40.9186178697195,-174.395667195995,70.4305977291388,-74.0304157749492,55.4741869299067,6.15877572884959,-11.2910223386473,60.4468648418285,28.7744405781688,-79.4699933710535,79.663979804764,-9.21243953389156,-60.4960839763732,114.746675878666,-136.157305668697,-43.0025693622411,-82.4245519441201,22.9965494721006,52.7215052872436,114.078743180493,-46.0527048231131,-101.053967887369,-30.1593480395252,55.833082450687,-94.7584508514352,-30.7952745467243,19.7211245979771,25.447198038823,110.64100131097,27.1769614609301,86.4593770567671,113.888774568524,-24.3565473744843
2.25784839427652,97.6958257600173,9.68710872482508,41.9013627769841,-83.1992357633484,-138.711074849612,175.428266217506,102.924458657094,64.9170801332076,115.601011490782,95.1111569274239,-13.9166557472773,-32.9638599853904,-15.3266030845049,51.2658433431661,-28.7784607115949,-44.7710425027362,137.525584312979,-58.3236710451304,127.394543102843,25.3956596367746,40.3716862220822,-61.2336130514244,60.1555321725587,-7.94640960136212,62.1619840024559,-15.9415793239223,107.488728542706,-151.871906844819,35.395037894847,22.4414319386287,41.7746654133276,-107.200628058336,68.8594466565843,37.9526526936587,-121.921988922125,14.9267305992037,57.1427870898806,31.0648262223169,-0.165076247548406,-13.810812501546,25.2445836286162,-81.6252364155864,-156.30631245796,-43.6210491064153,-126.047011735016,65.1262346897341,-34.4383757845662,-62.8822286275464,-127.237273497335,7.13922917130278,65.0797667351415,104.440463857715,-122.381180240169,21.1975912367534,-51.4380728723285,-86.105779323867,56.8481273154989,38.4767430551736,-61.8605222221225,51.3732018636185,-85.3931258554339,-1.39751463363856,-129.018140351169,152.803996013457,91.5120705139934,-9.9143303768918,142.167483431545,-118.295022645878,3.01209539642618,-31.170854204219,120.736404812595,70.9930671990706,-28.3787855409774,64.5079053005902,2.6869384776906,-18.0118328626036,-41.6414853199226,2.20389178851895,44.0734466620728,1.72622945682661,-91.7750533723041,11.1283894013155,-22.0793938775078,-76.9979644843154,-64.0239055195553,86.7143967793159,-18.8337730533158,127.754666594932,-17.8740373526683,158.507178191889,-14.5062464908363,-69.2285516169034
-14.9037778674519,106.025095616711,28.0591291429414,-134.551658397702,92.5525123208425,-85.2669711845021,125.1556281569,5.822541876793,108.500642096617,131.277818955606,-11.7512610317981,40.080065675007,-39.3642731920701,104.636572932317,23.0034526438359,-6.88820774464047,-240.52910665025,83.9960978246388,-96.8132289671176,101.319297867916,164.685364805096,144.448650450413,64.6546774533976,-51.2491366387125,8.83173819259416,-28.3322950202234,-34.3277883199863,-25.731277433718,-51.9275010949835,107.036598183929,39.6735981135953,67.4253356180394,-106.121763282077,58.6593319889146,169.069483123474,-11.3219918789924,-145.018855372135,-26.5687965391608,98.1361784327012,-18.3746607420948,-24.5745445400764,90.3123371988538,-21.8204580263849,-160.268021450128,-19.9041496891529,-14.4805443503579,34.399093446447,15.0819561742049,-24.9426207219409,-46.9873446636683,-72.4882310226678,-25.0449151741513,68.111425621224,-71.3193566021879,106.686991655482,-28.8544154496172,-50.0966740994901,10.9959086849101,-61.0628269194466,-87.4942240947535,26.0248325244495,-125.425392947505,41.8842517606514,-62.5636926746501,133.591684073672,27.8900038633222,-95.4435394759495,47.0647240518752,-114.708804872815,54.8313787427927,-101.325160913576,13.4625262232477,-14.4889915064709,72.5631576521298,4.09561341898168,-71.7074211316514,34.5517155868607,134.8935729231,131.406843632214,82.7164635555398,-23.1421963690855,-57.4489407948865,-126.71030103649,-48.1946864465982,-138.039196347116,-66.996827696128,23.8166040050516,-24.0443114573138,66.8975000338728,-40.1674335939681,109.201849912414,35.245003163699,66.7183687616393
-61.185358537423,87.3735600140914,41.5492247292765,24.7199856577014,-96.221853015361,-51.671246371789,92.4640210800392,102.309060320664,96.8989068733548,85.2926039863972,-41.0994179007665,-41.9000496742773,-115.165225821607,87.8887891624867,61.3837890176401,-46.2779101876413,-98.9627821920059,-4.75740472230691,-69.7448797215098,56.5505091162283,41.2171012815129,9.8885363108873,67.1636494707683,-3.48880754624167,-23.4858760670158,65.5299279277617,40.0122028890874,50.689309712743,-133.694027988626,44.9264103270958,-35.8720427401905,7.44490121029405,-164.769687661041,93.7301216410488,17.5750654531453,-1.85681242652455,-173.818809397396,38.0210353103934,11.6028290069318,74.0181316122752,93.5137208860021,74.9516561043993,-98.3146439049201,-91.3048780716097,52.1939541307671,-65.2598334926752,84.4949811607091,19.3723033110757,-129.691564431022,-17.7707113973074,-24.987793365178,15.4712477260101,14.6613960238471,-35.8269200881665,56.0794206844797,-165.89973207295,103.701170067239,-37.3580969875882,-19.4247152134172,17.0474626039415,125.818571957922,-105.53523926107,8.03171743679059,-81.1328119594937,186.73687718575,-14.9778074185055,-100.017131421584,67.2032870299056,-77.3935398731607,7.18616484399606,39.1153578455608,10.5028091692925,46.2631486175555,108.732563067925,11.3042448283385,-86.123277554873,84.0502186576622,119.340883744355,99.9495726563575,-68.7693664341568,-96.12983690266,-77.2217241548745,-67.2638579514413,-4.199248877914,-83.587010563342,-138.270210913188,92.5515716704304,13.2266520433887,15.1202639520331,-76.4583735075138,76.5015672095408,56.6552112089602,-45.1610122235921
-8.84781196698922,73.7322345047512,-87.4823843575417,-6.2900161482976,-17.2294013911566,4.63210820509365,204.857235425309,34.3489114729541,163.455235861921,-19.4105466778665,-110.681415282871,-8.80958092778981,-30.1272681790666,50.9433269179919,122.20989284725,22.3268899393045,-81.5325480891722,36.9815704138509,-135.696636399453,51.6527837580322,170.531008953459,53.5929993434314,-67.1966780865872,-24.1348536699143,-11.7845717246992,-30.0921020070017,50.6984493568889,23.7123390415441,-14.2731697802479,130.839988846306,49.4984500961562,5.39351667490387,-53.6652549123182,45.2837095743288,83.6308209311675,-6.11989279741837,-219.511154030882,-74.2753305943939,8.77972773773202,-73.3684891387025,37.6230154760981,16.4375414638852,10.3559108129701,-90.1659998372204,62.0860511761382,-85.6829834440692,-7.74332398897396,-69.8580256554339,-44.673976886496,-98.5460722418009,-69.0682111237895,-40.9652431350374,81.1781861595365,-48.4042350172262,-15.5575256477756,15.105214833683,78.3959148286958,-30.8449871905358,52.5568880234836,-63.1671013867599,50.8416882272488,-136.905566564709,146.914797390302,-1.93559734365234,137.626161473108,105.117691936238,-89.1068293361342,69.024308825341,-94.2815315452798,42.0057799516019,-85.243465400862,-37.0093855809892,-11.1964556918209,21.675561699184,15.5852317655572,76.4789006344471,26.676528541421,60.8008328661287,127.247453174167,-21.1508126515112,-51.9566836051377,-87.4390830772521,-36.5607437490701,-10.3427442230759,-73.0203508887093,-95.2487377561706,146.279867263711,20.098180033037,101.968508390373,84.4602818224533,90.855165668327,182.934247418514,3.08264215962387
14.3840484548224,64.1964363077151,-36.0810422714672,-5.32535605772202,-199.886980364596,3.02651436029898,141.232559504863,69.4957871334465,49.0329890265469,123.519037940536,-28.8315242967091,22.5437966948116,-87.7515653635816,-15.3912413199389,135.465540886763,45.5602907868424,11.0356889371886,-38.4990012764689,-99.455893813546,107.179199839325,113.867927382591,25.5091739598342,-27.1097453080188,-66.0551286089366,33.6757647562316,-19.8666872308021,108.482300543439,37.4718538101729,-108.287893479694,115.693908937285,122.43874154792,70.6230098197785,-38.395415597306,168.258261588011,206.50023676941,-47.3940190094314,-198.991813003949,-62.2769703138029,-8.69986061386127,43.3737544227302,125.564896540315,-64.2719998809594,-128.202650252845,-110.089957522692,51.1206957856013,20.0684520229301,109.613702606895,-15.3109303841313,-69.7525632217498,-139.3403621513,-51.5956569484874,-36.9220287058694,45.7978731415088,-7.89183651126526,7.32638792028588,-21.3728865238996,1.87378769821162,18.3500879870863,54.6816101304897,-159.238107595615,137.456925690491,-50.8117896459001,60.2597531341197,55.1023156175332,110.631653376414,46.5968822456451,31.3352679627767,32.0781915844374,15.4299945327955,-21.5062523668225,-86.764692090798,95.8952885048471,158.613512201252,23.7610721716791,-100.970552549596,40.8238096349154,30.2149234296451,77.5670769565241,111.907785559336,30.6405078402552,-49.8952188804058,-179.851058210274,-107.049432941411,-59.2501231918888,-12.1682485401928,-85.3128589066036,123.753607007487,-66.8469567815957,-3.58822842278476,36.9243045955821,80.8897376822741,64.6859722847718,-0.748814386845305
-4.05274512664629,-34.8843583807531,-11.5692091270789,-157.313227853663,-127.740140761727,1.23003082703553,15.5032243234449,109.881214207206,-105.318162644251,73.1132267904003,-50.4569662640561,33.8179589517985,-135.256661743136,26.4055393141329,-7.03786325302185,-30.8875931856102,-13.609812604829,8.21315370909959,-27.2157417768278,148.800856081324,43.8121526324969,38.5738333757065,37.0705219940823,13.293581861142,0.528965908919065,-1.07607427602699,-3.56643005098308,-18.1981357807126,-116.555861112368,60.3527465680679,-96.4178238729365,36.9188199072104,-60.4151370849001,175.245954777787,-27.3441149499187,-101.829048554402,-94.2634626339622,138.085005960415,2.15299246186392,-84.7847076448295,77.4799437252408,-2.54209809002951,-40.2553176936449,-94.9487137534215,-17.0984857642101,-66.1366928117413,92.8867898222926,10.0297841644218,-83.7174901385315,-93.4446640517927,53.1632536067905,-7.13194018002212,114.985836761315,-65.9532459360686,64.5652539916287,31.3547687424983,-0.136463962768842,54.7842921594745,-16.305167949784,42.6536122405917,40.9537941318824,-135.488317890984,32.4274040843079,-17.5447461963891,33.343846088227,113.559300749223,-54.5930352377459,171.150898496119,-77.3374299410813,111.252052883882,-41.1773128323103,71.8538548811891,2.22312890968773,152.62116306802,-71.1764348894622,62.1850941110468,-122.752153859377,-11.9127518904511,13.2976045501369,20.0066247317687,23.1830958851411,-37.8914879452523,-48.5027882999828,-88.0840436127313,28.3697761253737,-62.6728645094986,94.1345395744169,-30.472228113577,36.9923406178122,47.5312990066117,107.472881406297,111.412115461442,-34.0545070034362
3.98727609695557,156.491313151198,-176.441320885974,-101.537301490316,-8.83652570742412,-116.277836742049,194.516626499733,4.16512344608434,-8.92255241543593,2.07507205648746,-43.1491948692196,97.6093054393567,-25.213877152232,18.3420941268006,10.937008116393,13.7111961872545,-23.8927910884314,6.1958709106087,-14.7723784801354,74.1948021170763,78.1627341591252,52.0037825408319,-85.3980786155873,65.7214616331258,39.0781132934282,34.6887795543155,39.2831975720223,-102.780929671313,-111.927733432775,7.17457773534596,43.9914666496005,126.111370040837,-87.4214389092517,72.8568356434154,107.670913150452,-31.0502326533098,1.3305588387565,48.6204795566407,170.747938962195,-129.14330773124,32.695038752581,73.5557621590102,32.2252289082404,-123.418612962542,34.416342253315,-174.492833598219,18.7469280512041,-117.759435919079,-67.807351962932,-92.0189410787896,-13.1506375309416,54.9139814321542,33.3339589751038,10.2356858405623,-33.4074825214198,21.5502699213513,-31.8906405566842,16.7047716012582,168.698017361191,-44.3739087081803,80.9318767667062,-5.27829721412788,7.59399934617309,-59.91028482216,41.9668911690066,59.6887181071878,-20.9741721715118,-10.8599475526738,-31.3976848956518,-25.5182079946371,34.3795994273103,24.4571398256214,-49.6918964559215,26.6952323942875,16.4062438827168,-124.626984846409,-22.2903350063362,86.7693621183985,-0.958756909946549,-102.254202799708,-14.036062892716,-90.3851885826774,-58.516482396436,6.89954445971573,-119.886348490787,-76.320218503163,33.1133761545867,2.9433933666813,102.898543439113,14.0458032637009,135.221630098357,167.274068000873,-109.453316825662
-43.9986485725117,6.95512989524316,-106.913846938653,-68.8078704333054,-56.6314459387914,-105.070640385533,71.9042532710981,50.9147495404671,55.5905822100197,119.687084496836,-66.8212246262622,-31.7089620195607,-138.475697901407,70.9154156629894,83.0071099882347,-7.32099587174433,-97.0856437462127,-62.480465203463,-174.279286429724,49.1705471687759,39.6879204844429,77.8535149763159,-41.2055796824391,-28.9285501722099,-7.22227222685798,-5.54607208778845,90.3726462647658,67.5227071365535,31.6546476710424,115.90939053852,-125.974271386123,102.749860705427,-6.41264162593847,8.25325733827234,78.2006448392392,-62.0992216821645,-17.1884152309068,-19.4987914574891,52.2265555261272,-6.58464688480583,98.0207316749581,-16.6807849143055,13.1879992276987,-95.4267488416583,-20.4452782503618,-98.3118605311973,149.162728191297,-141.57928932836,-100.488264915658,-33.3873935208555,28.7528437811047,50.3080567242333,16.0593034170534,-61.9468687170337,26.3088246531671,-5.11400129913938,-105.931279536166,-27.6447417720535,80.9669477890003,-90.4150541998806,13.6573862698209,50.3682906759124,-12.3873007210395,-23.1978791693808,241.603738241786,74.4278436544168,-46.6815530265526,-34.3122164216654,-44.586260602405,-110.854158217122,-47.3958070998662,97.4806717912021,-94.8363825422307,124.025783332598,54.8606976412534,77.8968518514074,-46.547892547255,-22.2785367094334,126.466331287918,-22.693027018334,-3.87110682899432,7.21816254578399,-75.1369749509679,27.8565106688764,-77.0510878944406,-29.1501111034761,88.5417878837711,35.5475966983162,91.4266285980568,63.8539333037847,101.708607737579,78.5401641402657,-81.1868506227021
34.3063740403075,130.450485782406,19.1817601854165,-138.905551910234,72.1516850015288,-16.6186105214706,133.307243690067,92.5078587537139,-39.8806733962844,40.5981717058203,-63.1487122305884,-63.1952168594089,-94.8739059719446,54.7608196270265,109.748897832666,-6.14738618371248,-80.1958766439468,19.4431952115221,-67.6722527370015,144.223838909526,44.094322662021,56.2222803927403,52.3027238544249,37.9908991378541,-31.8688826340661,67.0202447278448,74.692740831033,77.7082673490825,-107.092109082876,31.7586511497991,10.5594357793417,168.70483904574,-19.5382889371657,166.296998799104,46.723449251109,-70.1317525855519,-93.958940825904,-111.283280772318,15.5320762562267,-2.23851184146875,-16.4432807034358,5.30112763793028,49.6523067431747,-94.7109940394888,-6.93099162186338,-41.670059701603,19.7498137927711,-37.6373965802858,-19.6526879157377,9.27289915992699,-24.9269878479462,93.8273599616561,72.4524283029638,-178.443627702473,43.5647700331059,-11.9225611924006,40.5502827581581,26.330957053467,49.1291187247036,-119.557448655306,125.155695528431,-98.056281062268,103.709249337373,-40.0201800800701,142.153084222039,-65.936671789879,-42.522006079707,137.175401960511,61.52989420024,-124.049451017467,-23.4034244340172,61.1166252538903,-101.345332954666,-21.3369195074191,-58.0148430788248,-46.5626847426408,-51.296250129859,151.188178212107,140.419612955062,-42.5852720237354,-3.27239465429063,-22.5347154153249,-70.7651864698373,-32.3792982243156,-65.1033631529808,-28.5904159117488,89.8979923412056,15.5624809452041,-3.75372270298654,-66.0091292111946,131.829102349156,120.653469663937,-47.7195772109604
