67.6561757938881,70.694957633805,90.2017241656811,62.5521233212884,-63.7860666806301,-105.932573802419,106.509401616017,74.7056204613493,-162.700388868051,123.019426838843,61.1397256363147,171.151677605359,199.186143293607,-26.8486057445663,-23.6931963457124,138.591129341619,-46.9757554134845,71.0162266707175,-51.6910293612433,49.7438949214044,30.9767337191552,-30.730261348465,7.52124810899361,-106.206232742114,63.5815927959687,-47.7497940070331,65.011032321422,12.0036891964993,15.2005734976307,-131.45847908541,131.391426416765,50.4436800416597,-66.8702518731617,-99.5152630241757,-71.8180234604842,-164.633585273831,97.2363427986151,-12.1804305921705,103.431055036025,-154.263746324295,-87.3600297259608,-51.0794097337285,-23.4261403466378,-78.616898227436,-83.8292950552451,27.8571750103047,108.221446962745,-56.1582422649045,82.8361493875435,63.9987316303916,-38.3493270833562,-166.537264082656,44.2782235881949,-88.5239952698943,88.7031094013655,35.8426470142003,-156.502146383086,124.343344125211,75.2208338293283,67.0485974213002,-96.8372306816266,-99.2722064314714,-12.949275242509,51.0749049409116,15.8702399824222,72.6832915049178,-65.2149815243826,98.6017120746584,-141.890127505857,-136.566565519474,51.5256746156295,-48.1244198451952,-84.1220765990338,-88.3700688922516,69.4476025769228,29.8416621517163,-126.810119768854,81.6089884990266,53.6839696245076,67.768946739071,249.879839124806,48.3005843008767,-105.338776711964,-142.267427889336,-22.6769285511945
-87.3574442394711,-40.9085631637156,68.4921549172212,-16.9054685127539,107.900948418601,-139.209173781362,120.062832662973,31.0412948597639,-73.1214981715389,78.461400630822,32.8469079291182,-10.9225072401832,155.529137417023,-20.2270708156571,-121.897657484883,19.0740008750261,-35.1464695688289,11.8444904240817,-25.1684519295822,4.3190622328167,-11.4302431288144,-7.47860097093444,135.955208274038,-126.750680626138,48.0584343849899,-49.75645153414,116.92481944449,55.661405432937,8.41410363826236,-118.926039128916,28.7861856909447,46.0775708242214,-62.0350314075078,-150.059125412769,36.1940227794059,37.9559860096453,45.284831443767,-27.9694494843049,155.555932069512,-95.6964705948708,-27.7088166356344,-42.2380097883682,-112.634636988802,-23.3294930863029,1.29395749706862,90.4077828072881,-79.8050054209869,-86.9555051510957,125.740172401208,-133.29731869973,-104.703077549714,-100.202121834623,21.022689472404,27.6670609673727,40.4811624424129,-8.51317132107895,-10.8868430601337,108.403550492499,40.3924095341286,77.7791704697722,-12.7096528030727,-36.0549252863066,41.6449063028973,-49.491563002178,41.7417705322855,168.506957402804,-143.730889460618,9.46608698965537,-184.035818606679,-117.218218535807,-39.5082822274632,-24.9723137438194,7.99457857362427,-108.738554998059,47.2033902480866,-23.3931560128351,-56.3146922498996,108.598398712754,56.3685810312157,125.432107987552,145.804542093181,-43.2544827431679,-60.327215725948,-121.463171879382,3.70089225017557
63.4102879038829,8.87025779198855,-21.310604519596,166.457653802715,80.4789636170668,-53.3357705258768,-12.2973745704208,-15.8400299991911,-87.8729393885629,59.8094777610129,164.717210469906,108.380832001389,-36.2160248004259,-41.0102760848607,-129.162047818634,10.5161856479467,-75.8921224574173,152.690419232236,-77.3576779826533,75.8902463353024,-129.909682105524,-12.5131517643989,26.8197986531147,61.791045995224,41.9806860077195,-33.996192475429,118.02994317869,160.518113294752,-32.8823058059768,-153.6187290334,86.4939079502339,67.6152122005255,-56.0271478989583,43.2439045498879,21.3384641533009,43.6519117687326,97.0766079089868,16.5800031386752,165.553757016957,-78.2672622707031,-108.051640215101,-87.6332871529501,-14.8374152035844,-41.3342433745316,59.4630377883379,-33.158038023943,139.525573100274,-149.582135762146,50.7205204045212,-111.793716181888,4.67315748885695,-94.637129379728,91.584889407861,-109.584157058852,54.2254982192084,144.271498122064,0.429592900780168,146.42283019916,47.0409514958054,28.9293451008323,-3.83058908655018,-68.5020379910918,18.7831656505853,-26.0627033731746,-9.24997020295521,106.248810264055,-202.11911135072,46.7435099956115,-91.446958823965,-126.005550232617,190.324322278527,-45.8786509408148,16.791577154079,-33.5437184589058,15.5821253501489,-18.3136890874805,2.09721045377478,112.258076492974,113.042700094562,13.898804999376,192.785046598695,65.4948507900642,-36.460902840076,-29.5204267221284,-103.942691481114
26.0388541421789,-47.800553750958,109.250809043044,139.319113331443,14.8869276223348,-84.4291558250252,108.086873402461,9.82706228920306,-71.6867219298674,-52.3306688440363,15.5825828869161,47.6163089521742,-21.8152678872174,-65.6651497992736,-76.4152506835288,63.1960214617399,-65.617681050084,30.5825682137402,-45.9591336157729,32.4292021646585,-173.111879977813,18.1218049563361,-76.9026171358215,47.4102807489145,-7.02445620499481,-48.3495171556272,118.273224231743,-10.5312408048597,-20.1912002352376,-9.11724162715412,142.527534583531,61.1978449379453,27.1303663099862,-25.0581655421201,53.7685461567748,-72.6187801264596,50.4387940905414,-66.0186259979758,52.5963832735903,-116.879676477528,-15.9203465170384,23.6295322936826,26.114581262983,-95.9126449584952,-28.535176485173,52.1729753090971,97.348848705923,-48.7940477806466,58.5889245454143,37.9164001549371,-81.452822994305,-103.639298029686,117.282814544207,-59.9901281191328,-79.6601372277918,-19.7661869507337,-97.8326773235716,123.28107356504,173.129450756,79.4847582308482,-4.3789245393775,-7.15305794739221,37.1586647880606,-42.4762766235206,-32.8458521415481,226.682145944074,-42.0434878237221,88.276600124193,-136.197235615158,-85.175228751874,24.0085454033978,77.7987727651895,-30.8489125617307,-47.8093312216098,28.4564350931396,-37.9148166817152,-4.4180567582421,102.614721127762,45.7940595299731,-30.3072392051679,181.242810879829,36.1894227476897,-73.8381612516376,-145.476316600947,21.5695191913827
-67.4331011836968,-56.3685258985432,-45.2450942038702,186.78156155395,29.6794241133003,-11.4629482465664,-73.2971858490961,43.6184514256759,42.033005724347,179.05724323606,96.7450686687507,3.7769592613914,58.1774828579598,-68.0479701364421,-28.1181543652462,-16.7445019217062,-61.0080457525872,172.075589884731,8.21852141291443,117.865436727191,-182.772476700316,50.131974815281,104.168795064809,163.423467347852,57.8526905068787,-43.7976910022422,111.53201656309,70.1730403643906,51.1086650875188,-166.028307820621,74.6752254706119,-86.22527746358,-128.958510521106,6.55066496049446,-0.880235472237037,-88.2747340149473,136.347474071421,-77.2682807944875,163.733554099299,-74.4547549702942,-2.92655813395557,23.7778466049638,-6.36886627412092,-23.4835770080602,-12.637640502065,7.48095403349088,-23.4851644223585,-50.8326621446305,64.8835664643136,-81.4735566938835,-131.055693131605,9.92769831122199,81.1463285604649,-104.553097158043,34.5105670853531,-43.3482977290018,-40.2437193581614,80.2557348328546,33.6256355007159,67.3283540728868,-133.048610372705,-121.351746266666,-30.2998354141398,16.4450036664768,8.44997253586794,60.3392549749667,-62.632297178121,115.777714603869,-111.320883106309,-42.4605674827227,115.916451101276,-56.076394596604,-89.3316607975346,40.1834691515691,42.0598736429236,-154.027509602868,-105.709486377017,77.0106512180608,91.9314812079765,11.2798790362343,6.18114875548262,12.7988711201734,-4.39817501688155,12.3330385523073,-21.2758445487971
76.4525051769236,37.906800390761,71.1151700787199,50.8977778570391,40.662740399325,-35.0239004458735,63.4625349538553,188.494558031235,-40.3071754827136,-10.2076536825498,82.4546970720266,82.1546300429915,59.861505286632,-37.551366360935,13.4253736229625,108.849647809615,-133.790277456243,153.314357893847,1.66219430706536,105.591370326397,-94.1800359919271,34.6898636935695,74.6673737801414,-98.5699013695844,-0.178876275024638,-107.133210412058,172.871288085174,1.78735500840719,-87.6756776958496,-36.5163531813861,155.13436776684,36.2530486386706,-85.5874703404513,-56.8347504264741,-107.039256887305,-5.47583653450023,-7.58595285567541,-7.22363078729774,74.528372729421,-169.409965655274,-82.5691428712018,-45.3455210895604,-21.9480095649022,-24.1259161006784,75.1188361237171,57.8865307655576,147.080733115659,-99.5445407408124,46.4532271609227,-39.026506848203,-84.7313267923848,-98.8859062957503,180.808895399252,-91.8079595412444,13.891725114008,101.836108905337,-133.298066616451,103.120116385642,122.036843805284,242.738329042043,-60.1559879909981,-41.7846433217114,169.901458023872,37.587031802481,22.5340204150857,-88.6865514464117,-180.166573478081,48.8632211480783,-78.6484116152024,-115.327466381832,190.289177065234,-33.8806662927825,56.6696647296338,-78.3908680870584,117.086546766109,-20.7339141451259,-79.4225021647934,88.7387121871234,-29.2262850525917,137.890576043078,23.5621629312331,75.0906463187379,-58.6009162246201,-97.1711620905745,-83.8749711271867
-82.1399543212253,66.1643723210498,92.6046585929399,146.717227654442,-87.7545186432397,-24.5899964339559,92.9052906104986,14.3928162855262,-51.8059473110766,120.854893793633,56.7862576685356,28.8608574994408,21.2668141002096,-28.5957348254515,-84.8042390697509,39.5011793955596,-65.5212147081284,108.814434157393,-55.912181659997,54.3934160776983,-49.5353740575567,50.5467685198839,117.556894776538,53.9593681045915,13.7988774773297,-4.660611364929,15.8068663198265,111.945926275057,-52.8178028108707,-147.873606653644,49.5697086394405,39.7469504986285,-121.234690579459,-100.51997370427,41.1862977584515,-104.490191012274,-39.2944632005066,8.4518414782919,129.341410654248,-205.083775772102,54.4289680007378,-20.9906870770183,-59.6068261109914,7.94897389524072,-58.9062466068143,-71.748106596963,133.002329538059,-125.412253884885,195.802717835552,-80.5091329900813,-17.0451764875826,46.1401325277817,-48.2652126729745,-48.5327643160937,-16.1588051888082,17.8113427341045,-42.9062040070524,100.486267475185,108.993377906939,82.6059382698454,-86.012545237875,-81.5465777117343,33.1904045035893,-111.447830783697,-69.2752779918322,100.622910205345,-75.4601000532695,-56.0845604901714,-41.8281570065144,-124.454486622384,36.7824906347344,-16.9771990441047,-3.54380558208959,-117.024722533561,-56.8892811222884,-22.0696188224817,-38.9302167261966,105.895075507309,87.751137528387,80.1530922290413,14.4598129436552,88.7132878568441,-47.6005058924994,-14.4413912343439,-17.6511657681104
-54.0408217565576,-5.60151676653948,167.715803534167,98.9243385513396,7.17873998111642,51.9490416205412,108.585014659629,66.0101973290878,-148.507796873844,105.19080464338,55.4081770213352,24.5923581472446,181.882356843423,10.1081889044976,-119.365074540307,19.9681027728456,-33.1735793874232,37.4846107690861,49.489384022667,23.1593267395775,-89.6609351980079,51.7639513773391,-8.76803220143036,-4.17571579759982,-51.9989838063454,-113.030613670026,76.4003013926167,66.0271518494411,-2.48061808249556,-109.884811373253,134.119622547955,-5.95623366204165,-133.564527598733,-163.093418259026,-105.418807234833,13.6201148704992,-33.4857592636776,-154.380402987734,157.437357386634,-88.8448468484585,-50.5831784900625,43.6441081757212,-0.0559729915976526,1.96047003595566,132.575823050108,-100.982335343582,123.666212978918,-11.2604635129226,160.644620792107,-78.760381460799,-53.6988455578359,-48.0906816036973,46.2894678946885,-27.1615876425922,-89.2398195597473,-37.9863191600566,-81.5011983517635,104.526924566294,114.804196275904,176.503923137705,-54.2587510441795,7.12082815450748,106.423086610737,145.967719122977,58.5676612396901,33.985815825381,-48.8538997656007,-17.2860802218643,24.9835229924182,-84.6112654127268,149.596868032749,-80.8333059115906,-68.5907937419556,-115.745706464199,-36.4629835540431,-83.4937378357156,-102.030937793266,97.8344938025307,91.6061258178389,-16.2305139260019,11.2323632629936,56.0371375276437,-29.7382961349041,-58.0236041632272,-137.040763630855
56.5198343981739,127.811850718022,-12.6706480506267,57.8004299469768,22.361776083656,53.2592552274186,91.8002933416527,-45.7702569380507,-83.8036533084924,4.77330090831495,15.2018217435418,60.9207114336108,27.9931221234402,-8.82639173220432,-120.350217346406,11.5619442073897,-13.6893857569379,23.0990654228478,83.3897268282655,-37.6574991405643,-107.003511626925,-32.5166238393737,57.2185696498617,34.8969864632659,165.845591832474,-2.55865330996249,121.091704590488,-62.4187558119453,22.1392662115323,-220.849115612246,103.367544012064,80.749723877199,-23.1562306857985,26.4646486369577,-106.972177958279,-73.3545999149823,-61.0725760009304,27.3423795774581,-37.1602943672028,-194.100786388593,36.5640114032158,10.0313062690167,-12.6533494008337,-60.1000232403465,1.45304490901864,-47.56020274325,134.806817064502,-107.506840303548,76.5111323960767,19.366578665558,-72.5653982133238,-96.8544331227198,138.180579006191,-196.906429951131,77.9164171777301,-32.3531774964248,-59.6802795043577,134.984183039236,104.437074110696,99.7535947320052,-103.727956554985,-144.954299051005,56.0486459816895,39.2990534222901,14.7955578304668,27.0918319754542,-84.5600610445666,-36.4456631730778,-123.895644502501,38.8745471690002,-53.5415670042719,20.1828328022869,38.7516864332063,-173.260033781065,163.938421330695,-43.2422388523407,-82.9936439114043,129.16776666852,162.368931635163,5.53017439531504,51.4417239037283,-8.06144983803298,-11.1139920406672,11.7894952176608,14.0049935366063
-16.682614001969,70.2250456526523,34.2323515556345,189.3247141411,62.4644703176565,-79.7689828016867,-22.9041825312106,195.304394251272,-106.734098426878,-8.80135587780986,12.2035306166865,-16.7977684887894,108.609646292831,-27.6035758857397,-147.618898952856,-10.1455543363147,-165.423193732197,94.5027206390381,9.24059553405421,48.4019927327045,-21.9962207509141,14.3931580227645,-31.8253100189661,-90.2327886392063,32.1100255273801,-84.4309172459783,163.286502749479,107.427798891426,81.8034325741091,-1.62887130676856,64.1165570525972,41.8845398170833,-68.3187969652269,19.9034047573424,52.1932870376322,-112.216041197173,-58.3482008729563,12.6867535667154,82.9165493237328,-68.0403384477428,-34.5465637497103,-31.5703676123279,-94.0630681113852,-40.8935941933904,38.6704101518014,97.1226765650624,71.8740530097449,-67.0169709522298,40.2632955234724,64.2813543983908,-68.0435321212347,-55.5376622465449,105.689983948394,-94.1562231850669,142.447076311555,-15.6768762913078,-123.270916003845,70.9232694872345,72.1808766547457,196.340509958469,-31.1322710647272,13.0054702752227,64.8892587344688,8.92152628820148,54.2993770183212,42.4159316986708,-20.7987796481203,140.828482079087,-144.898241776405,2.89811544645776,-15.1355827609059,4.7202472389113,72.3546627285976,-93.3334997789434,105.41696822216,-34.816916075604,1.28595210176174,55.4131118476501,120.929347531789,35.1888799090261,110.199475044619,-144.119489149729,-70.5676421338783,-0.331982786139726,-75.4434790635619
