128.081323677611,-88.9852749463452,19.4787953059465,-0.553029526858106,71.5053792181229,-5.87363421611952,36.598259069782,13.3889210741733,32.6913999511846,68.6557646969122,-94.9579890445309,20.0904457055284,-84.6779535363121,42.0019431433462,-7.28069800763339,-4.38590951049282,40.4204232336844,-79.197981421234,17.8716765067588,91.7799443719159,90.7743541211139,-32.5882992344478,-29.3350209742278,-24.4301562787799,-69.8921933775499,-12.9696184129509,5.81695524644548,54.3612411237202,-147.871847371736,-141.803378551958,119.713257987849,29.3339708005342,-27.5592591999159,53.8209503281576,21.5271017346833,104.961938002174,-44.8991809541701,-49.4116165455841,-3.43029584489078,134.156617126977,40.5305300276955,-45.2797756274781,101.370340971394,-110.836379340807,-73.4031965344575,11.1415143922343,42.1817495060173,-14.4145247924905,104.602834758801,-66.5720950215695,-155.086063878156,91.2312717718267,-114.960320659606,60.7412385876041,17.5843664956218,60.1845142437292,54.684491979801,58.6311079256251,53.2530007742088,-123.99463415127,-14.3132451404345,40.2193843381598,116.042478390059,106.017389446466,1.91829703266294,55.8681860717178,-119.238259985236,23.2530190928899,49.4093104311629,96.8194365297576,7.6208793268789,-10.392020869303,-105.166799878443,25.3209275281397,-92.4102302725037,19.0188279023679,-24.2468474592687,-148.845247487603,-84.0443980258089,51.0824528292927,-29.2302723924898,-103.311034396632,-48.4638662611092,70.4762341427181,-11.5577824379621,141.472022335826,109.546458770095,38.8954856941299,21.6153630214743,37.6837335518164,19.9483431837923,71.8457819765952,-71.0022874623171,-18.403315590652,-174.896653685261,22.0864132973221,-67.8094971591417,32.0317881831112,-67.5699443850745,-79.8671117263397,-169.608659493417,66.0034408196644,51.8156799410146,-94.9379345926974,10.857107317606,-15.1758583888942,-54.9764843458859,-196.149618545155,91.2792641411725,107.535405662208,-18.3603296635245,57.0688775976389,48.6807089447023,-96.0516485131008,43.3545649709913,64.9686497407257,-4.27043007839029,46.7266930945708
146.231739930236,79.8123989515664,-68.1111684415875,-59.4024910425738,177.602215568071,55.1503256138784,-65.2398861776581,25.9986029135742,-113.185750774864,-11.049085661837,-200.708208939068,90.2639736608436,-110.651643761782,-8.40777993354264,13.7825315792592,38.3412549930466,-24.0950766950327,-97.0763902189354,-112.165278803597,112.192509984026,70.6012664388047,90.854708275939,88.8297794583315,-126.424399629271,-86.4905872794894,0.077743442479546,46.370373283896,126.653437871309,-30.8260145662121,-146.770623740328,83.4188534987589,-85.3067001986279,-41.2200828786091,72.3270659196264,-4.61532158256625,65.2156588405626,-108.740828414806,123.468316803329,98.734337825082,29.4545832211194,-7.00836935385925,-59.8079969977722,95.8739099145457,-17.0514714124471,-173.607766177898,42.0849889617782,-81.2094457658406,-65.2117429982112,97.9983140192797,121.602373240636,-96.5964895579559,-56.3124379246374,-7.05132053359365,-65.1991552859255,-159.516087893022,87.1159827080591,139.107781446185,221.746600205744,-76.8849981543348,-130.847093293089,-81.1594614121244,-44.0383186752425,28.9818531730607,-41.288306833877,19.2254874835988,-80.5436080599308,23.3665410065474,36.4586521716197,53.6776121385621,114.915864854891,51.3615672874418,33.8327391826813,-165.98862796238,89.5546325820402,-59.0305570939748,-21.3366004006078,-3.77479509249357,-58.1037355256033,-123.2026277346,36.3032853816179,1.57327250417976,-159.080193776749,-52.3957950150172,-56.2524464210719,114.186433525212,19.7332690873454,92.4192215344482,-23.1618210776515,-90.391088869519,35.2118724086504,75.23714922382,-17.208076972256,50.1815693504701,-64.6979457336283,-143.51891763806,135.463471327276,21.8399681104948,110.894816704733,18.6086580550922,-19.6021158443086,-123.631423804604,-3.55523676265192,112.858807303607,-158.225866184104,61.1304709735167,-71.6231153601589,41.0685963291003,-159.374195352441,86.9736452596917,62.9858973112059,-116.375939761471,199.745063673802,16.8379871145379,-0.410773501102953,94.7678031457738,-6.26915792858912,5.41784245689086,60.1010102358122
33.2129827015857,-83.5509141495937,98.8076613603019,1.411884854938,79.6499346059137,-78.0577937195233,-26.1259732456893,114.283308287348,-43.2393809859376,-97.7081681588513,-8.30702997269699,149.381001716699,-68.080854972253,11.5464183994347,63.0233428095274,-80.3341166760194,165.175566456371,-65.1456839514398,4.14633430043373,141.226640141964,22.7755170100227,-10.7150732809923,75.2623905424411,-106.164588931811,-88.0610520675157,128.750741381745,84.5705782252238,51.7376227010532,-115.830750091057,-73.3286355446086,133.923705656459,24.9902709799464,27.5893425630764,85.7648884794895,47.4341637654298,75.6627819549632,-116.094348643854,75.7838497645006,-13.0591688028301,37.1490318195761,138.785872641553,-92.524995646917,-30.6156255181343,-127.55287341469,-112.940058393076,45.6183923044858,-52.7593865712855,-1.53832596522141,143.231843922106,31.9622904305067,-193.213270655967,22.8261751783162,-43.4331413669508,32.6176312099893,-111.01807124787,12.5277753804681,77.3483277339716,-10.7251478727679,-43.0330345438837,-118.811686897153,-67.5037712694428,74.4995787179834,73.2369322917064,117.877110949842,16.9119103956009,61.4212721127415,6.52287320480094,126.457821894624,59.5039499605123,111.788214699428,14.9931273538594,-64.6374983797514,-23.0141105946765,-114.721163187786,-157.795769319465,26.3684347878225,21.3417384237684,-30.1146932208666,-90.2445543506656,40.6368865966819,104.141809828332,-194.415486673027,-44.1444371700899,203.111607604292,-64.430028038511,-0.937153647584908,60.8872714562347,30.0553271722663,-128.175853430779,-77.7352139172563,88.4625996372632,124.874197956199,9.1747159269742,-140.571742073857,15.5111566127214,106.583216960618,10.1187929400935,79.3348127525445,-48.3013695439096,-106.995010736046,-138.634538146458,41.5414658804962,32.1014481950588,-162.03171364808,181.233165022793,-6.39375150555923,48.5780902914439,-68.7726990513991,101.729942911414,55.0987966592214,74.2256351334959,43.6761606932904,54.7444239201398,-64.3275149722659,58.2232824950874,67.9423274622498,-33.4532877394214,22.5587020748233
28.7292904224264,-84.0537534751047,69.303339312868,34.744084493756,-21.5090261144804,76.2211761676304,-69.6424575609702,203.392615268233,-64.9552833810801,7.97246543176849,-82.0536671404255,121.769001284485,-73.2149585214639,-0.896827174589292,95.3465053599832,-44.1780800490719,20.5220289795947,-101.703129512687,-74.8491944775547,99.5375692802917,77.6682939344705,117.541825272422,133.571673384667,-57.7641204855241,-84.8840714649214,135.026614850859,67.1097960706406,176.881203527113,-101.370804751657,-124.605495574341,101.695959714826,19.4127281408612,-100.512047621153,132.735269150501,-38.1294631414319,35.5197570323382,-21.9937366449126,40.4583816217612,-88.2493607274093,25.2757993416733,-67.9163431827943,-105.075422356742,73.8710683242803,-104.334104834454,-93.834242311451,114.096638480318,32.4845523693117,-57.9477762553512,93.8656914932152,-37.4272561126381,-75.6843845975206,-69.7408077605939,-75.1604510938584,102.693795355028,-87.3201155166986,105.236704202369,100.49640107857,121.845877716117,-56.2507993276158,-152.751873612104,-88.2427074317124,-15.2897448998807,131.927317669791,66.6384252790313,-36.541225709497,39.1823981380859,50.8656359251958,91.5723245284028,86.9242486603838,9.44638783066983,67.6420503407801,-136.900711362116,-151.744739818599,-109.622960729819,-79.3276259739118,46.2765928550175,65.0282542950393,-67.2825378142965,-80.4105798781499,100.523521104154,34.5445390165422,-46.4477890014749,67.6408265675173,-67.5917874562295,-133.875550330958,75.9687385494785,116.345182027651,130.316849912612,-74.1262601034559,-6.47119835547053,75.5336653924012,-24.9487028458917,14.1121804613842,10.9686883771034,-74.696851910748,82.5483936577697,130.259187803371,100.906624814343,3.00373012626369,-130.793730479077,-181.732549737155,23.0656055859668,45.1085350667805,-115.913609902325,97.7995731975321,-34.6751693122902,77.3654412587257,-43.5424062855766,-13.3850022631274,-12.9467175709357,11.138988356138,146.308877918323,-5.53806754467184,54.8532549211077,119.551837811899,-43.8896613436764,-162.224023567649,54.1214761999806
131.602778146855,17.0844601078938,21.1601755246798,34.1482936088204,42.899904962803,-37.6417804391462,44.5702824967564,65.6212923457946,-75.3548788549541,-127.524278699935,-174.396961019951,166.895346259469,-90.9764759170036,128.791901507719,-62.4617920751336,35.1378721001254,130.410484020914,-96.9090182438811,23.5337661045598,81.386802662163,124.663728375723,-31.622442904872,38.5234795179526,14.4180889475106,-26.7049091903557,14.7972222801437,43.5732390043456,70.1369166371909,-67.3640334982976,-19.4600940140478,-3.36708763667643,20.986417086144,-76.5504416555662,30.7336783192702,31.6552210384605,6.68143971911856,43.4744014965699,-31.0185440268836,-93.7663961897968,-0.469276748054915,-106.60947484486,-95.0134405028505,65.1795717262828,-118.386955368375,-25.2372294761838,10.4582156096025,-14.7013421534846,-50.3291144436526,75.3110866042116,-35.0876672837815,-114.072746404916,15.6565904859701,-39.573534729599,94.1005473466505,-166.503640121994,99.4657548580439,83.8556458286253,121.082614068169,-24.6190917816974,30.7756632378495,9.47705554454307,-2.03498921157932,38.1324159716888,87.4972613406803,-22.6057316870493,-87.6641841246816,-3.0577968113617,159.225068241669,88.9298214443462,90.9578031026795,44.7550339380841,-115.273856210138,-189.460679648466,-116.578107415692,-188.52061892026,-15.71927445094,-39.6924454900267,-150.405832525814,-119.154332160452,27.7667499480056,28.9874625656512,-28.4501616987677,38.7066436591845,59.0387520331965,-68.739040042909,42.978570752718,116.047472047245,2.54308410818921,-8.91375793186812,30.7858307874408,59.7535806352036,-86.7232776278819,-14.1706912703713,-9.15942878836822,-108.078345040935,121.365206921033,74.9653544897106,193.321444922566,-46.1139897248928,5.23373811148855,-23.5464629252245,30.7666263742313,-72.2307373753368,-135.613268346325,-4.77128149291508,-13.8164921233496,-38.7265938253156,-80.6782533801347,199.950018829094,51.6966596289831,47.3194518870656,216.877950070874,37.387205894693,102.61316096946,147.614997581532,-15.7872614305023,-38.745151694444,94.1885300895425
42.3260565823208,-94.6060013451319,112.747838924202,-0.41891655333538,102.305869459151,56.0419166242575,-38.1191703919159,71.0850538954202,-85.8212580350836,63.0155903430006,-101.035281041996,156.514618729933,-108.858367484469,-28.9495961077284,209.844627142005,8.16148180723131,27.0949593946031,-110.803729044354,76.3718068537105,115.126724817857,-15.6294966798401,65.1782465015985,18.5282236275737,26.6414987280977,-93.9035384677335,2.26966127536744,4.82353267177575,62.6937339417163,-143.429676610903,-174.804356780178,51.0237093614336,82.4806553115605,-87.9598304157098,15.6457045550557,-23.2582095314691,35.836897121413,-98.5256705982954,-5.4767556139353,-56.6682677330541,170.095738219502,-4.38861946657696,-36.8855019938335,13.5129444661875,-168.043462748311,-33.3072609155356,-18.5327003344826,-22.346053966265,-44.3782146496392,144.052782479981,5.23942876123411,-119.919005796264,116.861136864971,-61.0310995433137,-30.6702004606248,29.6468905484529,-23.6556379050245,29.9839539231768,111.57134385627,-66.4721532666838,-99.8990284311162,-18.4621114623094,-49.4772094455274,59.9924882174898,-58.6739618693519,-43.3490936675592,44.1249090889182,74.0470707697482,36.2833302314217,75.5925732093973,171.107605571247,21.4058640218425,-92.9129358628536,-158.388147010699,30.9934431610797,-28.4803637015994,8.26822946660436,-31.5914876984922,22.6256148370009,-62.5620252307237,79.7963829635964,63.4166856765148,-121.256679412552,18.6011158241297,91.476218829403,-18.5614704899295,123.557321553288,91.5588934580019,-21.545746576632,-5.49766634753655,-100.726545780575,25.5913848652041,99.4160776852262,5.5826704322068,5.20073863153212,-57.4069898273868,57.7424344461636,80.9722355666088,95.5534248146589,-15.551511977009,-11.1816202039004,-42.1885161398162,79.3908337274307,28.5892143384856,-39.3427558548974,-36.7754596597242,15.5012255274248,21.5997639212617,-40.7167635988808,-14.6481562483255,52.7183792864695,-30.0453660154709,81.3652120673835,0.202761664980681,73.0502702511058,154.837793510218,6.82671602012651,-62.6926915515608,72.4749755579053
140.621315006883,-39.4133504983176,67.4274591034261,-32.0550347622618,180.740925430436,102.571408874847,82.3085398602083,126.082637861487,-100.885546559781,-128.313090344786,38.5892864010576,71.8814913343792,-78.2038972684624,-120.13415674891,196.123481189088,-22.8820737463992,188.454848778205,-67.5815692436292,26.3809451219047,20.1488372808681,55.3345017036896,-25.7953389466493,58.2722694400248,-83.5243816225326,-67.3023325310954,73.4982362830729,23.3242960912454,121.06512843148,-109.098851998865,-68.3119786815994,167.203908790527,-160.815835831042,-31.5674469276657,-4.50516918275995,11.2112908137682,126.140348990941,-111.297986055602,17.6194509541808,-70.3018535161943,25.8925908275831,33.0358936011142,53.8585612308924,-37.0187372200196,-37.487679858982,-111.635103834467,22.2756909790926,-20.5924709273104,19.7612694258564,139.845680996338,-1.75495189556828,-72.6930729996726,-93.5250144949902,-53.33065562775,52.7030388848125,-130.430215542331,-94.4858291490397,32.9299961452093,39.1927859821058,-52.6599363469176,-28.2551774944715,-90.1661257399033,0.583103465274584,34.1076808740515,-79.4063573560368,69.3785051807571,10.3653301936967,-9.1881514992933,167.676831700209,-36.6061707352284,98.5213449441001,8.64498764020404,-91.6608358049048,-109.295910716191,-2.68061122531581,-1.53119493414431,-13.5309300941445,-148.7539193201,-45.643094376307,-43.9206371248428,150.948991730209,40.9820074594143,-162.996004085467,12.7821053430344,15.0347593038423,-24.5022784306668,33.2131814952845,104.680924370656,2.09590965103744,-22.6840580993617,58.9855657214463,98.9444889565691,14.848558997426,155.461774818029,-58.6565520194816,1.79508028800001,8.40346205937443,-6.78654682302802,162.933987018824,15.0090826274067,25.7210640411942,-18.0819038448717,49.5941266305657,19.4730278346047,-121.779789703486,156.295238313094,-19.3806799307666,-46.4261101043544,-54.2180178428665,33.4604223649579,86.4749003022309,10.6337373477893,171.142365378242,-11.5416675697795,7.48106413732734,31.839546684141,38.7043476413832,-119.376161536913,33.332572402442
29.4772997325201,-2.18897373802791,77.5335417115309,1.53245636227221,179.149945171468,-10.427904987551,-23.1244124605689,60.1509115353175,-37.4986256328888,-34.1331559201738,50.0191472583997,10.676382263577,-62.9098207929439,-39.58985653657,160.668645337921,19.8547965642567,-46.8860992555539,-101.094534287694,-23.4907551245518,98.9992341999792,102.343434644492,147.125610056564,-43.4990138079358,17.6377539692637,29.2196367615038,44.9935593333128,65.891954517327,31.260584920882,-76.0956687076187,-81.8091922039918,186.895674128682,-5.58495628575273,100.046079212322,53.2575732505749,39.6318422075282,151.972006214087,-186.891051267261,-75.1880740210666,-113.327070438622,6.17064268495656,28.4092079406459,-112.271064976073,-62.4727414212628,-104.857896196814,-77.1852506449109,-115.49234397406,-107.209342962159,77.9577806578223,83.0190915854095,-1.88344644564965,-96.0121710788562,-50.3535908025421,-143.368435614523,-1.88337120747826,-49.2282153044813,87.5979213116922,224.478537578467,73.4930423486715,15.8258511296739,-28.9312581709294,-98.6161521819243,59.8010707544954,30.2866798746796,-38.2704766605021,34.8045299612601,-48.2300269456708,58.0164685915504,141.716065080293,30.0860299357704,23.2248495829382,-13.6927485558143,-63.7646797859546,-56.1180161056075,-35.9124817187747,-205.339878869378,142.034098789919,-32.4741770790318,-103.75699048648,-46.2509454492077,37.1884284784278,-13.436252040386,-57.253961285314,25.4734221710347,-79.8262698985071,15.0181649020651,3.3221300359713,94.2914814234088,49.5432793147068,0.037333199766947,-130.255504204624,73.5147866555174,52.1074162361426,46.2215711098005,-59.3222579022225,-166.594242535636,89.5843726232108,43.4084568493354,135.436095009512,-14.7306371405131,37.9737583895227,-107.448613697022,59.8872449196646,79.12420740575,7.85951695663095,0.278202101004415,66.894223042662,74.2459545030461,-6.42983663703918,99.5325249506386,14.3334383560593,-32.4238692635715,66.6084384568795,34.5616270621296,-2.64302322895078,127.98651968664,45.7696728540125,-62.9236149941983,148.114072243173
76.2326988075006,42.6927331535065,-86.6895165066305,-30.5466475625527,174.40148389619,-0.563788773549666,52.6002326589673,51.3141710488422,-111.530662283435,-58.0146189490348,-86.4835019267185,102.45550013682,17.5665060485331,-59.9931482650421,-32.4519308499867,-2.93229541457858,39.0628414730129,-128.459141360508,14.1842352046402,109.288342626622,-101.069425939502,45.3301742859439,-16.21560658691,-13.9663268353931,-70.9333847324619,42.1562308509276,31.9716959774285,107.638090734553,-71.4670164118148,0.310732618209385,-3.97371780584609,-57.2232713908978,-62.2159266655303,109.083218474677,4.14150222235904,84.8739666226469,-119.483344586949,51.6270250539431,23.0358007350461,-20.0928009555763,109.735504235265,-31.0610323334805,-43.5532340461583,-13.8851934835015,-109.661561077138,-128.360245682011,-72.2239210520017,-26.3158433544326,24.9931343601321,-81.2334080753607,-12.2204214264229,-75.6720144317192,-10.8191721986677,13.8497377389727,-39.4756993666642,126.508274803921,54.0348292008391,83.4513175356854,55.3566254189298,-105.476766732661,-30.2305778339554,-85.1859145562146,51.9790755457783,79.6601590664642,102.254122342095,12.3982932995025,22.6453766022758,103.418087947066,61.5000994556108,130.99944034013,52.0438216102902,40.6390827339619,-70.1466319679617,-95.0911572266184,-58.5425415732365,-101.57812055958,11.5241163685657,-85.0362775494522,-90.9437123117537,220.565691917234,-42.6106855420716,-19.2983386474187,29.7001447787474,154.119212891101,-31.0462979267368,115.74899806708,104.869310401296,-3.11737916293763,93.4407629474444,-8.56114445541517,33.6736664490429,140.007292718131,122.652742498277,-10.9913666022034,-102.7891264901,-2.43216678459639,71.8613590148845,79.4546559500559,74.6307301136439,16.796077828457,-70.3789272345809,77.7680282526911,10.2720152442196,-2.90535492702867,-78.4146682574851,7.88054101443979,67.3262434798554,-67.8172933680786,35.2696351015901,101.091319879466,52.6393510079608,47.5960328504984,2.40084944179424,29.0116007858738,66.8535534734655,60.3129655383202,-1.1942915589912,45.4191512298253
14.8386771448384,17.8169166010906,-82.7072477372309,-76.1178595707238,-23.3494447951036,15.0102331858376,-2.22700074848233,41.4143183014944,-35.0556666160206,-118.245199389291,-114.766352278501,64.2260532057673,52.0702454113748,-55.3401843667044,34.3021207616264,-5.47042836398297,53.5662612304946,-86.6362780124707,-76.0796577602247,100.703812175495,90.8003986561596,-43.772171422446,27.7637284381467,-42.6667243860251,-72.9089793491047,-135.007871319057,-116.834745074949,65.9841028352112,-57.4350564074158,-117.836344375295,35.6253055963317,-108.360990804962,-34.2120930458246,-25.8771049772046,93.5417307918547,54.4601760703815,-81.5768789063124,70.848946583228,-3.74056099905219,-12.7216115644779,92.9423870387525,86.3748014193701,-29.41039353291,-7.73190583079671,-154.85060260898,-54.5093937197576,34.4358195656503,14.2470803418028,107.033208973272,-6.33357771995019,-102.129027345351,-36.4715663386011,-45.1407847264178,64.5850572585265,-73.5231019148048,111.769162730527,99.1260247650025,39.5931960303589,-76.4799789015706,-154.966772412353,-102.023961703334,-1.66970679461983,-57.958988471656,-42.6117985771775,19.5890444585782,-4.70794065238153,-67.4680084225035,131.20669638732,58.3791660595749,24.3324120107125,87.6997879549623,-48.8264257396426,-170.337235740751,-46.5493318540598,-133.438469722683,137.868616522905,-33.6489848220116,-172.328636337558,-50.1156957965916,36.0414679625436,-28.6821550660527,-123.112358871362,-27.1444486634804,119.878933889131,-101.345606645957,123.380669668078,66.7576601538678,34.308794638494,-102.519201572584,89.4369230456393,37.8443762118371,168.91917122455,83.6040795579407,80.0287998994795,-113.315412996973,-0.278798732963701,100.787861934717,51.4362683936309,20.6146842320302,-51.6678777954252,-109.105076411899,49.1653633661131,37.3805777061625,39.8890186493352,69.5423119590521,-27.3324100119287,76.8129389626723,-97.7660770538034,21.1516730637193,13.8456468852896,-19.2302063403853,56.6425650245688,-53.1450808192539,-39.4199198611406,162.372064663813,-20.0376307105681,-104.48718194801,206.116073544002
