-2.1873538869512,-16.847958516256,14.2726801596813,15.9480828740494,-23.7721898327602,16.6425543527213,59.3213645592165,-102.821263022099,-16.1188527720742,-58.2050466824792,-38.6085286690032,-37.6507891844483,-20.3784385327427,82.4665509336755,22.3920047964318,-6.10928594018552,83.5783108313797,-126.566339772433,-32.8337471699638,66.7558518391808,1.08402623596694,-101.902316526989,40.0942030500516,-68.6856711507761,-61.7700999256652,80.5710902150753,-128.365392370621,-98.0188480832525,17.422610560293,87.2426077867544
0.0867719514166285,-120.2174051481,12.2928826496557,9.32432803934609,11.1330739989783,-43.7087505681314,138.19406062122,-96.9030932628223,128.173527080115,-111.385557916758,9.38813508761268,0.923736966046301,-83.3315014625831,109.565865272198,-14.4461413801409,28.5359135644192,43.9453371445747,-3.29307067633757,121.218600767516,57.5123661881807,-22.5803828063033,-81.5833849425434,158.950277559117,14.2499723306363,180.366999506794,73.4308859411444,-111.576672886203,21.2996847921848,36.3912324675954,-61.7625485188665
61.8926521925374,27.8528639173324,7.63895364267955,155.029208761181,-1.46039481110407,-32.153517176486,6.26044865508529,-147.858628541246,-13.0181101526922,66.5651165347341,35.7739988003033,40.2237433032462,-120.192958827515,-23.1667498986215,9.8214825903438,-22.1713039790093,134.207237607527,85.6813160567786,-22.8990844249702,123.751381511168,89.4489296267454,-75.9146893416832,127.064108453211,28.4494313458209,-45.5807624735428,173.162262356133,-60.5806577346327,73.2647205163371,-46.2532476728268,24.6523282513231
24.1290779068279,-105.857367613622,-29.2349793071599,74.2047321197538,-95.2193490405304,-6.12926535446232,131.627954754328,-171.738095047434,41.1504826012991,-59.4191889919323,-38.6675368585206,-119.47979044314,-117.549875854324,101.004545149983,-95.0523532770142,102.952118296187,77.0668779052996,-39.6030046023801,-90.8854401803367,7.18568389271416,46.6130921803425,-52.1744076286335,127.382095155125,-6.6549797220885,43.4084725560942,93.5502054513406,-19.6536691024277,-79.4942350361106,88.6200857508531,43.6854433789682
-4.45481653451504,-88.1351024437734,-18.7191452916222,60.8428300858883,-78.5975335442384,42.408928820785,-6.82983923820575,-116.195044347513,33.9254442506377,-103.373565929239,-22.2077811723144,-38.5526602940668,-28.6920692581271,17.9589279330289,24.8880262313312,-89.2215997426221,192.071354251344,69.2154443273985,46.779008814909,86.796183690938,126.421747749779,-130.89342320764,46.0363959164576,-9.10577322192119,27.7382910282202,95.6107667789008,-74.2813169587989,-51.5225229967512,116.820150116697,-14.0911859980408
-3.49099927654495,-67.8034276997835,-52.8503338802149,145.820442614257,57.9504663475709,-51.7856145253789,81.1002655030145,-89.5344185593809,-50.8217658526763,-71.1626913974054,26.8195492676875,-12.9770188285793,-186.693627816925,205.177102723078,-17.9306661038967,-87.5773225000779,50.809835083291,28.4397755880013,-26.3316695907579,40.1324484417743,-95.1437322232986,-27.3652877394295,80.4037824494417,-4.84032423783355,-49.0818531957216,123.928430068996,-7.19997147466031,30.2041301041682,-66.3151729778445,17.3076533986781
36.2190495310022,-13.3511912719836,13.13311732106,58.8839838164173,59.3525796871124,-52.6582510922413,87.7358471168002,-137.338238478772,84.3567074887724,-54.4802879021515,-77.4990426035802,-36.7182345416769,-59.0078660491851,12.7016587772027,8.2729096777707,12.4598333947911,-0.788964931438365,54.0667663919842,-1.2453833509239,64.4859923241089,-120.136242624906,-170.900168918152,117.281967902843,-139.523065570641,-2.00065490797209,119.294620473766,-36.4504670960534,-46.3790113820387,121.071298334516,-68.6192893425801
-26.6216831431635,42.6682202408008,15.7924030036319,149.263875785622,-66.6424994187713,-37.3356080657815,143.81132130741,-114.440825020628,-53.0740011331331,-51.1532254811871,25.8310877318,-35.1771187607074,-141.294830223059,29.3223810969845,13.8914808733124,86.2178144975555,35.0974978148123,120.958951572879,55.3194330447557,45.5121967940906,-120.209579268258,-140.209745567892,149.495827517501,31.0637471207293,115.188489639715,114.062992584345,15.9284631826735,-45.2974749979847,-15.5982381193759,34.0159321655913
-60.9637315537229,-74.381465345945,27.3699615616117,107.761565324626,-14.2372787416135,-15.5475958926702,149.532766008667,-68.0001224167027,-89.1830371539887,-6.16766063318355,-9.49947998747124,-73.3370693723777,-34.4931455102674,2.59900349746146,-22.3330357748532,15.8748028934311,57.5443083935618,-6.97111055685792,-15.2768173400846,-46.1003574077414,109.099591152849,-10.1769003008792,79.7530336948603,-18.9521772305696,14.9085531301932,102.065136101299,-67.1452465756586,-18.9560731238299,-70.0498184425407,-72.8754939001015
-32.5378964985277,-98.871236403829,64.1143525813579,58.7834389669977,29.9806232633445,-40.289879391477,83.7796846284109,-141.509177972809,49.1798292314108,-35.3658582684373,2.72613330590233,-164.441932694299,-59.0451897244109,186.5361021729,78.5033380527072,-3.05175089505316,130.24686284699,31.3073163713893,-21.1273555008064,80.5951896232638,-65.6026568224944,-65.488527657785,-18.2112041309666,-52.4074866895171,33.1171710902652,45.9374622108769,-127.627331412557,15.1568530585964,3.53469652248129,-27.1969605463886
