-136.590030858805,11.6489901617582,-4.90771519667804,-37.5201777237725,-21.0699416169083,-37.4632872972075,-187.181757707313,-59.6103742166474,-20.4976998456577,-82.7570092619052,-103.960244459744,-33.9378118295592,-65.6762140670271,-102.678287968751,117.608756500139,115.559235695851,48.6636678869973,-38.3562992280082,140.842868836621,-108.820942063412,-19.6059504478904,-102.997642610489,-4.23245461416246,-145.687730356845,-37.2750075023029,-97.5171765993047,-39.665653198249,-7.71490183172229,-126.333905029009,86.1154339202374,-38.2237962021525,-99.0899749744827,26.0317838462491,53.3994860395674,74.3506628680055,149.862231804944,-45.4393047201367,-55.4198349580772,2.15486191812381,-14.7805640080987,55.3361408071467,97.7148447700696,-22.2100627367017,58.1799517772685,7.03798331231669,105.252047735213,-19.4649842160167,-39.5407767538466,-12.2642364851194,-9.83536254093459,-45.9447087589305,49.1269406778745,-54.0809481565517,17.652352260016,-17.7025321243278,114.317247258682,24.5967142182351,66.0495554145351,57.7078491493508,-26.1475817245346,4.28770195072454,47.8546705308051,7.92330523172065,-126.672720960831,55.047427884442,160.384072377195,-89.1887742868817,60.9445920232237,110.749182609651,140.748799192084,91.7029821162978,48.4776975745105,-70.7121597063939,93.2119134344812,-25.1492030480854,64.1718866755735,-70.222542603772,24.7218738656076,-9.13310683165556,-21.8959158363816,-67.0078389337883,-77.2164180484795,83.0117799070304,41.0278345327833,72.5413455492513,-72.4394628931273,-44.725641621356,118.469167363642,38.0589490956736,-29.8486624017153,-92.8413840203104,3.91164017055711,-23.6871628898389,-10.2108263463478,-113.085499362471,51.751896818507,48.6186433914954,31.0270467183317,109.306239510019,-54.1253151024005,18.4835027948414,88.5398483253238,-104.62710265438,153.109102855924,57.4928261428699,52.1301064179534,-171.506229911798,-0.203072937634158,-85.0941336501891,-35.3992288810637,68.3493463856652,-33.8307337749279,186.250419684768,-29.7323871712128,34.1991034511568,215.392033583853,25.1403538231375,30.5948043838954,82.0666901199979,-49.0496865596021,31.7196588430531,-87.7276232633683,-58.4545569247145,96.2008028741949,23.9765836803375,124.825999302359,3.40739317309835,4.71827234502903,-103.153238299349,-12.9800723902639,-104.784658577905,134.963997289021,-141.194672213606,32.0917116748123
-138.596621542912,36.7284752193624,-73.8636305256868,11.2858772009849,51.8622212101032,-46.3616784032943,-31.0620006148672,26.9682249490447,-48.900854712374,-50.104315584439,-163.292047635647,-1.3205341992722,10.1471580046192,148.439333903505,-9.21415462969737,21.5494395754662,126.408387364207,-61.3212447236006,82.9956261412164,-83.5043603021035,13.1976972320921,-112.221414434752,83.5720062983206,-122.476491321551,-40.5931397283465,-96.7197888565902,35.8635804731555,97.3770192798808,35.3944733413824,43.0533562773616,-14.0142527451509,-17.8922400984268,159.963644753047,82.8126383471388,28.5220345097303,107.859265735433,8.83140683534864,-45.2976808010087,17.0965191981695,-45.7549662341392,105.321421123566,41.3220695704667,116.824105950056,-19.8215131710922,45.3339769597381,20.5446909731848,-5.53637591755742,116.677848736606,20.6160836275489,127.254885597238,-17.5920433039924,59.6543236201208,-167.659889363906,-78.4508117781281,43.0367436403256,-43.2488353647857,35.8693434513444,99.1348687168046,-31.528310676959,-111.279342055399,116.881254484716,-43.715076749709,42.400525352527,48.8170483188368,30.9998313484635,189.263680467787,-16.497611852874,-24.1792612095748,27.0706555594166,108.700734171674,-14.3768887083732,-2.01791757186898,-92.0252531602551,33.9985680855403,-14.1978777065693,135.648181806778,-95.6209103129859,-2.78482828930472,71.7920651375546,31.0125358746283,-156.532693054622,24.1650851024983,14.6544372999007,-32.4304123306212,26.3143831099616,-216.14205885114,-192.978202831,-28.4312231037354,34.1276725314147,-10.0633822439485,-77.2323952798162,110.615367536088,36.2987840154155,-95.1368223320262,47.5337306121614,183.291450633354,97.7551704151768,116.265646468525,-7.71796681997394,11.2954931304534,53.1508895937203,2.38378258611899,-158.515222697245,14.1061134728202,-81.5985995013029,-63.4631960810748,-28.8582969648136,173.839848654592,-57.0127914934145,16.4649554716116,65.7338546753744,-103.527303401688,53.7073520676573,38.1400535360343,-5.09870256299618,101.04245649072,-51.6980821421536,86.5652670671186,-6.01742383264119,13.9445478783095,132.521021297877,-117.101275768522,18.4319770659285,65.1457311745029,-16.0582340260926,61.1637604786127,21.432409410191,15.9449577051587,-79.4753190487276,-30.0135819369128,-130.398209477221,99.9405687780949,-137.635251020253,-30.3804095816331
1.13823396204908,52.3589222467001,36.4899373025377,30.212839169352,-86.184759363268,32.9101425627762,-1.97772998724254,-74.6660004298094,110.671744323018,-121.033624441399,-137.923781971143,-51.2965531078791,8.64896170117864,-145.872445245726,-73.7178291233385,49.7338020385503,150.181384733266,-29.4147533289106,5.56049321000919,-121.015782047101,-46.0131797914046,31.1055643845392,-82.40640517867,-60.5402517803157,-40.3045004292724,-42.1807793497494,189.9502163956,-18.1516604552331,-66.6990555811777,70.6127398941164,-64.0321372585503,-121.774801385257,49.7995900733842,14.3766846276818,-83.8165193416665,82.630222391602,-30.5679747938074,-62.5784360765206,56.6637643520552,9.34842160206809,-10.4496645244064,79.1748676993143,12.1769001567473,117.595069911987,98.363110453522,125.512271644813,57.0183986760328,27.753699209142,-75.1998042537816,159.433255413411,-14.2583500677169,-51.1879286691187,-102.011611252637,7.13097797751556,92.1159205274899,78.014647253797,-86.5884019407302,102.063878598235,-21.7391504938597,-44.4493026533114,67.4766827665146,13.7463534480982,-66.9715377655802,-17.7904694204608,128.11155991863,93.1762265372378,-18.2915664197469,4.80565098672646,23.503707995223,229.828188438882,-72.8734654936914,0.93933887563762,49.2152470488621,28.8560340268729,-92.3782111819187,24.6364821921556,-48.8964301048379,-2.10541651082293,53.3522470919032,-13.3984555497587,29.8765537865145,-31.8548378567179,133.446467912621,56.7721574810085,89.7243417052221,3.091856189511,-73.3074314849878,28.785428570459,-205.221334078556,-98.0212482710026,47.3054454689942,-95.749106726839,48.8429971351143,-41.3120038883248,15.9433270562335,58.1246988567172,173.66067172988,27.5725855171893,42.8887107797416,-5.19283521608264,58.8184536484193,-35.1979089201985,-84.7165767059203,139.701916373639,-66.1997956693043,58.2446396846868,41.2490547098265,-44.7484515211309,-113.157137663748,116.288286314498,34.2214962779786,-31.0666787131818,166.932167586042,9.12537283274328,-37.0266066047459,-9.65235634203048,-49.2108112774102,31.5042664374517,-6.19522820613428,-51.6983205295721,93.8993109429323,-94.8925348429607,-36.3830836335692,162.727074844458,-3.16098991236165,71.2766021352969,151.052986184332,39.4487359196826,-48.7429994006294,166.940663701148,-114.452634535622,117.165180703125,-40.0571037745959,73.2712613915899
-78.3330764909162,66.6100556446034,-66.6616872440465,-50.6610375676757,0.763775865310294,31.8337101907978,-224.421285395015,9.07993272891358,-100.040842889535,31.9491392918551,-24.2021162746402,-2.22886965063483,-34.9300961667522,50.1525335009759,60.8103265235016,93.6014970478744,124.098898921088,-17.5706862503635,60.0710620078985,-158.28363770624,-24.7902449179445,-17.8074058307189,105.49550330321,-58.2109913941383,-92.5050584470307,-75.9447114998314,9.05953561904477,-5.36147038314575,-9.28330930998156,9.35559724442756,-161.237337744851,-72.8833641263737,52.6288377544012,-0.402082211618989,1.126990976734,199.110989443257,-92.8179118494584,-21.8973428060208,58.7406688199591,67.7503559283921,138.692747405601,115.338182848313,-19.4445780876476,75.380666988622,85.0543823953974,36.4382463519841,27.0812156783994,20.1919176748118,-27.8310057112538,58.5660699382878,-85.4115118402308,52.6700824992842,-44.1220773359982,71.4703116191471,18.9349277058416,103.975316889604,55.3177232939991,54.9380037998762,13.7047298214287,-6.29084353424584,-74.3804698363625,-27.3904496443753,-44.2805420237133,101.690971979626,3.21635684239045,29.2128658555532,-46.4086285191134,36.1817593132001,-62.1015032984704,161.55804387584,-71.9726627456797,65.6490843741771,-53.2671980572493,62.3280237024166,-166.355906450853,94.0364596391014,31.5852333939766,-68.4116852963516,50.3682219362309,95.90327512881,16.4694104633006,35.0156888293974,105.483328278766,-91.4977212854042,54.7514994103969,-57.8039288343798,-212.470098137328,87.0184705745394,5.09352719757535,45.9529087460087,-78.8568089480347,90.840646310974,12.290627640327,-40.086778649897,-37.3165882094708,96.479268830636,0.591818780328649,33.9877096270995,118.64351966744,-11.308237753551,33.5595201154669,-78.7882991307136,-75.9438818534005,-32.9774509000963,74.1339049179012,37.9914300405892,37.883490527484,35.6175534546397,-89.7048693698025,-6.23100939149941,18.9691340453349,-112.110955267937,92.9374501151697,-29.2821892290165,168.48092030911,143.242803124754,-116.859745418556,61.5359272952145,-52.4272703050432,-27.7183401012267,69.4655501932728,-74.1713703274452,-83.4077647246906,37.8321085343919,-123.113348340652,20.1106278310727,-35.6598533533374,-72.795857401262,-6.68210727410039,83.8720679001708,-71.7668644273954,17.7454786621883,-122.535253504673,13.3807741348634
15.7644510867287,-12.0752710249949,6.48422337523691,-169.191490749203,-51.1947458597557,-96.9446812479589,-77.5382536422623,-11.8632024457291,-30.8504713609109,-22.789267957969,-24.7195654936321,-111.754814451471,80.9164755162782,-116.110454396654,-13.0997403200158,70.9832764134103,108.547791205635,43.9998760776734,40.6840415600632,-131.807756196776,-3.49250195138158,-119.831322232178,-77.5222937611564,40.1697106557833,-38.5858644466469,-13.5703761565014,41.5123965211952,-101.832045139481,33.0634186436306,170.862817915858,-189.306208337603,-5.94718302610777,2.99615984413056,4.29756493084384,-42.212922299432,122.183388137227,-141.122537383367,-135.416252720077,-42.8807658937799,75.2407786823926,135.105009947585,113.157815747729,-19.4344038579626,91.0384299214194,36.9843140992978,32.2582971480285,45.7757881896035,94.6760115291497,23.3039130829367,67.8835124632925,-32.0721897649076,41.9108971608882,-61.3055926110451,-21.1165858568644,30.6140644157632,75.9233761405566,69.5581397169351,80.4063407766118,7.94613320377145,0.808024066232237,142.545280373331,61.475760174811,-36.3315889550132,49.6197203886468,51.9967765463451,58.1373888500486,-111.183608597913,-2.00528397357664,-93.2541156395608,101.070175438712,-93.3411702064141,11.9648133998087,-118.905679405583,96.3320977822891,-86.8342715978908,208.07368833621,28.8383257312265,-82.1105656154608,146.490714498253,49.6683518728188,-2.46315531400114,49.7107021265969,62.2316165233561,-106.957917531861,23.5048277264907,-39.8564174340899,-80.1931049946837,90.351561092764,-70.0320853273585,17.0283106561188,-43.0720087316257,27.3496419419384,45.6555568471145,-69.5022982070655,-0.812971877520056,125.181794698583,26.0599350355402,-7.29967815196952,103.854308040505,-125.720535809095,-85.4185815148898,70.8198918589625,-199.285490059217,70.3084221120031,32.9099294942798,28.2810209271311,-54.2351517256134,-8.50101122617298,-133.905311394859,-49.2651812751164,85.2300080406093,-46.8753157173815,12.1355054811884,12.3929502217684,-88.4237418983591,24.1566450177483,-65.230422609008,182.350824939058,-28.609444728571,-48.5241254006598,14.7512892562115,-36.5133236129779,-82.4209546341233,72.8890147174615,-104.777671635066,34.1285696102057,147.657487931583,23.4016243311006,-185.089158891094,37.5192095165656,-20.2626283336214,10.9627530908286,-42.9790852832737,22.6411087580184
-112.493557308129,-25.3533329504718,-155.442706127852,29.8848869518681,-77.3480888985038,-78.8466176980572,-90.5100629169612,-97.1861422258403,-99.7047040229597,-67.3222252044126,-42.4106777212216,-97.6029200421512,-27.0978782291582,-11.125699931294,45.1425905597993,97.1544689261784,8.06168229871082,-47.4864944276497,9.74463209264681,-75.6404425618535,-61.8616156579354,-47.8795144077353,-70.9887064691358,-39.137659844552,-85.0762882472993,-141.741051179251,103.158147021574,40.7199593017505,94.2869179792773,23.1343702622195,-123.434801355507,-107.604872415118,-14.891528387636,53.418250247726,-70.652926954144,176.506189461193,14.2494057168818,-98.3542337314927,-23.014282176383,94.0365508205786,21.3453731612102,-6.28119374845484,122.474691102359,117.555690672925,-68.5326970366217,-37.7276440468337,50.3084627228262,25.4632449916492,19.3919766025619,116.535243619681,-95.7376837609961,69.7547223366897,-89.6699025336999,10.3808110729301,78.313832983883,86.8227157946293,0.700100089111589,39.3240708271295,128.340299618976,-15.8637320671785,89.0176850499922,-41.3413411984114,-8.46959175490828,37.356507195317,48.2531443585393,-18.2781011665494,-73.8281691078697,97.6337661604978,112.290569083491,63.6064054031929,-5.43821472585673,86.6262136126665,45.1044106522708,-20.0406129965808,-124.31894537542,-7.73307747969803,-16.6244047323618,45.2253768514631,109.713515835261,-55.8008368373212,-106.198950612292,22.7197308293254,52.0921184310051,-153.803634359271,-3.28853944809622,-64.6427680949791,-84.0099462404248,98.3584693245146,-58.3176665867512,-83.9853194394962,-53.6808056514,-0.724737184674724,19.57097482574,22.196212384452,-32.1072566637488,28.8015677066695,126.963281452923,11.0813324580984,59.689251661877,-56.8003113668656,59.659263755374,34.8065627757688,-93.3126578471691,102.625025395848,-3.57456263104067,-53.6964857618447,-96.3390677096387,-99.1476889487425,-160.725900751732,29.9858048274796,57.8739030483453,-101.020532923386,39.4064363007486,25.5233399035345,-18.5378120508922,52.306095079117,-106.709561239876,143.585326130341,42.7537604839376,-22.3140101200879,51.9480941998865,-136.947052804801,-13.44101226613,157.031580987169,-8.74110242960339,5.84267975605902,103.009705258143,38.6930315253412,-19.0631439936356,61.1443383869733,-68.1917134949439,116.818523663721,-148.846832655574,-59.7298895602557
25.4656461141552,63.2868090771862,-53.9538930989851,100.004606598833,-30.7140250223648,-30.3358479355897,-221.767434455323,-70.1325524234497,-159.151515588575,-128.798471847309,-120.799720348902,-51.4727125393702,48.1678963521151,-107.747464068321,163.438029606394,-2.80153136533973,-18.3395656819117,-84.8963642497561,76.3770504314478,-45.3698355814023,-42.4949014800683,-72.8832170493943,68.2218429222127,-146.626495791287,-116.128125878791,14.6405936780951,52.0625682650229,-16.9547663939191,-124.961841502391,43.4150856335073,-145.421657765079,45.3651216049573,29.9910181371442,132.746295643461,4.33167504429666,59.6663077250501,6.1651642962838,-121.353105793266,24.2951275042225,17.0753630465723,21.8900434514877,24.9085501662764,99.8066269960225,182.878933852235,-81.3943836466777,100.887543769137,33.0363130326435,43.738445628003,-3.43501514656959,42.8786996158136,-76.604750111724,-13.2676519762604,26.0980726415324,2.49077819831767,-18.2024676743911,63.0911757362041,89.7406677387716,12.5918561207723,2.5484101712656,-56.0321615867788,52.6419737861725,-82.3838621241992,-61.9733157871134,-13.5510449809969,4.36947141444813,118.88871000647,-20.4201920980346,-18.1798183668398,162.788531480481,52.2579884571137,-86.1901858497193,21.2163401311759,-114.431460690065,62.5496435915979,-57.7722668089035,49.3696398057456,2.27894065118011,-6.74164678645648,110.301445992176,-4.76504743974778,72.0962551889997,-24.0398470131246,29.8593843914645,-10.9971611921377,-88.9556203120745,-30.339342667794,-87.1730376365357,41.8457426453099,-76.7714231489626,6.07102127596668,-110.911516014662,-74.5845180345689,67.1293163797807,-50.5562117397539,-45.2619374738091,-67.1743287621932,67.1515124746806,37.6680129217596,32.051034386726,10.6795321762049,148.602380385763,88.5571894219838,-97.4863579392641,-3.7829364366146,79.9199369538403,16.2384989150088,-69.327256520319,72.9374419807814,-98.4999243147777,27.4308248512552,117.914331300151,-124.457504163612,-44.7143288001807,-20.9476991747253,80.9410181643228,86.8552173156505,-4.02982637997406,120.327942778849,118.020603772548,6.57865334800321,143.479337794654,-122.923247915767,-109.563824209848,54.987422648375,-53.6195759618257,91.6895518712113,6.71029809998291,19.0306582591277,-77.3833136647488,49.7655659987397,-91.1354518567309,183.774562045293,-184.127088119366,-9.89376887689738
36.2630657797895,-0.0919577613443743,-6.07128698332327,38.2255769459518,20.9581738411349,-78.4604344148179,-38.1112422783571,7.25111083621163,-7.80532995719481,-167.79504401396,-93.2538187644761,-15.9487687119399,69.7985198491649,-13.4398329339358,107.469309829909,137.201757417499,55.5998167326395,39.8280283812709,78.3748865074236,-44.5614240233571,-5.25153340093465,-100.362628011587,73.4187462884974,-173.857622523011,-87.2870538763915,-139.1133311492,60.0926579707459,-51.1003410865346,75.2404800088677,118.715300581248,-67.1657589183242,-96.2173403951243,-82.3964575065332,90.9562914618466,13.7895217214569,121.996379836398,30.8289841168805,-72.7938585253175,-5.63777895020498,-60.0428491254672,79.7252979852921,132.282091610639,123.252318795499,32.2749775944006,-61.4012959518166,122.682977181617,-15.9627802707827,-2.02320288178011,-34.6966117911231,131.562395350026,-24.6323094609785,77.7783327968279,-88.6790574413723,-41.7505329356795,20.9156262107188,-35.7719455501419,-4.25305639557799,44.1474214022231,22.8365908187814,24.6522010842141,20.3388755092213,-26.3790042607144,-67.7268679811166,73.4280839297602,14.3077464460926,23.5234573354902,-89.2726450105181,-38.9289955990557,113.355920843468,84.8003720018844,-51.6223682648183,-2.89157525385267,-56.7046723791872,61.1804351109794,-125.745486121583,60.5751418484094,-87.6072896914708,-1.33154213789877,154.189274095298,114.361685561499,38.8363630985824,-24.2722091164204,79.5343450390367,-98.3957377702209,2.23394172690511,11.2599835490232,-81.9664768128009,99.5653578877269,-19.1076614317964,-83.1606570500117,-29.1048025307572,-32.403256969228,-4.89995431765246,-14.4405198578832,98.7406301465167,55.8629002761304,46.0447969379336,13.1897256632569,31.9064778110237,-20.0372919487145,100.698424318659,13.4240477785377,-62.1723035542494,21.3157364258052,19.9546694133326,14.483768305672,8.0503483564149,8.62436811675288,-52.461704419022,82.2092776890481,89.3286976089205,-121.918590240088,124.007609443082,-37.6511025032288,52.5125227868377,23.8751900161817,-32.9052518508322,2.53983582647377,-13.6719580135506,-201.964225770555,176.612622779699,-59.9976622348603,-70.7179183248169,38.307645769921,-83.0299313810213,199.313702798156,77.1309071763524,89.4775532880457,-67.5854674849141,119.319292967098,-126.941954174121,73.9885674359878,-78.3318088384222,192.414065206117
-25.1626724799235,-49.7033789814637,-19.0828574465435,-81.8403127606289,-14.1241632461111,0.0702010476302856,-112.110436704574,61.5592137528301,-36.3888434663986,-82.5670802880635,-45.7101342172693,-12.5408983707421,130.494192300326,68.4716606428094,60.8120803911701,-18.1068788232689,77.5594511881924,-65.8049601504342,68.1100243803964,-63.0772054406351,-53.5313966430118,-132.339661844893,-28.9688038707018,34.1988451575629,-40.9508168248734,-132.515306210271,110.210498675636,-6.30933174848535,-80.4369103381088,39.0057383842088,37.5583283175872,75.9268717600045,-110.430604907214,80.300994089506,23.2377204328753,-13.4939918509319,-15.0178124657796,-106.502964875389,48.0692055208768,34.5425305156682,35.2056613814264,51.4847805609882,83.6770846656654,41.4328603689844,-126.655622278161,124.497200560214,219.405372231168,-26.4909180422387,-81.4649924685132,-10.7761867223026,27.514291092115,58.474747476857,-12.4784663882331,31.4028016495444,142.624750403965,109.88280637519,31.3179010565206,130.123079817679,9.5876639989649,2.23030929983102,183.314026744355,49.9204434354875,30.6937243335048,-0.393867196811221,52.1352562901936,-23.8992150267093,-65.229824244722,-28.5932178019546,94.6501773360859,48.7209060354672,-7.52313099538629,-8.75158864282792,-32.8745440172478,82.7703321398191,-35.5292547683601,158.887168013565,44.5007725995486,69.3554241924259,106.12415283643,2.02693889206467,16.9240814125481,49.8477022982434,115.342501795112,32.5096106153913,33.3584088592568,-33.7646958064358,-68.9020297868907,41.450138938231,-131.323732144411,8.00458382277191,-23.8172879747772,17.897812607586,24.2505530302855,26.7895457709667,47.8371226293543,142.50572689015,115.247350025944,105.54530963868,178.870129754443,102.579951165488,41.4845215472883,-26.989323004431,-168.638229274661,80.0478125943125,12.9536663439933,-35.2210814380893,-51.33307214478,66.1084948631693,-98.5192570239701,183.708116005851,77.5980151531967,-52.5817457410579,6.70770678870165,-24.2050374330942,-11.1003192399813,56.3492511492391,-52.2346198516538,109.752167132157,35.2019582872736,-11.907569080953,78.3588416566197,-47.3361046180912,-80.1586085223137,139.21504086417,-16.623992995632,40.3609836861003,66.4195561343883,-93.8926913540594,-177.867038218273,40.0569921337734,-111.614084169181,135.413102189559,-106.78287459985,100.74364008663
-64.8728178547115,45.144367553947,-119.478022934982,89.3186209547067,-57.115470603518,89.148054047567,-127.366883177592,-91.6968900736784,-12.8226156363353,-39.9688317995474,-41.0093176028119,-98.4755418755562,108.465982941678,90.911598262814,66.2830209047117,35.494158897666,-79.883516717986,63.6773752571593,128.213347874049,-121.525226500662,17.3823559272172,-61.4208122882001,4.44552350777029,-4.69758845981185,-126.852211787534,-89.2969079982425,29.2243731574995,39.2228116268434,-25.8987181151377,71.9458918811744,-83.4567176230961,-102.450646101205,-86.5898859624032,164.142397597161,-1.79417622160217,120.226468360462,26.2816670680244,-137.132784020877,-113.230488555052,5.86697314422294,67.271655051706,53.4632127784065,-15.3409423142775,-4.19473849084968,-52.4308660664746,66.2217909663631,78.8433097266361,-25.0496201649949,91.078465573595,107.068757091993,92.9820238700679,31.2153308630737,-65.0066425727623,-26.0065137741099,-47.7806789052693,41.1822214249962,-58.614937374042,43.7419533647038,35.3210977057514,4.74924886416002,41.9956194808913,-69.9208123663735,1.47227422869804,104.939832953628,-75.6611731459243,-38.776309996018,-12.0385499501523,18.7352101776898,128.668267352005,75.6898898523724,-158.018923491105,37.1853895912931,-24.2793081988873,-62.8269771826485,-75.1835150464048,-34.3670561773556,-92.6905149919453,19.3909184384142,149.038468102777,-34.9777509017313,-27.243203961405,31.2295472927482,53.4159917906035,-116.471651953656,49.9979012550139,-47.0817246455546,-7.74737017151113,-2.94473566156494,-10.0034950953483,-140.457218836534,-72.4544026693333,41.2377784938271,56.2430049587077,93.9313654926701,-26.4623864023265,17.853035067014,45.0557847646758,-65.7108845370405,189.370993353561,-101.798450206168,67.0822139830747,22.7707674710147,-46.4787206555335,41.2407491974845,44.1283471778061,-125.247448153151,12.9264835613777,40.2558594879566,-133.568567383538,67.144345670978,15.6353395474597,-77.912459765575,39.2979591034913,-12.5032395583019,-28.5541555954811,154.513842493707,-90.6138436887794,154.17465571336,122.722116027404,-20.5903839618448,-56.8778429360141,3.83314939133304,-40.4746886259606,-84.7932034071932,-21.622942552951,67.5065522022206,140.191763525639,-36.7151377705848,-85.9415560796186,70.6647131653296,-101.069762613178,11.33367130198,-117.687188102736,57.0774076685733
