-12.4571676102029,105.835593620098,6.52826594234113,28.2444618611223,-76.750019528042,15.0548339195192,98.3176915323785,53.2633816805728,-27.0882598276671,-22.473278278482,-214.505063649222,60.3417210823112,24.559449807432,-170.538095559633,174.510976909963,-87.8343700870353,-90.7612669934308,-106.543148654207,109.674769788716,-126.20699006966,-119.845378745867,-31.4425675011744,-15.1142861250413,89.1097784115382,-95.5704794948319,28.2493084601493,137.53800498646,38.204080973292,-144.373319551725,-73.4024840155552,-44.8155247058076,-137.582422252284,-43.5677765107862,-110.054217916404,48.2491864302636,60.8512338778679,-99.536830604049,-162.474998129967,-116.619530390471,48.4546884900077,-37.1821674966275,-170.218796762113,-51.3532840934017,65.3042595010623,51.9180122498079,-46.3052674400465,62.8437466302134,-33.5181047089886,141.255466087192,25.3054765875236,-53.8299889783423,-120.845429767263,-48.9351676859466,-140.014674757048,113.179176569657,73.4453085522526,95.4003667581005,94.2138109494624,94.9252072888448,-25.2244519917483,38.460985146478,38.9276032315046,47.5459485873548,-65.9696613134183,12.673536574298,41.5982782191481,171.520018777724,-91.2387901687797,132.360150975205,207.679640677171,-168.911707567754,70.2251965507943,-53.3224386510556,-168.665580717436,4.96695297121393
98.9182778767656,-20.9191929311197,68.4399363982546,3.29317087329042,-31.9247460392219,73.9778830707931,28.2115786331232,-15.8876249357958,-99.5565466994408,-67.2134454945297,-13.3113070019661,61.4722509888183,-43.8912290169242,-132.15748935466,-16.8333482045085,28.0436101104026,-40.9360348431621,66.421965841137,51.867658977495,12.9371031484617,-145.048622032335,-19.4329621738783,-28.8960544666095,144.642404971806,-15.3703881180312,-48.0780231312128,70.7711628952266,-9.61365494213314,-27.4900120341738,-97.0269329837269,-122.141379237568,1.1532763586839,-61.5012680671521,0.522834813795663,72.3999891478854,69.184387141865,-98.4211985512685,-18.9567532214603,-101.581791301946,22.1229575046218,-133.129543830348,-38.8357090451033,-48.418362447166,104.901799158817,-84.0833115940547,-140.488746856502,22.6466367612634,23.0110106868771,110.770621531384,-134.323598277115,-67.7233470762344,-190.404538238884,5.30891390592359,-98.8397714273819,32.7393142220089,13.3265843168645,87.3920945963399,6.04210180678181,14.6027124138427,10.4778804526336,-33.9250232970955,76.0374597601337,-12.4893849579505,36.0920112994789,49.8195587130074,67.3483531338809,136.226491106027,-117.602644012805,73.2815825661493,97.8737453378392,-74.3483924364413,-33.3187397035394,-79.3059627260497,-80.880804270565,-139.170466218861
32.8096105140614,3.99695876400565,59.3816831744291,-17.7444537704288,-54.0297119153059,2.40286961245781,124.945533635084,-70.8782961795807,3.85912986048877,42.7546488089911,-114.035189059046,-11.8458396086382,20.3219642746553,-113.61837777276,94.8989730599139,75.3350107691463,-67.9983893013152,58.6282245343568,-20.6614680607977,-29.5074970576419,-55.4385031228939,-66.300173420242,-123.938794183538,29.9590332753381,-105.900235873364,73.1949456873899,83.9645560299361,45.114224948059,-42.4631831745729,-153.604511516494,5.70030127300583,55.1186922047605,-81.5565717224079,-55.7108209044031,18.1224488943798,40.546494175568,10.3329962637989,30.8645417074084,67.3012625204507,105.652950423068,-123.077445490764,25.4662868205722,21.6597096479162,71.0142337670484,26.337325813899,-139.486873636862,-47.7279098588011,-85.1087658814144,83.0956020665928,8.02115073315161,42.4177598065391,-81.7088885625149,-95.7015557705523,-51.921396710097,81.1975107073276,14.572428864288,43.8930730686579,-12.0524760729827,4.69630309929869,24.2385622377442,11.6231645296766,-5.17157805643341,-124.016569390333,-55.282842263572,60.5896193150295,-53.7917628024076,55.7962119759298,-108.538257529576,-18.1993440718212,51.2029968469486,-104.042283645484,125.280276712077,-0.636545760640195,-85.8796807959744,-101.496461786457
-17.1223537657384,73.8882989175293,-47.2265871603681,-101.290889206853,-1.98499106646636,70.3184683228652,151.279077994782,4.92931955923339,24.0246610704605,-35.5119261075708,-130.675180242271,104.707826383954,31.4545310060917,-56.1200995669751,168.925951935451,-2.53597066506679,-70.5550268495006,63.8248966963726,12.384356546515,-7.85241217665836,-54.3997463475382,-59.7837627954902,-20.8438883834232,184.495138125753,-96.0641660184091,36.7698873125131,60.3616797743278,-46.6935922119714,-96.7026002328413,-121.289310700343,-71.6562624070609,-60.2884501692159,-74.3005004924099,93.7153883392039,112.157605728291,-68.3215866536038,-55.7972009672473,-142.750318327357,35.6595646005259,2.35144299027266,3.55261043475193,-96.520717070016,-2.4886671031404,-64.2275042633382,-10.2628678912145,6.72384810660113,52.7580739279653,14.3676527510693,99.1367807050125,-54.1686247239463,53.0932070272808,-86.3278165135223,-46.829527285197,-249.926360875384,33.8000228970542,67.6373123460291,69.2933502397236,81.4685426982822,-60.9917777834753,11.166855799618,-16.3303579340604,124.976872106826,-71.170518507659,-10.7467218626508,172.968059459264,-60.1026344318366,133.378595377974,-82.1011253877409,30.9436980512844,177.436220846164,1.3274843468528,-22.4096220220032,87.6164532421004,-88.4524779561099,39.9679815550271
-32.3847098420271,51.4899342916446,4.46354484948704,-15.5007440957223,-111.334257145965,-4.43264169755146,-72.525640142125,-54.0988743592607,-72.0271505580962,-11.4889799111443,-70.3147851035326,77.6241430561725,112.739588593009,-110.795442411339,126.204825212854,-12.8654004539528,-30.8571960711579,-138.927768882878,22.1036877228662,-113.580067416295,-15.3689504641619,-77.6456045550729,-121.063361197575,160.621815259998,-20.7166203606335,18.2548813214717,70.3745659621012,-110.037732090576,-99.8914714989516,-29.4814807125034,-70.2613328765813,-103.907757512823,-127.64660746911,-5.54011257334114,-25.7835048746745,-30.0485845457642,-49.1368774822292,-58.9432398969577,11.3813691076301,-22.6214452744439,12.1786746304414,9.08022014665672,53.9283399718952,-14.2987180791245,9.36598258562353,-27.2754673572981,43.5872099655882,-71.4871269770009,106.466461212922,-88.9173246646559,-64.7360165861405,-33.7758551900793,-66.1181380174518,-11.9935123580065,-74.4697441375694,-7.2365114798967,156.641195996756,-30.6168652669166,-37.1904953268333,-36.109231830282,-11.628876844367,-10.456558993872,-92.8641752759479,-32.1204451139672,36.1779752201246,25.6593417184102,97.8692199706858,-51.9671306193598,130.735865917271,76.4985592540058,-20.1703627448349,-81.5201122589354,-50.6488076389486,-91.3227172241973,-83.0336609348258
-20.0053849780222,-25.2703658982822,140.563707832548,48.1309752994143,-44.1782585123017,27.8064406022892,22.6257482261738,7.37054229624754,33.2122957103127,-95.5540011750672,-206.816799873559,44.4066988986321,36.9586776361796,-65.2005871923582,92.5919640866325,-89.3841039741806,-17.7452561828161,-26.9168327960919,-63.2016228700015,-16.0178383099117,-70.6174213376127,1.31243442267433,-46.0056916171908,94.2167948237194,38.6212695803186,-30.4610551347302,13.7491153627589,-55.4973808263549,-5.21977310588638,-69.1031239728638,-65.9603470818958,40.3566828607369,0.878519117270882,-14.5543134492765,-31.9424793776505,-60.5180473307609,-104.730432907591,-57.6486506092704,31.9535111413776,105.702364701355,-7.50209129738248,-99.8297429392965,33.030454418139,85.9823565461891,-29.7972815779769,-106.263741373346,36.913215484121,-41.223895402712,72.6821870697131,-74.0607578529411,28.1512165889969,-70.8440448923537,-133.190961412526,-99.4170865913499,19.9980400528171,-105.666396549432,-67.6284114727625,108.826522464215,102.651531503825,124.200139713038,-43.2454314422458,56.0397710389742,-36.7835351383884,58.6328773719137,130.804051394995,45.4369254500323,41.850484195469,-103.804145859223,123.505903272979,189.53785258774,26.9536535631863,-15.0868948550155,13.890289791756,-57.1402933159961,-204.128145042188
47.4170002666967,68.3101445478882,98.2788775739604,40.9592484358798,-83.4829647332191,76.1216735871145,71.6161008994936,-103.415117470303,69.9783125385056,-29.2615211291817,49.352653060507,-16.2963252453821,-66.4222575027068,-84.3550043918974,127.91050539584,-93.6790073725415,-20.3741726808871,-52.4034527697745,87.9361083778552,-52.1332816147568,-168.650200172828,-104.205249290005,52.214261555729,24.8403330550487,-54.2173246374813,28.3011537267247,-14.2061473662748,-42.6068062665968,-71.4421624067938,-22.269655328426,-70.8832276172855,-92.7460310588928,-100.556303667251,44.2301808239273,60.3120762827422,0.967811105684888,11.9992620028343,-44.2717700113772,-10.5460399984711,-5.9435173472553,20.5066264122229,-91.6017511358212,-82.7362935932898,238.669921482504,-132.69614612187,23.320290649083,78.9813771968591,-85.6116026389882,56.6091526276265,-81.2723643016553,-42.5570647194496,-55.2596868572459,-27.2734232648283,-87.7492805457602,81.8184959455852,73.2530011658759,125.840509446759,71.4048317150587,-27.5948181327251,-141.57360936246,-78.9387615754244,84.1373247064039,-118.027768913189,-6.86845277706643,153.185840463858,-87.4062498058002,-17.6474369634225,-242.783737953308,62.3428336758272,82.4173992577242,-88.9286130090362,6.83315772183067,30.6253172885924,-114.541838912933,-15.3159107510563
97.4308171139433,69.3421537874615,100.704235055262,-55.4384675009806,-124.121203491001,26.5151507535809,125.5222374056,109.182366039975,67.5444609522529,-24.6350258547686,-150.809264611316,31.7431008881789,1.08503488013926,27.2771401258705,36.2381769083038,-142.489487865804,48.4897814392033,-117.757097355854,-60.9954890928715,-121.730755528291,-130.971235426824,-67.7678071903928,-80.2779356578297,125.274046384209,-180.354987477767,-1.58188421304564,114.154835355103,-99.1308831213179,-26.9295084177287,-164.210624001739,-181.292447654236,-31.6932938844762,-94.080728700253,50.6708856368338,23.7125139491869,83.4395271923896,-58.8042551781129,-115.111752331932,-5.6195745369895,-62.938517297821,78.828308691903,-15.1825005225285,86.4016464339081,-0.591471370774743,-105.356208786665,-24.0051217363769,1.63161395731418,-32.3090260932479,116.225241587529,-78.7609266155234,58.9977824967488,-64.1665749777753,-105.13461600441,-109.880905400452,77.7252935342687,44.4786089367566,72.9291655730043,104.056888199603,-37.2155580728067,-129.380773161667,-30.5537107234913,55.4854656686951,-88.8028987987185,-54.0447267603069,3.89751573217519,-30.7899278720826,145.117313841158,-121.923594938804,126.088704287646,42.1002050320949,-119.879692289481,-65.1977347351614,39.2909796970133,-81.8192547396021,-138.259065859267
-47.8020486481212,52.7808888441355,80.0338928530334,8.11600144814438,-191.878379692949,54.4165195566134,121.023014319877,55.152028878278,-39.7981242058756,-52.1742180493527,-74.8827283105596,65.0163245579109,92.0400911465789,-127.942550997152,64.4024946038802,-6.41470561482838,-19.1735044046002,-2.13668661042881,73.6614405609163,-143.435158462324,-82.4402333470677,-135.999363845889,-66.5817781579218,99.4347710116333,-19.1942492039759,-19.1186211622709,161.067424918926,-20.9200760127047,-135.080208611827,-205.387334327408,-81.0148197343057,22.8516145060708,-159.570638732439,-26.4417134803544,60.6157381440032,12.7009421134256,-74.1893281833404,-35.2896011496022,15.3293326881697,48.1592517481244,-2.16727418633424,-31.7179178618732,-39.2886542464517,81.2779890193323,-55.2827448558717,-38.017668194001,13.7832493722354,7.264424272003,-73.3976970832757,-3.22614137745111,-197.746481247367,-23.5672885948866,22.0923299805906,-191.299578969323,61.974189362706,11.3259974905134,81.9652090394451,88.467646301029,67.2844551061847,24.1624932962821,2.51859230179124,5.88865085849795,13.2149019092715,-168.48598927119,116.992319383719,-25.7783814625409,59.6690759673603,-135.55188312599,187.89020473134,-18.2251645754757,-83.5230719058163,86.8798937376293,-32.1577581474905,-48.0001379383611,-147.755982422358
6.67685302782768,30.5221699581902,157.683680748686,35.4732083635908,75.8097558832219,88.0386434748623,117.402356483774,10.9792275750013,-34.5200797576058,-131.937786500076,-140.283960710736,-0.0937662658763089,94.3259928601726,-135.650817622686,-22.9083653568027,-119.986677375182,-24.8758096850343,-97.4173705487731,42.5002334672499,-112.082609341429,-102.577572298463,-92.9090610734704,-49.8425413802686,18.7694534482021,-59.3059831325427,84.0106303840804,112.300360243178,17.609897339978,16.3621698681494,-70.1468183304815,-21.3483711472325,-38.1640062942923,-77.0579275885266,-73.7560227837688,6.37063689751188,-64.1152296606695,18.9026912775954,-72.8611817953413,-16.2326174085549,68.5110760108682,32.6609698790921,-123.777949013278,-58.5371781154554,-0.930055650568395,-105.203318796178,-127.839737130756,49.1461896001737,8.17927300572049,74.9769942598803,58.524546787539,-103.214504932576,-60.1619876070823,-28.8332791242874,-45.8076487492392,86.7910872815032,28.2117397189947,-17.9787381622717,197.258419487115,-139.32023984758,-23.10570046989,-120.388979233549,50.2027998164014,-56.5457458008506,-91.0070798578408,129.230222315326,-32.2561211097449,3.92483185770554,-41.5247489098505,117.289238636932,131.69566604158,-66.1636969944209,51.3028164489032,41.7552281825951,-132.485659754058,-123.740578421807
