101.571082254286,103.671461306776,99.8403540880939,-39.4453147800081,-6.47849908484108,-33.515221762519,-152.279504865087,95.5189535659322,91.6871322292209,79.1420260463767,-84.1009202896403,-77.4244572676952,-72.7962115569873,21.7404201903481,-2.47959547575279,-108.042779924297,0.0843286375446957,-102.036116076137,-99.8359545225652,-86.3575284191635,-41.8041651343508,58.4064589281894,57.675454760148,-13.6142446391107,188.795061631635,-183.681346193936,64.2922612414415,-95.5442819917294,-52.9035536695751,-182.139343243088,50.4838067523066,-15.0510705737242,-140.562830290702,-126.895022083534,154.821213918315,56.3381984575258,-74.6536340116189,-90.231640243226,137.729675713523,53.2285022134055,32.828778024626,22.3190725253886,-16.0176722667296,99.1899607740052,-31.6696679318155,-1.22171956523876,-11.3022720748296,-5.68251800711202,135.447421935074,16.2203631418272,100.075140866886,-16.3446258601975,-2.80341773008165,44.705208471922,-22.9714433158417,-52.1813069236185,72.1711280435968,27.1414924542271,-35.9902858827981,-69.6357470950798,-62.8668408322461,9.16648206336641,-166.016676349886,-80.1089364181351,-167.087359279447,103.244131661863,-54.5022512552727,-217.35337809176,-9.51615661808318,-65.7821513486198,-95.4956355574101,40.4783390424687,58.6995036911648,-55.0587464701215,147.591896364592,151.997808113916,-87.4301048089954,123.004307613851,102.062718481935,-97.1957234576769,112.349219619963,-22.4214185707236,79.1296155407852,35.2264271876389,56.5915307732373,-114.291263044351,80.1715827496944,-156.050923259206,57.3344126522073,-26.6840961212717,-106.371883630343,41.2487304491727,16.2931583114924,120.825282284459,-135.062581160806,-34.318644439537,101.564586894066,-67.2178917860372,-90.7973637432572,-41.5512715496193,-71.4936961603615,28.3503584800176,-82.4279839305203,86.4266399458707,124.713366847993,46.9007615655227,-17.5373922346306,-116.476030130038,51.2469687444956,-33.1221635094947,113.124027847255,-42.0533724036945,-9.27502204722885,-6.82528445520567,-47.6655281317589,-60.5249636614398,-38.1386798273457,27.6007524424628,-112.907223076885,-193.044358167382,170.392800272098,-60.5357555637252,-52.2259332365303,-66.4508249643749,34.473254984715,-36.2322182157347
66.1898718893109,29.5631506265183,142.095776675314,-40.0131595192021,29.3196226636056,48.1952194078803,-79.7185365698757,86.4461645998051,145.937168694363,77.2750247449727,12.7414569035752,-15.6049210224156,-218.387749782888,62.3244831842629,-8.26803202477751,-95.9445249312172,102.665019622509,-25.6814703384681,-1.73241671323568,-99.6182373456745,-31.276504171857,126.099119388661,-10.142242667479,-152.09182286975,121.765298200783,-72.5215149101777,46.6067323297231,-130.32374254031,-156.657587612945,-18.5414279658452,157.586350691264,83.5966950279155,-38.2060738845708,-70.2001569170787,47.5704883746606,102.31754337662,-1.33702700514316,-49.3542412736809,165.57308684494,49.5435311978442,283.419404875131,-50.9998598069337,-103.545694687573,60.0877742991016,-90.5721818842495,-62.5895526760706,-89.4206390996135,10.4502428602989,48.1591773570586,-28.0237322497307,58.0787833327353,6.0693415072375,41.2631392477171,124.791288819212,11.9908326690192,-28.1455782518382,-58.918429610934,-31.1153329123723,-83.9617024983397,-10.9044011384867,-34.8334316675391,-115.691366981834,-98.0434366441208,-89.2700856055689,-29.9378591079527,91.868022183319,43.1498668404221,-83.3833306976196,-144.563277251698,-50.9056936905186,-79.3099337997803,-16.5398438515886,11.2243284943538,-60.276671329766,30.0403579841673,4.23827181940507,50.7426556107896,123.495576426903,126.827525541608,16.6909614817656,-25.0493486465195,-63.1984884514455,97.9597645888524,-133.140946529203,-3.07464330429331,-35.3611637587212,98.5543912318174,-124.224709093776,58.7878634093455,-19.0247650852723,-38.9007133693075,107.289144584016,71.5913786086847,175.764944514951,-59.9440151381292,109.90424499477,-4.21174233501341,-83.9535605897193,-44.4029534537324,-46.9283833320905,-9.06466217418217,7.08438686287668,-95.9889839595265,-24.4755472381019,55.203319422202,-49.5732583765335,-135.01752150876,-29.095141468255,-32.7098394949462,31.1642351749654,122.189837390544,-159.842895689217,60.2577289768508,-70.0305186874759,-11.209314589849,-47.9816982753823,15.429195234138,155.382997053763,-83.6811480733061,-147.207728936153,15.7064636291172,8.91022058112347,23.2643560360016,19.5921502669045,95.8216585137547,-63.8662560846034
48.525936596432,47.1095441953672,209.024290173697,104.836048091364,10.0881447217309,12.9079164275983,-209.120792238145,-63.3198534907305,-0.0878093077160252,73.0683533978114,52.5620195985833,-19.6307891742657,-74.5592647491459,79.2461279789507,2.44794760979005,-139.7007836156,-18.199597738366,-30.2087124970878,-74.4855558312936,-21.0342170146678,-66.9975711878489,147.812029094342,68.5596387326541,-135.228090519354,69.1956091387711,-74.3396588405141,81.300032793382,-1.89945936091119,-48.1062486079269,-89.3480837966043,48.4330601484689,129.933163203151,69.2997452704275,1.61942984413925,119.363339873711,-1.91629049725422,-90.7178060370088,8.13228559236258,115.274943954153,96.1000150608843,143.327162395242,-126.64774085988,-147.708375240629,137.981163732066,-101.095296357896,123.986411048154,94.6412419348587,74.093044793197,60.8596465154779,93.3715576842324,110.849862365824,-37.8338623245062,-48.5859356242067,101.09111630358,-12.8189227463853,-89.9850940653451,-135.58508069206,53.3136681943576,-96.746460024195,66.2418987504246,-65.6762270446077,-31.8757490916502,1.57934161566406,-66.3183227844169,-36.1163463061066,2.77026906326871,28.4345970204783,-84.7087393489419,-56.0603113711868,-77.2921255182848,-156.639917705085,0.147016971347684,35.1411886786607,65.845006960351,50.3657808838544,56.9803827201414,-18.5006814241916,48.3440969013043,90.4451747178618,-57.5774712300665,192.440341993679,14.2772116879414,90.1626215299546,-57.0750953263787,-99.179451422765,-38.6730125613649,27.1479271869125,-44.5903456988138,8.68235064704128,-102.6483045427,-8.43469977485272,4.80922413510083,82.8757683378759,66.258414665268,-178.034967492901,56.9663201496424,22.2976292103376,0.193422905575491,-165.164697771784,-89.6622586004965,-90.9388769072078,-62.3915471366818,-77.7482941574301,49.5770995414203,72.7057602574992,53.2293659170847,-133.96782368333,-70.2143317103586,106.510902425743,-90.9716960797502,82.0680493344092,-100.885663238063,57.1483286727002,46.0585988016909,0.400315656189535,-62.564623265698,-80.7305906148745,47.2064953266946,-29.267725906741,-52.4772651486587,14.0248213342919,179.634674513959,90.060831503877,-61.4053593794063,66.7959605817131,-56.8712139541581
114.529011477289,119.337971474063,117.531780577587,-28.3496102914316,-5.56460563653637,98.5643614463324,-75.0528090214082,-19.0248852848937,105.894111574371,-45.2288477744317,-40.2718299412954,-89.2334988222665,-51.0216164678625,155.140755748781,-48.159475322446,-112.185605519142,-88.8767325206553,-127.3175890072,-28.9737926947358,-50.3007823140296,-126.491349998218,50.7567480849937,134.993629524353,-145.498019132641,155.493410885842,-98.7965610728577,133.143529595748,-129.197824810764,-92.1716193889128,-133.747274662314,135.474176655955,101.167147147832,20.9764223768383,-137.247569114254,76.8674843587265,37.7202291923687,22.1077718966427,43.501212539892,119.44168321952,-0.261691019028549,-2.89712015106864,12.827807909698,-36.767668062598,-0.920131735219635,-74.7388686412721,-10.8630528155887,-50.6118371238588,-95.0228301741352,128.377067270067,15.1636971538936,123.537366458189,-123.69814869465,-14.5587309037223,-25.7645750082369,-117.419324473411,-44.5317143391715,8.72075345945238,125.96671018344,29.5000300066448,56.8240907726372,-46.0678588649759,54.2815718328921,-104.072688068005,-47.8365464402943,-164.998212870934,-6.57717229974787,-96.9304935713315,-122.389413613484,-48.1689215267109,-136.870209425993,12.599610775148,145.447376668741,-64.4748231840371,13.6630056181308,48.4422469629206,-23.4301726559549,-7.07081297292801,5.85224932555318,162.794149451458,22.703725155751,60.0859523164918,68.093398741715,48.4964628517802,-67.8829491863988,51.6713516060647,-20.870499169488,11.6785286780018,-97.3742994796904,35.3203265314238,-28.0302351678855,-29.4831733005643,224.091720167464,-51.1752276294548,121.342764107411,-34.4178864517311,83.479821235511,-0.818562685011538,86.3046308358335,-23.13386470031,-0.133795775418284,46.5084884423137,35.7087791357475,-138.021946169406,64.337249980636,-23.2586719921505,30.1817730120266,-110.560316722283,17.4824070875964,87.0663130132645,-21.498014805863,111.081576534185,-129.314312766847,64.3721832871311,117.734449131067,-26.0364992849241,-41.351879398767,-36.1360720851582,11.5886295836939,-33.1012690174658,-73.5230991355016,47.3448625343976,38.0620168121346,-27.5715366561696,79.4540472946555,149.854973066994,-66.298076917774
151.016344646865,46.3520838746446,200.744755838436,-15.7268716605854,-95.4859184509289,62.6803719909445,-111.024755795699,45.7013611411154,61.7235589317385,-14.8031623459443,25.3790819564544,-113.72089963249,-69.3003125731096,61.4471413488322,-95.2721326934911,-6.17238565501368,-7.72773469185439,-193.020454501226,17.3850762819499,-160.610414493645,-93.1132018268014,90.8318144951598,-26.9669392836088,-19.779607169056,21.7770234840634,-230.039250714828,63.50710822157,-87.7980005608963,-103.950320001769,-12.9864589082052,51.0931846440968,93.2718513266995,-128.272874630225,-83.2610207395673,43.4542085288989,65.4253545780895,-9.02353458483677,-37.1825971862615,18.8485907265246,21.135345189108,-19.6783871864589,-189.401460963957,-76.46209905419,105.00810500706,-45.3594031331833,54.4854621704677,-52.6187727380321,-135.208076188029,31.2361836891988,53.4689810046037,35.4437502348838,-78.3665052970104,-54.2839124482477,140.824569951201,-77.1122975609646,-109.275108795735,-97.8534944973517,69.3053461206795,-28.1626466587972,-37.1094151237064,-144.820153226458,-34.532389481863,-182.671914571806,-95.9314157993183,-105.676963390083,109.768322007288,25.9192106088286,6.39583030880719,-30.8787406156081,-119.716353845698,-92.7253670969105,-99.0227084775117,5.70421403648381,86.6227107730986,173.800499534873,34.5918168857567,9.53960550373164,158.198565754539,29.2518172956522,-92.5257318045848,64.6092085728201,7.576663156282,102.380561793542,-128.328576422005,-47.7083133487386,-16.0999304690343,75.5627101072174,-50.7866852737961,18.9884762227238,-64.3964268486061,-50.5796119710817,104.137970208788,-4.08835503856776,102.700170213647,-105.798402151193,141.497573222973,-14.0568254933678,80.1381867030664,-106.551198287542,-119.753201558744,-81.8770548056014,-36.6026314078796,-99.1830019220028,108.77533560021,97.0996316184568,-45.8514681111995,-3.1462416616313,-155.912581801421,78.4792652727173,-22.843363160779,51.2802229635466,-114.179819923486,77.4006757420366,-24.956121739338,-3.09438742461298,-110.359070201151,-89.2965033677206,224.344097090113,-18.4520982706302,-41.401183491736,8.46264046268609,22.7420236150083,-26.5550197702252,88.7157002415131,87.2403074290415,28.4723971414953
148.252528410242,108.349996868602,48.1682194429038,173.770318275099,34.2061322065246,76.9875569628647,14.4344789993758,8.04389688466279,128.113060330618,-4.45921493803204,48.8576697047605,21.0294711455498,-111.950015524636,-5.37655222308651,-142.940165660781,-171.852925905,114.01195077759,-71.1102734298353,-47.6994950916424,-170.903309569881,-61.8582195838837,17.2200494708865,8.29917014481651,-124.843696985014,20.8603788707799,13.2485600175414,86.0092896712953,-16.738327737951,-108.027457261459,71.7968551131686,71.6643529400417,20.5568334737835,25.7390455917071,-144.02526170337,82.0881393750306,87.9986350206077,-47.9293462832313,-59.6641483600262,143.866694294723,-21.9224287032197,-4.96318411042907,-106.174152627382,-80.9355562081044,95.1630737245112,-33.6261184940959,-10.8722463314794,-11.52135949519,-88.0395287203452,112.405348021595,60.5823199328875,64.1121738008055,7.84416870146068,-64.4024628647765,81.2387435216071,35.2383196163407,-15.9691753466744,-100.823746762066,11.031328155444,-70.4565926500457,8.77659773775716,-24.0846818968891,-40.7644975501125,-130.5225528042,-77.106367688372,-221.755023681192,149.513817083022,67.1661917581603,61.1928173825047,-74.5300721502259,-51.1181974137671,-196.741222519061,19.1244742163676,60.0647144303152,-82.1789730607255,-86.5052572099011,10.1690963885797,52.2373180071256,107.046155698362,-27.1413517093251,24.0572398638709,83.8941092332374,42.3070184930018,-6.96411055235897,-100.886024893408,1.78950571023196,-10.6758095451885,88.6766899808715,-102.137409258509,113.133667568839,27.1608756132544,-115.266409828798,61.212708378136,61.8588217574771,98.5175241211351,23.4076943848796,-5.6354174207763,38.6897932080326,88.2911031047455,-38.9485525698808,-38.3878735337988,-105.715985989659,-61.1152872157995,-97.5595580855129,108.409101466581,99.4920480124472,46.6797860133668,-43.330937460871,28.7484038676841,90.3339477307528,31.2576570007606,200.491270361712,-74.0641884408635,-24.4357742375558,30.7969870099877,-59.044621953475,-52.444247580009,44.1544083057397,33.1952232697746,-40.3251565115587,-37.7084027037076,16.9542658636984,-36.9677243232601,34.1557295932519,-61.7158911960461,111.399172326598,-95.6994845520015
122.797272894835,-54.3971586044717,178.899851929019,107.068741737832,-60.5833969667783,143.515620789204,-152.205434954869,40.2693092128623,117.409798884588,-19.8115575216645,100.165512600714,4.98217386311326,-54.1827098457402,-55.397341494874,-53.5844010492386,-136.859022518369,-24.7013234502636,-84.2133001429462,-10.1799495028412,-19.8716847195937,-244.188113427064,68.9416091651003,15.4694625539966,-152.812488054469,202.875466460959,-47.1627928275108,-31.142353280964,-52.1263385171121,-108.058436323945,-119.857593223067,71.5411115734829,159.734987096074,-78.428718890004,1.25167138034064,69.8043914983405,61.7570362689149,-93.9266159773222,-14.5445789806582,56.5910558382391,43.0275801747103,17.9381037383486,-183.459297023059,-54.1022024866653,60.5630063123384,-117.091898830705,8.6065708340021,-102.022738745229,-54.4505817677486,94.3471076089024,35.9124528107693,28.8665092700019,-9.32314676692743,-59.3254465552604,100.28372345433,38.0836340520272,-54.8510174366551,-66.765323752695,134.475907232777,-16.0428927065232,-40.7171354374957,-92.6546498119075,-86.9328163656566,-56.5158538282154,-78.6603223128366,-170.011113199083,64.856470784313,43.1348806510485,-116.860048562088,-16.2479339025278,-1.84982597974209,-84.6148528023669,78.5876092877859,74.3212511583265,69.3209022084441,-62.0494559220615,145.626983347224,-38.8151120631442,85.9496913906437,100.226637155311,-54.5906352688808,20.4157358514609,-19.5644660758092,129.510631186624,-67.2473300183223,78.5713308788014,-23.1805141897269,91.2221895950572,-61.7364098905072,-56.410877955191,9.71454733169312,-105.213314864542,-28.1864198227556,46.0910626546372,75.9106492925557,-57.5274675794711,-61.4963193686523,38.7015213467476,16.0468511648752,-24.9584487141892,34.8774130838816,-26.1394369364681,70.693277714793,-96.7315804568412,95.0575092879308,60.1092138414023,-3.95202686324255,-70.6580081913315,-45.7462659067339,212.775709527449,150.740648653627,98.9659395614347,-86.0569563808605,-5.64642844714832,-77.596586433064,-68.3562878907268,-38.2745484627555,-6.93275978262358,72.794634820662,-101.597688087984,-83.0995732435885,114.249005368913,75.9858814764006,-32.8546107332892,-13.4325957769565,231.816154726081,-7.69509664395481
-29.2808680652781,19.5284707246434,148.186895751073,27.5570131782854,-28.6974898048184,72.7456994951473,-115.256655812435,-21.362958707747,59.845384810509,-43.3740848134486,-53.5086306469162,13.4584417618446,-68.8601260413303,142.776350296473,-5.99163592133846,-96.095833117968,-39.8250570826269,-203.380692112226,-53.9031473159602,-175.490808491649,-70.0946351145192,74.0732728077119,94.8946311722411,-136.914604429037,100.703948647838,-82.1829539224356,86.2941417022448,-73.5288168290141,-46.7776865241717,-59.5350673288871,55.4447359488168,117.033300434144,-66.9166219682273,25.8385805551315,-5.27705469385823,48.6970238609203,-89.1168123176808,-5.33667403686067,90.8226831807602,-203.047908886347,42.7473699714231,-4.25526682009544,-80.9566265066536,58.5245462260264,-37.6549936061856,15.0547625294826,51.3001191747466,-87.4557445086958,66.153851225281,-20.9121537521979,-10.8371161773222,0.806958043040933,-77.1705006030238,-17.8735224891264,44.3680026760999,36.7825342470118,-56.1023990916898,10.5194879282341,-37.1679727640876,-12.4649562505388,-83.8047852224194,-29.3897609303789,-36.0121214761921,-83.9999006547372,-87.3094399794972,30.6994430745248,-20.6014240738816,-165.836180584199,39.9121272950222,-34.7611781019992,-60.0898943160362,37.6479407043756,91.7151421341567,29.5413991273558,104.989422421184,30.2570609877352,-47.1341764320867,7.039205355395,15.6734343099756,20.3947124948965,23.5117906960354,-62.1671405753381,116.504281940662,-122.702898436141,136.784256657786,-53.7483607122662,66.6406703361246,4.29686219727784,-2.52127845666927,21.9455472938026,-15.0700135278614,83.1520594970224,50.7377697857902,118.79014332083,-220.470320117517,-27.0790528104418,-2.01235717332538,20.6655241234887,-34.9227166529191,-104.465765061739,-9.29619827783899,24.0154609752752,-39.3505179146853,114.91607631158,64.5794327614276,29.9755795628976,-22.9458568811714,-60.1868848176083,15.6358684384044,89.9280351197359,67.0835257218321,-46.8379523829075,44.6088176038542,-56.1060291742885,-79.0633484678928,-208.429074358343,29.1092154325303,-48.365326576134,58.8620204818178,30.6416820681167,5.81014908454819,17.8695449226201,64.6262506131829,-46.7801856239038,172.714405125537,67.2865745733073
-36.8977294410624,67.775468994931,85.5963817329077,88.5479567012607,21.7277901754059,-13.2126369323079,-27.0265713841911,-37.071471306958,58.2553305826485,29.2385803740302,85.6621916826936,-45.5436550584743,96.0112176199429,68.8193712678968,14.9588224529767,-154.877497117635,101.028157870713,-177.816194098417,-53.685813242152,-113.10004197553,-92.1529795078664,138.225904536617,-23.2746159701697,-47.9046088571166,105.32999228068,-41.9168555638214,72.6380467134977,-94.4453114355015,-127.948973091753,-116.098543418301,1.52891682535917,91.5514013260852,-58.2290542974816,-126.671988881786,21.4011568149291,86.8667119250422,-91.4940514542498,-16.1835664080058,74.7927366046243,40.911286836969,91.3165411366455,-126.942031474861,-201.92186266498,3.46769309362542,-70.226766006815,-121.907446070931,59.4739244232966,-33.587022869767,128.147189515656,-46.2337698088469,19.3703702433328,-4.58876877057084,-101.404547696329,96.1115795310245,-116.48970603147,40.6490372815982,-48.7000315096484,69.2438258740017,34.4657019527296,-114.061765666747,-60.6827280655795,-113.794255449584,-117.306012088477,-181.317456746216,24.9892210218483,41.3807878269131,84.6571688548556,-66.351882870431,-21.7544984603158,-43.8128480475413,-120.261481774892,-8.19015080444207,69.377079718431,53.9788751841007,-75.7910838761997,67.9910158591355,-94.20454365443,170.222544109338,105.181117296626,11.9806547334827,30.1471157636383,114.215069210035,127.16497647338,-108.282141528914,-15.0729135751688,-85.5885726775029,102.823293147069,-74.3383127068374,59.0303541065785,-18.5366744022888,-154.785874047799,163.658172878709,80.5527558405302,-59.0744112101626,-143.755902013407,109.022677363984,44.8287551131083,-12.2941220386283,-57.1492666406837,29.8664034699071,-46.3400799738741,-202.55747281951,-62.3464946961956,31.4070624235714,112.348629700346,32.8399413240247,-70.8626875088221,-9.19438780735837,3.75457162037514,55.1497996833227,182.586222944027,-55.3171733996228,-1.61436195494764,-15.7200971810847,-81.261734805668,-18.5138987809432,61.049030007612,39.0453723369898,-87.6479291185791,-57.7270097485239,28.46034900629,33.1906585685708,-31.2900282305513,-31.5561435740857,106.12568557265,12.2139888201525
29.6976424825574,47.3262086469144,82.5155939630608,14.7665008590733,-4.81745291198262,-6.74551668795169,-175.727563052461,85.0468271930246,80.5484284761941,68.7290972482327,2.74338826911053,-129.393182985167,-21.4973824125316,89.6151770156476,-13.8536992176037,-122.954414824023,-64.3461878022295,-80.7054720168455,-31.1150963015602,-144.755403923771,-156.6515310424,152.60782586652,147.07644633564,-7.82235966654274,46.8928794369061,-77.6081505990571,17.6445563194456,-79.3342165281579,3.16688361278177,-36.2251652474864,-21.4076671571157,102.222080639169,-39.1461005358232,-20.3196000681554,108.280170158615,96.5738084349423,-96.9315488471104,-95.5840600604918,96.4234982734391,-54.2076624632364,42.6169207094355,-84.723869668358,-170.780421171507,26.9228477540614,-54.2774062028695,15.3415016685711,-76.6009216342134,9.21586584993583,70.6688606101514,180.860235009136,123.748737949665,1.81764040799135,-149.887400042776,143.475927933337,-58.646025759695,-42.7802886379405,-99.3647139822902,73.6553488350735,27.5094773141743,-31.9286791217459,-51.087398380936,-168.589433938324,-54.5731198286737,-59.3771080841635,-53.6878225947887,138.084154448755,25.8828644317458,-80.4182131271058,36.0532090110621,-106.880642439,-92.3193664000674,8.37486096747622,129.984539526185,18.3007999119775,-26.973833485664,134.399713462781,14.0857957560164,36.2279698143016,125.605252352446,126.787173214449,13.3048761933413,2.5756470222566,85.5240725205011,-172.902401974996,9.42952252115793,-15.9012161176266,128.424817736792,80.6709523841287,11.6905163950904,-13.3547872847198,-65.5736188885268,183.821051920583,-19.466378616523,147.08202956887,-116.54101359946,5.07888434388599,-13.0361273590809,56.0370046277873,-39.0439380367624,-41.8494745038631,-128.526499209749,70.3699260897311,-249.135504350216,-21.5890422308037,116.339911430866,16.1704532989219,-57.7908615389902,-38.5170060188509,39.6619046833877,83.2813986530971,105.600731077143,-140.318313564451,-7.6175524102607,-21.7613945491861,-95.4202955664007,-63.9326103159594,19.8137227672381,6.18469043755377,31.1567470503983,-55.4085641985293,54.9993481363369,-41.2313168649592,-5.1444337444335,-15.1170484050466,41.188255400992,-125.384308413964
