16.5234107895398,-126.561814538471,-205.122946761348,-71.2159662598643,-29.3681805274085,4.04651637431737,-128.889762034166,-30.6525742192369,-50.5928820884022,-8.59164862392932,67.7507675377744,-12.7290798601256,21.1485322332988,87.1695756814483,39.2538399108467,-36.0222528088971,51.8192366697017,15.0449866727722,-82.6638232409867,138.196560640387,3.13309650940282,-68.3678652528857,145.706967285937,131.005433155672,-121.58180516924,131.101817112979,-197.752594622156,-6.19691331960475,-26.0023399317727,79.4544797565716,3.43506327854644,-67.2426235273399,28.1443119829567,68.4321551616458,-76.2587015766531,128.479154042958,31.9120495447953,-157.685613163165,-92.642811131057,81.6836178328689,-23.8921505137085,-130.225601867708,96.9718844505308,160.06274808265,20.8184075611271,-87.1724712765613,-4.84627744891123,94.9511897164285,-74.1865266578861,-48.3044454281309,83.0316870313784,96.5905466713539,59.2410116710944,62.8485770651651,-3.71239771945665,-10.7276685019786,47.9461726970307,-72.1478419541135,-55.7886281662413,39.4418154430892,-15.7396927378087,-89.1099751986706,-94.0410482987763,101.530296497776,-49.6586456250009,-62.5972077147672,80.1394911691846,80.9034233269882,-118.000966355544,-43.8436381253284,28.8907474995336,138.002339667723,78.6233844470926,-5.2957268131919,20.9798603270943,-73.261446396095,30.8782376667751,40.3307796361734,-62.671426529512,90.672248048891,-62.9291974656152,70.4261438356817
70.9287323144664,-81.1509799176575,-36.4601107884676,-14.9181973811567,28.0347110431973,0.804912260926205,-29.8739524862183,-48.9844010426241,-17.5925200389464,-67.5376404651787,126.589222051641,194.854054962661,42.2163955646211,-76.0854486600564,-0.922807876927808,-68.2947758544365,133.829553208586,83.2680717395298,91.9961446250886,34.1899457394956,-48.3654618347991,-8.92600415640511,67.6316173768949,48.6706327657427,-33.5837327333909,92.4579153882011,-18.9397817198378,-44.7105304444762,3.35933447686257,-2.77827745565067,5.68160795192095,-76.6851090920874,30.5359953919887,-119.847319975765,18.2873535905122,69.6227660689221,15.4157025530857,17.9226558670685,-130.603023187299,19.9031221625345,46.6597566032065,-92.7987150559867,81.7949488788347,163.60699498547,-63.5963042184969,-132.391462589565,-21.9501102134825,47.2320312859998,-48.0884074751333,-69.5482169769051,79.1970112186444,-27.6116897730239,117.907502303533,116.717563428212,52.7103609803358,-156.327424568909,-127.239559843201,-98.5842865627261,-95.266953008744,166.499361517707,-35.3881056845267,-50.050622502248,-55.2336702501915,170.449543158351,-86.9024449417128,-53.0172509765723,-61.6911906027004,29.0695983456492,-44.3324848854646,16.9466182657518,-6.56338112560874,55.9387168148702,-28.4720313690124,15.8141171656841,-54.7009030429974,-21.2447077557586,30.6170086066141,-141.919061277477,-136.873508733081,33.8730979935517,-73.9682213514595,30.2887032142366
122.105323649427,-100.66262166551,-44.0027421821171,18.5868412862002,64.6041101667294,138.666786366186,-97.1486659361115,14.4753732830796,-76.8086679512115,33.8141686774904,173.348663364303,87.9187865675612,26.2239076497281,71.7523104983697,20.856476402543,-2.4368880652021,57.9231965744184,116.246731099614,-22.935016749757,-55.0155036644548,9.68464357258959,74.1678438560688,79.7262833121518,2.74718033316807,120.382787179819,60.8814385269151,-182.984357954418,-32.8756640161075,106.242807131383,-8.22515700399381,45.9583606171749,-126.950732352612,128.059442162094,55.4612526899329,12.0979464904097,-41.1868444770461,16.6047453955434,-50.8651027075166,-111.25767954027,39.3401754093283,95.8727375229697,-36.2109856757235,119.681387763703,9.25159320972419,32.8139070565791,-61.0124700191142,-62.0506171217241,70.9119131873435,146.195806390031,16.2574173570458,10.6904991761665,2.6316522202039,107.37652774529,155.516368521396,30.6267756919732,-107.802682385686,-28.5148007534058,-18.9231818537516,-15.5667425439527,-13.3307461804118,-89.7380668852231,-58.3877874333981,10.8774325738398,180.226836942863,6.09025480704022,-73.6124150564217,76.6806353408972,47.7559930681217,-43.1506669057782,52.125940279344,117.858404273215,66.1939837636842,-49.8316343645257,-18.2143738701981,-33.0651508401406,79.4953086631878,-70.0111860031902,4.65229966533449,-130.290364501394,30.1065832182309,-86.4127920150565,21.8307593858902
64.3944530812063,-51.6063695508438,-98.0382612885917,-57.8997141827994,-153.803879788132,46.9057145399746,59.4314862138861,-84.5770357148239,-104.109005525582,-122.084224294171,195.587625572141,93.4253295984027,175.236809348237,-3.44340349428264,35.909896215598,-30.9306311168062,107.530970947898,39.5160521495794,-37.604369919074,36.4996302574161,-86.9265739982957,-30.9115739243605,83.6043215917679,19.0566925474356,-121.025639095429,12.9472052400946,-147.905294054166,-33.0510945798018,-6.2122712447748,37.4237884623273,-32.692887163385,-6.61189104926735,-80.3029415889272,-16.2397131354266,-36.9370690472965,81.7657342890674,65.2470106008055,-86.3955077900874,63.9603724124867,173.160756659136,3.90727511721619,7.37488592943665,203.723325666895,106.55174091596,71.9826374237733,-37.0670022887507,-11.627600214159,-57.4184746803461,-41.0178708253098,-114.235402676056,-3.15650768249264,-25.0553291544552,19.27464214342,160.893036332893,62.5457730012782,-30.4615647581984,-122.018243377357,-45.5808885692656,-78.9322430829286,129.981281413348,-20.4433606356941,-75.2273775554021,-62.1028316807595,86.056257341475,-106.821086754379,-33.7216879831116,37.4418355759605,114.893299868845,105.137788280203,-59.0561964409639,123.666984453921,-11.5965980961557,33.2926150332127,-16.0581816638129,-28.7009978938801,127.414944074323,-30.5570846575298,102.657267324147,-111.427147945431,-18.5405749140362,-64.2157363347669,55.133629478881
3.84093153264698,-110.14117820965,-47.8313775032221,-80.0836095840964,36.514857462192,116.678186396855,-113.220296912065,-130.938712817584,-19.8797056882308,61.893336403742,72.0301251618485,123.348090163366,35.7369383300893,37.6598375780955,103.804649130676,-171.920077357895,45.1605051792515,44.534182633143,-130.494598928942,123.281659058637,38.9602964695845,-26.8547701184525,57.7298489798623,-26.5100580285822,-1.74112033218442,127.302453489703,-150.326013551541,32.1460784149698,81.4966571336521,5.33496528762771,-16.1466292976636,-169.249745100379,98.3918126103698,-85.4288972651991,-150.968368921676,38.5498856943268,42.0555931475715,-26.9046518535729,-84.5555265672602,136.449372856348,47.6738797949137,-83.5641702188664,-11.2949960457828,13.8226378489081,22.117932461103,-80.0209142208106,-37.783032472041,53.003675296308,40.1484832290667,-30.4164668806965,140.086452353517,47.5402546610593,51.8037248587398,-32.8133111860557,-87.3996699984784,-80.3515507758548,-101.458805752418,45.0562169474353,38.705988047846,65.5518405971069,-101.188793316696,-130.62149880518,16.9194312302144,146.258215452988,-91.6697581111297,-92.5360728154229,-48.7754140502923,50.614778124005,-41.9144644660922,-120.222101680701,139.364612674904,46.4963468349577,-58.4481752196569,138.941378271267,-137.399695036969,16.732648204858,8.40132613244232,122.76714200541,-142.651833959067,22.5682863008372,-158.102916565792,41.5722554242728
-17.1080026882148,-124.820897124807,-150.701877858294,-19.8070910192181,-10.2406151114562,78.7954826741949,-109.793264227364,-10.7841900417854,-153.214696353328,26.6902038495028,12.5307940529978,112.270720259745,107.454091402901,37.3046130038118,192.992632977704,-164.130363403081,-6.08943887676594,84.0963876811627,-47.5563255839267,4.04668521119579,24.9408818593266,129.193843743575,40.3617146519457,-22.7212374188048,-74.9945974420195,57.7785177794012,-110.50794165093,68.143588697431,-5.40817902254384,60.267573540468,81.7503287909259,34.5928979055309,-44.4679793687146,-44.6990149623029,-67.1819451055166,58.7649562858998,50.1462370105136,-37.9028893401636,-40.708877855623,-2.67444315669985,-36.1880958735154,-109.227666344493,78.7476478099816,11.1986123945733,-22.9460333878038,-91.6058907628367,-46.7938476878795,40.0365813091158,13.5741522375249,-1.60740930185055,0.418985029394966,-11.0997534666606,-20.2798184076097,82.8106963339469,67.7082246278758,4.73990581757112,-65.2517103363098,2.44850400746003,-52.2308719543101,-37.0893276691831,-92.3512217695663,-183.940441382804,-37.8271665522844,148.727359720424,-87.6808441496956,-105.451732683086,-37.1314405741642,154.354138616717,2.64306526315224,-27.3488007253834,66.6602452596561,-26.3486202480305,-50.2412544116956,41.4520892983802,-50.0934728525051,-34.6726965223231,-103.857137009858,48.1859838608201,-118.3962423329,-14.4545240550067,-86.0445317961087,150.514693730375
63.5149055673232,-51.8359975035046,-38.0005129899965,-79.6061686810021,12.7131907852502,103.399778398277,22.6861710898745,-100.452887683842,-23.365515365322,13.388164009066,68.4434321316579,54.9117114464172,-18.8186898242228,61.8357456824883,139.971168550255,31.7317325225607,205.886365200675,43.4154822668234,-60.5281689351854,71.0015781120846,80.7978242467892,-70.9284810950516,26.5098078478582,96.6575891787232,-118.095112853003,58.9911994657876,-96.4104644217197,24.1881850233262,14.5121989549051,-80.0096670037582,24.8153715606363,-136.514501063924,-128.691744981116,-2.25117710784699,-163.129824864698,147.646071732885,64.3033041978274,-96.8854674651267,-106.830326264532,93.3155978097609,26.1855842400147,-17.0147172713463,71.09741388013,81.7217158359798,4.26346223546918,-211.852251977824,-42.2525051400318,58.2132677245263,98.1662372414674,-158.910049987038,14.8474435715347,59.4016438138378,-26.5437714265357,78.4474665991269,-25.4894758606334,-19.1266996015012,-15.51765685409,-19.6650208213914,53.8938692470855,19.1197504994601,-33.7392268674661,-55.227491450456,56.5256347564362,83.7157036782544,-75.5165267438624,-117.375604244023,-2.05860403351427,114.554934029735,29.1563914597452,-112.58332597437,100.304106425961,-4.84653728822779,-76.2777508715871,120.744040631198,14.4620430653938,70.5109458146549,-12.7439026385202,-11.9310549334611,-78.0972899135463,-13.3811721165003,-79.8936839834352,169.977914705252
55.6775636284003,-96.3040127751458,-87.4930781182762,-42.9817002350131,-59.4824576356316,-2.1693125646318,-101.768698684043,-69.0220114434511,-155.288274742479,136.133481074399,187.50569968752,108.340876110567,45.8957795769795,68.5810617317419,112.113233235262,-73.2145164952527,39.2937870274553,-27.3911490565892,-81.901331755974,-49.8208984786778,52.1452584693507,-70.0957821744563,-30.7969637021509,77.6914663916672,-83.0756533040611,94.5703788150306,-78.9426462343856,-17.5642696717018,68.4749166503112,8.52055898816283,-60.9999725685115,-4.8412492004037,-5.46671271404714,-46.7204206182926,-12.1922185064202,28.9142108608733,-10.0621781784411,-79.0770239535427,-77.7055225587134,104.564094739291,7.4506434040199,-55.3863248083936,124.278527880853,89.5100141572036,-1.0715292185186,-165.084505674053,100.576845293601,-16.0410515125452,27.7505312073246,3.10707649582455,-30.7575553822134,58.4379896674157,26.1351194520972,131.993874540637,-77.7148737660255,-37.6458856311804,41.1298225735761,-48.5658806062873,-107.182374832916,-27.9978937057515,-170.375001826517,-116.361004937061,-35.448346782384,124.548770124727,-61.3027927356992,-18.3154745437159,109.488678440849,78.6122358645678,-76.15925954607,-132.059195456776,5.38983145640157,52.4200381045276,30.0399643148524,87.7206289957105,-67.0137589755578,-0.804659699368684,-47.534088465744,63.0463802426248,20.2974009760093,141.166393916895,-160.50717807733,179.335670310418
-36.677838645856,-115.75919557316,-109.420504141056,-25.4038229863528,-95.4122919481163,126.103463627538,-97.7257494936112,-94.2047623245845,-113.768243208177,3.13224724017111,76.4007670312795,140.317362429701,32.9516248536995,49.7198501243963,131.063119600961,-108.063930490147,35.0883046949887,117.753321971348,-112.771861129551,4.8692915692562,3.14125289970436,-151.017927624814,65.1014166265931,-10.3410273340403,-149.652687331899,101.228943605324,-50.3868972383229,-117.621231891136,41.1793382879795,7.64112201432411,95.8602820636979,92.7675918574562,-13.6979768297601,-86.8916877680455,-142.021810602694,102.106083300686,98.2331195735457,-46.9497459261419,-115.62385919903,0.824829634108266,63.3317616629746,-158.87001992075,22.7578398368735,87.8844578089353,-91.5132981845559,-66.4858762677132,-92.8436515432056,105.184747212462,125.86439480216,-50.9226306105065,153.572697456511,0.969025949878888,-2.07738063335224,97.2461404831379,-5.62093438605237,25.1277143659847,-46.1658657986583,4.14726383545419,-86.8701966138598,99.8480942237783,-66.0354468736539,-50.9220658818622,-89.6730442138874,134.759966610921,-78.0874578710396,16.7936131106735,97.0423441670344,91.8529806795189,-198.953879613677,-5.41657281606837,95.0586022711819,38.329678902917,6.9162718582101,66.4235784840197,-70.7454366536386,-13.7537258569459,31.9227253901054,3.06850416112768,-150.125778229987,80.922419669973,-83.9732432681293,52.3811927125236
35.3664455604626,-81.2175135837174,-86.4700068434823,1.435717281059,-21.0606926635153,114.49838052633,-124.019347534833,-99.0067958102663,-42.9978082332151,100.98126730019,66.7473057330799,181.846823429784,117.700238351875,76.0071701154988,68.8705028495474,-93.3409205247081,190.781045730822,102.785545721344,49.2639836033529,-33.2071387413827,76.2307761672925,-97.8200532119591,126.532491951224,-20.6685824696865,-11.1541025116143,99.9548536785832,-93.5684198753383,64.1953636029752,59.1102307150077,7.29372547355818,30.5247525112409,-42.5795583172753,84.349687894498,-22.9465160807532,-71.0010686055429,120.284583593993,71.4947589721645,-147.256740609343,-31.4442417241172,130.540269421736,9.30049197530534,-66.4554384756832,71.9287301787487,53.9592172514306,68.265977813751,-60.0745626966909,-62.4811616624708,-43.9031584475135,26.8109696992467,29.9842178378229,74.4416097542435,79.3694181864137,97.6534518046726,110.052884827685,-20.4531165773467,-43.9242069610112,-69.8924908313769,-24.1556120543948,-51.1971084116693,50.593390913412,62.5494921945965,-90.731948583282,64.0579271483301,27.1998664828279,32.9978704454864,-35.2629052516325,-0.412470659385361,44.1879603232607,-99.6725722638662,54.9693965675703,-18.2350735426009,27.711409473044,-60.9039262491953,17.0991309939581,-124.354178965277,8.44413678248746,-35.8409093220554,21.6420195593274,-111.43673399012,67.4733021625062,-36.8988329568281,131.655839928719
