-31.3397073829428,-5.42474554175408,25.3991316065145,53.8742789767539,4.5296732977701,-142.088238404773,-3.26900804594211,-143.055199773611,157.698048908605,66.0637054170732,-12.9453171395861,-140.871650825434,1.10334916912264,-52.1006159310114,91.4918802618303,154.674812419556,-14.9419613427022,102.257368125132,21.1317905690942,39.6160222907603,-29.6023698529462,-56.3286426114278,-34.9445493291106,92.0197315599576,24.937760804672,-31.6555489711144,-97.3804665183658,-105.766566069933,24.0422921499871,105.925261026578,97.6148528800753,125.172972843115,45.7308969056512,-3.55149069765652,18.0886082318139,-111.548718415134,-27.8838960166591,-1.22927474574683,39.9687183356043,32.3443847967334,33.3087029053392,36.4153051375716,-57.2468048215308,55.1170943294909,30.6075785486056,11.7174808496695,-66.3507162137574,-8.21873264527948,69.920886609542,-142.379824480532,51.8180512205232,-111.848232034478,-98.9380862721496,-134.642990234148,-180.551882432277,-36.4877849497599,-201.914045525215,-10.5073968288214,124.647634535062,-36.3342248375999,-100.252449707343,-37.5263699602599,-89.1499371062805,16.9884740437292,-61.3951146247655,130.427240488316,-36.9480167199875,-67.7596030031816,62.5166549581585,-136.83378707965,56.4233194081546,-32.9920836914375,-123.681956106308,98.5822824404215,104.098630135149,-36.2989486322098,-36.7692833764399,-92.5331056975281,39.3824508538439,100.59965021398,-133.175806162496,5.04471502988386,37.7921960085265,-59.8471350122324,47.0941408164358,45.2956060062265,31.5597895335366,-51.9731248631086,-102.858860397391,145.985585682951,-38.717238330578,4.74994887828664,64.2809659612857,-113.8219063466,100.290992922449,69.054941294809,84.207639962412,-96.883829387189,62.3774432416379,82.4902587307037,-63.1141436070843,87.4929204728383,-2.07189230980088,178.833981731756,-54.9112601327462,-7.17838338317523,-139.288511009399,97.3496562441621,31.1609245958494,-202.859541868688,119.847768280188,-52.6561625923447,-78.3232933511226,-52.2478873944213
-27.1882912221789,-4.3761532081082,116.695258219858,0.778093027046114,64.089011235156,52.4373326770767,-40.9047886009769,-169.209587118197,6.2623704529827,-30.8264651686338,41.2535270496711,-72.7792037437897,97.874872908796,-56.0761096629187,168.665514660838,98.4622307121391,-18.9318237632558,34.453514619592,55.5254022750727,-24.1748699631989,-91.1591883857092,-79.6069157826966,-70.5443791551411,9.44839118205927,-54.4062332240635,-64.906645511828,-62.6777241290621,38.0805120641414,0.755549034175101,97.5957690600723,-72.3363793266778,153.236761984753,19.9431983072258,75.1144636723146,-42.555053648821,-50.1535622546048,-86.9056487004134,59.1240085143426,108.771458531606,51.0872160513393,142.631287330848,-56.6245642602188,-69.1099540906964,45.583838914212,-14.3959673755392,-12.3520951495458,-14.2940871999089,151.241463725335,2.9653613826852,-144.863793756345,-21.8810560897015,-59.5131337407567,-26.5098999573734,-97.7284833670396,-99.5314730218692,-66.9712538822985,38.062042880796,-50.3706274316216,-2.87689166637424,-0.279653679783862,-131.507419817721,53.4443933558593,-21.2738792653312,-15.8241494014585,-52.1316894418773,-44.5665597218732,-102.189645975184,9.66912666324417,22.4814050256134,-119.004840003372,62.3013534347415,-60.9413671091781,-98.7865935839892,128.660972043108,14.1648330679285,-92.7096480233666,11.7319210016247,-84.8456728266293,87.2735398046702,81.3208132086071,33.2518311481134,-2.63109626258083,48.9307153220699,-127.152736820423,41.6287483053752,101.453442057679,57.6669621283443,45.7883429970684,-59.1348663135869,151.493445091056,4.80161572155802,42.0798504868236,45.8249976749634,34.847259798529,67.6883526338898,61.3182113503659,4.24105725790427,-62.1297331003815,65.4366480835583,172.437735556253,-41.0922167308075,102.346482490288,52.8172005031606,85.7248599347864,-49.8185413341528,-68.971406725591,26.1571670308326,67.2392214426222,152.49159255945,-98.194695310012,-22.0572864489995,-76.6894164485917,-102.984766471777,49.1096687334837
-44.6329630681816,70.5547982600603,-16.6300736912057,62.8011638449471,206.061647138214,58.995090410692,-60.1112448188574,-112.526717575373,51.3119898486359,-31.5129362062682,82.2257497868124,-7.48393329809545,77.0333238984092,-69.7653433490672,145.50533550048,138.008667123997,11.500593106851,43.1339493952134,2.22063300317923,-54.0384099984399,-60.9955390150291,-114.962944414117,33.8678594789886,-72.3987226899727,-16.7899105298177,-28.2086836344249,-129.144113094092,59.9315040203077,113.809566084737,101.970759724601,12.4968538863531,137.619404563954,6.08635138074158,27.9501058036276,-19.580562248923,-51.5428111647991,-89.7902150105983,15.8783958564775,58.3770982439963,2.10816060146853,-35.4752681359545,52.6366918837627,-122.760486763485,112.220789094459,73.8262576179595,-95.7663762091394,-64.1220124483072,-1.24686550082276,-37.8751232354054,-179.731015184268,-77.5663066294107,-53.1988019386141,-131.972862171264,-36.0633699313447,-102.044229462796,-58.3994033543308,-104.970289546375,-203.071912123442,59.1786126452656,-5.67173046436989,-82.1601111738094,34.1370401554982,-104.39131471334,-1.83343600249399,-57.9482334573427,-58.5973956181808,-110.33171112092,24.8904313510868,74.9289744799794,-129.741665354375,120.456889998675,-38.1598549602048,-65.8214446962058,9.34882637507209,102.193795202557,-66.9206443952482,51.2518247984763,-161.557054519598,44.8524691851234,18.2511552751019,1.24907999050598,4.24988679725182,34.8136422690454,-29.0641104104509,87.9561949238455,62.3262274218759,-50.7038846102567,42.8950208533357,-112.852494376384,5.09383128010737,14.6183041205017,-18.8997492965602,132.007201301785,157.136182968347,95.7106056484761,123.744688670808,118.317329242273,-187.335366360616,163.638386470383,95.5083425678722,-157.078050806984,-55.2310231563615,27.5195592321037,123.5511206075,23.5722971273567,-57.7696219569466,-125.3369587001,-42.0106049255252,120.618280370754,-31.5414392068357,93.1416482953491,39.6771499679165,-94.9826188209514,186.997650774093
-56.4356687404606,33.168528211841,67.9118099412228,-14.5275303430392,-41.2757040801601,75.4857931877043,-26.67708970149,-94.3666642113625,9.62631756678223,9.27502893528073,117.54455755691,-136.430201908948,8.21733703007105,-27.5252348554455,135.716010805707,174.52992864668,52.459420739813,109.832649706215,22.8401193286497,-49.5991094942999,-27.7771019353744,-44.3661405534482,-74.5018121822415,15.9031181660056,-77.8127643403642,-21.2222116372806,17.1387765501704,72.5481690877724,90.7906195041851,80.1535268334434,-6.26019476614844,126.696403248358,-59.696215586586,40.887878012252,-92.9715211470404,-55.0236367585252,-108.720032247834,101.530803517353,-17.7779510218148,-16.7180021557163,-56.4835604715532,-89.6854158646006,-140.95258967118,81.4863541159092,56.3333185917542,54.2001026161672,-3.2170692538025,93.9645659271824,54.1601233681224,-59.7124061110625,143.196157885263,-88.4762122622036,-96.6920949723257,-103.539208708207,-168.178405142361,-26.2552852416689,-152.613638055279,-75.6173443118912,68.9520432370286,61.7726250087516,-88.9703870153557,158.475435324795,-134.49225249889,34.262396889629,-133.210472702495,195.733910069619,-132.720434233911,-5.78980298705359,-49.6964196508643,-55.8045063156877,160.361930921302,41.1452546592896,-120.191467139378,25.8009561873983,134.456148268566,-121.637335947322,33.0732215510339,-84.8891915897092,-4.28313805103728,-26.2875582086446,-9.83551358952237,102.315103398205,124.73280858889,-79.5052522690744,99.3354943577085,157.88976469577,48.747575294443,70.0134592059192,-59.733468735899,34.0428695526991,58.8185708649563,33.1440720076009,41.5508767132406,92.3622974847096,79.4630246787417,21.6049178995507,34.765190945136,-6.67087181251243,41.9063311336721,70.5717593792672,-66.869018972742,108.235459333315,42.1095414396853,141.042368882908,-19.4671063998369,-146.984567251653,-103.511885343003,-30.6221377562288,-9.60350203304757,-182.759186671531,83.9894747104401,-55.9846438381632,-79.4350190603083,133.958665321953
0.702013058148464,56.5877300792091,-31.524469330014,6.53091504771644,16.9280686712961,-50.9210600059755,-35.7703140655515,-145.192336944785,94.6103984117167,-35.9014782784467,30.7494885286949,-61.6255109433931,-93.2859013643758,-11.2182803093138,142.376614221692,73.8808907634709,33.7353284079602,85.8154708569511,76.4135612229402,-99.4774445137325,16.1539729955518,17.9541090791493,62.1462546746637,39.339665178779,-9.88039617131693,-31.9323908119006,-87.2951984225173,104.95723691073,152.812433437136,95.7879632856725,22.0143806303147,35.7796317187702,-10.2388882777055,77.0814278347038,-23.4608559947672,10.2747490071632,-51.839350049272,-2.42295531740971,-24.2151442222488,76.2586252423483,-56.4516266746105,22.2364830354654,-43.0225619376448,77.0414797627188,164.661374557867,-121.753515877558,-15.2325623289642,-117.701674107837,47.8371210943873,-113.653359012776,42.3268820774632,-30.4703931044104,-63.1202319797629,-122.101900515972,-77.2272564711241,-130.167260648697,-15.8340030293207,26.737799742196,-16.9907020457227,-224.896684107686,-72.7476648706763,180.566989375339,-55.969527147456,38.8805287971866,-39.6240649821243,63.9935031499106,-17.3814713940067,-2.33703865443762,53.1730638474722,-24.4749172881553,114.504604938666,51.5496739268284,-141.066434744822,58.2566584289335,84.7063550235073,-37.6743283965883,15.9659626304105,-84.3247124463922,43.4813611385773,-25.8196815629476,17.5935564632752,0.454763961032696,57.066994751774,-35.4089871375726,-32.9684346105668,45.6389598367961,-53.340423936853,24.6831043208409,-206.344913517839,152.577435732293,28.4237975709601,8.4382185748764,85.8789825416432,36.3790326351488,101.528618491144,88.6180283518057,-9.70150363960837,-17.3593676902532,-20.4693858378693,-4.40279629921583,-59.7818689141283,86.6465849156203,47.7949233712259,51.4749183148815,5.46903283582118,-60.8421877798756,-73.1251468404194,15.3896739997149,128.816066228179,-103.619658620345,46.9578825619371,-22.520836686502,-1.34568774440785,55.95835248231
-97.5691672568345,18.3965963983234,-43.278784340408,47.7808953521445,124.702152443432,15.0949991317963,-112.456462057879,-46.3820861082217,53.323615919987,-47.9583080074219,87.7371752556226,-79.8744198507072,-14.2421352742046,-85.0343029569355,139.986169190073,60.7203175048449,20.9624153412902,36.3245618455252,16.0642027500995,-57.8346827382404,-17.899652207076,-3.2294202864189,14.7583492652494,-2.62481303871463,-141.366166806623,-103.890217629307,-37.2216227967631,-63.4127845913154,81.1550491562129,93.3313243144256,-54.5213674594033,-26.1244416121568,-26.2537715381826,4.86823505585094,-107.186433979626,-28.1764659093994,-194.395104092748,22.7831418026203,43.4968864648007,12.5847875091588,100.826684885777,9.78327102814895,-25.2028983758332,139.307007629112,39.730568540577,-94.8431595872425,47.1658453438076,55.943709032957,65.3395868020149,-204.496910000151,88.0766190033182,-28.8172934441665,-24.0496891741727,58.8490053457974,-113.125925240553,30.7291895754362,-110.791117203835,-60.8262129029178,24.9769116287793,3.95058551524724,-82.4652328470264,128.371355843781,-0.611214394882846,-0.404494478993214,32.1601560959037,35.4485641376639,-114.700361428841,-94.762767699412,33.7945166527525,-12.939400737235,132.712789705311,29.6785231080558,-80.1811849559957,16.2314228990089,115.754924986231,-184.986961196359,-28.3355022702539,-62.2865419323227,96.6640773929148,-38.2791632761474,41.5478176288775,14.3405633700035,152.898325863282,-26.8836705783881,87.2004613275031,39.5460971795127,118.483574223238,-5.73379389498529,-98.5448826113672,100.558891667987,41.8247520639075,18.6229073373701,123.310930003106,127.040102570686,19.1013914432236,5.43907883610186,174.002586468927,8.73361991167038,21.2920430109169,85.7671141796023,-54.4260232426153,74.6192159890515,-54.903701787846,193.188693595146,-180.988157610236,41.3873284937679,52.0846890280008,-34.1850023083435,49.9414233113951,-51.1648971174663,94.8031485864053,-62.8534978943295,-189.401159333812,99.4692232009742
-105.927721865967,58.1697128803044,-32.451692308572,17.1262397593269,77.0507603751893,-73.3123254756442,50.2055119601568,-52.3088295895073,60.4152570714572,36.9260446130432,48.2010758725142,-46.4576341426793,85.9229441598453,-43.9226877021876,96.7832281727679,112.943715076279,81.462503482016,63.0947528390186,-43.5981856580265,-41.9226095347235,-6.7427440974296,-146.364524470472,-35.6729823381863,-86.0408395480695,-26.0718383250702,-91.2977987684548,-48.0901352165839,-89.5055413701449,32.9666420291824,116.102373918429,49.3322785243423,20.3836250732923,95.3055718826472,62.7945839817399,-17.9496342067512,40.9346780447392,-127.505792985014,83.9370802224012,-43.2071799900236,9.11865119348163,6.50600252205251,-59.0041011411992,-173.383706275963,45.0238764751479,61.7037992373073,-55.3078370353673,-151.499694031832,-47.2086823637305,65.8454904682514,-98.4440827974573,16.8964837366452,-111.60396589739,-133.743398852264,-76.9665724146811,-11.5857084020091,63.3127053504828,22.1317678639729,-101.189949600014,156.892554325733,-125.219113223929,-71.7767535358938,109.034810225208,-185.511884269218,-90.8065606062435,35.6370316992255,-54.6320767766954,-83.3059599117457,62.5496346096991,64.6780415812467,-133.309052288713,98.3600940376336,-14.1151276935273,-19.0905805298246,180.251133985602,-0.0391516692146196,-47.0056096090253,43.0010098189184,92.686922717277,-19.5484416619946,-7.49834281922059,56.8723045278867,-21.2647330289471,96.3229294014588,-16.177255635355,-60.345070876706,30.0524327785975,-70.8939996127865,-8.17808231968774,-81.70178021526,94.4592960161713,-35.0664242861933,12.1992924939692,77.1271716707159,166.394426854093,109.053189501757,-51.8025948140956,76.4865555147609,-168.804840823866,42.4791889681809,49.2956729431254,-82.2108426014611,1.09132441011484,40.7201924531582,17.2109232477535,90.9296340641156,23.6197997880229,-226.086658823304,-8.0984020680809,150.225653339905,-97.1645286800441,0.873492444076111,-131.663749291538,-3.94023829753609,55.982878334101
-116.821286367944,97.8005218301752,-54.4163292273736,42.4460169797482,95.1337164792234,-6.27033082569721,-65.5055480592588,-108.48580086842,100.647702406706,-57.3177961053998,102.975341792531,-56.8488197296144,67.0242595500937,5.11356742066399,138.95308280674,-24.8835814308962,49.8026634690069,148.914872062685,3.46981105576294,7.76654889581971,-63.0057594869785,-12.3933096063656,-40.2380230588718,-45.9107574586077,-35.9835662581908,-150.729622606618,-20.132594774752,50.7872429517709,75.2152154594991,32.1585150136618,-39.0915971216642,103.944505587879,0.907846620746674,8.88836164499331,-88.2106179546224,-33.6045763276167,-86.0559509802844,106.82411691735,-146.210168972725,35.20761367416,49.7511603268774,-35.9928187039443,-40.5946129098897,63.2212585711634,92.9593534880305,-58.0941832328777,-62.9011857948962,33.9008867313545,40.4072443193369,-140.107919740043,69.8759671920878,8.44446312752883,-71.5861467123318,102.688865071756,-5.72184225004997,-113.965047583855,27.3812862515562,2.60213113762238,12.2824018018312,-194.389006281486,-37.2320681231475,83.9532505161384,-83.2516339078843,4.11553452684155,-3.69515957734311,4.68940881433585,-62.1162535058273,-30.0359284803547,48.3448254477218,-81.07542869674,73.6834433823915,-13.4715133786,-91.5743641625276,117.27108375702,83.4756673670771,-95.0835944790769,43.5157387655379,-29.0081323797344,-1.9921264669147,74.602233841705,-77.9337449365067,-23.1232655791494,37.75185963714,-16.6956325631727,-64.4933887076092,6.06059024993589,146.322166778681,113.908501606858,-55.7794589801249,192.460528913272,90.6032834882688,2.232783266586,77.5239092570002,102.601927559852,42.461775768857,49.2114761294061,199.759341966204,-114.841393521312,-18.9333555628883,39.0959937196769,-12.3018705284496,-5.45597393420867,45.5021814753256,154.544596860272,-6.78864441254385,-56.9960919438251,-102.173080873014,-44.2241582226575,53.2590056315566,-129.80624138826,47.9722234330613,-9.8847400898978,-104.683230832523,133.31189465011
-7.58131807953533,-16.7091114245399,-48.4411845851031,63.6991584815193,41.2425613423765,117.471410920444,-26.3112748512559,-30.9142835815814,92.6747457250914,-5.05488195225715,-1.80407945802645,-172.380565679827,-138.954835854202,11.4029197772757,121.958589131182,16.3281979405335,53.5313846566369,56.9581532897353,21.6110780131208,84.0188980805406,3.96107264850494,-18.226816004941,-47.4187149686769,-95.3545313450227,-101.187269465211,-26.1230253397453,-121.911281965443,-17.8287107929534,31.426297585238,147.789664555825,27.5665411783878,178.488195575727,28.2393366272594,-42.2605146275494,-8.63786455606353,-88.2894181450291,-102.656762044405,19.212075095377,1.72106665290929,-24.9139037265879,-86.0986364984933,123.250856680357,-188.827114266657,96.7796933675383,98.3093542016803,-65.8218637223271,7.42342012641898,-38.8046278162315,110.523347765499,-13.6641314085502,124.488127935777,-38.4201342710995,11.5428445866151,-66.7334992701056,-96.2088752184133,-50.7963387518553,-124.892308753103,-117.979644324424,-14.0660718100274,-40.3883638873141,-176.631221884138,60.0956358571734,-89.8542402982566,-12.3611378015166,-40.1026516258872,42.2642805590049,-128.549089916065,-4.1432411445307,95.650107712685,-87.5348928472438,30.9351288810682,-114.656431937541,-19.1772070328696,43.3843524392424,103.721113926527,-46.101775433891,30.6293870484959,-151.724397231804,17.2567928405464,41.5043835024996,44.0640740100272,-21.6450521714808,41.7767264981831,-129.259933184074,14.2333216374258,94.0416043553074,45.4954202293634,40.4301232475348,-106.525176271386,-76.5691992119265,74.2650740915313,10.711749808773,119.057232515608,133.492873030206,171.122030484393,46.8447401052762,11.2551044862118,-117.17582095791,-54.7728742542568,202.919857060916,-0.138403508622464,76.63322266296,19.3520103193179,58.6085106679222,47.5460535949042,8.05931977184234,43.1667495306685,-58.6054195016148,82.9855704604065,-55.6501307806289,190.761662328188,-81.3027886891024,-38.1242297338499,32.7195964548299
-8.75411698732299,15.4293359648384,-149.833458540979,-61.6347631152815,144.83061120081,-34.7304141229288,-52.8553221806638,2.40647743995989,106.266628557981,83.0595174495833,58.1036916436907,-1.88325463833443,-30.8958887507179,-15.7845990797018,157.361579114143,156.894601615228,145.483854488494,105.811696030225,-132.320029938582,27.8396612515147,-68.3546234049363,-104.261563690145,-136.284782006204,-58.7059557344634,-84.1411795174876,-23.1643659741773,-38.7745742329542,-6.18547180743144,-37.2285254407162,93.3342774140158,-56.956113508205,53.9861376259093,-91.6312087621845,-83.8727332161905,44.1582432506588,-85.4759425329268,-135.379897130976,152.423417816032,-44.3725798931905,4.12755859200209,-12.9179559752549,-111.697433601277,11.2652202721485,72.4964737711536,164.627999931846,-33.3052692253186,-101.943353959397,46.4598982336896,93.433682736334,-102.531499575211,67.0267324732582,-119.83407686717,-84.5695058116707,-55.3132769012701,-84.3736609180521,-68.5803702224697,-105.175820602556,-77.5711625836134,-20.7525597951437,-81.1084308775012,-150.467842811047,93.6163521783135,47.5475496014321,-34.3257222302246,25.2465060014419,74.8267234703292,-44.7111531297674,-49.6878538582643,72.4714183484767,-85.4762586161865,-0.79398991418819,26.4010458710973,-100.205412699274,141.157451958094,73.3248505339836,-74.549470722338,38.7588779435283,71.5979752845042,72.3971473947464,40.1871106568476,18.0449428452434,-30.4003502989987,38.6661296862622,-72.9291573738087,-28.7139880562822,21.9443145430652,167.525340302416,51.7429808829228,-110.119653391946,24.8576432658788,-66.2857283394416,52.7458270163802,4.3316735168711,121.14600496048,13.4737828324489,97.8464672255206,133.280728679679,-102.22529055329,-23.2936389816563,115.778640669794,-63.8937832630978,125.862906221096,-86.6573018734227,72.2386657185487,6.84160840255652,-105.958397942933,-39.9601732805863,-37.1210882454343,30.327003761713,-123.209922099355,25.7099695031325,95.2977760489666,-10.4160619243896,27.342948783199
