59.4529713561115,-127.243548021783,91.007577126845,53.9924313662636,99.7622997663191,-26.0932021468374,31.4979312006969,-165.898993191121,-38.0277617136771,-119.549730773676,-127.753850520087,-138.30458040301,60.5657353142664,93.7035555912259,29.8272012354702,-70.7356270180411,111.106965070549,-22.8091997449856,37.4376153639214,94.8363807278547,-82.5593513598939,-20.0533521819396,-70.1530952594591,70.3037841178095,187.140920528571,-75.9390416040635,-8.41910569960188,-49.783999257742,-144.408118349943,11.4596108484114,-68.5969528176389,-22.3390149316656,35.2714809623489,-70.4015555940268,2.54859142695403,16.0693386420286,-41.9895549608054,124.294553380819,68.082367834025,110.86962914882,7.52698689338685,208.223328633614,-97.4608430784895,-8.56235781084086,-74.306552629613,-109.913023132493,58.0829908537272
89.6224213909282,-42.1051296771591,85.4691270944299,-32.8068376238807,71.744555414949,-36.040912685241,45.7079912326654,22.3939881795154,13.7096661560789,22.8622163957422,-110.973954725479,-5.00380629369386,-120.221921197978,2.98215440758187,37.1410558423907,-99.2067955030048,22.20145907475,38.6124861630899,76.0638908451832,117.661216243187,-134.487577324895,-25.6178698415794,22.1970534584791,50.9510473382035,75.4903190977972,-47.4897835244444,16.3469348630835,-39.4261300913827,-52.3486170657909,-8.20486728954679,-42.1058104111854,61.7523589321679,-81.5569244753662,-25.7189571883382,-62.6623949540687,-107.616564289862,-120.508921681403,89.757516666809,-69.7409272809223,83.4105942866083,-37.5803750593288,45.167490552971,-45.6718678709769,-5.29525528255206,-25.2873090724054,-37.0027845770176,-100.596683476022
47.993945091111,-168.809196212423,225.200512823712,-104.122552511373,11.0706783135566,-61.3893942417581,-75.3900862328137,-99.1830658184462,26.565003350714,-19.6197622761738,-73.796102827332,-40.3394201086909,23.1530230795045,-1.87315235679557,6.80157915463845,-53.7760766939978,90.1622570799412,20.1924513411876,94.885673831867,211.357597950187,-56.5200689252877,-8.78092875070006,-114.34573258353,-33.3540136652986,66.841961872048,4.38984915474228,35.602269090192,-80.2343736939411,-52.1616666408748,-179.881217531472,-82.0180075993152,110.911197900425,-1.37915259010582,-122.300418294671,-34.8248007450443,-89.4483649557277,14.1362802707189,92.2048895752298,20.2658981732019,128.256142689778,17.861374947028,86.5736966498903,36.6771209935864,18.9190063177464,120.996285122623,-11.4346868518849,-26.7359675037583
11.8860868185037,-19.3635256909264,66.7709277934142,-14.0682042162277,-21.1258499325125,40.4596247961171,-26.1961008842831,-35.2779343516408,7.2116689165168,-39.9664217119446,-65.2265818158646,-2.9244378706903,-42.7978451304306,-85.7493048822698,-37.9734237705881,-11.788304548945,72.0771629969857,91.4106394580225,61.4006727208953,104.732105578751,-101.737386990706,-137.412541683791,-128.659340838727,-8.13980473596042,51.5988528301117,0.586073679685524,-67.5942055296713,-86.2862048467295,-143.668236961975,-36.5715354096535,-88.4348106600075,11.6839397071008,53.8840275545523,-27.5450203906258,-127.283370057038,-14.6471786377743,-20.2109514144668,178.661328426049,-3.97534209296861,148.765352231449,-84.8232283214867,173.708553911116,-20.7782557306053,5.52235907596451,171.242094897096,8.57654298544085,-11.2985511283876
-74.3937067346319,-150.210418442567,182.232955398992,83.9423583400504,71.2217180200588,-85.6607510059081,41.1079282265265,-56.900698408721,-70.2613151405605,-0.346193702737914,-138.300068522175,-126.851280135455,-47.6498883187156,40.4784939641149,-31.080261880565,-37.9788164402287,88.5122159483694,-32.6094492474824,141.881214188881,109.629257944287,-65.927342750776,-69.4407122264523,-33.4779465409067,17.6450033393201,17.421031993918,173.020706309628,3.30403894473043,-37.8414922861239,-138.314239812533,25.8577226797261,-131.317010616948,54.230037366491,36.0902886963388,-68.8102321399073,-176.29126272852,-106.014278940878,-22.4923580936996,69.4562227620532,-42.6125413990145,45.937889477344,-75.7858149324855,98.6145848152469,-102.267518339064,50.780711773232,127.331283527026,45.600494580657,29.015497377036
-59.0180839557782,-37.4489139708735,131.275304761939,-31.6312751349508,58.1860458922422,106.877554389545,-24.9668011581011,18.3351369443975,-89.5751591818545,-77.6710379870291,24.7297976375383,-160.868554697624,15.0027073627096,30.2187625936366,-151.881696123953,-112.475992157334,133.713116138373,4.3398775083965,62.5129476455525,-19.4939463783276,-6.1389553345631,-45.9268912510933,-29.7139930011896,-34.6604072923377,119.618765945818,36.7642320317917,-32.494208259081,40.2047292336428,-133.225924033517,-149.796787087171,-55.9491476099554,21.5530047449818,91.953774081616,-20.8526699099352,40.9844812711249,26.6155681553821,-59.2808554214124,117.662616118016,50.2638476963462,103.449971534152,-41.824950838591,-17.5950852023912,-29.4533411983795,32.0468143288782,100.99045185072,-130.443519986059,-12.799265158051
50.1904412262465,-169.840958892482,23.2347064851133,78.6420836030787,66.4546597528153,120.476421750038,143.01021519559,-204.447812586773,6.80255053574623,-63.4523729120538,-179.155430073324,-106.042950221281,-54.0655850337807,-23.1068784398501,-71.181464978182,-61.3792345676272,14.6668774056853,-38.1342076439736,24.4171987888497,99.5976905373686,-42.8061607660639,-147.260786887498,-81.9515112097673,25.6143575289969,63.3083277094579,-39.1946301260229,17.691497688828,-63.3365934964958,-48.4201369128513,-13.699695897272,-60.4692869245927,69.4606219753676,-9.61985608956828,-136.946301088802,-106.098334379038,-92.8270156213597,-69.7751665430878,136.003902777063,72.0552817521553,23.0239451170154,-39.0132072447607,88.3927625542799,124.416671715965,75.5330045530799,135.060601488997,18.4611269923642,30.7604455533475
7.9197976256458,-69.9417677929993,43.0041951380578,-14.5564565706798,71.8626702399262,-54.8417511487222,-1.0860676333242,-38.0258540557221,-55.5863260980489,-36.0695702776832,-27.7230013814848,-136.866967268675,81.2594528609918,33.9149512998576,-10.2590445804853,-16.2896250356698,29.7398872578866,-58.8185115853672,58.6432569389142,24.0939992246017,-79.7851089329005,-56.9064870327855,-7.0978701664231,18.1303315200778,35.4031195930346,-19.7206652090837,31.0523943162595,-63.4649240922059,-17.4838079146301,16.1571405898794,-158.081699754172,135.994924401287,90.9459519157296,-68.8396138837782,-16.7731608902352,-35.6291604919335,-128.032615624594,62.8862026425143,0.656822141890401,105.908076915617,-109.87463601559,-40.5550251986788,-31.0148518184878,134.136820479169,26.9600832971175,94.1176323928048,73.4542476243988
46.9594675566561,-61.0874815974529,98.993825322695,-25.1653354679444,53.6648926736559,-44.743093221416,-122.225500555507,12.8404516168538,-42.6310049093978,-98.1374377032645,-186.092094837617,-45.6368222610701,-54.9315752440531,53.873667924142,-83.7897045239079,-1.85205141119433,76.9128343634231,73.8857245824737,-16.5935335521873,149.502748295666,12.3823010249449,-76.5710000119006,-79.6905768679877,25.1697704497648,35.8915337815579,62.3840540651988,-5.99434958524568,35.8595228701554,-176.44832820915,-6.40992027473014,-46.0530799456192,36.8656243109626,-132.590477921861,-72.6285888342038,-49.3474789760623,12.3455587914113,-42.2433399467527,112.917982713215,-42.1597920731132,87.5175530853716,-19.3562855561702,24.3871640235999,-16.734969685332,72.3650889616376,93.6476427165736,-24.5821939067042,-60.2995610418968
111.310284235269,-136.193395869986,9.48327539244791,-20.9723717800477,185.380930979504,-28.1517869267413,46.0977136743989,-102.515062119171,-37.9998116127054,-4.94937236764197,-11.5215205211146,-124.291673885021,82.402297385374,-43.9577534094193,25.8906850704121,-64.3724900883334,66.2988838153918,5.78362037015611,173.600939318143,53.0725003596884,-46.9469890309242,-52.0636352955254,-6.48011794683592,-51.2646353892763,8.32485091411131,12.7430723086514,-5.91032169513385,-1.36149114609461,87.4549096209781,-58.811041077798,-29.565740305959,9.97192212876839,12.9673300131781,-16.9557960942308,-57.5013774384175,-126.695820416273,-24.1519719928984,117.431854524758,16.9655348999485,112.934046730934,-131.858527224012,127.893784194672,-38.9033750892054,34.5899517545179,-43.5666938402728,-128.738087525582,-17.0002761404207
