84.5450161164406,221.106202763021,126.668617165008,86.8636759264376,152.848339542747,-90.211360651081,186.19733466365,-110.153991017603,121.236615532956,-78.1180241608596,68.8255333194285,55.1388128823929,-4.64022806717515,63.2980856211875,28.6273301534426,-63.1556922669318,29.8767901035974,56.0510787498568,-31.4125754496079,16.4768375316079,-152.072541135188,-96.9135115875592,42.7299406369671,-69.2333050968208,-70.6910220487153,84.5228035078826,17.3034407668358,-94.7709857047526,147.747684879456,117.51540756916,-60.1217098832073,-63.1407717979759,62.6117204636669,110.433664988728,-109.157404410841,-40.1382232568747,50.8499228394175,-35.5860769839179,-14.2544848886875,3.6714351149449,-44.045132969449,12.5174192614866,69.8310507650536,28.5552917477153,-27.2027683499185,241.339777197624,23.8175596176424,-53.8158064282085,9.91843462738187,-21.0342193855546,-62.9065979964522,92.6338337073013,-16.8280677445374,-18.9305819795656,59.6815901000342,-21.3511553775975,-71.8455319454315,-24.9510713262225,59.9378963106436,24.7067575725598,41.3891980284499,-42.4402309622971,-109.755761768716,-37.6429044383082,99.6785742756646,-17.1239947439114,-15.8126255272023,43.0345011925803,-30.0137888357582,-60.2881716044385,-117.616041929923,-50.8238494809257,17.2514006995356,-10.0805911645205,71.0049544584148,-84.9557710833177,-81.0928166079704,-30.5786391474144,-106.11391591732,60.3164244967079,67.6243901732553,34.0630935628428,68.5319959937267,69.6691808450923,0.701011353659642,101.248770667527,-103.286424095431,-37.5290434868473,45.0943491848115,-93.8592489569437,25.6630689770351,-13.2981771977644,12.7243910238181,164.662465801033,10.5528786526162,-69.0670714443281,-4.27007019951281,-36.9390757780889,31.9970470016156,-127.91655336532,-0.520842073766173,-176.873052807182,109.750411827416,14.227776206067
40.6621974928869,96.7607393481731,142.93646599756,49.5932841884372,-64.0312648532878,-67.8812246523867,16.4517846836737,-94.5311426747707,47.4151252898471,52.6119386252849,62.3750255899901,39.0717196712806,-128.268070204967,18.1867258340362,49.1149682021108,31.7962816479502,-80.3118007428885,87.0796936216302,-1.92440503409243,12.6936499669257,18.2910410632429,-99.6748517471191,97.741411004038,32.5226129759798,157.205875572908,-35.6421788956196,11.0295179244465,-36.4185001652507,82.9346329334082,57.9997325514036,-23.4329084884047,-40.4655912812611,66.3831157066198,-26.7604993393833,-73.7577426295479,-146.264843991734,129.728399037456,-21.9670804636878,-54.3558618038072,75.0836986554288,-11.3592607540346,43.2942181204633,-9.51918263090769,89.7089897668802,135.289730394442,100.190840171834,-59.9888732941239,-26.395871736253,74.2479532624816,17.5272104661116,-35.5177942295316,28.6378803724866,-162.513760458339,50.703471271092,89.1560574629342,-204.482573848742,81.2673337351112,-27.2693407476859,83.4788512115118,-2.08576732776213,-98.3632047820951,-115.617102234224,5.41163166536373,52.2670352168246,111.223229505561,-17.3778274175063,-30.1609059570862,-8.37759492005911,-39.4197945244296,-57.8319973362618,-29.8489795290105,32.3264070922146,46.430514725729,-87.6203575264114,66.3850685743287,-20.5224696987132,44.5684503822187,170.941597552442,-40.86421066157,123.016445241357,46.8801826857582,111.729949216544,-122.132950382965,16.9017931893187,63.9878188427016,94.2497414996626,52.1959332465072,-45.2024241141543,-22.940950364836,-107.695365537958,-86.6209819684149,-189.693859274053,-74.5835452159274,121.265531536346,50.9498678003953,-57.5285083335504,-31.4944311720851,-49.0960373365344,11.255175647425,-71.5971166584651,-79.1451474967217,-111.960202894427,146.809992119134,113.20678634989
116.127231803398,120.173842230106,227.997848132242,61.2020979018271,116.155572466241,22.704044575097,25.2722905342345,-185.677229010675,183.52463170746,8.30540933756679,204.350847081093,6.70038182364994,-57.2301393838361,-20.5537862235489,13.7810727424263,-45.2180436985507,-12.4040441312703,-36.5690303314254,2.5341827911388,30.3137103905471,-7.3454555033143,-148.046663033509,70.8868974672344,-70.4907499510015,18.9658525040386,14.7037654510949,83.4071551595681,-6.88717619285378,54.4390657226407,25.223833715283,73.1035129849166,136.313502061653,96.5548779776419,91.0501050532064,-191.593601435768,-144.595102412792,28.6266363582037,68.8959054318575,106.830455445648,-33.8677004465685,-73.4231857886006,-93.2949324373414,-41.7190829011892,11.4660983684596,-37.5026316070203,135.611783251445,-35.714993554537,-127.885564728085,76.2225727969635,53.3346881961083,-6.39746317494114,132.764788895057,-60.82800452534,-118.871100814793,-17.6416142443604,-98.3407959584928,60.0908647713738,-172.734129938175,43.9639143954042,-16.8836756675978,4.71971671987845,23.5703156444117,-3.89011967140873,76.6967997177116,41.8316910309511,-37.4668636808762,-39.07836790147,79.8426331011619,-1.96670628758177,3.25854169986635,-76.7636094894794,-63.1315851916716,-49.8406594101363,-46.5233759960581,139.216521540271,-37.0381977567457,132.874789776317,40.9362537332058,-42.420360051927,121.662342286704,125.702433272598,73.0409830168129,-69.8992530241776,-45.8148560011024,41.4614297533483,52.8973405573236,21.5968696577026,-26.0611438728386,182.069321070247,-31.2291107170767,-123.18556062246,-105.138876414337,-5.06620422344562,105.835109368106,111.876729966914,-69.7792252364701,6.67818849833278,-17.7225534250773,11.2069532026007,-63.5423096164497,-68.1152091537627,-34.3300790021276,175.360936512981,28.1098083197203
5.70299246354486,114.058258575594,103.551340557028,8.86146032999994,99.18126273072,-119.584310694989,109.13399187565,-52.4831010225588,59.8559668940451,-17.7971190342487,83.6713746582925,-64.8375206417883,-33.3924412550386,18.3714742349982,-79.5474255747911,32.4454969894473,-79.5823514066631,111.477852940896,50.6131291225256,159.274329356114,-63.1262512772835,-69.1137897499746,92.2813870052081,-32.1621853714834,103.343707133699,118.724286183557,98.1993276345959,46.0846699584195,106.361135396885,45.1095125055605,133.581870480833,77.8706151681089,77.5891169458632,183.892797216691,-41.7441232604679,-102.404141047318,138.349000662385,-0.297333723982415,-31.1486841393041,12.865256895956,30.6129009835948,2.48387700273527,-15.2276453873662,-76.4743632557487,2.19607877517439,73.6494576926803,-150.612519290963,-12.83303619615,50.331919758076,1.04331470968958,-42.379124863591,109.454591510857,-98.7928437964046,-157.908541507693,78.6340377461859,-56.1336452125094,-30.6309824761917,11.614573316147,64.6096523424666,-126.631874132612,17.2732991627148,-100.249106268451,-58.2618406581792,64.2744063037616,49.9188655521086,-114.669718198212,-7.37523500359295,136.568588728842,-136.061210885639,-70.047809690163,19.1707839340571,1.64781646815589,140.685078310879,-127.812874208374,-51.2771371769281,-81.9428741377382,8.30165214025867,70.8741127676464,13.4542838063165,45.7564208362341,-8.85788672720291,125.264185808916,13.3635439332194,-17.528304314343,125.669409500698,-51.1037981549572,-32.5668097424534,24.1769182240566,43.0188072858112,-2.41425903260574,-93.3121333476146,-4.93194549485213,-104.97431257469,148.168338188611,104.067805880492,-102.928737248149,28.5641827592504,37.5224353773388,82.5447699932167,-75.6662457421255,65.3469951124895,-179.840043202123,62.2761461793806,-24.3716626648981
-8.97040091597052,99.3799437095062,87.8367660123406,-35.9444937732191,75.6435613345643,-22.6518239559565,71.7669500401551,-38.9365308333859,96.4538578841569,-30.3239086654777,168.271007806362,-26.1038182293891,30.5872681594951,0.122937059678766,-63.1516929608195,-61.2736493717029,-117.024436845708,-29.5134457591358,-104.403478040979,164.11814168892,-32.9461380485602,-192.137692113275,-19.8176679572321,-41.730873861508,48.6831013880804,-59.8435269240464,33.473226226446,-100.877182754483,48.4154064841618,226.841734226871,-42.732993144277,-13.9186282359796,107.487140255809,125.683485134285,-153.170728287442,-71.9462418212126,142.564447412952,-64.2378613281985,-70.0032158006032,-180.693579924416,-12.0349919931384,41.6268128511035,2.6763357546761,56.1130625692933,-89.2783769477121,-29.9944081718011,-74.9562761835402,-50.8150252271622,56.6100970469173,16.2061098290818,-101.861517958985,162.058737955537,-149.85288288349,-156.058572336302,114.145329811242,5.98866892977034,-59.5535339656804,-22.3574850254912,113.404633863933,-2.22386963779524,-5.73599194110696,4.05891593619639,-39.7678748533158,70.2649436584198,101.637025325806,-76.0418768037165,-38.54231554322,98.0321260096598,65.9634767648006,-34.9781081518347,-161.463638582088,111.063313857297,-45.2324296482873,-70.1764001836165,122.05092164229,0.829327367207363,2.41533717340829,103.766041863461,-94.1593502759033,94.731391463611,96.0750812084235,70.4551910205553,-165.764525206152,113.684543111455,-12.75830942267,49.5080022885475,-65.2475766910044,-24.0049569066908,24.6198381702032,-21.3629541923891,-110.308573709859,-53.3867767298465,-71.934282947509,89.8698715269084,-17.4295373242958,-29.720396036248,-23.3357088179503,49.7681041849392,60.976887277604,-84.4429619783506,36.3185765253501,-38.8421717304907,52.5993235351571,65.5017373151242
37.3439143665607,82.2464267100128,110.463539607113,9.25361309225178,-32.871588966692,-89.0674315745685,105.336655134488,-73.1774068044967,78.7327344305417,16.8177699060264,195.384970426019,-34.8996437812499,20.9340449585674,59.1041944317577,-85.7382990293364,-126.627100768202,-17.7376032377021,63.8328037783309,-149.07681149405,245.790230737863,-117.838511659396,14.2425687022892,96.002194833093,-95.920753926202,66.9479813639406,-2.84241978505731,105.343861857089,-53.3646694405736,-8.73524314501457,46.8834457061764,2.12089232675408,-112.057835732617,121.472120300762,78.0935477511714,-97.4293883550925,-61.2462705799453,119.951056177796,47.8734302320882,-7.38102679177117,83.3777744398524,-42.0015743790957,22.085862596176,21.3809492493342,-57.5792054744443,1.96584357837941,114.345869776896,38.0326947717056,-70.6137307115254,91.992963935662,87.5319981970746,-73.5929408134526,146.5352000204,-121.67250697959,-81.6524145710158,30.1674172022071,-99.1697504879249,-42.101552942571,77.7803648247382,-10.3207756765301,-15.3447486956601,73.7393150888058,-86.5813681465667,-70.3010868507261,-35.0572484907543,92.7826428631315,-140.890828159276,20.7930495525167,41.3713386695681,-191.041182366386,-120.839316354083,-144.619637167518,60.7269131076656,21.8314604739288,-43.4111035529467,-25.2607021847583,-105.75400378699,6.21110993507639,23.9365066038391,-85.108915315679,44.3885505156776,95.6641529915899,-3.13225634987827,-52.6360619575562,46.4370984858896,128.030634131868,77.7049606116139,-2.84746949032706,-23.7711092928143,38.6445419510137,-23.4884260238996,-58.4097326535521,-88.4133602766234,-117.712387439733,10.9872437512895,-10.275724208292,40.1055755291095,-49.8803249966423,-129.238805936055,36.9769932767475,11.8273026152973,-6.31810928866395,-29.795513539049,35.4652435330274,119.463375550617
79.2145705257429,177.793961850896,82.8198311614259,99.5020107036406,113.037084291973,-39.6618508597126,215.59490852568,-98.9253176251878,6.09581212837233,-75.969752095895,147.678129812451,-107.497646751093,-39.6644013198537,-109.144980249194,-18.4344428865652,-92.569715636216,11.2390553833045,-25.7323143804342,-16.748823084353,78.6298144985765,35.4916370587997,-98.5612086067302,40.9760118890512,-112.780979508294,-64.5373138363361,36.7521776003578,99.107016606066,-61.3445740874899,-0.237125275229339,124.83792487753,-54.4756166155406,72.327835693461,92.2884892076523,132.454955224674,-111.623222328898,19.218437536131,-35.0948500086649,-62.1786439443493,-20.5247923747184,2.69760362860269,-94.7479375863235,27.9866548377183,-25.9322161110444,63.2336905523734,12.9149607438881,188.654682130328,-4.43377961072756,-178.725839793764,117.983571337328,25.4641409053517,-92.7483039260242,5.88454900245638,-79.2803049569535,-63.1239972672633,135.218355149678,7.40565024505476,89.9047044406123,-44.4224133599086,39.4492471952055,-7.94313184428953,7.13738728914914,-168.170011251361,19.9598828916946,-55.3945609144333,137.377806100627,-100.5891929032,16.1146990549418,133.928324423642,-39.2341824991879,-138.981760703796,27.5663148428404,45.9779316888944,-78.1962047718918,-28.2136122170007,72.4512567866765,-1.21748675266731,52.4180573922425,79.5731933960043,-31.1947495614844,63.7932679519814,155.749354865589,88.6846807712756,4.1898884451363,41.7131094005801,84.3791024340791,99.4394660151046,68.5675421501549,-79.2559628949064,-10.9391748751768,-25.2662602727733,-91.4916243327004,-87.4934813490189,-44.4443799048665,-17.7202642222741,65.5376339048244,64.0709085525587,-96.1017240379715,-99.1673869026239,-28.7668163707552,-124.333410579709,28.6079244964266,-75.4687964142029,49.917295548783,-36.2313469472605
73.7705971670352,65.6015104315388,241.632175689327,24.8872813743072,133.224388426396,-93.3570395232058,118.578637573002,-149.446171053541,63.5602726088546,29.1279614209126,57.572777627962,34.0931227060048,45.7846516347678,-53.7949142457043,-18.057392340673,-96.3981518780832,-92.0718989411743,-57.7413844992464,-68.913163154278,96.2763251986004,-23.0823751809525,-24.5299254714301,105.778559752318,10.0658570836995,113.49328305237,104.83929561117,46.372853219612,-66.306594481199,133.344806983118,43.3184744918897,-12.8501199567873,117.239145221268,62.8112536683972,25.8528145014558,73.3287095061059,-138.889686753795,54.182580403758,48.1935235692445,-49.2641726359253,-22.9097494921607,-110.62099054531,87.2404831284515,93.8219863064674,-43.0769757070112,52.5230019036773,66.6097760919804,-120.849652496355,-61.495805443762,55.8624969034188,-10.7765303756539,25.9586696498284,78.3060818679727,-39.575206053598,-138.183122343964,60.4798481305636,-1.72035677371132,-46.1711869365769,68.6181406104103,30.1511839708257,-60.3288504493972,57.7444673591643,-144.98466955259,-8.61268192356665,94.1530243955118,43.0524084006568,-33.0116281606968,-46.7743947521703,150.262211315682,65.3593263309548,-59.2587644910714,-75.9898675548189,65.9419461417461,134.285104108206,-91.679070276522,92.9457057870758,-22.3773888098821,-14.4091583622185,127.104130470704,-32.3692680723179,115.824227949982,134.888297268104,43.5724905255539,-76.1434913126087,39.3130784797456,-4.72171438200018,-36.6464005399025,-39.1676491965822,-51.3954523943227,125.95943148725,15.9689771304684,-55.4260662787815,-87.2522802963775,33.6769130568833,137.789516189474,204.097516240612,-19.5973044431292,-123.861642494252,-89.6182980245449,29.9887280500459,-59.8457653654831,-25.0867156685845,-71.1096236743634,67.2507692115274,79.1164458631214
43.882383531441,72.4926127915825,133.468355085503,105.975155747319,140.147180772895,-193.363055145609,68.8416741316191,-160.579423668821,38.434870954696,50.1619220374685,60.1247637969341,-63.8455768672807,-60.9700925709329,52.5366154848453,13.5087262467277,-112.978498940524,13.3450775932604,102.462334118513,-150.217673664602,64.438594554367,-143.233846276147,-119.382718500797,35.3441064059074,-78.2070022049078,20.4984971274532,51.8798936348768,-5.01364639711791,0.349078129810015,112.394772836404,148.669924438686,-22.6539697718651,46.2613811725628,-75.0431946678477,132.110038301083,-52.7813160703872,-147.256782214434,90.4378959247325,-89.7377507969271,-51.9879439802812,17.8671992101782,-40.549280973066,-6.68308329478535,112.970424960561,-40.8457249401655,74.7439300186379,0.37701285068501,-92.9227421168719,-153.59050771452,66.320640613525,-24.6195403122879,-181.919096303808,126.445383320974,-106.448970791269,-45.4804150413593,29.6198883156537,-110.429751256172,93.0462717819449,27.267762260961,31.8224042558274,-120.327238981399,-33.7398432840568,53.1186658194775,-46.9819549983283,-52.4252572988475,111.188208161124,-81.2812203399483,-28.2569690488137,89.8236056719604,15.1873037581249,-49.3823575013873,-61.8123473237887,53.8140503064667,46.7709336199662,-74.3468588953267,65.3810455365692,-32.6850099487948,-86.2273039679259,38.7665014513492,-30.2684006266222,96.2553099052705,56.264832876706,174.774683668544,-63.9765504490471,35.8991133540027,-83.2922275723337,-12.9021481768653,-103.381152805228,-114.650239541166,87.4072219191244,-36.9072524649906,-196.523376592293,-71.5098681042815,-82.3493191232955,127.622304279355,111.289564735308,-78.852751976111,37.1988873264319,28.274695226282,-89.4147479939377,-47.2496874228146,-89.8569028600923,-16.2049100528633,-3.35479193240049,-49.9529714219331
51.9596129292692,92.3391202982392,6.61593625140295,121.772745531582,32.7259551978358,-4.23600344036203,133.809844443554,-7.89755758595179,192.928756504489,-37.4787559035952,-48.491048138817,-25.7020511160392,-92.6901629257102,-38.9161564812572,4.34323919925789,-105.825053778338,-91.7640066247308,-25.9654855261173,-115.018869730987,111.775700821668,-87.4664830684865,-104.754106460073,46.8128330011978,-118.310440100432,140.745933577229,19.6127594628202,-27.2913852664826,-85.5423988923955,78.5807638748972,107.372226181684,24.5947748699994,152.271648244192,13.2108519457557,21.3879477730782,-103.148606566496,18.5424193190434,0.669375220652934,-59.924546128652,-111.245416508703,38.3718110810718,-60.2555928047383,-47.5105264693017,135.415482530415,-3.20992290507033,37.9308183390273,68.9543636880316,-102.550077221809,-138.911734621816,-47.6390300509176,114.055075469471,-42.6542503964944,209.259797270715,-14.8143663777521,-60.2257583067712,136.366490340587,-65.9487345025739,-105.138097229905,-107.577657501213,51.9425274479053,37.4761375984342,38.3625375999617,-2.08357043912999,-52.4384839794524,-110.225181637097,59.8212064329609,-197.761932155057,-51.2806428023055,48.0703007004952,-44.1692692709974,-90.1805884846434,-120.453805540833,29.8192563428637,29.8065998802552,-146.572373760722,63.3000858937206,-120.388268789815,-53.3224540011918,-24.2886251296434,-70.5931005626976,67.0025998708946,154.144858975732,192.974687930399,-43.1860120302419,59.6486347288743,65.4306487579833,15.0771204067071,11.0375836181362,-14.8557841802204,98.8386372659858,57.2428056998777,-123.931576254327,-104.664812964949,-61.1636802417597,79.6412841493816,51.104369989345,-43.684331318111,48.5722506714949,18.2932610373835,43.0421607961818,-114.893048492244,-34.3512199838213,-17.8732454651224,17.525134203375,-72.5793263497598
