-123.137068552089,-118.577134231738,73.844567588589,-67.5985944828938,-76.7720102848432,108.723470209755,-53.2437844635027,-62.497401130236,15.4516503053726,106.801050574925,-1.72362936105972,-129.688099132055,78.1573082950711,-64.4559433777416,31.501004231747,114.869220806735,26.9585701223539,57.671282039798,145.695316111643,-39.2234448031715,-12.0488617271396,80.5383670214291,-41.7185230456831,58.0819650225206,43.6942057843829,-69.8966320350761,-1.08258364164251,-55.0047007381821,111.516618287893,-117.605035756636,8.64848943783254,-82.4880093275509,-8.80963034098485,-115.073651921532,19.2111736261434,-80.3589914734849,-40.8450156130386,167.448354463159,65.4249080713018,-23.3814228089395,80.6223739327323,-69.2624847249451,-91.1801920072801,-19.5136271217266,67.5018443223708,2.59631366076727,-14.3130651300671,-35.8831006920047,-91.491402286387,-132.177693915668,-50.9002833246852,10.0491652918123,36.349504075046,-10.317510055394,76.3061219415247,-60.5543993885692,32.7496654307237,-118.768331004177,12.6010522831027,111.738145494904,-89.0461605692262,-122.495654595031,18.3253461900573,29.0930014181213,24.8820389293875,-58.4378756329917,-36.3361851517677,105.400192574846,159.440861131963,-54.8230880980048,104.233526092863,89.3484144386167,-3.09612792351863,-16.6248729167006,50.5047545046985,-50.5056217845547,67.3441126688203,69.5342924291989,176.087549008355,9.82578896700185,-0.858151220541684,-98.2323703200003,9.35228332272405,-92.2134993336862,13.6392854776587,-99.2886784799009,230.445171715934,2.90917128324089,-35.5342380751322,-58.6443171174535,36.8862807505775,-37.7014692227709,-117.839985222965,-88.3118911708128,-64.4327684406419,-21.2007170363881,-75.3719143865179,1.42084534090786,-31.1521884263434,114.421009310272,41.5370469607092,43.2790115861041,90.0321198642844,-8.27882282542651,-90.169753414887,65.7413126960738,-117.315092499554,121.886828341508,-12.7355712547322,-115.194601597229,42.6328817638017,-65.6315366545627,-81.2199613315889,26.958876192073,-118.220367116283,-35.6864319479838,-34.831056117138,135.004732363956,-76.3135035054644,62.3296368281913,-148.346247649421,-0.583984575350432,-220.134522936031,69.5347426623715,66.7570789583647,55.2803461032768,-11.5006574604857,-6.17876682078004,-101.200668642634,84.4887628040277,-64.5780155092749,-23.9767332345016,-140.686474631526,-59.0489195082284,-71.05672942506,17.9079959777318,-65.0984378265429,-81.9905907630634,126.140133499371,-10.9391948009165,-163.144474221896,77.8578214434004,-24.2285197260028,26.4728414227014,82.088964326986,-140.222888022181,7.58255399504942,89.439868641014,-126.039331221297,-7.36808166214128,42.6374160300786,-149.515809164473,-85.7791572435194,-124.516739355612,143.843163190632,114.037509976312,117.019897539651,-4.66704307955542,-16.6565981886573,-56.3676539451474
-2.88672166801485,-146.180767083975,41.5958057914011,53.8947172359097,17.6641916653603,111.339723596382,-123.758426613899,105.721557900757,91.7408820852241,-52.3006152597561,-89.1736073780366,-87.7712287855353,143.727594056783,-203.322897297391,96.8202941759401,-43.984898325749,17.1543962030268,-3.22347530676931,189.232831521414,-18.8654161207118,31.246672808854,8.24859155645041,-185.943422492428,109.571132364333,87.8936746549505,18.8909390508845,-1.89273056616741,14.9974839364368,43.9623305292412,-26.5560491220347,114.518908215224,-34.84556653434,-8.41918701457107,-49.2976346677542,-31.2400170514702,-10.880783232603,29.7321579569841,-6.57556545932019,89.4981000566161,8.72120548021829,130.861252751472,-118.900893937181,-54.9130899769997,-30.3821287246659,70.5115100132057,36.918385644171,42.8966994977393,43.6948431571024,-128.471363141562,-95.1292932130129,-90.8969190701204,-154.635927553653,140.211482745189,-45.8949356490429,88.4917233572455,51.0073361049511,38.8250900129586,-173.851363867285,40.5873214883752,79.5280056981365,13.106606706417,-41.6889581060237,-94.0377084050286,23.5061942877629,4.66600166684251,-35.6976103061167,46.1806948006918,103.421066315102,69.410775217487,-48.3754617697453,9.17007029595988,43.4540710635917,-1.85154487911365,-39.3751503318959,15.3930011709952,11.5508791271681,7.88280704123066,-7.13014813524639,92.6493090088068,45.7391605803565,42.7278436999333,29.2447351748894,-120.06427440739,28.4975112385542,104.36669138968,-131.997268848222,131.106338729863,38.9704106138452,22.1598233691591,-85.8068114803695,-1.42473731323861,-31.8433594802588,-96.0650668969312,-13.4447186935984,-150.022005905991,78.1990937269616,96.6677405554918,16.2539810498742,-78.6412888158948,12.7472832623125,-1.02197669093671,4.17842559767343,1.70537965705994,1.7765458919892,-73.1614735764382,-29.2676262477026,-126.580812736081,48.1152614149869,-85.494032890365,-92.2861215662526,-54.1855748665571,-82.4011473771201,-27.6966381757941,16.9048950304781,41.252256146752,-114.725536337691,-101.9445394396,-20.5454966596904,54.5635664768619,1.45542731036398,-92.6913108265565,29.9664169425203,10.1856740415046,97.9446442171063,15.1425645590801,132.916745840715,-11.9053436607313,97.9181600979572,22.9648121841585,106.398993743,-35.8510715459133,-184.604781530894,-60.0348749412655,-59.0755376204844,31.4803308058888,-95.1110054872295,16.6960741029502,18.4413289907119,59.5983929247611,172.556874772135,-43.1858273739667,137.733357787032,-124.894370603534,125.977477246582,46.4516148202319,-18.2079542819203,92.6137799451489,47.4305083750266,-157.292609290993,-33.9024916821729,73.8102114673651,-153.509680353659,-86.7767120121479,-58.1571440454601,66.9903907667569,22.9244552414161,-61.2809595600354,135.579907280576,-7.98548851904595,-73.3297986199237
-36.71901359445,-35.9041876067584,47.5968377169987,45.2419657837273,-93.5491220325958,-69.0537766904394,-118.004138571454,79.1509418694906,20.4911391983942,119.904596012067,-58.1478242978746,-63.0812198125827,61.0434119242429,-147.432446538564,62.7513521764465,13.3071311426166,-6.74262103586221,-48.5531231187163,118.652068544425,10.0489567428774,-33.8079137349523,137.064192183548,-135.356670508521,15.5380861112075,-81.014593787765,-152.072395893812,94.4269368027473,71.2372952490554,52.723723826425,-122.43612421328,97.5996681540113,-92.4306305695377,-6.98391025088332,-10.5102573704445,-130.95121179413,-43.9566211087544,-65.7449973205067,4.31376098660115,53.5935159509921,39.7061662568844,26.1984488092391,19.20691449306,-121.009860880605,-81.6440161581951,39.0768828629931,34.3185347461614,60.8145934940167,-62.9829530222546,-69.0708687300094,30.873157592056,-68.980057490371,-123.753737182981,39.5853807171759,-137.120358129222,42.0443781095062,160.320446658546,39.7822969780194,80.0114775211447,17.9074070249027,134.975588387519,-23.6247894772556,-120.950151233844,-42.532933661486,105.202526323673,69.0232538625774,-62.2221464648119,-120.97365126567,115.563076697221,97.5428078101304,44.0776883958744,-4.40514890131283,-10.4217759080884,-66.4830672450462,-49.4144083649335,-18.7187010749633,75.2640189009335,-37.6142069152439,-87.281698933931,180.447692614261,202.930651193073,99.1798679328728,46.4437493373876,-105.341597332635,65.3092464810949,-58.2560575172784,-65.2653830333015,176.1000596515,-21.7226190317218,-26.7795816343821,-37.8328407057008,-41.000867292301,-47.932644819954,-112.038836622647,8.17369133959717,-79.326011894057,97.5162856651364,-5.28074174503343,77.4096256274869,-35.8001870010942,147.62409625025,115.163807591976,-29.3817870469249,-51.462287943965,-116.227519206301,-114.902987551812,87.8835301468329,-136.245383265125,112.276751061545,-85.9380998759428,-162.983985639055,-34.7093794487623,-89.9622095047672,-12.1382615178713,24.6574726235558,66.3774104587005,-34.0872278570042,6.26124952716413,25.8803847552185,52.7801075264578,-52.1110838505925,-62.6636461519087,166.671852389114,-3.03141435944545,170.785323328091,110.08599859523,42.4344231218945,-135.537365433138,173.587417200197,-15.5716511854143,112.713076465381,21.7470842629874,-87.8291316050908,-120.664033024622,45.1335714191119,-131.489604874461,-135.720059856764,72.4527281781164,-66.873279269165,-28.1706186149494,123.974529223947,-5.84292055398204,151.369879208658,51.0863305637253,20.9703014075771,56.5906062641679,-33.9797618004705,-102.277949092193,67.532464861285,-8.31117188746001,18.4466600313014,9.26953479332348,-179.427374331261,-14.4261621325496,-79.6752259069885,113.659408344718,-55.8878560235261,108.449099843303,55.4194366530458,-48.9217701374534,-193.337029758644
-109.431909067994,-34.4883785817919,-27.5511917704183,100.353895895523,-12.1657000091547,-3.97969409821008,-50.031976348142,34.0607918944683,194.274946371477,94.1018004201918,29.6683557934168,21.0420010106852,-79.4355571455772,-25.2505504878341,139.224553501776,25.5676937097998,-52.2831621991891,15.8460075475312,101.280894783879,-35.2904138144045,61.460383154357,6.71248147844042,-122.232873353252,57.107973913588,25.5856958230023,-84.2439005717217,46.1618760090364,-39.0811644925697,74.4721238620653,-9.9154831669002,86.5694410603026,-142.197572900441,-99.8816189365615,-34.272666089395,-117.428944544308,-56.6134478282655,24.6241857807663,28.5604062371904,26.4010142023794,8.97809250217556,-12.5554493159163,-167.97570602101,-115.63752188569,-34.3010689138323,86.793256857904,162.626444001287,39.5203316518616,-58.813228270768,-152.074509065302,22.9712541197788,-205.414946408612,-19.1588323143057,103.02203804387,-42.8797711262023,148.563472344882,-7.71227202053092,68.4630739112437,-36.1774878216625,85.7679274037782,52.8596429253883,-98.7019082286177,-156.518428747317,-61.4950465567094,-8.70963268536903,49.5052054101982,45.2494067873461,24.2395985206833,79.1252378237607,9.03512479874695,7.15023527506039,83.5838451650576,130.182061196018,127.396042951379,36.7605005173614,22.6711132428199,28.1329272814746,115.753595450895,71.4314638002344,40.2253447128445,71.2106365190452,82.3410875305172,61.5145578103694,-17.0112709331584,122.77694858869,72.6198852912592,19.6742516460063,46.6683328134867,41.5253470966008,-20.9198721673978,-75.9324818494143,-65.8163730843998,-24.4234402049663,-83.5788832505211,-33.9474526232304,-79.140341583583,110.725568223573,-77.2981402619521,-54.0362369789358,4.38019410635596,62.0504518200644,19.7989547565123,-45.0804427139384,31.555411938017,73.2520369762965,-11.4480633087997,-40.998488847371,13.6248276286585,113.792941726153,-107.058427718159,-202.630449648537,88.009741856223,-105.629456611853,-83.4127484552847,-80.5660975300957,-126.097212471956,3.20815584821437,-73.5337869370054,21.2007325132696,-114.56496736271,-12.5155962081121,-75.9696501516347,60.7233192975421,-29.4213649949928,232.862291007803,52.3362142478894,93.99837662759,-149.17112253586,-34.630214874892,-70.9373043088083,13.3988612062438,-36.3861641030322,-117.63672656485,-77.0499695705697,-113.60735097302,-17.1315768257131,-118.198364490614,-39.8828350348263,-51.2201204601553,164.859035822476,-25.8451819357489,-104.560046255872,164.239314610499,-125.327545342724,-13.5349772019414,-23.0532742412949,-95.1730879353746,4.45822667271246,98.9422028904652,-112.36807241626,72.5979263925084,33.9158300781671,-213.527861594808,-125.705794694654,2.89550452999482,44.1949840186681,11.3395579999115,122.783983300045,7.45482845202218,24.0734702981656,-23.0121444274447
-35.3289801349968,-134.698524277531,11.960763536892,19.7101170897837,-66.2579253124198,171.598769561282,-131.519865601053,50.5808945383168,100.544364564981,67.193793008341,-112.251795327375,-48.7502332295897,52.8469302314963,-25.4557076037453,7.94351532088682,-16.5757799345134,-37.1112335247689,-49.9779010906508,77.0542340573601,-131.991233632713,-29.2786223397054,40.9278959696717,-75.0960928083294,5.74983104584769,-46.4671474605653,25.5020246071132,91.7214766001561,115.379250464378,60.8177249923222,-36.26752132336,33.4513495244893,-161.120377301556,27.7715425432392,-94.2116647379045,-7.52337033658542,-103.228169344611,-17.3411568573727,108.826314167644,68.5998983289224,130.997071375366,91.1096012467895,-87.7627329341497,-53.0216682295608,-203.305811013984,-19.973044222896,36.8614598689718,6.06033283151432,-8.03273447880079,-64.3636580004888,-81.8526515319084,-99.0021528784043,-139.836741015429,83.2230750016535,-25.9821082267347,-1.71975605919066,-89.703686942046,139.828556483601,-121.492295414861,101.471971942913,26.8777968408607,-88.5590037368786,-97.8002150387456,-129.009912562705,28.8748801726824,110.909816210242,-94.0027575728553,-37.8859362166352,66.9771999642541,97.7105711511422,-52.7510303598191,68.8850691323423,92.4337849627836,1.65903019236935,-132.457091287342,118.965449911371,19.0103872045055,177.258143902487,61.1650043472531,-2.89445036990668,10.1522842132053,40.3707005967569,116.710326564952,-21.0845550508436,-31.6871791588156,27.3101656536831,20.769345045626,125.044910359674,66.5454704019996,-3.92253035020672,-31.3426453043107,-58.1022777637554,-68.5231807304635,50.8426440081731,148.648708026073,-203.861431325442,23.4631342577597,-77.4153786232987,-14.8080256461622,-76.3624451161117,100.205907941101,103.698221464628,-58.3485379012305,-73.2951144026355,-61.914607303094,-64.0814373015725,83.470681590741,-116.731910709857,76.1026617604892,-34.9627273693992,-43.0027237668795,-29.4389319409382,-211.175091798935,-64.7613148850265,-41.0343036954207,8.55834900827988,41.3137591519506,-23.3238135038998,-0.305536627391068,-35.618976588678,21.436360210852,-45.9629929991837,22.8235335882452,18.080313987767,65.7644477353442,108.333126943085,-69.2737610074073,-204.666073861799,175.653504609597,-19.0014300929269,179.111486083721,-54.1894133072328,-178.150824517966,-161.557188756952,-109.023608936878,13.0550699936685,-160.028651778562,-34.9661223828154,0.0319088175561551,-49.6013836760207,81.9912208377235,-96.2373092035029,84.5052595960364,-50.4849093978037,31.6785968976485,29.2719959835851,-103.170962181854,-75.2377238626717,91.3677520729201,-189.370835195067,8.42628168139055,-31.7322904217773,-18.505188000177,-113.353240604404,-81.0221259518141,117.787181777081,46.3082318812399,36.9949185783722,-9.8489933663907,44.1668068357821,25.1316520478775
-44.2417828263004,-153.620687246403,85.8782111629444,47.2825099077803,-83.3006501765456,53.3778798599276,-38.7926223438181,42.7211503528509,45.3071850393537,133.608305288228,-127.452486290817,-52.2860115253486,57.8115793248105,-105.707827339106,56.6949652331457,67.2881056985096,-133.515373774016,-85.9567606313406,60.4932665692401,-60.15515461792,-38.3015992430009,-14.8303769177472,-59.0813961128809,-48.4801718727886,-14.934757044483,-131.804353589298,142.533589954647,94.9862740336099,114.130303399994,-143.342536896125,95.6235042214735,-108.668935205272,-114.290329919616,-96.6723069970679,-51.994081286075,-31.2487120750091,-26.6036470287816,-132.775839872544,30.8091440078285,50.8720691910788,25.0964131836253,-6.68361429321674,31.8410409796658,-134.659474696286,69.5520109281019,-4.60631532671989,49.8968940856614,-86.3932970078723,-45.6112705418927,-84.3052368611733,-90.6782229083756,11.3129550932912,102.179741724092,-8.7491698758373,176.101270034891,43.2008272562021,56.5098950364947,-71.1027696669638,106.551896746369,36.4890244689268,-88.675738408189,-25.2302158632544,-20.6273295942771,33.9282769144753,104.977799571214,-109.894849244497,49.3424959987495,54.2149019180979,94.0461150191844,94.6364246463463,-11.9056026121663,28.0672256508548,-54.731356627081,-85.6632199806085,31.538861809112,2.97571975501793,71.9287703633162,-19.4386281330373,70.9512479170229,123.046804265,-57.7763848892307,100.226513969944,-123.999711515779,94.9017312506854,-25.107280784845,93.3377164274171,105.821333812345,-55.1380140573442,28.4129416551889,-22.2848828451727,30.8259906881225,-190.190734728588,-136.303422477709,79.0493158136054,-47.1281272567476,75.828397149669,21.8867897040716,-16.7633743669312,23.3137616317512,72.3940424505113,20.5629092959248,0.925021575498211,68.315747659432,27.419451534558,18.6873596458504,24.4865717473846,-85.6097052568803,117.308404025336,-62.2618977141038,-166.295693484904,14.4872303660679,-9.06009775484051,25.0294201084907,-21.2822661556331,-3.3996370565814,-13.7592858910706,-30.5406755461019,-28.7978513771236,-161.765820154992,-2.36835347803876,11.8796330550189,118.627005378701,-85.2974070123873,102.002690211558,-14.367412067882,100.470931677855,-125.200921446115,118.281262187222,-41.6541860506311,141.755600101886,-35.4332916916016,-50.8491353221522,-113.482147446264,-22.5177995847991,-149.613987988655,-7.56485744500564,12.3389871474884,13.3024440819175,-77.6727317709064,79.4146718358714,-75.6543600811752,107.332319768087,39.2224342216819,111.532160171783,163.574571259648,-93.6907974431569,-0.280291903563213,28.4852225617082,-16.6807871525732,-67.387600850389,135.09189967051,-12.8601645752302,-25.9638506619961,-164.035755787072,103.43130778301,101.255581478825,6.22568902430787,58.3683866374246,41.8822244964882,-70.2926399955578
-64.6602536246724,-12.3725319382976,-1.91880852781913,30.0266065215337,-10.7439773969784,38.9397273766869,22.6787119679867,35.1259721849637,35.1526122692706,123.192746441346,-10.186055226641,-21.6853860924927,83.4361450753149,-36.8538827493709,63.9337697307572,11.0736889140638,-64.733049235588,-67.1301608142,49.5364295581152,27.9650699054798,63.7312781467385,65.0616751135835,-73.2023497452313,18.7827045052867,126.007770062322,-74.6922611217589,58.1254622402196,67.6109073419238,-6.70456382094057,-197.727625701238,124.647979766108,12.9169451051377,38.3971925777203,-42.620270881912,-26.4164804147626,85.2955575815209,-50.5024805054988,24.5234535338711,90.0390218475552,49.8109066962804,62.0443564749949,-16.2560672295164,7.30117572986602,-177.505522078745,104.873629673505,110.676527551761,85.9823828338517,57.4740069173614,-69.1062466823795,-34.6997537254353,-42.2583867551804,-43.5687863770781,58.8235044109691,4.02886205042844,135.792195762639,25.0174597586685,72.1377345520704,-180.457249639795,19.1618194477948,44.3810542665711,-35.4281977721414,-76.3649577344362,-38.1488804751592,86.1838560046809,10.0721545277609,-169.43944809822,-115.437796639493,162.234076473344,69.4712463816884,74.9935114495969,107.717907246021,26.8691410514465,-99.2676080194941,16.3146265510511,43.9257682247439,99.178623779419,-21.3868565530807,-19.7478609460926,128.320840248961,109.286099871594,10.8264306758398,-30.837121133262,-32.561054492337,62.1806886771263,58.6166659658071,10.2712275710274,114.014493573537,34.8442459103855,26.5601971640784,-76.3459010266808,-2.65792916563911,-55.4396171320024,53.177345268449,-81.1939169782393,-64.0030489323442,58.2735987804286,8.41516404676808,-169.135331223679,37.1891547182314,74.1564042703782,89.6891582815563,-101.364581279055,47.7838197933685,-32.9599912084424,-116.225553410861,93.784309734992,-100.262001642076,74.4031881539087,70.4761006479535,-135.771415788191,-28.9686183583468,-25.1403150234371,-126.669790401515,-4.65088510124745,-65.8963275656437,9.19511523598145,-79.7505729377112,-51.8174870603672,-79.6851239212406,7.94179438953595,57.1306749419311,82.6413967326458,-182.149779852248,17.4555887404836,56.0877415573215,161.693402746918,-101.846337072149,164.90959624113,-71.8299825386788,58.9057308617674,-37.7836457300295,-72.4837717377373,-143.330040024219,-48.8074469959767,-178.273945621149,-75.2361605191148,-87.8829608951573,5.65233860250138,-55.8631042770533,82.832050146728,-127.152038763449,74.7312433420629,34.814275352313,-1.29000707386705,57.3434581892,-81.4620429872763,75.1664648129789,27.8620245152598,-38.0691835324596,68.4464237918999,-25.6970712556027,-99.8475506706381,-87.5083260934384,-96.2050738649564,144.163580132225,86.2176739635883,122.665797052931,88.964256579372,94.9572595081569,-45.3695444471508
-162.092746803352,-68.0324738714488,19.8071190985725,97.5817440779388,-139.730010394556,-33.2258341210473,-39.7314072573009,-14.9008210868455,-64.3448715269211,45.03242712432,-45.7868862369979,-1.19303361812707,72.9353067811312,-35.6525052987623,155.986399957534,106.949750385669,-111.71896831655,61.9620313923095,48.2214489280591,-82.2553162685601,-94.4851374766612,8.34307140321638,-64.6974488448855,-44.5526130496794,-47.8695850386862,-65.6766840285023,104.824590153064,68.1149934141335,11.3433761748568,-118.575801067663,71.3240516473213,-6.12605907727798,11.1607374615639,103.474807160508,-255.553691761196,-18.1602541878948,-105.328171394902,54.0749875917365,72.5896233600067,108.611920106177,42.5388347073492,-35.5532528647604,-74.6122294184892,-142.563687902273,49.6430904602318,134.650827096746,112.19926884003,-54.3469639806137,-35.0256392964923,-86.9907565117913,-143.010434629799,-12.1892324080032,77.5566097779862,-30.0924508134597,124.185274483767,43.0392959182015,108.988852270654,-74.0194116746482,46.3671145966002,81.258839179456,-45.8372222760905,-88.4133643507669,-44.9564002851621,-131.730627780858,128.243666364947,-110.043936671277,-132.283110535372,41.3546908163855,77.2835525430469,-67.9662097796062,19.0924841877656,-48.6388967812571,-61.0337562277396,-67.0261017162586,104.959090539679,23.2133488068854,161.97457385159,-28.940554986946,109.268939353539,123.064570634185,33.6029010616255,59.0003067532426,36.3975931641798,-0.588398015504432,74.2060141512215,-71.9464818068911,11.3985915936371,-27.4876618036611,-32.1344050026068,-108.066324995167,60.4013484256819,-20.5542469036399,-27.1157714975919,-38.9238243271146,-123.814748379445,65.2228260392347,42.2333536962409,-2.34815002944438,-19.5240270746753,77.243338467467,42.61462044527,30.6153361224411,21.6525225596812,-146.419356747989,-51.2587748224454,15.7069334799113,-34.2128233449732,104.052304278676,17.7933658618721,-35.3907560491183,144.411773066207,-103.545438042258,-103.655196311855,-56.3783426166082,-66.0068107387003,-59.9198130208807,16.205451779627,13.5044154539328,-71.6296649228245,-122.678909389347,-143.449051230739,91.9195760755006,-32.2392145933806,32.1178977401988,-14.2396787617249,-97.7732280725515,-32.8302947742807,66.3824216127437,-42.332862943431,133.645347361396,8.47115267464719,-100.753217942564,-54.5301386651329,-129.531839015076,6.9961671840007,-9.90472101921391,-10.9198918044429,-32.9849219308904,49.989566859922,-44.1995538434725,-120.311036322238,142.510673431722,-45.2459866442772,11.1107689949998,-13.3711352294107,-81.0374842150779,13.2165553357907,171.136539614277,-49.4393795920763,-20.2726754435722,-7.14110403153093,-9.91813525354214,-169.821498996436,-20.94477585403,76.0008725308941,22.9161343100321,-68.4069014025991,45.0547817176996,-30.5160056282558,-171.386764152413
-96.4539565321313,-37.7715887796665,68.8863115705324,46.1787224466971,-33.3672767459871,32.3685509836859,70.4689542266418,-44.931549278941,5.36216901893487,148.207066890425,24.6124106933852,-70.1655047063938,170.94559854138,-104.853387588123,135.013335093197,-75.1584399442854,-38.8087759809214,67.2067736478938,-37.4486998921059,-49.5137312021266,31.1097414246417,77.6306222890016,-93.3611271648466,67.4842089198435,37.6200551822452,-55.2982895629486,22.575661594639,-23.8426854185009,52.5959537409014,-56.8315382581966,79.3222611497088,-88.1708077995037,15.5350165316752,-18.6799398535297,-141.87014587273,-48.4920843706532,-31.3436649171567,117.425520321795,206.866465791579,36.7604674207935,67.1563278137166,-82.2971794426795,-145.074641999385,-41.1644130280653,35.2903779426073,51.864743099184,63.9497742149291,-92.8793334113502,-33.4352652951048,-160.271541271224,2.02359611533747,-54.3492688285505,113.873088672087,-25.5910431174572,26.7031977154464,10.7057170839623,89.5160284419263,-183.539424767674,75.4814121584613,86.2693793863658,-130.333289966007,-194.317930512653,-55.3146876001389,99.2234289801227,11.7285672368437,-191.886015823236,-12.6400144837662,38.4575313457737,-14.9543246352751,-12.4908086454123,10.2356108889439,-4.82890745001806,92.6574812421639,-58.0513973610407,24.7371856664808,74.7637023285482,41.3306751811143,78.0774477652219,80.842192507713,107.480636734008,-20.7916723479379,140.622256676914,-160.199471315774,67.2659957121948,-45.6424741503059,-80.914918560537,11.4171768472477,50.3945445102064,-13.9660543468072,72.4163689293175,-5.17463475619078,-14.2579895027073,-24.7695865636257,11.9859434810785,-36.3539582923741,121.622150291684,-29.6925781355213,-32.8534059062535,54.3392302850484,88.3410326338313,30.3550967417708,-59.5481396856943,-3.51363754306451,-93.5582665774423,1.45336146507259,3.00622941623276,-151.221143741581,-4.48879314554423,-26.5331768566368,-54.324354572988,15.7080520489071,-169.748792176129,-133.189553772534,48.9966723271716,-22.8093678068914,-186.167453200859,-19.3315886427869,71.0603095748473,-44.9296492243804,-18.4620954176669,-57.7973913727733,86.7549477704199,-14.0090889205005,86.3443696698984,75.7469631716032,-2.84433327355928,-87.2414640137696,84.6905901381992,-17.1028365688648,108.328598371272,22.4691825851046,-23.5790510106919,-210.626290406577,14.8813814821523,-71.4069978895114,-34.1322523077683,-77.3281083134056,-15.7712368529215,141.226471521779,32.749436175938,-151.36022815526,42.7850050651479,43.8175031664343,8.96875703062086,13.3725452718421,-140.643679785502,-107.677417599115,-97.0136382014579,-239.303340293491,59.5974321014483,-4.40589630113204,-78.049142447516,-73.858087139018,-126.143212282265,139.444071517499,1.3956257165529,25.4240020994965,64.8899424382207,27.1660191348026,-46.6789157202548
-121.688180021129,-73.0746107856558,5.14449785677346,-84.3108312285887,-72.0468409859167,62.0036557985929,-149.149994610581,152.621287164826,33.3835731740179,116.429161097883,-14.405933368521,51.6521121394102,121.631898514677,30.2943472399384,30.2014232835047,60.1410255602553,11.1346765598428,64.5169176534012,62.875289475711,-51.5704428406814,43.5673047913233,135.995989291534,-133.799771818711,55.1023825832663,-29.9410733916253,-118.375231342677,42.1458782118111,108.949941674827,194.382379870581,-148.891312030944,190.526064583613,-106.038187306978,-79.047200096841,-79.5656066372179,-32.7146952524352,-82.1665839958341,-138.428643208795,77.5272785537834,76.3431333506907,36.3497785421768,124.078195776201,-188.319744641456,47.854163818582,-103.016911013015,71.3481002004612,59.1171085562648,-77.4145995217701,-45.2272896919484,28.5720345969545,-126.927764399835,-103.975135097719,-87.567235752394,73.3759633045042,-74.0122296698797,96.9452577684469,39.9899035837369,141.245406098336,-43.6072318833188,3.16723068358011,84.2936916945534,-74.0069522083071,2.26523626056742,-86.4775295795211,-11.4426598114162,93.3866039068372,-150.398652757555,-22.0517968553373,48.4194171915855,114.900488642354,122.841844322547,42.5096533979945,52.752538392519,33.5751307681287,-101.571063644705,106.254865480135,146.583228631958,66.229309599563,76.9462624413603,192.570926844163,163.382595449186,141.812202520255,-49.6504150972548,-49.8232735970766,-6.41961594987335,64.1049438962764,31.837288335646,73.0205523437132,54.9300454322039,-32.3592925461422,-9.91800576097666,-101.467427301614,-68.043617156574,-26.0242811005492,-71.6037140266513,-110.024939571502,-52.57647523877,-51.7080959983866,-93.8820882110919,-131.500601513617,109.926884350014,16.539191448693,-80.5884715954579,-23.1123458474909,-1.43524951252641,-58.4847226308222,68.9547530394826,-82.5761332724754,117.774277162528,1.47291133268571,-55.2130918670798,-6.05365167753285,-71.5386547386022,8.96006926143555,-47.6452407104543,-144.69667315477,-11.1113968479171,-46.3243927171489,15.3493174597749,-121.108940495414,-26.7588439871471,36.8840211644569,148.284563583724,-41.2802331940336,46.4390141550399,186.526546470722,78.1475769298762,-57.9041520965143,44.7935209212186,-145.759365929256,-18.610882932632,21.7504783793838,-31.3896843087815,-291.659969395533,1.54975672267219,-126.45376803944,54.8302029434315,0.950314832205031,4.13471159205061,-6.81029430946875,24.3169102107519,-146.960383777605,224.456125055053,-161.265741156912,-10.8652525322357,48.3939333865058,-116.124186522879,-44.3930784607582,47.6590434049997,-131.378543559241,53.3501620567543,-34.1507360293135,-143.451275300678,-86.6418606023237,-31.4906868712365,3.51100402386385,56.1385376225974,1.82047110160789,29.3198566032288,10.167644943484,-82.1778298010082
