8.73074499631536,16.7462840644895,60.232538020611,-32.606505475113,-47.1070404398172,2.263998854044,-78.2367124058423,7.1027775616591,-88.9402526714583,-136.376182453697,-58.3629545806325,-169.76361527872,-119.150586516586,-38.6998818472738,96.1649805744964,-184.842255337999,90.2107410996331,79.4525998705725,-97.5677627998879,67.3286078868642,-23.0331956201357,-50.0711592568559,-87.4723117009411,-81.5510892061711,31.6194649779068,11.7794974777367,30.1167611944024,9.11144118942009
89.6231541982229,21.7334617173274,-13.0092038216295,-127.91630094501,71.1081173918822,56.6879709550754,-103.377514727146,2.88748373133785,41.0993480047667,-74.0529835190499,-0.694467379267817,-65.8070855013557,-35.2437729491709,-178.334995456281,-3.70636132082341,-129.843743478035,-74.3470346712836,152.065380266146,-118.244851525696,90.5354934666595,6.44880430703816,-50.6765911118052,-56.8530698274267,-101.345490329137,142.450094869942,-45.025812359451,31.7132960187478,-104.292436952668
13.2559691484695,79.1537589702097,48.4840149464305,-87.5152712537575,82.2028517565999,-22.4619295218622,-98.61718421873,-86.7908052841928,-150.760079309652,-60.0266126043204,26.701735856812,-85.2972267832084,-30.4531448938245,23.0871590082397,-73.8682033922936,12.4671676307962,-149.989927325497,23.0150668509119,23.30964484505,101.823577140567,69.5598811609968,-44.7603606298944,-24.6510228479984,-158.190284740414,124.642561813696,4.11782964285238,157.067590717103,-53.7345371588035
27.6297733891996,-0.390742379488815,-50.4382726225172,-44.2305467642441,156.722339163209,-83.9823045432047,-71.2105911900008,68.9330806740205,-84.1191714603435,-119.680693110096,-70.3002040469136,-162.507162735151,-67.8559779344994,-164.016117643345,61.5675833736934,-70.1731298861904,-80.7236947107169,64.1397687268073,-61.0870433721539,41.4102822519429,-42.1391727203502,24.1500312473746,-32.6846151534737,-94.1306086331199,27.3789107392546,-70.9410145095886,113.376558053542,38.6387835021995
46.9868113498122,138.811824397651,-0.5518547208248,-78.2720948645286,83.4323200458216,49.6488927948263,-36.7406531408891,12.0407743720073,-57.9287914008434,-92.3754291740949,-62.7528237542632,-33.3151803026947,-50.7635826886526,-178.73132100418,8.14136669963882,-109.448388697882,-7.20198874163943,125.506737467036,-97.1076412343009,-56.5884911022773,-12.1163924152464,-98.8296546255308,69.2425257477818,-102.557020575306,60.0413282756419,38.9788937273219,86.0344780164087,-28.3179589206178
43.4976751312226,33.0510597699203,0.722916641663178,9.88962739784724,49.4200570535872,67.7223357541376,-114.457742051522,26.2853933373222,-151.005110186134,-2.61126744753404,-92.849021637882,-159.224729732803,-107.443971724763,47.1510094322001,48.890457107696,-31.6571329296757,-83.4953927048702,80.0544679106261,-83.0787090668681,152.636858998084,-74.9654034669595,-42.893669682997,-48.195755021356,-87.2515323580925,-29.195702683302,-5.11455937371139,92.9255209000722,-96.5951188183978
118.947677953154,38.0085997465698,-36.7843458169092,-27.6634016704592,25.3526429519667,90.7537281438186,43.4291002473269,-57.191938627483,-99.5119896737178,-147.559361936164,-12.1643253812904,-42.9412965139369,-135.303281134636,-42.5328700502345,-29.7499678363651,-108.434538914544,-65.4577514183371,66.5231193222248,-19.7867776836374,98.9678193634482,58.3462066926791,-36.9402337648895,-101.96870358769,5.76163363870934,83.2876203444496,-53.5785527309795,10.5367303629224,-57.5764571867179
-11.8768516222203,67.5824369925931,11.9815291965628,-40.1387253234943,13.6043331047141,80.474969949253,-49.5312262657285,7.31698905401722,-102.522751770902,-110.369974045376,5.46218002226865,17.6285939231291,-93.8594992089753,-20.5737080162716,53.7372205472954,-160.611379456039,-151.011280098143,15.9452624279443,17.0164055319013,65.40256813728,94.0261336582233,-84.8305042928084,-54.2811888528343,-127.475473149097,166.584819073127,-42.3555639563031,82.6008174188901,-142.965006224402
139.233867242187,82.4125499497449,-50.2713896328118,-61.287312119797,7.6407128710908,-28.7610232740833,-167.182939580451,3.78109905735917,-78.4253795875171,-200.174480313703,50.5051102829449,-25.3727034588208,-66.1372017695354,-85.3626729714468,27.8685173396819,-84.3372366566836,-155.547462143388,43.5931831274527,-96.1119666309809,2.20433812212313,-134.331030638493,-41.1942754329585,-60.4056543053295,-124.977619878639,92.4018294090318,63.3484901542042,14.6290255083735,-25.7407882057457
40.8680972139124,146.988441790941,10.1703558928734,-27.879220898185,0.71907780063388,19.0275832016887,-88.6246652310417,35.7655794233467,-151.021356935663,-136.124557392701,34.8514573697117,12.0355302254757,-81.8093156719069,-26.1657486651655,98.6638465378662,8.30516742526402,-112.079162160941,114.535541947866,-91.7431941141502,122.437672113923,133.383548906498,-47.2089363006388,-92.576643618868,-163.756087479826,27.7588542712671,50.8458019499382,222.155222411019,-94.5726944501905
