53.6722074721728,-49.5505665618319,17.3711621321578,8.4103860965137,170.032497384546,-121.337590343879,-24.5492922768913,52.154547683921,-67.0753611130468,118.063192617069,-0.239622010677104,55.1013438743172,87.6579072353766,133.637796917007,22.512913260645,65.1695632204137,-172.137386452146,-168.33591771889,146.652386483721,-69.182827217264,64.8461296147805,-22.939823218448,-116.779563624161,152.408447413659,-53.3136642385206,-17.1153659215435,56.6737647805391,-1.79386921864768,-13.5685596086649,30.3095284181898,-6.23556831530827,55.3208879394714,130.929442870469,12.3416078740544,-63.8812184423348,73.0653081465317,84.7807011834978,27.9228722692672,51.3670758114761,-167.887438963786,-1.58480060914699,-75.652866964435,-78.8626526177871,13.4662081440475,102.852798372963,53.2436154888715,53.9528294876229,-70.2552806526828,74.5154812200695,-2.87399634255972,-24.5791448503434,11.9834066110094,-63.9689550241678,-114.380545802843,-101.743453545669,-33.6599622746078,124.091577531517,48.6959945351731,-2.0792019127478,-42.3770831038849,66.3247237078935,6.68931521750681,-103.538881838441,4.75174199081808,-50.6048199629722,17.8578692865598,22.2044929188376,-38.9901430005162,-120.629543956399,-101.41161520243,-22.8486932347888,-175.140214850985,-188.260346197675,183.623661812893,84.213888511539,53.7583888435183,17.8653875958094,127.012775308993,43.700867532756,111.305971236761,-92.5102869328248,-42.812925718817
-87.5394144731331,-3.77348815802656,127.106975152664,15.973509575529,12.7042359615258,-112.383702001093,-33.4950378267505,44.7573564507728,-17.3756908671228,61.5108501703035,-34.3401222233938,93.5890914674144,104.487590061402,5.53905751332063,-71.8925899487725,-23.0892180071522,-64.8082921400872,-90.4297994247797,144.506103721073,-1.83139075338405,90.0208601755868,-8.35125659238991,-77.9293413328852,-27.498860079545,63.3467004023281,62.9750318453592,77.3884511232595,45.3923553601998,25.5920995355867,-23.7837973809225,-29.1756594625426,-17.0583168432845,93.8921860802717,-28.4973524409594,-34.1280467864495,76.1932970687046,25.5890480414867,7.10066483793385,169.560270473584,29.2377297128131,-25.8146765647035,-103.514830020806,-10.7743429384369,-41.533197382787,145.29865429305,74.1486552892089,-77.0974374806977,-183.040645015268,23.6561328435105,-16.6961455305866,25.3672898660337,-21.5387446168939,-101.609350527811,-89.2165946316143,105.449852954052,42.2877194438441,-3.64213045867596,-81.7978341305398,-133.646151809508,-100.385816140243,119.904531721222,186.981532837122,-97.8359703574307,-154.441410170889,83.8860494812039,24.3842406015042,-37.5363288423644,-42.5776933382911,146.057079236781,-160.602255340451,25.993214163907,-134.98069997094,29.9705151933095,56.7518055086164,42.8211621812715,0.333717191717362,-40.878264991513,151.878183406037,57.6692732619185,-64.8620804216972,-59.6698664563251,4.52321594834488
-44.7728188727953,-168.443890312428,136.11864879107,61.568394594567,135.273172364617,-54.9767849354233,73.4659929064593,41.6443973898578,21.0765708679436,-48.1353963958176,-91.6229745678888,90.6127039351845,-30.4155954324404,-6.78829847763058,-2.69671282511242,40.52241761565,-74.0480167499712,-85.4256555992089,-27.6116777351499,-154.761622628836,30.4171478729209,-87.4865078958296,-87.244490771535,52.2105342437051,72.0941068677423,33.170829805869,55.495180590077,73.8295450498697,-1.47061569946993,-68.7131952513686,43.0091036664395,18.2320711144573,33.8815318779046,-34.8184167130666,-85.7311425254857,30.1180273831053,121.419310100788,-14.9038041370995,80.0143538749703,-62.444615306923,-3.61360762519302,-83.3815115265283,80.478950470203,27.1365593481863,65.1436693926904,12.4890878722299,8.90919799295656,-71.3811446774161,77.0193953636012,107.273177122851,102.086315770092,-25.0095221768788,-49.3331505667655,-11.9503549314566,35.595299553586,26.3794261310442,-3.5994925127468,-57.6422458057071,62.4314296155687,-87.9492974233014,70.8630363235227,160.11684437182,-94.2362141288522,-43.8438578628615,-4.00065842921148,52.0683953465649,142.628805959073,-17.8023623921699,131.350837943916,-36.6722671033177,47.520190217347,6.99914827578236,-153.997629266138,21.8772161836088,1.76048587741417,40.0673643305927,144.001455715174,43.0928374225287,72.962394588042,60.9464298040022,-48.1917191934789,-72.2996122061529
7.52495363365109,-93.060791597473,107.432708486658,109.218490603112,121.57181273865,-84.5224382358901,41.1520779562432,101.958262573147,-10.6415962754499,8.9860384516041,29.7469652103633,109.660469426983,87.7160340825662,-24.0967743582348,-88.860106188643,-58.0918142409764,-100.380164045807,-216.358015363729,114.000166976725,-214.965341051402,27.3147004295564,-99.6324647193314,-53.7896492533685,104.951576876156,44.2432559238468,-101.798577691922,106.356507082177,-4.91379359423594,-2.53114420895652,27.3712832245547,-21.3107411395029,29.4965802327993,54.558670902755,-35.1184602193037,-100.119963577923,44.9898358326197,10.7014961127578,89.7110166332414,56.3422862089701,-218.834816527216,16.0421644372005,-80.709745574717,-91.5559228414161,-58.4786723433158,203.064582415854,-42.2316746914862,21.5492454785503,5.99819957297523,-56.4358671805546,-29.9911220323665,59.3753826944266,18.0523915271275,-133.867447667143,-134.616434447041,224.663818273088,-12.0178736350198,1.70632900008424,-41.4522717812152,17.2849779046818,-70.1475687986216,119.603655295337,70.5500567065109,-28.466039200134,-45.221501340399,-19.5171482837648,35.3042288835501,30.3716085193634,-168.921259132831,61.8830055617015,-126.668573936239,-33.4782766195808,-28.4039442178683,-35.3448314436959,53.8342372631196,31.091440452461,-29.6267085501774,-1.45714104020562,123.920598094277,133.435333162096,-23.6732996642227,-55.0606566155434,27.9631285276978
93.4190228867695,-78.9598013385777,22.1251045262258,144.417565310485,61.3784245112604,-71.1761571945564,88.6450791447448,-16.6866596091009,-40.6110165358998,55.9231877734665,46.6853575291243,29.8920037193769,70.1768173112771,-42.0839746995784,-93.6820746738939,-10.7301995057692,-44.4748504917526,-13.3861740915046,45.962729282266,-121.364499065631,-37.1398544950261,-109.367136260816,-61.0494237792192,32.8734064041672,107.626695195946,8.44475651608804,53.7974556988569,-2.14430259283711,42.8477749084745,109.237053834043,10.6266744472733,-95.0436728228958,119.036084164083,-0.928349874587596,-57.1107586168804,150.670362688467,27.0376335488298,120.380924241882,76.2027162330624,-98.0599278716231,71.8338248359511,-110.886920072918,-28.1670528957201,78.1541883152483,103.690369956432,-0.642824825942235,-23.3101881414849,-196.864630039764,89.5409153546721,50.4659228204597,101.419958445709,93.1198986556484,-25.7435066597074,-87.0434458987695,88.3966386227045,90.1625449927622,59.4518584447213,-89.0516457724251,-112.749996901633,11.4216707180734,84.5592405468409,94.6093121063439,-128.107274509766,-3.60206528090307,68.1400759300933,10.4680225500829,11.54869219512,34.4414527068568,7.17769887517223,-105.731120891723,122.55640578644,-25.7170232403419,-92.6121193477776,63.0177654058365,-65.871849626363,-82.0142239841103,95.522900098319,9.3689966054543,76.7848962187389,-40.1156421656483,-0.409890079491805,-66.2458770158208
-86.521119972957,-119.63968020072,42.7831858213607,-17.0345120806093,123.723931161791,-76.3846802008981,180.320564776487,-30.0727340698589,26.3568449777637,1.9485116969176,1.1548507311445,30.3051697440717,116.81810544774,88.4388246697935,35.7934655674622,-1.3488948644343,-87.8770180266122,-115.392687582952,81.0038647416551,-133.911894674558,67.0384877026792,-182.911973172359,-6.6074775275328,-55.9649401976878,-60.9974137459688,-21.3339483353938,107.774883884496,26.712308135123,-43.3483764187924,69.6389568447701,-30.9912913604587,-61.5109892507141,44.4455182079776,39.1178320895007,-60.1220988487513,30.7748759203469,48.4190673628575,12.2542922260771,46.5202442947372,-30.4779657262493,20.176245725791,-115.773757303322,32.4532617894489,11.9065560034858,90.5845730060193,-48.1584581252568,52.2994899294415,-106.095632145753,34.6700540027005,88.0499740477778,39.5095335976233,57.0829730706664,-122.422434651633,37.8004754868838,88.9779975051328,-64.53913858724,3.84037544498938,-62.864993481588,-11.2369717358877,25.4002766430404,57.3209366156629,65.4894024202595,-29.3643371133336,61.5866473170927,21.2814806760304,9.7876878943048,32.7461560189541,5.63067187036546,19.7225131579382,-50.1300858392956,71.0972125577252,-85.0737046944538,-140.189835013322,0.663823174566376,131.513385711914,17.865927032502,-13.5505643717193,-23.2943435591221,-65.7426380765692,-15.5770250199875,1.14348756653724,-18.8457002719979
-61.4333537959775,-16.3515312959278,57.5545810269656,-34.2472240540057,121.304437746829,-84.9196645815909,55.835010461161,-19.9788976231393,-27.6620089400858,58.0076578329884,20.4916831359506,115.729289343623,153.887573466502,-104.754404392829,-85.3585708060754,19.4322866898285,-9.19699346808096,-64.6551660779291,14.0578148599338,-136.781662984809,118.168608511326,-48.8934054971343,-90.1761500199449,88.6582266488006,-37.0801218093326,65.4704170675678,93.6641132405333,80.6123560893923,36.2761483741722,99.6547566980281,25.4450850655071,-40.7477742229111,9.28777202486595,-124.655884452359,-37.5638924285807,3.65417145244756,189.959496791155,61.3617054360697,-98.7095191840787,-50.1019334043011,14.0687085420068,-140.605976110725,-82.3438417569039,-13.9406638241368,180.275706357392,-38.4131415446934,138.340634896678,-101.48576327193,-15.5769408225779,-59.9658058936306,24.9177077106353,35.5995706657058,-119.179649029803,-4.36262731797567,76.9821612197383,-76.5639795753968,66.4277527997224,-83.9628076864917,-12.2471156859313,51.2992841197428,126.042562846985,110.11781081663,-123.088487550492,13.1343249180116,50.7201036015299,109.58114183833,2.08805572592568,-87.6638442892723,117.724244655702,-95.9053884405874,23.5096902239211,-122.955675437123,-125.382582374921,76.1161235285962,99.8077991991779,68.018207037227,-4.45842160740948,119.916996848502,60.2197379429132,-70.6146419611446,-62.7129053969202,-24.1246248744645
-29.2236895939427,6.27183311678196,100.226902688813,34.0629918540503,190.646147461877,-88.7544947220655,18.2268503557812,32.8106770561138,-62.7754819314075,70.1833529347883,57.4417529746269,146.084014341537,48.3291955253043,-93.0879975155289,-59.5309706042887,-130.47732076839,-151.493428538551,-130.193341021311,38.3828792033612,-87.1531310871348,121.182057502664,22.8744674261756,-171.573116795097,15.3469807238006,68.3468407136296,-25.4527941030583,54.4751143461901,-2.42137924720894,-133.585235386446,120.041388496395,25.277280744279,-50.8410728965445,105.416650719095,-54.7967252328418,-128.930739752657,0.517528577559092,49.7447756595701,74.4351562633203,110.46301090278,-22.410976921709,105.328371141193,8.28002749335319,-71.1835539311857,55.5400403182323,137.411285387599,-13.0446742549697,135.062125335319,-6.12561562557643,-17.2808741120501,-46.8386004552331,129.622136450093,71.2735399714343,-63.4205813621722,-39.1119119266271,113.0151602975,-63.0489550292808,-20.989767188387,-81.9723929313659,-52.9875307199434,39.5130865364036,37.2226455392153,80.3620187085117,-23.4174362851457,2.5643704390883,-16.1893853631263,-13.17101867215,-2.59234032510724,-99.1308895662534,3.12627966177843,27.2132228784356,4.13458374623278,-34.9540326747704,-115.565184712993,-39.9137672914957,-8.56430543004462,-58.4266961874773,-51.2401283124942,182.439803496876,112.761643103048,48.2148829504009,-40.5146239756474,3.23338263239456
1.17277281040729,-67.6426864703624,52.249787597759,17.0629358884464,123.015561908987,-123.707368863722,51.1360052519096,-81.0170284703641,-97.2136220763449,105.479514383519,10.8080489966986,-0.0809703602971206,48.4696326304369,-49.1087169304185,-99.6673534915678,65.2456336348626,-59.6562886944401,-99.759913017405,152.24057783309,-66.8781587739054,31.4497672013814,-55.9339607205474,-58.1611888611894,-25.7375768443109,-36.3771147010173,5.47574305310852,159.061666106096,-107.64835095498,-84.6055681954972,2.37721142324883,15.7944769214758,-183.128316171665,67.9561590266376,-86.1497890091393,-88.5395189056568,-83.7824006267252,18.5605701463077,-62.3023143562615,-112.181432276907,-115.379359845658,14.9991058304656,-111.349551241532,68.1943690733835,33.0294452320515,86.9783487200228,79.7189637349319,-32.3347681611632,-125.400244965451,155.860650936157,124.217589300679,32.3533983649235,-1.2341440144188,-88.6983221262677,-5.9749226524647,87.7403151278267,-68.9068382384341,7.43241570968696,-144.575441291337,-0.129967313234749,56.1749948311335,-6.57607049040848,52.7524050043991,-113.138902125651,-53.3918975957169,60.2242376094436,27.1596950647116,-23.8793968520791,-88.2071315260138,59.6219905799761,-100.678954277973,19.9359922353172,-106.366596218261,-36.5649663693838,11.5609267445597,98.6630310699585,64.6149364783748,28.0523924846879,81.5835473192791,25.3389467395827,-58.242820886163,-6.8414038737636,-75.3072839692559
64.3583499420858,-144.675087260432,84.6861551646138,42.6039545468239,75.5312711848431,-223.41111147546,174.721790153227,-3.96667149778965,-85.9214803997571,-30.8712112361493,12.0241201595835,70.0100213797848,156.959607129738,-28.1889921907109,-28.8912978506956,-7.20163596853459,-193.327826987956,-84.863069243132,125.080880305991,-88.4376638834855,75.5953719225896,-29.4751721390845,-22.1282406839665,78.4891876173978,57.4571644954394,-1.42747773464155,-35.4329040204905,-24.5360966002356,96.8973428519102,-42.7651802384423,79.9755546383461,45.3119123019678,99.7729936620857,-77.1182891928476,-13.0824991580278,19.1201754974365,82.7949305418759,-37.1018010995908,54.9663767282738,0.467617619388935,-21.854907859242,-77.9035884268954,-45.1934421024871,-91.5599921276284,123.455855397611,-121.866806960042,41.4462959929057,-20.6263501347109,16.1670892844503,61.0431052872718,3.33832656164678,-25.1833036038676,-124.90876138897,-168.614648544198,55.7891512684994,-69.8928237044501,22.8312999555068,-123.907381249643,-18.6474607625719,38.8648785336341,23.874839641139,47.7384903148129,8.92730582541238,33.4917701614655,131.10584753068,-68.2320153715251,-17.1013815025169,-26.4117733491455,-15.3916334577359,-53.9029426071204,-110.450868477114,-79.0410957488831,-181.938578491475,-24.4327148652033,-11.3284491842598,-31.7176209103686,47.1951658806246,25.4685779079364,16.6189827172983,-1.14833124283449,-16.8978704562091,-148.60044200795
