-41.1063364126027,113.45074733584,13.7688404227749,-129.767948805704,-28.7076788514294,42.0838575938121,-73.3851011223434,173.090585107234,-144.717298196959,-6.15219083125268,75.0715568648901,-49.7901301766275,17.1279939980979,66.0381625626893,21.7962625417205,99.8638236984658,-174.662729965804,89.2285805324615,114.593635101607,42.0976961166084,-100.824923481613,-88.0070356624787,37.5534099185944,25.2833868178381,-20.3691445034129,-87.213290626875,86.1035382956571,-5.55905160100487
-48.6453457460459,58.5368560830857,104.527814815971,-7.04915221254883,-99.4446721572114,-60.4045591054563,-55.3287145069776,4.76382879526884,-12.6651378977078,-103.145654726636,123.166744955889,41.0031473724803,151.816217335445,-84.114089278933,-28.364634751792,143.026482567608,-60.8009296413658,150.752242573777,53.9936589055978,45.5996904769784,-11.7506600182621,-142.914579519356,-10.5160845551097,-66.2732392212877,64.4918428115566,-19.8209706047692,134.244475848366,0.686106006618695
69.4297003895307,-27.3407565348013,107.135941389255,-19.0380204736589,-48.4069737795404,-50.0387334235478,-43.636300132397,71.3777572668862,-151.300063953722,-170.629029615681,-6.27114828821746,-35.363202925221,23.3303240791777,29.2927038338276,-90.4823729524053,54.9656152156477,-127.452117692252,-36.3393753255464,30.8804945668275,59.3852727460052,-128.519931256388,-117.020528710644,-34.3929155661438,-49.4933003584812,100.557386202348,-29.0871625907868,144.271322372756,-94.6742398848134
73.6567620875302,102.946481622872,40.9615165685876,4.47235731597257,-40.9603875576621,-40.2607006499619,-64.5212462309149,170.795403481137,-49.8838262994813,-1.62609776778774,139.13560464897,-125.518128656299,-81.7100278021038,-35.327369155905,-96.6256513881104,127.307413766307,-92.5482078089505,58.5905696079545,91.3147491905821,50.3680850141297,-69.4497526895095,7.8359176668058,-140.783002829377,-59.94158423526,106.49286078985,-51.596927965003,57.2087617455044,-51.4504049676706
43.8979254551836,54.4671779988437,-12.352734561586,-20.106705909521,-135.046945958987,-35.2290766432105,-37.0229767745767,145.385114473604,-58.8003944311065,-15.13619854531,134.328276992213,-98.5058344181301,52.3685077338119,5.44523375754856,-38.9682257686693,201.317637753536,-158.035179536079,53.2001463389007,21.6360474578476,10.9693484645594,9.75917392699952,-78.6351690004341,75.0538549654314,-123.96796996106,51.302359188928,25.6543285925529,-20.9135177167389,-120.628672148026
33.584851287869,91.9640315494017,64.390637360176,-47.0387511198419,64.9327002155118,-75.1724170528122,37.2088798670491,129.326183768652,-25.8221400407318,-126.916279469704,153.369544515916,-2.53725357193205,79.2911658625042,46.176957694413,-77.29216317652,120.966609678881,-175.952613082221,187.892116838038,88.8644758006321,94.9957357277411,62.5188465010902,-45.4756532378577,-34.2637556955481,-127.531043852309,136.467069238244,25.3020810298172,92.3776079818587,8.33843293972415
91.6314097959241,-29.2323285885524,85.7151338236779,-135.741274988586,-0.624978787055384,-121.862121741163,-19.4328913175011,133.255807721056,-155.755111357521,-83.5111747595198,-39.8867488692246,2.39721172029065,-43.1018510441879,17.3469339210521,-114.675169449471,168.74882157235,-124.056943647354,115.90347684968,-18.2090638293301,-26.1837528955999,-36.1395366543507,6.93373159158331,-116.239852859283,-120.211498503709,84.1588185770749,35.2181582293627,118.324595271022,-120.737329227589
-26.6331472225162,-0.0313098587354497,-15.9910976240125,-39.9059028016488,12.3709585630509,-99.6087498494136,-18.1166032544357,17.9809962470239,-25.9795343497704,-116.313037854216,125.875893976118,-12.7769249767548,-27.4486417241985,34.4313257799911,-161.645511289364,133.480342406771,-28.8518732882639,38.0795008155247,39.8805343870788,120.045324290638,-79.0547982845467,-88.9726677223917,-14.4610462337093,8.02200632935635,45.4773085601069,-67.1726999893488,55.0938085975977,-32.4886024564888
38.4196627849778,27.7243517852172,149.86684160276,-20.8779846248668,-63.2801175326362,-44.2876525890574,42.8832618545535,111.275882574878,-87.1035867410511,0.466602089224203,48.5118147000944,34.6967320706436,-25.0784611349409,-3.64141587333954,-39.2134654039524,134.45178670482,-51.6026846509083,93.0552936130449,73.2361901816065,-62.6328136542648,19.8156194353483,30.8985638606499,-144.674567704623,-91.0924580918311,-22.3692028629973,-1.81726172651234,57.8987182746868,-22.2240768717734
1.22624294432443,0.748143657189252,14.4418963990869,-75.3852157283534,-91.0989015086358,-31.7620823105517,36.4993507942479,-26.4936757249316,0.974766567727097,-104.416193919005,85.995416579969,-38.4959403243965,16.7593306670721,95.0044619084131,7.30178185929607,-3.43661165784906,-133.692624924494,122.596718718502,152.607633469259,84.4473144102266,-74.2171728445375,-90.5336330872192,-63.213686963563,-117.492984245763,44.3420451864172,-41.082089634877,95.8651057441216,21.5907545862622
119.159991929628,-47.4898103513893,77.7577258192211,-126.968516604811,-111.697817318609,-115.058411277458,57.5962441261727,157.215610763463,-178.41320563348,-155.370438508642,39.2079383185659,6.40393264976346,-35.0446012993282,-21.3593042206142,-61.542669753552,24.8672971316748,-147.881361700364,-51.8390103644277,92.6209426384059,54.0819010833404,-83.9322187126689,-56.0808484620836,-23.8099857604972,-112.379759728837,43.366892570787,-63.5648305923909,119.361544341215,5.40231487205969
58.9828327918906,17.0253460807996,102.054205839215,-77.7223373752861,-47.7762396119215,-35.1747940270303,-62.4989752069419,-8.06514479336148,-126.433366014411,-111.822461744199,140.76401543877,11.9737861870214,30.6305663147888,-51.0367154745193,-5.46246066165454,158.906610390804,-70.7741281474023,77.2305620486413,-30.8701053440695,3.23295254265061,-33.3235895507364,-91.4422181723464,-17.1815715360891,-53.3166244627082,9.28360713948516,-9.91369151502261,8.80081549232004,125.036814552527
2.66451756196835,9.95962859356936,53.0842964032979,28.5912178902233,-173.678610593067,-26.0070913662519,22.9039644506405,131.003578839342,-97.7300152600624,-141.826875118534,75.1324745581901,87.8528779854119,79.2936392508608,34.2491939746238,-41.5572356385917,141.904743499649,-0.501016823544985,74.9437246462108,77.9763105488327,74.667238827016,-22.6068819908704,21.8413331199079,9.69462703854696,-143.36412318017,117.326708247025,29.434212148571,124.847387181622,-16.7965628477841
-51.3577074140855,111.025121356931,156.125851059107,-4.82380727747195,-50.2979924021125,-11.5018123361827,-67.5505908628831,89.0576714110569,-25.3829335559622,-154.550001304405,26.3623393527076,94.9499121097469,97.7650336401954,104.579059943929,-89.694510437753,164.026153953251,-17.1494900232278,30.3262931624618,133.645406468207,15.7195530951135,-102.216019495766,-66.4531736592287,-108.308381038249,-144.674581618449,66.3289990171693,21.2809790042868,208.787211573207,-55.3319861968831
-66.0778619681481,13.8976661520274,87.2609167240786,-113.063487487243,-110.397159433416,22.0086666200718,52.9106369656379,23.503769859287,-123.132624937097,-87.0548095565556,98.6064367454365,-27.0935918740307,-17.9960069730078,-29.1319114971927,54.6426597683418,3.01710057356305,-23.1993555624313,124.574664770498,63.5984502750944,91.7027141670333,-96.5125551289863,-109.172681766611,-7.73998301575854,-60.3481203804624,101.064404121669,-130.642941648885,66.4936926823498,-77.3100538574296
17.9450084970547,81.1085299096941,103.741897678852,32.2974176215542,-94.5046982339592,49.5693521970498,128.193084646115,157.029732984281,-198.738974877264,-130.672009659353,73.6844939887881,-68.510105358089,-84.5895542663534,109.287808212447,-32.1100490891087,210.002503786962,-123.277892796726,118.112587369257,53.7305361476549,69.9036331365987,17.6815312175445,-22.2888194394481,-43.336146375954,-184.373879579198,100.104257496476,-50.1937262209228,45.9409300768303,-33.5029985068273
-15.7047216675355,25.5866774135489,130.642791383828,-74.7134835013601,-41.6603464758721,-165.390318696206,63.1364007056464,44.511954518979,-53.0203821377057,-95.2557946370121,82.0332026665794,54.9977416732375,36.9527106896126,84.0294593028893,-85.4824756178894,63.1854498949615,-159.797473875009,52.8310511343816,31.4311813779826,129.14762191155,-107.4607737159,-21.8692551692547,-76.6979199048337,-92.7402141817045,92.9209569528077,-35.5863681612401,-60.0693231076602,-30.9753984750686
-39.2342827006434,63.4279529188462,130.860302769237,-36.9662932275841,58.2800341702291,-72.0156700291045,30.0895347857416,138.190806238416,-72.7017204291287,-117.372491062702,197.032189703993,10.2527789174337,101.430367713795,33.4336334093306,-116.618057376142,98.5992850279199,-155.145988219813,-1.41807869368182,121.483794086474,13.2726947456088,-78.5042151932824,-68.2235462470176,-51.7974388292222,11.6315430293362,120.107965515513,114.616108227134,54.5431969119429,37.0175206465043
-64.1231328582745,51.2431431204466,35.4206105079822,-88.308563370763,-70.290713548905,-68.9321099336021,30.8435054612355,106.694790734307,-107.354685220389,-9.13579256596156,164.010731751431,26.8941503307732,-76.0855121953975,-94.1680289109962,-87.3745694344685,151.345627682011,-66.5362935839877,85.8709656232715,82.7834374218237,79.4029746673765,-22.5356197267567,-38.9451593861912,39.8588536738757,-81.110702186642,60.0844629522955,-74.7791028734438,-11.8349778786851,-78.6220700697667
-53.4877348741206,69.3798373372129,57.5324004232953,-60.4105466234477,-122.478402280043,-96.4624036754679,-2.43528680621243,110.675004337746,-111.871906392033,-1.13918320398052,27.7549259251047,10.7345763681771,-37.4745006314718,72.9629824290834,-108.856128288212,139.615299487546,-58.9745232549294,135.03685560975,165.13177703901,-6.1908841510909,29.2603714617181,-41.9217946473868,13.3884814570988,10.5777892204297,121.664532337308,30.2646023367087,47.9781718595673,-133.129986444422
95.703624043248,14.9116163554846,90.8464508629929,46.8254433880615,92.6626599195741,-96.3392502304636,-25.997465591924,55.6285906224476,-58.4697317902221,-52.6390184538275,66.8409767024551,-25.4965305093937,109.596426741756,32.6814542500216,-0.495081759090026,113.867985605692,-57.6648643278788,103.777504032987,74.7056206054563,99.5851166172203,-154.920016763595,-82.8014268534019,-14.5771481670915,-2.51034557101763,-52.2984827272029,-57.8543747511338,59.8303124829467,-19.6499684339801
